  tjk_21 = [3.20, 2.98, 2.85, 2.94, 3.08, 3.18, 3.01, 2.91, 3.06, 3.08, 3.13, 2.94, 3.06, 3.06, 3.13, 2.74, 2.99, 3.03, 3.00, 2.84],
  tjk_22 = [3.05, 3.11, 3.14, 3.00, 3.35, 2.91, 2.89, 2.75, 2.77, 2.93, 3.00, 2.82, 3.05, 3.03, 2.98, 3.15, 2.87, 2.59, 2.86, 3.05],
  tjk_23 = [3.14, 2.97, 3.05, 2.88, 3.12, 2.95, 2.94, 3.18, 3.12, 3.02, 2.80, 3.05, 2.98, 3.01, 2.58, 3.27, 2.98, 2.71, 3.20, 3.17],
  tjk_24 = [2.91, 2.80, 3.14, 3.32, 3.16, 2.95, 3.00, 3.15, 2.79, 2.78, 2.99, 3.04, 3.11, 3.01, 2.85, 3.10, 2.93, 2.87, 3.11, 3.17],
  tjk_25 = [3.13, 3.12, 3.15, 2.91, 3.23, 3.07, 2.86, 2.92, 2.86, 3.32, 2.79, 2.99, 2.98, 2.82, 3.09, 3.12, 3.20, 2.87, 3.12, 3.07],
  tjk_26 = [3.13, 2.95, 3.28, 2.81, 2.79, 2.92, 3.02, 2.88, 3.03, 2.98, 2.82, 3.04, 2.85, 3.27, 2.86, 3.17, 2.96, 3.12, 2.98, 3.16],
  tjk_27 = [3.07, 3.14, 2.89, 2.84, 3.13, 3.04, 2.85, 2.88, 2.77, 3.00, 2.91, 2.71, 3.14, 3.36, 2.74, 3.03, 3.08, 2.92, 2.96, 3.23],
  tjk_28 = [3.14, 3.06, 3.15, 3.15, 2.97, 3.46, 2.85, 2.96, 2.89, 2.92, 3.15, 3.17, 2.97, 3.02, 2.82, 2.87, 3.00, 3.20, 2.84, 2.88],
  tjk_29 = [3.17, 3.00, 2.94, 3.11, 2.99, 2.96, 2.73, 3.31, 2.86, 2.92, 2.78, 2.95, 2.86, 2.99, 3.03, 2.79, 3.20, 2.98, 2.79, 3.14],
  tjk_210 = [2.75, 3.19, 3.12, 3.15, 2.97, 2.84, 2.93, 2.81, 3.03, 3.34, 3.01, 2.98, 3.31, 3.11, 2.92, 2.90, 3.09, 3.15, 3.33, 2.89],
  tjk_31 = [3.11, 2.91, 2.68, 3.00, 2.75, 2.85, 3.09, 2.96, 3.09, 3.00, 3.01, 3.08, 2.87, 3.09, 2.74, 2.99, 2.90, 2.91, 3.20, 3.26],
  tjk_32 = [2.91, 2.90, 3.24, 3.02, 2.80, 2.99, 3.04, 3.03, 2.98, 3.14, 3.24, 3.00, 2.98, 3.14, 3.02, 3.13, 2.94, 3.01, 2.82, 2.72],
  tjk_33 = [2.72, 3.08, 3.02, 3.10, 2.91, 3.11, 2.63, 2.83, 3.05, 2.99, 2.79, 2.98, 2.93, 3.12, 3.04, 3.23, 3.05, 2.84, 3.15, 3.08],
  tjk_34 = [3.00, 3.29, 3.17, 3.07, 3.21, 3.18, 3.12, 2.82, 2.94, 3.08, 2.87, 2.97, 3.22, 3.00, 3.12, 2.93, 2.94, 3.03, 2.99, 3.03],
  tjk_35 = [2.86, 2.86, 3.18, 3.17, 3.07, 2.83, 3.12, 3.03, 2.98, 2.83, 2.84, 2.87, 3.12, 3.13, 3.02, 2.91, 2.79, 3.05, 3.23, 2.83],
  tjk_36 = [2.87, 2.95, 2.70, 2.68, 2.95, 2.79, 2.82, 3.10, 3.01, 3.09, 3.24, 2.88, 3.18, 3.09, 3.07, 3.04, 2.76, 2.86, 3.30, 2.97],
  tjk_37 = [2.89, 2.77, 3.09, 3.11, 2.85, 2.85, 2.82, 2.77, 3.08, 2.91, 2.87, 3.11, 2.98, 3.00, 3.24, 3.04, 3.09, 3.14, 2.87, 2.87],
  tjk_38 = [2.98, 2.84, 2.85, 2.92, 2.82, 3.03, 2.79, 3.16, 2.88, 2.86, 3.24, 3.01, 2.93, 2.87, 3.06, 2.92, 2.83, 2.73, 3.12, 3.00],
  tjk_39 = [2.97, 2.83, 3.19, 2.95, 2.94, 2.94, 3.12, 3.06, 2.75, 3.10, 3.02, 3.10, 3.10, 2.64, 3.34, 3.12, 2.72, 3.24, 2.79, 3.47],
  tjk_310 = [2.90, 3.17, 3.35, 2.96, 3.18, 3.20, 2.99, 3.58, 2.97, 2.98, 2.86, 3.31, 2.75, 3.07, 2.61, 2.92, 3.02, 2.94, 3.10, 3.23],
  tjk_41 = [1.66, 1.64, 1.69, 1.69, 1.66, 1.72, 1.67, 1.76, 1.64, 1.59, 1.71, 1.74, 1.69, 1.68, 1.66, 1.60, 1.66, 1.69, 1.60, 1.67],
  tjk_42 = [1.63, 1.59, 1.67, 1.69, 1.66, 1.63, 1.70, 1.65, 1.65, 1.64, 1.69, 1.69, 1.65, 1.69, 1.61, 1.63, 1.61, 1.68, 1.71, 1.68],
  tjk_43 = [1.70, 1.67, 1.69, 1.63, 1.69, 1.65, 1.56, 1.64, 1.65, 1.64, 1.58, 1.75, 1.65, 1.66, 1.63, 1.65, 1.57, 1.62, 1.68, 1.68],
  tjk_44 = [1.60, 1.67, 1.63, 1.66, 1.66, 1.66, 1.71, 1.65, 1.70, 1.68, 1.72, 1.71, 1.68, 1.71, 1.66, 1.72, 1.66, 1.66, 1.67, 1.65],
  tjk_45 = [1.62, 1.65, 1.70, 1.64, 1.64, 1.66, 1.67, 1.67, 1.66, 1.65, 1.62, 1.70, 1.72, 1.68, 1.68, 1.83, 1.65, 1.64, 1.70, 1.65],
  tjk_46 = [1.66, 1.65, 1.75, 1.67, 1.76, 1.66, 1.67, 1.63, 1.68, 1.71, 1.65, 1.70, 1.66, 1.67, 1.71, 1.67, 1.65, 1.70, 1.62, 1.62],
  tjk_47 = [1.63, 1.68, 1.67, 1.68, 1.69, 1.64, 1.70, 1.66, 1.69, 1.64, 1.64, 1.73, 1.71, 1.66, 1.60, 1.83, 1.60, 1.62, 1.69, 1.65],
  tjk_48 = [1.63, 1.63, 1.72, 1.67, 1.62, 1.65, 1.61, 1.63, 1.71, 1.77, 1.57, 1.64, 1.77, 1.62, 1.68, 1.63, 1.68, 1.67, 1.58, 1.71],
  tjk_49 = [1.69, 1.66, 1.66, 1.63, 1.71, 1.64, 1.69, 1.62, 1.65, 1.64, 1.68, 1.70, 1.68, 1.65, 1.78, 1.70, 1.59, 1.67, 1.66, 1.69],
  tjk_410 = [1.69, 1.70, 1.69, 1.67, 1.72, 1.66, 1.69, 1.65, 1.66, 1.66, 1.63, 1.61, 1.64, 1.70, 1.66, 1.63, 1.68, 1.62, 1.71, 1.79],
  tjk_51 = [2.89, 2.98, 2.91, 3.00, 3.13, 2.98, 2.97, 2.94, 2.90, 2.72, 2.92, 3.06, 3.14, 2.88, 2.93, 3.03, 2.86, 3.10, 2.95, 2.92],
  tjk_52 = [3.26, 2.97, 3.03, 2.84, 2.74, 3.15, 3.11, 2.90, 2.92, 3.18, 2.82, 3.11, 3.21, 2.71, 3.13, 3.46, 2.91, 2.97, 2.97, 3.24],
  tjk_53 = [2.98, 3.07, 3.04, 2.97, 2.89, 2.81, 3.04, 2.99, 2.84, 3.15, 3.04, 2.98, 2.95, 3.06, 2.89, 2.91, 3.04, 3.04, 3.08, 3.17],
  tjk_54 = [2.55, 3.05, 3.04, 3.39, 2.80, 2.97, 3.22, 2.72, 3.13, 2.86, 2.85, 2.85, 2.88, 3.10, 3.08, 2.97, 2.94, 3.01, 3.05, 2.72],
  tjk_55 = [2.97, 3.05, 2.99, 2.90, 3.04, 3.03, 2.97, 3.15, 2.74, 3.00, 3.09, 2.90, 3.21, 2.89, 2.93, 3.39, 3.21, 2.89, 2.99, 3.12],
  tjk_56 = [2.84, 3.09, 3.01, 2.74, 2.84, 3.03, 2.98, 3.09, 2.92, 3.00, 2.94, 2.78, 2.62, 2.75, 2.91, 2.82, 2.56, 3.30, 3.09, 3.10],
  tjk_57 = [2.98, 2.69, 3.05, 3.02, 2.88, 3.05, 3.18, 3.13, 3.16, 2.84, 3.39, 2.99, 3.29, 3.52, 2.80, 2.76, 3.04, 2.74, 2.83, 2.75],
  tjk_58 = [2.94, 2.86, 3.06, 3.26, 2.84, 2.68, 3.17, 2.90, 3.17, 2.91, 2.97, 3.01, 3.01, 3.10, 3.17, 2.74, 2.88, 3.20, 3.36, 3.01],
  tjk_59 = [2.93, 2.79, 3.08, 2.92, 3.16, 3.22, 2.85, 2.97, 2.89, 3.43, 2.93, 3.12, 3.06, 3.10, 2.85, 2.88, 3.31, 2.92, 2.92, 3.05],
  tjk_510 = [3.14, 2.91, 2.99, 3.12, 3.46, 2.92, 2.93, 3.16, 2.98, 3.10, 2.68, 2.62, 2.68, 2.88, 3.04, 3.12, 2.80, 3.11, 2.94, 3.42],
  tjk_61 = [3.23, 3.38, 3.05, 2.94, 3.09, 3.10, 3.09, 2.92, 2.95, 2.89, 2.96, 2.98, 3.00, 2.77, 2.69, 3.00, 3.17, 3.20, 2.94, 2.93],
  tjk_62 = [2.98, 3.10, 2.90, 2.94, 2.90, 2.92, 3.11, 3.10, 3.03, 3.20, 3.02, 2.99, 3.02, 3.23, 2.99, 3.04, 2.72, 2.99, 2.92, 3.14],
  tjk_63 = [2.96, 2.71, 3.33, 3.19, 3.04, 2.92, 3.12, 2.76, 3.10, 2.90, 2.90, 2.79, 3.18, 3.05, 2.93, 2.88, 3.08, 3.12, 2.76, 2.84],
  tjk_64 = [3.20, 3.06, 2.85, 2.92, 2.81, 2.82, 2.79, 2.79, 2.77, 2.86, 3.07, 2.97, 2.95, 3.00, 3.07, 2.98, 2.79, 2.86, 3.09, 2.92],
  tjk_65 = [2.78, 3.04, 3.18, 3.00, 3.23, 3.02, 2.88, 2.76, 2.96, 3.25, 2.96, 3.26, 2.93, 3.14, 3.26, 2.83, 3.16, 2.78, 2.89, 3.21],
  tjk_66 = [2.95, 2.86, 2.75, 2.89, 2.91, 3.13, 2.79, 3.01, 3.05, 2.87, 2.91, 2.89, 2.97, 3.06, 3.20, 3.06, 2.84, 2.84, 3.00, 3.03],
  tjk_67 = [3.27, 3.19, 3.26, 2.83, 3.18, 2.95, 2.96, 3.07, 2.87, 2.96, 3.17, 2.98, 2.95, 2.99, 3.39, 2.89, 2.89, 2.88, 2.77, 3.28],
  tjk_68 = [3.02, 3.01, 2.80, 3.16, 2.99, 2.92, 2.83, 3.04, 2.90, 2.96, 3.03, 2.94, 3.20, 3.11, 2.96, 3.06, 2.91, 2.92, 2.90, 2.78],
  tjk_69 = [2.86, 3.14, 2.84, 3.11, 3.21, 2.98, 3.16, 2.73, 3.37, 2.89, 3.12, 3.01, 2.91, 2.90, 3.20, 2.99, 3.04, 3.00, 3.13, 2.54],
  tjk_610 = [3.03, 3.05, 2.93, 3.18, 3.10, 2.90, 3.20, 3.22, 3.22, 3.17, 2.99, 3.02, 2.95, 3.23, 2.87, 2.87, 3.02, 3.01, 2.82, 2.92],
  tjk_71 = [3.00, 3.14, 2.94, 3.08, 2.90, 2.64, 2.67, 3.25, 2.97, 3.06, 3.19, 2.75, 3.08, 2.85, 2.88, 3.27, 3.17, 2.86, 2.86, 3.12],
  tjk_72 = [2.95, 3.19, 2.98, 2.94, 3.61, 2.86, 3.00, 3.08, 2.97, 3.00, 3.07, 2.93, 2.66, 3.23, 3.03, 2.97, 2.81, 3.11, 2.99, 2.80],
  tjk_73 = [2.91, 2.93, 2.93, 2.87, 3.06, 3.26, 3.08, 2.89, 2.63, 2.76, 3.13, 3.20, 3.23, 3.15, 3.23, 2.76, 2.91, 3.08, 3.00, 2.93],
  tjk_74 = [3.13, 3.05, 3.08, 3.18, 2.92, 3.01, 3.11, 3.03, 3.03, 3.10, 3.07, 3.21, 2.96, 2.69, 3.02, 2.87, 3.11, 3.16, 2.83, 3.05],
  tjk_75 = [3.15, 3.27, 3.20, 3.05, 2.68, 2.69, 3.09, 3.07, 3.08, 2.88, 3.13, 3.12, 3.14, 2.80, 2.68, 3.11, 3.18, 2.82, 2.85, 3.07],
  tjk_76 = [3.13, 3.20, 2.96, 2.95, 3.12, 3.68, 3.16, 3.08, 3.01, 3.04, 2.94, 2.90, 2.84, 3.01, 2.83, 2.87, 2.91, 2.85, 3.24, 2.76],
  tjk_77 = [3.22, 3.10, 3.10, 2.73, 3.22, 3.04, 3.34, 3.03, 3.08, 2.77, 3.03, 2.99, 2.97, 2.76, 2.97, 2.78, 2.97, 3.06, 2.85, 3.18],
  tjk_78 = [2.64, 2.92, 2.93, 3.17, 2.79, 2.96, 2.93, 3.00, 2.78, 3.17, 3.10, 3.10, 2.99, 3.11, 2.81, 3.05, 3.12, 2.91, 3.07, 2.90],
  tjk_79 = [2.97, 3.10, 2.67, 3.19, 2.96, 3.05, 3.22, 2.66, 2.95, 3.31, 3.04, 2.90, 3.03, 2.85, 2.85, 3.06, 3.04, 3.07, 3.28, 2.92],
  tjk_710 = [3.10, 2.87, 3.06, 2.98, 2.99, 3.18, 2.98, 3.17, 3.37, 3.00, 2.98, 3.06, 3.20, 3.02, 3.07, 3.29, 2.84, 3.02, 3.05, 2.89],
  tjk_81 = [3.19, 3.10, 3.11, 3.02, 3.02, 3.29, 3.03, 2.79, 3.12, 3.01, 2.91, 3.14, 2.88, 2.95, 3.09, 3.01, 3.23, 3.10, 2.83, 2.88],
  tjk_82 = [2.87, 2.79, 2.97, 2.90, 2.87, 2.93, 2.83, 2.92, 2.90, 2.93, 2.78, 3.00, 3.07, 2.97, 2.85, 2.69, 2.92, 2.93, 3.19, 2.86],
  tjk_83 = [3.08, 3.07, 2.95, 3.19, 2.85, 3.11, 2.91, 2.91, 3.08, 3.07, 3.37, 2.85, 2.82, 3.17, 2.95, 2.89, 2.98, 3.09, 3.19, 3.12],
  tjk_84 = [3.20, 2.96, 2.74, 3.37, 2.96, 3.03, 2.95, 2.78, 3.03, 2.86, 2.97, 3.25, 3.19, 3.20, 2.99, 3.01, 3.20, 2.96, 2.87, 2.87],
  tjk_85 = [3.13, 3.13, 2.82, 2.89, 3.03, 3.11, 3.50, 3.00, 2.92, 2.90, 2.72, 2.99, 3.10, 2.95, 2.98, 3.03, 3.06, 2.78, 2.91, 2.82],
  tjk_86 = [3.42, 3.08, 2.86, 2.76, 3.09, 3.34, 3.29, 3.15, 3.14, 2.85, 3.03, 2.97, 2.83, 2.97, 3.00, 2.92, 2.62, 3.01, 2.89, 3.15],
  tjk_87 = [3.18, 3.16, 3.09, 2.78, 2.82, 2.95, 3.07, 3.11, 3.04, 2.71, 2.92, 3.00, 2.96, 3.03, 2.70, 2.60, 3.04, 3.25, 3.11, 2.89],
  tjk_88 = [2.96, 3.12, 2.99, 2.83, 2.80, 2.84, 3.16, 2.71, 3.09, 3.05, 2.87, 2.94, 2.87, 2.99, 2.97, 3.16, 3.11, 3.01, 2.85, 3.03],
  tjk_89 = [3.06, 3.23, 3.25, 2.90, 2.93, 2.95, 2.92, 2.97, 3.21, 3.19, 2.87, 3.18, 2.75, 3.13, 2.83, 2.95, 2.86, 2.92, 3.00, 3.13],
  tjk_810 = [2.83, 3.09, 2.86, 3.11, 3.07, 2.80, 2.86, 3.16, 2.88, 3.03, 2.98, 2.93, 3.02, 3.14, 2.95, 3.23, 3.10, 2.89, 2.97, 2.76],
  tjk_91 = [1.66, 1.70, 1.62, 1.66, 1.65, 1.64, 1.69, 1.70, 1.65, 1.66, 1.61, 1.70, 1.68, 1.72, 1.73, 1.65, 1.67, 1.73, 1.68, 1.66],
  tjk_92 = [1.71, 1.68, 1.69, 1.62, 1.65, 1.71, 1.71, 1.63, 1.63, 1.64, 1.66, 1.66, 1.69, 1.61, 1.64, 1.73, 1.65, 1.64, 1.69, 1.69],
  tjk_93 = [1.65, 1.73, 1.66, 1.70, 1.56, 1.64, 1.65, 1.65, 1.64, 1.70, 1.64, 1.75, 1.70, 1.65, 1.71, 1.65, 1.60, 1.60, 1.72, 1.69],
  tjk_94 = [1.69, 1.71, 1.70, 1.65, 1.65, 1.73, 1.64, 1.62, 1.63, 1.67, 1.70, 1.67, 1.70, 1.66, 1.72, 1.61, 1.64, 1.65, 1.73, 1.69],
  tjk_95 = [1.71, 1.71, 1.67, 1.62, 1.60, 1.67, 1.74, 1.67, 1.70, 1.59, 1.64, 1.67, 1.59, 1.66, 1.73, 1.55, 1.75, 1.64, 1.61, 1.62],
  tjk_96 = [1.75, 1.75, 1.69, 1.66, 1.67, 1.70, 1.57, 1.62, 1.61, 1.65, 1.65, 1.64, 1.71, 1.69, 1.65, 1.65, 1.72, 1.57, 1.66, 1.70],
  tjk_97 = [1.64, 1.64, 1.70, 1.67, 1.62, 1.71, 1.67, 1.69, 1.65, 1.55, 1.59, 1.72, 1.69, 1.63, 1.68, 1.65, 1.63, 1.64, 1.67, 1.70],
  tjk_98 = [1.65, 1.73, 1.61, 1.68, 1.66, 1.60, 1.63, 1.62, 1.65, 1.62, 1.66, 1.66, 1.65, 1.67, 1.70, 1.66, 1.63, 1.70, 1.69, 1.68],
  tjk_99 = [1.64, 1.66, 1.70, 1.69, 1.71, 1.74, 1.69, 1.63, 1.67, 1.69, 1.58, 1.71, 1.66, 1.66, 1.73, 1.61, 1.62, 1.72, 1.63, 1.67],
  tjk_910 = [1.74, 1.68, 1.68, 1.62, 1.74, 1.66, 1.72, 1.64, 1.68, 1.72, 1.71, 1.72, 1.60, 1.68, 1.73, 1.64, 1.65, 1.64, 1.67, 1.69],
  tjk_101 = [2.98, 3.14, 3.37, 2.66, 2.98, 3.03, 3.04, 2.84, 3.45, 3.00, 3.29, 3.03, 3.01, 3.30, 2.87, 2.95, 3.27, 2.91, 3.08, 3.11],
  tjk_102 = [3.04, 2.93, 2.89, 2.74, 3.09, 2.99, 2.98, 2.88, 3.45, 2.91, 2.80, 2.95, 3.25, 2.96, 2.71, 3.10, 2.71, 2.92, 3.03, 3.13],
  tjk_103 = [2.90, 3.08, 3.42, 2.89, 2.91, 2.99, 3.16, 3.32, 3.15, 2.95, 2.68, 3.23, 2.68, 2.63, 3.01, 2.87, 3.02, 2.85, 3.21, 2.72],
  tjk_104 = [3.17, 3.16, 3.02, 3.04, 2.93, 2.56, 2.80, 3.26, 3.00, 2.89, 2.99, 2.94, 3.00, 3.14, 3.20, 2.99, 3.11, 3.06, 2.89, 3.16],
  tjk_105 = [3.03, 3.29, 2.99, 2.89, 2.59, 3.28, 2.69, 2.84, 2.91, 3.16, 3.14, 3.09, 3.02, 3.09, 2.75, 2.81, 2.94, 3.42, 2.85, 3.06],
  tjk_106 = [3.11, 2.93, 3.03, 2.99, 3.06, 3.21, 2.61, 2.94, 3.07, 2.86, 3.27, 2.92, 2.88, 3.02, 2.98, 2.93, 2.91, 2.81, 2.83, 3.10],
  tjk_107 = [3.06, 2.95, 3.11, 3.10, 2.84, 2.98, 2.96, 3.00, 3.20, 3.19, 3.05, 2.90, 2.94, 3.21, 3.02, 3.04, 3.26, 3.02, 2.99, 2.90],
  tjk_108 = [2.94, 3.10, 2.54, 3.13, 3.02, 3.04, 3.05, 2.95, 2.81, 3.03, 3.17, 2.94, 3.12, 3.08, 2.61, 2.82, 2.84, 2.79, 2.95, 3.18],
  tjk_109 = [2.55, 3.03, 2.93, 3.21, 2.88, 3.01, 3.12, 2.92, 3.02, 2.70, 3.02, 2.88, 2.88, 2.93, 3.13, 2.84, 3.07, 3.27, 2.86, 2.94],
  tjk_1010 = [3.11, 2.92, 3.01, 2.99, 3.25, 3.40, 3.19, 3.08, 3.22, 3.23, 3.01, 2.92, 2.95, 2.78, 3.38, 2.81, 2.95, 2.95, 3.24, 2.95],
  tjk_111 = [2.87, 3.21, 3.02, 3.12, 3.09, 2.93, 2.94, 3.31, 3.30, 3.21, 2.77, 2.89, 3.19, 3.22, 3.05, 3.23, 2.97, 2.94, 2.93, 3.12],
  tjk_112 = [2.79, 2.80, 2.97, 3.05, 3.01, 2.84, 3.57, 2.74, 3.25, 3.30, 2.87, 2.98, 2.98, 2.87, 3.06, 2.78, 3.02, 3.09, 2.96, 2.85],
  tjk_113 = [3.27, 3.21, 2.70, 3.30, 3.13, 3.33, 3.20, 2.89, 3.22, 2.97, 3.17, 2.97, 2.93, 3.04, 3.12, 2.74, 3.29, 2.67, 2.86, 2.97],
  tjk_114 = [2.93, 2.83, 2.89, 3.16, 2.74, 3.00, 2.98, 3.18, 2.86, 3.08, 2.75, 2.89, 2.92, 3.12, 3.06, 2.79, 2.77, 2.83, 2.83, 3.07],
  tjk_115 = [2.90, 3.13, 3.56, 2.76, 2.77, 2.95, 2.70, 2.85, 2.90, 2.96, 3.18, 2.98, 2.96, 3.11, 2.86, 3.00, 2.88, 2.87, 2.95, 3.12],
  tjk_116 = [3.06, 2.71, 3.08, 3.06, 3.33, 3.03, 3.17, 3.33, 3.40, 2.91, 2.87, 2.77, 2.98, 3.05, 3.04, 3.05, 2.75, 3.19, 3.02, 3.17],
  tjk_117 = [3.01, 3.13, 2.97, 2.91, 2.88, 3.12, 2.72, 3.04, 2.97, 3.16, 3.17, 3.07, 3.01, 2.98, 2.99, 2.96, 3.29, 3.30, 3.19, 2.82],
  tjk_118 = [2.99, 2.97, 3.11, 2.79, 3.19, 2.94, 2.97, 2.83, 2.76, 2.97, 2.88, 2.90, 2.96, 3.06, 3.18, 3.20, 3.19, 3.15, 2.99, 2.99],
  tjk_119 = [3.04, 2.90, 2.95, 3.05, 3.02, 2.81, 3.12, 3.03, 3.24, 2.84, 2.98, 2.82, 3.23, 3.18, 3.14, 2.89, 3.25, 3.17, 3.13, 3.15],
  tjk_1110 = [3.34, 3.56, 2.89, 2.84, 2.76, 3.10, 3.23, 3.07, 2.87, 3.11, 3.08, 2.71, 2.96, 2.90, 3.00, 3.19, 2.93, 3.10, 2.90, 2.99],
  tjk_121 = [3.33, 2.94, 3.21, 3.16, 3.31, 2.85, 2.96, 3.23, 2.80, 2.93, 2.79, 3.18, 3.10, 3.11, 2.82, 2.92, 2.88, 2.91, 3.20, 3.23],
  tjk_122 = [3.15, 2.96, 2.77, 3.41, 2.97, 2.92, 3.16, 3.15, 2.95, 3.08, 2.99, 2.77, 2.85, 3.09, 2.88, 3.00, 2.71, 2.94, 3.03, 2.99],
  tjk_123 = [3.05, 3.05, 2.97, 2.91, 3.02, 2.96, 2.96, 2.90, 3.08, 3.07, 3.00, 3.00, 2.94, 2.89, 2.99, 2.94, 2.82, 2.92, 2.76, 3.00],
  tjk_124 = [3.28, 3.12, 2.99, 2.94, 3.03, 3.25, 3.05, 3.02, 3.00, 2.93, 2.96, 3.16, 2.64, 3.21, 2.84, 2.98, 2.79, 3.14, 2.99, 3.05],
  tjk_125 = [3.05, 3.28, 3.19, 3.53, 3.18, 3.19, 2.93, 3.27, 3.16, 2.91, 2.92, 2.91, 3.07, 2.97, 2.80, 2.95, 2.85, 3.00, 3.21, 2.95],
  tjk_126 = [3.01, 3.09, 2.79, 2.89, 3.16, 2.54, 3.33, 2.98, 2.80, 3.15, 2.86, 2.81, 2.79, 2.97, 3.07, 3.11, 3.04, 2.82, 2.89, 2.87],
  tjk_127 = [3.20, 2.99, 2.93, 2.93, 3.00, 3.12, 3.02, 3.39, 3.18, 3.06, 2.80, 2.87, 3.15, 3.10, 2.60, 3.04, 3.12, 3.01, 2.91, 2.81],
  tjk_128 = [2.91, 2.83, 2.77, 3.21, 2.75, 3.15, 2.98, 2.91, 3.16, 3.00, 3.32, 2.91, 2.92, 2.66, 3.14, 2.84, 3.41, 3.04, 2.96, 3.65],
  tjk_129 = [2.89, 2.84, 2.72, 2.91, 2.92, 3.09, 3.49, 3.04, 3.02, 3.02, 2.71, 3.01, 3.45, 3.39, 2.96, 3.01, 3.23, 2.93, 2.81, 3.15],
  tjk_1210 = [3.03, 2.78, 3.06, 3.18, 2.92, 3.28, 3.09, 2.81, 2.99, 2.85, 3.01, 3.21, 2.94, 3.11, 3.30, 3.12, 3.08, 3.12, 2.89, 3.03],
  tjk_131 = [1.66, 1.68, 1.66, 1.61, 1.67, 1.64, 1.68, 1.67, 1.62, 1.64, 1.59, 1.68, 1.68, 1.57, 1.67, 1.67, 1.67, 1.73, 1.64, 1.59],
  tjk_132 = [1.63, 1.65, 1.64, 1.72, 1.63, 1.75, 1.67, 1.63, 1.60, 1.69, 1.65, 1.65, 1.62, 1.68, 1.78, 1.67, 1.65, 1.66, 1.61, 1.58],
  tjk_133 = [1.61, 1.68, 1.67, 1.65, 1.63, 1.62, 1.67, 1.76, 1.64, 1.61, 1.65, 1.71, 1.66, 1.65, 1.70, 1.73, 1.67, 1.59, 1.68, 1.67],
  tjk_134 = [1.65, 1.68, 1.71, 1.68, 1.65, 1.67, 1.72, 1.70, 1.68, 1.71, 1.67, 1.60, 1.68, 1.67, 1.69, 1.62, 1.65, 1.78, 1.71, 1.63],
  tjk_135 = [1.68, 1.73, 1.67, 1.62, 1.63, 1.64, 1.68, 1.67, 1.69, 1.74, 1.70, 1.62, 1.69, 1.64, 1.63, 1.71, 1.65, 1.70, 1.70, 1.65],
