  tjk_35 = [1.00, 2.67, 1.00, 1.16, 1.00, 1.00, 1.58, 1.92, 1.89, 3.46, 1.66, 1.00, 1.00, 1.52, 2.20, 2.29, 2.00, 1.26, 2.54, 1.91],
  tjk_41 = [4.23, 5.00, 5.00, 5.00, 4.57, 1.77, 4.18, 5.00, 5.00, 3.18, 3.48, 1.21, 5.00, 1.00, 4.54, 4.18, 4.82, 4.60, 1.67, 4.75],
  tjk_42 = [3.46, 3.50, 5.00, 5.00, 4.52, 3.48, 5.00, 4.22, 1.00, 1.00, 1.00, 4.53, 5.00, 4.11, 4.44, 4.19, 3.94, 1.20, 3.64, 3.13],
  tjk_43 = [5.00, 1.00, 5.00, 5.00, 5.00, 2.83, 2.74, 1.40, 2.68, 5.00, 5.00, 1.00, 1.00, 5.00, 1.75, 5.00, 5.00, 1.00, 1.76, 4.90],
  tjk_44 = [2.71, 1.46, 3.14, 5.00, 4.06, 2.85, 3.32, 3.94, 1.00, 2.29, 2.67, 5.00, 4.19, 5.00, 5.00, 1.89, 5.00, 2.88, 1.00, 5.00],
  tjk_45 = [4.21, 5.00, 5.00, 1.00, 3.56, 4.07, 1.79, 1.76, 1.00, 5.00, 4.54, 4.89, 4.45, 5.00, 2.02, 2.77, 1.00, 5.00, 5.00, 3.50],
  tjk_51 = [3.50, 3.50, 4.79, 1.00, 2.50, 3.80, 4.10, 3.59, 1.49, 5.00, 3.53, 1.77, 1.22, 4.55, 3.63, 1.58, 2.49, 1.74, 3.91, 5.00],
  tjk_52 = [4.83, 3.62, 5.00, 1.00, 1.51, 4.95, 1.00, 3.74, 1.99, 2.70, 2.31, 1.00, 3.05, 1.69, 4.24, 4.13, 2.72, 2.52, 4.65, 4.29],
  tjk_53 = [5.00, 1.98, 2.42, 1.53, 1.13, 3.71, 1.27, 5.00, 3.53, 1.00, 2.57, 1.19, 3.42, 2.07, 2.68, 5.00, 1.00, 2.97, 4.33, 3.00],
  tjk_54 = [2.56, 1.00, 2.96, 2.64, 5.00, 1.98, 2.70, 4.38, 2.93, 1.69, 2.04, 3.27, 4.37, 4.29, 1.00, 1.77, 2.01, 3.44, 2.66, 1.00],
  tjk_55 = [2.30, 1.64, 3.97, 2.78, 3.30, 1.69, 2.29, 1.94, 3.51, 1.00, 1.26, 4.89, 2.75, 2.48, 4.77, 4.03, 1.98, 1.54, 5.00, 2.32],
  tjk_61 = [1.24, 1.50, 2.85, 3.14, 1.00, 1.00, 1.07, 1.00, 2.64, 2.89, 1.00, 2.78, 1.44, 1.86, 1.00, 2.48, 2.55, 3.38, 1.89, 1.00],
  tjk_62 = [2.07, 2.02, 2.58, 1.64, 2.35, 2.64, 2.61, 1.32, 3.02, 2.96, 1.00, 2.55, 3.92, 1.79, 2.38, 1.74, 1.00, 1.72, 1.77, 1.26],
  tjk_63 = [1.51, 2.31, 2.07, 1.00, 2.95, 1.95, 1.13, 2.06, 1.14, 2.24, 2.17, 1.00, 1.60, 1.56, 1.00, 2.32, 1.82, 1.21, 2.12, 1.51],
  tjk_64 = [2.42, 3.14, 1.00, 2.35, 1.47, 1.56, 1.36, 1.56, 2.24, 1.05, 1.28, 1.17, 1.02, 1.75, 1.00, 2.01, 1.99, 1.90, 2.00, 2.55],
  tjk_65 = [1.04, 2.04, 2.87, 1.00, 2.24, 3.00, 1.00, 1.42, 2.10, 2.02, 1.79, 3.32, 1.00, 2.15, 1.34, 2.62, 2.10, 2.78, 1.27, 1.55],
  tjk_71 = [2.07, 2.57, 1.00, 3.11, 2.71, 2.94, 3.59, 2.91, 2.99, 4.62, 3.88, 3.59, 3.15, 4.13, 3.10, 4.33, 2.07, 1.79, 1.00, 4.00],
  tjk_72 = [1.50, 2.84, 4.37, 5.00, 4.88, 3.32, 3.29, 1.00, 3.86, 1.46, 1.56, 3.95, 1.00, 3.77, 1.00, 3.02, 1.00, 3.48, 2.08, 3.38],
  tjk_73 = [2.73, 3.38, 1.47, 1.00, 4.66, 5.00, 3.21, 3.01, 3.76, 3.60, 1.00, 2.33, 2.71, 5.00, 3.73, 2.01, 2.79, 5.00, 5.00, 5.00],
  tjk_74 = [4.42, 5.00, 3.49, 5.00, 4.41, 3.28, 2.85, 3.69, 4.13, 2.65, 3.31, 1.11, 1.98, 3.90, 3.83, 2.21, 3.34, 3.24, 2.99, 2.42],
  tjk_75 = [2.13, 4.05, 1.00, 4.78, 1.00, 3.31, 3.25, 3.92, 2.56, 3.56, 5.00, 2.66, 2.41, 2.43, 2.61, 4.57, 4.50, 1.05, 3.10, 3.52],
  tjk_81 = [1.00, 1.69, 1.83, 2.02, 2.53, 1.98, 1.60, 2.44, 2.67, 1.46, 1.00, 1.00, 1.75, 1.00, 1.88, 3.17, 1.00, 1.00, 2.28, 1.28],
  tjk_82 = [1.80, 1.00, 1.36, 1.00, 2.08, 1.11, 2.11, 1.27, 1.95, 1.80, 1.75, 1.00, 1.60, 2.00, 2.88, 3.59, 1.00, 1.00, 1.16, 2.71],
  tjk_83 = [2.71, 1.66, 1.00, 2.12, 2.16, 2.40, 2.08, 2.66, 1.26, 2.31, 1.22, 1.12, 1.00, 1.02, 1.44, 1.01, 1.82, 1.16, 1.08, 1.00],
  tjk_84 = [1.13, 2.06, 1.17, 1.34, 1.00, 1.00, 1.95, 1.11, 2.36, 2.92, 1.00, 1.00, 1.00, 3.14, 2.48, 1.00, 1.21, 2.37, 1.23, 1.29],
  tjk_85 = [1.00, 1.00, 2.16, 2.80, 1.89, 2.13, 2.46, 1.29, 3.07, 1.46, 1.88, 1.85, 2.61, 1.34, 2.01, 2.73, 1.00, 2.44, 1.00, 1.15],
  tjk_91 = [3.69, 5.00, 2.84, 1.53, 1.00, 2.25, 2.42, 1.15, 3.27, 2.28, 5.00, 4.38, 4.11, 3.36, 1.38, 3.21, 5.00, 3.14, 1.00, 2.02],
  tjk_92 = [1.00, 5.00, 5.00, 4.56, 5.00, 4.19, 1.00, 5.00, 1.82, 1.00, 2.77, 5.00, 3.89, 5.00, 5.00, 3.84, 5.00, 5.00, 5.00, 2.35],
  tjk_93 = [3.46, 1.77, 3.94, 5.00, 2.85, 2.85, 5.00, 5.00, 5.00, 4.70, 5.00, 5.00, 1.00, 1.75, 4.70, 2.51, 5.00, 5.00, 5.00, 4.36],
  tjk_94 = [3.51, 5.00, 2.96, 3.15, 3.22, 5.00, 5.00, 2.11, 2.55, 1.35, 5.00, 5.00, 5.00, 4.95, 4.09, 1.88, 5.00, 1.29, 4.04, 2.98],
  tjk_95 = [1.00, 4.55, 3.01, 4.99, 4.09, 3.08, 4.37, 3.66, 1.60, 5.00, 2.52, 3.95, 5.00, 4.74, 5.00, 2.19, 1.00, 2.46, 5.00, 2.68],
  tjk_101 = [1.53, 1.91, 1.00, 1.00, 1.00, 1.12, 1.30, 1.28, 2.53, 1.00, 1.76, 1.24, 1.00, 2.05, 2.05, 1.00, 1.46, 1.17, 2.23, 1.00],
  tjk_102 = [1.42, 2.06, 1.48, 1.61, 1.70, 1.71, 1.00, 1.00, 1.82, 3.09, 2.48, 1.85, 1.93, 2.72, 3.46, 1.27, 2.07, 1.00, 2.39, 1.33],
  tjk_103 = [3.00, 1.69, 1.91, 1.47, 1.77, 2.07, 2.08, 1.00, 2.22, 2.18, 2.10, 1.00, 2.77, 1.00, 2.47, 1.30, 1.18, 2.08, 1.71, 3.30],
  tjk_104 = [1.00, 2.91, 1.86, 1.23, 1.81, 1.72, 1.00, 1.20, 1.44, 1.00, 2.30, 1.00, 1.70, 1.17, 2.40, 1.84, 1.81, 1.98, 2.88, 1.71],
  tjk_105 = [1.41, 2.37, 2.11, 2.23, 1.97, 1.00, 2.70, 2.26, 2.09, 1.49, 1.63, 1.65, 1.39, 1.99, 3.66, 1.84, 1.62, 1.58, 1.54, 1.67],
  tjk_111 = [4.16, 5.00, 4.66, 5.00, 2.23, 5.00, 4.10, 5.00, 5.00, 1.60, 3.87, 1.82, 4.01, 3.02, 4.83, 3.27, 3.39, 5.00, 5.00, 5.00],
  tjk_112 = [4.89, 3.82, 2.75, 2.50, 4.52, 4.13, 2.43, 5.00, 4.82, 4.97, 3.19, 1.00, 1.97, 3.30, 4.23, 5.00, 5.00, 4.04, 5.00, 5.00],
  tjk_113 = [5.00, 5.00, 3.91, 2.37, 5.00, 5.00, 5.00, 5.00, 5.00, 3.18, 5.00, 4.14, 3.05, 2.67, 4.05, 1.81, 2.09, 3.10, 4.02, 3.29],
  tjk_114 = [4.44, 5.00, 2.35, 2.63, 5.00, 5.00, 5.00, 5.00, 3.02, 5.00, 4.19, 5.00, 3.76, 2.20, 5.00, 5.00, 3.30, 5.00, 5.00, 5.00],
  tjk_115 = [5.00, 4.81, 5.00, 2.85, 5.00, 4.82, 2.55, 4.79, 5.00, 4.02, 2.59, 5.00, 4.12, 5.00, 3.70, 3.69, 5.00, 5.00, 5.00, 5.00],
  tjk_121 = [3.15, 5.00, 3.83, 3.21, 2.84, 2.75, 2.32, 4.16, 2.33, 1.79, 3.58, 3.35, 2.55, 3.50, 1.00, 2.67, 4.10, 3.07, 4.26, 3.95],
  tjk_122 = [1.00, 4.61, 2.74, 4.01, 3.99, 1.00, 1.00, 5.00, 2.86, 2.84, 4.06, 4.08, 3.07, 4.83, 4.03, 3.39, 2.54, 1.90, 2.18, 3.32],
  tjk_123 = [3.31, 1.49, 3.64, 4.09, 3.17, 5.00, 1.19, 3.06, 4.65, 2.32, 4.48, 1.94, 3.51, 3.35, 2.93, 5.00, 2.69, 1.86, 1.92, 2.75],
  tjk_124 = [2.80, 2.57, 1.77, 3.34, 2.72, 1.00, 5.00, 2.81, 3.40, 1.84, 3.11, 3.08, 2.74, 3.79, 1.00, 1.00, 3.08, 1.00, 2.46, 3.42],
  tjk_125 = [1.97, 4.85, 3.08, 2.94, 3.99, 3.91, 3.08, 2.71, 1.00, 5.00, 5.00, 5.00, 3.77, 1.89, 2.55, 2.91, 3.12, 5.00, 5.00, 1.00],
  tjk_131 = [1.00, 3.72, 3.50, 5.00, 5.00, 4.72, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 4.30, 2.81, 2.68, 5.00, 2.58, 4.41, 2.82, 1.88],
  tjk_132 = [1.66, 5.00, 5.00, 2.04, 2.47, 5.00, 3.07, 4.09, 5.00, 4.44, 4.73, 1.47, 1.00, 5.00, 1.00, 1.64, 4.58, 5.00, 4.75, 4.15],
  tjk_133 = [4.10, 5.00, 5.00, 4.58, 3.07, 4.56, 4.54, 4.47, 1.00, 5.00, 2.90, 5.00, 4.42, 4.68, 5.00, 3.62, 5.00, 5.00, 5.00, 4.45],
  tjk_134 = [2.83, 1.72, 4.36, 4.66, 3.53, 2.43, 3.70, 5.00, 1.18, 5.00, 5.00, 5.00, 5.00, 3.32, 1.06, 5.00, 1.86, 5.00, 5.00, 2.36],
  tjk_135 = [4.29, 1.72, 4.12, 4.49, 5.00, 1.00, 1.70, 4.17, 2.34, 4.48, 5.00, 1.30, 5.00, 5.00, 5.00, 3.19, 5.00, 4.20, 4.12, 4.01],
  tjk_141 = [3.90, 5.00, 4.68, 1.25, 3.18, 5.00, 4.51, 1.01, 5.00, 5.00, 2.71, 5.00, 3.35, 4.67, 1.10, 2.16, 5.00, 2.99, 2.90, 2.53],
  tjk_142 = [1.00, 3.74, 1.00, 3.89, 5.00, 4.85, 1.76, 5.00, 3.91, 5.00, 5.00, 3.02, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00],
  tjk_143 = [5.00, 5.00, 3.77, 3.22, 4.33, 3.64, 2.75, 5.00, 5.00, 5.00, 1.69, 3.08, 1.00, 3.51, 5.00, 3.01, 5.00, 5.00, 5.00, 5.00],
  tjk_144 = [5.00, 4.41, 3.66, 2.51, 4.51, 3.81, 5.00, 5.00, 2.93, 2.46, 3.48, 1.25, 1.00, 3.48, 2.45, 3.17, 5.00, 4.41, 4.91, 4.02],
  tjk_145 = [5.00, 3.70, 3.34, 5.00, 5.00, 1.00, 1.00, 4.65, 5.00, 3.59, 1.00, 4.72, 4.22, 5.00, 1.00, 5.00, 1.70, 2.35, 5.00, 4.74],
  tjk_151 = [5.00, 3.64, 3.98, 4.45, 1.00, 5.00, 3.90, 5.00, 5.00, 3.60, 2.45, 1.00, 1.00, 4.97, 4.39, 5.00, 3.20, 5.00, 5.00, 2.38],
  tjk_152 = [5.00, 5.00, 4.56, 3.47, 2.21, 5.00, 3.20, 5.00, 1.79, 2.55, 2.50, 1.68, 4.89, 1.64, 5.00, 1.11, 5.00, 5.00, 5.00, 5.00],
  tjk_153 = [1.79, 5.00, 5.00, 5.00, 2.84, 1.00, 1.00, 5.00, 3.44, 2.90, 4.98, 5.00, 1.00, 2.81, 5.00, 5.00, 1.89, 1.00, 4.96, 3.90],
  tjk_154 = [1.00, 3.89, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.17, 5.00, 5.00, 1.67, 1.00, 2.06, 5.00, 5.00, 1.12, 3.19, 5.00, 1.00],
  tjk_155 = [4.05, 1.00, 3.28, 5.00, 4.82, 5.00, 1.18, 3.99, 4.46, 3.83, 5.00, 5.00, 5.00, 3.18, 4.76, 1.00, 5.00, 3.71, 4.01, 5.00],
  tjk_161 = [1.21, 1.00, 1.00, 2.10, 1.81, 1.00, 1.07, 1.69, 1.76, 1.65, 1.98, 1.15, 1.76, 1.00, 1.51, 1.71, 1.97, 2.88, 2.36, 1.94],
  tjk_162 = [1.16, 1.79, 2.29, 1.00, 1.00, 1.00, 1.00, 3.43, 1.00, 1.00, 2.56, 1.69, 2.18, 1.90, 2.86, 1.73, 1.00, 1.00, 2.49, 2.30],
  tjk_163 = [2.20, 1.74, 1.01, 1.69, 1.78, 1.51, 1.00, 1.66, 1.00, 1.52, 1.21, 1.27, 2.90, 1.06, 1.82, 2.61, 1.00, 1.06, 2.02, 1.94],
  tjk_164 = [2.25, 2.33, 1.15, 2.18, 1.57, 1.00, 1.89, 2.83, 1.45, 1.65, 2.30, 3.05, 1.16, 1.25, 1.67, 2.53, 1.75, 1.82, 1.63, 1.24],
  tjk_165 = [1.00, 2.53, 1.00, 3.10, 1.99, 1.88, 1.75, 1.93, 1.00, 1.76, 1.00, 2.01, 1.00, 1.75, 1.00, 4.18, 1.20, 2.82, 1.17, 1.71],
  tjk_171 = [1.93, 1.89, 1.00, 1.90, 2.04, 1.49, 3.17, 2.53, 1.92, 1.75, 2.56, 1.42, 3.17, 1.44, 2.75, 3.61, 2.42, 1.00, 2.96, 1.48],
  tjk_172 = [1.37, 1.13, 1.53, 1.39, 1.86, 1.97, 1.69, 2.25, 2.45, 1.00, 1.15, 1.06, 1.59, 2.93, 1.00, 1.00, 2.56, 1.96, 1.40, 1.00],
  tjk_173 = [1.86, 2.34, 1.00, 1.68, 2.09, 2.04, 1.00, 2.25, 1.00, 1.00, 2.58, 1.91, 2.53, 3.10, 1.00, 2.18, 2.65, 1.60, 2.15, 1.90],
  tjk_174 = [1.07, 1.00, 1.42, 1.80, 1.00, 1.00, 1.93, 1.42, 1.71, 2.27, 1.00, 1.62, 2.61, 1.00, 2.80, 1.00, 2.09, 1.60, 2.38, 1.17],
  tjk_175 = [1.40, 1.01, 1.00, 2.62, 1.00, 2.79, 1.00, 1.00, 1.04, 1.91, 2.49, 1.00, 1.29, 2.02, 1.73, 3.36, 1.81, 3.26, 1.13, 1.74],
  tjk_181 = [4.35, 5.00, 5.00, 2.62, 1.00, 5.00, 4.54, 3.15, 5.00, 5.00, 2.77, 1.85, 5.00, 2.01, 2.96, 5.00, 5.00, 5.00, 5.00, 3.03],
  tjk_182 = [2.86, 2.06, 3.91, 4.96, 1.00, 5.00, 5.00, 4.65, 5.00, 5.00, 2.17, 2.91, 4.88, 2.95, 2.67, 2.32, 1.35, 3.63, 1.00, 5.00],
  tjk_183 = [1.00, 1.61, 5.00, 5.00, 5.00, 2.90, 4.48, 4.21, 3.79, 5.00, 4.89, 4.75, 2.92, 5.00, 1.00, 3.24, 5.00, 5.00, 5.00, 4.97],
  tjk_184 = [3.24, 2.98, 2.02, 5.00, 5.00, 2.31, 2.68, 1.00, 1.64, 3.24, 2.72, 1.00, 2.00, 1.00, 4.81, 1.00, 5.00, 2.83, 5.00, 1.00],
  tjk_185 = [4.29, 5.00, 3.08, 3.24, 3.38, 2.13, 5.00, 1.00, 3.46, 3.53, 3.25, 1.63, 2.25, 5.00, 5.00, 5.00, 5.00, 3.01, 2.69, 5.00],
  tjk_191 = [5.00, 3.94, 5.00, 1.00, 3.88, 5.00, 5.00, 5.00, 3.89, 5.00, 5.00, 1.00, 1.00, 4.03, 5.00, 2.50, 4.28, 4.02, 5.00, 5.00],
  tjk_192 = [5.00, 5.00, 2.22, 3.55, 4.19, 1.86, 5.00, 5.00, 5.00, 1.84, 5.00, 4.53, 4.20, 1.33, 1.25, 5.00, 2.70, 5.00, 3.78, 1.02],
  tjk_193 = [4.00, 4.42, 3.90, 2.34, 5.00, 5.00, 5.00, 4.59, 4.91, 5.00, 5.00, 3.80, 3.38, 1.00, 2.05, 2.93, 5.00, 3.31, 5.00, 1.00],
  tjk_194 = [1.00, 5.00, 5.00, 5.00, 4.51, 1.58, 4.50, 4.99, 5.00, 1.00, 1.00, 3.10, 1.00, 4.41, 5.00, 1.00, 4.85, 4.80, 5.00, 2.27],
  tjk_195 = [5.00, 4.88, 4.73, 4.38, 5.00, 5.00, 5.00, 2.33, 5.00, 5.00, 1.93, 2.28, 1.80, 3.50, 5.00, 5.00, 3.46, 5.00, 1.71, 5.00],
  tjk_201 = [1.00, 3.56, 4.93, 1.48, 5.00, 3.28, 5.00, 3.31, 1.36, 3.81, 1.99, 1.67, 2.59, 1.23, 3.57, 4.18, 1.68, 1.49, 1.80, 1.66],
  tjk_202 = [3.77, 3.91, 1.63, 2.81, 3.00, 4.81, 5.00, 3.36, 2.39, 1.00, 5.00, 1.00, 2.30, 2.35, 3.07, 1.00, 1.00, 1.20, 2.06, 1.56],
  tjk_203 = [4.19, 2.85, 5.00, 4.34, 3.33, 2.06, 4.37, 4.19, 3.03, 3.30, 4.75, 1.01, 4.84, 4.24, 1.67, 4.91, 2.54, 3.19, 4.13, 3.34],
  tjk_204 = [1.99, 4.98, 3.16, 5.00, 4.40, 3.83, 4.21, 3.13, 1.00, 3.54, 1.00, 2.06, 5.00, 4.90, 3.12, 3.68, 2.56, 1.28, 3.63, 1.26],
  tjk_205 = [5.00, 2.44, 3.03, 2.31, 3.27, 4.11, 2.35, 3.62, 4.39, 5.00, 4.67, 3.60, 4.80, 4.01, 3.70, 3.64, 1.19, 1.39, 3.29, 2.78],
  tjk_211 = [3.79, 4.64, 1.98, 5.00, 3.52, 3.70, 1.52, 1.40, 3.94, 2.16, 3.92, 3.24, 2.16, 3.60, 2.52, 4.41, 1.82, 3.72, 1.53, 3.57],
  tjk_212 = [1.32, 3.87, 1.06, 3.58, 3.78, 3.03, 5.00, 1.83, 3.43, 2.47, 5.00, 4.04, 2.42, 4.18, 3.87, 2.54, 3.76, 3.05, 5.00, 5.00],
  tjk_213 = [3.46, 3.08, 1.53, 4.36, 5.00, 1.09, 1.57, 4.70, 4.66, 5.00, 3.78, 4.86, 2.51, 4.04, 4.55, 3.57, 3.53, 1.40, 3.58, 2.62],
  tjk_214 = [2.30, 1.00, 3.55, 5.00, 4.31, 1.00, 1.00, 1.00, 2.95, 5.00, 1.00, 1.00, 3.86, 4.20, 4.27, 5.00, 1.78, 1.89, 4.61, 4.66],
  tjk_215 = [5.00, 4.58, 1.94, 5.00, 2.31, 5.00, 2.09, 3.12, 3.88, 4.15, 5.00, 5.00, 3.28, 1.97, 3.24, 2.91, 3.34, 2.67, 4.64, 3.24],
  tjk_221 = [3.16, 5.00, 1.00, 5.00, 5.00, 5.00, 4.24, 2.78, 5.00, 1.00, 2.58, 1.00, 5.00, 5.00, 3.25, 2.53, 3.36, 5.00, 5.00, 5.00],
  tjk_222 = [2.09, 2.23, 5.00, 1.00, 5.00, 4.75, 5.00, 4.70, 5.00, 5.00, 5.00, 5.00, 4.68, 5.00, 3.14, 5.00, 5.00, 5.00, 2.45, 5.00],
  tjk_223 = [5.00, 5.00, 4.90, 4.99, 5.00, 2.87, 4.23, 4.88, 5.00, 3.66, 5.00, 5.00, 5.00, 5.00, 3.06, 4.64, 5.00, 1.00, 3.69, 5.00],
  tjk_224 = [1.07, 5.00, 3.08, 1.00, 3.42, 2.94, 4.63, 3.47, 3.66, 2.33, 5.00, 3.66, 1.14, 4.96, 1.00, 4.51, 5.00, 3.79, 3.33, 4.20],
  tjk_225 = [2.06, 1.93, 2.77, 3.82, 5.00, 5.00, 5.00, 1.66, 5.00, 2.42, 1.00, 2.54, 5.00, 3.22, 5.00, 4.71, 3.90, 4.42, 5.00, 5.00],
  tjk_231 = [5.00, 3.45, 5.00, 5.00, 5.00, 5.00, 2.15, 2.75, 5.00, 4.20, 5.00, 2.92, 2.75, 5.00, 5.00, 2.97, 4.57, 3.58, 4.04, 5.00],
  tjk_232 = [4.74, 5.00, 5.00, 1.00, 4.77, 4.49, 5.00, 5.00, 2.86, 4.87, 4.67, 5.00, 3.07, 2.29, 5.00, 5.00, 5.00, 5.00, 4.09, 1.94],
  tjk_233 = [5.00, 3.23, 5.00, 5.00, 4.58, 1.81, 2.63, 5.00, 4.73, 2.75, 4.37, 4.13, 2.55, 2.81, 2.84, 4.39, 5.00, 4.81, 3.84, 5.00],
  tjk_234 = [4.72, 2.33, 3.38, 3.87, 5.00, 3.47, 4.26, 2.56, 5.00, 3.37, 5.00, 5.00, 5.00, 4.39, 2.87, 5.00, 5.00, 5.00, 5.00, 2.12],
  tjk_235 = [1.91, 3.36, 1.81, 4.49, 5.00, 2.15, 3.42, 3.62, 1.00, 3.93, 5.00, 2.64, 5.00, 1.00, 4.14, 2.75, 4.46, 3.72, 5.00, 5.00],
  tjk_241 = [3.30, 1.04, 2.67, 1.51, 2.01, 2.39, 1.23, 1.00, 1.00, 1.00, 1.56, 1.18, 1.00, 2.41, 2.12, 1.47, 1.00, 2.18, 1.61, 1.43],
  tjk_242 = [2.05, 1.98, 2.80, 1.69, 1.43, 1.00, 1.00, 1.64, 2.29, 1.29, 1.53, 1.86, 1.33, 3.96, 2.10, 3.98, 2.51, 1.69, 1.90, 2.32],
  tjk_243 = [1.99, 2.58, 1.00, 1.63, 2.65, 1.59, 1.54, 2.03, 1.08, 1.00, 2.39, 1.51, 2.56, 1.64, 1.28, 2.95, 2.18, 2.02, 1.30, 1.87],
  tjk_244 = [1.66, 3.00, 1.00, 2.40, 1.00, 2.44, 1.79, 1.41, 1.00, 1.00, 1.00, 1.43, 1.00, 1.00, 1.00, 2.41, 1.22, 2.43, 3.50, 1.75],
  tjk_245 = [1.00, 1.00, 2.61, 1.99, 1.97, 1.00, 1.71, 1.48, 1.22, 3.06, 1.92, 2.59, 1.81, 2.18, 1.00, 1.73, 2.33, 1.00, 1.67, 1.04],
  tjk_251 = [1.46, 2.44, 1.10, 1.80, 1.93, 1.00, 1.70, 1.73, 1.00, 1.56, 1.00, 1.00, 1.65, 1.00, 2.99, 1.60, 1.00, 1.14, 1.00, 2.20],
  tjk_252 = [2.73, 1.83, 1.60, 1.00, 2.00, 2.94, 2.72, 2.16, 1.00, 1.47, 2.19, 1.29, 1.00, 1.42, 1.79, 1.19, 2.65, 2.43, 1.87, 2.20],
  tjk_253 = [1.00, 1.00, 1.08, 1.53, 2.14, 1.61, 1.00, 1.86, 2.14, 1.00, 1.75, 2.03, 1.00, 1.59, 1.00, 1.43, 2.41, 1.00, 1.13, 2.42],
  tjk_254 = [2.48, 1.95, 1.00, 1.00, 1.70, 2.28, 1.60, 2.07, 1.51, 1.00, 1.00, 1.51, 1.00, 1.24, 2.17, 2.02, 1.34, 2.47, 1.77, 3.05],
  tjk_255 = [2.67, 1.82, 1.00, 2.84, 1.51, 1.66, 1.86, 1.00, 1.44, 1.88, 1.00, 1.65, 1.72, 1.78, 2.43, 1.43, 1.00, 2.24, 1.00, 1.59],
  tjk_261 = [5.00, 4.34, 3.24, 1.61, 5.00, 5.00, 4.80, 3.23, 4.27, 1.00, 1.96, 5.00, 3.38, 4.74, 3.23, 5.00, 1.00, 2.56, 4.93, 4.51],
