  tjk_35 = [2.20, 1.98, 5.00, 5.00, 2.46, 4.65, 1.74, 3.59, 2.30, 2.40, 1.81, 4.20, 1.36, 1.00, 2.13, 5.00, 5.00, 1.18, 2.87, 1.40],
  tjk_41 = [1.67, 1.50, 1.59, 1.52, 1.22, 2.76, 1.23, 2.50, 1.78, 1.96, 1.21, 1.61, 3.31, 2.02, 1.65, 1.62, 2.40, 1.96, 1.40, 2.68],
  tjk_42 = [1.85, 1.26, 1.47, 1.00, 1.36, 2.21, 1.93, 1.53, 1.72, 1.26, 1.49, 1.29, 1.66, 1.47, 1.33, 1.63, 1.30, 2.55, 1.91, 1.31],
  tjk_43 = [2.14, 2.50, 2.17, 1.50, 1.93, 1.94, 2.05, 1.78, 2.38, 1.00, 1.60, 1.60, 1.37, 1.45, 1.00, 1.70, 1.00, 1.84, 2.17, 1.80],
  tjk_44 = [1.85, 1.79, 1.86, 2.46, 2.03, 1.59, 1.57, 1.63, 1.24, 2.36, 1.55, 2.04, 1.54, 1.38, 1.52, 1.30, 1.78, 1.26, 1.76, 1.06],
  tjk_45 = [1.59, 1.29, 1.72, 1.38, 1.74, 2.03, 2.03, 1.94, 1.58, 2.06, 1.48, 1.81, 1.38, 1.69, 1.84, 1.66, 2.35, 1.55, 1.68, 1.47],
  tjk_51 = [1.85, 1.04, 5.00, 3.41, 5.00, 3.08, 3.17, 5.00, 5.00, 2.34, 5.00, 3.05, 4.61, 2.55, 2.08, 5.00, 3.12, 5.00, 2.89, 5.00],
  tjk_52 = [1.45, 3.97, 2.55, 1.67, 1.37, 4.87, 2.53, 5.00, 1.36, 5.00, 3.52, 1.00, 2.56, 1.00, 3.60, 2.32, 1.86, 1.20, 5.00, 2.75],
  tjk_53 = [5.00, 3.85, 5.00, 1.18, 1.59, 1.50, 1.54, 1.00, 2.47, 2.55, 5.00, 2.64, 3.68, 4.88, 5.00, 1.85, 2.32, 3.16, 3.10, 3.20],
  tjk_54 = [5.00, 5.00, 1.73, 5.00, 4.02, 2.85, 4.63, 5.00, 3.74, 3.28, 2.07, 4.27, 1.07, 4.80, 3.30, 5.00, 3.59, 5.00, 5.00, 5.00],
  tjk_55 = [2.25, 2.07, 4.56, 2.29, 1.88, 2.46, 1.00, 5.00, 3.26, 1.66, 5.00, 2.99, 1.66, 3.40, 5.00, 1.64, 2.54, 5.00, 5.00, 5.00],
  tjk_61 = [2.04, 1.47, 1.19, 2.32, 1.51, 1.49, 2.11, 1.46, 2.34, 1.00, 1.60, 1.31, 2.09, 1.56, 1.03, 1.88, 2.33, 1.40, 1.33, 2.01],
  tjk_62 = [1.79, 1.97, 1.55, 2.05, 1.37, 2.02, 1.24, 1.84, 1.82, 1.75, 3.62, 1.58, 1.53, 2.29, 1.30, 1.25, 1.18, 2.22, 1.60, 1.78],
  tjk_63 = [2.08, 1.00, 1.64, 1.44, 2.05, 1.51, 1.98, 1.56, 1.33, 1.58, 1.60, 1.87, 1.54, 1.80, 1.42, 1.41, 2.22, 2.15, 1.60, 2.81],
  tjk_64 = [1.66, 1.53, 2.54, 3.04, 2.53, 2.37, 2.05, 1.88, 1.65, 1.00, 1.68, 2.31, 2.38, 1.87, 1.19, 1.16, 1.50, 2.11, 2.34, 1.30],
  tjk_65 = [2.14, 1.46, 2.07, 1.15, 1.70, 1.40, 1.89, 1.54, 1.54, 2.07, 1.50, 1.81, 1.81, 1.58, 1.72, 1.27, 2.86, 2.03, 1.35, 1.69],
  tjk_71 = [1.80, 4.02, 2.53, 5.00, 5.00, 1.56, 4.78, 3.15, 4.91, 4.14, 5.00, 3.33, 3.11, 4.55, 1.12, 4.04, 1.65, 3.49, 4.03, 4.95],
  tjk_72 = [2.40, 2.88, 3.20, 2.91, 5.00, 2.46, 1.32, 4.86, 3.98, 4.70, 5.00, 3.03, 1.10, 3.19, 2.90, 5.00, 2.86, 2.16, 2.06, 4.16],
  tjk_73 = [5.00, 1.50, 1.00, 3.63, 3.69, 1.00, 2.01, 2.28, 5.00, 2.37, 5.00, 1.22, 4.76, 1.73, 5.00, 1.52, 5.00, 3.16, 3.56, 4.37],
  tjk_74 = [2.67, 5.00, 3.26, 3.07, 5.00, 3.65, 1.63, 2.10, 5.00, 4.02, 4.02, 1.86, 2.40, 5.00, 1.10, 2.24, 2.99, 3.82, 2.12, 1.95],
  tjk_75 = [4.32, 5.00, 2.88, 2.19, 2.85, 3.10, 3.05, 3.16, 3.81, 2.72, 1.29, 3.08, 1.80, 2.04, 4.40, 2.48, 1.22, 4.88, 1.97, 1.79],
  tjk_81 = [1.67, 1.91, 1.27, 1.60, 1.33, 1.48, 1.49, 1.49, 2.76, 1.84, 1.24, 2.58, 1.67, 1.19, 1.43, 2.04, 1.59, 1.57, 1.39, 1.33],
  tjk_82 = [1.77, 2.02, 1.27, 1.70, 1.87, 2.48, 1.96, 2.46, 1.57, 1.07, 1.56, 1.72, 1.15, 1.27, 1.71, 1.54, 2.23, 1.92, 1.63, 1.63],
  tjk_83 = [1.20, 1.51, 2.14, 1.41, 1.78, 2.41, 1.98, 1.83, 2.39, 1.68, 2.45, 1.97, 1.86, 1.94, 2.70, 1.68, 1.14, 2.06, 1.31, 2.08],
  tjk_84 = [1.39, 1.33, 1.71, 1.33, 2.41, 1.29, 2.51, 2.08, 1.42, 2.74, 2.34, 2.01, 1.69, 2.25, 1.76, 1.35, 1.98, 2.45, 2.08, 2.53],
  tjk_85 = [1.34, 1.13, 1.83, 1.01, 1.93, 1.83, 1.60, 1.50, 1.51, 1.84, 1.65, 2.20, 1.43, 1.12, 1.73, 1.37, 1.85, 1.18, 1.66, 2.32],
  tjk_91 = [3.38, 2.02, 5.00, 3.50, 3.43, 1.57, 2.88, 5.00, 2.96, 2.38, 4.35, 2.53, 1.64, 1.80, 3.62, 1.43, 5.00, 1.91, 1.00, 3.67],
  tjk_92 = [1.59, 2.50, 3.87, 4.04, 2.17, 2.71, 5.00, 1.64, 2.66, 2.48, 3.49, 3.47, 4.67, 1.66, 5.00, 1.00, 4.82, 3.75, 3.41, 5.00],
  tjk_93 = [5.00, 1.00, 4.35, 5.00, 3.65, 3.05, 1.31, 1.16, 3.52, 2.78, 1.42, 2.86, 1.94, 2.59, 5.00, 3.96, 4.74, 3.27, 5.00, 2.12],
  tjk_94 = [3.47, 2.44, 3.54, 1.63, 3.20, 3.50, 5.00, 2.34, 5.00, 2.90, 1.96, 4.02, 1.00, 2.41, 5.00, 5.00, 1.94, 1.27, 3.37, 2.57],
  tjk_95 = [3.78, 1.53, 5.00, 2.33, 4.75, 4.36, 2.83, 5.00, 1.62, 3.87, 3.80, 2.74, 3.49, 1.32, 2.05, 3.62, 3.18, 2.21, 4.55, 5.00],
  tjk_101 = [2.53, 2.00, 1.41, 1.92, 1.76, 2.19, 1.42, 1.48, 2.05, 1.32, 1.67, 1.14, 1.93, 1.44, 2.41, 2.05, 1.40, 1.00, 2.35, 1.33],
  tjk_102 = [1.08, 1.96, 1.63, 1.27, 1.75, 1.16, 1.55, 2.60, 2.74, 1.77, 1.93, 1.47, 2.67, 1.15, 1.79, 1.86, 1.87, 1.72, 1.77, 2.06],
  tjk_103 = [1.67, 2.12, 2.29, 2.14, 2.62, 1.45, 1.85, 1.56, 1.51, 1.93, 1.61, 1.86, 1.00, 2.63, 1.53, 1.49, 2.52, 1.26, 1.90, 1.33],
  tjk_104 = [1.42, 2.18, 1.49, 1.48, 1.70, 1.91, 1.87, 1.90, 1.96, 1.41, 1.54, 1.39, 1.69, 1.96, 1.45, 1.07, 1.79, 1.24, 1.78, 2.65],
  tjk_105 = [1.50, 1.83, 2.10, 1.95, 1.26, 1.59, 1.88, 1.12, 1.39, 2.22, 2.05, 1.76, 2.10, 1.00, 1.61, 1.95, 2.23, 1.38, 1.35, 1.49],
  tjk_111 = [1.25, 1.78, 1.62, 1.98, 1.83, 1.72, 2.78, 1.71, 1.77, 2.21, 2.05, 1.66, 1.60, 1.67, 1.52, 1.77, 1.54, 1.87, 1.51, 1.73],
  tjk_112 = [1.59, 1.53, 1.21, 1.21, 2.55, 1.67, 1.14, 1.46, 1.33, 2.15, 1.45, 2.22, 1.46, 2.37, 1.26, 1.24, 1.26, 1.21, 2.55, 1.45],
  tjk_113 = [1.77, 1.03, 1.48, 1.24, 1.71, 2.30, 1.42, 1.77, 1.89, 1.95, 2.35, 1.00, 1.32, 2.02, 1.65, 2.01, 1.36, 1.34, 1.40, 1.19],
  tjk_114 = [1.98, 1.79, 1.69, 1.57, 1.91, 1.09, 2.08, 2.31, 1.55, 1.54, 2.14, 1.33, 1.85, 1.41, 1.80, 1.22, 2.29, 1.39, 2.18, 1.68],
  tjk_115 = [1.92, 2.27, 1.43, 1.17, 1.64, 1.55, 2.09, 1.67, 1.15, 2.19, 1.07, 1.25, 2.30, 1.69, 1.99, 2.28, 1.47, 1.73, 1.59, 2.77],
  tjk_121 = [2.84, 1.92, 1.41, 1.52, 1.56, 1.59, 2.30, 1.28, 1.95, 2.68, 1.16, 3.75, 2.03, 1.32, 1.70, 2.37, 1.68, 2.10, 1.50, 1.16],
  tjk_122 = [1.49, 1.67, 1.10, 1.24, 1.37, 2.02, 1.79, 1.00, 1.59, 1.48, 1.38, 1.53, 1.40, 1.45, 1.44, 1.14, 1.56, 1.66, 1.54, 2.25],
  tjk_123 = [1.54, 1.42, 1.42, 1.92, 1.35, 1.00, 1.49, 1.54, 1.25, 2.16, 2.38, 1.13, 1.69, 1.31, 2.07, 1.32, 1.48, 1.62, 1.12, 1.15],
  tjk_124 = [1.58, 1.00, 1.56, 2.12, 1.37, 1.66, 1.75, 1.93, 1.41, 2.11, 1.59, 1.55, 1.16, 2.35, 1.36, 1.39, 1.81, 1.62, 1.79, 2.11],
  tjk_125 = [1.05, 1.49, 1.43, 1.45, 1.00, 1.57, 2.09, 2.18, 2.03, 1.49, 1.55, 1.29, 1.99, 1.06, 1.49, 1.01, 1.91, 1.54, 2.06, 1.18],
  tjk_131 = [1.39, 3.70, 4.46, 4.15, 3.97, 3.42, 4.83, 2.88, 2.89, 3.73, 2.42, 5.00, 2.85, 1.00, 2.01, 1.72, 4.16, 5.00, 1.68, 2.39],
  tjk_132 = [2.14, 1.54, 3.18, 1.91, 3.64, 4.19, 1.50, 1.00, 2.27, 3.58, 2.12, 5.00, 3.81, 5.00, 4.96, 2.86, 1.49, 2.01, 5.00, 1.79],
  tjk_133 = [1.35, 3.61, 2.43, 5.00, 5.00, 2.05, 3.61, 2.61, 3.93, 5.00, 1.00, 3.11, 3.70, 2.75, 4.58, 1.99, 5.00, 4.59, 1.00, 2.02],
  tjk_134 = [2.79, 1.18, 1.94, 3.39, 3.82, 3.63, 1.77, 5.00, 3.36, 1.16, 4.83, 2.83, 3.82, 2.36, 1.74, 1.96, 5.00, 3.90, 1.56, 2.52],
  tjk_135 = [3.68, 2.78, 1.98, 1.82, 2.95, 1.74, 5.00, 5.00, 3.84, 4.45, 1.56, 1.67, 2.63, 5.00, 1.98, 1.18, 2.13, 3.29, 4.72, 2.26],
  tjk_141 = [1.33, 1.62, 1.86, 1.56, 1.86, 1.00, 1.33, 1.71, 1.47, 2.25, 1.58, 2.11, 1.33, 2.67, 2.20, 2.06, 1.14, 1.94, 2.05, 1.46],
  tjk_142 = [1.49, 2.18, 1.14, 1.67, 1.60, 1.67, 1.76, 1.30, 2.12, 2.87, 1.00, 1.61, 2.06, 1.30, 2.40, 1.84, 1.33, 1.86, 1.25, 2.37],
  tjk_143 = [1.60, 1.95, 1.65, 1.95, 1.87, 1.49, 1.61, 1.00, 1.90, 1.75, 1.34, 1.69, 1.44, 1.61, 1.37, 1.07, 1.99, 1.46, 2.75, 2.02],
  tjk_144 = [1.83, 1.60, 2.11, 1.54, 1.64, 2.57, 2.46, 1.91, 1.88, 1.34, 2.00, 1.74, 1.64, 2.07, 1.55, 1.59, 1.29, 1.69, 1.91, 2.10],
  tjk_145 = [1.59, 2.56, 1.48, 1.52, 1.98, 1.88, 1.19, 1.59, 1.20, 1.62, 1.66, 1.26, 2.25, 1.99, 1.85, 1.33, 2.32, 1.59, 1.29, 1.59],
  tjk_151 = [5.00, 3.22, 2.73, 1.80, 2.61, 4.05, 1.10, 5.00, 1.00, 5.00, 3.03, 3.86, 5.00, 3.35, 2.99, 5.00, 1.86, 2.26, 3.29, 1.75],
  tjk_152 = [4.24, 2.08, 1.26, 2.93, 2.85, 1.76, 2.34, 2.60, 1.56, 2.73, 1.74, 4.76, 2.88, 4.00, 4.16, 2.42, 3.53, 5.00, 1.52, 2.49],
  tjk_153 = [2.18, 1.90, 2.64, 5.00, 1.68, 2.29, 1.97, 3.41, 1.68, 2.45, 3.95, 5.00, 3.25, 5.00, 5.00, 3.68, 3.30, 3.79, 3.55, 2.98],
  tjk_154 = [1.78, 3.54, 3.51, 2.89, 1.46, 1.00, 2.35, 3.60, 5.00, 3.22, 3.61, 2.04, 4.16, 2.39, 2.43, 2.56, 2.31, 3.44, 3.07, 1.45],
  tjk_155 = [1.76, 5.00, 5.00, 2.15, 1.84, 3.94, 3.27, 5.00, 4.31, 2.12, 5.00, 4.29, 2.58, 1.00, 2.69, 5.00, 5.00, 4.47, 3.91, 1.17],
  tjk_161 = [1.59, 2.02, 1.25, 1.33, 1.75, 2.07, 1.28, 1.85, 1.59, 1.87, 1.18, 1.13, 1.71, 2.14, 1.20, 1.38, 1.62, 1.32, 1.50, 1.83],
  tjk_162 = [1.62, 1.23, 1.63, 2.24, 1.48, 2.12, 1.63, 1.51, 1.58, 1.70, 1.63, 2.16, 1.87, 1.31, 1.81, 1.53, 1.64, 1.21, 1.00, 2.59],
  tjk_163 = [2.61, 1.92, 2.02, 2.11, 1.64, 2.16, 1.20, 3.56, 1.68, 1.61, 1.73, 2.31, 1.88, 3.01, 1.54, 2.36, 1.61, 2.13, 2.43, 2.29],
  tjk_164 = [2.20, 2.93, 1.47, 1.37, 1.68, 2.61, 2.24, 1.99, 1.46, 1.27, 1.58, 2.00, 1.55, 1.42, 2.59, 1.85, 1.44, 1.54, 1.42, 3.36],
  tjk_165 = [1.17, 1.95, 1.95, 1.71, 1.27, 2.08, 1.71, 1.34, 1.87, 1.60, 1.58, 2.10, 1.88, 1.52, 2.12, 1.61, 1.10, 2.05, 1.50, 2.05],
  tjk_171 = [1.42, 1.30, 1.77, 3.26, 2.95, 4.46, 3.77, 1.60, 2.42, 2.07, 2.04, 2.23, 2.58, 2.97, 5.00, 5.00, 3.55, 3.12, 1.00, 1.66],
  tjk_172 = [4.08, 1.61, 1.73, 2.54, 2.49, 5.00, 2.55, 2.06, 4.78, 3.55, 5.00, 2.25, 3.99, 5.00, 2.94, 2.59, 2.36, 2.40, 2.42, 3.52],
  tjk_173 = [4.58, 2.92, 5.00, 1.13, 1.42, 4.62, 1.61, 2.69, 2.60, 4.46, 3.72, 2.76, 3.58, 5.00, 3.80, 1.28, 5.00, 2.80, 1.77, 1.63],
  tjk_174 = [1.38, 3.01, 5.00, 5.00, 2.74, 1.55, 2.43, 3.96, 1.62, 3.32, 5.00, 5.00, 2.87, 2.34, 4.09, 1.03, 2.87, 1.61, 2.85, 3.45],
  tjk_175 = [5.00, 5.00, 2.35, 2.53, 3.93, 5.00, 2.46, 3.76, 3.35, 4.85, 2.06, 5.00, 4.63, 2.78, 1.61, 2.86, 3.59, 2.84, 5.00, 2.72],
  tjk_181 = [1.57, 2.01, 1.72, 1.00, 1.84, 2.31, 1.59, 1.53, 1.70, 1.58, 1.51, 1.15, 1.67, 1.34, 1.26, 2.48, 1.75, 1.98, 2.01, 2.09],
  tjk_182 = [1.64, 1.46, 1.26, 1.79, 1.02, 1.72, 1.42, 1.00, 2.05, 1.91, 2.28, 1.34, 1.78, 1.52, 1.32, 1.83, 1.00, 1.49, 3.33, 1.65],
  tjk_183 = [2.08, 1.31, 2.15, 2.18, 1.39, 2.20, 1.16, 2.01, 1.00, 1.18, 1.00, 1.94, 2.24, 2.50, 1.51, 2.25, 1.93, 1.27, 1.83, 1.77],
  tjk_184 = [1.99, 2.59, 1.93, 2.48, 1.59, 1.41, 2.02, 1.73, 1.43, 2.03, 1.58, 1.50, 1.78, 1.70, 1.46, 2.24, 1.53, 2.65, 1.67, 1.60],
  tjk_185 = [1.32, 2.10, 1.98, 1.20, 2.25, 3.08, 2.64, 1.28, 1.65, 1.62, 1.47, 1.40, 1.83, 1.58, 1.46, 1.95, 1.53, 1.33, 1.19, 2.25],
  tjk_191 = [1.66, 1.41, 1.52, 1.86, 1.55, 2.26, 2.19, 1.28, 2.22, 1.64, 1.42, 1.44, 1.74, 2.19, 1.22, 2.01, 2.30, 2.00, 2.48, 2.36],
  tjk_192 = [1.00, 1.65, 1.57, 1.77, 1.69, 1.84, 1.53, 1.31, 1.81, 2.15, 2.07, 1.14, 1.84, 2.59, 1.65, 1.60, 1.77, 1.26, 2.58, 1.53],
  tjk_193 = [1.89, 1.89, 1.59, 1.72, 1.80, 2.75, 2.28, 2.03, 1.24, 1.93, 1.97, 1.98, 1.76, 2.04, 1.56, 1.37, 2.18, 1.63, 1.25, 2.39],
  tjk_194 = [1.51, 1.96, 1.82, 2.01, 1.60, 2.49, 1.53, 1.72, 1.44, 2.16, 1.28, 2.57, 2.13, 1.67, 1.95, 2.63, 1.59, 2.13, 1.71, 1.74],
  tjk_195 = [1.00, 3.84, 1.21, 1.92, 2.01, 1.31, 1.72, 1.48, 1.38, 1.57, 1.83, 1.54, 2.29, 1.94, 1.29, 1.52, 2.63, 1.50, 1.27, 1.78],
  tjk_201 = [1.87, 2.22, 1.42, 1.16, 2.05, 2.51, 2.15, 1.55, 1.92, 1.27, 2.05, 2.75, 2.00, 1.45, 1.62, 1.19, 1.40, 1.75, 2.13, 2.36],
  tjk_202 = [1.82, 1.91, 1.10, 1.38, 2.34, 1.79, 1.23, 2.56, 2.04, 1.55, 2.14, 2.03, 1.70, 1.12, 1.23, 1.36, 1.61, 2.53, 1.32, 1.24],
  tjk_203 = [1.58, 2.07, 2.10, 2.05, 2.01, 1.44, 1.33, 1.22, 2.01, 1.00, 2.96, 2.00, 2.15, 1.16, 1.18, 2.33, 2.16, 2.09, 1.44, 1.48],
  tjk_204 = [1.83, 2.10, 1.13, 3.49, 1.64, 1.58, 1.14, 1.59, 1.78, 1.78, 1.40, 1.76, 1.93, 1.26, 1.67, 1.32, 1.95, 1.53, 1.02, 1.21],
  tjk_205 = [2.40, 1.46, 1.71, 2.38, 1.23, 1.39, 2.96, 1.67, 1.39, 2.12, 2.43, 1.48, 1.58, 1.79, 1.84, 1.15, 2.75, 1.28, 1.69, 1.86],
  tjk_211 = [1.92, 1.71, 1.46, 1.61, 1.40, 1.39, 1.69, 2.05, 1.32, 1.74, 1.86, 1.08, 1.87, 2.26, 1.34, 2.95, 1.49, 1.64, 1.75, 1.41],
  tjk_212 = [1.78, 1.11, 1.16, 1.44, 1.71, 2.41, 1.63, 3.62, 1.45, 1.65, 1.51, 1.66, 1.44, 1.49, 1.38, 1.13, 1.95, 1.91, 1.00, 2.02],
  tjk_213 = [1.98, 1.00, 1.82, 1.59, 2.17, 1.76, 2.28, 2.23, 2.21, 1.44, 1.46, 1.44, 1.31, 1.27, 1.59, 2.28, 2.93, 2.33, 2.10, 2.74],
  tjk_214 = [1.98, 1.50, 2.28, 2.44, 1.00, 2.71, 1.07, 1.49, 1.34, 1.22, 1.43, 1.84, 2.09, 1.65, 1.93, 1.63, 1.44, 1.06, 1.83, 1.13],
  tjk_215 = [1.76, 1.91, 1.68, 1.31, 1.58, 1.67, 1.72, 1.72, 1.42, 2.74, 1.56, 1.00, 1.80, 2.09, 1.64, 1.42, 1.55, 1.33, 1.11, 1.29],
  tjk_221 = [1.00, 1.64, 2.18, 5.00, 2.50, 1.77, 3.19, 3.24, 1.40, 1.74, 4.85, 1.58, 1.53, 5.00, 1.79, 1.67, 1.91, 2.68, 3.13, 5.00],
  tjk_222 = [1.99, 2.55, 2.25, 5.00, 2.44, 2.33, 2.34, 5.00, 3.58, 5.00, 1.66, 5.00, 1.63, 3.30, 2.97, 2.12, 1.80, 1.95, 3.03, 2.63],
  tjk_223 = [1.80, 2.08, 1.84, 5.00, 4.70, 4.32, 2.49, 1.57, 1.35, 2.41, 1.06, 1.21, 2.71, 5.00, 2.44, 2.14, 1.00, 1.95, 3.84, 4.03],
  tjk_224 = [1.93, 2.96, 2.53, 5.00, 1.31, 2.28, 1.83, 3.22, 3.09, 1.06, 3.36, 1.25, 3.10, 4.70, 2.50, 5.00, 3.70, 3.60, 3.74, 2.98],
  tjk_225 = [2.52, 2.03, 2.22, 5.00, 3.39, 3.31, 1.04, 1.84, 4.04, 5.00, 5.00, 5.00, 4.82, 1.83, 2.68, 5.00, 4.85, 2.41, 5.00, 1.45],
  tjk_231 = [2.09, 2.25, 1.29, 2.19, 2.70, 1.28, 1.69, 1.76, 2.09, 1.53, 1.62, 1.96, 1.72, 1.00, 1.45, 1.39, 1.27, 1.68, 1.88, 2.08],
  tjk_232 = [1.84, 2.28, 1.55, 1.58, 1.66, 1.57, 2.92, 1.25, 1.45, 1.75, 2.18, 1.91, 2.64, 2.47, 2.21, 1.28, 1.43, 1.99, 1.42, 1.31],
  tjk_233 = [1.58, 1.94, 1.69, 1.91, 1.51, 2.28, 1.91, 2.17, 2.59, 2.13, 1.30, 1.28, 1.32, 2.59, 1.73, 1.81, 1.83, 1.58, 1.84, 1.26],
  tjk_234 = [1.88, 1.47, 1.71, 1.62, 1.50, 1.16, 1.41, 1.59, 1.18, 1.64, 1.35, 2.55, 1.98, 1.36, 2.66, 1.41, 1.64, 2.16, 1.83, 1.79],
  tjk_235 = [2.05, 1.55, 2.58, 1.59, 1.35, 1.89, 1.43, 1.70, 1.23, 1.63, 1.88, 1.93, 1.79, 2.37, 1.67, 2.37, 1.95, 2.08, 1.76, 1.64],
  tjk_241 = [1.56, 2.04, 1.00, 1.65, 2.02, 1.12, 1.81, 1.91, 1.70, 2.52, 1.92, 1.89, 1.84, 1.77, 2.38, 1.11, 2.04, 1.49, 1.58, 2.72],
  tjk_242 = [2.24, 1.33, 2.06, 1.64, 1.82, 1.71, 2.30, 1.91, 1.73, 1.42, 1.60, 1.73, 2.41, 1.46, 1.75, 1.22, 1.97, 1.64, 1.48, 1.99],
  tjk_243 = [2.37, 1.13, 1.03, 1.73, 1.00, 1.00, 2.22, 1.87, 1.49, 1.81, 1.11, 1.59, 1.87, 1.96, 1.01, 2.12, 1.97, 1.49, 1.22, 1.94],
  tjk_244 = [1.55, 1.70, 1.98, 1.29, 2.35, 1.28, 1.53, 1.76, 1.90, 2.53, 2.52, 1.91, 2.17, 1.44, 2.16, 1.60, 1.67, 1.00, 2.07, 1.38],
  tjk_245 = [1.73, 1.38, 1.00, 1.85, 2.08, 1.36, 1.56, 1.15, 1.86, 1.59, 1.63, 1.02, 2.23, 1.20, 2.17, 1.28, 2.08, 1.68, 1.75, 2.16],
  tjk_251 = [3.93, 1.63, 1.79, 1.00, 2.36, 1.32, 5.00, 2.43, 5.00, 5.00, 2.21, 5.00, 1.84, 1.64, 1.59, 3.61, 4.12, 2.22, 5.00, 1.92],
  tjk_252 = [1.75, 4.96, 5.00, 2.40, 2.81, 3.26, 4.05, 3.42, 1.65, 1.81, 1.00, 5.00, 3.85, 4.75, 3.41, 1.78, 4.10, 5.00, 1.72, 5.00],
  tjk_253 = [5.00, 3.59, 5.00, 2.28, 2.27, 2.90, 2.96, 4.41, 1.18, 3.87, 1.88, 4.40, 3.59, 2.27, 1.20, 5.00, 4.13, 2.04, 3.61, 2.37],
  tjk_254 = [3.67, 1.00, 1.52, 3.51, 1.61, 5.00, 3.70, 1.23, 1.35, 2.15, 2.50, 4.51, 3.44, 2.17, 4.23, 2.61, 1.99, 2.29, 2.71, 5.00],
  tjk_255 = [3.57, 3.16, 1.00, 2.52, 1.77, 1.89, 3.49, 2.60, 1.53, 3.54, 4.05, 4.61, 5.00, 5.00, 2.46, 3.38, 4.46, 1.90, 5.00, 5.00],
