  tjk_88 = [4.37, 4.52, 4.31, 4.04, 4.11, 4.02, 4.35, 4.32, 4.05, 4.51, 4.02, 4.43, 4.57, 4.34, 4.35, 4.04, 4.34, 4.16, 4.38, 4.05],
  tjk_89 = [4.37, 4.92, 4.68, 3.88, 3.93, 4.44, 4.26, 4.31, 4.37, 4.58, 4.64, 4.52, 4.47, 4.34, 4.31, 4.37, 4.50, 4.11, 4.55, 4.62],
  tjk_810 = [4.67, 4.36, 4.32, 3.81, 4.51, 4.18, 3.73, 4.40, 4.51, 4.20, 4.51, 4.46, 4.36, 4.79, 4.45, 4.23, 4.22, 4.12, 4.41, 4.44],
  tjk_91 = [3.12, 3.12, 2.88, 2.85, 2.92, 2.89, 3.13, 3.03, 3.36, 2.99, 2.97, 3.10, 3.12, 3.04, 2.93, 2.91, 2.97, 3.04, 3.18, 2.69],
  tjk_92 = [3.13, 3.03, 2.98, 3.10, 2.83, 2.99, 3.11, 2.98, 2.94, 2.80, 3.01, 2.87, 3.00, 2.86, 3.19, 3.06, 2.85, 2.66, 3.15, 3.22],
  tjk_93 = [2.99, 2.98, 3.06, 2.97, 2.88, 3.07, 3.04, 3.03, 2.88, 3.13, 2.84, 2.92, 2.87, 2.94, 3.08, 2.85, 2.90, 2.72, 3.02, 3.01],
  tjk_94 = [2.68, 2.86, 2.99, 2.92, 2.97, 3.01, 2.94, 3.26, 2.93, 2.92, 2.86, 3.08, 3.04, 3.16, 3.15, 2.76, 3.05, 2.94, 3.11, 3.20],
  tjk_95 = [3.03, 3.01, 2.91, 3.05, 3.12, 3.05, 2.80, 2.94, 2.66, 3.08, 3.15, 2.97, 2.96, 3.04, 3.01, 2.86, 2.95, 2.78, 3.17, 3.00],
  tjk_96 = [3.06, 2.98, 2.96, 2.89, 3.06, 3.06, 2.96, 3.03, 3.05, 3.09, 2.88, 2.96, 3.09, 2.99, 3.19, 2.87, 2.77, 2.95, 3.07, 3.14],
  tjk_97 = [3.28, 3.15, 2.97, 2.74, 2.87, 3.19, 2.95, 2.87, 2.76, 3.08, 2.92, 2.73, 2.96, 2.98, 2.94, 2.85, 3.07, 3.03, 3.27, 2.94],
  tjk_98 = [3.06, 3.16, 3.14, 3.26, 2.99, 2.97, 2.82, 3.03, 2.89, 3.27, 3.08, 3.03, 3.03, 3.15, 3.09, 2.73, 3.22, 2.94, 3.07, 2.72],
  tjk_99 = [3.21, 3.38, 3.12, 3.37, 2.83, 3.31, 2.91, 2.70, 3.10, 2.89, 2.97, 3.31, 3.01, 3.07, 2.81, 3.08, 2.94, 3.16, 3.06, 2.86],
  tjk_910 = [3.00, 2.81, 3.07, 2.72, 3.23, 2.99, 2.93, 3.09, 2.83, 2.79, 2.99, 3.15, 2.80, 2.85, 3.02, 3.03, 2.86, 2.86, 2.72, 2.95],
  tjk_101 = [1.56, 1.70, 1.83, 1.65, 1.63, 1.82, 1.62, 1.58, 1.73, 1.72, 1.53, 1.69, 1.66, 1.60, 1.53, 1.48, 1.71, 1.79, 1.65, 1.54],
  tjk_102 = [1.57, 1.72, 1.62, 1.67, 1.75, 1.78, 1.62, 1.71, 1.77, 1.65, 1.84, 1.60, 1.80, 1.64, 1.57, 1.86, 1.68, 1.66, 1.63, 1.57],
  tjk_103 = [1.71, 1.64, 1.65, 1.70, 1.85, 1.71, 1.63, 1.61, 1.61, 1.48, 1.71, 1.68, 1.82, 1.69, 1.60, 1.70, 1.73, 1.58, 1.68, 1.84],
  tjk_104 = [1.65, 1.66, 1.67, 1.56, 1.77, 1.54, 1.59, 1.65, 1.76, 1.74, 1.65, 1.58, 1.81, 1.74, 1.73, 1.59, 1.55, 1.45, 1.56, 1.68],
  tjk_105 = [1.55, 1.57, 1.67, 1.70, 1.71, 1.65, 1.64, 1.68, 1.68, 1.71, 1.55, 1.76, 1.68, 1.58, 1.58, 1.58, 1.56, 1.59, 1.60, 1.75],
  tjk_106 = [1.65, 1.62, 1.77, 1.66, 1.63, 1.76, 1.73, 1.64, 1.61, 1.80, 1.66, 1.62, 1.63, 1.49, 1.72, 1.48, 1.72, 1.54, 1.54, 1.80],
  tjk_107 = [1.71, 1.73, 1.86, 1.66, 1.69, 1.69, 1.57, 1.71, 1.64, 1.70, 1.71, 1.64, 1.66, 1.74, 1.64, 1.73, 1.68, 1.66, 1.70, 1.61],
  tjk_108 = [1.69, 1.82, 1.82, 1.72, 1.74, 1.72, 1.81, 1.50, 1.63, 1.59, 1.67, 1.61, 1.64, 1.70, 1.64, 1.65, 1.57, 1.72, 1.57, 1.54],
  tjk_109 = [1.70, 1.68, 1.56, 1.72, 1.72, 1.62, 1.62, 1.69, 1.69, 1.52, 1.55, 1.57, 1.62, 1.83, 1.56, 1.53, 1.65, 1.62, 1.70, 1.54],
  tjk_1010 = [1.63, 1.65, 1.70, 1.71, 1.57, 1.68, 1.73, 1.84, 1.55, 1.65, 1.59, 1.59, 1.64, 1.65, 1.58, 1.82, 1.87, 1.87, 1.79, 1.70],
  tjk_111 = [1.71, 1.61, 1.67, 1.74, 1.62, 1.74, 1.72, 1.54, 1.62, 1.64, 1.80, 1.56, 1.70, 1.59, 1.70, 1.58, 1.57, 1.69, 1.72, 1.73],
  tjk_112 = [1.67, 1.61, 1.74, 1.70, 1.54, 1.70, 1.63, 1.54, 1.75, 1.67, 1.72, 1.86, 1.65, 1.65, 1.63, 1.54, 1.79, 1.58, 1.85, 1.76],
  tjk_113 = [1.52, 1.53, 1.61, 1.60, 1.61, 1.71, 1.61, 1.84, 1.78, 1.63, 1.63, 1.76, 1.70, 1.64, 1.60, 1.53, 1.59, 1.71, 1.65, 1.52],
  tjk_114 = [1.65, 1.40, 1.72, 1.80, 1.63, 1.53, 1.76, 1.62, 1.73, 1.66, 1.62, 1.70, 1.68, 1.59, 1.63, 1.72, 1.76, 1.60, 1.60, 1.73],
  tjk_115 = [1.63, 1.51, 1.57, 1.66, 1.48, 1.69, 1.69, 1.66, 1.73, 1.80, 1.60, 1.64, 1.77, 1.55, 1.71, 1.58, 1.59, 1.72, 1.67, 1.49],
  tjk_116 = [1.46, 1.77, 1.60, 1.73, 1.65, 1.70, 1.60, 1.54, 1.73, 1.74, 1.73, 1.61, 1.72, 1.57, 1.60, 1.65, 1.69, 1.60, 1.66, 1.62],
  tjk_117 = [1.67, 1.63, 1.66, 1.60, 1.55, 1.68, 1.74, 1.65, 1.59, 1.74, 1.74, 1.56, 1.68, 1.69, 1.70, 1.69, 1.76, 1.79, 1.68, 1.70],
  tjk_118 = [1.66, 1.73, 1.74, 1.65, 1.76, 1.58, 1.74, 1.77, 1.71, 1.80, 1.69, 1.64, 1.76, 1.63, 1.58, 1.49, 1.70, 1.58, 1.58, 1.53],
  tjk_119 = [1.63, 1.69, 1.69, 1.67, 1.68, 1.51, 1.60, 1.65, 1.72, 1.65, 1.64, 1.65, 1.66, 1.56, 1.83, 1.86, 1.54, 1.55, 1.64, 1.76],
  tjk_1110 = [1.64, 1.70, 1.62, 1.77, 1.76, 1.53, 1.89, 1.73, 1.68, 1.59, 1.60, 1.77, 1.69, 1.69, 1.85, 1.78, 1.77, 1.61, 1.70, 1.55],
  tjk_121 = [2.69, 3.30, 3.07, 3.20, 2.97, 3.00, 3.28, 2.92, 3.09, 3.02, 2.79, 3.13, 3.03, 2.85, 2.90, 2.90, 2.99, 3.29, 3.15, 2.90],
  tjk_122 = [3.32, 2.86, 2.69, 2.94, 3.05, 2.90, 2.89, 2.71, 2.87, 3.24, 3.11, 2.97, 2.78, 3.10, 2.86, 3.41, 2.90, 3.13, 2.81, 2.89],
  tjk_123 = [2.99, 2.83, 3.11, 2.76, 3.02, 2.95, 3.27, 3.06, 3.00, 3.12, 3.09, 2.78, 2.89, 3.03, 3.11, 3.18, 2.94, 2.81, 2.99, 3.20],
  tjk_124 = [2.98, 3.22, 3.03, 3.19, 2.95, 2.90, 3.14, 3.03, 3.00, 2.88, 2.87, 2.71, 3.03, 3.14, 2.78, 2.68, 2.98, 3.03, 2.70, 3.02],
  tjk_125 = [2.98, 3.04, 3.15, 3.06, 3.06, 2.87, 3.24, 3.13, 2.97, 2.86, 3.09, 2.90, 3.11, 3.17, 3.04, 2.83, 3.12, 2.90, 2.92, 3.00],
  tjk_126 = [3.19, 3.30, 3.02, 2.98, 3.04, 2.87, 2.88, 3.28, 3.18, 2.95, 3.00, 3.08, 2.82, 3.22, 3.21, 3.06, 3.19, 3.09, 2.80, 2.79],
  tjk_127 = [3.12, 3.17, 3.08, 2.82, 2.82, 2.93, 2.94, 2.92, 2.97, 3.14, 2.97, 2.85, 2.83, 2.99, 3.07, 2.80, 2.96, 3.20, 3.16, 3.03],
  tjk_128 = [3.01, 3.03, 3.15, 3.11, 3.01, 2.86, 3.02, 2.98, 3.21, 2.90, 2.75, 3.13, 2.94, 3.02, 2.62, 3.26, 3.12, 3.12, 2.96, 3.32],
  tjk_129 = [3.02, 2.74, 3.08, 2.91, 2.89, 2.95, 2.89, 3.03, 2.89, 2.95, 3.21, 3.10, 3.15, 2.95, 2.68, 2.85, 3.09, 2.92, 3.08, 3.02],
  tjk_1210 = [2.88, 3.07, 2.81, 3.24, 2.86, 3.11, 2.83, 3.04, 3.02, 2.94, 3.03, 2.62, 3.21, 2.93, 3.00, 2.80, 3.20, 2.91, 2.81, 2.71],
  tjk_131 = [3.23, 2.95, 3.15, 2.77, 3.14, 3.05, 2.96, 2.92, 2.96, 2.98, 3.29, 2.87, 2.82, 2.78, 3.01, 3.16, 2.95, 2.87, 3.17, 3.03],
  tjk_132 = [2.72, 2.92, 2.84, 2.97, 2.95, 2.70, 3.06, 2.92, 3.06, 3.00, 2.91, 3.02, 3.02, 3.00, 3.01, 2.86, 3.07, 2.94, 2.99, 2.98],
  tjk_133 = [3.11, 3.02, 3.01, 2.83, 2.81, 3.10, 2.96, 2.87, 3.14, 3.03, 2.97, 2.95, 3.23, 3.16, 3.17, 2.81, 2.78, 3.34, 3.00, 3.17],
  tjk_134 = [2.82, 3.01, 3.15, 2.79, 3.02, 2.86, 3.16, 3.03, 3.03, 3.32, 2.81, 3.14, 2.74, 3.09, 2.95, 3.17, 3.07, 2.86, 3.06, 2.75],
  tjk_135 = [3.02, 3.15, 2.94, 2.91, 3.42, 2.67, 3.07, 3.11, 2.95, 3.04, 3.11, 3.16, 2.90, 3.07, 2.76, 3.14, 3.06, 2.91, 3.03, 3.06],
