  tjk_21 = [1.68, 1.51, 1.57, 1.62, 1.83, 1.78, 1.55, 1.67, 1.73, 1.73, 1.60, 1.64, 1.69, 1.68, 1.77, 1.65, 1.57, 1.76, 1.52, 1.55],
  tjk_22 = [1.64, 1.55, 1.61, 1.66, 1.54, 1.61, 1.59, 1.68, 1.79, 1.71, 1.77, 1.67, 1.65, 1.77, 1.80, 1.89, 1.42, 1.64, 1.69, 1.67],
  tjk_23 = [1.82, 1.62, 1.63, 1.72, 1.83, 1.70, 1.83, 1.80, 1.82, 1.66, 1.51, 1.70, 1.65, 1.67, 1.67, 1.77, 1.75, 1.80, 1.80, 1.65],
  tjk_24 = [1.61, 1.50, 1.52, 1.76, 1.54, 1.73, 1.66, 1.81, 1.72, 1.53, 1.63, 1.69, 1.70, 1.77, 1.58, 1.63, 1.81, 1.73, 1.69, 1.66],
  tjk_25 = [1.64, 1.76, 1.73, 1.56, 1.70, 1.66, 1.55, 1.77, 1.58, 1.59, 1.64, 1.76, 1.73, 1.62, 1.69, 1.70, 1.59, 1.62, 1.53, 1.49],
  tjk_26 = [1.53, 1.78, 1.70, 1.75, 1.65, 1.61, 1.71, 1.56, 1.76, 1.52, 1.72, 1.68, 1.71, 1.69, 1.68, 1.65, 1.80, 1.71, 1.43, 1.68],
  tjk_27 = [1.71, 1.68, 1.78, 1.77, 1.73, 1.59, 1.78, 1.65, 1.58, 1.68, 1.70, 1.79, 1.66, 1.72, 1.61, 1.53, 1.67, 1.79, 1.63, 1.70],
  tjk_28 = [1.51, 1.61, 1.73, 1.72, 1.69, 1.77, 1.61, 1.71, 1.76, 1.71, 1.64, 1.73, 1.59, 1.47, 1.73, 1.63, 1.78, 1.70, 1.65, 1.64],
  tjk_29 = [1.61, 1.76, 1.57, 1.57, 1.65, 1.64, 1.72, 1.57, 1.60, 1.66, 1.74, 1.68, 1.68, 1.64, 1.71, 1.59, 1.71, 1.49, 1.50, 1.75],
  tjk_210 = [1.64, 1.76, 1.54, 1.66, 1.83, 1.59, 1.66, 1.68, 1.74, 1.75, 1.77, 1.67, 1.75, 1.78, 1.64, 1.76, 1.57, 1.78, 1.78, 1.48],
  tjk_31 = [1.68, 1.67, 1.68, 1.63, 1.80, 1.70, 1.57, 1.76, 1.80, 1.58, 1.75, 1.64, 1.61, 1.62, 1.69, 1.67, 1.73, 1.61, 1.63, 1.84],
  tjk_32 = [1.75, 1.70, 1.71, 1.81, 1.68, 1.81, 1.65, 1.80, 1.66, 1.52, 1.63, 1.61, 1.71, 1.73, 1.68, 1.66, 1.63, 1.59, 1.67, 1.63],
  tjk_33 = [1.61, 1.66, 1.75, 1.76, 1.78, 1.81, 1.63, 1.72, 1.71, 1.83, 1.59, 1.58, 1.72, 1.50, 1.60, 1.66, 1.71, 1.57, 1.63, 1.82],
  tjk_34 = [1.82, 1.84, 1.65, 1.63, 1.69, 1.64, 1.66, 1.69, 1.55, 1.68, 1.66, 1.66, 1.56, 1.70, 1.61, 1.60, 1.65, 1.62, 1.56, 1.69],
  tjk_35 = [1.67, 1.66, 1.63, 1.70, 1.85, 1.76, 1.73, 1.61, 1.75, 1.61, 1.53, 1.65, 1.66, 1.75, 1.54, 1.67, 1.68, 1.72, 1.64, 1.53],
  tjk_36 = [1.65, 1.81, 1.85, 1.60, 1.67, 1.74, 1.84, 1.61, 1.60, 1.72, 1.78, 1.60, 1.59, 1.61, 1.55, 1.66, 1.81, 1.76, 1.73, 1.60],
  tjk_37 = [1.65, 1.66, 1.68, 1.43, 1.67, 1.54, 1.63, 1.66, 1.66, 1.59, 1.55, 1.67, 1.66, 1.67, 1.58, 1.60, 1.69, 1.59, 1.65, 1.69],
  tjk_38 = [1.67, 1.57, 1.64, 1.75, 1.67, 1.73, 1.66, 1.66, 1.74, 1.66, 1.71, 1.64, 1.80, 1.54, 1.45, 1.65, 1.68, 1.66, 1.73, 1.78],
  tjk_39 = [1.64, 1.82, 1.52, 1.72, 1.64, 1.66, 1.77, 1.82, 1.72, 1.63, 1.52, 1.54, 1.68, 1.67, 1.68, 1.69, 1.60, 1.73, 1.47, 1.59],
  tjk_310 = [1.61, 1.76, 1.70, 1.71, 1.71, 1.78, 1.73, 1.71, 1.72, 1.74, 1.60, 1.72, 1.51, 1.69, 1.61, 1.60, 1.72, 1.72, 1.66, 1.57],
  tjk_41 = [1.83, 1.69, 1.61, 1.66, 1.64, 1.75, 1.63, 1.66, 1.68, 1.68, 1.69, 1.58, 1.67, 1.73, 1.55, 1.71, 1.81, 1.69, 1.53, 1.64],
  tjk_42 = [1.64, 1.59, 1.64, 1.61, 1.59, 1.76, 1.64, 1.67, 1.66, 1.50, 1.65, 1.66, 1.64, 1.66, 1.39, 1.76, 1.63, 1.77, 1.54, 1.73],
  tjk_43 = [1.57, 1.63, 1.72, 1.66, 1.70, 1.60, 1.65, 1.55, 1.60, 1.76, 1.85, 1.79, 1.63, 1.55, 1.70, 1.70, 1.66, 1.67, 1.62, 1.68],
  tjk_44 = [1.74, 1.51, 1.67, 1.80, 1.72, 1.71, 1.66, 1.64, 1.67, 1.68, 1.82, 1.73, 1.72, 1.63, 1.60, 1.59, 1.52, 1.66, 1.65, 1.59],
  tjk_45 = [1.64, 1.66, 1.61, 1.61, 1.63, 1.73, 1.66, 1.58, 1.75, 1.67, 1.66, 1.69, 1.66, 1.60, 1.65, 1.70, 1.63, 1.70, 1.66, 1.58],
  tjk_46 = [1.63, 1.63, 1.63, 1.76, 1.78, 1.62, 1.64, 1.63, 1.66, 1.75, 1.54, 1.84, 1.70, 1.50, 1.67, 1.60, 1.63, 1.70, 1.49, 1.68],
  tjk_47 = [1.55, 1.66, 1.77, 1.47, 1.65, 1.72, 1.66, 1.54, 1.58, 1.69, 1.58, 1.58, 1.73, 1.69, 1.76, 1.62, 1.52, 1.60, 1.63, 1.83],
  tjk_48 = [1.78, 1.56, 1.54, 1.58, 1.71, 1.42, 1.74, 1.62, 1.55, 1.79, 1.52, 1.61, 1.77, 1.66, 1.67, 1.83, 1.50, 1.71, 1.57, 1.72],
  tjk_49 = [1.73, 1.67, 1.59, 1.68, 1.62, 1.67, 1.69, 1.63, 1.53, 1.75, 1.48, 1.66, 1.74, 1.73, 1.34, 1.61, 1.72, 1.72, 1.68, 1.58],
  tjk_410 = [1.56, 1.66, 1.57, 1.67, 1.79, 1.55, 1.50, 1.73, 1.65, 1.68, 1.73, 1.69, 1.71, 1.62, 1.62, 1.72, 1.69, 1.81, 1.78, 1.68],
  tjk_51 = [4.39, 4.66, 4.13, 4.58, 4.33, 4.29, 4.89, 4.38, 4.82, 4.09, 4.21, 4.57, 4.15, 4.78, 4.80, 3.93, 4.30, 4.48, 4.54, 3.93],
  tjk_52 = [4.51, 4.20, 4.58, 4.37, 4.28, 4.64, 4.23, 4.24, 4.55, 4.37, 4.46, 4.62, 4.30, 4.30, 4.30, 4.45, 4.35, 4.44, 4.62, 4.35],
  tjk_53 = [4.45, 4.33, 4.18, 4.16, 4.85, 3.99, 4.25, 4.56, 4.47, 4.44, 3.88, 4.23, 4.31, 4.29, 4.02, 4.15, 4.19, 4.60, 4.45, 4.64],
  tjk_54 = [4.44, 4.44, 4.07, 4.33, 3.97, 4.05, 4.81, 3.98, 4.15, 4.30, 4.18, 4.01, 4.36, 4.44, 4.21, 4.34, 4.35, 4.44, 4.53, 4.56],
  tjk_55 = [4.12, 4.08, 4.50, 4.34, 4.34, 3.93, 4.31, 4.40, 4.34, 4.13, 4.49, 4.36, 4.21, 4.23, 4.14, 4.37, 4.03, 4.89, 4.61, 4.57],
  tjk_56 = [4.00, 4.56, 4.04, 4.14, 4.34, 4.14, 4.23, 4.12, 4.29, 4.19, 4.28, 4.68, 3.92, 4.45, 4.52, 4.05, 4.56, 3.89, 4.51, 4.45],
  tjk_57 = [4.16, 4.26, 4.27, 4.53, 4.25, 4.34, 4.57, 3.86, 4.07, 4.22, 4.31, 4.46, 4.52, 3.94, 4.37, 4.36, 4.32, 4.06, 4.62, 4.25],
  tjk_58 = [4.26, 4.52, 4.49, 4.30, 4.10, 4.58, 4.47, 4.44, 4.10, 4.10, 4.21, 4.48, 4.50, 4.25, 4.10, 4.27, 4.56, 4.73, 4.20, 4.64],
  tjk_59 = [4.54, 4.30, 4.24, 4.15, 4.40, 4.74, 4.16, 4.09, 4.33, 4.06, 4.20, 4.57, 4.13, 4.26, 4.29, 4.12, 3.87, 4.26, 4.73, 4.55],
  tjk_510 = [4.29, 4.21, 4.56, 4.44, 4.23, 4.24, 4.58, 4.85, 4.41, 4.09, 4.55, 4.35, 4.20, 4.28, 4.50, 4.51, 4.39, 4.32, 4.61, 4.51],
  tjk_61 = [1.77, 1.59, 1.58, 1.65, 1.47, 1.66, 1.59, 1.77, 1.75, 1.46, 1.48, 1.65, 1.68, 1.71, 1.72, 1.65, 1.69, 1.64, 1.78, 1.71],
  tjk_62 = [1.65, 1.63, 1.70, 1.65, 1.57, 1.67, 1.74, 1.71, 1.63, 1.68, 1.65, 1.70, 1.70, 1.73, 1.48, 1.61, 1.69, 1.70, 1.74, 1.60],
  tjk_63 = [1.71, 1.82, 1.64, 1.59, 1.66, 1.64, 1.66, 1.59, 1.43, 1.79, 1.62, 1.64, 1.58, 1.62, 1.73, 1.74, 1.64, 1.56, 1.62, 1.77],
  tjk_64 = [1.69, 1.55, 1.61, 1.80, 1.62, 1.72, 1.66, 1.62, 1.59, 1.60, 1.75, 1.69, 1.74, 1.59, 1.70, 1.70, 1.66, 1.55, 1.81, 1.63],
  tjk_65 = [1.64, 1.80, 1.58, 1.53, 1.69, 1.54, 1.61, 1.51, 1.68, 1.62, 1.59, 1.84, 1.69, 1.64, 1.70, 1.72, 1.72, 1.55, 1.70, 1.60],
  tjk_66 = [1.79, 1.57, 1.61, 1.61, 1.59, 1.69, 1.58, 1.68, 1.63, 1.68, 1.64, 1.63, 1.65, 1.56, 1.75, 1.78, 1.43, 1.79, 1.72, 1.66],
  tjk_67 = [1.65, 1.58, 1.60, 1.63, 1.63, 1.58, 1.82, 1.50, 1.66, 1.60, 1.71, 1.71, 1.65, 1.61, 1.66, 1.67, 1.62, 1.73, 1.72, 1.56],
  tjk_68 = [1.59, 1.68, 1.68, 1.55, 1.69, 1.61, 1.60, 1.79, 1.64, 1.70, 1.65, 1.79, 1.54, 1.66, 1.77, 1.59, 1.63, 1.72, 1.65, 1.71],
  tjk_69 = [1.59, 1.73, 1.64, 1.53, 1.68, 1.74, 1.85, 1.42, 1.69, 1.73, 1.58, 1.72, 1.65, 1.65, 1.74, 1.72, 1.46, 1.83, 1.64, 1.63],
  tjk_610 = [1.47, 1.72, 1.53, 1.64, 1.62, 1.64, 1.65, 1.69, 1.66, 1.85, 1.72, 1.59, 1.80, 1.64, 1.59, 1.69, 1.79, 1.66, 1.68, 1.53],
  tjk_71 = [4.31, 4.14, 3.96, 4.42, 3.76, 3.84, 4.53, 4.49, 3.99, 4.34, 4.66, 4.81, 4.49, 3.97, 3.93, 4.18, 4.38, 4.34, 4.32, 4.64],
  tjk_72 = [4.37, 4.19, 4.32, 4.63, 4.18, 3.95, 4.46, 4.75, 4.16, 4.03, 4.45, 4.38, 4.39, 4.36, 4.24, 4.27, 3.76, 4.41, 4.45, 4.59],
  tjk_73 = [4.34, 4.23, 4.69, 4.38, 4.20, 4.51, 4.39, 4.40, 4.57, 4.35, 4.45, 4.25, 4.10, 4.34, 4.11, 4.17, 4.34, 4.39, 4.16, 4.51],
  tjk_74 = [4.07, 4.34, 4.20, 4.75, 4.65, 4.52, 4.49, 4.49, 4.49, 4.15, 4.19, 4.24, 4.35, 4.53, 4.47, 4.20, 4.73, 4.49, 4.62, 4.20],
  tjk_75 = [4.66, 4.49, 4.38, 4.33, 4.13, 4.62, 3.66, 4.77, 4.56, 4.43, 4.55, 4.51, 4.62, 4.43, 4.37, 4.15, 4.53, 4.31, 4.44, 4.01],
  tjk_76 = [4.26, 4.39, 4.38, 3.98, 4.22, 4.11, 4.44, 4.49, 4.16, 3.94, 4.45, 4.45, 4.00, 4.26, 4.11, 4.44, 4.42, 4.24, 4.19, 4.39],
  tjk_77 = [4.71, 4.29, 4.15, 4.04, 3.93, 4.22, 4.34, 4.70, 4.26, 4.63, 4.64, 4.79, 4.41, 4.60, 4.42, 4.61, 4.46, 4.84, 4.30, 4.42],
  tjk_78 = [4.39, 4.07, 4.59, 4.57, 4.00, 4.28, 4.53, 4.17, 3.89, 4.84, 4.59, 4.37, 4.27, 4.03, 4.39, 4.27, 3.90, 4.67, 4.66, 4.22],
  tjk_79 = [4.43, 4.22, 4.22, 4.62, 4.21, 4.60, 4.82, 4.27, 4.04, 4.24, 3.88, 4.17, 4.44, 4.40, 3.90, 4.36, 4.71, 4.16, 4.15, 4.44],
  tjk_710 = [4.30, 4.16, 4.46, 4.64, 4.24, 4.29, 4.36, 4.06, 4.24, 4.38, 4.78, 4.62, 4.46, 4.03, 4.47, 4.11, 4.22, 4.45, 3.92, 4.04],
  tjk_81 = [1.74, 1.61, 1.55, 1.69, 1.63, 1.75, 1.55, 1.71, 1.48, 1.55, 1.83, 1.83, 1.73, 1.69, 1.52, 1.84, 1.55, 1.65, 1.73, 1.57],
  tjk_82 = [1.59, 1.59, 1.72, 1.68, 1.73, 1.71, 1.72, 1.75, 1.60, 1.80, 1.67, 1.64, 1.74, 1.67, 1.53, 1.66, 1.49, 1.59, 1.48, 1.72],
  tjk_83 = [1.54, 1.59, 1.48, 1.66, 1.64, 1.65, 1.70, 1.76, 1.59, 1.64, 1.69, 1.71, 1.80, 1.65, 1.61, 1.62, 1.78, 1.69, 1.70, 1.69],
  tjk_84 = [1.73, 1.46, 1.71, 1.58, 1.63, 1.58, 1.61, 1.66, 1.74, 1.70, 1.58, 1.71, 1.64, 1.70, 1.68, 1.64, 1.77, 1.67, 1.69, 1.57],
  tjk_85 = [1.69, 1.65, 1.72, 1.67, 1.68, 1.79, 1.63, 1.67, 1.71, 1.55, 1.58, 1.68, 1.59, 1.57, 1.45, 1.74, 1.53, 1.75, 1.62, 1.81],
  tjk_86 = [1.75, 1.60, 1.60, 1.59, 1.58, 1.83, 1.57, 1.62, 1.61, 1.63, 1.79, 1.63, 1.58, 1.64, 1.69, 1.67, 1.73, 1.62, 1.67, 1.69],
  tjk_87 = [1.60, 1.64, 1.63, 1.74, 1.76, 1.56, 1.78, 1.67, 1.71, 1.78, 1.66, 1.57, 1.63, 1.59, 1.59, 1.72, 1.71, 1.74, 1.78, 1.67],
  tjk_88 = [1.63, 1.56, 1.46, 1.73, 1.69, 1.76, 1.71, 1.66, 1.70, 1.70, 1.72, 1.71, 1.47, 1.69, 1.70, 1.71, 1.82, 1.65, 1.75, 1.57],
  tjk_89 = [1.69, 1.66, 1.64, 1.57, 1.75, 1.75, 1.80, 1.59, 1.59, 1.65, 1.58, 1.71, 1.70, 1.67, 1.63, 1.74, 1.69, 1.77, 1.74, 1.71],
  tjk_810 = [1.56, 1.62, 1.71, 1.78, 1.64, 1.62, 1.57, 1.61, 1.70, 1.52, 1.54, 1.66, 1.78, 1.61, 1.60, 1.66, 1.53, 1.73, 1.63, 1.70],
  tjk_91 = [3.11, 2.93, 2.82, 2.92, 2.76, 2.94, 3.11, 2.72, 2.76, 3.09, 2.90, 2.96, 2.91, 2.95, 3.41, 3.16, 3.00, 2.89, 3.05, 2.87],
  tjk_92 = [2.99, 2.99, 3.00, 2.76, 3.24, 3.02, 3.08, 3.26, 3.11, 2.97, 3.22, 3.11, 3.06, 2.97, 3.06, 3.14, 2.90, 3.29, 2.93, 2.96],
  tjk_93 = [2.92, 3.09, 3.25, 3.19, 3.26, 3.22, 2.83, 3.14, 3.12, 3.08, 3.01, 3.10, 3.22, 2.94, 2.90, 2.88, 2.71, 3.08, 2.96, 3.00],
  tjk_94 = [3.06, 3.07, 2.83, 2.84, 2.94, 3.10, 2.93, 3.00, 2.97, 2.78, 3.27, 2.96, 2.86, 2.74, 2.81, 2.81, 2.88, 2.77, 3.12, 3.07],
  tjk_95 = [3.06, 2.92, 2.90, 2.82, 2.83, 2.94, 2.96, 3.05, 3.14, 3.00, 2.87, 2.90, 2.99, 2.91, 3.03, 2.87, 3.10, 2.77, 2.99, 2.86],
  tjk_96 = [2.86, 3.11, 2.75, 3.11, 3.03, 2.93, 3.06, 3.04, 3.27, 3.05, 3.08, 2.82, 3.12, 3.05, 2.67, 3.01, 3.12, 3.02, 3.04, 2.76],
  tjk_97 = [2.85, 3.33, 3.11, 3.25, 2.92, 2.77, 3.27, 3.12, 3.05, 3.30, 2.94, 3.07, 2.77, 3.02, 3.03, 3.01, 2.97, 2.81, 3.08, 2.85],
  tjk_98 = [3.10, 2.88, 3.03, 2.87, 3.26, 2.96, 3.12, 2.82, 3.05, 3.19, 2.77, 2.99, 2.89, 3.03, 2.85, 2.92, 2.96, 2.93, 2.69, 2.92],
  tjk_99 = [3.14, 2.94, 3.05, 3.18, 3.01, 2.87, 3.12, 2.95, 2.86, 3.00, 2.86, 2.97, 2.84, 2.88, 3.04, 3.13, 2.93, 3.16, 3.07, 2.83],
  tjk_910 = [3.03, 3.16, 3.03, 3.12, 3.12, 3.16, 2.88, 2.89, 2.78, 2.95, 3.17, 2.80, 3.34, 3.10, 3.01, 3.01, 2.95, 2.85, 3.01, 2.93],
  tjk_101 = [3.35, 3.18, 2.96, 3.23, 3.23, 2.89, 2.92, 2.84, 3.03, 3.07, 3.03, 2.90, 2.95, 2.98, 2.76, 3.16, 2.79, 2.85, 2.85, 3.31],
  tjk_102 = [2.91, 2.98, 2.86, 3.03, 3.06, 3.05, 2.87, 2.93, 2.77, 2.71, 3.06, 2.87, 3.12, 2.93, 3.03, 2.91, 3.19, 3.01, 3.15, 2.95],
  tjk_103 = [3.17, 2.83, 2.98, 2.97, 3.00, 3.22, 2.97, 3.04, 2.91, 2.96, 2.94, 2.99, 3.06, 3.08, 2.87, 2.76, 3.39, 3.08, 3.10, 3.07],
  tjk_104 = [2.98, 3.18, 2.77, 2.86, 2.97, 3.28, 2.94, 2.99, 2.85, 3.19, 3.16, 3.13, 2.98, 3.15, 3.24, 2.94, 3.07, 3.06, 2.77, 3.06],
  tjk_105 = [3.07, 2.84, 2.89, 3.18, 2.96, 3.25, 3.13, 3.16, 3.02, 2.98, 3.04, 2.89, 3.33, 3.03, 3.24, 2.83, 2.99, 3.09, 3.32, 3.25],
  tjk_106 = [3.19, 2.99, 3.14, 3.25, 2.85, 2.70, 3.23, 3.03, 2.90, 2.87, 2.71, 3.03, 2.90, 2.91, 3.39, 3.04, 3.00, 3.14, 2.92, 2.93],
  tjk_107 = [2.72, 3.07, 3.12, 3.04, 2.77, 3.04, 2.86, 2.94, 2.88, 2.93, 3.22, 2.95, 2.97, 2.97, 2.76, 2.90, 2.74, 2.80, 2.93, 2.89],
  tjk_108 = [2.97, 3.09, 3.20, 2.89, 3.06, 2.93, 3.32, 3.02, 2.89, 2.96, 2.98, 2.95, 3.00, 2.85, 2.79, 2.91, 3.06, 3.08, 3.21, 3.21],
  tjk_109 = [3.14, 2.88, 3.17, 2.65, 3.09, 3.12, 3.29, 2.69, 3.12, 2.98, 2.86, 2.89, 2.74, 2.83, 2.99, 3.33, 2.69, 2.97, 2.97, 3.09],
  tjk_1010 = [3.09, 3.13, 3.19, 3.20, 3.13, 3.12, 3.02, 3.24, 3.05, 3.05, 3.09, 2.82, 2.83, 2.85, 2.98, 2.98, 3.06, 2.95, 3.16, 3.10],
  tjk_111 = [4.08, 4.19, 3.92, 4.61, 4.21, 4.67, 4.62, 4.52, 4.59, 4.14, 4.43, 4.54, 4.49, 4.38, 4.52, 4.73, 4.29, 4.15, 4.25, 4.54],
  tjk_112 = [4.26, 4.09, 4.16, 4.44, 4.34, 4.31, 4.68, 4.36, 4.23, 4.50, 4.48, 4.42, 4.39, 4.55, 4.39, 4.07, 4.15, 4.32, 4.37, 4.49],
  tjk_113 = [4.26, 4.20, 4.39, 4.66, 4.44, 4.09, 4.36, 4.49, 4.29, 4.37, 4.31, 4.04, 4.50, 4.49, 4.74, 4.21, 4.47, 4.59, 4.19, 4.30],
  tjk_114 = [4.58, 4.53, 4.65, 4.34, 4.48, 4.20, 4.88, 4.02, 4.33, 4.59, 4.10, 4.48, 4.49, 3.99, 4.31, 4.32, 4.16, 4.37, 4.62, 4.48],
  tjk_115 = [4.55, 4.13, 4.68, 4.17, 4.51, 4.75, 4.36, 4.14, 4.11, 4.25, 4.05, 4.12, 4.73, 4.41, 4.39, 3.94, 4.28, 4.16, 4.14, 4.22],
  tjk_116 = [4.25, 4.25, 4.27, 4.17, 3.90, 4.76, 4.32, 3.82, 4.32, 4.09, 4.71, 4.56, 4.77, 4.58, 4.26, 4.15, 4.26, 4.64, 4.47, 4.41],
  tjk_117 = [4.60, 4.36, 4.47, 4.05, 4.38, 4.08, 4.12, 4.07, 4.23, 3.78, 4.61, 4.14, 3.81, 4.41, 4.72, 4.44, 4.45, 4.36, 4.19, 3.96],
  tjk_118 = [4.68, 4.40, 4.19, 4.56, 4.47, 4.37, 4.43, 4.41, 4.21, 4.04, 3.99, 4.60, 4.57, 4.49, 4.49, 4.76, 4.35, 4.02, 4.16, 4.40],
  tjk_119 = [4.78, 4.45, 4.58, 4.26, 4.28, 4.54, 4.40, 4.01, 4.03, 4.11, 4.38, 4.24, 4.08, 4.57, 4.40, 4.01, 4.52, 4.22, 4.22, 4.58],
  tjk_1110 = [4.55, 4.33, 4.56, 4.42, 4.30, 4.14, 3.93, 4.32, 3.65, 4.56, 3.90, 4.35, 4.36, 4.27, 3.71, 4.31, 4.10, 4.36, 4.64, 4.30],
  tjk_121 = [1.63, 1.56, 1.61, 1.69, 1.84, 1.57, 1.62, 1.63, 1.73, 1.57, 1.61, 1.77, 1.65, 1.68, 1.72, 1.77, 1.59, 1.53, 1.60, 1.64],
  tjk_122 = [1.55, 1.67, 1.83, 1.67, 1.76, 1.77, 1.80, 1.61, 1.80, 1.62, 1.67, 1.55, 1.66, 1.50, 1.68, 1.67, 1.64, 1.59, 1.62, 1.60],
  tjk_123 = [1.65, 1.82, 1.67, 1.62, 1.67, 1.62, 1.60, 1.66, 1.65, 1.56, 1.79, 1.53, 1.80, 1.65, 1.66, 1.63, 1.73, 1.67, 1.66, 1.65],
  tjk_124 = [1.64, 1.71, 1.76, 1.72, 1.66, 1.73, 1.67, 1.61, 1.62, 1.65, 1.67, 1.68, 1.55, 1.64, 1.72, 1.60, 1.73, 1.70, 1.57, 1.72],
  tjk_125 = [1.72, 1.58, 1.67, 1.67, 1.65, 1.67, 1.66, 1.53, 1.73, 1.60, 1.55, 1.68, 1.68, 1.74, 1.59, 1.68, 1.71, 1.77, 1.81, 1.72],
  tjk_126 = [1.60, 1.68, 1.70, 1.63, 1.53, 1.67, 1.79, 1.66, 1.66, 1.58, 1.57, 1.58, 1.83, 1.60, 1.46, 1.74, 1.80, 1.46, 1.59, 1.66],
  tjk_127 = [1.71, 1.52, 1.73, 1.67, 1.83, 1.68, 1.56, 1.72, 1.70, 1.53, 1.68, 1.65, 1.67, 1.70, 1.64, 1.57, 1.58, 1.84, 1.66, 1.57],
  tjk_128 = [1.82, 1.64, 1.73, 1.62, 1.74, 1.78, 1.70, 1.54, 1.75, 1.54, 1.75, 1.91, 1.61, 1.72, 1.66, 1.81, 1.72, 1.68, 1.59, 1.80],
  tjk_129 = [1.61, 1.63, 1.74, 1.67, 1.84, 1.64, 1.60, 1.67, 1.56, 1.73, 1.57, 1.69, 1.62, 1.77, 1.74, 1.54, 1.77, 1.67, 1.68, 1.72],
  tjk_1210 = [1.77, 1.51, 1.70, 1.60, 1.62, 1.74, 1.69, 1.60, 1.71, 1.47, 1.57, 1.58, 1.82, 1.72, 1.74, 1.76, 1.72, 1.69, 1.70, 1.62],
  tjk_131 = [3.30, 3.17, 2.79, 3.13, 2.91, 3.02, 2.71, 3.14, 2.92, 3.22, 3.15, 2.74, 2.86, 2.86, 2.98, 2.96, 3.02, 2.87, 3.16, 3.01],
  tjk_132 = [3.01, 3.03, 3.08, 3.16, 3.23, 3.03, 3.17, 3.13, 2.95, 3.18, 2.80, 2.91, 3.10, 3.24, 2.90, 2.77, 3.03, 2.91, 3.12, 3.21],
  tjk_133 = [3.01, 3.17, 2.91, 2.98, 2.81, 2.81, 2.86, 2.78, 3.11, 2.97, 3.13, 2.75, 2.98, 3.04, 2.86, 3.10, 2.93, 2.82, 3.01, 3.16],
  tjk_134 = [3.03, 2.86, 2.88, 2.96, 3.05, 2.87, 3.17, 3.15, 3.21, 2.86, 3.00, 2.70, 3.12, 2.96, 2.83, 2.92, 3.10, 2.83, 2.99, 2.72],
  tjk_135 = [3.00, 3.12, 3.22, 2.95, 2.79, 2.98, 3.15, 2.82, 3.13, 2.89, 2.98, 2.78, 3.08, 2.89, 3.04, 3.05, 3.16, 2.91, 2.91, 3.08],
