  tjk_32 = [3.10, 3.03, 3.02, 2.98, 3.11, 3.22, 3.12, 3.09, 2.80, 2.93, 3.07, 2.77, 2.80, 2.85, 2.94, 2.86, 2.93, 3.09, 3.08, 3.36],
  tjk_33 = [2.88, 3.14, 3.18, 3.01, 2.72, 2.79, 3.28, 3.03, 3.02, 2.83, 3.05, 3.22, 2.89, 3.09, 3.07, 3.02, 2.78, 2.75, 3.13, 3.17],
  tjk_34 = [2.93, 3.37, 2.91, 3.10, 3.10, 2.99, 3.16, 2.91, 3.04, 2.97, 3.20, 2.79, 3.18, 3.08, 2.49, 2.72, 2.93, 2.72, 3.14, 2.87],
  tjk_35 = [3.27, 2.94, 3.15, 3.04, 2.72, 3.02, 3.27, 3.12, 2.85, 2.81, 3.30, 3.12, 3.16, 3.30, 2.80, 3.21, 3.39, 3.10, 3.08, 2.75],
  tjk_41 = [1.64, 1.71, 1.70, 1.63, 1.60, 1.70, 1.65, 1.66, 1.67, 1.77, 1.60, 1.64, 1.63, 1.66, 1.66, 1.72, 1.70, 1.63, 1.69, 1.67],
  tjk_42 = [1.64, 1.66, 1.73, 1.63, 1.73, 1.63, 1.69, 1.64, 1.71, 1.67, 1.67, 1.59, 1.63, 1.62, 1.67, 1.69, 1.72, 1.67, 1.61, 1.64],
  tjk_43 = [1.65, 1.68, 1.64, 1.58, 1.71, 1.67, 1.71, 1.70, 1.59, 1.63, 1.63, 1.69, 1.64, 1.68, 1.67, 1.68, 1.73, 1.71, 1.64, 1.67],
  tjk_44 = [1.60, 1.71, 1.67, 1.66, 1.70, 1.67, 1.65, 1.64, 1.69, 1.62, 1.69, 1.66, 1.71, 1.68, 1.63, 1.76, 1.67, 1.70, 1.67, 1.70],
  tjk_45 = [1.65, 1.74, 1.59, 1.71, 1.70, 1.61, 1.58, 1.70, 1.71, 1.68, 1.74, 1.77, 1.64, 1.68, 1.70, 1.71, 1.67, 1.64, 1.66, 1.59],
  tjk_51 = [1.66, 1.70, 1.70, 1.73, 1.66, 1.67, 1.63, 1.70, 1.61, 1.65, 1.64, 1.61, 1.65, 1.68, 1.66, 1.73, 1.70, 1.68, 1.64, 1.66],
  tjk_52 = [1.62, 1.65, 1.66, 1.67, 1.56, 1.61, 1.61, 1.68, 1.70, 1.69, 1.69, 1.66, 1.69, 1.71, 1.69, 1.63, 1.60, 1.72, 1.66, 1.65],
  tjk_53 = [1.72, 1.63, 1.66, 1.70, 1.70, 1.73, 1.62, 1.69, 1.69, 1.61, 1.70, 1.61, 1.58, 1.67, 1.63, 1.67, 1.66, 1.69, 1.65, 1.66],
  tjk_54 = [1.72, 1.69, 1.65, 1.67, 1.57, 1.67, 1.75, 1.73, 1.62, 1.59, 1.66, 1.65, 1.68, 1.63, 1.62, 1.71, 1.70, 1.63, 1.65, 1.71],
  tjk_55 = [1.70, 1.64, 1.68, 1.63, 1.70, 1.75, 1.58, 1.64, 1.64, 1.64, 1.64, 1.66, 1.70, 1.65, 1.76, 1.64, 1.68, 1.63, 1.74, 1.58],
  tjk_61 = [4.99, 3.92, 3.88, 4.54, 4.33, 4.21, 4.58, 4.27, 3.96, 4.44, 4.06, 4.06, 4.57, 4.79, 3.88, 3.89, 4.48, 3.96, 4.29, 4.79],
  tjk_62 = [4.54, 4.24, 4.00, 4.27, 4.81, 4.24, 4.29, 4.33, 4.77, 3.91, 4.60, 4.39, 4.65, 4.14, 4.49, 4.54, 4.38, 4.33, 4.15, 4.49],
  tjk_63 = [4.40, 4.30, 3.95, 4.23, 4.13, 4.45, 4.57, 4.83, 4.51, 4.06, 4.91, 3.79, 4.21, 4.37, 4.79, 4.48, 4.42, 4.63, 4.63, 4.16],
  tjk_64 = [4.20, 4.44, 4.31, 4.17, 4.23, 4.38, 4.64, 3.90, 4.93, 4.49, 4.05, 4.45, 3.87, 4.18, 4.93, 4.14, 4.05, 4.81, 4.79, 3.67],
  tjk_65 = [5.00, 3.83, 3.94, 4.04, 4.28, 4.34, 4.67, 4.19, 4.03, 3.94, 4.19, 4.40, 3.60, 3.83, 4.10, 3.77, 4.53, 4.30, 4.18, 3.94],
  tjk_71 = [3.11, 3.18, 2.83, 3.02, 2.98, 3.10, 2.79, 2.88, 3.14, 2.97, 3.15, 3.02, 2.98, 3.09, 2.91, 3.06, 3.15, 3.09, 3.17, 2.56],
  tjk_72 = [3.15, 3.08, 2.98, 2.77, 2.82, 3.10, 2.69, 3.11, 3.02, 3.05, 3.02, 3.03, 3.08, 2.87, 3.25, 2.89, 2.81, 3.13, 3.31, 2.99],
  tjk_73 = [3.09, 2.91, 2.83, 2.96, 2.88, 2.97, 3.01, 3.06, 3.14, 2.90, 3.09, 2.70, 3.02, 2.90, 3.25, 2.92, 3.13, 3.11, 2.75, 2.95],
  tjk_74 = [3.20, 3.03, 3.02, 3.25, 3.28, 3.10, 2.83, 2.94, 2.69, 3.32, 2.91, 3.07, 3.10, 3.31, 3.17, 3.06, 3.16, 2.90, 3.12, 3.14],
  tjk_75 = [2.82, 2.94, 2.79, 2.83, 3.12, 2.90, 2.68, 3.00, 3.02, 3.18, 2.87, 3.01, 3.05, 3.14, 2.94, 3.06, 3.02, 2.83, 2.83, 2.74],
  tjk_81 = [3.03, 3.00, 3.18, 3.00, 2.78, 2.98, 3.00, 2.86, 3.01, 3.22, 3.11, 3.17, 2.96, 2.92, 3.15, 2.90, 2.83, 3.25, 2.84, 2.86],
  tjk_82 = [2.89, 2.74, 3.03, 3.22, 3.12, 3.29, 2.88, 3.26, 3.12, 2.82, 3.15, 3.16, 2.97, 3.14, 3.17, 3.00, 3.05, 2.85, 3.15, 2.85],
  tjk_83 = [2.92, 2.83, 2.70, 3.00, 3.30, 2.81, 2.85, 3.11, 2.66, 2.89, 2.88, 2.87, 2.88, 3.37, 3.23, 3.40, 2.84, 3.04, 2.93, 3.10],
  tjk_84 = [2.67, 2.71, 3.03, 2.80, 2.81, 3.16, 3.02, 3.08, 3.09, 3.02, 2.97, 3.09, 2.82, 3.19, 3.03, 3.11, 2.69, 2.86, 2.88, 2.96],
  tjk_85 = [2.93, 3.20, 2.95, 3.13, 3.03, 2.83, 2.82, 2.98, 3.18, 2.96, 3.13, 3.32, 3.19, 2.95, 3.12, 3.01, 3.23, 2.86, 3.16, 2.90],
  tjk_91 = [3.02, 2.92, 3.18, 2.89, 2.94, 2.76, 3.09, 3.01, 3.01, 2.89, 3.04, 2.99, 3.14, 2.61, 3.12, 3.02, 3.15, 3.09, 2.95, 3.04],
  tjk_92 = [2.89, 2.87, 2.92, 2.94, 3.08, 2.92, 3.10, 3.03, 2.93, 3.19, 3.05, 2.77, 3.03, 3.05, 3.14, 3.26, 3.28, 3.09, 3.04, 3.18],
  tjk_93 = [2.99, 2.97, 2.99, 3.18, 3.10, 3.00, 3.00, 2.91, 3.25, 2.88, 2.95, 3.10, 2.84, 2.89, 2.85, 2.78, 3.29, 2.99, 2.95, 3.00],
  tjk_94 = [2.96, 3.03, 2.96, 2.89, 3.22, 2.94, 3.12, 3.12, 3.20, 3.00, 2.82, 2.87, 2.84, 3.06, 2.80, 2.87, 2.88, 2.92, 2.91, 2.91],
  tjk_95 = [2.96, 3.02, 3.18, 2.88, 3.34, 3.10, 2.88, 2.95, 3.01, 3.11, 3.01, 3.14, 3.16, 2.90, 2.96, 3.08, 3.19, 2.69, 3.19, 3.15],
  tjk_101 = [3.60, 4.50, 4.44, 4.10, 4.43, 4.51, 4.36, 4.57, 4.52, 4.32, 3.69, 4.50, 4.27, 3.80, 4.55, 4.95, 4.35, 4.43, 4.20, 3.70],
  tjk_102 = [4.97, 4.82, 4.53, 3.90, 4.31, 4.23, 4.46, 4.55, 4.40, 4.36, 4.47, 4.55, 4.09, 4.11, 4.10, 3.70, 4.63, 4.19, 4.43, 4.47],
  tjk_103 = [4.31, 4.29, 4.04, 4.18, 4.28, 3.93, 5.00, 3.85, 4.21, 4.53, 4.48, 4.62, 4.70, 4.14, 4.81, 4.54, 4.80, 4.52, 4.66, 4.40],
  tjk_104 = [4.78, 4.30, 4.60, 4.21, 3.96, 4.64, 4.16, 4.27, 4.83, 4.56, 4.46, 3.88, 4.13, 4.20, 4.47, 5.00, 4.77, 4.06, 4.34, 4.84],
  tjk_105 = [4.11, 4.07, 3.95, 4.64, 4.89, 4.36, 4.86, 4.30, 4.85, 4.53, 4.13, 4.13, 4.66, 4.43, 4.34, 4.26, 4.18, 4.18, 4.20, 4.57],
  tjk_111 = [4.13, 4.23, 4.67, 3.94, 4.18, 3.99, 4.39, 4.12, 4.69, 4.89, 5.00, 4.57, 4.04, 4.07, 4.45, 4.89, 4.70, 4.34, 4.88, 4.07],
  tjk_112 = [3.83, 4.12, 4.16, 4.06, 4.32, 4.66, 5.00, 3.71, 4.46, 4.53, 4.64, 4.50, 4.68, 4.36, 4.43, 4.95, 4.16, 3.87, 4.42, 5.00],
  tjk_113 = [4.27, 4.21, 4.00, 4.41, 4.32, 4.48, 4.46, 4.36, 4.85, 4.58, 4.52, 4.42, 4.09, 4.80, 4.48, 4.13, 4.65, 4.85, 4.19, 4.15],
  tjk_114 = [3.98, 4.71, 4.05, 4.17, 4.57, 4.53, 4.60, 4.17, 4.41, 4.11, 3.56, 4.46, 4.31, 4.37, 4.33, 4.46, 4.80, 4.50, 3.81, 4.04],
  tjk_115 = [4.72, 4.39, 4.28, 3.61, 4.52, 4.23, 4.69, 5.00, 3.94, 4.09, 4.61, 4.01, 4.34, 4.09, 4.40, 4.30, 3.52, 4.33, 4.86, 4.74],
  tjk_121 = [4.73, 5.00, 3.99, 4.66, 4.05, 4.52, 4.53, 4.30, 4.43, 4.37, 4.98, 4.24, 4.57, 4.33, 4.27, 4.30, 4.24, 4.42, 4.40, 4.59],
  tjk_122 = [4.78, 4.29, 4.79, 4.41, 4.67, 4.06, 4.57, 4.00, 4.60, 5.00, 3.98, 3.99, 4.12, 4.05, 4.71, 4.09, 4.22, 4.70, 4.11, 4.40],
  tjk_123 = [4.19, 4.41, 4.55, 4.33, 4.32, 4.38, 4.32, 3.82, 4.22, 4.32, 4.30, 4.35, 4.56, 4.45, 3.75, 4.76, 4.62, 4.06, 4.21, 4.45],
  tjk_124 = [3.95, 4.07, 4.28, 4.23, 3.71, 3.75, 4.34, 3.79, 4.55, 4.02, 4.56, 4.48, 4.95, 4.73, 4.01, 4.06, 4.89, 4.27, 4.64, 4.65],
  tjk_125 = [4.67, 3.91, 4.41, 4.25, 4.79, 4.29, 4.01, 3.93, 4.29, 4.14, 4.60, 3.74, 4.15, 4.01, 4.26, 4.62, 4.39, 4.01, 3.77, 4.30],
  tjk_131 = [4.88, 4.43, 4.46, 3.96, 4.52, 5.00, 4.34, 4.57, 4.54, 3.79, 4.90, 4.42, 4.49, 4.23, 4.60, 4.35, 4.40, 4.23, 4.33, 4.07],
  tjk_132 = [4.67, 4.61, 4.46, 3.89, 4.20, 4.33, 4.32, 4.62, 3.67, 3.93, 4.10, 4.00, 3.89, 4.52, 4.11, 4.23, 4.20, 4.39, 4.42, 4.26],
  tjk_133 = [4.49, 4.48, 4.61, 4.36, 4.20, 4.34, 4.08, 3.83, 4.32, 4.31, 4.28, 4.24, 4.17, 4.53, 4.88, 3.99, 4.33, 4.28, 4.10, 4.18],
  tjk_134 = [4.00, 4.45, 4.55, 3.94, 4.82, 4.75, 4.12, 4.36, 4.66, 4.21, 4.91, 4.67, 3.82, 4.49, 3.87, 4.34, 4.81, 4.04, 4.30, 4.15],
  tjk_135 = [4.59, 4.44, 4.14, 4.15, 4.18, 4.61, 4.74, 4.06, 4.36, 4.66, 4.80, 4.42, 4.26, 4.83, 3.95, 4.31, 4.17, 4.43, 4.68, 4.43],
  tjk_141 = [1.75, 1.71, 1.65, 1.63, 1.66, 1.66, 1.66, 1.71, 1.60, 1.68, 1.65, 1.65, 1.63, 1.67, 1.64, 1.61, 1.69, 1.66, 1.58, 1.72],
  tjk_142 = [1.63, 1.74, 1.70, 1.67, 1.63, 1.58, 1.72, 1.71, 1.71, 1.68, 1.70, 1.66, 1.70, 1.73, 1.62, 1.62, 1.65, 1.66, 1.69, 1.66],
  tjk_143 = [1.67, 1.71, 1.67, 1.70, 1.65, 1.65, 1.66, 1.66, 1.74, 1.64, 1.66, 1.62, 1.64, 1.63, 1.63, 1.65, 1.65, 1.70, 1.71, 1.78],
  tjk_144 = [1.68, 1.64, 1.77, 1.62, 1.54, 1.66, 1.62, 1.61, 1.71, 1.66, 1.63, 1.64, 1.73, 1.68, 1.61, 1.61, 1.61, 1.67, 1.60, 1.64],
  tjk_145 = [1.77, 1.64, 1.59, 1.64, 1.62, 1.69, 1.67, 1.61, 1.68, 1.62, 1.65, 1.68, 1.71, 1.68, 1.68, 1.71, 1.65, 1.63, 1.66, 1.64],
  tjk_151 = [2.84, 2.92, 3.25, 3.02, 3.05, 3.07, 3.10, 3.15, 3.04, 2.68, 2.81, 2.96, 3.07, 3.24, 2.82, 2.68, 3.31, 2.89, 2.81, 2.87],
  tjk_152 = [3.32, 3.08, 3.15, 2.77, 2.91, 3.06, 2.83, 3.07, 2.86, 2.83, 2.96, 3.21, 3.21, 2.88, 3.06, 3.02, 3.06, 2.93, 2.95, 3.08],
  tjk_153 = [3.11, 3.24, 3.04, 2.80, 3.28, 2.95, 3.00, 3.04, 3.22, 2.97, 2.81, 3.14, 2.94, 3.31, 3.37, 3.08, 2.93, 3.07, 3.12, 2.90],
  tjk_154 = [3.15, 2.93, 3.16, 2.65, 3.01, 3.06, 3.07, 2.91, 3.05, 3.18, 2.82, 2.96, 3.24, 3.06, 2.82, 2.89, 2.99, 2.96, 3.14, 2.90],
  tjk_155 = [2.95, 2.75, 3.02, 2.93, 3.29, 2.97, 2.79, 3.34, 2.66, 3.22, 2.87, 3.09, 3.05, 3.25, 2.81, 2.89, 3.22, 2.82, 2.75, 3.23],
  tjk_161 = [2.75, 3.02, 2.93, 2.89, 3.30, 2.66, 2.84, 3.04, 3.22, 2.65, 3.00, 2.65, 3.26, 2.90, 2.86, 2.97, 2.76, 3.27, 3.00, 3.17],
  tjk_162 = [2.84, 2.94, 2.84, 2.98, 2.95, 2.88, 3.42, 2.95, 3.28, 2.97, 2.76, 3.05, 3.08, 2.88, 3.13, 3.08, 2.95, 3.17, 2.57, 2.87],
  tjk_163 = [2.78, 2.97, 2.95, 3.28, 3.07, 2.98, 2.88, 3.16, 2.93, 2.91, 2.87, 2.90, 2.94, 2.95, 3.22, 2.93, 3.12, 3.11, 3.12, 3.02],
  tjk_164 = [3.14, 2.70, 2.88, 3.19, 3.01, 2.99, 2.99, 3.17, 3.05, 3.09, 3.01, 2.92, 3.07, 2.73, 2.98, 3.28, 2.87, 2.89, 3.05, 3.14],
  tjk_165 = [3.23, 2.83, 2.91, 3.06, 3.16, 3.19, 2.91, 2.98, 3.20, 3.08, 3.10, 2.79, 3.19, 2.98, 3.14, 3.20, 3.06, 2.88, 3.04, 2.83],
  tjk_171 = [1.57, 1.67, 1.66, 1.66, 1.64, 1.65, 1.67, 1.70, 1.64, 1.62, 1.66, 1.68, 1.67, 1.66, 1.69, 1.63, 1.69, 1.60, 1.68, 1.64],
  tjk_172 = [1.68, 1.73, 1.65, 1.65, 1.67, 1.69, 1.74, 1.68, 1.59, 1.72, 1.61, 1.73, 1.68, 1.67, 1.68, 1.69, 1.62, 1.71, 1.63, 1.64],
  tjk_173 = [1.67, 1.64, 1.70, 1.60, 1.66, 1.69, 1.72, 1.64, 1.70, 1.69, 1.63, 1.68, 1.68, 1.65, 1.68, 1.62, 1.69, 1.63, 1.70, 1.66],
  tjk_174 = [1.59, 1.62, 1.68, 1.64, 1.74, 1.68, 1.69, 1.67, 1.62, 1.68, 1.61, 1.68, 1.62, 1.67, 1.74, 1.69, 1.66, 1.68, 1.66, 1.62],
  tjk_175 = [1.72, 1.61, 1.62, 1.77, 1.65, 1.73, 1.73, 1.57, 1.69, 1.66, 1.71, 1.64, 1.65, 1.63, 1.61, 1.68, 1.66, 1.67, 1.66, 1.69],
  tjk_181 = [3.03, 3.14, 2.87, 2.90, 2.90, 2.76, 3.07, 3.07, 3.13, 3.29, 2.70, 3.11, 3.11, 2.94, 2.71, 3.06, 3.09, 3.06, 3.23, 2.75],
  tjk_182 = [3.16, 3.27, 3.09, 3.05, 2.94, 3.35, 2.71, 3.03, 3.04, 2.99, 3.14, 3.20, 2.93, 3.29, 2.75, 2.76, 3.07, 2.88, 2.87, 3.37],
  tjk_183 = [3.14, 3.06, 2.91, 2.97, 2.78, 3.10, 3.11, 3.13, 3.29, 3.12, 3.05, 3.06, 3.01, 3.17, 3.25, 3.27, 2.87, 2.84, 3.38, 3.37],
  tjk_184 = [2.96, 2.92, 2.90, 2.99, 3.00, 3.00, 3.02, 2.81, 3.16, 2.90, 3.07, 2.89, 2.73, 2.90, 2.97, 3.21, 3.00, 3.09, 2.99, 3.18],
  tjk_185 = [3.16, 3.17, 2.97, 3.16, 3.19, 3.06, 3.08, 2.80, 2.94, 3.11, 2.86, 2.91, 2.90, 3.04, 3.02, 3.10, 3.08, 3.33, 3.04, 3.25],
  tjk_191 = [4.70, 4.56, 3.83, 4.68, 4.32, 4.46, 5.00, 4.20, 4.08, 4.80, 4.11, 4.48, 4.42, 4.40, 4.31, 4.98, 4.25, 4.11, 4.37, 4.16],
  tjk_192 = [4.24, 4.35, 4.30, 3.74, 4.64, 4.33, 4.29, 5.00, 4.39, 4.61, 4.46, 4.23, 4.53, 4.20, 4.31, 4.27, 4.19, 4.25, 4.53, 4.11],
  tjk_193 = [4.76, 4.37, 3.86, 3.97, 4.53, 4.57, 4.50, 4.78, 4.01, 4.71, 4.39, 4.09, 4.21, 3.63, 4.62, 5.00, 4.66, 4.02, 3.90, 4.52],
  tjk_194 = [4.41, 4.45, 4.37, 4.29, 4.05, 4.33, 4.54, 3.79, 4.56, 4.23, 4.38, 4.06, 4.80, 4.07, 3.45, 4.50, 4.41, 4.71, 4.00, 4.27],
  tjk_195 = [4.81, 4.76, 4.69, 4.55, 4.83, 3.75, 4.79, 4.21, 4.22, 3.72, 4.81, 4.71, 4.40, 3.91, 4.91, 3.87, 4.41, 4.09, 4.45, 4.66],
  tjk_201 = [4.67, 4.15, 4.73, 4.10, 4.23, 4.76, 4.71, 3.94, 4.38, 4.10, 4.28, 4.58, 4.50, 4.91, 4.38, 4.70, 3.70, 4.52, 4.51, 4.30],
  tjk_202 = [4.16, 4.23, 4.22, 4.71, 4.46, 4.29, 4.35, 4.65, 4.64, 4.42, 5.00, 4.71, 4.50, 4.05, 4.08, 4.79, 3.88, 4.66, 4.40, 4.75],
  tjk_203 = [4.90, 4.01, 4.31, 3.94, 4.20, 3.81, 4.50, 4.25, 4.36, 4.00, 5.00, 4.74, 4.64, 4.68, 3.70, 4.51, 4.14, 4.40, 4.75, 4.49],
  tjk_204 = [4.09, 4.58, 4.23, 4.68, 4.83, 3.87, 4.54, 4.62, 4.95, 3.88, 3.90, 4.37, 4.78, 4.17, 3.95, 4.12, 4.27, 4.59, 3.96, 4.10],
  tjk_205 = [4.31, 4.04, 3.72, 4.96, 4.40, 4.41, 4.22, 5.00, 4.31, 4.20, 4.37, 3.87, 4.18, 4.22, 4.20, 4.63, 4.07, 4.13, 3.97, 4.34],
  tjk_211 = [1.63, 1.72, 1.66, 1.65, 1.69, 1.67, 1.66, 1.73, 1.66, 1.64, 1.69, 1.66, 1.65, 1.62, 1.65, 1.59, 1.69, 1.59, 1.62, 1.60],
  tjk_212 = [1.59, 1.59, 1.72, 1.67, 1.69, 1.73, 1.65, 1.67, 1.71, 1.70, 1.70, 1.69, 1.70, 1.67, 1.71, 1.62, 1.68, 1.69, 1.67, 1.69],
  tjk_213 = [1.73, 1.65, 1.60, 1.73, 1.61, 1.67, 1.73, 1.65, 1.58, 1.58, 1.65, 1.56, 1.70, 1.70, 1.69, 1.71, 1.64, 1.60, 1.68, 1.64],
  tjk_214 = [1.64, 1.64, 1.66, 1.63, 1.67, 1.63, 1.68, 1.60, 1.63, 1.64, 1.68, 1.67, 1.68, 1.62, 1.63, 1.63, 1.66, 1.73, 1.69, 1.62],
  tjk_215 = [1.63, 1.66, 1.64, 1.75, 1.69, 1.70, 1.64, 1.64, 1.62, 1.59, 1.73, 1.75, 1.66, 1.72, 1.62, 1.73, 1.72, 1.64, 1.62, 1.63],
  tjk_221 = [4.41, 4.56, 4.04, 4.34, 4.58, 4.15, 4.61, 4.17, 4.62, 4.22, 4.04, 4.28, 4.41, 4.28, 4.23, 4.19, 4.32, 4.08, 4.89, 4.43],
  tjk_222 = [4.91, 4.02, 4.36, 4.33, 4.52, 4.41, 4.51, 4.24, 4.36, 4.63, 4.06, 4.66, 4.81, 4.35, 4.31, 3.77, 4.43, 3.86, 3.81, 4.21],
  tjk_223 = [5.00, 4.47, 3.68, 4.18, 4.00, 4.58, 4.47, 4.49, 4.78, 3.86, 4.42, 4.39, 3.90, 5.00, 4.16, 3.99, 4.12, 4.10, 4.57, 4.92],
  tjk_224 = [4.66, 4.19, 4.07, 4.26, 4.06, 4.24, 4.73, 4.10, 4.27, 4.18, 4.19, 5.00, 4.84, 4.89, 4.22, 4.45, 4.12, 4.68, 4.48, 3.86],
  tjk_225 = [4.22, 4.36, 4.45, 4.21, 4.77, 3.96, 4.15, 4.75, 3.75, 4.78, 4.06, 4.52, 3.83, 4.24, 5.00, 4.24, 4.04, 4.46, 3.64, 4.55],
  tjk_231 = [4.45, 4.08, 4.58, 4.97, 4.19, 4.62, 4.63, 4.20, 4.16, 4.40, 4.63, 4.30, 4.42, 4.56, 4.28, 4.22, 4.21, 4.16, 4.63, 4.20],
  tjk_232 = [4.19, 3.87, 4.09, 4.42, 4.73, 4.67, 4.24, 4.49, 4.19, 4.31, 4.36, 4.27, 3.98, 4.65, 4.25, 4.16, 4.23, 4.03, 4.06, 4.56],
  tjk_233 = [4.79, 3.78, 3.94, 4.13, 3.91, 4.82, 3.88, 4.55, 4.13, 4.16, 5.00, 4.11, 4.82, 4.55, 4.26, 4.06, 4.42, 4.27, 4.48, 4.36],
  tjk_234 = [4.70, 4.52, 4.36, 3.85, 4.05, 4.43, 4.66, 4.34, 4.81, 4.56, 4.52, 4.26, 4.31, 4.33, 4.53, 4.27, 4.10, 3.98, 3.98, 5.00],
  tjk_235 = [4.92, 4.41, 4.53, 4.12, 4.48, 3.96, 4.12, 4.36, 4.39, 4.50, 4.07, 4.56, 4.36, 4.03, 4.15, 4.07, 4.41, 4.30, 4.40, 4.28],
  tjk_241 = [3.75, 4.91, 4.70, 4.07, 4.46, 4.45, 4.36, 4.49, 5.00, 4.18, 4.39, 4.59, 5.00, 4.78, 4.44, 4.07, 4.88, 4.55, 4.29, 4.32],
  tjk_242 = [4.04, 5.00, 4.54, 4.45, 4.49, 4.48, 4.05, 3.99, 4.30, 4.09, 4.23, 4.05, 4.13, 4.41, 5.00, 4.50, 4.26, 3.99, 4.52, 4.31],
  tjk_243 = [4.39, 4.32, 4.44, 3.75, 4.19, 4.40, 4.76, 3.84, 4.22, 4.21, 4.23, 4.51, 4.74, 4.50, 4.17, 4.66, 3.83, 4.29, 3.81, 4.73],
  tjk_244 = [4.25, 4.15, 4.38, 4.49, 4.23, 3.93, 4.48, 4.00, 4.12, 4.25, 4.62, 4.42, 3.91, 4.56, 4.14, 4.13, 4.19, 4.33, 4.31, 4.18],
  tjk_245 = [4.64, 4.20, 4.20, 4.21, 4.19, 4.35, 4.02, 4.19, 4.37, 4.85, 4.30, 4.18, 4.88, 4.10, 4.24, 3.94, 4.38, 4.10, 4.26, 4.21],
  tjk_251 = [1.78, 1.71, 1.66, 1.68, 1.65, 1.70, 1.70, 1.64, 1.69, 1.73, 1.67, 1.64, 1.65, 1.63, 1.72, 1.64, 1.70, 1.71, 1.64, 1.66],
  tjk_252 = [1.61, 1.58, 1.69, 1.74, 1.64, 1.74, 1.65, 1.59, 1.70, 1.65, 1.72, 1.66, 1.73, 1.68, 1.61, 1.60, 1.61, 1.68, 1.74, 1.69],
  tjk_253 = [1.66, 1.66, 1.59, 1.67, 1.66, 1.68, 1.66, 1.65, 1.66, 1.60, 1.66, 1.74, 1.69, 1.63, 1.71, 1.65, 1.62, 1.75, 1.64, 1.63],
  tjk_254 = [1.75, 1.63, 1.66, 1.74, 1.70, 1.68, 1.69, 1.68, 1.59, 1.69, 1.69, 1.65, 1.65, 1.72, 1.73, 1.65, 1.70, 1.64, 1.65, 1.66],
  tjk_255 = [1.68, 1.70, 1.65, 1.70, 1.74, 1.65, 1.72, 1.66, 1.66, 1.67, 1.60, 1.59, 1.59, 1.67, 1.69, 1.66, 1.66, 1.64, 1.64, 1.66],
