  tjk_31 = [3.31, 2.73, 3.11, 4.37, 2.92, 3.60, 5.00, 1.37, 2.37, 5.00, 2.38, 1.58, 3.16, 3.18, 5.00, 1.16, 1.74, 3.02, 3.09, 2.46],
  tjk_32 = [4.27, 2.59, 3.66, 1.98, 3.00, 5.00, 5.00, 2.48, 3.87, 1.80, 3.63, 1.00, 5.00, 1.06, 2.93, 1.55, 3.73, 1.00, 1.00, 1.75],
  tjk_33 = [2.09, 2.43, 2.39, 4.04, 3.14, 1.83, 3.15, 3.06, 4.75, 5.00, 1.56, 1.60, 2.69, 2.77, 1.13, 1.66, 3.28, 4.27, 1.84, 2.86],
  tjk_34 = [3.42, 2.36, 3.49, 1.41, 1.26, 3.24, 2.19, 3.41, 2.05, 3.03, 1.73, 4.55, 1.60, 3.32, 2.43, 5.00, 1.27, 3.11, 2.22, 3.22],
  tjk_35 = [2.12, 5.00, 3.25, 4.05, 3.41, 2.13, 5.00, 5.00, 5.00, 4.56, 2.83, 2.02, 2.66, 5.00, 1.49, 3.24, 3.62, 4.44, 1.38, 4.60],
  tjk_41 = [3.23, 2.56, 4.22, 3.52, 2.25, 5.00, 5.00, 2.84, 1.00, 1.37, 3.96, 2.93, 2.16, 1.35, 2.53, 5.00, 1.86, 2.65, 3.04, 3.13],
  tjk_42 = [5.00, 5.00, 3.17, 5.00, 1.72, 5.00, 3.82, 1.22, 3.78, 5.00, 2.45, 2.12, 2.15, 2.23, 2.13, 2.95, 5.00, 2.44, 3.73, 5.00],
  tjk_43 = [3.19, 1.58, 5.00, 1.03, 2.51, 1.92, 2.39, 3.57, 4.56, 3.79, 1.40, 2.59, 2.59, 5.00, 2.43, 1.50, 2.26, 2.18, 1.00, 2.54],
  tjk_44 = [5.00, 1.82, 2.02, 4.43, 3.78, 2.21, 5.00, 1.00, 3.18, 1.85, 2.28, 3.21, 1.58, 2.94, 1.93, 3.01, 5.00, 1.55, 5.00, 5.00],
  tjk_45 = [3.67, 2.50, 1.98, 5.00, 1.48, 2.31, 2.06, 2.41, 4.06, 1.70, 1.03, 5.00, 1.90, 1.32, 1.78, 2.06, 3.76, 5.00, 4.12, 3.28],
  tjk_51 = [1.64, 1.15, 1.55, 1.00, 1.82, 2.09, 1.00, 1.87, 1.21, 2.24, 1.96, 1.56, 2.02, 1.48, 1.28, 1.95, 1.91, 1.21, 1.33, 1.50],
  tjk_52 = [1.24, 1.26, 1.57, 1.81, 1.41, 1.50, 1.59, 1.80, 2.80, 2.40, 1.39, 2.24, 1.65, 1.00, 1.56, 1.76, 2.32, 1.21, 1.42, 2.37],
  tjk_53 = [1.43, 2.29, 1.79, 1.22, 2.21, 1.10, 1.70, 1.55, 1.18, 2.22, 1.77, 1.83, 1.41, 1.54, 1.94, 1.65, 1.63, 1.16, 1.45, 1.52],
  tjk_54 = [1.98, 1.02, 1.17, 1.32, 2.02, 1.77, 2.36, 1.99, 1.33, 1.26, 1.40, 2.09, 2.00, 1.81, 1.36, 2.76, 1.47, 1.90, 2.11, 1.85],
  tjk_55 = [1.57, 1.70, 1.65, 1.00, 2.39, 1.60, 2.85, 1.70, 1.25, 2.19, 2.56, 1.16, 2.14, 1.91, 1.87, 1.94, 2.34, 1.19, 2.05, 1.03],
  tjk_61 = [1.21, 1.80, 1.24, 1.22, 1.14, 1.17, 2.29, 1.25, 1.69, 1.69, 1.11, 1.47, 1.90, 1.53, 1.37, 1.48, 2.31, 1.51, 2.44, 1.57],
  tjk_62 = [1.15, 1.31, 1.57, 1.81, 1.74, 1.02, 1.20, 1.36, 1.65, 1.11, 1.70, 1.37, 1.73, 2.25, 1.39, 2.21, 1.04, 1.66, 2.00, 2.56],
  tjk_63 = [1.92, 1.32, 1.67, 2.01, 1.46, 1.74, 1.27, 1.46, 1.56, 1.29, 1.81, 1.96, 1.15, 1.89, 1.45, 2.07, 1.00, 1.42, 1.95, 1.60],
  tjk_64 = [1.32, 2.14, 2.55, 2.44, 2.13, 1.12, 1.35, 1.90, 1.00, 1.18, 1.78, 1.27, 1.35, 1.60, 1.70, 1.78, 1.84, 1.38, 2.00, 1.20],
  tjk_65 = [1.55, 1.46, 2.24, 1.56, 1.75, 1.55, 1.27, 1.00, 1.44, 2.22, 1.36, 2.33, 1.75, 1.50, 1.75, 2.70, 1.62, 1.77, 2.25, 2.58],
  tjk_71 = [5.00, 5.00, 5.00, 2.95, 3.03, 2.62, 1.27, 2.11, 3.06, 1.84, 4.11, 3.60, 1.94, 2.55, 2.33, 2.97, 5.00, 5.00, 3.35, 1.00],
  tjk_72 = [2.90, 4.42, 2.48, 2.31, 5.00, 1.83, 3.65, 1.42, 2.12, 1.04, 2.33, 4.43, 5.00, 3.62, 5.00, 2.32, 3.34, 1.34, 2.46, 1.92],
  tjk_73 = [5.00, 3.32, 5.00, 3.04, 2.02, 2.40, 3.09, 3.11, 1.68, 2.07, 4.61, 1.00, 5.00, 5.00, 2.15, 2.30, 2.24, 2.84, 5.00, 2.94],
  tjk_74 = [2.37, 3.28, 1.93, 3.78, 3.86, 2.07, 4.07, 2.48, 5.00, 3.44, 2.22, 1.70, 3.71, 2.49, 5.00, 4.95, 2.72, 1.63, 1.84, 1.19],
  tjk_75 = [3.45, 3.50, 4.99, 1.64, 4.71, 2.16, 1.25, 4.57, 2.07, 5.00, 1.46, 4.03, 4.55, 2.91, 5.00, 4.30, 2.60, 2.87, 3.52, 5.00],
  tjk_81 = [5.00, 1.06, 1.60, 2.79, 2.38, 2.68, 1.61, 2.68, 1.53, 5.00, 1.34, 2.17, 1.52, 4.12, 5.00, 2.95, 4.22, 2.08, 2.99, 2.32],
  tjk_82 = [2.30, 3.91, 1.86, 1.78, 1.00, 2.26, 1.52, 1.57, 2.84, 1.89, 2.27, 5.00, 2.13, 5.00, 3.46, 1.04, 3.87, 1.78, 4.39, 3.72],
  tjk_83 = [2.29, 2.55, 3.50, 4.42, 5.00, 3.24, 2.46, 2.16, 5.00, 5.00, 3.91, 2.01, 2.51, 5.00, 4.25, 4.65, 2.98, 2.35, 3.27, 4.17],
  tjk_84 = [1.00, 2.59, 3.55, 3.52, 3.27, 2.43, 5.00, 4.89, 1.20, 5.00, 2.55, 1.85, 4.07, 3.59, 2.49, 2.42, 1.66, 2.35, 3.18, 2.58],
  tjk_85 = [3.43, 5.00, 2.37, 2.66, 5.00, 1.09, 2.23, 3.06, 3.16, 5.00, 1.97, 5.00, 2.64, 4.46, 1.33, 4.02, 1.13, 3.86, 5.00, 2.55],
  tjk_91 = [1.73, 5.00, 3.86, 2.56, 3.79, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 3.02, 2.13, 2.67, 1.93, 2.75, 4.68, 3.72, 2.66, 4.52],
  tjk_92 = [3.65, 4.03, 2.06, 3.88, 2.29, 3.53, 5.00, 2.53, 3.57, 5.00, 2.81, 2.37, 3.78, 3.22, 1.71, 4.19, 3.18, 2.77, 1.28, 2.00],
  tjk_93 = [2.58, 2.97, 3.22, 3.03, 5.00, 5.00, 1.96, 2.91, 5.00, 1.73, 2.15, 5.00, 2.31, 5.00, 4.40, 1.90, 1.07, 3.29, 4.66, 3.94],
  tjk_94 = [2.87, 5.00, 1.00, 1.00, 4.45, 1.27, 5.00, 3.54, 2.50, 2.38, 2.74, 1.48, 4.38, 5.00, 2.28, 2.89, 1.66, 3.19, 5.00, 3.41],
  tjk_95 = [3.52, 2.46, 2.39, 1.78, 3.64, 5.00, 2.11, 3.16, 1.66, 1.99, 3.60, 3.22, 1.35, 2.13, 2.04, 5.00, 2.66, 3.83, 4.54, 2.63],
  tjk_101 = [1.63, 1.87, 2.07, 2.35, 1.35, 1.17, 1.47, 1.44, 1.37, 1.73, 2.30, 2.28, 1.39, 1.76, 1.59, 1.79, 1.23, 1.31, 2.32, 1.34],
  tjk_102 = [1.57, 1.41, 1.68, 1.67, 1.78, 1.14, 1.71, 1.22, 1.42, 2.28, 2.08, 1.71, 1.85, 1.78, 1.49, 1.32, 2.25, 2.07, 1.87, 2.14],
  tjk_103 = [1.88, 2.05, 1.72, 2.93, 1.46, 1.25, 2.10, 2.40, 1.33, 1.18, 1.41, 1.51, 1.64, 1.30, 2.10, 2.27, 1.52, 1.68, 1.78, 1.68],
  tjk_104 = [1.72, 1.78, 1.34, 1.84, 1.97, 1.26, 2.35, 2.03, 1.84, 1.94, 1.46, 1.88, 2.04, 1.24, 1.68, 1.02, 1.28, 1.99, 2.08, 1.30],
  tjk_105 = [1.53, 1.74, 1.78, 1.75, 1.29, 2.37, 1.00, 2.59, 1.54, 2.40, 1.24, 2.00, 1.07, 2.60, 2.21, 1.84, 1.82, 1.41, 2.09, 1.06],
  tjk_111 = [5.00, 2.62, 1.68, 1.31, 5.00, 3.02, 2.76, 1.80, 1.83, 3.79, 4.48, 3.76, 3.47, 3.42, 5.00, 3.21, 3.85, 3.07, 1.41, 5.00],
  tjk_112 = [2.65, 1.04, 3.11, 5.00, 4.80, 5.00, 4.47, 5.00, 3.29, 1.55, 3.93, 3.54, 4.62, 3.28, 3.08, 4.58, 3.86, 5.00, 4.77, 5.00],
  tjk_113 = [2.86, 3.96, 4.08, 3.71, 4.58, 2.50, 1.00, 2.92, 5.00, 2.18, 3.56, 3.48, 1.75, 1.41, 2.67, 1.82, 1.07, 3.07, 1.62, 4.47],
  tjk_114 = [5.00, 5.00, 5.00, 1.38, 1.25, 5.00, 5.00, 2.02, 2.62, 4.24, 5.00, 5.00, 5.00, 1.76, 1.91, 1.36, 4.30, 5.00, 1.85, 5.00],
  tjk_115 = [2.68, 1.61, 1.63, 2.14, 2.88, 2.64, 2.37, 2.23, 1.48, 4.29, 3.24, 1.89, 3.40, 1.67, 5.00, 2.92, 5.00, 1.16, 2.47, 4.16],
  tjk_121 = [2.26, 1.41, 1.31, 1.86, 1.28, 1.63, 1.71, 1.70, 1.91, 1.81, 2.10, 1.59, 2.34, 2.14, 1.77, 2.61, 1.75, 1.60, 2.14, 2.08],
  tjk_122 = [1.16, 1.14, 2.13, 1.77, 1.50, 1.55, 1.53, 1.20, 2.30, 1.66, 1.60, 1.70, 2.70, 1.46, 1.59, 1.85, 1.02, 1.06, 2.12, 1.79],
  tjk_123 = [1.24, 1.36, 1.55, 1.84, 1.73, 1.74, 1.73, 1.44, 2.42, 1.70, 2.23, 1.53, 1.38, 1.66, 1.53, 1.82, 1.96, 1.25, 1.65, 1.55],
  tjk_124 = [2.15, 2.08, 1.25, 1.39, 1.42, 1.75, 1.38, 1.78, 2.59, 2.18, 2.05, 1.29, 1.02, 1.73, 1.47, 1.19, 1.34, 1.39, 1.41, 1.61],
  tjk_125 = [2.51, 1.95, 2.00, 2.35, 1.08, 1.15, 1.39, 1.14, 2.66, 1.49, 1.80, 1.98, 1.54, 1.72, 1.39, 1.92, 1.87, 1.69, 1.03, 1.73],
  tjk_131 = [3.72, 2.25, 2.72, 1.74, 1.63, 2.33, 2.09, 2.46, 2.21, 1.89, 1.66, 1.80, 2.39, 1.41, 1.90, 1.93, 1.27, 2.30, 1.19, 1.85],
  tjk_132 = [1.53, 1.70, 1.54, 1.31, 3.17, 2.55, 1.89, 1.77, 1.70, 1.67, 1.20, 2.13, 1.71, 1.40, 1.57, 1.41, 1.63, 1.00, 1.76, 2.18],
  tjk_133 = [1.71, 1.79, 1.03, 1.46, 1.59, 2.11, 2.07, 1.67, 1.93, 1.52, 1.44, 1.77, 1.23, 2.02, 1.66, 1.34, 1.47, 1.18, 2.29, 2.08],
  tjk_134 = [1.65, 2.44, 1.88, 2.31, 1.34, 1.62, 1.57, 2.30, 1.28, 2.33, 1.45, 1.95, 1.00, 1.21, 2.61, 1.00, 1.40, 1.53, 1.82, 1.26],
  tjk_135 = [2.24, 1.83, 1.31, 1.66, 2.18, 1.55, 1.59, 1.52, 1.66, 1.00, 2.20, 1.14, 1.73, 2.42, 2.42, 2.43, 1.79, 1.97, 1.11, 2.33],
  tjk_141 = [1.40, 5.00, 5.00, 4.06, 1.83, 1.84, 2.40, 1.96, 1.00, 3.41, 5.00, 3.32, 5.00, 5.00, 5.00, 4.50, 5.00, 3.73, 5.00, 1.71],
  tjk_142 = [5.00, 5.00, 5.00, 5.00, 4.58, 4.99, 2.67, 1.95, 5.00, 5.00, 4.25, 2.84, 4.41, 5.00, 2.43, 5.00, 3.82, 3.79, 5.00, 2.96],
  tjk_143 = [4.35, 1.00, 1.75, 1.50, 5.00, 1.22, 5.00, 3.56, 5.00, 2.76, 2.87, 5.00, 5.00, 1.85, 5.00, 2.31, 3.65, 2.27, 3.14, 3.76],
  tjk_144 = [5.00, 4.17, 5.00, 3.34, 1.89, 5.00, 5.00, 3.62, 5.00, 5.00, 5.00, 4.86, 5.00, 5.00, 1.95, 5.00, 5.00, 5.00, 5.00, 2.86],
  tjk_145 = [1.73, 2.80, 3.67, 4.69, 5.00, 3.25, 4.28, 3.83, 5.00, 5.00, 4.68, 1.35, 5.00, 3.69, 2.58, 5.00, 5.00, 1.74, 4.85, 4.99],
  tjk_151 = [3.44, 4.97, 1.05, 2.87, 1.34, 1.89, 5.00, 3.23, 3.68, 3.27, 2.39, 2.76, 3.94, 2.95, 2.28, 2.80, 5.00, 2.06, 3.60, 1.34],
  tjk_152 = [5.00, 2.77, 3.65, 3.39, 5.00, 2.69, 5.00, 3.69, 5.00, 5.00, 5.00, 1.80, 1.70, 2.25, 2.23, 2.37, 1.70, 4.33, 5.00, 1.00],
  tjk_153 = [1.21, 2.11, 3.60, 3.53, 2.11, 3.44, 3.75, 2.62, 5.00, 2.44, 1.45, 1.71, 2.49, 3.37, 2.96, 2.00, 3.87, 5.00, 3.35, 1.40],
  tjk_154 = [2.31, 2.96, 3.51, 5.00, 5.00, 1.86, 3.92, 2.57, 2.05, 5.00, 2.48, 3.71, 1.66, 1.26, 1.73, 3.20, 5.00, 4.52, 1.95, 2.45],
  tjk_155 = [1.33, 2.97, 5.00, 3.15, 1.47, 4.76, 5.00, 5.00, 1.92, 2.26, 4.46, 4.19, 5.00, 5.00, 3.16, 3.08, 2.85, 3.79, 2.66, 2.29],
  tjk_161 = [5.00, 3.05, 5.00, 2.51, 5.00, 2.81, 5.00, 3.28, 3.72, 1.52, 1.52, 3.08, 2.19, 2.59, 5.00, 1.42, 3.52, 2.50, 3.14, 4.66],
  tjk_162 = [5.00, 3.58, 2.12, 2.18, 2.99, 4.38, 2.24, 1.99, 3.98, 1.05, 5.00, 3.08, 1.19, 1.39, 3.27, 3.87, 1.80, 2.86, 3.30, 2.20],
  tjk_163 = [3.00, 5.00, 4.36, 3.17, 3.01, 2.30, 3.24, 1.07, 1.29, 3.63, 4.27, 5.00, 5.00, 1.82, 2.09, 5.00, 3.12, 4.97, 2.18, 5.00],
  tjk_164 = [2.28, 1.46, 2.44, 2.31, 4.59, 2.14, 5.00, 2.78, 3.26, 3.07, 5.00, 5.00, 2.60, 5.00, 4.36, 3.24, 4.07, 2.92, 2.05, 1.92],
  tjk_165 = [1.77, 2.06, 1.87, 3.77, 5.00, 2.37, 1.00, 4.73, 2.51, 2.11, 1.62, 1.19, 1.57, 1.61, 2.91, 1.00, 4.17, 1.66, 1.97, 2.14],
  tjk_171 = [3.85, 1.97, 5.00, 5.00, 1.91, 5.00, 2.02, 2.87, 1.66, 5.00, 1.77, 5.00, 3.41, 4.63, 3.16, 2.28, 5.00, 2.25, 5.00, 3.10],
  tjk_172 = [2.11, 1.36, 2.88, 4.43, 2.89, 3.88, 5.00, 3.74, 1.13, 5.00, 5.00, 2.74, 2.48, 1.33, 1.49, 3.12, 2.21, 1.68, 2.49, 2.53],
  tjk_173 = [4.89, 3.64, 2.38, 2.51, 2.64, 1.06, 5.00, 1.89, 1.00, 4.81, 2.01, 1.90, 3.52, 2.58, 2.67, 3.74, 2.21, 1.65, 1.92, 2.32],
  tjk_174 = [1.49, 3.15, 3.16, 2.33, 2.87, 2.45, 3.99, 2.04, 1.46, 1.48, 3.13, 5.00, 1.37, 5.00, 4.03, 5.00, 1.62, 1.87, 1.00, 4.38],
  tjk_175 = [1.06, 1.04, 5.00, 2.04, 2.67, 5.00, 5.00, 3.59, 5.00, 5.00, 3.06, 3.12, 2.22, 1.95, 1.00, 2.76, 3.65, 5.00, 2.37, 5.00],
  tjk_181 = [1.96, 1.14, 2.93, 1.51, 2.11, 3.88, 2.04, 1.59, 3.10, 3.90, 3.84, 1.87, 3.68, 2.78, 4.82, 3.09, 4.51, 2.66, 5.00, 3.23],
  tjk_182 = [2.91, 2.72, 2.50, 2.71, 2.40, 2.56, 3.99, 2.35, 4.26, 5.00, 1.70, 5.00, 4.00, 2.94, 3.90, 2.76, 3.25, 1.94, 1.79, 4.92],
  tjk_183 = [3.13, 5.00, 1.43, 2.78, 5.00, 3.92, 3.67, 1.93, 2.61, 2.68, 1.30, 5.00, 1.76, 4.52, 2.29, 3.75, 1.00, 4.48, 4.18, 3.88],
  tjk_184 = [1.82, 1.00, 4.57, 2.44, 3.19, 5.00, 2.83, 2.32, 2.33, 3.55, 2.29, 3.44, 3.06, 2.50, 2.30, 3.48, 3.80, 5.00, 2.35, 4.38],
  tjk_185 = [5.00, 3.03, 1.97, 1.64, 1.82, 1.96, 1.90, 2.46, 4.83, 5.00, 1.70, 5.00, 2.04, 4.53, 1.00, 3.83, 1.59, 3.84, 1.41, 4.85],
  tjk_191 = [1.01, 2.21, 1.94, 2.06, 2.79, 1.96, 1.63, 2.40, 1.86, 2.31, 1.62, 2.48, 2.43, 2.02, 1.50, 1.90, 2.05, 1.55, 1.22, 1.07],
  tjk_192 = [1.37, 2.24, 2.35, 1.16, 1.83, 2.52, 1.37, 1.00, 2.49, 1.34, 1.84, 1.44, 1.69, 2.72, 2.12, 1.34, 2.36, 1.00, 1.79, 1.91],
  tjk_193 = [2.19, 1.53, 2.03, 1.59, 1.96, 1.60, 2.27, 2.74, 1.50, 1.54, 1.88, 1.39, 1.55, 2.41, 1.82, 1.79, 1.30, 1.62, 1.20, 1.41],
  tjk_194 = [2.15, 1.63, 1.05, 2.51, 2.64, 2.72, 1.59, 1.42, 1.41, 1.64, 2.92, 1.96, 1.53, 2.59, 1.39, 1.82, 1.99, 1.03, 1.35, 1.09],
  tjk_195 = [1.96, 1.82, 1.59, 1.42, 1.06, 1.65, 1.37, 1.15, 1.69, 1.50, 1.54, 1.66, 1.90, 1.38, 1.45, 1.59, 1.61, 1.84, 1.32, 1.46],
  tjk_201 = [1.00, 1.49, 1.12, 1.62, 2.18, 1.49, 2.17, 1.21, 1.45, 1.52, 1.58, 1.75, 1.85, 2.08, 1.83, 1.65, 1.45, 2.43, 2.17, 1.00],
  tjk_202 = [1.46, 2.67, 1.14, 1.04, 1.28, 1.53, 1.65, 1.66, 1.12, 2.36, 1.83, 1.65, 2.00, 1.48, 1.87, 1.20, 1.86, 1.81, 1.49, 1.95],
  tjk_203 = [1.51, 1.41, 1.12, 1.65, 2.07, 1.50, 2.14, 1.53, 1.29, 1.44, 1.90, 1.99, 1.08, 1.56, 1.88, 1.00, 2.16, 2.05, 1.30, 1.06],
  tjk_204 = [1.47, 2.85, 1.46, 1.58, 1.41, 1.74, 2.00, 1.28, 2.10, 1.57, 1.32, 1.17, 2.05, 1.68, 2.50, 2.15, 2.12, 2.02, 1.16, 1.73],
  tjk_205 = [2.03, 1.36, 2.03, 1.84, 1.67, 1.41, 2.00, 1.26, 1.48, 1.00, 2.28, 1.33, 1.26, 1.06, 2.47, 2.16, 2.25, 1.67, 1.17, 2.03],
  tjk_211 = [1.86, 1.73, 1.98, 1.14, 2.30, 1.84, 1.37, 1.56, 1.95, 2.38, 2.05, 2.39, 1.85, 1.31, 1.00, 1.67, 2.08, 1.91, 1.55, 2.76],
  tjk_212 = [1.33, 1.62, 1.76, 1.73, 2.01, 2.09, 1.51, 2.14, 2.59, 1.18, 2.52, 2.06, 2.17, 1.57, 1.67, 1.46, 2.98, 1.68, 1.24, 1.21],
  tjk_213 = [1.00, 1.50, 2.84, 1.86, 1.13, 1.18, 1.01, 2.06, 1.91, 2.89, 1.16, 1.70, 1.54, 1.45, 1.93, 2.17, 1.42, 1.50, 2.49, 1.69],
  tjk_214 = [1.50, 1.00, 1.68, 2.20, 1.41, 1.54, 2.11, 2.15, 1.76, 1.12, 1.31, 1.42, 1.71, 1.62, 1.03, 1.84, 1.42, 1.26, 1.70, 1.35],
  tjk_215 = [1.98, 1.99, 2.19, 1.77, 1.77, 1.33, 1.17, 1.75, 1.26, 1.58, 1.95, 1.94, 1.78, 1.39, 1.34, 2.01, 2.16, 1.55, 1.00, 1.64],
  tjk_221 = [1.91, 2.15, 1.84, 1.65, 1.48, 1.74, 1.10, 1.56, 1.17, 1.62, 1.87, 1.54, 1.82, 1.72, 1.75, 2.00, 1.00, 1.91, 1.60, 1.43],
  tjk_222 = [1.20, 2.26, 2.09, 1.10, 1.50, 1.18, 2.14, 1.15, 1.78, 1.36, 1.42, 1.42, 1.94, 2.23, 1.38, 1.59, 1.16, 1.83, 1.38, 2.10],
  tjk_223 = [2.12, 1.10, 2.09, 1.28, 1.83, 1.29, 1.75, 1.55, 2.52, 2.68, 1.48, 1.42, 1.66, 1.32, 1.74, 1.52, 1.91, 1.78, 2.29, 1.70],
  tjk_224 = [1.80, 1.23, 1.00, 2.16, 1.41, 1.27, 1.83, 1.31, 1.50, 1.21, 2.19, 1.63, 1.95, 2.32, 2.44, 1.40, 1.70, 3.06, 1.10, 2.25],
  tjk_225 = [1.54, 1.69, 1.34, 1.41, 1.79, 1.60, 1.77, 1.40, 2.21, 1.77, 1.39, 1.80, 1.64, 2.29, 1.72, 1.59, 1.10, 1.65, 2.04, 1.95],
  tjk_231 = [2.75, 5.00, 3.22, 4.87, 3.63, 2.48, 3.34, 5.00, 1.96, 2.15, 4.45, 1.61, 1.68, 5.00, 4.64, 3.19, 2.01, 5.00, 2.41, 1.98],
  tjk_232 = [5.00, 1.58, 2.58, 5.00, 5.00, 2.23, 1.00, 4.56, 5.00, 2.76, 5.00, 3.38, 3.34, 2.31, 2.53, 1.99, 5.00, 4.55, 3.19, 4.60],
  tjk_233 = [1.71, 1.24, 3.26, 4.15, 3.49, 3.16, 2.38, 4.49, 1.25, 3.79, 3.44, 5.00, 3.24, 3.06, 4.63, 2.55, 1.55, 3.83, 2.92, 4.33],
  tjk_234 = [3.33, 5.00, 3.46, 2.33, 1.33, 1.40, 1.66, 2.19, 5.00, 4.14, 1.47, 3.52, 3.01, 5.00, 4.61, 1.35, 3.87, 1.49, 5.00, 1.94],
  tjk_235 = [1.75, 3.17, 2.01, 5.00, 3.98, 5.00, 1.71, 1.76, 3.75, 2.86, 5.00, 5.00, 3.80, 3.69, 5.00, 5.00, 1.96, 1.93, 4.49, 3.71],
  tjk_241 = [1.55, 1.91, 1.73, 1.45, 2.21, 1.63, 1.38, 2.37, 3.32, 2.00, 1.92, 2.21, 2.33, 2.17, 2.77, 1.71, 2.16, 2.33, 1.66, 1.53],
  tjk_242 = [1.61, 1.55, 1.91, 1.49, 1.60, 1.00, 1.97, 1.23, 1.50, 1.61, 1.73, 1.88, 1.96, 1.00, 1.88, 1.66, 1.21, 2.01, 1.55, 1.67],
  tjk_243 = [1.50, 2.57, 1.38, 1.88, 1.00, 1.38, 2.24, 2.33, 1.45, 1.95, 1.17, 2.22, 1.54, 1.67, 1.71, 1.88, 2.05, 2.86, 2.31, 1.61],
  tjk_244 = [2.15, 1.07, 1.60, 1.50, 1.42, 1.84, 1.60, 1.88, 2.15, 1.22, 1.57, 2.10, 2.03, 1.51, 1.54, 2.45, 1.93, 1.70, 1.75, 1.60],
  tjk_245 = [1.93, 1.65, 1.18, 1.25, 1.57, 1.95, 2.00, 1.94, 2.18, 1.61, 1.24, 1.00, 1.21, 1.24, 1.64, 1.15, 1.62, 2.30, 1.91, 1.66],
  tjk_251 = [3.42, 5.00, 3.85, 2.20, 1.39, 1.97, 2.92, 3.72, 3.41, 3.41, 1.00, 2.12, 1.00, 1.42, 4.16, 2.68, 1.00, 3.15, 1.47, 3.25],
  tjk_252 = [3.54, 2.79, 4.95, 2.21, 1.00, 4.45, 4.50, 2.65, 1.31, 2.77, 1.92, 5.00, 2.52, 4.06, 1.64, 3.30, 4.35, 2.43, 2.55, 3.45],
  tjk_253 = [4.26, 4.42, 3.68, 1.53, 5.00, 2.46, 2.98, 5.00, 3.39, 4.34, 3.25, 2.52, 1.43, 5.00, 5.00, 2.32, 2.06, 2.59, 2.31, 5.00],
  tjk_254 = [5.00, 2.98, 2.19, 4.28, 5.00, 2.49, 4.55, 4.10, 5.00, 3.39, 1.30, 5.00, 3.74, 1.12, 2.53, 5.00, 3.99, 5.00, 1.64, 5.00],
  tjk_255 = [5.00, 2.33, 1.50, 3.18, 1.29, 2.25, 2.47, 3.41, 5.00, 5.00, 4.12, 2.91, 2.79, 3.10, 1.83, 1.65, 1.88, 2.11, 3.49, 1.70],
  tjk_261 = [5.00, 3.47, 4.37, 3.10, 2.18, 3.33, 5.00, 2.48, 4.42, 1.00, 1.98, 4.00, 3.43, 2.60, 3.36, 1.48, 3.16, 3.87, 2.45, 5.00],
