  tjk_62 = [5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 2.50, 5.00, 5.00, 1.00, 5.00, 5.00, 2.24, 5.00, 1.00, 1.00, 1.00, 5.00],
  tjk_63 = [4.57, 1.16, 5.00, 1.00, 5.00, 1.00, 5.00, 3.27, 3.15, 5.00, 5.00, 1.00, 4.52, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00],
  tjk_64 = [1.00, 1.00, 4.52, 5.00, 5.00, 3.76, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00],
  tjk_65 = [1.92, 3.99, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.16, 5.00, 4.23, 5.00, 5.00, 5.00, 1.00, 4.95, 4.33, 2.24],
  tjk_71 = [2.71, 3.83, 4.13, 2.24, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.50, 4.44, 1.00, 5.00, 1.00, 5.00, 2.44, 2.92, 1.00, 1.00],
  tjk_72 = [1.00, 5.00, 1.00, 3.66, 5.00, 3.40, 1.00, 1.62, 1.17, 1.42, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 4.06, 5.00, 1.00, 2.25],
  tjk_73 = [1.00, 5.00, 3.53, 3.30, 1.00, 3.10, 1.00, 1.00, 1.00, 1.00, 3.47, 1.00, 1.00, 3.82, 1.40, 1.34, 1.00, 1.76, 1.00, 3.88],
  tjk_74 = [3.81, 1.77, 2.59, 2.93, 1.00, 1.00, 1.00, 1.00, 2.73, 4.44, 1.28, 1.00, 1.00, 1.60, 1.00, 1.17, 2.62, 1.00, 1.26, 1.00],
  tjk_75 = [1.00, 1.00, 1.00, 1.00, 1.00, 4.46, 1.00, 1.00, 1.00, 3.91, 1.00, 1.00, 4.36, 1.96, 4.54, 5.00, 2.42, 1.07, 3.25, 1.97],
  tjk_81 = [5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 4.62, 1.00, 2.10, 1.00, 1.00, 2.75, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00],
  tjk_82 = [5.00, 1.00, 1.41, 5.00, 5.00, 5.00, 1.10, 1.00, 1.00, 1.00, 3.77, 5.00, 5.00, 1.42, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00],
  tjk_83 = [5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 3.36, 3.58, 5.00, 1.00, 4.02, 4.34, 2.82, 1.00, 2.07, 1.00, 5.00],
  tjk_84 = [1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.75, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00],
  tjk_85 = [1.91, 5.00, 1.00, 4.64, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00],
  tjk_91 = [1.00, 1.57, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 3.90, 1.00, 5.00, 1.00, 2.12, 1.00, 5.00],
  tjk_92 = [3.69, 1.00, 5.00, 5.00, 3.21, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 3.09, 5.00, 1.00, 1.00, 5.00, 4.45],
  tjk_93 = [5.00, 4.01, 5.00, 5.00, 1.00, 1.00, 5.00, 1.41, 1.00, 5.00, 1.74, 1.00, 5.00, 1.00, 2.32, 4.41, 1.00, 1.00, 2.79, 5.00],
  tjk_94 = [1.00, 1.00, 4.06, 4.13, 3.76, 5.00, 1.00, 1.00, 1.56, 1.00, 2.86, 1.00, 5.00, 5.00, 1.00, 2.31, 1.00, 5.00, 3.68, 1.00],
  tjk_95 = [5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.26, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00],
  tjk_101 = [3.07, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 2.44, 5.00, 5.00, 1.00, 2.73, 1.48, 5.00],
  tjk_102 = [1.00, 4.16, 4.32, 4.15, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.01, 1.00, 2.58, 5.00, 1.00, 3.66, 1.00, 1.00, 5.00],
  tjk_103 = [5.00, 1.00, 5.00, 5.00, 1.00, 3.93, 5.00, 1.00, 2.30, 5.00, 1.00, 3.87, 5.00, 5.00, 1.00, 1.00, 2.22, 4.05, 5.00, 1.00],
  tjk_104 = [3.50, 1.00, 5.00, 3.96, 1.90, 1.56, 5.00, 5.00, 5.00, 5.00, 1.88, 1.00, 1.00, 3.92, 1.00, 5.00, 5.00, 1.00, 2.91, 4.34],
  tjk_105 = [1.00, 4.09, 5.00, 5.00, 1.00, 5.00, 2.60, 1.00, 3.30, 1.00, 4.77, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 2.71, 5.00],
  tjk_111 = [2.29, 1.00, 1.00, 5.00, 1.00, 4.47, 5.00, 5.00, 5.00, 2.75, 5.00, 1.51, 1.00, 2.54, 2.98, 5.00, 1.00, 2.02, 2.37, 1.00],
  tjk_112 = [5.00, 5.00, 4.00, 5.00, 3.82, 5.00, 1.69, 4.58, 5.00, 5.00, 2.59, 5.00, 1.00, 4.21, 2.53, 5.00, 1.00, 1.00, 1.00, 1.00],
  tjk_113 = [5.00, 1.00, 5.00, 5.00, 1.41, 4.95, 1.00, 1.00, 1.00, 1.00, 2.60, 1.32, 5.00, 5.00, 1.00, 4.86, 1.00, 1.00, 5.00, 1.72],
  tjk_114 = [5.00, 5.00, 5.00, 4.88, 1.00, 5.00, 1.87, 3.60, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00],
  tjk_115 = [1.74, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 4.12, 5.00, 3.14, 1.12, 1.00, 3.24, 5.00, 1.00, 1.00, 1.00, 1.56, 1.00, 5.00],
  tjk_121 = [4.47, 1.00, 1.00, 2.88, 2.44, 2.87, 2.47, 5.00, 5.00, 5.00, 1.10, 1.00, 2.99, 2.06, 5.00, 4.84, 4.02, 4.99, 1.00, 1.00],
  tjk_122 = [1.00, 1.00, 5.00, 2.32, 2.95, 1.48, 1.90, 1.00, 1.02, 1.00, 3.07, 1.00, 4.14, 5.00, 3.76, 1.86, 1.00, 4.92, 1.00, 5.00],
  tjk_123 = [1.00, 1.91, 1.22, 1.00, 1.00, 1.00, 3.92, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 3.82, 5.00, 3.86, 4.23, 1.00],
  tjk_124 = [1.00, 2.60, 3.97, 3.22, 1.09, 1.15, 3.90, 4.94, 3.71, 1.00, 1.79, 1.10, 3.67, 4.51, 1.22, 1.00, 1.85, 3.44, 2.91, 2.63],
  tjk_125 = [3.74, 5.00, 1.00, 1.19, 5.00, 3.03, 1.00, 1.00, 1.00, 4.86, 1.00, 1.55, 3.14, 1.51, 4.79, 3.95, 3.07, 1.00, 2.88, 1.52],
  tjk_131 = [2.20, 5.00, 5.00, 3.52, 1.00, 2.46, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 2.40, 3.11, 1.00],
  tjk_132 = [4.61, 1.00, 4.14, 1.00, 1.00, 1.00, 1.00, 3.90, 1.00, 5.00, 1.00, 5.00, 4.00, 1.00, 5.00, 3.85, 5.00, 5.00, 5.00, 4.27],
  tjk_133 = [1.00, 1.00, 1.00, 2.35, 1.00, 5.00, 3.85, 5.00, 1.00, 5.00, 5.00, 2.50, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 2.80],
  tjk_134 = [5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00],
  tjk_135 = [2.27, 1.00, 1.00, 4.80, 4.93, 2.19, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 2.93, 2.68, 5.00, 1.00, 5.00, 2.67, 1.00],
  tjk_141 = [1.00, 3.36, 5.00, 1.00, 3.01, 1.00, 2.69, 3.33, 1.00, 1.13, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 3.23, 5.00],
  tjk_142 = [1.00, 3.09, 1.00, 5.00, 3.32, 4.42, 4.03, 1.00, 1.92, 1.07, 5.00, 1.00, 1.50, 1.00, 2.05, 4.67, 1.00, 2.03, 2.03, 5.00],
  tjk_143 = [3.92, 1.73, 5.00, 1.00, 1.00, 4.86, 2.12, 1.00, 3.21, 5.00, 1.00, 5.00, 1.00, 1.40, 1.00, 3.39, 2.64, 1.06, 4.20, 3.37],
  tjk_144 = [1.00, 5.00, 1.00, 1.00, 1.46, 1.00, 5.00, 1.67, 5.00, 5.00, 2.49, 1.00, 1.00, 3.68, 1.00, 1.00, 5.00, 5.00, 1.00, 1.59],
  tjk_145 = [1.00, 5.00, 1.29, 5.00, 1.00, 5.00, 4.20, 2.30, 2.01, 1.00, 1.92, 1.00, 1.00, 2.88, 1.00, 5.00, 5.00, 1.13, 1.95, 1.00],
  tjk_151 = [1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 2.44, 1.00, 1.34, 1.00, 1.00, 1.00, 1.00, 2.38, 1.00, 4.67, 3.34, 1.00, 3.13, 2.92],
  tjk_152 = [4.70, 1.57, 1.00, 5.00, 2.66, 1.14, 3.19, 3.43, 1.00, 1.00, 1.00, 1.00, 1.00, 1.11, 4.04, 1.00, 2.27, 1.00, 5.00, 1.00],
  tjk_153 = [5.00, 5.00, 1.48, 1.00, 1.39, 1.00, 1.13, 1.32, 2.31, 1.00, 1.52, 2.18, 5.00, 4.48, 1.00, 1.06, 1.59, 1.00, 1.00, 2.87],
  tjk_154 = [2.41, 1.00, 2.48, 2.73, 1.00, 1.00, 2.83, 4.92, 1.00, 4.62, 1.00, 1.00, 1.00, 5.00, 1.00, 3.18, 1.00, 1.00, 1.00, 1.00],
  tjk_155 = [5.00, 1.00, 4.22, 5.00, 1.00, 2.45, 1.00, 1.00, 1.44, 2.40, 1.00, 1.23, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 4.99, 1.79],
  tjk_161 = [1.00, 1.00, 3.40, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 4.21, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00],
  tjk_162 = [1.00, 2.88, 5.00, 5.00, 1.00, 1.21, 5.00, 5.00, 1.00, 1.00, 3.01, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 4.66, 5.00],
  tjk_163 = [5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.87, 5.00, 1.25, 4.76, 1.00, 1.00, 1.00, 5.00],
  tjk_164 = [5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00],
  tjk_165 = [5.00, 4.98, 2.98, 1.00, 5.00, 1.93, 5.00, 5.00, 1.00, 3.80, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00],
  tjk_171 = [5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.04, 5.00, 1.00, 1.39, 5.00, 5.00],
  tjk_172 = [5.00, 2.26, 5.00, 1.00, 1.76, 1.00, 5.00, 3.52, 3.08, 5.00, 2.10, 5.00, 5.00, 5.00, 1.00, 1.00, 3.73, 5.00, 5.00, 5.00],
  tjk_173 = [1.00, 1.42, 5.00, 1.13, 1.00, 2.65, 1.00, 1.00, 1.00, 5.00, 1.00, 3.07, 1.00, 1.00, 5.00, 4.62, 2.95, 5.00, 4.22, 5.00],
  tjk_174 = [5.00, 1.00, 2.45, 4.38, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.81, 5.00, 1.00, 5.00],
  tjk_175 = [1.00, 4.84, 1.00, 2.10, 5.00, 5.00, 4.01, 5.00, 1.00, 4.18, 5.00, 4.73, 1.72, 5.00, 5.00, 5.00, 1.49, 5.00, 5.00, 5.00],
  tjk_181 = [2.33, 3.67, 5.00, 1.17, 1.00, 3.29, 1.00, 4.21, 2.82, 1.00, 2.03, 1.00, 3.91, 1.00, 2.59, 1.00, 2.61, 1.00, 1.00, 3.45],
  tjk_182 = [1.00, 1.00, 1.00, 3.98, 4.74, 5.00, 1.63, 1.00, 1.00, 1.00, 1.30, 4.58, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 2.72],
  tjk_183 = [1.00, 1.00, 1.00, 1.00, 1.08, 2.54, 1.00, 3.38, 5.00, 1.00, 1.00, 4.08, 2.25, 5.00, 3.65, 1.00, 5.00, 2.85, 1.00, 1.00],
  tjk_184 = [1.00, 4.29, 3.72, 5.00, 1.42, 2.56, 1.05, 1.00, 1.00, 1.39, 5.00, 1.00, 1.00, 3.06, 3.10, 1.00, 5.00, 4.32, 1.00, 2.78],
  tjk_185 = [5.00, 1.00, 5.00, 2.78, 4.17, 4.33, 1.00, 2.81, 1.00, 3.75, 2.77, 4.02, 2.53, 4.76, 2.87, 1.00, 4.11, 3.62, 1.00, 5.00],
  tjk_191 = [1.93, 2.48, 1.04, 2.56, 2.94, 3.10, 1.30, 4.71, 4.69, 2.43, 1.00, 5.00, 1.00, 1.35, 1.00, 2.04, 1.83, 1.96, 1.92, 5.00],
  tjk_192 = [1.00, 1.00, 1.33, 1.00, 1.00, 1.00, 1.00, 1.00, 1.12, 1.04, 3.72, 1.00, 5.00, 1.64, 5.00, 2.85, 1.00, 3.18, 4.66, 3.05],
  tjk_193 = [3.95, 1.00, 4.35, 1.74, 1.00, 1.00, 4.55, 5.00, 1.17, 1.91, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 2.99, 1.13, 1.36],
  tjk_194 = [3.57, 1.00, 5.00, 1.73, 2.06, 3.22, 4.41, 1.00, 5.00, 1.00, 1.82, 1.47, 2.26, 1.79, 1.00, 3.61, 5.00, 5.00, 4.77, 5.00],
  tjk_195 = [1.00, 2.33, 1.00, 4.47, 5.00, 1.14, 1.00, 1.00, 1.00, 1.00, 5.00, 4.84, 2.50, 5.00, 2.44, 1.00, 1.00, 1.33, 1.00, 1.19],
  tjk_201 = [1.00, 5.00, 4.26, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00],
  tjk_202 = [1.00, 1.00, 4.02, 5.00, 5.00, 5.00, 1.00, 1.73, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00],
  tjk_203 = [2.83, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 3.77, 4.22, 1.00, 5.00, 5.00, 1.00],
  tjk_204 = [1.00, 1.00, 1.00, 5.00, 1.00, 1.85, 1.00, 5.00, 5.00, 1.00, 1.00, 2.78, 1.00, 5.00, 4.71, 5.00, 5.00, 1.00, 5.00, 5.00],
  tjk_205 = [1.15, 1.00, 4.72, 1.00, 5.00, 5.00, 1.00, 5.00, 3.44, 4.57, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00],
  tjk_211 = [2.59, 3.50, 4.71, 2.78, 5.00, 1.00, 5.00, 1.54, 2.99, 1.45, 1.00, 1.00, 3.18, 1.00, 1.49, 2.25, 4.93, 2.50, 1.92, 1.00],
  tjk_212 = [4.36, 4.92, 4.03, 1.00, 4.75, 1.47, 2.96, 1.00, 1.00, 1.00, 1.95, 4.39, 1.00, 5.00, 1.00, 5.00, 1.00, 1.56, 5.00, 5.00],
  tjk_213 = [1.00, 2.26, 1.00, 3.22, 1.00, 5.00, 1.00, 1.00, 2.79, 1.41, 4.34, 5.00, 5.00, 4.30, 1.00, 4.83, 2.97, 5.00, 3.96, 5.00],
  tjk_214 = [1.94, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 3.75, 1.00, 2.81, 5.00, 4.82, 1.00, 1.00, 2.15, 1.98, 2.77, 5.00, 1.33, 4.57],
  tjk_215 = [1.00, 5.00, 1.37, 1.00, 5.00, 1.00, 3.10, 2.65, 1.00, 1.00, 1.00, 1.00, 1.85, 1.00, 5.00, 1.94, 3.74, 4.80, 5.00, 1.00],
  tjk_221 = [1.00, 3.64, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 3.23, 1.04, 1.00, 1.00, 4.33, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00],
  tjk_222 = [2.15, 3.00, 3.32, 1.00, 1.27, 4.05, 5.00, 3.21, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 2.60, 1.00, 1.00, 1.00, 2.49, 1.00],
  tjk_223 = [1.00, 1.00, 1.00, 1.00, 2.49, 1.00, 1.00, 5.00, 4.21, 2.11, 4.36, 1.00, 1.77, 1.00, 3.38, 1.00, 3.98, 5.00, 4.20, 2.56],
  tjk_224 = [1.00, 1.00, 2.96, 1.00, 4.94, 4.78, 3.25, 3.01, 1.00, 4.52, 2.68, 1.98, 2.87, 3.23, 3.63, 3.05, 3.11, 1.00, 1.00, 1.00],
  tjk_225 = [5.00, 4.51, 5.00, 3.23, 5.00, 1.00, 1.00, 1.00, 3.36, 5.00, 4.52, 1.00, 1.00, 3.92, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00],
  tjk_231 = [5.00, 5.00, 5.00, 5.00, 5.00, 3.24, 1.00, 5.00, 1.00, 1.00, 3.88, 1.49, 5.00, 5.00, 4.61, 5.00, 1.00, 5.00, 5.00, 1.00],
  tjk_232 = [1.00, 5.00, 1.00, 5.00, 2.96, 5.00, 1.00, 1.00, 3.32, 5.00, 4.79, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 4.06, 1.00],
  tjk_233 = [5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 3.94, 5.00, 2.89, 1.00, 1.89],
  tjk_234 = [1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 4.87, 5.00, 5.00, 1.00, 4.98, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00],
  tjk_235 = [5.00, 1.00, 1.00, 5.00, 4.30, 1.61, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 2.21, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00],
  tjk_241 = [5.00, 1.00, 1.77, 1.00, 1.93, 1.00, 1.00, 5.00, 1.00, 4.10, 2.20, 5.00, 1.00, 1.00, 1.00, 1.00, 2.62, 1.00, 5.00, 2.21],
  tjk_242 = [4.36, 3.25, 2.56, 1.00, 4.69, 1.00, 2.23, 1.03, 2.86, 1.00, 5.00, 1.81, 2.60, 1.00, 1.00, 2.70, 2.23, 1.00, 1.00, 1.00],
  tjk_243 = [1.00, 3.45, 4.57, 2.43, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 2.42, 4.44, 2.76, 5.00, 1.00, 4.85, 1.00],
  tjk_244 = [4.54, 5.00, 1.00, 1.00, 2.95, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 2.76, 1.00, 5.00, 4.62, 3.04, 1.00],
  tjk_245 = [1.08, 4.44, 2.84, 3.35, 5.00, 3.69, 1.78, 1.00, 1.00, 1.00, 1.00, 3.48, 1.88, 3.89, 1.00, 1.00, 1.22, 1.00, 1.00, 4.62],
  tjk_251 = [1.55, 4.43, 1.00, 4.76, 1.67, 5.00, 1.00, 1.96, 1.00, 5.00, 3.74, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 2.87],
  tjk_252 = [1.00, 5.00, 3.33, 5.00, 1.00, 2.84, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 3.01, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00],
  tjk_253 = [5.00, 1.00, 2.69, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.59, 1.00, 1.00, 3.91, 4.41, 5.00, 5.00, 1.96],
  tjk_254 = [2.35, 1.00, 4.08, 5.00, 1.00, 5.00, 5.00, 3.47, 4.75, 5.00, 3.60, 5.00, 5.00, 5.00, 5.00, 2.97, 1.00, 1.08, 1.00, 5.00],
  tjk_255 = [1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.72, 2.97, 5.00, 1.00, 1.54, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00],
  tjk_261 = [1.00, 5.00, 1.00, 1.00, 1.00, 4.13, 1.00, 3.28, 1.00, 1.00, 1.00, 1.00, 3.97, 2.11, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00],
