  tjk_43 = [2.18, 1.19, 1.51, 1.07, 1.73, 1.92, 2.24, 1.11, 1.43, 1.46, 2.25, 2.03, 1.81, 1.06, 1.59, 2.23, 2.01, 1.23, 1.74, 2.27],
  tjk_44 = [2.12, 1.71, 1.38, 1.17, 1.72, 1.51, 2.14, 1.01, 1.78, 1.62, 1.42, 1.46, 2.10, 2.02, 1.25, 2.15, 2.05, 1.60, 2.03, 1.36],
  tjk_45 = [1.19, 1.61, 1.15, 1.99, 1.70, 1.86, 2.31, 1.45, 1.61, 1.72, 1.24, 1.44, 1.86, 1.78, 1.61, 1.19, 2.10, 2.10, 2.29, 1.08],
  tjk_51 = [3.92, 4.96, 4.45, 4.35, 4.98, 4.86, 4.77, 4.40, 4.66, 4.87, 4.80, 4.01, 4.94, 3.78, 4.20, 4.59, 4.29, 4.50, 4.69, 4.60],
  tjk_52 = [4.01, 4.98, 4.39, 4.48, 4.72, 4.52, 3.93, 4.22, 3.83, 4.88, 4.55, 4.48, 3.86, 4.65, 3.97, 4.73, 4.54, 4.82, 4.92, 4.70],
  tjk_53 = [4.88, 4.59, 4.57, 4.45, 4.35, 4.56, 3.88, 4.71, 4.11, 4.66, 3.92, 4.75, 4.60, 4.52, 4.98, 4.52, 4.57, 4.42, 4.45, 3.87],
  tjk_54 = [4.73, 4.99, 4.19, 4.39, 4.70, 3.78, 3.84, 3.76, 4.72, 3.73, 4.20, 4.30, 4.93, 4.87, 4.54, 4.97, 4.37, 4.45, 3.67, 4.88],
  tjk_55 = [4.00, 5.00, 4.08, 3.90, 3.88, 4.39, 4.63, 4.34, 4.20, 4.50, 3.72, 3.79, 4.20, 4.72, 3.76, 4.47, 4.99, 4.30, 4.16, 4.68],
  tjk_61 = [4.41, 4.99, 3.83, 4.50, 4.90, 4.95, 3.98, 3.87, 4.34, 3.90, 4.00, 4.96, 4.51, 4.56, 3.87, 3.98, 4.83, 4.06, 4.20, 4.62],
  tjk_62 = [4.41, 4.04, 4.78, 4.65, 4.58, 3.74, 3.70, 4.52, 3.90, 4.41, 4.15, 3.86, 4.97, 4.71, 4.11, 4.84, 4.87, 4.66, 4.34, 4.46],
  tjk_63 = [4.10, 3.82, 4.19, 4.36, 4.03, 3.82, 4.47, 4.29, 4.30, 4.60, 4.17, 3.86, 5.00, 3.98, 3.72, 4.68, 4.21, 3.92, 3.78, 4.48],
  tjk_64 = [4.23, 4.35, 3.99, 4.83, 4.39, 3.94, 3.94, 4.78, 4.65, 4.44, 4.39, 3.72, 4.46, 4.14, 4.02, 3.88, 4.88, 3.86, 4.09, 4.53],
  tjk_65 = [4.65, 4.61, 4.63, 4.27, 4.96, 3.80, 4.93, 4.34, 4.96, 4.66, 4.54, 3.94, 4.21, 4.02, 4.73, 4.70, 4.73, 3.94, 4.48, 3.71],
  tjk_71 = [1.95, 1.88, 2.25, 1.65, 1.62, 1.16, 1.98, 2.02, 1.38, 1.88, 1.95, 1.55, 2.06, 1.68, 1.17, 2.02, 1.59, 1.74, 1.72, 1.98],
  tjk_72 = [1.79, 1.68, 1.53, 1.92, 2.03, 1.14, 1.55, 1.53, 2.15, 2.14, 1.92, 1.94, 1.34, 1.76, 1.60, 1.56, 2.19, 1.70, 1.76, 1.53],
  tjk_73 = [2.24, 1.07, 1.63, 1.03, 1.74, 1.41, 1.85, 2.32, 2.05, 1.28, 1.43, 1.55, 1.19, 1.78, 2.27, 1.37, 1.97, 2.21, 1.69, 1.12],
  tjk_74 = [1.58, 2.00, 1.45, 1.21, 1.56, 1.04, 1.44, 1.81, 1.15, 1.18, 2.32, 1.55, 2.32, 2.13, 1.41, 1.09, 1.18, 1.54, 1.44, 1.99],
  tjk_75 = [1.14, 2.14, 1.81, 2.09, 2.14, 1.83, 1.12, 1.42, 1.65, 1.26, 2.33, 1.11, 1.06, 1.79, 2.29, 2.26, 2.08, 2.06, 2.28, 2.07],
  tjk_81 = [2.75, 2.92, 2.48, 3.23, 3.37, 2.66, 2.63, 3.57, 3.39, 3.61, 2.66, 3.01, 3.25, 3.33, 3.35, 3.29, 3.39, 2.84, 3.35, 3.31],
  tjk_82 = [3.14, 3.32, 3.18, 3.07, 2.69, 2.89, 2.76, 2.45, 2.98, 3.46, 3.48, 3.04, 2.74, 3.29, 3.04, 3.26, 2.88, 2.35, 3.57, 2.63],
  tjk_83 = [2.51, 2.59, 3.36, 3.54, 2.65, 2.37, 3.56, 3.44, 3.48, 2.68, 3.52, 3.00, 3.37, 3.63, 3.30, 3.58, 2.49, 3.40, 2.50, 3.58],
  tjk_84 = [2.92, 2.97, 2.82, 2.59, 2.43, 2.55, 2.70, 3.39, 3.05, 2.62, 2.71, 3.34, 3.20, 2.60, 3.54, 2.57, 2.59, 2.90, 3.66, 2.55],
  tjk_85 = [2.38, 2.63, 3.39, 3.53, 3.32, 2.42, 2.68, 3.30, 2.55, 3.64, 2.70, 2.98, 3.27, 3.58, 2.67, 3.01, 3.54, 2.51, 3.31, 3.14],
  tjk_91 = [3.36, 2.35, 2.58, 2.69, 2.47, 2.56, 3.65, 2.95, 3.18, 3.52, 3.46, 3.00, 3.24, 2.50, 2.68, 3.35, 3.58, 2.93, 2.74, 2.36],
  tjk_92 = [2.62, 2.41, 3.66, 3.63, 2.45, 2.60, 2.50, 2.86, 3.47, 3.23, 3.50, 2.99, 2.75, 3.33, 3.57, 2.76, 3.49, 2.71, 2.64, 2.38],
  tjk_93 = [2.69, 3.61, 3.45, 3.11, 3.32, 2.63, 3.00, 3.54, 2.84, 3.32, 3.59, 2.96, 3.03, 2.97, 2.62, 3.63, 2.80, 2.49, 2.75, 2.92],
  tjk_94 = [2.71, 2.49, 3.57, 3.18, 2.40, 2.63, 3.62, 3.35, 2.67, 2.34, 3.62, 3.14, 3.50, 3.32, 3.50, 3.14, 3.65, 2.42, 2.72, 3.37],
  tjk_95 = [2.57, 2.47, 2.71, 2.66, 2.82, 3.39, 3.06, 2.44, 3.22, 2.72, 3.49, 2.54, 3.30, 3.13, 2.72, 2.96, 2.79, 2.96, 2.62, 3.15],
  tjk_101 = [2.35, 3.44, 3.22, 2.64, 3.48, 3.51, 2.84, 3.18, 3.21, 2.53, 3.52, 2.72, 3.49, 2.83, 3.10, 2.78, 3.30, 3.65, 3.45, 2.84],
  tjk_102 = [3.06, 2.52, 2.36, 3.03, 3.15, 3.36, 3.30, 2.35, 3.03, 2.75, 3.04, 2.50, 3.34, 2.94, 2.70, 2.75, 3.14, 3.39, 3.19, 2.78],
  tjk_103 = [2.46, 3.06, 3.64, 2.42, 3.13, 3.30, 2.50, 3.62, 2.96, 3.51, 3.16, 3.10, 2.85, 2.35, 3.42, 3.28, 3.49, 2.93, 3.13, 2.76],
  tjk_104 = [3.52, 3.00, 3.66, 3.57, 2.76, 2.81, 3.29, 2.78, 2.34, 3.20, 3.13, 2.99, 3.33, 2.69, 3.18, 2.46, 3.12, 2.75, 2.41, 3.09],
  tjk_105 = [2.83, 3.43, 2.76, 2.80, 3.38, 2.98, 3.03, 3.02, 3.60, 3.61, 2.81, 2.37, 2.81, 2.38, 3.63, 2.85, 3.39, 2.59, 2.53, 2.83],
  tjk_111 = [4.90, 4.28, 4.04, 4.38, 4.43, 3.97, 3.87, 4.46, 4.95, 4.72, 4.35, 3.69, 4.10, 3.74, 3.79, 4.40, 4.09, 3.94, 4.39, 4.15],
  tjk_112 = [4.65, 4.56, 4.17, 4.76, 4.16, 4.27, 3.75, 4.18, 4.06, 4.07, 4.71, 4.48, 3.81, 4.45, 4.69, 3.96, 3.99, 4.20, 3.68, 4.40],
  tjk_113 = [3.94, 4.54, 4.83, 4.19, 4.85, 3.69, 4.70, 3.78, 4.24, 4.78, 4.63, 3.70, 4.67, 4.79, 4.36, 4.81, 4.24, 4.81, 4.73, 4.44],
  tjk_114 = [4.76, 3.99, 3.78, 4.15, 4.52, 4.95, 4.83, 4.63, 4.15, 4.46, 4.87, 4.69, 4.11, 4.87, 4.23, 3.81, 4.68, 4.41, 3.73, 3.98],
  tjk_115 = [4.10, 3.93, 3.73, 4.32, 4.01, 4.63, 4.00, 4.51, 5.00, 4.42, 4.98, 4.71, 4.48, 4.18, 4.58, 4.17, 4.56, 4.46, 4.12, 3.71],
  tjk_121 = [2.41, 2.39, 2.37, 3.06, 2.36, 2.84, 2.48, 2.85, 3.12, 3.41, 3.67, 2.34, 3.46, 3.46, 3.07, 2.35, 2.76, 3.15, 2.99, 2.33],
  tjk_122 = [3.51, 2.50, 2.41, 2.40, 2.64, 2.76, 3.37, 3.66, 2.47, 3.49, 2.83, 2.56, 2.98, 2.80, 2.81, 2.94, 2.34, 3.61, 2.86, 2.48],
  tjk_123 = [2.46, 2.59, 3.33, 3.36, 3.53, 3.02, 3.12, 2.33, 3.66, 2.51, 2.65, 2.72, 2.35, 3.23, 2.55, 2.65, 2.71, 2.51, 3.65, 3.60],
  tjk_124 = [2.84, 3.14, 2.42, 2.96, 3.62, 3.60, 2.51, 3.60, 2.83, 3.60, 2.68, 2.63, 3.65, 3.29, 3.46, 2.85, 3.24, 3.53, 2.50, 3.26],
  tjk_125 = [2.81, 3.25, 2.37, 2.61, 3.63, 2.84, 2.34, 2.62, 3.62, 3.55, 2.82, 3.56, 2.89, 3.34, 3.28, 2.68, 3.51, 3.23, 3.51, 3.24],
  tjk_131 = [1.91, 1.15, 1.74, 1.45, 1.45, 1.57, 1.14, 1.43, 2.09, 1.30, 1.65, 1.66, 1.10, 1.71, 1.54, 2.06, 1.56, 1.52, 1.39, 1.41],
  tjk_132 = [1.91, 1.17, 1.61, 1.61, 1.71, 1.53, 1.66, 2.03, 1.58, 1.44, 1.76, 1.95, 1.19, 1.67, 1.87, 2.16, 1.80, 1.36, 1.16, 1.19],
  tjk_133 = [2.32, 1.92, 1.21, 1.90, 1.56, 1.74, 2.13, 1.03, 1.98, 1.11, 1.13, 1.40, 1.08, 1.61, 2.26, 1.63, 1.23, 2.26, 1.47, 1.58],
  tjk_134 = [1.11, 1.04, 2.03, 2.14, 1.35, 1.42, 1.40, 1.39, 1.87, 1.36, 1.85, 1.22, 1.84, 1.48, 1.48, 2.17, 1.45, 1.36, 1.94, 1.40],
  tjk_135 = [1.50, 2.14, 1.47, 1.89, 1.10, 1.85, 1.75, 1.18, 1.63, 1.89, 2.21, 2.07, 1.66, 1.90, 2.24, 1.45, 1.38, 1.53, 1.13, 1.16],
  tjk_141 = [4.60, 3.82, 4.86, 4.91, 4.90, 4.26, 4.78, 4.24, 4.83, 4.39, 4.73, 4.70, 3.89, 4.55, 4.37, 3.90, 4.41, 3.75, 4.24, 4.83],
  tjk_142 = [3.86, 4.53, 4.69, 4.46, 4.53, 4.30, 4.87, 4.49, 4.45, 4.37, 4.41, 4.93, 3.89, 4.25, 3.71, 4.71, 4.93, 4.57, 4.82, 4.43],
  tjk_143 = [4.61, 4.90, 4.40, 4.17, 4.57, 3.75, 4.47, 4.75, 4.71, 3.87, 4.84, 4.37, 4.29, 4.51, 4.49, 3.73, 3.73, 4.40, 4.28, 4.24],
  tjk_144 = [4.42, 4.15, 4.72, 3.77, 4.41, 4.92, 4.95, 4.87, 4.29, 3.69, 4.70, 4.42, 4.93, 4.21, 4.67, 4.23, 4.20, 4.22, 4.21, 4.80],
  tjk_145 = [4.59, 4.16, 3.78, 4.94, 4.75, 3.93, 4.72, 4.81, 4.39, 3.90, 4.83, 4.54, 4.29, 4.19, 3.71, 4.03, 4.65, 4.54, 4.05, 4.10],
  tjk_151 = [3.58, 2.86, 3.23, 3.24, 3.12, 3.38, 3.57, 2.92, 2.98, 3.18, 2.33, 3.60, 2.44, 2.80, 2.82, 3.54, 3.52, 3.12, 2.77, 3.30],
  tjk_152 = [2.98, 3.37, 3.60, 2.64, 2.37, 3.55, 2.71, 3.15, 3.34, 2.81, 3.41, 2.69, 3.34, 2.53, 2.99, 2.36, 2.82, 2.90, 3.55, 2.45],
  tjk_153 = [3.45, 3.61, 2.94, 3.29, 3.20, 2.78, 3.59, 3.31, 2.67, 3.31, 3.61, 2.38, 2.89, 3.65, 3.17, 2.57, 3.25, 2.37, 2.80, 2.63],
  tjk_154 = [3.60, 3.09, 3.20, 3.04, 3.18, 3.48, 2.34, 3.15, 3.07, 2.94, 2.41, 3.11, 3.56, 3.03, 3.04, 3.24, 2.76, 3.33, 2.46, 3.18],
  tjk_155 = [3.11, 3.01, 2.88, 2.44, 2.49, 2.58, 3.60, 3.66, 2.48, 3.32, 3.30, 3.33, 3.62, 2.34, 3.43, 3.49, 2.34, 3.63, 3.59, 3.18],
  tjk_161 = [1.78, 1.25, 1.89, 1.50, 1.81, 1.68, 1.38, 1.87, 1.91, 1.75, 1.45, 1.27, 1.89, 1.85, 1.29, 1.59, 1.82, 1.19, 1.93, 1.83],
  tjk_162 = [1.26, 1.35, 1.91, 1.37, 2.33, 1.70, 1.94, 1.61, 1.01, 1.09, 1.80, 1.57, 1.91, 2.11, 1.14, 2.24, 1.61, 1.47, 1.64, 1.89],
  tjk_163 = [1.28, 2.15, 1.39, 1.33, 1.94, 1.49, 1.43, 1.09, 2.19, 2.31, 2.03, 1.99, 1.50, 1.41, 1.93, 1.61, 2.19, 1.05, 1.02, 2.32],
  tjk_164 = [1.69, 1.74, 2.31, 1.64, 2.07, 1.49, 1.55, 2.22, 2.32, 1.36, 1.39, 1.25, 1.06, 1.33, 2.27, 1.08, 1.68, 2.20, 2.27, 1.67],
  tjk_165 = [1.87, 1.41, 1.09, 1.41, 1.85, 2.25, 1.25, 1.63, 1.21, 1.42, 1.55, 1.69, 1.93, 1.09, 1.80, 1.89, 1.55, 1.86, 1.25, 1.85],
  tjk_171 = [2.31, 1.39, 1.83, 1.53, 1.82, 1.33, 1.78, 1.79, 2.16, 2.12, 2.13, 2.13, 2.29, 2.07, 1.60, 1.66, 1.89, 1.19, 2.33, 1.60],
  tjk_172 = [1.72, 1.04, 1.68, 1.16, 1.57, 1.85, 1.25, 1.36, 1.34, 1.06, 1.96, 1.95, 2.21, 1.47, 1.07, 1.63, 2.32, 1.01, 2.07, 1.04],
  tjk_173 = [2.16, 2.30, 1.12, 2.14, 1.41, 1.98, 1.64, 2.25, 1.57, 2.19, 1.29, 1.77, 1.55, 2.00, 2.23, 2.03, 1.55, 1.52, 2.21, 1.23],
  tjk_174 = [1.02, 1.64, 1.71, 1.60, 1.79, 1.28, 1.78, 1.97, 1.73, 1.31, 1.76, 1.60, 1.83, 1.96, 1.57, 1.73, 1.84, 1.96, 2.18, 2.12],
  tjk_175 = [1.11, 2.33, 1.39, 1.92, 1.40, 1.36, 1.80, 2.18, 1.77, 1.39, 2.11, 1.47, 2.30, 1.21, 1.26, 1.10, 2.06, 1.61, 1.72, 1.01],
  tjk_181 = [2.52, 2.55, 3.11, 3.00, 2.48, 3.30, 3.01, 3.23, 2.91, 3.55, 3.04, 3.36, 2.95, 2.58, 3.24, 2.90, 2.77, 3.37, 3.18, 3.04],
  tjk_182 = [2.94, 2.69, 3.59, 2.97, 3.06, 3.36, 3.46, 3.42, 3.44, 3.55, 3.46, 2.77, 3.63, 2.62, 3.52, 3.32, 2.76, 2.44, 3.54, 3.22],
  tjk_183 = [2.40, 2.41, 3.14, 3.29, 3.61, 2.68, 3.58, 3.32, 2.56, 3.36, 2.34, 3.29, 3.03, 3.00, 2.36, 2.65, 3.56, 2.66, 2.92, 2.95],
  tjk_184 = [2.63, 2.40, 3.34, 3.63, 2.51, 2.49, 2.72, 3.64, 3.53, 3.08, 2.85, 3.46, 3.50, 3.15, 3.27, 2.84, 2.80, 3.13, 3.34, 2.59],
  tjk_185 = [3.22, 2.59, 2.74, 3.58, 2.68, 3.35, 2.48, 2.96, 3.10, 2.78, 3.23, 3.09, 2.70, 3.07, 2.55, 3.63, 3.63, 2.88, 3.02, 2.77],
  tjk_191 = [2.98, 2.95, 2.47, 2.94, 3.18, 3.12, 3.51, 3.10, 3.61, 2.88, 3.05, 3.33, 2.88, 3.42, 2.95, 3.42, 3.51, 2.86, 3.59, 2.73],
  tjk_192 = [2.49, 3.34, 2.63, 2.54, 3.07, 2.89, 3.57, 2.46, 2.92, 3.46, 2.61, 2.41, 2.61, 3.33, 3.22, 2.75, 2.99, 3.61, 3.06, 2.74],
  tjk_193 = [3.59, 2.92, 2.77, 2.83, 3.11, 2.36, 2.36, 3.37, 2.91, 3.37, 3.17, 2.43, 2.96, 3.58, 2.78, 3.54, 2.56, 3.15, 3.13, 2.47],
  tjk_194 = [3.66, 2.35, 2.44, 3.45, 3.41, 3.04, 3.14, 2.94, 2.82, 3.56, 2.67, 3.55, 3.25, 2.43, 3.14, 2.34, 2.70, 2.66, 2.37, 2.54],
  tjk_195 = [3.58, 2.43, 2.55, 2.93, 2.91, 3.57, 3.09, 3.37, 3.07, 3.46, 3.27, 2.43, 3.55, 3.28, 2.98, 2.67, 2.94, 2.39, 3.40, 3.35],
  tjk_201 = [2.71, 3.49, 3.17, 3.33, 2.76, 2.91, 3.58, 2.71, 2.42, 3.65, 3.50, 2.64, 2.68, 2.58, 2.52, 2.96, 2.43, 3.14, 3.63, 3.65],
  tjk_202 = [3.48, 3.39, 2.85, 3.37, 2.43, 2.73, 3.62, 3.29, 2.79, 3.06, 3.35, 3.28, 3.45, 2.70, 3.37, 2.88, 3.05, 2.69, 2.93, 3.09],
  tjk_203 = [3.46, 3.63, 3.60, 3.45, 2.51, 3.56, 2.70, 2.59, 3.08, 3.20, 3.43, 3.55, 2.78, 2.60, 3.46, 3.30, 3.51, 2.38, 3.14, 2.46],
  tjk_204 = [2.59, 3.47, 2.71, 2.49, 2.44, 2.93, 2.51, 3.54, 3.20, 2.71, 2.63, 3.56, 3.60, 3.55, 2.44, 2.41, 3.62, 2.75, 2.64, 3.58],
  tjk_205 = [2.68, 3.01, 2.93, 2.64, 3.27, 2.61, 3.44, 3.49, 2.96, 2.34, 2.95, 3.04, 3.57, 3.04, 3.67, 2.52, 2.91, 3.07, 3.53, 3.41],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [4.49, 6.39, 5.72, 5.51, 4.21, 6.21, 5.94, 6.11, 4.72, 5.74, 6.66, 4.31, 5.39, 4.72, 5.83, 4.39, 5.80, 5.13, 5.78, 6.57],
  xi_12 = [6.43, 6.07, 6.67, 5.79, 4.59, 6.85, 6.59, 5.36, 4.98, 6.36, 6.92, 4.39, 6.97, 4.97, 5.70, 5.16, 4.14, 5.44, 5.77, 6.53],
  xi_13 = [4.17, 4.47, 4.36, 6.72, 4.85, 4.98, 5.61, 5.12, 5.42, 5.73, 6.47, 4.67, 5.26, 5.60, 6.27, 4.07, 6.61, 5.21, 6.92, 6.64],
  xi_14 = [4.85, 5.24, 4.59, 6.67, 6.56, 6.82, 6.61, 6.88, 4.90, 5.35, 6.99, 5.52, 4.06, 6.85, 5.99, 6.56, 6.71, 5.48, 5.64, 5.72],
  xi_15 = [5.33, 4.29, 6.61, 5.98, 5.17, 4.58, 5.92, 4.10, 5.38, 4.88, 6.61, 5.23, 4.74, 6.07, 5.59, 4.52, 5.05, 4.68, 4.30, 5.62],
  xi_21 = [2.32, 1.73, 2.40, 3.94, 2.32, 3.16, 3.07, 2.54, 1.52, 1.97, 1.51, 3.01, 1.50, 3.25, 2.12, 3.37, 3.57, 1.44, 2.16, 1.97],
  xi_22 = [1.32, 3.24, 2.69, 2.64, 1.31, 3.20, 3.52, 1.80, 1.98, 1.57, 1.72, 3.28, 1.10, 2.93, 2.49, 2.84, 1.33, 3.54, 3.28, 1.80],
  xi_23 = [2.40, 1.31, 3.51, 1.85, 2.83, 3.53, 1.97, 1.89, 3.61, 1.62, 3.38, 2.69, 3.84, 2.40, 2.46, 2.57, 2.09, 2.80, 3.67, 2.06],
  xi_24 = [3.18, 1.69, 2.10, 2.42, 2.10, 2.41, 3.34, 3.18, 3.55, 3.86, 3.06, 1.45, 1.90, 3.69, 2.96, 3.22, 1.57, 1.19, 2.04, 2.79],
  xi_25 = [3.72, 3.78, 3.27, 1.11, 1.96, 1.88, 2.91, 1.44, 3.14, 1.41, 2.83, 2.98, 3.03, 3.04, 3.41, 2.55, 3.72, 2.10, 3.65, 1.24],
  xi_31 = [7.50, 7.74, 8.23, 8.06, 8.50, 9.65, 9.26, 8.73, 7.95, 8.61, 7.55, 7.99, 7.61, 8.83, 8.89, 8.46, 7.45, 7.89, 7.80, 7.87],
  xi_32 = [8.43, 8.74, 8.96, 8.13, 7.33, 9.75, 9.47, 7.80, 7.56, 8.41, 7.68, 9.16, 7.05, 9.05, 8.62, 8.87, 9.88, 8.62, 7.59, 7.85],
  xi_33 = [8.38, 9.53, 9.18, 9.24, 8.27, 8.30, 9.37, 9.03, 8.10, 8.32, 7.89, 9.57, 7.27, 9.59, 7.58, 9.65, 7.20, 8.64, 8.50, 9.61],
  xi_34 = [8.35, 9.12, 9.43, 8.51, 9.16, 9.58, 8.29, 9.58, 8.53, 7.03, 9.69, 7.07, 8.51, 7.79, 9.12, 9.33, 8.64, 8.93, 8.51, 7.32],
  xi_35 = [8.61, 8.05, 8.76, 9.00, 7.03, 7.10, 7.92, 8.51, 8.25, 7.15, 7.96, 8.91, 9.24, 9.38, 8.57, 8.49, 9.55, 7.33, 8.95, 8.60],
  xi_41 = [8.79, 8.68, 9.71, 8.43, 9.28, 7.55, 8.34, 9.17, 9.55, 9.45, 9.84, 8.83, 9.27, 9.18, 8.93, 7.33, 8.54, 7.37, 8.78, 8.74],
  xi_42 = [9.46, 7.05, 9.68, 9.82, 7.35, 8.31, 7.70, 9.33, 9.44, 9.19, 9.85, 7.99, 9.30, 7.52, 7.22, 9.73, 7.79, 7.58, 9.20, 9.02],
  xi_43 = [9.72, 9.64, 8.29, 8.78, 7.84, 8.14, 9.22, 8.46, 9.45, 7.55, 7.71, 8.29, 7.24, 9.02, 7.30, 8.46, 8.23, 7.10, 9.28, 9.80],
  xi_44 = [8.47, 7.80, 9.49, 7.73, 7.50, 7.81, 9.58, 9.47, 7.87, 7.01, 8.05, 7.77, 9.94, 9.23, 8.39, 8.47, 7.22, 9.23, 8.33, 7.13],
  xi_45 = [8.63, 9.21, 9.27, 9.13, 8.46, 7.67, 7.43, 8.40, 7.83, 8.32, 7.66, 9.19, 8.45, 9.72, 9.37, 8.66, 7.62, 7.76, 8.30, 7.57],
  xi_51 = [9.24, 8.89, 7.38, 7.86, 9.12, 9.93, 7.03, 7.61, 9.52, 7.22, 9.26, 8.96, 7.21, 9.71, 7.38, 7.24, 9.68, 9.56, 7.08, 7.57],
  xi_52 = [7.26, 8.05, 7.28, 9.07, 8.08, 8.78, 7.16, 7.12, 8.26, 7.91, 9.29, 7.06, 7.28, 8.82, 9.70, 8.53, 7.25, 7.34, 7.98, 7.45],
  xi_53 = [8.40, 9.20, 7.67, 8.09, 8.76, 7.86, 8.40, 8.74, 8.54, 8.73, 8.57, 7.52, 9.10, 9.44, 8.85, 7.91, 7.17, 9.86, 8.99, 9.44],
  xi_54 = [8.95, 9.94, 8.89, 9.59, 8.69, 8.90, 8.89, 7.70, 9.92, 8.74, 8.97, 7.41, 7.80, 7.56, 7.70, 9.66, 8.98, 9.92, 8.89, 7.64],
  xi_55 = [9.71, 9.75, 8.05, 9.95, 8.04, 9.45, 9.93, 9.12, 9.90, 7.52, 7.70, 8.86, 8.07, 7.32, 7.29, 9.06, 9.64, 8.98, 8.12, 9.40],
  xi_61 = [5.38, 5.53, 4.84, 6.32, 5.84, 6.48, 6.60, 4.49, 4.38, 6.79, 4.59, 4.79, 5.14, 5.53, 4.37, 5.86, 4.73, 5.35, 5.27, 5.49],
  xi_62 = [5.76, 4.06, 6.48, 5.25, 4.38, 4.71, 5.33, 6.37, 5.04, 5.26, 4.44, 4.03, 4.38, 4.72, 4.41, 5.42, 4.99, 6.42, 5.78, 5.84],
