  tjk_31 = [4.72, 1.46, 1.81, 2.18, 4.11, 4.44, 3.53, 2.78, 5.00, 2.79, 5.00, 2.34, 1.72, 3.00, 1.34, 3.92, 2.62, 5.00, 2.60, 2.35],
  tjk_32 = [3.08, 3.23, 3.80, 1.58, 2.37, 2.06, 1.75, 4.24, 1.52, 3.85, 2.61, 1.00, 4.12, 2.28, 1.43, 4.24, 2.73, 5.00, 2.27, 5.00],
  tjk_33 = [1.73, 1.63, 3.01, 1.00, 2.08, 2.93, 4.26, 1.90, 1.89, 2.18, 3.08, 2.68, 5.00, 2.34, 2.21, 2.23, 1.04, 3.32, 1.04, 1.73],
  tjk_34 = [1.99, 5.00, 5.00, 4.42, 2.25, 1.00, 4.05, 5.00, 2.14, 1.11, 4.59, 1.90, 2.54, 1.64, 2.47, 4.35, 1.74, 2.80, 3.18, 2.14],
  tjk_35 = [1.82, 4.70, 2.07, 2.87, 3.11, 5.00, 1.35, 4.27, 4.52, 5.00, 4.61, 5.00, 2.03, 3.02, 5.00, 4.63, 2.98, 2.94, 5.00, 2.43],
  tjk_41 = [5.00, 3.09, 1.06, 1.47, 5.00, 5.00, 2.45, 1.64, 5.00, 4.52, 3.85, 5.00, 5.00, 5.00, 4.61, 2.16, 5.00, 4.87, 5.00, 1.53],
  tjk_42 = [1.00, 5.00, 3.60, 3.64, 2.25, 5.00, 5.00, 1.24, 5.00, 5.00, 5.00, 5.00, 3.45, 2.76, 2.28, 5.00, 1.00, 5.00, 5.00, 4.32],
  tjk_43 = [1.61, 5.00, 5.00, 5.00, 3.66, 3.80, 5.00, 3.35, 5.00, 3.01, 5.00, 5.00, 3.23, 5.00, 5.00, 5.00, 2.17, 5.00, 5.00, 5.00],
  tjk_44 = [4.17, 2.04, 1.23, 1.38, 2.56, 1.71, 2.20, 4.03, 5.00, 4.18, 5.00, 2.75, 5.00, 2.98, 2.26, 5.00, 1.59, 3.58, 5.00, 5.00],
  tjk_45 = [1.41, 1.48, 4.91, 5.00, 5.00, 3.44, 5.00, 5.00, 3.42, 5.00, 5.00, 2.32, 5.00, 1.03, 5.00, 4.06, 1.81, 2.29, 2.91, 5.00],
  tjk_51 = [2.23, 1.30, 2.74, 1.70, 1.61, 1.64, 3.24, 2.22, 1.71, 1.60, 1.84, 2.20, 1.28, 2.10, 1.12, 2.44, 1.27, 1.04, 1.65, 1.84],
  tjk_52 = [1.44, 1.26, 1.50, 1.12, 1.77, 1.56, 1.73, 1.75, 1.90, 2.66, 1.37, 1.45, 1.62, 1.19, 2.27, 1.40, 1.73, 1.52, 1.77, 1.34],
  tjk_53 = [1.90, 1.42, 2.32, 1.26, 2.14, 1.89, 1.07, 1.59, 1.66, 1.20, 1.60, 1.48, 1.56, 1.20, 2.36, 1.78, 1.41, 1.71, 1.22, 1.51],
  tjk_54 = [1.31, 2.00, 1.79, 2.33, 1.74, 1.73, 1.33, 2.70, 1.62, 1.96, 1.51, 2.17, 2.00, 1.55, 2.03, 1.60, 1.76, 1.22, 1.34, 2.97],
  tjk_55 = [2.05, 1.77, 1.62, 2.18, 1.52, 1.51, 1.31, 1.19, 2.46, 2.05, 1.26, 1.03, 1.27, 1.09, 1.80, 1.46, 1.28, 2.07, 1.42, 2.12],
  tjk_61 = [2.19, 2.27, 1.88, 1.22, 2.68, 2.65, 1.25, 2.27, 2.85, 2.80, 5.00, 5.00, 2.57, 5.00, 4.86, 5.00, 5.00, 4.72, 5.00, 4.18],
  tjk_62 = [4.29, 2.29, 2.41, 1.00, 5.00, 1.60, 2.26, 2.81, 5.00, 5.00, 5.00, 1.22, 1.91, 5.00, 2.89, 5.00, 4.25, 4.84, 2.36, 4.25],
  tjk_63 = [1.65, 5.00, 2.79, 3.55, 4.12, 2.56, 3.49, 1.14, 5.00, 1.77, 5.00, 1.94, 2.70, 5.00, 5.00, 1.80, 4.01, 2.82, 4.43, 3.63],
  tjk_64 = [1.51, 1.00, 2.81, 5.00, 3.62, 1.00, 5.00, 3.82, 4.02, 2.42, 3.43, 3.60, 2.57, 3.43, 5.00, 5.00, 2.41, 1.83, 2.61, 2.17],
  tjk_65 = [4.95, 5.00, 1.46, 4.11, 5.00, 2.71, 3.92, 1.55, 1.02, 1.84, 2.08, 2.27, 4.40, 1.00, 2.99, 1.91, 2.26, 4.92, 3.13, 1.90],
  tjk_71 = [3.60, 5.00, 2.69, 4.32, 3.08, 1.95, 2.20, 5.00, 5.00, 3.48, 5.00, 4.65, 3.55, 5.00, 5.00, 5.00, 4.24, 3.87, 3.45, 5.00],
  tjk_72 = [3.12, 4.84, 5.00, 2.79, 3.01, 1.39, 5.00, 5.00, 3.66, 3.02, 5.00, 5.00, 5.00, 5.00, 3.10, 3.14, 5.00, 5.00, 3.01, 5.00],
  tjk_73 = [5.00, 5.00, 5.00, 5.00, 1.30, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.96, 5.00, 5.00, 4.25, 2.41, 4.20, 3.45, 1.22, 3.83],
  tjk_74 = [5.00, 5.00, 5.00, 4.46, 4.31, 2.99, 5.00, 5.00, 3.57, 1.91, 4.38, 5.00, 3.23, 5.00, 2.69, 5.00, 3.77, 4.88, 5.00, 5.00],
  tjk_75 = [1.78, 5.00, 4.43, 5.00, 5.00, 4.50, 3.73, 1.29, 5.00, 5.00, 4.49, 3.11, 5.00, 5.00, 2.65, 3.61, 5.00, 5.00, 5.00, 5.00],
  tjk_81 = [1.74, 3.62, 3.18, 5.00, 1.80, 2.76, 2.27, 2.06, 3.30, 1.66, 1.37, 5.00, 2.29, 1.72, 5.00, 5.00, 1.69, 2.50, 1.61, 5.00],
  tjk_82 = [5.00, 1.73, 1.52, 1.65, 4.56, 5.00, 2.72, 1.99, 3.45, 1.69, 2.06, 3.87, 3.00, 2.14, 5.00, 3.13, 2.57, 1.06, 3.47, 1.99],
  tjk_83 = [2.27, 3.34, 2.36, 1.49, 2.63, 5.00, 3.62, 1.61, 3.39, 2.81, 3.05, 2.85, 3.53, 2.11, 2.46, 1.55, 4.97, 2.46, 1.35, 5.00],
  tjk_84 = [2.41, 5.00, 4.13, 2.68, 2.97, 5.00, 3.36, 2.81, 4.24, 2.97, 3.60, 1.59, 5.00, 2.08, 5.00, 2.77, 5.00, 1.75, 2.38, 3.58],
  tjk_85 = [4.98, 3.63, 5.00, 1.96, 5.00, 1.38, 2.16, 1.97, 1.07, 1.28, 3.72, 1.77, 3.38, 2.18, 2.02, 3.56, 2.49, 2.37, 4.19, 4.71],
  tjk_91 = [5.00, 2.94, 2.50, 1.73, 5.00, 2.36, 5.00, 5.00, 1.65, 2.09, 1.82, 3.12, 5.00, 5.00, 4.58, 1.63, 4.79, 4.05, 2.48, 2.77],
  tjk_92 = [1.45, 3.19, 1.90, 2.32, 3.21, 3.65, 1.83, 2.00, 4.85, 1.81, 2.21, 1.70, 5.00, 4.55, 1.88, 5.00, 1.25, 1.58, 2.18, 3.01],
  tjk_93 = [5.00, 2.68, 5.00, 3.53, 1.82, 1.26, 2.20, 1.25, 3.92, 1.21, 2.48, 3.66, 2.48, 1.93, 4.01, 1.27, 1.22, 1.10, 3.74, 1.36],
  tjk_94 = [1.00, 5.00, 1.53, 5.00, 2.26, 5.00, 3.73, 1.58, 2.85, 1.30, 1.64, 3.89, 5.00, 1.90, 2.75, 2.03, 5.00, 1.82, 4.05, 3.50],
  tjk_95 = [2.24, 5.00, 2.15, 1.90, 2.15, 1.35, 2.77, 2.64, 1.75, 2.38, 2.60, 1.35, 3.62, 5.00, 1.12, 2.89, 1.01, 4.93, 3.21, 5.00],
  tjk_101 = [1.57, 4.54, 5.00, 2.72, 1.46, 2.95, 5.00, 4.38, 5.00, 3.54, 4.71, 4.41, 1.00, 5.00, 2.27, 3.26, 2.65, 2.70, 1.59, 5.00],
  tjk_102 = [2.11, 3.67, 2.56, 5.00, 4.97, 3.48, 4.51, 5.00, 5.00, 1.16, 3.62, 1.31, 3.50, 5.00, 5.00, 3.64, 4.07, 3.81, 5.00, 5.00],
  tjk_103 = [1.07, 2.81, 5.00, 1.54, 5.00, 3.50, 3.70, 4.40, 1.71, 5.00, 4.70, 5.00, 5.00, 2.97, 3.43, 5.00, 5.00, 1.84, 2.02, 1.29],
  tjk_104 = [2.52, 1.72, 5.00, 5.00, 3.34, 3.71, 1.34, 1.00, 3.77, 2.87, 1.72, 5.00, 5.00, 2.23, 4.15, 4.96, 1.35, 5.00, 5.00, 5.00],
  tjk_105 = [1.28, 4.40, 5.00, 1.00, 1.36, 5.00, 5.00, 2.92, 5.00, 5.00, 3.55, 5.00, 5.00, 5.00, 5.00, 4.89, 5.00, 2.82, 4.03, 5.00],
  tjk_111 = [1.00, 5.00, 1.65, 4.93, 1.89, 5.00, 5.00, 3.59, 4.50, 2.83, 5.00, 5.00, 5.00, 2.51, 1.99, 1.91, 5.00, 1.14, 5.00, 1.18],
  tjk_112 = [4.74, 5.00, 5.00, 2.11, 1.74, 5.00, 3.68, 2.56, 3.16, 5.00, 5.00, 3.70, 2.50, 1.45, 4.71, 5.00, 2.17, 5.00, 2.88, 3.21],
  tjk_113 = [3.06, 3.86, 5.00, 3.89, 2.23, 4.67, 2.35, 4.17, 5.00, 1.00, 1.03, 1.29, 3.35, 1.98, 1.16, 5.00, 4.24, 5.00, 3.73, 4.04],
  tjk_114 = [1.35, 4.25, 3.38, 4.83, 5.00, 5.00, 5.00, 5.00, 3.76, 5.00, 3.99, 5.00, 4.01, 2.60, 5.00, 1.83, 5.00, 5.00, 2.68, 2.44],
  tjk_115 = [5.00, 1.78, 1.93, 2.90, 3.53, 1.46, 1.73, 5.00, 1.45, 2.03, 4.02, 4.60, 5.00, 4.97, 2.64, 1.82, 4.08, 5.00, 5.00, 5.00],
  tjk_121 = [4.54, 5.00, 3.52, 5.00, 4.37, 5.00, 5.00, 3.17, 4.38, 5.00, 2.21, 2.27, 5.00, 5.00, 1.45, 5.00, 5.00, 1.84, 5.00, 5.00],
  tjk_122 = [3.11, 1.99, 1.46, 1.00, 1.67, 4.62, 5.00, 1.15, 1.00, 5.00, 5.00, 5.00, 4.86, 5.00, 5.00, 1.77, 5.00, 4.51, 3.61, 5.00],
  tjk_123 = [4.42, 5.00, 1.69, 5.00, 2.14, 1.94, 3.32, 1.29, 5.00, 5.00, 4.13, 1.35, 1.76, 5.00, 3.89, 4.11, 5.00, 4.90, 1.57, 5.00],
  tjk_124 = [4.14, 5.00, 3.79, 5.00, 4.12, 3.05, 4.61, 3.69, 5.00, 4.88, 5.00, 1.71, 2.68, 5.00, 2.87, 5.00, 5.00, 3.08, 3.89, 3.55],
  tjk_125 = [2.14, 2.00, 5.00, 2.75, 3.64, 3.36, 4.29, 5.00, 5.00, 3.19, 5.00, 5.00, 1.24, 1.07, 2.41, 5.00, 5.00, 4.35, 5.00, 4.61],
  tjk_131 = [5.00, 5.00, 2.15, 2.31, 5.00, 3.02, 5.00, 4.56, 5.00, 3.85, 2.93, 2.11, 5.00, 5.00, 5.00, 2.28, 3.84, 2.51, 2.50, 5.00],
  tjk_132 = [3.18, 5.00, 3.37, 4.18, 5.00, 3.79, 5.00, 3.39, 2.05, 2.11, 2.54, 5.00, 5.00, 5.00, 3.69, 1.62, 5.00, 2.93, 4.06, 5.00],
  tjk_133 = [5.00, 1.80, 5.00, 4.10, 5.00, 2.45, 5.00, 5.00, 2.87, 3.24, 1.99, 1.90, 5.00, 2.15, 5.00, 3.21, 3.75, 4.12, 5.00, 3.55],
  tjk_134 = [5.00, 1.40, 3.84, 5.00, 5.00, 5.00, 5.00, 1.79, 3.83, 3.29, 1.78, 1.25, 5.00, 5.00, 5.00, 3.04, 3.56, 1.98, 3.26, 1.71],
  tjk_135 = [5.00, 5.00, 5.00, 2.31, 5.00, 3.55, 2.97, 2.60, 4.97, 5.00, 2.91, 4.68, 4.56, 4.43, 2.77, 2.81, 1.43, 5.00, 5.00, 5.00],
  tjk_141 = [5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.11, 2.32, 5.00, 5.00, 5.00, 5.00, 1.57, 1.63, 4.65],
  tjk_142 = [4.47, 5.00, 5.00, 5.00, 5.00, 2.30, 1.46, 4.63, 5.00, 1.48, 1.02, 5.00, 5.00, 5.00, 1.20, 5.00, 5.00, 2.37, 5.00, 3.07],
  tjk_143 = [5.00, 5.00, 4.97, 5.00, 5.00, 5.00, 1.93, 3.14, 1.43, 5.00, 3.15, 1.00, 5.00, 3.91, 5.00, 1.91, 5.00, 1.97, 3.29, 4.07],
  tjk_144 = [5.00, 5.00, 5.00, 5.00, 5.00, 2.83, 3.11, 5.00, 2.03, 5.00, 5.00, 4.03, 5.00, 4.50, 1.04, 2.55, 5.00, 3.79, 4.40, 5.00],
  tjk_145 = [5.00, 5.00, 3.75, 1.77, 1.67, 2.88, 5.00, 5.00, 1.00, 3.46, 2.46, 5.00, 2.62, 5.00, 2.45, 1.78, 5.00, 5.00, 5.00, 5.00],
  tjk_151 = [1.01, 2.16, 2.48, 1.67, 1.19, 1.18, 1.38, 1.70, 1.60, 2.47, 2.41, 1.74, 1.72, 1.56, 1.77, 1.71, 1.47, 1.39, 1.85, 2.01],
  tjk_152 = [1.57, 2.18, 2.34, 1.97, 2.52, 1.65, 1.73, 1.21, 3.04, 1.61, 1.53, 1.37, 1.29, 3.31, 2.25, 1.09, 1.44, 1.86, 2.76, 1.65],
  tjk_153 = [1.41, 1.54, 1.10, 1.91, 1.18, 1.99, 1.50, 1.34, 2.45, 2.47, 1.43, 2.02, 2.65, 2.18, 1.88, 1.67, 1.28, 1.62, 1.95, 1.48],
  tjk_154 = [1.71, 1.50, 1.36, 1.81, 1.45, 2.26, 1.28, 1.70, 1.66, 1.85, 1.38, 1.35, 1.20, 1.75, 1.17, 1.42, 1.57, 1.92, 1.85, 1.00],
  tjk_155 = [1.85, 1.13, 2.03, 1.23, 1.14, 1.55, 1.17, 1.95, 1.58, 1.02, 2.17, 1.92, 2.19, 1.17, 1.52, 1.47, 1.54, 1.78, 1.73, 1.61],
  tjk_161 = [5.00, 3.33, 1.78, 5.00, 2.29, 2.03, 5.00, 3.64, 5.00, 1.00, 1.00, 2.35, 1.73, 5.00, 1.20, 1.73, 1.90, 1.71, 2.96, 1.95],
  tjk_162 = [2.40, 4.38, 2.84, 4.32, 2.85, 3.39, 5.00, 1.80, 1.29, 3.55, 4.19, 3.23, 2.36, 1.99, 2.24, 4.61, 2.06, 1.31, 1.87, 3.13],
  tjk_163 = [2.27, 1.97, 2.48, 5.00, 2.90, 5.00, 2.15, 2.98, 2.78, 3.24, 2.71, 1.92, 4.38, 2.98, 5.00, 2.69, 3.26, 2.96, 1.49, 2.98],
  tjk_164 = [3.17, 2.83, 5.00, 3.06, 5.00, 3.31, 2.54, 5.00, 1.99, 4.50, 2.72, 3.51, 4.03, 1.00, 5.00, 2.88, 3.59, 1.66, 2.31, 3.42],
  tjk_165 = [3.51, 5.00, 5.00, 3.00, 4.23, 5.00, 1.09, 2.22, 4.44, 5.00, 1.00, 1.80, 1.12, 3.82, 3.03, 1.24, 2.51, 2.76, 2.33, 5.00],
  tjk_171 = [1.24, 1.50, 1.36, 1.35, 1.35, 1.16, 1.19, 2.63, 2.04, 1.54, 1.54, 1.79, 1.27, 2.07, 1.39, 1.83, 1.74, 1.83, 1.16, 1.28],
  tjk_172 = [2.10, 1.77, 1.71, 1.99, 1.11, 1.44, 1.79, 2.14, 1.80, 1.89, 2.19, 1.67, 2.29, 1.67, 1.29, 1.93, 1.44, 1.63, 2.06, 1.41],
  tjk_173 = [1.78, 1.06, 1.74, 1.12, 1.17, 2.61, 4.08, 1.94, 1.85, 2.38, 1.18, 2.26, 1.63, 1.69, 1.90, 1.93, 1.22, 1.67, 1.82, 1.63],
  tjk_174 = [1.00, 1.53, 2.28, 1.82, 2.20, 1.88, 1.86, 1.80, 1.98, 1.40, 1.42, 1.13, 1.13, 2.05, 1.16, 1.31, 1.64, 2.74, 1.35, 1.60],
  tjk_175 = [2.62, 1.55, 1.49, 2.77, 1.25, 1.49, 3.04, 1.86, 1.44, 2.39, 1.91, 1.57, 1.45, 1.82, 1.36, 2.27, 1.99, 1.66, 1.00, 1.43],
  tjk_181 = [3.98, 4.03, 1.50, 1.00, 5.00, 1.91, 3.21, 4.55, 1.32, 2.53, 5.00, 3.70, 2.72, 3.10, 2.82, 5.00, 1.85, 2.73, 4.83, 1.27],
  tjk_182 = [2.54, 5.00, 3.54, 2.66, 3.24, 5.00, 3.03, 5.00, 2.33, 1.29, 5.00, 5.00, 2.02, 2.93, 2.96, 1.96, 5.00, 2.16, 2.35, 2.14],
  tjk_183 = [3.69, 1.77, 2.03, 1.94, 2.66, 5.00, 4.91, 3.27, 3.34, 2.69, 1.58, 2.21, 1.01, 3.72, 1.11, 1.00, 1.53, 2.19, 5.00, 4.53],
  tjk_184 = [4.73, 4.37, 5.00, 3.46, 5.00, 2.53, 1.84, 3.14, 5.00, 4.13, 1.12, 1.88, 3.51, 3.83, 3.42, 2.34, 4.13, 5.00, 2.79, 2.19],
  tjk_185 = [3.81, 3.14, 1.95, 1.00, 3.11, 4.13, 5.00, 3.37, 3.74, 5.00, 5.00, 1.47, 3.91, 4.52, 5.00, 3.39, 2.94, 2.18, 3.65, 2.60],
  tjk_191 = [1.57, 2.37, 2.90, 1.90, 1.79, 2.28, 1.16, 1.26, 1.30, 1.60, 1.55, 2.29, 1.24, 2.18, 1.29, 2.25, 1.40, 1.64, 1.62, 1.46],
  tjk_192 = [1.61, 1.95, 1.61, 1.60, 2.23, 1.58, 1.57, 2.78, 1.86, 1.55, 1.61, 1.46, 1.48, 1.46, 2.19, 1.40, 1.32, 2.50, 2.45, 1.20],
  tjk_193 = [2.09, 1.38, 1.36, 2.16, 1.25, 1.00, 1.85, 2.03, 1.10, 2.13, 1.62, 1.40, 2.18, 2.75, 2.41, 1.59, 1.22, 1.21, 1.41, 2.18],
  tjk_194 = [1.31, 1.07, 2.58, 1.30, 2.15, 1.59, 1.66, 1.89, 1.26, 1.42, 1.62, 1.72, 1.66, 2.11, 1.79, 1.54, 1.51, 1.67, 1.69, 2.27],
  tjk_195 = [1.55, 2.05, 1.21, 1.49, 1.83, 1.22, 1.50, 3.34, 1.47, 1.92, 1.27, 3.19, 2.28, 1.49, 1.85, 1.88, 1.89, 1.52, 1.86, 2.29],
  tjk_201 = [2.03, 1.80, 1.26, 1.99, 1.46, 2.11, 2.18, 1.59, 1.65, 1.63, 1.70, 2.03, 1.53, 1.89, 2.27, 1.44, 1.40, 1.90, 1.27, 2.09],
  tjk_202 = [1.39, 1.00, 1.61, 2.25, 2.10, 1.66, 1.52, 2.60, 1.72, 2.46, 1.80, 2.02, 2.28, 1.38, 1.20, 1.14, 1.85, 2.10, 1.93, 1.51],
  tjk_203 = [1.79, 1.71, 1.00, 1.93, 2.06, 1.18, 2.72, 1.94, 1.57, 1.53, 1.57, 1.34, 1.53, 1.64, 1.77, 1.22, 1.62, 1.79, 1.56, 2.07],
  tjk_204 = [1.63, 1.93, 2.27, 1.82, 1.86, 1.73, 1.57, 1.49, 2.29, 1.10, 1.67, 1.07, 2.01, 2.19, 2.00, 1.26, 1.23, 2.37, 1.50, 1.97],
  tjk_205 = [1.92, 1.87, 2.06, 1.51, 1.78, 1.61, 2.61, 1.55, 1.46, 2.05, 1.56, 1.87, 2.39, 1.55, 2.47, 1.78, 1.53, 2.28, 1.83, 1.53],
  tjk_211 = [2.52, 1.88, 3.26, 5.00, 5.00, 3.58, 5.00, 5.00, 4.49, 1.46, 5.00, 3.09, 1.17, 5.00, 2.26, 5.00, 5.00, 1.32, 1.92, 2.71],
  tjk_212 = [5.00, 5.00, 5.00, 5.00, 3.57, 2.65, 4.19, 3.65, 2.94, 1.52, 4.24, 5.00, 4.13, 5.00, 5.00, 5.00, 3.02, 2.74, 5.00, 4.03],
  tjk_213 = [3.85, 1.44, 4.15, 5.00, 3.98, 5.00, 5.00, 5.00, 5.00, 3.36, 2.25, 1.86, 1.75, 5.00, 1.39, 5.00, 1.98, 2.21, 2.88, 4.12],
  tjk_214 = [1.33, 4.52, 5.00, 1.65, 1.86, 5.00, 5.00, 3.59, 2.80, 5.00, 5.00, 3.19, 5.00, 3.62, 2.70, 4.38, 5.00, 4.43, 5.00, 4.32],
  tjk_215 = [1.07, 2.53, 5.00, 3.25, 5.00, 3.61, 3.00, 2.01, 1.12, 4.69, 1.31, 4.28, 1.75, 2.94, 2.88, 5.00, 2.59, 3.54, 2.49, 3.35],
  tjk_221 = [5.00, 5.00, 3.00, 3.41, 3.03, 5.00, 3.57, 5.00, 2.25, 3.34, 1.38, 3.67, 2.67, 4.74, 5.00, 1.86, 4.66, 4.32, 5.00, 1.64],
  tjk_222 = [1.74, 1.89, 2.75, 2.64, 3.01, 5.00, 3.72, 2.44, 1.16, 2.75, 2.44, 2.78, 5.00, 2.98, 2.76, 1.82, 5.00, 2.92, 2.11, 5.00],
  tjk_223 = [1.51, 1.62, 1.67, 2.56, 5.00, 5.00, 5.00, 3.45, 4.35, 3.85, 2.05, 1.06, 3.15, 3.04, 5.00, 5.00, 2.80, 3.07, 2.42, 1.00],
  tjk_224 = [1.00, 1.45, 4.60, 2.50, 2.41, 2.98, 4.42, 1.03, 5.00, 5.00, 1.36, 4.08, 4.03, 3.17, 3.94, 2.94, 2.62, 2.84, 2.76, 1.80],
  tjk_225 = [1.85, 2.51, 1.88, 1.34, 1.81, 3.50, 2.77, 4.61, 1.12, 4.07, 1.12, 2.61, 3.83, 5.00, 3.45, 5.00, 2.54, 2.06, 1.79, 3.73],
  tjk_231 = [3.15, 3.04, 3.19, 3.28, 3.17, 5.00, 1.18, 3.26, 5.00, 5.00, 4.66, 3.11, 2.39, 1.32, 2.56, 2.07, 3.24, 2.38, 1.82, 4.97],
  tjk_232 = [2.25, 2.99, 5.00, 4.47, 4.83, 1.48, 4.72, 4.71, 5.00, 1.62, 2.57, 2.57, 5.00, 2.07, 2.51, 4.80, 3.99, 3.02, 4.78, 2.64],
  tjk_233 = [1.72, 5.00, 1.60, 1.00, 2.71, 4.98, 4.20, 5.00, 3.54, 3.40, 2.64, 5.00, 1.61, 1.72, 5.00, 3.88, 1.85, 2.20, 4.05, 3.20],
  tjk_234 = [2.16, 1.00, 3.24, 3.51, 4.12, 1.69, 2.88, 2.74, 2.17, 2.87, 1.26, 2.74, 3.45, 1.48, 2.49, 4.25, 5.00, 2.43, 4.14, 1.34],
  tjk_235 = [5.00, 3.48, 2.84, 1.61, 3.98, 2.48, 5.00, 5.00, 1.70, 5.00, 3.05, 2.65, 5.00, 4.68, 2.03, 2.82, 1.04, 3.29, 1.28, 2.88],
  tjk_241 = [1.19, 2.28, 4.71, 5.00, 2.28, 2.04, 2.01, 3.26, 5.00, 2.39, 2.56, 3.78, 5.00, 2.65, 1.69, 3.41, 1.62, 2.36, 2.45, 4.30],
  tjk_242 = [1.93, 2.51, 5.00, 3.50, 1.95, 3.21, 3.82, 2.05, 2.86, 5.00, 2.63, 2.19, 2.56, 1.20, 3.59, 1.90, 1.63, 4.03, 5.00, 2.35],
  tjk_243 = [1.86, 2.91, 2.71, 5.00, 5.00, 2.93, 3.07, 3.15, 5.00, 1.39, 2.66, 2.24, 5.00, 4.75, 2.38, 1.97, 5.00, 5.00, 2.88, 1.96],
  tjk_244 = [2.26, 3.76, 3.45, 4.57, 3.22, 2.04, 4.38, 3.16, 5.00, 2.67, 4.87, 3.81, 3.67, 3.15, 3.50, 2.73, 1.46, 3.80, 2.93, 3.71],
  tjk_245 = [5.00, 2.04, 3.69, 5.00, 5.00, 1.62, 2.39, 3.31, 5.00, 2.06, 1.45, 1.87, 5.00, 3.65, 3.43, 3.14, 2.47, 5.00, 2.53, 4.89],
  tjk_251 = [5.00, 4.52, 1.47, 2.32, 2.54, 5.00, 4.35, 5.00, 3.08, 5.00, 5.00, 2.97, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.20, 5.00],
  tjk_252 = [3.37, 3.77, 3.42, 5.00, 5.00, 4.78, 5.00, 1.00, 3.60, 5.00, 1.13, 5.00, 5.00, 2.71, 5.00, 4.94, 3.37, 5.00, 1.57, 5.00],
  tjk_253 = [3.50, 1.24, 1.90, 5.00, 5.00, 3.56, 5.00, 4.12, 3.01, 5.00, 5.00, 5.00, 5.00, 5.00, 1.81, 5.00, 3.50, 2.58, 5.00, 5.00],
  tjk_254 = [5.00, 5.00, 5.00, 5.00, 4.09, 5.00, 5.00, 1.01, 4.69, 1.49, 4.74, 5.00, 1.43, 5.00, 2.54, 3.22, 3.78, 2.73, 5.00, 3.67],
  tjk_255 = [3.51, 4.78, 3.36, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.04, 5.00, 5.00, 2.51, 5.00, 3.50, 5.00, 5.00, 2.75, 5.00, 3.54],
