  tjk_43 = [3.69, 4.32, 4.13, 3.81, 4.86, 4.78, 4.47, 4.99, 4.87, 4.04, 4.57, 4.42, 4.77, 4.02, 4.50, 4.36, 3.80, 4.08, 4.68, 3.98],
  tjk_44 = [4.12, 4.59, 4.55, 3.86, 3.85, 4.66, 4.41, 4.28, 4.38, 4.44, 3.91, 4.71, 4.29, 4.20, 3.68, 4.66, 4.44, 4.87, 4.58, 4.80],
  tjk_45 = [4.63, 4.35, 4.53, 4.21, 4.46, 4.56, 4.47, 4.11, 4.11, 4.73, 3.72, 3.89, 4.71, 4.27, 4.27, 4.71, 4.50, 4.51, 4.60, 4.22],
  tjk_51 = [4.48, 4.82, 4.63, 4.16, 3.84, 4.43, 4.16, 4.37, 4.94, 4.75, 4.99, 4.88, 4.39, 4.46, 3.86, 4.24, 4.02, 4.79, 4.85, 4.15],
  tjk_52 = [4.60, 4.81, 3.99, 3.99, 4.07, 4.71, 3.80, 4.63, 3.78, 4.71, 4.17, 4.62, 4.93, 4.52, 4.15, 3.92, 4.47, 4.55, 4.43, 4.18],
  tjk_53 = [4.82, 3.97, 4.11, 4.73, 4.79, 4.41, 3.86, 4.14, 4.79, 3.87, 3.92, 4.02, 3.96, 4.54, 3.84, 4.17, 4.18, 3.98, 4.88, 4.92],
  tjk_54 = [4.82, 4.00, 4.18, 4.76, 4.74, 4.24, 4.19, 4.01, 3.95, 4.02, 3.71, 4.59, 4.11, 4.21, 4.99, 4.02, 4.76, 4.32, 4.73, 3.93],
  tjk_55 = [4.27, 4.54, 4.36, 4.58, 4.00, 4.87, 4.70, 3.69, 4.70, 3.74, 3.79, 4.71, 4.41, 4.86, 4.60, 3.80, 3.69, 3.88, 3.99, 4.70],
  tjk_61 = [1.64, 1.98, 2.31, 1.59, 1.09, 1.17, 1.52, 1.14, 1.60, 2.28, 1.91, 2.26, 1.97, 1.66, 1.60, 2.10, 1.18, 1.24, 2.31, 1.43],
  tjk_62 = [1.53, 1.59, 1.84, 1.99, 1.22, 1.51, 1.11, 1.10, 1.35, 1.25, 1.49, 1.53, 2.22, 1.27, 1.81, 1.78, 2.19, 1.65, 1.00, 2.21],
  tjk_63 = [1.05, 2.12, 1.50, 1.59, 1.76, 2.13, 1.93, 1.89, 1.64, 2.08, 1.28, 1.99, 2.26, 1.41, 2.32, 1.38, 1.47, 1.43, 1.19, 1.48],
  tjk_64 = [1.04, 1.29, 1.20, 1.62, 1.42, 1.82, 2.18, 1.87, 1.68, 1.07, 1.35, 2.16, 1.65, 1.20, 1.27, 1.04, 2.25, 1.36, 2.03, 2.28],
  tjk_65 = [1.72, 1.37, 1.50, 1.83, 1.10, 1.41, 2.20, 1.62, 2.29, 2.14, 1.76, 2.08, 1.03, 2.06, 2.25, 2.01, 2.03, 1.84, 2.22, 1.62],
  tjk_71 = [3.90, 4.76, 4.51, 4.16, 3.76, 4.79, 4.09, 3.79, 4.36, 3.69, 4.91, 4.85, 3.74, 3.96, 3.74, 4.13, 3.90, 4.27, 4.91, 4.65],
  tjk_72 = [4.70, 4.36, 4.32, 4.48, 4.73, 4.95, 4.98, 4.45, 3.77, 4.77, 4.01, 3.89, 4.97, 4.88, 4.60, 4.18, 4.13, 3.96, 4.78, 4.81],
  tjk_73 = [4.07, 4.33, 4.66, 4.40, 3.95, 4.31, 4.67, 4.44, 4.34, 4.88, 3.95, 4.16, 4.79, 4.90, 3.84, 3.73, 4.38, 4.38, 4.28, 4.75],
  tjk_74 = [4.39, 4.27, 4.24, 4.46, 4.34, 4.66, 4.43, 4.37, 4.41, 4.98, 3.85, 3.89, 4.91, 3.84, 4.51, 4.51, 3.92, 4.97, 4.32, 4.62],
  tjk_75 = [3.94, 3.99, 4.13, 4.63, 4.28, 3.73, 4.13, 3.94, 4.22, 4.42, 4.44, 3.76, 3.71, 4.41, 4.42, 4.45, 4.92, 4.13, 4.35, 3.86],
  tjk_81 = [2.67, 3.59, 3.01, 2.70, 2.75, 3.10, 2.42, 2.34, 2.70, 3.26, 2.89, 3.18, 3.03, 3.08, 3.58, 2.94, 2.48, 2.58, 3.32, 2.46],
  tjk_82 = [3.59, 2.35, 3.54, 2.90, 2.54, 2.55, 3.02, 2.85, 3.14, 2.92, 2.75, 2.85, 3.56, 2.89, 2.65, 2.82, 3.25, 3.08, 3.26, 3.33],
  tjk_83 = [2.76, 3.58, 2.85, 2.92, 2.48, 2.72, 3.11, 2.66, 3.65, 3.57, 3.04, 2.48, 2.36, 2.98, 2.87, 3.39, 3.38, 2.47, 2.77, 2.59],
  tjk_84 = [2.58, 3.31, 3.07, 3.36, 3.01, 2.89, 3.44, 2.72, 2.59, 2.90, 3.54, 2.64, 2.35, 3.05, 2.71, 3.33, 3.12, 2.59, 2.43, 2.53],
  tjk_85 = [3.57, 3.43, 3.36, 2.84, 2.79, 3.50, 3.43, 2.37, 3.49, 2.42, 2.79, 3.60, 2.47, 2.68, 2.69, 3.51, 3.30, 3.21, 3.11, 2.76],
  tjk_91 = [2.49, 3.39, 2.60, 3.24, 2.82, 3.60, 2.41, 2.68, 2.62, 3.36, 3.31, 3.11, 2.80, 3.12, 2.42, 2.51, 3.47, 2.83, 2.45, 3.53],
  tjk_92 = [2.62, 3.55, 3.55, 2.73, 2.58, 2.38, 3.13, 2.47, 3.47, 2.73, 2.45, 3.35, 3.33, 2.45, 3.05, 3.34, 3.58, 2.75, 2.69, 3.39],
  tjk_93 = [2.96, 3.30, 2.95, 3.53, 2.68, 2.66, 2.66, 3.25, 2.52, 2.81, 2.33, 3.36, 3.10, 3.18, 3.39, 3.46, 2.38, 2.78, 2.68, 3.54],
  tjk_94 = [2.85, 3.51, 2.43, 2.86, 2.76, 3.19, 3.52, 2.55, 3.53, 2.68, 2.60, 3.12, 2.37, 3.35, 2.59, 3.42, 2.36, 2.55, 3.22, 3.25],
  tjk_95 = [2.39, 2.77, 2.93, 3.47, 3.66, 3.43, 2.94, 2.93, 2.83, 3.09, 2.52, 3.14, 2.79, 3.49, 2.64, 2.98, 2.60, 2.93, 3.57, 3.10],
  tjk_101 = [3.77, 4.71, 4.38, 4.70, 4.29, 4.52, 4.44, 4.75, 4.48, 3.95, 4.28, 4.69, 3.82, 3.89, 3.89, 3.83, 4.22, 3.83, 4.72, 4.59],
  tjk_102 = [3.80, 3.77, 3.95, 4.95, 4.35, 3.88, 3.97, 3.72, 4.28, 3.82, 3.98, 4.54, 4.69, 4.69, 4.53, 3.93, 4.33, 4.81, 4.27, 4.82],
  tjk_103 = [4.05, 4.23, 4.37, 4.10, 4.22, 4.12, 4.30, 4.89, 4.60, 4.70, 4.96, 4.87, 4.04, 4.32, 3.71, 4.23, 3.76, 4.84, 4.75, 4.18],
  tjk_104 = [4.99, 4.38, 4.04, 4.35, 4.28, 3.70, 4.90, 4.45, 4.48, 4.66, 4.19, 4.61, 4.26, 4.36, 4.18, 4.09, 4.34, 3.75, 4.86, 4.91],
  tjk_105 = [4.79, 4.43, 4.65, 4.44, 4.65, 4.69, 4.73, 4.80, 4.17, 4.78, 3.79, 3.77, 4.89, 4.96, 4.45, 4.88, 4.93, 4.58, 3.94, 3.93],
  tjk_111 = [2.28, 2.20, 1.37, 1.10, 1.80, 1.08, 1.79, 1.08, 1.77, 1.16, 1.43, 1.59, 1.34, 1.11, 1.39, 1.37, 1.09, 1.54, 1.35, 2.32],
  tjk_112 = [1.57, 1.11, 1.63, 1.04, 1.40, 1.97, 2.13, 2.02, 1.45, 1.12, 1.02, 1.33, 1.47, 1.89, 1.97, 1.45, 1.71, 2.27, 1.58, 1.87],
  tjk_113 = [1.69, 2.11, 1.07, 1.12, 1.65, 1.23, 1.77, 1.55, 2.08, 1.49, 2.31, 1.89, 1.98, 1.76, 2.25, 2.02, 2.09, 1.16, 2.05, 1.72],
  tjk_114 = [2.17, 2.11, 1.59, 1.94, 1.25, 1.71, 1.79, 2.07, 1.56, 1.77, 1.09, 1.17, 2.15, 1.97, 1.09, 1.47, 2.24, 1.31, 1.91, 1.19],
  tjk_115 = [1.29, 1.24, 1.12, 1.49, 1.64, 1.74, 1.53, 1.96, 1.86, 1.35, 1.03, 2.13, 2.24, 1.62, 1.44, 1.32, 2.05, 1.63, 1.74, 1.48],
  tjk_121 = [2.78, 2.82, 2.44, 3.58, 3.33, 2.54, 2.64, 2.36, 2.86, 3.37, 2.59, 2.96, 2.99, 2.98, 2.37, 3.15, 3.66, 3.38, 2.41, 3.37],
  tjk_122 = [3.46, 2.92, 3.16, 3.20, 2.36, 3.53, 3.28, 3.66, 3.26, 2.87, 3.24, 3.51, 3.12, 3.17, 3.67, 3.12, 2.79, 2.50, 3.64, 2.79],
  tjk_123 = [2.69, 2.62, 3.20, 2.34, 2.41, 2.62, 2.37, 2.99, 3.34, 3.45, 3.38, 2.70, 3.09, 3.19, 2.73, 2.65, 3.03, 3.09, 2.36, 3.41],
  tjk_124 = [3.08, 2.91, 2.94, 2.50, 2.34, 3.48, 3.33, 2.56, 3.06, 3.47, 3.39, 3.36, 3.50, 2.67, 2.50, 3.42, 2.61, 2.47, 3.30, 2.79],
  tjk_125 = [3.65, 2.47, 2.70, 3.56, 3.61, 3.63, 3.61, 2.72, 3.60, 2.72, 2.63, 3.03, 3.00, 3.31, 2.91, 3.50, 2.49, 3.20, 2.61, 2.58],
  tjk_131 = [1.60, 1.31, 1.47, 2.26, 1.79, 1.84, 1.81, 1.32, 1.55, 1.14, 2.32, 1.54, 1.75, 1.07, 1.20, 2.25, 1.17, 1.85, 1.75, 1.66],
  tjk_132 = [2.33, 2.21, 1.38, 2.29, 2.22, 2.17, 1.13, 1.30, 1.94, 2.03, 1.79, 1.72, 1.42, 1.88, 2.02, 1.99, 1.59, 1.08, 1.68, 1.73],
  tjk_133 = [1.09, 1.22, 1.07, 2.06, 1.81, 1.40, 2.05, 1.13, 1.44, 2.00, 1.76, 1.02, 1.04, 1.22, 2.23, 1.98, 1.16, 2.17, 1.46, 1.30],
  tjk_134 = [2.21, 1.43, 1.67, 1.25, 1.50, 2.20, 2.18, 1.97, 1.83, 2.03, 1.10, 2.27, 1.06, 1.51, 2.11, 1.58, 1.64, 1.48, 2.14, 1.17],
  tjk_135 = [2.24, 1.31, 1.61, 2.28, 2.30, 1.94, 1.79, 1.29, 1.21, 1.26, 2.33, 1.61, 1.20, 1.41, 1.14, 1.65, 1.24, 1.84, 1.01, 1.89],
  tjk_141 = [4.60, 4.84, 3.72, 4.99, 3.83, 3.89, 4.21, 3.79, 4.56, 4.07, 5.00, 4.47, 4.99, 3.85, 4.54, 4.79, 4.65, 4.54, 4.69, 4.04],
  tjk_142 = [4.41, 4.80, 3.89, 3.83, 4.31, 3.84, 4.35, 3.68, 4.09, 3.74, 4.40, 4.17, 4.72, 3.97, 5.00, 4.39, 4.15, 4.00, 4.80, 4.71],
  tjk_143 = [4.51, 3.91, 4.06, 4.21, 4.62, 4.67, 4.83, 4.93, 4.16, 3.94, 4.75, 4.62, 4.48, 4.27, 4.12, 4.02, 3.80, 3.96, 4.03, 4.71],
  tjk_144 = [3.89, 3.95, 4.85, 3.75, 3.91, 4.00, 4.46, 4.27, 4.70, 4.74, 4.45, 4.60, 4.13, 4.51, 3.67, 4.28, 4.36, 4.92, 3.99, 4.00],
  tjk_145 = [3.71, 4.79, 3.99, 3.73, 3.91, 4.17, 4.68, 4.01, 4.14, 3.91, 4.92, 4.88, 4.81, 4.77, 3.92, 4.96, 5.00, 3.77, 4.80, 4.75],
  tjk_151 = [2.81, 2.71, 2.68, 3.02, 2.77, 2.83, 3.31, 3.40, 2.37, 2.53, 3.16, 2.91, 3.23, 2.58, 3.00, 2.96, 2.68, 2.62, 2.63, 2.61],
  tjk_152 = [2.48, 3.32, 3.54, 3.04, 3.38, 3.60, 3.08, 3.37, 3.09, 3.55, 2.47, 3.60, 2.35, 2.92, 3.60, 2.36, 3.14, 2.59, 2.48, 3.62],
  tjk_153 = [2.65, 2.77, 3.09, 3.15, 2.54, 3.61, 2.50, 2.48, 2.68, 3.36, 3.43, 2.98, 2.65, 3.44, 3.37, 3.31, 3.10, 2.96, 3.52, 2.95],
  tjk_154 = [3.64, 2.99, 2.81, 2.94, 2.97, 3.49, 3.23, 3.10, 3.09, 2.47, 2.37, 2.52, 3.33, 3.32, 3.06, 2.47, 2.65, 3.27, 2.95, 2.66],
  tjk_155 = [2.40, 3.23, 2.98, 2.56, 2.54, 3.31, 2.96, 3.44, 2.41, 3.59, 3.07, 2.35, 2.65, 2.80, 2.53, 3.19, 3.63, 3.47, 3.29, 2.45],
  tjk_161 = [1.25, 2.30, 1.64, 1.37, 1.75, 1.69, 1.05, 1.93, 2.20, 1.74, 1.83, 1.43, 1.99, 2.07, 1.66, 1.33, 1.26, 2.13, 1.28, 1.78],
  tjk_162 = [1.74, 2.03, 1.84, 2.06, 1.07, 1.66, 1.95, 1.50, 1.62, 1.42, 1.15, 1.23, 2.14, 1.64, 2.12, 1.05, 1.55, 1.44, 1.57, 2.09],
  tjk_163 = [1.23, 1.49, 1.18, 1.19, 1.85, 1.17, 2.26, 1.20, 2.04, 2.28, 1.43, 2.30, 1.15, 1.37, 1.26, 1.86, 1.27, 1.65, 2.16, 1.43],
  tjk_164 = [1.32, 1.69, 1.19, 1.76, 1.40, 1.79, 1.16, 2.25, 1.05, 1.60, 1.18, 2.10, 2.13, 2.28, 2.18, 1.32, 2.04, 1.99, 1.48, 1.42],
  tjk_165 = [2.19, 2.30, 1.69, 1.78, 1.57, 1.04, 2.16, 1.17, 1.46, 1.04, 2.12, 2.16, 1.87, 2.26, 2.12, 1.79, 2.15, 1.22, 1.07, 1.07],
  tjk_171 = [1.48, 1.76, 2.07, 1.59, 1.54, 1.99, 1.28, 1.32, 1.14, 2.00, 2.12, 2.17, 1.43, 1.45, 1.40, 2.06, 1.62, 1.75, 1.18, 1.86],
  tjk_172 = [1.74, 1.62, 1.67, 1.70, 1.17, 2.09, 1.79, 1.90, 1.18, 1.16, 1.29, 1.16, 1.98, 1.87, 1.09, 1.09, 1.99, 1.98, 1.70, 1.70],
  tjk_173 = [1.30, 1.61, 1.78, 1.69, 2.29, 2.19, 1.95, 1.82, 1.95, 1.77, 2.28, 1.75, 1.02, 2.32, 1.22, 1.19, 1.67, 1.33, 1.20, 1.58],
  tjk_174 = [2.24, 1.70, 1.29, 1.53, 1.58, 1.52, 2.11, 2.17, 1.92, 1.05, 1.72, 1.99, 1.84, 1.15, 1.33, 1.84, 1.58, 2.26, 1.83, 2.20],
  tjk_175 = [1.49, 2.19, 1.04, 2.28, 1.88, 1.58, 1.48, 2.07, 1.23, 1.59, 1.30, 1.25, 1.53, 1.23, 1.94, 1.17, 2.26, 1.12, 1.27, 2.16],
  tjk_181 = [2.03, 1.81, 1.12, 1.21, 1.25, 1.15, 2.09, 1.87, 1.07, 1.88, 2.02, 1.14, 1.02, 1.56, 2.09, 1.74, 2.01, 1.98, 1.79, 1.67],
  tjk_182 = [2.30, 2.00, 1.67, 1.19, 1.09, 2.00, 1.98, 2.22, 1.59, 2.22, 2.12, 2.06, 1.79, 2.06, 1.17, 1.38, 2.19, 1.10, 2.13, 1.25],
  tjk_183 = [1.72, 2.02, 1.41, 1.23, 1.47, 1.19, 1.21, 1.11, 1.75, 1.36, 1.57, 1.51, 1.34, 1.69, 1.23, 1.73, 2.02, 1.84, 1.60, 1.63],
  tjk_184 = [2.14, 1.06, 1.28, 1.47, 1.34, 1.31, 1.27, 2.18, 1.78, 2.26, 1.43, 1.70, 1.53, 1.52, 2.09, 1.81, 1.08, 1.75, 2.27, 2.11],
  tjk_185 = [1.40, 1.04, 1.72, 1.54, 1.44, 1.52, 1.57, 2.03, 1.87, 1.56, 1.92, 1.93, 1.05, 1.50, 1.16, 2.25, 1.99, 2.32, 1.10, 2.19],
  tjk_191 = [1.70, 1.88, 1.87, 1.27, 1.80, 1.36, 1.59, 1.90, 1.26, 2.23, 2.30, 1.50, 1.25, 1.53, 2.23, 2.11, 2.22, 1.11, 1.35, 1.55],
  tjk_192 = [1.62, 2.25, 2.06, 1.93, 2.27, 1.17, 1.14, 1.63, 1.58, 1.41, 1.37, 1.37, 1.75, 1.24, 1.30, 1.80, 1.57, 2.22, 1.80, 1.91],
  tjk_193 = [1.58, 2.18, 1.92, 1.62, 2.10, 1.67, 1.86, 2.17, 2.23, 1.47, 1.31, 1.21, 2.14, 1.42, 1.46, 1.72, 1.88, 1.41, 1.94, 1.45],
  tjk_194 = [1.52, 2.11, 1.57, 1.18, 2.21, 2.30, 1.92, 1.74, 1.22, 2.15, 1.15, 2.13, 1.19, 1.59, 2.01, 2.12, 1.98, 1.73, 1.48, 1.83],
  tjk_195 = [1.15, 2.18, 2.27, 1.95, 1.53, 1.33, 1.29, 1.71, 1.17, 1.72, 2.33, 2.26, 1.40, 2.09, 2.26, 1.83, 1.96, 2.11, 1.76, 1.15],
  tjk_201 = [1.93, 1.88, 1.66, 2.21, 1.54, 2.18, 1.00, 1.32, 1.19, 1.64, 2.32, 1.32, 1.48, 1.29, 2.06, 1.07, 1.53, 1.40, 1.82, 1.88],
  tjk_202 = [1.02, 1.05, 1.98, 1.06, 1.32, 1.03, 1.70, 1.62, 1.86, 1.05, 1.71, 1.76, 1.99, 1.04, 2.23, 1.17, 1.71, 1.17, 1.39, 1.42],
  tjk_203 = [2.24, 1.83, 1.25, 2.14, 1.39, 1.05, 1.08, 1.73, 1.14, 1.96, 2.07, 1.55, 1.13, 2.08, 2.28, 1.04, 1.33, 1.11, 1.64, 1.85],
  tjk_204 = [2.04, 1.79, 1.37, 1.89, 1.03, 1.30, 1.10, 1.46, 1.20, 1.31, 1.58, 1.53, 1.58, 1.65, 1.21, 1.13, 2.14, 1.50, 1.81, 2.05],
  tjk_205 = [2.23, 1.32, 2.30, 2.32, 2.18, 1.63, 1.86, 1.87, 2.17, 1.67, 2.12, 1.20, 2.09, 1.46, 1.16, 1.87, 1.20, 1.12, 1.42, 1.41],
  tjk_211 = [4.65, 3.95, 4.32, 4.79, 4.62, 3.89, 4.79, 4.16, 4.41, 3.78, 4.11, 4.51, 3.81, 4.90, 4.20, 4.88, 4.00, 4.85, 4.76, 4.17],
  tjk_212 = [4.07, 4.10, 4.60, 4.49, 4.24, 4.84, 4.95, 4.28, 4.39, 4.23, 4.54, 4.63, 4.80, 3.85, 4.72, 4.20, 3.77, 3.80, 4.74, 4.65],
  tjk_213 = [3.77, 4.14, 4.82, 4.97, 4.11, 4.61, 3.86, 4.49, 4.95, 3.77, 4.39, 4.51, 3.88, 4.37, 4.63, 4.66, 4.94, 4.09, 4.56, 3.87],
  tjk_214 = [4.68, 4.99, 4.02, 4.06, 4.96, 4.64, 4.58, 4.87, 3.92, 3.77, 3.80, 4.36, 4.87, 4.92, 4.44, 3.73, 4.62, 4.59, 4.80, 4.45],
  tjk_215 = [3.92, 4.78, 4.87, 4.89, 4.81, 4.25, 4.43, 4.70, 4.52, 4.45, 4.66, 3.86, 4.80, 4.83, 4.00, 4.57, 4.10, 4.14, 4.55, 3.76],
  tjk_221 = [4.34, 4.25, 4.52, 4.20, 4.00, 4.79, 4.64, 3.78, 4.13, 4.34, 4.46, 4.11, 4.11, 4.06, 4.08, 3.89, 4.52, 4.92, 3.99, 4.36],
  tjk_222 = [4.45, 4.71, 4.69, 3.78, 4.01, 4.34, 3.79, 3.95, 4.20, 4.46, 4.55, 3.80, 4.64, 4.67, 3.76, 4.98, 3.80, 4.44, 4.02, 3.84],
  tjk_223 = [4.55, 4.19, 4.42, 4.72, 4.90, 4.03, 4.60, 3.67, 4.37, 4.07, 4.68, 4.57, 4.49, 4.54, 4.47, 4.90, 3.77, 3.75, 4.93, 4.61],
  tjk_224 = [4.01, 4.47, 3.93, 4.92, 4.16, 3.88, 4.05, 4.82, 4.42, 3.77, 3.99, 4.88, 4.74, 4.60, 4.36, 3.87, 4.83, 3.68, 4.00, 4.12],
  tjk_225 = [3.83, 4.19, 4.52, 4.43, 3.67, 3.75, 4.60, 3.80, 3.89, 4.02, 4.95, 4.32, 3.83, 3.87, 4.91, 3.87, 4.82, 4.55, 4.10, 3.75],
  tjk_231 = [2.95, 3.25, 3.10, 3.27, 3.40, 3.01, 3.56, 2.35, 2.73, 3.09, 3.34, 2.62, 3.03, 3.56, 3.02, 2.88, 3.18, 3.40, 2.37, 2.34],
  tjk_232 = [3.11, 2.70, 2.43, 3.60, 2.41, 3.58, 2.35, 2.93, 2.58, 2.95, 3.12, 2.74, 2.59, 3.48, 3.56, 2.43, 3.59, 2.40, 3.15, 3.34],
  tjk_233 = [3.61, 3.35, 2.77, 3.31, 2.36, 2.77, 2.49, 3.05, 2.71, 3.36, 2.54, 3.16, 3.06, 3.16, 2.45, 2.46, 3.59, 2.59, 3.32, 3.64],
  tjk_234 = [3.58, 2.60, 2.52, 3.08, 2.79, 2.86, 3.33, 3.03, 3.13, 2.40, 2.97, 2.49, 2.44, 3.22, 2.48, 2.87, 3.66, 2.65, 3.09, 3.28],
  tjk_235 = [2.75, 2.69, 2.98, 3.44, 3.51, 2.47, 3.37, 2.45, 3.21, 3.30, 3.15, 2.66, 3.28, 3.23, 2.80, 3.66, 2.39, 3.38, 3.28, 3.56],
  tjk_241 = [1.51, 2.13, 1.32, 2.19, 1.34, 1.51, 1.63, 1.82, 1.43, 1.95, 1.01, 1.27, 1.42, 2.20, 1.34, 1.06, 1.95, 1.05, 1.67, 1.87],
  tjk_242 = [1.88, 1.06, 1.68, 1.47, 2.10, 1.75, 2.18, 1.23, 1.84, 1.81, 1.23, 1.45, 1.77, 2.12, 2.00, 1.70, 1.79, 1.17, 1.94, 1.80],
  tjk_243 = [1.66, 2.06, 2.23, 1.19, 1.74, 2.22, 2.27, 1.18, 1.84, 1.48, 1.21, 1.87, 1.52, 2.21, 1.47, 2.14, 2.00, 2.02, 2.32, 1.17],
  tjk_244 = [1.84, 1.81, 1.66, 1.89, 1.89, 2.17, 1.23, 1.92, 1.69, 1.43, 1.57, 1.79, 1.64, 1.45, 1.29, 1.03, 1.14, 1.69, 1.92, 1.89],
  tjk_245 = [1.28, 1.68, 1.30, 2.06, 2.13, 1.83, 1.39, 2.12, 2.05, 1.99, 1.81, 1.54, 1.82, 2.29, 2.16, 1.77, 2.12, 1.41, 1.53, 1.44],
  tjk_251 = [1.83, 1.68, 1.87, 2.01, 1.85, 1.88, 2.13, 1.10, 1.29, 1.42, 1.25, 1.36, 1.86, 1.13, 2.32, 1.03, 1.24, 2.24, 1.45, 2.13],
  tjk_252 = [1.33, 1.61, 1.18, 1.13, 2.21, 1.21, 1.16, 2.25, 1.67, 1.67, 2.05, 2.12, 1.96, 1.98, 2.32, 2.16, 1.12, 1.02, 1.69, 2.11],
  tjk_253 = [1.66, 1.25, 1.84, 1.31, 1.23, 2.21, 1.29, 2.10, 1.23, 1.64, 2.22, 1.39, 1.52, 2.20, 1.19, 2.19, 2.10, 1.33, 1.40, 1.14],
  tjk_254 = [1.59, 1.76, 1.35, 1.09, 1.46, 1.11, 2.26, 2.09, 2.30, 1.85, 1.04, 1.72, 1.94, 1.71, 1.65, 2.15, 1.81, 1.30, 2.25, 1.15],
  tjk_255 = [2.09, 1.27, 1.38, 1.77, 2.23, 2.31, 1.87, 1.90, 1.26, 2.13, 1.97, 1.58, 2.02, 1.97, 1.97, 1.68, 2.19, 1.96, 2.09, 1.95],
  tjk_261 = [1.48, 2.25, 1.53, 1.96, 1.25, 1.48, 1.09, 1.91, 1.63, 2.25, 1.93, 2.23, 1.63, 1.19, 1.08, 2.17, 1.46, 1.30, 1.95, 2.28],
