  tjk_21 = [1.68, 1.70, 1.56, 1.47, 1.74, 1.66, 1.65, 1.54, 1.72, 1.65, 1.77, 1.86, 1.66, 1.64, 1.72, 1.63, 1.67, 1.81, 1.66, 1.75],
  tjk_22 = [1.68, 1.77, 1.54, 1.79, 1.77, 1.70, 1.60, 1.59, 1.77, 1.62, 1.67, 1.62, 1.61, 1.51, 1.66, 1.74, 1.68, 1.76, 1.73, 1.63],
  tjk_23 = [1.65, 1.59, 1.64, 1.69, 1.74, 1.70, 1.60, 1.63, 1.78, 1.58, 1.60, 1.54, 1.55, 1.50, 1.63, 1.67, 1.65, 1.79, 1.66, 1.68],
  tjk_24 = [1.67, 1.55, 1.52, 1.65, 1.73, 1.55, 1.71, 1.62, 1.74, 1.63, 1.54, 1.66, 1.70, 1.52, 1.72, 1.72, 1.64, 1.58, 1.66, 1.63],
  tjk_25 = [1.65, 1.75, 1.76, 1.63, 1.69, 1.72, 1.62, 1.59, 1.50, 1.53, 1.57, 1.56, 1.50, 1.78, 1.81, 1.55, 1.65, 1.86, 1.81, 1.77],
  tjk_26 = [1.65, 1.75, 1.50, 1.75, 1.62, 1.66, 1.69, 1.72, 1.64, 1.59, 1.60, 1.74, 1.64, 1.56, 1.66, 1.57, 1.68, 1.68, 1.75, 1.58],
  tjk_27 = [1.60, 1.66, 1.70, 1.55, 1.56, 1.63, 1.77, 1.68, 1.57, 1.64, 1.73, 1.63, 1.72, 1.71, 1.67, 1.55, 1.66, 1.79, 1.80, 1.65],
  tjk_28 = [1.66, 1.61, 1.68, 1.51, 1.60, 1.76, 1.75, 1.88, 1.57, 1.68, 1.79, 1.63, 1.70, 1.60, 1.67, 1.83, 1.64, 1.70, 1.63, 1.57],
  tjk_29 = [1.56, 1.66, 1.71, 1.59, 1.70, 1.61, 1.81, 1.45, 1.74, 1.55, 1.68, 1.60, 1.63, 1.66, 1.70, 1.62, 1.66, 1.74, 1.55, 1.67],
  tjk_210 = [1.58, 1.68, 1.58, 1.78, 1.82, 1.71, 1.72, 1.67, 1.67, 1.76, 1.61, 1.83, 1.50, 1.55, 1.48, 1.68, 1.57, 1.86, 1.57, 1.72],
  tjk_31 = [1.80, 1.68, 1.61, 1.67, 1.52, 1.55, 1.66, 1.65, 1.63, 1.51, 1.73, 1.62, 1.65, 1.51, 1.70, 1.62, 1.64, 1.58, 1.59, 1.58],
  tjk_32 = [1.77, 1.72, 1.66, 1.58, 1.70, 1.68, 1.81, 1.81, 1.67, 1.60, 1.61, 1.70, 1.69, 1.69, 1.71, 1.58, 1.69, 1.77, 1.57, 1.66],
  tjk_33 = [1.71, 1.72, 1.53, 1.71, 1.76, 1.58, 1.62, 1.68, 1.83, 1.97, 1.63, 1.57, 1.76, 1.65, 1.65, 1.75, 1.62, 1.80, 1.70, 1.70],
  tjk_34 = [1.74, 1.71, 1.65, 1.55, 1.61, 1.62, 1.66, 1.58, 1.58, 1.68, 1.65, 1.81, 1.69, 1.57, 1.61, 1.75, 1.54, 1.80, 1.68, 1.68],
  tjk_35 = [1.55, 1.70, 1.76, 1.64, 1.59, 1.66, 1.73, 1.61, 1.54, 1.83, 1.70, 1.57, 1.65, 1.83, 1.69, 1.57, 1.68, 1.70, 1.70, 1.52],
  tjk_36 = [1.74, 1.67, 1.55, 1.79, 1.60, 1.69, 1.72, 1.60, 1.62, 1.70, 1.70, 1.57, 1.51, 1.58, 1.76, 1.69, 1.75, 1.87, 1.63, 1.57],
  tjk_37 = [1.65, 1.78, 1.69, 1.63, 1.59, 1.69, 1.63, 1.55, 1.74, 1.67, 1.64, 1.55, 1.42, 1.68, 1.65, 1.80, 1.72, 1.83, 1.70, 1.54],
  tjk_38 = [1.73, 1.75, 1.59, 1.64, 1.62, 1.67, 1.64, 1.54, 1.59, 1.70, 1.57, 1.64, 1.65, 1.63, 1.64, 1.72, 1.57, 1.60, 1.62, 1.62],
  tjk_39 = [1.71, 1.73, 1.66, 1.64, 1.70, 1.66, 1.84, 1.66, 1.77, 1.62, 1.65, 1.75, 1.76, 1.46, 1.66, 1.65, 1.71, 1.65, 1.59, 1.72],
  tjk_310 = [1.56, 1.72, 1.85, 1.64, 1.69, 1.86, 1.68, 1.71, 1.64, 1.56, 1.77, 1.70, 1.59, 1.58, 1.70, 1.58, 1.63, 1.66, 1.56, 1.75],
  tjk_41 = [3.15, 2.48, 3.02, 3.92, 2.72, 3.81, 3.57, 2.42, 3.11, 3.52, 3.13, 2.71, 2.98, 2.73, 3.19, 3.17, 3.47, 3.28, 2.75, 2.93],
  tjk_42 = [2.62, 3.37, 3.31, 2.80, 2.72, 2.89, 2.76, 3.24, 2.83, 3.29, 2.84, 3.66, 3.37, 2.75, 3.27, 2.72, 3.22, 3.42, 2.60, 3.73],
  tjk_43 = [2.49, 3.25, 2.58, 3.45, 3.16, 3.63, 2.99, 2.51, 2.12, 3.36, 2.39, 3.50, 2.72, 2.77, 2.46, 3.39, 2.69, 2.72, 3.05, 2.87],
  tjk_44 = [3.07, 2.76, 2.97, 3.51, 2.54, 2.78, 3.18, 3.07, 2.93, 2.68, 3.11, 2.83, 3.02, 3.23, 3.43, 3.54, 2.64, 3.12, 2.56, 2.74],
  tjk_45 = [2.60, 2.97, 2.83, 2.97, 3.02, 3.07, 2.90, 2.81, 3.20, 3.18, 3.56, 3.18, 3.10, 3.49, 2.88, 3.02, 2.80, 2.67, 2.99, 3.17],
  tjk_46 = [2.99, 2.53, 2.60, 2.68, 2.92, 2.69, 3.19, 2.55, 3.13, 3.15, 3.20, 2.96, 3.00, 3.37, 3.56, 3.45, 3.85, 2.87, 3.44, 3.05],
  tjk_47 = [3.22, 3.68, 2.53, 2.77, 2.48, 3.12, 2.61, 3.20, 3.00, 3.78, 3.62, 3.24, 3.37, 2.26, 3.34, 3.34, 3.44, 2.79, 2.87, 3.04],
  tjk_48 = [2.94, 2.50, 2.66, 3.91, 3.42, 2.77, 3.27, 2.63, 3.16, 2.55, 3.14, 2.93, 2.77, 3.38, 3.28, 3.30, 3.19, 2.71, 2.76, 2.83],
  tjk_49 = [2.93, 2.81, 3.06, 2.74, 2.86, 2.73, 3.09, 3.17, 3.19, 2.20, 3.24, 3.12, 3.13, 3.98, 3.30, 2.96, 3.39, 2.50, 3.03, 3.26],
  tjk_410 = [2.22, 3.03, 2.67, 3.73, 3.85, 2.77, 2.61, 2.99, 2.59, 3.03, 2.81, 3.17, 2.98, 3.10, 3.73, 3.08, 2.98, 2.47, 3.12, 3.58],
  tjk_51 = [3.43, 2.55, 3.38, 2.78, 3.50, 3.44, 3.21, 2.47, 3.14, 3.00, 2.72, 3.51, 3.25, 3.71, 3.25, 2.81, 2.81, 3.06, 3.03, 3.17],
  tjk_52 = [2.54, 2.85, 2.65, 2.80, 2.84, 2.92, 3.16, 2.94, 3.77, 3.20, 2.98, 2.86, 2.93, 2.71, 3.32, 2.75, 2.98, 3.28, 3.58, 2.59],
  tjk_53 = [2.90, 3.09, 3.05, 3.37, 3.00, 2.97, 3.43, 3.06, 2.76, 3.13, 2.50, 2.49, 3.07, 3.03, 2.43, 2.56, 2.79, 3.80, 3.30, 3.02],
  tjk_54 = [2.87, 2.91, 2.67, 3.13, 3.27, 2.71, 3.47, 3.39, 3.25, 3.12, 3.54, 3.48, 2.73, 3.39, 2.79, 2.53, 3.03, 3.04, 3.12, 3.05],
  tjk_55 = [2.54, 2.38, 3.51, 3.33, 3.20, 3.21, 2.71, 2.78, 2.77, 3.67, 3.50, 2.70, 3.04, 3.22, 2.59, 3.29, 3.02, 3.06, 2.92, 2.89],
  tjk_56 = [2.92, 3.07, 2.39, 3.29, 3.23, 3.04, 3.05, 2.60, 2.63, 3.54, 2.62, 3.46, 3.33, 2.58, 3.19, 2.96, 2.52, 3.21, 3.47, 3.03],
  tjk_57 = [2.63, 2.32, 2.66, 2.83, 3.20, 3.17, 2.69, 3.31, 3.23, 2.98, 3.03, 3.21, 3.51, 2.29, 3.22, 2.46, 3.43, 3.27, 2.94, 2.96],
  tjk_58 = [3.16, 2.95, 2.31, 2.76, 2.68, 3.32, 2.59, 2.90, 3.11, 3.08, 3.07, 3.19, 3.16, 3.41, 2.66, 2.99, 3.77, 2.80, 3.14, 3.49],
  tjk_59 = [3.75, 2.36, 2.75, 3.08, 2.89, 2.73, 3.44, 3.25, 2.99, 2.69, 3.09, 3.09, 2.50, 3.03, 3.28, 2.68, 3.15, 2.94, 3.67, 2.62],
  tjk_510 = [3.10, 3.21, 2.72, 3.23, 2.72, 3.38, 3.26, 3.11, 3.94, 2.65, 3.11, 3.12, 3.14, 3.60, 3.90, 3.48, 3.06, 2.97, 3.59, 2.90],
  tjk_61 = [1.73, 1.72, 1.71, 1.61, 1.44, 1.60, 1.56, 1.52, 1.53, 1.49, 1.65, 1.58, 1.69, 1.62, 1.85, 1.65, 1.78, 1.59, 1.81, 1.79],
  tjk_62 = [1.75, 1.70, 1.76, 1.63, 1.68, 1.55, 1.66, 1.60, 1.56, 1.59, 1.59, 1.84, 1.60, 1.60, 1.60, 1.70, 1.62, 1.57, 1.73, 1.71],
  tjk_63 = [1.65, 1.74, 1.76, 1.74, 1.68, 1.65, 1.81, 1.69, 1.61, 1.65, 1.56, 1.72, 1.79, 1.57, 1.74, 1.68, 1.74, 1.74, 1.59, 1.71],
  tjk_64 = [1.74, 1.60, 1.83, 1.64, 1.52, 1.71, 1.59, 1.67, 1.59, 1.75, 1.74, 1.67, 1.67, 1.59, 1.59, 1.68, 1.83, 1.72, 1.66, 1.75],
  tjk_65 = [1.87, 1.64, 1.84, 1.62, 1.53, 1.80, 1.70, 1.46, 1.78, 1.66, 1.72, 1.64, 1.68, 1.57, 1.56, 1.67, 1.63, 1.51, 1.61, 1.68],
  tjk_66 = [1.63, 1.62, 1.75, 1.69, 1.63, 1.55, 1.56, 1.60, 1.67, 1.62, 1.61, 1.51, 1.64, 1.60, 1.61, 1.85, 1.56, 1.71, 1.70, 1.61],
  tjk_67 = [1.78, 1.65, 1.40, 1.81, 1.66, 1.66, 1.70, 1.83, 1.68, 1.67, 1.58, 1.67, 1.61, 1.53, 1.55, 1.83, 1.65, 1.61, 1.67, 1.58],
  tjk_68 = [1.59, 1.62, 1.70, 1.61, 1.58, 1.66, 1.56, 1.80, 1.62, 1.49, 1.67, 1.78, 1.69, 1.71, 1.74, 1.71, 1.61, 1.80, 1.66, 1.59],
  tjk_69 = [1.81, 1.70, 1.64, 1.69, 1.71, 1.61, 1.62, 1.63, 1.64, 1.77, 1.70, 1.63, 1.62, 1.79, 1.63, 1.68, 1.61, 1.69, 1.59, 1.74],
  tjk_610 = [1.73, 1.53, 1.65, 1.64, 1.71, 1.62, 1.59, 1.61, 1.69, 1.72, 1.58, 1.65, 1.74, 1.63, 1.58, 1.65, 1.53, 1.64, 1.65, 1.68],
  tjk_71 = [1.78, 1.58, 1.62, 1.63, 1.69, 1.62, 1.76, 1.73, 1.70, 1.67, 1.61, 1.72, 1.77, 1.78, 1.60, 1.68, 1.53, 1.94, 1.61, 1.64],
  tjk_72 = [1.45, 1.73, 1.64, 1.68, 1.69, 1.72, 1.64, 1.68, 1.61, 1.74, 1.74, 1.75, 1.73, 1.82, 1.75, 1.68, 1.68, 1.79, 1.51, 1.71],
  tjk_73 = [1.56, 1.71, 1.71, 1.61, 1.68, 1.69, 1.79, 1.60, 1.58, 1.67, 1.65, 1.64, 1.69, 1.73, 1.59, 1.72, 1.54, 1.79, 1.71, 1.64],
  tjk_74 = [1.64, 1.74, 1.56, 1.67, 1.56, 1.76, 1.71, 1.58, 1.84, 1.57, 1.55, 1.54, 1.49, 1.63, 1.61, 1.66, 1.68, 1.62, 1.62, 1.77],
  tjk_75 = [1.53, 1.64, 1.67, 1.61, 1.73, 1.71, 1.71, 1.61, 1.62, 1.71, 1.83, 1.75, 1.71, 1.71, 1.69, 1.63, 1.59, 1.65, 1.66, 1.69],
  tjk_76 = [1.71, 1.62, 1.74, 1.61, 1.61, 1.76, 1.64, 1.63, 1.61, 1.63, 1.77, 1.74, 1.72, 1.65, 1.54, 1.52, 1.62, 1.62, 1.71, 1.65],
  tjk_77 = [1.65, 1.75, 1.70, 1.76, 1.64, 1.63, 1.59, 1.62, 1.76, 1.55, 1.79, 1.65, 1.51, 1.71, 1.67, 1.71, 1.74, 1.65, 1.75, 1.69],
  tjk_78 = [1.65, 1.54, 1.68, 1.52, 1.64, 1.52, 1.61, 1.68, 1.68, 1.78, 1.65, 1.71, 1.72, 1.77, 1.70, 1.64, 1.65, 1.72, 1.60, 1.53],
  tjk_79 = [1.74, 1.50, 1.62, 1.56, 1.64, 1.77, 1.62, 1.66, 1.59, 1.57, 1.65, 1.58, 1.59, 1.50, 1.68, 1.81, 1.65, 1.60, 1.66, 1.60],
  tjk_710 = [1.68, 1.67, 1.59, 1.58, 1.64, 1.80, 1.65, 1.60, 1.67, 1.70, 1.60, 1.66, 1.56, 1.59, 1.53, 1.56, 1.77, 1.69, 1.53, 1.71],
  tjk_81 = [3.10, 2.88, 3.16, 3.03, 2.79, 4.41, 2.83, 3.02, 2.87, 2.63, 3.24, 2.99, 3.32, 2.69, 3.06, 3.35, 2.84, 3.03, 2.48, 3.33],
  tjk_82 = [3.33, 2.55, 2.67, 3.23, 3.14, 3.47, 3.25, 3.02, 3.10, 2.84, 2.98, 2.68, 3.02, 2.48, 2.98, 2.62, 3.13, 3.59, 2.72, 2.88],
  tjk_83 = [3.14, 2.69, 2.98, 2.96, 2.55, 3.19, 3.29, 3.08, 2.71, 2.60, 3.19, 2.86, 3.23, 3.44, 2.58, 3.08, 3.24, 4.02, 2.95, 2.98],
  tjk_84 = [2.87, 2.92, 3.24, 2.80, 2.43, 2.89, 4.22, 2.58, 3.03, 3.10, 2.73, 2.91, 3.42, 3.10, 3.10, 2.98, 3.62, 3.22, 2.87, 2.94],
  tjk_85 = [2.79, 2.82, 2.78, 3.82, 2.89, 2.78, 3.16, 2.99, 3.04, 2.79, 2.99, 3.88, 3.82, 3.86, 2.72, 3.10, 3.18, 2.88, 3.09, 2.85],
  tjk_86 = [2.88, 2.71, 3.01, 2.68, 2.95, 3.35, 2.95, 2.80, 2.61, 2.55, 3.35, 3.15, 2.75, 2.99, 3.52, 3.17, 2.84, 3.00, 2.90, 3.02],
  tjk_87 = [2.88, 3.60, 2.70, 2.93, 2.81, 3.57, 3.46, 3.19, 2.49, 3.06, 3.62, 2.66, 2.55, 2.95, 2.75, 2.83, 3.03, 3.14, 3.12, 2.67],
  tjk_88 = [3.30, 3.50, 2.68, 2.72, 2.64, 2.60, 2.54, 3.14, 3.00, 2.94, 3.09, 2.86, 2.72, 2.88, 3.30, 3.26, 3.01, 2.70, 3.32, 2.74],
  tjk_89 = [3.32, 3.36, 3.04, 2.79, 3.22, 2.89, 2.56, 3.31, 2.76, 3.06, 2.48, 3.24, 2.90, 3.12, 2.45, 3.51, 3.69, 3.06, 2.93, 2.50],
  tjk_810 = [3.22, 3.15, 3.14, 2.72, 2.85, 3.21, 3.11, 3.03, 2.61, 3.13, 2.72, 3.02, 3.08, 3.34, 2.79, 3.19, 2.68, 3.04, 2.95, 3.10],
  tjk_91 = [1.56, 1.55, 1.65, 1.81, 1.68, 1.64, 1.64, 1.62, 1.72, 1.62, 1.55, 1.69, 1.54, 1.64, 1.84, 1.60, 1.62, 1.69, 1.63, 1.59],
  tjk_92 = [1.64, 1.58, 1.68, 1.70, 1.62, 1.79, 1.62, 1.72, 1.69, 1.62, 1.57, 1.75, 1.62, 1.60, 1.66, 1.61, 1.69, 1.51, 1.71, 1.60],
  tjk_93 = [1.52, 1.49, 1.56, 1.61, 1.64, 1.56, 1.59, 1.64, 1.77, 1.52, 1.74, 1.67, 1.68, 1.76, 1.65, 1.69, 1.66, 1.64, 1.64, 1.55],
  tjk_94 = [1.58, 1.58, 1.61, 1.64, 1.66, 1.74, 1.68, 1.70, 1.62, 1.63, 1.62, 1.70, 1.74, 1.87, 1.69, 1.62, 1.59, 1.70, 1.59, 1.67],
  tjk_95 = [1.64, 1.62, 1.59, 1.68, 1.70, 1.68, 1.76, 1.56, 1.68, 1.54, 1.64, 1.59, 1.58, 1.59, 1.62, 1.65, 1.94, 1.84, 1.71, 1.64],
  tjk_96 = [1.74, 1.56, 1.64, 1.73, 1.61, 1.53, 1.63, 1.60, 1.63, 1.59, 1.80, 1.63, 1.56, 1.72, 1.50, 1.77, 1.64, 1.68, 1.62, 1.80],
  tjk_97 = [1.66, 1.64, 1.52, 1.70, 1.60, 1.69, 1.71, 1.75, 1.59, 1.62, 1.65, 1.66, 1.77, 1.68, 1.52, 1.73, 1.70, 1.62, 1.65, 1.61],
  tjk_98 = [1.65, 1.62, 1.75, 1.51, 1.62, 1.60, 1.51, 1.60, 1.65, 1.57, 1.57, 1.63, 1.65, 1.52, 1.62, 1.65, 1.61, 1.64, 1.61, 1.82],
  tjk_99 = [1.52, 1.60, 1.70, 1.68, 1.63, 1.63, 1.46, 1.59, 1.71, 1.63, 1.70, 1.68, 1.67, 1.67, 1.71, 1.68, 1.86, 1.50, 1.69, 1.67],
  tjk_910 = [1.81, 1.75, 1.78, 1.60, 1.59, 1.67, 1.80, 1.70, 1.71, 1.63, 1.57, 1.69, 1.84, 1.59, 1.75, 1.76, 1.55, 1.60, 1.65, 1.65],
  tjk_101 = [1.58, 1.60, 1.66, 1.90, 1.65, 1.59, 1.58, 1.66, 1.60, 1.66, 1.74, 1.71, 1.58, 1.67, 1.72, 1.71, 1.67, 1.73, 1.64, 1.72],
  tjk_102 = [1.69, 1.67, 1.70, 1.72, 1.78, 1.59, 1.71, 1.60, 1.63, 1.82, 1.56, 1.60, 1.55, 1.67, 1.70, 1.78, 1.53, 1.63, 1.59, 1.76],
  tjk_103 = [1.55, 1.64, 1.72, 1.69, 1.75, 1.60, 1.50, 1.66, 1.62, 1.73, 1.66, 1.95, 1.73, 1.83, 1.58, 1.71, 1.51, 1.69, 1.76, 1.64],
  tjk_104 = [1.66, 1.53, 1.66, 1.73, 1.55, 1.78, 1.53, 1.78, 1.65, 1.49, 1.66, 1.67, 1.68, 1.80, 1.80, 1.69, 1.59, 1.54, 1.60, 1.70],
  tjk_105 = [1.75, 1.66, 1.76, 1.60, 1.65, 1.57, 1.64, 1.58, 1.71, 1.57, 1.64, 1.72, 1.77, 1.74, 1.62, 1.58, 1.71, 1.60, 1.64, 1.70],
  tjk_106 = [1.54, 1.93, 1.68, 1.59, 1.83, 1.71, 1.67, 1.56, 1.67, 1.64, 1.56, 1.71, 1.75, 1.62, 1.76, 1.72, 1.70, 1.66, 1.74, 1.64],
  tjk_107 = [1.62, 1.70, 1.67, 1.66, 1.61, 1.58, 1.70, 1.59, 1.81, 1.76, 1.70, 1.57, 1.63, 1.64, 1.62, 1.70, 1.59, 1.61, 1.63, 1.71],
  tjk_108 = [1.57, 1.53, 1.67, 1.72, 1.66, 1.71, 1.71, 1.63, 1.64, 1.63, 1.61, 1.62, 1.71, 1.65, 1.70, 1.53, 1.76, 1.70, 1.67, 1.60],
  tjk_109 = [1.46, 1.55, 1.60, 1.66, 1.63, 1.64, 1.68, 1.88, 1.50, 1.64, 1.69, 1.63, 1.72, 1.60, 1.56, 1.59, 1.69, 1.75, 1.67, 1.54],
  tjk_1010 = [1.63, 1.62, 1.71, 1.77, 1.63, 1.86, 1.66, 1.79, 1.67, 1.66, 1.78, 1.74, 1.68, 1.72, 1.65, 1.52, 1.80, 1.73, 1.74, 1.72],
  tjk_111 = [3.04, 2.91, 3.10, 2.75, 3.12, 2.89, 3.40, 3.06, 2.69, 3.03, 2.84, 3.34, 2.64, 2.73, 3.13, 3.21, 3.61, 2.82, 3.15, 2.75],
  tjk_112 = [3.24, 3.14, 2.71, 3.54, 2.90, 2.78, 2.52, 2.94, 2.97, 2.74, 2.93, 2.92, 3.61, 2.93, 3.30, 3.25, 3.24, 3.06, 3.26, 3.75],
  tjk_113 = [3.03, 2.63, 2.70, 2.79, 3.53, 3.32, 2.63, 3.39, 2.89, 3.22, 2.43, 3.42, 2.68, 2.62, 2.90, 2.80, 2.64, 2.92, 2.90, 2.88],
  tjk_114 = [3.10, 2.62, 3.23, 2.43, 2.97, 3.38, 2.76, 3.32, 3.04, 2.99, 3.28, 3.13, 3.19, 2.63, 3.04, 2.94, 3.41, 2.98, 2.77, 2.56],
  tjk_115 = [3.45, 2.83, 3.50, 3.15, 2.92, 2.38, 3.15, 4.21, 3.28, 3.97, 3.11, 2.52, 2.93, 3.51, 2.77, 2.99, 2.52, 2.65, 3.01, 3.89],
  tjk_116 = [2.55, 4.09, 2.62, 2.53, 2.88, 2.63, 3.18, 2.63, 3.11, 2.98, 3.17, 2.95, 2.62, 2.78, 3.19, 2.83, 3.00, 2.56, 3.22, 3.08],
  tjk_117 = [3.35, 2.93, 2.25, 2.53, 2.77, 3.31, 3.60, 3.20, 2.86, 2.57, 3.00, 2.72, 2.71, 2.78, 3.03, 2.90, 2.42, 3.10, 3.33, 2.98],
  tjk_118 = [2.90, 3.07, 3.38, 2.64, 3.45, 2.73, 3.14, 2.21, 2.87, 3.26, 3.38, 2.99, 2.68, 3.29, 2.95, 2.60, 2.61, 2.99, 2.46, 3.39],
  tjk_119 = [2.98, 2.99, 2.94, 2.82, 2.87, 2.57, 3.01, 2.67, 2.95, 2.59, 2.81, 3.27, 2.95, 3.40, 3.01, 3.36, 3.12, 2.89, 2.98, 3.82],
  tjk_1110 = [2.44, 3.40, 2.73, 2.86, 3.03, 2.84, 3.96, 2.84, 2.75, 2.94, 3.25, 2.99, 3.43, 2.47, 3.40, 2.54, 2.84, 2.87, 3.16, 3.26],
  tjk_121 = [1.69, 1.57, 1.86, 1.68, 1.68, 1.71, 1.63, 1.70, 1.61, 1.79, 1.59, 1.60, 1.84, 1.64, 1.65, 1.72, 1.54, 1.57, 1.73, 1.67],
  tjk_122 = [1.70, 1.67, 1.79, 1.85, 1.64, 1.63, 1.66, 1.71, 1.60, 1.46, 1.76, 1.61, 1.77, 1.64, 1.66, 1.62, 1.74, 1.89, 1.74, 1.76],
  tjk_123 = [1.78, 1.69, 1.62, 1.60, 1.74, 1.58, 1.68, 1.68, 1.62, 1.71, 1.65, 1.78, 1.69, 1.56, 1.78, 1.50, 1.68, 1.58, 1.79, 1.68],
  tjk_124 = [1.62, 1.58, 1.58, 1.68, 1.79, 1.62, 1.56, 1.59, 1.62, 1.80, 1.67, 1.77, 1.67, 1.52, 1.65, 1.74, 1.49, 1.72, 1.70, 1.62],
  tjk_125 = [1.69, 1.60, 1.65, 1.59, 1.67, 1.74, 1.59, 1.65, 1.77, 1.74, 1.68, 1.70, 1.65, 1.63, 1.68, 1.66, 1.69, 1.71, 1.61, 1.69],
  tjk_126 = [1.61, 1.64, 1.55, 1.55, 1.85, 1.65, 1.84, 1.61, 1.69, 1.69, 1.93, 1.69, 1.90, 1.49, 1.76, 1.52, 1.61, 1.59, 1.80, 1.78],
  tjk_127 = [1.69, 1.81, 1.64, 1.55, 1.65, 1.66, 1.63, 1.63, 1.57, 1.53, 1.70, 1.67, 1.60, 1.73, 1.66, 1.69, 1.58, 1.63, 1.57, 1.78],
  tjk_128 = [1.63, 1.64, 1.64, 1.63, 1.47, 1.59, 1.60, 1.72, 1.78, 1.44, 1.73, 1.68, 1.53, 1.60, 1.77, 1.56, 1.77, 1.81, 1.59, 1.63],
  tjk_129 = [1.63, 1.69, 1.80, 1.71, 1.60, 1.70, 1.65, 1.68, 1.67, 1.83, 1.72, 1.67, 1.62, 1.66, 1.76, 1.68, 1.78, 1.59, 1.65, 1.74],
  tjk_1210 = [1.71, 1.70, 1.68, 1.65, 1.64, 1.66, 1.54, 1.62, 1.59, 1.71, 1.62, 1.62, 1.83, 1.60, 1.61, 1.62, 1.65, 1.71, 1.66, 1.72],
  tjk_131 = [3.06, 2.89, 3.32, 3.09, 2.90, 2.92, 2.76, 3.17, 3.18, 2.83, 3.07, 3.40, 2.83, 3.00, 3.39, 2.92, 3.09, 3.07, 3.48, 3.06],
  tjk_132 = [2.91, 3.30, 2.52, 2.68, 3.63, 3.04, 2.97, 2.91, 2.65, 3.32, 2.57, 2.75, 2.51, 3.36, 2.83, 2.67, 2.88, 2.58, 3.54, 2.82],
  tjk_133 = [3.02, 2.67, 3.15, 3.01, 3.63, 2.90, 2.73, 2.84, 3.09, 3.13, 2.74, 2.99, 2.72, 3.55, 2.56, 3.03, 2.88, 3.17, 3.57, 2.56],
  tjk_134 = [2.87, 2.94, 2.86, 2.57, 3.43, 2.92, 3.15, 2.60, 2.84, 3.00, 2.78, 2.79, 2.81, 3.10, 3.18, 2.68, 2.62, 2.81, 2.98, 2.56],
  tjk_135 = [2.65, 3.79, 2.74, 2.93, 3.63, 3.24, 3.01, 3.02, 3.20, 2.65, 3.00, 2.75, 2.48, 3.34, 3.11, 3.38, 2.98, 2.96, 2.77, 2.85],
  tjk_136 = [3.37, 3.20, 2.53, 2.99, 3.08, 3.28, 2.64, 3.25, 2.83, 2.89, 2.79, 3.18, 3.30, 2.87, 2.81, 2.91, 3.71, 3.00, 3.27, 3.23],
  tjk_137 = [3.36, 2.86, 2.80, 3.52, 3.03, 3.23, 2.66, 3.23, 2.95, 3.15, 3.56, 2.47, 3.13, 2.56, 2.52, 2.70, 2.89, 3.05, 3.13, 3.42],
