  tjk_33 = [4.42, 4.89, 4.10, 4.91, 3.94, 4.56, 4.54, 4.79, 4.03, 4.79, 4.75, 3.82, 4.59, 4.65, 4.33, 4.47, 4.28, 3.64, 4.17, 4.52],
  tjk_34 = [4.29, 4.18, 3.91, 4.71, 4.84, 4.57, 4.29, 4.87, 3.91, 4.02, 3.36, 4.74, 3.83, 4.28, 4.18, 3.91, 3.87, 4.06, 4.39, 5.00],
  tjk_35 = [4.52, 4.69, 5.00, 4.39, 4.08, 4.20, 4.02, 4.32, 4.64, 4.33, 4.33, 3.35, 4.27, 4.16, 3.88, 4.70, 4.45, 4.57, 4.66, 4.26],
  tjk_41 = [3.74, 4.84, 4.65, 3.83, 4.44, 4.27, 4.05, 3.99, 4.51, 3.70, 3.26, 4.97, 5.00, 4.59, 4.71, 5.00, 5.00, 4.17, 4.81, 4.69],
  tjk_42 = [4.09, 3.84, 3.72, 4.09, 4.72, 4.79, 3.77, 4.20, 5.00, 4.47, 4.82, 3.95, 4.96, 4.36, 4.59, 4.77, 4.85, 3.58, 4.41, 4.99],
  tjk_43 = [4.33, 4.15, 3.86, 4.83, 3.66, 4.67, 4.41, 4.14, 4.72, 5.00, 4.38, 3.86, 4.48, 4.18, 4.67, 4.74, 4.64, 4.10, 3.97, 4.32],
  tjk_44 = [4.08, 4.64, 4.42, 4.53, 4.01, 5.00, 4.25, 4.37, 4.13, 4.61, 3.55, 4.87, 4.13, 4.08, 4.66, 4.50, 4.18, 5.00, 3.71, 3.97],
  tjk_45 = [4.64, 4.94, 4.43, 4.25, 4.32, 4.65, 3.81, 4.50, 4.39, 4.04, 4.60, 4.53, 4.03, 4.24, 4.51, 4.34, 4.16, 4.21, 4.37, 4.21],
  tjk_51 = [2.45, 2.54, 3.10, 2.58, 2.58, 2.92, 3.18, 3.05, 3.36, 3.09, 2.59, 3.02, 2.98, 2.85, 2.73, 2.99, 3.51, 2.63, 2.68, 3.53],
  tjk_52 = [3.01, 2.74, 3.21, 3.00, 3.23, 2.89, 2.63, 2.84, 3.42, 3.22, 2.97, 2.84, 2.84, 3.01, 2.46, 2.92, 2.79, 2.78, 3.59, 2.49],
  tjk_53 = [3.63, 3.12, 3.07, 3.07, 2.43, 3.39, 3.48, 3.00, 3.38, 3.21, 2.76, 3.52, 2.44, 3.32, 3.09, 3.46, 3.30, 3.40, 3.01, 2.78],
  tjk_54 = [2.83, 2.82, 3.23, 2.77, 2.74, 2.99, 2.67, 2.31, 2.80, 3.14, 3.35, 3.06, 2.87, 3.22, 2.97, 2.95, 2.63, 3.44, 2.85, 3.11],
  tjk_55 = [3.16, 2.51, 3.08, 2.88, 3.13, 2.93, 2.95, 2.98, 3.03, 3.04, 2.99, 2.58, 3.13, 3.25, 2.66, 2.67, 3.46, 3.04, 3.15, 3.11],
  tjk_61 = [3.14, 3.02, 2.47, 3.01, 2.69, 3.02, 2.79, 3.00, 3.06, 3.13, 3.46, 3.04, 2.76, 3.06, 3.24, 2.81, 3.37, 2.67, 2.29, 3.06],
  tjk_62 = [2.93, 2.70, 2.72, 2.59, 3.39, 2.83, 3.31, 3.31, 3.09, 2.91, 2.99, 3.24, 2.59, 2.90, 2.88, 2.64, 3.27, 3.09, 2.84, 2.84],
  tjk_63 = [2.93, 3.23, 2.94, 2.75, 2.98, 3.10, 2.83, 3.22, 3.19, 3.20, 3.10, 3.64, 3.84, 2.38, 2.46, 2.92, 2.99, 3.37, 3.54, 2.90],
  tjk_64 = [3.34, 2.83, 2.45, 2.88, 3.07, 2.65, 2.83, 2.95, 3.01, 3.15, 3.23, 2.12, 2.84, 3.24, 2.99, 3.00, 2.90, 2.71, 3.55, 3.02],
  tjk_65 = [3.15, 2.49, 3.34, 3.21, 2.70, 3.43, 2.92, 3.42, 2.61, 3.27, 3.02, 2.97, 2.81, 3.22, 2.55, 2.93, 3.36, 3.01, 3.47, 3.21],
  tjk_71 = [4.27, 3.99, 4.32, 3.34, 3.92, 4.63, 5.00, 3.33, 4.30, 4.18, 4.91, 4.01, 4.13, 4.06, 3.73, 5.00, 4.50, 4.74, 3.45, 4.12],
  tjk_72 = [4.87, 4.17, 4.83, 4.50, 4.65, 3.49, 3.36, 4.67, 4.29, 4.53, 4.15, 4.08, 3.90, 4.26, 4.17, 3.63, 4.09, 4.07, 4.35, 4.08],
  tjk_73 = [4.81, 3.95, 5.00, 4.23, 4.38, 4.27, 4.34, 4.22, 4.91, 4.71, 4.37, 4.88, 4.27, 4.49, 4.85, 4.19, 4.62, 4.51, 4.52, 4.70],
  tjk_74 = [3.38, 4.13, 4.38, 4.28, 4.12, 4.30, 4.35, 5.00, 4.02, 3.85, 4.48, 3.73, 4.66, 4.49, 4.62, 4.38, 4.94, 4.89, 4.76, 4.21],
  tjk_75 = [4.08, 4.19, 4.05, 4.44, 4.09, 4.64, 4.35, 4.21, 4.92, 4.23, 4.40, 4.38, 4.36, 4.48, 4.64, 4.20, 4.05, 4.08, 4.36, 4.56],
  tjk_81 = [3.97, 4.42, 5.00, 4.22, 4.02, 5.00, 3.67, 4.52, 4.22, 5.00, 4.31, 4.46, 4.32, 4.54, 4.75, 5.00, 4.17, 4.55, 4.26, 3.85],
  tjk_82 = [4.11, 3.89, 4.18, 4.61, 4.83, 4.12, 4.40, 4.52, 4.43, 5.00, 4.06, 4.23, 4.56, 3.94, 4.38, 4.78, 3.91, 4.08, 4.87, 4.70],
  tjk_83 = [4.67, 3.56, 4.55, 4.70, 4.64, 3.90, 4.64, 3.36, 4.10, 4.71, 3.83, 4.78, 4.05, 3.21, 4.66, 3.63, 2.83, 4.15, 4.49, 4.80],
  tjk_84 = [4.58, 4.24, 3.59, 4.22, 4.22, 4.67, 4.11, 4.96, 3.93, 4.61, 4.21, 5.00, 3.93, 5.00, 4.20, 4.31, 4.53, 4.27, 4.01, 4.04],
  tjk_85 = [4.08, 4.59, 4.39, 4.26, 3.57, 4.27, 3.24, 3.86, 4.09, 4.70, 5.00, 4.59, 4.54, 3.89, 3.74, 4.73, 4.73, 4.80, 4.22, 4.60],
  tjk_91 = [3.08, 2.98, 3.41, 2.81, 2.99, 3.02, 2.94, 3.01, 2.71, 2.67, 3.06, 2.82, 3.12, 3.55, 2.57, 2.69, 3.63, 3.35, 2.84, 3.50],
  tjk_92 = [3.63, 3.54, 2.98, 3.20, 3.14, 2.41, 3.27, 2.80, 3.04, 2.73, 3.14, 2.52, 2.87, 3.05, 2.77, 3.05, 2.93, 2.52, 3.20, 3.10],
  tjk_93 = [2.72, 2.96, 3.22, 3.32, 3.01, 2.84, 2.96, 2.88, 3.17, 2.96, 2.88, 2.91, 2.71, 2.88, 2.71, 2.88, 2.45, 2.91, 2.79, 2.81],
  tjk_94 = [2.51, 3.30, 2.87, 3.05, 3.16, 2.61, 3.10, 3.47, 3.03, 3.06, 2.58, 3.03, 3.07, 2.96, 3.26, 2.68, 3.12, 2.91, 2.78, 3.30],
  tjk_95 = [3.14, 3.45, 2.98, 2.99, 3.08, 2.84, 2.49, 2.85, 3.29, 2.74, 3.04, 3.06, 3.33, 3.26, 3.18, 2.83, 3.03, 3.14, 2.38, 2.59],
  tjk_101 = [3.02, 2.84, 3.45, 2.81, 2.95, 3.43, 2.85, 3.43, 2.88, 2.39, 2.65, 3.77, 2.71, 3.29, 2.70, 3.08, 3.36, 3.38, 2.84, 3.06],
  tjk_102 = [3.04, 3.08, 3.19, 3.12, 2.49, 2.10, 3.00, 3.24, 3.21, 3.04, 3.55, 2.95, 2.66, 2.95, 2.80, 2.79, 2.74, 2.93, 3.42, 3.42],
  tjk_103 = [3.40, 2.66, 3.22, 2.53, 2.66, 2.59, 2.49, 3.01, 3.17, 2.69, 3.43, 3.01, 2.98, 2.89, 2.53, 3.34, 3.17, 2.46, 2.23, 3.17],
  tjk_104 = [2.69, 3.01, 3.25, 3.11, 2.84, 3.21, 2.36, 2.83, 3.14, 2.84, 3.38, 2.97, 3.13, 3.11, 2.52, 3.27, 3.26, 3.11, 3.28, 3.50],
  tjk_105 = [3.23, 3.05, 3.50, 2.93, 2.91, 2.60, 3.10, 3.47, 3.22, 3.02, 3.12, 3.72, 3.37, 3.19, 2.30, 2.79, 2.84, 3.22, 3.39, 3.00],
  tjk_111 = [3.28, 4.20, 4.08, 4.22, 4.89, 3.66, 4.13, 4.30, 4.47, 4.46, 4.49, 4.15, 3.51, 4.38, 4.21, 3.93, 4.08, 4.14, 3.95, 4.00],
  tjk_112 = [4.37, 4.92, 4.78, 4.49, 4.45, 4.40, 3.81, 3.67, 4.69, 3.82, 4.24, 3.60, 4.26, 4.62, 3.93, 4.24, 4.14, 4.48, 4.26, 4.67],
  tjk_113 = [4.61, 4.35, 4.15, 4.79, 4.56, 3.82, 3.95, 4.57, 4.80, 4.35, 4.55, 4.94, 4.48, 3.59, 4.17, 4.35, 4.47, 3.98, 4.29, 3.85],
  tjk_114 = [3.85, 4.22, 4.68, 3.84, 4.45, 3.72, 4.43, 4.62, 4.57, 4.42, 5.00, 4.39, 3.95, 4.26, 5.00, 4.97, 4.66, 4.63, 4.71, 4.56],
  tjk_115 = [4.11, 5.00, 4.04, 4.16, 4.89, 4.76, 4.26, 3.60, 4.63, 5.00, 4.22, 4.31, 3.98, 4.47, 4.78, 4.85, 5.00, 3.30, 4.45, 4.07],
  tjk_121 = [4.93, 3.79, 4.02, 4.58, 3.90, 4.83, 3.96, 4.14, 5.00, 5.00, 4.18, 3.95, 4.20, 5.00, 4.26, 3.50, 4.30, 3.68, 4.44, 4.84],
  tjk_122 = [3.78, 4.89, 4.81, 4.69, 4.45, 4.52, 4.19, 4.60, 4.09, 4.04, 3.84, 4.08, 5.00, 4.67, 4.36, 3.45, 4.22, 4.49, 4.53, 5.00],
  tjk_123 = [4.05, 5.00, 4.73, 4.33, 4.31, 3.47, 4.45, 5.00, 4.65, 4.07, 4.09, 3.44, 4.23, 4.28, 4.12, 4.60, 4.03, 3.71, 4.30, 3.50],
  tjk_124 = [4.40, 4.14, 4.47, 4.27, 4.97, 4.81, 3.70, 3.84, 4.46, 4.73, 3.81, 3.78, 3.34, 5.00, 3.87, 3.99, 3.83, 4.12, 4.77, 4.88],
  tjk_125 = [4.26, 3.66, 4.16, 4.10, 3.88, 4.13, 4.21, 4.00, 4.66, 4.22, 5.00, 4.81, 4.23, 4.16, 3.71, 4.79, 4.66, 4.16, 4.09, 4.37],
  tjk_131 = [1.49, 1.64, 1.49, 1.59, 1.68, 1.89, 1.57, 1.53, 1.61, 1.34, 1.45, 1.60, 1.59, 2.04, 1.82, 1.41, 1.66, 1.38, 1.70, 1.58],
  tjk_132 = [1.63, 1.71, 1.59, 1.78, 1.41, 1.49, 1.93, 1.80, 1.79, 1.54, 1.52, 1.74, 1.61, 1.52, 1.77, 1.55, 1.68, 1.70, 1.87, 1.95],
  tjk_133 = [1.75, 1.31, 1.88, 1.93, 1.93, 1.71, 1.50, 1.66, 1.63, 1.49, 1.66, 1.66, 1.52, 1.88, 1.61, 1.68, 1.52, 1.73, 1.94, 1.65],
  tjk_134 = [1.74, 1.60, 1.77, 1.60, 1.55, 1.55, 1.55, 1.60, 1.95, 1.71, 1.74, 1.60, 1.50, 1.67, 1.58, 1.84, 1.70, 1.67, 1.65, 1.65],
  tjk_135 = [1.70, 1.51, 1.48, 1.84, 1.46, 1.57, 1.68, 1.97, 1.72, 1.56, 1.48, 1.68, 1.54, 1.55, 1.92, 1.87, 1.52, 1.44, 1.50, 1.76],
  tjk_141 = [4.46, 4.56, 4.35, 4.32, 4.73, 4.48, 4.73, 4.25, 4.35, 3.94, 5.00, 3.86, 4.67, 4.21, 4.54, 4.62, 5.00, 5.00, 5.00, 4.65],
  tjk_142 = [4.37, 4.60, 4.46, 3.74, 4.13, 4.15, 3.33, 3.95, 4.58, 4.74, 3.66, 3.95, 4.73, 3.76, 4.96, 4.47, 3.96, 4.18, 5.00, 3.91],
  tjk_143 = [3.83, 4.95, 4.29, 5.00, 3.76, 4.86, 4.81, 3.80, 4.17, 4.58, 5.00, 3.91, 4.92, 3.80, 4.41, 3.77, 4.69, 4.85, 3.82, 4.46],
  tjk_144 = [4.11, 4.54, 5.00, 4.40, 3.78, 4.26, 4.87, 5.00, 3.78, 3.59, 4.30, 3.93, 4.14, 4.02, 4.37, 4.71, 5.00, 4.46, 3.84, 4.42],
  tjk_145 = [4.05, 4.47, 4.75, 4.97, 3.88, 4.50, 4.98, 4.91, 4.04, 4.13, 4.76, 4.39, 4.28, 4.00, 5.00, 4.44, 4.26, 3.90, 4.42, 4.43],
  tjk_151 = [2.58, 2.70, 2.93, 3.11, 3.12, 3.36, 2.48, 2.87, 3.27, 3.00, 3.22, 3.01, 2.72, 3.48, 3.00, 2.62, 2.86, 3.18, 2.56, 2.62],
  tjk_152 = [2.53, 2.90, 2.94, 2.60, 3.09, 2.97, 2.98, 2.80, 2.87, 3.38, 2.51, 2.41, 3.11, 2.82, 3.16, 3.04, 2.67, 3.08, 2.49, 3.34],
  tjk_153 = [2.88, 3.08, 2.50, 3.44, 2.70, 2.72, 3.45, 2.82, 3.15, 3.23, 3.02, 3.07, 2.67, 2.82, 3.24, 2.56, 2.92, 2.97, 3.15, 3.27],
  tjk_154 = [2.94, 3.33, 2.97, 3.25, 2.84, 2.88, 2.65, 3.48, 3.05, 3.23, 3.07, 3.07, 3.00, 2.68, 2.98, 2.67, 2.99, 3.49, 2.60, 2.75],
  tjk_155 = [3.19, 3.27, 3.40, 3.25, 3.06, 2.90, 3.58, 3.27, 2.56, 3.43, 3.33, 3.12, 3.32, 2.68, 2.83, 3.03, 3.07, 3.84, 2.79, 3.34],
  tjk_161 = [3.86, 4.22, 4.66, 5.00, 4.94, 4.31, 3.95, 4.31, 4.46, 4.68, 4.81, 4.41, 4.29, 4.10, 4.49, 3.98, 4.26, 4.33, 4.02, 3.81],
  tjk_162 = [3.92, 4.57, 4.55, 3.57, 5.00, 4.28, 3.89, 4.09, 4.41, 4.35, 3.68, 4.95, 3.76, 4.83, 4.14, 4.00, 4.68, 4.08, 4.50, 3.86],
  tjk_163 = [4.70, 4.35, 4.69, 4.47, 4.54, 3.94, 4.25, 4.48, 4.31, 5.00, 4.91, 4.13, 4.07, 4.12, 4.68, 4.44, 4.92, 4.74, 3.97, 3.97],
  tjk_164 = [4.72, 4.56, 4.73, 4.04, 4.45, 4.55, 5.00, 4.48, 4.42, 5.00, 4.30, 4.49, 3.90, 4.37, 4.49, 4.52, 3.69, 4.23, 4.61, 4.38],
  tjk_165 = [4.32, 3.79, 3.71, 4.05, 4.36, 4.57, 4.92, 4.11, 4.91, 4.03, 4.06, 4.08, 4.55, 4.54, 4.08, 3.18, 3.82, 4.88, 4.10, 4.76],
  tjk_171 = [3.90, 5.00, 3.80, 4.97, 4.73, 4.58, 3.75, 4.09, 4.11, 5.00, 4.53, 4.15, 4.11, 4.21, 4.74, 4.29, 4.46, 4.78, 4.48, 4.78],
  tjk_172 = [4.04, 4.32, 3.99, 3.91, 4.58, 3.63, 4.39, 4.53, 3.57, 4.44, 4.49, 3.84, 3.62, 4.39, 3.93, 4.23, 3.56, 3.70, 4.42, 4.56],
  tjk_173 = [4.35, 4.46, 4.29, 4.24, 4.19, 4.67, 4.35, 3.87, 5.00, 3.25, 4.31, 4.22, 4.35, 4.71, 3.75, 3.91, 4.06, 3.88, 4.54, 4.97],
  tjk_174 = [4.72, 4.98, 4.55, 4.54, 4.43, 4.53, 4.30, 3.89, 4.85, 4.43, 3.75, 4.01, 3.60, 5.00, 4.58, 4.10, 4.64, 5.00, 4.27, 4.86],
  tjk_175 = [4.33, 5.00, 3.93, 4.08, 4.20, 4.51, 4.52, 4.75, 3.50, 4.26, 4.57, 4.69, 4.57, 4.55, 4.14, 3.77, 4.49, 4.49, 4.17, 4.10],
  tjk_181 = [2.74, 2.69, 2.53, 2.91, 2.82, 3.19, 2.53, 2.65, 3.10, 3.29, 3.20, 3.25, 3.33, 2.25, 3.33, 3.01, 2.77, 2.79, 2.66, 3.24],
  tjk_182 = [3.09, 3.14, 2.92, 3.30, 3.38, 2.40, 3.07, 3.22, 2.63, 2.60, 3.20, 3.23, 3.09, 2.67, 2.81, 3.02, 2.67, 3.38, 2.93, 3.49],
  tjk_183 = [2.98, 2.92, 3.02, 2.96, 3.63, 2.96, 3.32, 2.76, 2.82, 3.13, 3.18, 3.10, 3.14, 2.96, 3.01, 3.02, 3.50, 2.62, 2.80, 2.59],
  tjk_184 = [2.90, 3.22, 3.28, 3.06, 2.89, 3.49, 3.45, 3.21, 2.47, 3.33, 2.88, 2.98, 3.24, 3.01, 2.99, 2.68, 2.82, 2.52, 2.99, 3.15],
  tjk_185 = [2.73, 2.80, 2.95, 2.75, 2.90, 2.69, 3.57, 3.08, 2.95, 3.28, 3.54, 2.60, 2.89, 2.93, 2.81, 3.01, 2.87, 3.04, 2.72, 3.02],
  tjk_191 = [1.67, 1.80, 1.63, 1.55, 1.56, 1.94, 1.42, 1.48, 1.69, 1.77, 1.67, 1.47, 1.96, 1.89, 1.70, 1.90, 1.73, 1.56, 1.83, 1.33],
  tjk_192 = [1.64, 1.95, 1.65, 1.61, 1.55, 1.54, 1.84, 1.80, 1.88, 1.61, 1.66, 1.68, 1.89, 1.45, 1.77, 1.77, 1.81, 1.53, 1.55, 1.81],
  tjk_193 = [1.69, 1.69, 1.85, 2.18, 1.72, 1.51, 1.73, 1.46, 1.76, 1.74, 1.53, 1.87, 1.80, 1.71, 1.51, 1.68, 1.63, 1.56, 1.61, 1.65],
  tjk_194 = [1.36, 1.71, 1.48, 1.65, 1.49, 1.72, 1.50, 1.52, 1.74, 1.54, 1.55, 1.65, 1.85, 1.44, 1.41, 1.52, 1.67, 1.59, 1.47, 1.60],
  tjk_195 = [1.53, 1.90, 1.66, 1.57, 1.48, 1.82, 1.70, 1.64, 1.80, 1.64, 1.68, 1.59, 1.93, 1.48, 1.66, 1.96, 1.88, 1.84, 1.61, 1.69],
  tjk_201 = [4.30, 4.17, 4.56, 4.20, 4.55, 4.22, 4.37, 3.66, 4.62, 4.33, 4.10, 4.72, 4.43, 4.64, 3.91, 4.56, 3.73, 4.13, 4.87, 5.00],
  tjk_202 = [4.78, 4.20, 4.01, 4.36, 5.00, 4.03, 3.73, 4.03, 4.34, 4.66, 4.01, 4.05, 3.99, 4.86, 4.16, 3.86, 4.43, 4.56, 4.06, 3.49],
  tjk_203 = [3.02, 4.35, 4.47, 3.94, 3.97, 4.64, 3.46, 4.59, 4.38, 3.89, 4.03, 4.76, 4.75, 3.89, 5.00, 4.39, 4.49, 4.73, 4.14, 3.90],
  tjk_204 = [4.65, 3.98, 4.35, 4.24, 4.42, 3.96, 4.05, 4.40, 3.80, 4.07, 5.00, 4.33, 4.06, 4.45, 4.86, 4.71, 4.81, 4.09, 4.71, 4.70],
  tjk_205 = [4.04, 4.10, 4.91, 3.94, 3.66, 3.81, 4.88, 4.04, 3.87, 4.36, 4.59, 3.92, 4.50, 3.94, 4.31, 3.65, 4.13, 4.19, 4.24, 5.00],
  tjk_211 = [5.00, 4.46, 4.43, 3.87, 4.96, 3.86, 4.34, 4.68, 4.46, 4.27, 4.40, 4.51, 4.58, 3.74, 4.45, 4.01, 3.84, 4.51, 4.31, 3.82],
  tjk_212 = [4.96, 3.73, 4.68, 4.16, 4.02, 4.49, 4.21, 3.74, 5.00, 4.32, 3.73, 2.93, 5.00, 4.49, 3.85, 3.97, 4.36, 4.75, 4.18, 3.44],
  tjk_213 = [5.00, 4.82, 3.97, 3.73, 4.21, 4.26, 4.49, 4.32, 4.32, 3.84, 4.45, 4.24, 4.67, 3.73, 3.91, 3.60, 4.07, 4.33, 4.51, 4.74],
  tjk_214 = [3.47, 4.63, 5.00, 4.21, 3.76, 4.42, 3.89, 4.33, 4.03, 4.49, 3.56, 4.26, 4.35, 4.55, 5.00, 4.87, 3.92, 4.40, 4.41, 4.78],
  tjk_215 = [3.60, 4.62, 4.74, 4.73, 4.03, 3.40, 3.96, 4.23, 4.37, 4.42, 4.48, 4.69, 3.65, 4.05, 5.00, 4.63, 4.77, 4.23, 4.79, 4.90],
  tjk_221 = [2.52, 3.01, 2.70, 2.72, 2.83, 2.95, 3.16, 2.90, 2.69, 2.92, 4.01, 3.23, 2.75, 3.10, 3.22, 2.01, 2.42, 2.98, 3.49, 3.10],
  tjk_222 = [2.59, 2.87, 3.13, 3.24, 2.97, 3.16, 3.16, 2.78, 3.54, 2.74, 3.15, 2.70, 3.08, 2.70, 3.14, 3.08, 3.37, 3.11, 3.45, 3.58],
  tjk_223 = [3.13, 2.64, 2.68, 3.06, 2.78, 2.98, 3.13, 2.18, 3.03, 3.19, 3.37, 3.37, 2.83, 2.96, 3.08, 3.37, 2.69, 2.60, 3.03, 2.82],
  tjk_224 = [3.21, 3.33, 2.60, 2.78, 2.97, 2.72, 2.47, 2.83, 2.70, 2.89, 3.55, 3.17, 3.16, 3.24, 3.27, 2.99, 3.07, 3.33, 3.35, 3.15],
  tjk_225 = [2.81, 2.99, 2.81, 3.11, 3.16, 3.64, 3.03, 2.78, 2.60, 3.00, 2.53, 3.17, 2.67, 3.19, 3.19, 2.54, 2.98, 3.49, 3.22, 2.93],
  tjk_231 = [3.93, 4.84, 3.73, 4.70, 4.41, 4.31, 4.06, 4.45, 4.12, 4.19, 4.40, 4.41, 3.62, 4.28, 4.39, 3.58, 4.00, 4.40, 4.54, 3.78],
  tjk_232 = [4.59, 4.34, 5.00, 4.40, 4.25, 3.73, 4.55, 3.70, 4.36, 4.39, 3.95, 4.33, 4.73, 4.20, 4.22, 4.40, 4.41, 3.85, 3.80, 4.24],
  tjk_233 = [4.64, 4.92, 4.91, 4.55, 4.37, 3.82, 4.17, 4.15, 4.31, 4.71, 4.87, 3.83, 4.20, 4.12, 3.39, 4.21, 4.22, 4.36, 4.04, 4.33],
  tjk_234 = [4.50, 4.07, 4.91, 3.77, 4.26, 4.45, 4.96, 4.72, 4.35, 4.11, 4.61, 4.03, 4.34, 4.66, 4.86, 4.45, 4.19, 4.44, 4.16, 4.13],
  tjk_235 = [5.00, 5.00, 4.42, 4.64, 4.11, 4.12, 3.70, 4.65, 4.20, 5.00, 3.69, 3.67, 5.00, 3.98, 4.44, 3.91, 4.17, 4.03, 4.41, 4.58],
  tjk_241 = [2.73, 2.60, 3.13, 3.16, 2.75, 3.11, 2.98, 3.10, 3.23, 2.98, 2.90, 3.27, 3.06, 3.32, 3.24, 2.99, 2.91, 3.88, 2.65, 2.92],
  tjk_242 = [3.26, 3.48, 2.95, 2.34, 3.20, 3.05, 3.03, 3.58, 3.33, 3.14, 2.75, 2.92, 3.36, 3.33, 3.21, 2.86, 3.06, 3.25, 3.14, 3.39],
  tjk_243 = [3.59, 2.86, 2.48, 2.75, 3.56, 3.68, 2.52, 3.17, 2.99, 2.82, 3.13, 3.32, 3.07, 2.98, 2.67, 2.56, 2.96, 3.84, 2.72, 3.00],
  tjk_244 = [3.20, 3.59, 3.26, 2.97, 3.11, 2.98, 2.50, 3.33, 2.84, 2.98, 2.73, 2.93, 2.75, 3.45, 2.90, 2.72, 3.53, 2.81, 2.73, 3.50],
  tjk_245 = [2.93, 3.48, 3.15, 2.87, 3.13, 3.47, 2.92, 2.59, 3.30, 2.89, 3.16, 2.75, 2.99, 3.30, 3.20, 3.07, 3.16, 3.26, 2.88, 2.69],
  tjk_251 = [3.10, 2.85, 2.87, 3.21, 2.70, 2.89, 3.27, 2.81, 3.03, 3.17, 3.59, 2.85, 3.21, 2.98, 2.96, 3.33, 2.48, 2.74, 3.29, 3.28],
  tjk_252 = [2.82, 2.77, 2.68, 3.08, 2.75, 2.86, 3.22, 3.05, 2.73, 3.62, 2.70, 2.70, 3.28, 3.11, 2.79, 3.17, 2.68, 2.96, 2.78, 3.35],
  tjk_253 = [3.27, 2.74, 2.58, 3.04, 2.92, 3.33, 3.11, 3.10, 2.95, 2.56, 3.65, 3.42, 2.26, 3.18, 2.53, 3.52, 2.61, 3.03, 2.72, 3.17],
  tjk_254 = [3.13, 3.50, 3.58, 2.77, 3.15, 3.53, 2.89, 2.95, 3.22, 3.30, 2.73, 2.71, 3.13, 3.19, 2.50, 2.85, 2.18, 2.82, 2.78, 2.77],
  tjk_255 = [3.61, 3.17, 3.92, 2.74, 2.96, 3.20, 2.73, 3.16, 2.51, 3.59, 3.03, 2.69, 2.95, 3.05, 2.52, 2.48, 3.10, 2.83, 3.21, 2.92],
