  tjk_126 = [3.32, 3.29, 3.30, 3.15, 3.45, 2.49, 3.33, 2.39, 2.78, 2.42, 3.16, 3.65, 3.36, 2.41, 2.61, 3.36, 2.46, 3.01, 3.31, 3.00],
  tjk_127 = [2.68, 2.66, 2.56, 2.85, 3.30, 3.28, 3.05, 2.73, 3.44, 3.51, 3.23, 2.69, 3.63, 3.06, 2.40, 3.17, 2.89, 3.50, 2.84, 2.49],
  tjk_128 = [2.78, 3.52, 2.37, 3.65, 2.86, 2.37, 2.86, 3.43, 2.78, 2.86, 2.72, 2.70, 3.66, 3.24, 3.10, 2.68, 2.45, 2.67, 2.46, 3.36],
  tjk_129 = [2.88, 2.82, 3.40, 3.23, 3.20, 2.61, 2.43, 3.22, 3.62, 2.51, 3.35, 3.43, 2.92, 3.54, 3.56, 2.62, 3.47, 3.00, 3.57, 2.76],
  tjk_1210 = [2.39, 3.00, 2.61, 2.36, 2.70, 3.39, 2.39, 3.26, 3.56, 2.87, 2.89, 3.03, 3.08, 3.23, 3.43, 3.13, 3.31, 2.96, 2.75, 2.91],
  tjk_131 = [1.40, 1.71, 1.10, 1.53, 1.56, 2.20, 2.26, 1.27, 1.36, 1.08, 2.15, 1.20, 1.14, 1.82, 1.20, 2.26, 1.10, 2.13, 1.60, 1.95],
  tjk_132 = [1.99, 2.22, 1.05, 1.23, 1.96, 1.06, 1.40, 1.10, 1.99, 1.74, 1.16, 2.17, 1.61, 1.69, 1.17, 1.40, 1.59, 1.79, 1.30, 1.83],
  tjk_133 = [1.95, 2.29, 2.21, 1.07, 1.78, 2.16, 1.41, 1.53, 1.59, 1.41, 2.22, 2.25, 1.79, 1.72, 1.04, 1.49, 2.03, 1.26, 2.18, 1.26],
  tjk_134 = [1.94, 1.70, 1.84, 1.02, 1.49, 1.28, 1.13, 2.23, 1.63, 2.00, 2.25, 1.50, 1.88, 1.38, 1.16, 1.64, 1.44, 1.18, 1.71, 1.12],
  tjk_135 = [2.22, 1.51, 1.73, 1.23, 1.40, 1.00, 2.33, 1.49, 1.30, 1.12, 1.53, 1.26, 2.27, 1.98, 1.05, 1.77, 2.33, 1.59, 1.49, 1.77],
  tjk_136 = [2.07, 2.01, 2.13, 1.09, 2.12, 2.16, 1.07, 1.55, 1.62, 1.04, 1.09, 1.78, 2.04, 1.27, 1.10, 1.12, 1.49, 1.70, 1.63, 2.13],
  tjk_137 = [1.69, 2.10, 1.39, 1.68, 1.54, 1.72, 2.30, 2.00, 2.31, 1.88, 1.61, 1.74, 1.87, 2.12, 1.44, 1.00, 1.01, 1.40, 1.84, 1.79],
