  tjk_31 = [2.08, 1.00, 1.87, 3.32, 1.06, 1.54, 1.57, 1.00, 1.93, 1.62, 2.26, 1.09, 2.24, 2.94, 1.95, 1.15, 2.11, 1.00, 1.00, 1.54],
  tjk_32 = [1.92, 2.29, 1.10, 1.71, 2.30, 3.72, 1.00, 1.16, 2.16, 1.50, 1.35, 1.04, 2.61, 2.66, 2.11, 1.31, 1.37, 1.00, 1.00, 2.70],
  tjk_33 = [1.00, 1.00, 1.71, 1.14, 2.15, 1.10, 1.86, 1.31, 1.28, 1.19, 2.45, 2.08, 3.99, 1.18, 1.00, 1.42, 1.49, 1.89, 1.00, 1.64],
  tjk_34 = [1.03, 1.81, 1.40, 2.62, 2.07, 1.00, 2.34, 2.52, 1.60, 1.79, 1.00, 2.82, 2.84, 1.48, 2.64, 1.77, 1.00, 1.00, 1.91, 2.24],
  tjk_35 = [1.33, 2.00, 1.00, 1.25, 1.88, 1.26, 1.52, 1.33, 2.33, 2.32, 1.93, 1.02, 1.00, 1.89, 1.53, 3.48, 1.00, 2.51, 1.81, 1.00],
  tjk_41 = [3.76, 3.80, 4.15, 1.33, 2.57, 1.03, 2.66, 3.50, 2.95, 4.62, 4.00, 2.13, 2.17, 5.00, 1.47, 2.04, 2.24, 3.96, 4.63, 2.28],
  tjk_42 = [2.75, 1.09, 3.10, 3.08, 2.28, 1.54, 4.30, 5.00, 3.29, 2.08, 2.79, 2.07, 1.69, 2.94, 3.45, 5.00, 3.85, 2.12, 4.75, 3.86],
  tjk_43 = [1.89, 2.95, 2.88, 4.87, 1.39, 4.28, 4.96, 1.00, 1.20, 2.75, 4.26, 2.50, 2.66, 4.48, 4.84, 1.78, 1.73, 1.00, 2.83, 4.83],
  tjk_44 = [3.20, 5.00, 2.04, 2.35, 2.51, 3.25, 2.60, 2.98, 5.00, 2.67, 3.91, 1.31, 4.82, 3.18, 3.01, 3.32, 4.04, 5.00, 4.11, 4.69],
  tjk_45 = [1.81, 3.78, 3.80, 2.30, 1.46, 2.18, 3.24, 4.96, 5.00, 3.89, 1.00, 3.53, 2.06, 4.45, 1.00, 2.32, 1.00, 3.40, 2.56, 3.51],
  tjk_51 = [5.00, 1.00, 5.00, 2.64, 5.00, 4.04, 5.00, 2.74, 5.00, 1.51, 5.00, 5.00, 4.62, 3.47, 3.19, 2.22, 5.00, 4.04, 4.25, 2.01],
  tjk_52 = [4.38, 4.88, 5.00, 2.25, 5.00, 5.00, 5.00, 2.13, 3.06, 4.95, 3.49, 1.00, 5.00, 4.27, 3.81, 5.00, 4.29, 5.00, 5.00, 5.00],
  tjk_53 = [5.00, 5.00, 4.26, 3.90, 4.44, 2.61, 3.64, 1.00, 2.15, 1.79, 5.00, 4.45, 5.00, 5.00, 1.00, 4.00, 4.10, 3.88, 4.73, 5.00],
  tjk_54 = [3.27, 1.77, 3.53, 5.00, 2.10, 5.00, 3.27, 5.00, 5.00, 1.00, 1.00, 1.25, 1.00, 4.10, 4.86, 5.00, 5.00, 3.76, 4.06, 5.00],
  tjk_55 = [2.49, 2.85, 2.42, 4.62, 5.00, 5.00, 3.66, 4.67, 2.50, 5.00, 1.92, 5.00, 3.41, 2.33, 4.35, 5.00, 4.06, 4.27, 5.00, 1.00],
  tjk_61 = [2.24, 1.83, 1.67, 1.46, 3.52, 1.63, 2.12, 1.91, 2.29, 1.84, 1.53, 1.61, 2.72, 1.00, 1.00, 1.16, 2.37, 1.00, 2.09, 1.75],
  tjk_62 = [1.29, 1.61, 1.00, 2.74, 1.00, 1.36, 2.34, 1.08, 2.61, 2.22, 1.22, 1.27, 1.00, 1.00, 1.91, 3.64, 1.38, 1.00, 2.13, 1.99],
  tjk_63 = [1.82, 1.00, 1.00, 2.50, 2.64, 1.24, 2.24, 2.96, 1.77, 3.14, 1.92, 1.00, 1.00, 1.36, 1.48, 2.37, 1.00, 1.09, 1.79, 1.00],
  tjk_64 = [2.02, 1.42, 2.06, 2.28, 2.96, 1.25, 2.39, 2.26, 1.78, 1.00, 1.86, 1.17, 3.23, 1.00, 2.61, 2.25, 1.17, 3.02, 2.00, 1.48],
  tjk_65 = [1.42, 2.90, 2.76, 2.97, 2.57, 1.08, 1.00, 1.04, 2.44, 1.00, 1.45, 2.56, 3.44, 1.61, 1.00, 1.00, 1.63, 1.02, 1.00, 2.15],
  tjk_71 = [1.63, 1.00, 1.98, 5.00, 3.67, 5.00, 2.95, 5.00, 3.13, 5.00, 5.00, 4.12, 3.83, 5.00, 5.00, 5.00, 5.00, 3.89, 2.45, 4.21],
  tjk_72 = [3.85, 5.00, 5.00, 4.63, 5.00, 5.00, 1.26, 3.39, 5.00, 5.00, 5.00, 2.23, 5.00, 2.83, 3.49, 5.00, 5.00, 1.17, 5.00, 5.00],
  tjk_73 = [2.20, 3.38, 3.65, 1.43, 3.57, 3.54, 1.00, 4.38, 5.00, 3.07, 1.00, 3.70, 1.44, 4.19, 1.00, 5.00, 5.00, 5.00, 1.00, 3.77],
  tjk_74 = [2.67, 3.88, 1.00, 3.93, 4.57, 3.76, 2.53, 5.00, 5.00, 5.00, 3.28, 5.00, 2.51, 4.23, 5.00, 3.73, 3.56, 5.00, 4.88, 2.81],
  tjk_75 = [2.73, 4.10, 2.60, 4.81, 5.00, 5.00, 2.31, 3.94, 3.05, 2.42, 4.42, 3.83, 5.00, 3.57, 5.00, 4.99, 2.10, 5.00, 5.00, 2.47],
  tjk_81 = [4.52, 5.00, 3.37, 1.24, 2.51, 1.00, 5.00, 4.81, 4.93, 5.00, 2.87, 4.92, 1.00, 2.46, 3.71, 4.56, 4.55, 2.05, 5.00, 5.00],
  tjk_82 = [5.00, 5.00, 3.33, 4.56, 2.66, 5.00, 5.00, 5.00, 4.92, 5.00, 4.58, 1.23, 5.00, 5.00, 5.00, 5.00, 1.84, 1.00, 5.00, 3.61],
  tjk_83 = [5.00, 5.00, 1.00, 5.00, 1.00, 2.73, 5.00, 4.97, 5.00, 4.81, 3.23, 1.90, 5.00, 5.00, 2.08, 5.00, 1.32, 5.00, 5.00, 5.00],
  tjk_84 = [5.00, 5.00, 5.00, 3.78, 2.69, 1.70, 4.63, 4.61, 5.00, 5.00, 2.45, 3.75, 5.00, 1.00, 5.00, 5.00, 4.48, 3.60, 5.00, 2.01],
  tjk_85 = [3.68, 5.00, 2.18, 5.00, 5.00, 5.00, 3.42, 1.00, 2.54, 4.61, 5.00, 3.32, 3.00, 2.03, 5.00, 1.21, 3.13, 5.00, 1.82, 5.00],
  tjk_91 = [4.21, 5.00, 3.18, 3.53, 2.56, 3.63, 3.87, 1.00, 2.19, 1.00, 4.08, 4.18, 1.00, 3.17, 3.38, 3.72, 4.48, 1.39, 4.59, 4.02],
  tjk_92 = [4.10, 2.22, 3.52, 3.22, 5.00, 3.47, 5.00, 4.36, 3.71, 1.00, 1.00, 2.84, 3.88, 1.84, 2.70, 1.00, 1.00, 1.00, 1.31, 5.00],
  tjk_93 = [4.66, 4.56, 3.38, 3.91, 4.05, 1.32, 2.22, 1.46, 2.02, 2.81, 1.84, 3.10, 4.49, 2.52, 2.77, 4.27, 3.78, 2.56, 3.73, 5.00],
  tjk_94 = [3.32, 4.60, 4.04, 5.00, 1.21, 4.14, 4.19, 4.79, 4.14, 5.00, 4.25, 1.87, 2.65, 2.88, 3.67, 2.27, 2.48, 2.23, 2.43, 1.00],
  tjk_95 = [2.35, 2.86, 3.06, 2.97, 3.15, 1.47, 1.62, 2.53, 4.30, 4.93, 1.48, 2.50, 3.27, 3.11, 1.30, 1.00, 3.31, 4.47, 2.91, 3.66],
  tjk_101 = [2.87, 3.15, 2.94, 1.00, 3.38, 3.28, 5.00, 3.90, 2.83, 5.00, 2.76, 2.87, 4.38, 4.53, 4.85, 1.97, 1.71, 1.47, 1.60, 5.00],
  tjk_102 = [3.77, 3.52, 2.84, 1.00, 2.34, 5.00, 2.49, 1.00, 2.07, 4.28, 2.20, 2.52, 3.44, 4.21, 4.61, 3.18, 3.94, 3.06, 1.00, 3.77],
  tjk_103 = [3.69, 3.54, 1.40, 4.28, 4.74, 2.84, 1.53, 1.71, 3.16, 5.00, 2.91, 3.08, 4.91, 2.48, 5.00, 2.38, 1.97, 2.46, 3.81, 4.07],
  tjk_104 = [4.28, 3.20, 5.00, 3.39, 4.28, 5.00, 3.14, 1.45, 5.00, 3.26, 3.90, 1.50, 5.00, 2.85, 2.31, 3.76, 4.17, 1.25, 3.69, 3.02],
  tjk_105 = [1.00, 3.74, 2.78, 2.23, 4.05, 3.42, 3.72, 3.27, 3.94, 3.69, 3.08, 5.00, 2.70, 1.15, 3.08, 3.21, 5.00, 2.34, 4.80, 3.15],
  tjk_111 = [5.00, 3.66, 4.95, 5.00, 5.00, 5.00, 5.00, 1.00, 2.34, 5.00, 3.61, 3.53, 1.00, 4.37, 5.00, 2.45, 3.56, 2.34, 5.00, 3.82],
  tjk_112 = [2.50, 4.10, 5.00, 4.75, 1.00, 3.84, 3.57, 3.91, 5.00, 5.00, 1.00, 1.97, 5.00, 4.07, 3.34, 5.00, 5.00, 2.44, 5.00, 1.00],
  tjk_113 = [4.77, 1.19, 4.68, 5.00, 5.00, 5.00, 5.00, 5.00, 4.09, 1.68, 2.63, 5.00, 4.96, 3.93, 1.00, 5.00, 5.00, 1.00, 5.00, 1.47],
  tjk_114 = [2.84, 4.86, 1.00, 1.00, 1.89, 4.69, 1.32, 1.40, 5.00, 1.21, 4.76, 3.94, 4.89, 3.86, 1.22, 1.73, 4.99, 2.51, 2.26, 1.50],
  tjk_115 = [3.85, 5.00, 5.00, 5.00, 5.00, 5.00, 4.30, 4.81, 1.00, 5.00, 5.00, 4.48, 4.49, 4.53, 5.00, 3.21, 5.00, 1.00, 3.80, 1.92],
  tjk_121 = [1.00, 1.81, 2.20, 1.46, 1.00, 2.36, 1.63, 1.00, 1.71, 1.57, 2.25, 1.17, 2.00, 1.92, 1.27, 2.31, 2.29, 1.00, 1.00, 2.04],
  tjk_122 = [2.63, 2.61, 1.90, 1.00, 2.13, 1.00, 2.11, 1.62, 1.99, 1.72, 2.24, 2.73, 1.30, 2.84, 1.03, 1.32, 1.00, 1.24, 1.00, 2.97],
  tjk_123 = [1.12, 1.00, 2.76, 3.04, 2.53, 1.75, 2.43, 1.00, 2.48, 1.31, 1.19, 1.54, 1.00, 1.81, 1.00, 2.10, 1.20, 1.00, 1.62, 1.00],
  tjk_124 = [1.00, 1.00, 1.34, 1.51, 3.09, 2.13, 1.16, 1.84, 1.40, 1.91, 2.25, 2.40, 2.26, 1.89, 2.14, 1.74, 2.48, 1.00, 1.00, 2.30],
  tjk_125 = [1.85, 1.21, 2.39, 1.00, 1.04, 2.07, 1.15, 1.59, 1.54, 1.00, 1.43, 2.64, 1.64, 2.26, 1.56, 1.00, 1.80, 1.00, 3.13, 2.56],
  tjk_131 = [1.00, 3.55, 2.04, 4.62, 3.45, 3.42, 1.63, 5.00, 3.27, 1.55, 1.00, 1.67, 3.70, 3.66, 3.73, 3.36, 4.01, 3.59, 1.76, 3.34],
  tjk_132 = [2.87, 3.73, 1.00, 1.01, 2.01, 5.00, 2.36, 4.90, 2.98, 2.76, 1.40, 5.00, 1.74, 3.10, 4.55, 4.26, 1.83, 4.24, 1.00, 5.00],
  tjk_133 = [3.12, 3.65, 4.93, 3.17, 2.63, 5.00, 4.96, 3.98, 1.00, 2.71, 2.66, 3.98, 2.40, 2.09, 3.50, 4.92, 4.52, 1.00, 2.96, 1.00],
  tjk_134 = [3.64, 1.80, 1.00, 2.74, 1.31, 5.00, 3.82, 5.00, 3.76, 3.21, 4.83, 1.73, 2.84, 5.00, 4.57, 3.21, 2.88, 5.00, 2.24, 2.40],
  tjk_135 = [1.95, 2.52, 2.27, 1.00, 1.00, 3.55, 4.69, 2.76, 3.81, 2.84, 1.43, 1.95, 1.23, 1.42, 2.27, 3.06, 5.00, 4.86, 3.85, 1.46],
  tjk_141 = [2.72, 1.62, 2.02, 1.31, 1.88, 1.00, 1.17, 1.48, 1.00, 1.98, 3.00, 1.69, 1.02, 1.98, 2.55, 2.10, 1.70, 3.14, 1.00, 2.42],
  tjk_142 = [2.29, 1.00, 1.42, 1.83, 2.41, 1.00, 1.59, 1.00, 1.73, 1.01, 1.52, 1.83, 1.43, 1.00, 1.76, 1.18, 2.49, 3.34, 1.01, 1.41],
  tjk_143 = [2.12, 1.39, 1.59, 2.07, 1.28, 1.34, 1.16, 1.00, 1.76, 1.73, 3.57, 1.45, 1.46, 1.35, 2.29, 2.39, 1.00, 2.32, 2.70, 1.93],
  tjk_144 = [1.92, 2.22, 1.00, 1.56, 1.00, 1.57, 2.53, 1.20, 1.04, 3.07, 2.88, 3.43, 1.10, 1.00, 2.49, 2.24, 2.42, 1.00, 1.68, 2.05],
  tjk_145 = [1.44, 1.73, 1.42, 3.36, 1.00, 1.00, 1.93, 1.49, 1.68, 1.88, 3.73, 2.48, 2.16, 1.00, 1.00, 2.45, 1.00, 1.34, 1.00, 2.30],
  tjk_151 = [5.00, 5.00, 5.00, 3.35, 5.00, 5.00, 1.07, 2.45, 3.03, 1.00, 2.02, 4.23, 3.97, 1.00, 1.00, 1.20, 1.34, 5.00, 2.24, 3.78],
  tjk_152 = [1.81, 4.64, 1.00, 5.00, 3.15, 1.00, 5.00, 4.68, 3.79, 5.00, 5.00, 3.54, 5.00, 4.76, 1.41, 1.30, 1.60, 5.00, 5.00, 3.34],
  tjk_153 = [4.15, 5.00, 5.00, 5.00, 3.76, 3.98, 5.00, 4.41, 5.00, 3.59, 3.62, 5.00, 5.00, 2.55, 3.20, 5.00, 5.00, 5.00, 4.82, 5.00],
  tjk_154 = [5.00, 5.00, 4.65, 1.15, 4.73, 5.00, 5.00, 5.00, 5.00, 3.21, 5.00, 2.27, 5.00, 5.00, 4.96, 5.00, 4.56, 5.00, 5.00, 4.66],
  tjk_155 = [4.92, 5.00, 1.00, 2.91, 1.16, 5.00, 5.00, 4.06, 5.00, 4.69, 4.32, 1.00, 5.00, 2.86, 3.44, 3.19, 4.30, 4.33, 5.00, 3.39],
  tjk_161 = [2.85, 1.00, 1.80, 5.00, 1.35, 5.00, 5.00, 2.60, 3.43, 2.63, 4.30, 1.29, 5.00, 2.12, 3.42, 5.00, 4.34, 5.00, 5.00, 5.00],
  tjk_162 = [5.00, 5.00, 3.70, 4.53, 5.00, 5.00, 4.22, 2.30, 4.85, 1.00, 5.00, 3.46, 1.00, 3.48, 5.00, 1.51, 4.56, 3.75, 5.00, 2.56],
  tjk_163 = [2.97, 4.56, 3.76, 1.00, 2.79, 3.85, 1.97, 2.78, 5.00, 2.90, 2.52, 5.00, 5.00, 3.06, 5.00, 5.00, 4.35, 3.66, 5.00, 4.63],
  tjk_164 = [5.00, 5.00, 4.50, 5.00, 2.96, 5.00, 5.00, 1.94, 4.54, 2.79, 4.39, 3.82, 2.65, 5.00, 5.00, 1.54, 5.00, 5.00, 4.43, 5.00],
  tjk_165 = [5.00, 4.55, 5.00, 1.54, 1.45, 3.88, 5.00, 3.09, 1.90, 5.00, 5.00, 3.33, 5.00, 3.37, 5.00, 4.14, 5.00, 2.53, 5.00, 4.78],
  tjk_171 = [5.00, 1.52, 2.83, 1.27, 3.08, 1.00, 5.00, 1.00, 5.00, 2.40, 1.77, 1.97, 1.00, 3.12, 3.84, 3.02, 3.71, 1.99, 2.78, 1.97],
  tjk_172 = [4.13, 5.00, 1.23, 1.97, 4.74, 1.00, 4.43, 4.46, 4.00, 4.61, 4.48, 3.08, 5.00, 2.59, 3.47, 3.67, 3.24, 2.64, 4.77, 2.89],
  tjk_173 = [4.61, 3.52, 2.59, 2.38, 1.95, 1.00, 2.56, 3.57, 2.75, 1.00, 1.00, 4.00, 2.75, 2.70, 1.82, 2.09, 1.64, 3.17, 4.36, 3.34],
  tjk_174 = [1.20, 2.80, 5.00, 3.33, 5.00, 4.26, 2.62, 4.65, 1.00, 2.49, 1.59, 1.85, 1.63, 2.19, 2.49, 2.72, 1.70, 2.56, 4.77, 2.45],
  tjk_175 = [3.26, 2.29, 4.05, 2.58, 5.00, 3.18, 2.11, 3.57, 3.27, 1.94, 2.45, 5.00, 3.39, 2.55, 4.09, 2.15, 1.00, 1.00, 5.00, 1.70],
  tjk_181 = [3.48, 4.75, 3.10, 1.26, 5.00, 4.51, 1.00, 3.25, 5.00, 4.73, 4.73, 5.00, 1.00, 1.00, 3.23, 1.96, 5.00, 4.40, 5.00, 1.48],
  tjk_182 = [5.00, 2.33, 1.28, 1.00, 1.47, 1.00, 4.26, 4.65, 3.86, 5.00, 4.23, 3.79, 3.42, 5.00, 1.00, 3.85, 4.00, 5.00, 2.18, 3.88],
  tjk_183 = [2.67, 5.00, 1.00, 1.52, 5.00, 3.23, 1.00, 1.00, 5.00, 4.95, 3.20, 4.99, 5.00, 1.38, 5.00, 3.88, 5.00, 5.00, 2.35, 3.28],
  tjk_184 = [5.00, 3.00, 3.49, 4.89, 5.00, 5.00, 4.99, 1.04, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.31, 3.73, 1.94, 5.00, 5.00, 4.44],
  tjk_185 = [3.89, 4.38, 4.11, 4.44, 5.00, 1.00, 3.96, 1.00, 3.17, 4.15, 5.00, 2.83, 4.38, 2.63, 2.96, 5.00, 4.26, 5.00, 5.00, 3.27],
  tjk_191 = [4.56, 1.00, 3.41, 2.13, 3.79, 4.51, 3.66, 1.82, 3.15, 2.92, 2.48, 2.36, 2.13, 1.00, 1.21, 5.00, 3.85, 1.69, 3.13, 3.11],
  tjk_192 = [3.50, 4.58, 3.26, 5.00, 3.21, 1.73, 5.00, 4.89, 2.72, 2.82, 2.81, 5.00, 3.16, 1.00, 1.98, 4.34, 4.03, 1.00, 3.20, 2.31],
  tjk_193 = [3.04, 1.00, 2.57, 4.23, 1.50, 3.64, 3.70, 3.21, 4.88, 2.01, 3.89, 3.19, 2.45, 5.00, 2.15, 1.92, 2.83, 3.60, 1.00, 3.33],
  tjk_194 = [3.67, 4.20, 3.78, 1.00, 1.93, 2.83, 3.68, 1.00, 1.77, 4.00, 3.60, 2.91, 1.90, 2.76, 2.92, 5.00, 2.18, 2.61, 1.58, 1.00],
  tjk_195 = [5.00, 4.57, 1.19, 3.34, 4.96, 3.29, 2.83, 3.60, 4.27, 4.49, 4.81, 3.20, 5.00, 3.59, 3.55, 2.44, 2.71, 2.57, 5.00, 3.34],
  tjk_201 = [1.00, 4.71, 5.00, 4.36, 5.00, 5.00, 5.00, 1.96, 3.76, 3.94, 3.70, 5.00, 5.00, 5.00, 3.05, 1.44, 5.00, 2.08, 3.52, 5.00],
  tjk_202 = [4.08, 2.32, 5.00, 2.67, 3.13, 3.55, 1.13, 5.00, 3.02, 5.00, 4.96, 2.02, 5.00, 5.00, 4.59, 5.00, 5.00, 5.00, 5.00, 5.00],
  tjk_203 = [5.00, 2.03, 5.00, 3.73, 5.00, 3.93, 5.00, 3.34, 5.00, 2.62, 4.55, 5.00, 3.07, 5.00, 1.93, 4.78, 5.00, 2.13, 5.00, 3.47],
  tjk_204 = [5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 4.83, 2.40, 5.00, 2.21, 1.00, 3.25, 4.50, 3.29, 1.88, 5.00],
  tjk_205 = [4.00, 1.52, 3.64, 1.87, 2.81, 5.00, 2.95, 5.00, 4.42, 4.41, 5.00, 5.00, 3.95, 4.69, 4.65, 5.00, 4.25, 5.00, 5.00, 2.30],
  tjk_211 = [5.00, 4.38, 3.93, 4.09, 5.00, 1.00, 5.00, 2.42, 5.00, 1.54, 1.00, 4.57, 4.11, 3.22, 1.00, 4.01, 5.00, 4.19, 5.00, 4.40],
  tjk_212 = [5.00, 3.43, 5.00, 4.75, 5.00, 5.00, 5.00, 3.57, 2.55, 3.89, 4.60, 4.04, 2.04, 1.00, 5.00, 3.82, 5.00, 5.00, 3.30, 5.00],
  tjk_213 = [2.83, 4.47, 5.00, 4.45, 4.16, 5.00, 3.29, 5.00, 5.00, 1.92, 2.85, 5.00, 5.00, 5.00, 3.10, 3.99, 5.00, 4.95, 5.00, 2.37],
  tjk_214 = [4.63, 3.99, 1.74, 5.00, 2.71, 1.00, 2.11, 2.77, 3.60, 4.43, 3.09, 4.67, 2.20, 5.00, 5.00, 3.21, 4.55, 2.17, 3.00, 5.00],
  tjk_215 = [3.78, 5.00, 4.45, 2.55, 5.00, 3.32, 4.52, 5.00, 1.17, 4.45, 5.00, 1.33, 3.08, 5.00, 5.00, 3.90, 3.53, 5.00, 5.00, 3.42],
  tjk_221 = [5.00, 1.22, 4.12, 2.18, 4.00, 3.35, 3.98, 2.01, 1.41, 2.62, 2.97, 2.01, 1.14, 5.00, 3.24, 2.89, 1.14, 3.11, 2.98, 3.10],
  tjk_222 = [1.21, 5.00, 2.37, 3.19, 2.90, 3.43, 5.00, 3.01, 5.00, 2.70, 2.96, 3.00, 2.86, 1.00, 3.22, 1.00, 2.14, 4.49, 2.98, 2.51],
  tjk_223 = [1.68, 1.34, 2.68, 2.22, 4.31, 2.44, 1.71, 2.22, 3.59, 3.77, 2.61, 2.22, 3.39, 3.72, 4.84, 2.43, 2.90, 5.00, 4.04, 5.00],
  tjk_224 = [3.85, 4.08, 1.00, 2.60, 3.31, 3.53, 5.00, 1.33, 3.91, 2.02, 3.56, 1.41, 5.00, 3.74, 1.23, 3.59, 1.02, 3.25, 3.29, 2.36],
  tjk_225 = [1.00, 4.67, 3.05, 1.00, 2.98, 2.96, 2.54, 5.00, 5.00, 2.68, 4.85, 1.98, 2.78, 5.00, 2.51, 1.54, 3.49, 4.58, 4.64, 4.38],
  tjk_231 = [5.00, 1.70, 4.95, 5.00, 4.17, 5.00, 5.00, 1.64, 5.00, 1.89, 4.35, 5.00, 4.57, 5.00, 3.16, 1.56, 5.00, 1.00, 4.33, 1.85],
  tjk_232 = [3.83, 5.00, 3.00, 5.00, 5.00, 5.00, 5.00, 4.31, 5.00, 3.05, 5.00, 2.21, 5.00, 5.00, 1.07, 5.00, 5.00, 3.86, 5.00, 5.00],
  tjk_233 = [1.65, 5.00, 3.75, 5.00, 5.00, 5.00, 2.90, 1.00, 5.00, 1.00, 3.25, 1.42, 5.00, 5.00, 3.77, 3.76, 5.00, 5.00, 5.00, 4.14],
  tjk_234 = [3.47, 5.00, 5.00, 5.00, 3.75, 3.43, 3.19, 5.00, 5.00, 3.95, 3.99, 5.00, 5.00, 4.79, 2.52, 3.33, 3.88, 5.00, 2.85, 4.00],
  tjk_235 = [4.56, 5.00, 4.21, 3.18, 2.55, 2.06, 4.16, 5.00, 5.00, 4.47, 5.00, 3.99, 5.00, 1.20, 5.00, 5.00, 5.00, 5.00, 2.21, 5.00],
  tjk_241 = [1.42, 1.03, 1.00, 1.00, 1.44, 1.00, 3.05, 1.08, 1.18, 2.15, 1.00, 1.42, 1.00, 1.00, 1.00, 1.13, 1.00, 1.64, 1.29, 2.55],
  tjk_242 = [1.29, 1.00, 1.67, 1.63, 1.00, 1.16, 1.02, 1.82, 2.07, 1.00, 1.68, 1.00, 1.02, 1.44, 1.00, 1.00, 2.57, 2.47, 1.25, 2.19],
  tjk_243 = [1.00, 2.74, 2.91, 1.71, 2.30, 2.31, 2.05, 1.20, 1.31, 1.00, 1.62, 1.48, 2.87, 1.84, 1.00, 1.12, 3.54, 2.63, 2.99, 3.01],
  tjk_244 = [1.60, 1.00, 1.00, 1.98, 1.00, 1.00, 1.00, 2.37, 1.00, 1.02, 1.66, 2.67, 1.24, 1.72, 1.05, 1.22, 2.63, 1.46, 1.67, 1.00],
  tjk_245 = [1.25, 2.11, 1.70, 2.87, 1.31, 1.73, 2.47, 1.00, 2.17, 1.72, 1.02, 1.24, 1.78, 1.81, 2.89, 1.28, 1.47, 3.75, 1.14, 2.29],
  tjk_251 = [2.49, 3.53, 3.11, 2.81, 2.06, 2.48, 1.94, 1.87, 3.79, 2.50, 1.57, 3.48, 3.51, 1.00, 1.25, 4.76, 3.45, 1.00, 2.86, 4.18],
  tjk_252 = [3.89, 3.98, 1.00, 1.00, 4.09, 2.17, 3.77, 3.93, 2.14, 3.24, 2.59, 2.57, 2.51, 2.92, 3.36, 5.00, 2.03, 2.33, 2.05, 2.58],
  tjk_253 = [2.43, 4.17, 2.98, 5.00, 3.88, 1.00, 4.71, 3.50, 2.64, 1.96, 3.46, 1.00, 1.74, 1.29, 4.82, 4.61, 1.66, 1.99, 2.87, 3.55],
  tjk_254 = [2.18, 1.69, 4.84, 4.23, 4.57, 4.97, 1.00, 3.79, 4.29, 4.83, 4.79, 2.90, 2.91, 3.53, 1.23, 1.00, 3.42, 3.00, 2.51, 1.89],
  tjk_255 = [5.00, 3.47, 5.00, 1.33, 4.54, 2.06, 1.41, 5.00, 2.25, 3.99, 3.90, 3.88, 1.00, 1.60, 4.93, 3.80, 2.07, 3.00, 4.60, 1.76],
