  tjk_63 = [2.27, 1.75, 1.59, 2.07, 1.60, 1.12, 2.09, 1.44, 1.12, 1.23, 1.91, 2.15, 2.28, 1.49, 1.33, 1.29, 1.85, 1.89, 2.05, 1.40],
  tjk_64 = [1.96, 1.08, 1.09, 2.26, 1.63, 1.73, 1.31, 1.13, 2.27, 1.00, 1.62, 1.90, 1.53, 1.95, 2.13, 1.51, 1.48, 1.73, 1.89, 1.27],
  tjk_65 = [2.08, 2.21, 2.06, 1.87, 1.89, 1.64, 2.32, 1.52, 1.51, 1.10, 1.25, 1.19, 2.21, 2.00, 1.95, 1.11, 1.17, 1.30, 1.96, 1.02],
  tjk_71 = [2.80, 2.81, 2.64, 2.84, 3.17, 3.46, 3.47, 3.64, 3.12, 3.34, 3.46, 2.89, 2.67, 3.46, 2.63, 2.59, 2.42, 2.37, 2.65, 3.34],
  tjk_72 = [3.59, 3.51, 3.26, 2.59, 3.14, 2.85, 3.21, 3.30, 3.38, 2.94, 2.51, 3.16, 2.86, 2.62, 2.42, 3.49, 3.15, 2.36, 3.11, 2.53],
  tjk_73 = [2.44, 3.18, 3.34, 2.67, 2.64, 2.61, 3.17, 2.46, 2.93, 2.73, 3.53, 3.56, 3.67, 2.80, 3.62, 2.72, 3.24, 3.48, 2.43, 2.38],
  tjk_74 = [3.46, 3.44, 2.54, 2.72, 3.42, 3.39, 3.05, 3.29, 3.07, 3.57, 2.95, 2.50, 2.73, 3.51, 3.42, 3.15, 2.47, 2.88, 2.97, 2.99],
  tjk_75 = [2.84, 2.59, 3.67, 3.45, 2.88, 2.35, 3.59, 2.53, 2.75, 3.46, 3.01, 3.36, 2.54, 2.81, 2.70, 3.59, 2.81, 3.49, 3.47, 3.50],
  tjk_81 = [2.72, 3.27, 2.35, 2.59, 2.52, 2.53, 2.62, 3.47, 3.17, 3.14, 3.33, 2.56, 3.25, 2.76, 2.71, 3.28, 2.88, 3.32, 3.62, 3.32],
  tjk_82 = [2.91, 3.27, 3.36, 2.81, 2.89, 3.15, 2.73, 3.08, 3.06, 3.16, 3.40, 2.51, 3.34, 3.47, 3.66, 2.59, 3.37, 2.37, 3.65, 3.58],
  tjk_83 = [3.15, 3.60, 3.46, 2.43, 2.89, 3.30, 2.92, 2.81, 2.54, 2.78, 2.94, 3.07, 3.07, 2.65, 2.51, 3.62, 3.39, 2.69, 2.39, 2.43],
  tjk_84 = [2.87, 3.03, 3.28, 3.33, 3.02, 3.41, 3.33, 3.62, 2.49, 3.17, 2.71, 2.43, 2.60, 3.41, 3.15, 2.38, 2.86, 2.66, 3.51, 3.54],
  tjk_85 = [3.65, 2.89, 3.63, 2.80, 3.53, 3.59, 3.30, 3.02, 3.41, 3.57, 3.45, 3.01, 3.57, 2.94, 2.59, 3.35, 3.55, 2.53, 2.94, 3.13],
  tjk_91 = [1.39, 2.04, 2.13, 1.40, 2.31, 2.05, 2.31, 1.03, 1.98, 1.99, 2.07, 1.35, 2.25, 2.14, 1.82, 2.12, 2.10, 1.92, 2.03, 2.00],
  tjk_92 = [1.28, 1.42, 2.11, 1.79, 1.21, 1.06, 1.55, 1.20, 1.36, 2.24, 1.29, 1.53, 2.00, 1.68, 2.10, 1.74, 1.95, 1.39, 2.25, 2.06],
  tjk_93 = [1.02, 1.34, 1.58, 1.08, 1.74, 2.26, 1.08, 1.46, 1.91, 1.68, 1.78, 1.89, 1.11, 2.25, 2.23, 1.36, 1.05, 1.80, 1.49, 1.21],
  tjk_94 = [2.06, 1.76, 1.27, 1.10, 2.24, 2.28, 1.71, 2.31, 1.48, 1.52, 2.12, 1.82, 1.93, 1.53, 2.16, 2.22, 1.32, 1.09, 1.94, 1.39],
  tjk_95 = [1.72, 1.53, 1.36, 2.01, 1.37, 2.17, 1.31, 2.10, 1.95, 1.53, 1.93, 1.58, 1.99, 1.39, 1.84, 1.33, 1.64, 1.47, 1.28, 2.01],
  tjk_101 = [2.65, 3.53, 3.36, 3.55, 3.57, 3.63, 2.49, 2.78, 2.34, 2.75, 2.60, 2.54, 3.31, 3.22, 3.35, 3.52, 2.83, 2.95, 2.86, 2.45],
  tjk_102 = [2.99, 3.63, 3.12, 2.85, 2.71, 2.38, 3.00, 3.28, 3.65, 2.55, 3.36, 3.12, 2.82, 3.41, 2.97, 3.37, 2.61, 3.12, 3.65, 2.56],
  tjk_103 = [2.50, 3.27, 2.51, 3.66, 3.66, 2.42, 2.76, 2.41, 3.59, 2.96, 3.62, 2.98, 2.70, 3.21, 2.39, 2.90, 2.94, 2.71, 3.06, 2.66],
  tjk_104 = [2.47, 2.39, 3.29, 2.69, 2.68, 2.58, 2.53, 2.65, 2.72, 3.26, 3.45, 3.62, 3.00, 2.67, 3.31, 2.35, 3.59, 2.75, 3.17, 3.08],
  tjk_105 = [2.96, 3.40, 3.54, 2.94, 3.65, 2.50, 3.13, 3.48, 2.64, 2.65, 3.34, 3.07, 3.02, 2.97, 3.35, 2.64, 3.40, 3.04, 2.34, 2.55],
  tjk_111 = [4.17, 4.17, 3.72, 3.72, 3.75, 4.56, 4.69, 4.30, 4.05, 4.36, 4.28, 4.07, 4.50, 3.87, 3.93, 3.97, 4.12, 4.37, 4.10, 3.69],
  tjk_112 = [3.74, 4.26, 4.18, 4.26, 3.99, 4.43, 4.04, 4.36, 4.88, 3.93, 4.87, 4.19, 4.92, 4.17, 4.78, 4.55, 4.29, 3.96, 4.58, 4.94],
  tjk_113 = [4.71, 3.75, 4.08, 3.99, 3.80, 4.30, 4.60, 3.89, 4.08, 4.93, 4.35, 4.25, 4.19, 4.82, 4.09, 4.69, 4.94, 4.06, 4.28, 4.09],
  tjk_114 = [4.26, 3.92, 3.70, 3.70, 4.66, 4.81, 4.97, 4.65, 4.81, 4.85, 4.08, 4.93, 4.88, 4.28, 4.85, 4.89, 4.02, 4.37, 3.98, 3.95],
  tjk_115 = [4.20, 4.22, 3.99, 3.92, 4.24, 3.95, 4.97, 4.97, 4.40, 4.25, 4.62, 3.73, 4.94, 4.55, 4.37, 4.40, 4.00, 3.80, 4.46, 4.94],
  tjk_121 = [4.18, 4.00, 3.68, 4.22, 4.93, 4.30, 3.81, 4.73, 4.00, 4.28, 3.68, 4.83, 4.98, 3.91, 3.93, 4.50, 4.21, 4.23, 4.68, 4.07],
  tjk_122 = [4.37, 3.98, 4.36, 4.93, 4.22, 4.36, 4.27, 4.02, 3.79, 4.93, 4.36, 4.61, 4.34, 4.42, 4.93, 3.83, 4.09, 3.96, 4.41, 4.36],
  tjk_123 = [4.67, 4.34, 4.84, 4.97, 4.25, 3.92, 4.17, 4.34, 4.27, 4.18, 4.03, 4.69, 4.81, 3.98, 4.27, 4.88, 4.80, 4.63, 4.75, 3.82],
  tjk_124 = [3.68, 3.83, 3.71, 3.68, 4.77, 4.17, 4.66, 4.18, 4.29, 4.19, 4.48, 4.40, 3.97, 4.52, 4.33, 3.96, 4.46, 4.60, 4.10, 4.44],
  tjk_125 = [4.95, 4.97, 4.26, 4.64, 3.99, 4.93, 4.56, 4.82, 4.17, 4.68, 4.74, 3.74, 4.79, 4.28, 4.36, 4.20, 4.04, 4.94, 4.16, 4.39],
  tjk_131 = [4.16, 3.80, 4.41, 3.88, 4.23, 4.65, 3.90, 3.99, 4.91, 4.19, 4.40, 3.81, 4.99, 3.88, 4.98, 3.74, 4.36, 4.22, 4.82, 4.95],
  tjk_132 = [4.10, 3.98, 4.15, 3.97, 3.96, 3.94, 4.41, 4.05, 4.41, 4.04, 4.13, 4.25, 4.00, 4.40, 3.81, 4.20, 3.75, 3.87, 4.15, 4.70],
  tjk_133 = [3.97, 4.68, 4.10, 3.84, 4.03, 3.83, 4.05, 4.66, 4.07, 4.93, 3.81, 4.80, 3.84, 4.44, 4.06, 4.49, 4.70, 3.94, 4.82, 4.16],
  tjk_134 = [4.36, 3.71, 3.79, 4.54, 4.08, 4.02, 3.81, 4.70, 4.28, 4.13, 4.60, 4.42, 4.34, 4.20, 4.67, 4.29, 3.70, 4.91, 3.82, 4.81],
  tjk_135 = [4.97, 4.22, 3.83, 3.96, 4.18, 4.72, 4.13, 4.94, 4.98, 4.92, 4.08, 4.14, 4.88, 4.48, 4.10, 4.86, 3.89, 3.69, 4.56, 4.29],
  tjk_141 = [2.15, 1.31, 2.24, 1.02, 2.17, 1.73, 1.17, 1.45, 2.06, 1.44, 2.29, 1.64, 1.02, 2.20, 1.33, 1.94, 1.17, 1.64, 1.74, 1.49],
  tjk_142 = [2.27, 1.13, 1.01, 2.28, 1.27, 1.38, 1.36, 1.70, 1.70, 2.10, 1.68, 1.77, 1.92, 1.06, 1.31, 1.08, 1.10, 2.05, 1.73, 1.09],
  tjk_143 = [1.12, 2.32, 1.46, 1.03, 1.92, 1.75, 1.91, 1.83, 2.02, 2.04, 1.63, 1.43, 2.12, 1.74, 1.47, 2.05, 2.11, 2.03, 1.86, 1.71],
  tjk_144 = [1.81, 1.21, 2.15, 1.83, 1.07, 2.01, 1.86, 2.27, 2.02, 1.87, 1.21, 1.40, 1.31, 1.42, 1.11, 1.37, 1.16, 1.43, 2.07, 2.11],
  tjk_145 = [1.07, 1.73, 2.24, 1.38, 1.13, 2.23, 1.04, 2.16, 1.15, 1.59, 1.67, 2.27, 1.90, 1.81, 1.91, 1.21, 1.67, 1.77, 1.06, 2.05],
  tjk_151 = [1.45, 1.15, 1.09, 2.00, 1.80, 1.61, 1.89, 1.56, 1.23, 1.84, 1.21, 1.92, 1.92, 2.12, 2.29, 1.37, 1.59, 2.08, 1.77, 1.54],
  tjk_152 = [1.81, 1.86, 2.08, 1.92, 1.33, 1.67, 1.04, 2.08, 1.72, 1.58, 2.10, 1.69, 1.82, 1.03, 1.08, 1.78, 1.60, 1.22, 1.94, 1.11],
  tjk_153 = [2.00, 2.06, 1.62, 1.77, 1.01, 1.30, 2.25, 1.58, 2.26, 1.23, 1.35, 2.13, 1.91, 2.03, 1.93, 1.34, 2.11, 2.32, 1.04, 2.14],
  tjk_154 = [2.14, 2.09, 2.05, 1.01, 1.21, 1.27, 1.11, 1.51, 1.77, 2.11, 1.33, 1.38, 1.36, 1.84, 1.24, 1.37, 1.15, 1.14, 1.06, 1.70],
  tjk_155 = [1.39, 1.44, 1.24, 2.29, 1.67, 1.01, 1.86, 2.31, 1.94, 1.09, 1.48, 1.46, 2.05, 2.29, 1.78, 1.25, 2.11, 2.31, 1.58, 1.43],
  tjk_161 = [2.17, 1.34, 1.26, 1.57, 2.20, 1.97, 1.86, 1.79, 1.77, 1.94, 1.20, 1.79, 1.35, 1.11, 1.91, 1.59, 2.22, 1.59, 1.97, 1.79],
  tjk_162 = [1.70, 2.11, 1.53, 2.03, 1.23, 1.08, 1.34, 1.83, 1.37, 1.32, 1.35, 1.26, 1.06, 2.32, 1.74, 2.21, 1.27, 2.23, 1.18, 1.06],
  tjk_163 = [1.10, 2.20, 1.99, 1.07, 1.65, 1.96, 1.32, 1.59, 1.79, 1.42, 1.26, 1.46, 1.66, 1.82, 1.38, 1.09, 2.10, 2.11, 1.56, 1.90],
  tjk_164 = [1.64, 1.27, 1.43, 2.32, 2.24, 2.06, 1.57, 1.75, 1.09, 2.02, 1.83, 1.46, 2.11, 1.95, 1.23, 1.70, 2.13, 2.18, 1.31, 1.40],
  tjk_165 = [2.00, 1.81, 2.32, 1.27, 2.22, 1.15, 2.01, 2.28, 1.21, 1.34, 1.63, 2.28, 1.45, 1.01, 1.28, 1.35, 1.60, 1.75, 1.43, 1.49],
  tjk_171 = [2.46, 3.37, 2.46, 2.92, 2.49, 2.56, 2.73, 2.43, 3.22, 3.45, 3.67, 3.31, 2.87, 2.94, 2.49, 3.40, 2.75, 2.70, 2.71, 2.57],
  tjk_172 = [3.03, 2.54, 2.44, 3.61, 2.88, 2.96, 2.75, 3.56, 2.91, 2.70, 3.52, 3.43, 2.67, 3.03, 2.69, 2.89, 3.27, 3.14, 2.71, 3.38],
  tjk_173 = [3.39, 3.39, 2.79, 2.88, 3.39, 2.40, 3.44, 2.55, 3.42, 2.68, 2.33, 3.55, 3.46, 3.04, 2.41, 2.72, 3.59, 3.65, 3.19, 3.33],
  tjk_174 = [3.61, 2.47, 3.58, 3.04, 3.51, 3.36, 3.21, 2.84, 2.82, 2.41, 2.64, 3.35, 3.06, 2.48, 2.83, 3.40, 3.29, 2.47, 3.34, 3.09],
  tjk_175 = [3.43, 2.36, 2.54, 2.71, 3.59, 2.78, 2.99, 2.84, 2.77, 2.54, 3.28, 3.06, 3.09, 2.61, 3.15, 2.40, 3.66, 2.67, 2.80, 2.99],
  tjk_181 = [2.62, 3.25, 2.91, 3.38, 3.05, 2.52, 3.35, 2.77, 2.42, 2.50, 3.15, 3.34, 3.67, 2.61, 3.35, 2.56, 3.47, 2.96, 2.68, 3.49],
  tjk_182 = [2.55, 2.63, 3.26, 2.86, 3.60, 2.99, 3.23, 3.51, 3.08, 2.93, 3.21, 2.55, 2.96, 3.32, 2.60, 2.69, 3.40, 3.09, 3.00, 3.08],
  tjk_183 = [3.16, 2.93, 3.62, 2.94, 3.59, 2.74, 2.65, 3.24, 3.45, 3.56, 3.11, 2.68, 3.63, 2.60, 3.00, 2.42, 3.50, 3.33, 3.28, 2.74],
  tjk_184 = [3.15, 2.51, 2.49, 2.37, 2.78, 2.97, 2.63, 2.68, 2.98, 2.92, 3.07, 3.38, 3.17, 2.33, 2.59, 3.11, 3.56, 3.17, 3.48, 3.22],
  tjk_185 = [3.49, 3.63, 3.45, 2.53, 3.28, 3.05, 2.91, 2.69, 2.97, 2.95, 3.64, 3.67, 2.49, 3.05, 2.92, 2.58, 3.46, 2.36, 2.70, 3.18],
  tjk_191 = [4.40, 4.40, 4.29, 4.46, 3.76, 4.84, 4.97, 4.94, 4.03, 4.26, 4.48, 4.27, 4.45, 3.77, 4.77, 4.11, 4.74, 3.72, 4.20, 4.67],
  tjk_192 = [4.99, 4.20, 3.87, 4.99, 4.36, 4.52, 4.13, 4.91, 3.69, 3.82, 3.81, 4.71, 4.18, 4.96, 4.82, 4.71, 4.35, 4.79, 3.78, 4.10],
  tjk_193 = [4.57, 4.85, 3.99, 4.33, 4.86, 4.71, 4.64, 4.78, 4.71, 4.37, 4.40, 4.95, 3.85, 4.56, 4.14, 4.85, 4.62, 4.86, 4.45, 4.05],
  tjk_194 = [4.60, 3.68, 4.75, 4.87, 4.16, 3.75, 4.71, 3.73, 4.23, 4.88, 4.31, 4.42, 4.73, 3.81, 4.68, 3.83, 4.46, 3.74, 4.74, 3.79],
  tjk_195 = [4.99, 4.93, 4.97, 4.60, 4.97, 4.96, 4.89, 4.94, 4.94, 4.21, 3.80, 4.36, 4.14, 4.91, 3.88, 4.63, 3.82, 4.20, 4.15, 4.21],
  tjk_201 = [2.78, 2.83, 2.34, 2.48, 2.38, 3.33, 2.60, 3.56, 2.93, 3.33, 2.75, 2.85, 2.75, 2.65, 2.54, 2.62, 3.53, 3.56, 3.22, 2.79],
  tjk_202 = [2.71, 2.58, 2.68, 2.73, 2.53, 2.40, 2.83, 3.44, 3.60, 3.43, 3.04, 2.56, 2.60, 3.21, 2.82, 3.20, 3.11, 3.62, 2.81, 3.14],
  tjk_203 = [2.82, 3.30, 3.55, 2.46, 3.58, 3.40, 2.50, 3.64, 2.49, 3.12, 2.48, 2.52, 2.99, 2.65, 3.05, 2.95, 2.57, 3.06, 3.29, 2.79],
  tjk_204 = [2.94, 3.57, 2.96, 3.06, 3.28, 2.70, 3.04, 2.93, 3.18, 2.48, 3.23, 3.28, 3.62, 2.71, 2.47, 2.84, 3.34, 3.48, 3.45, 3.06],
  tjk_205 = [2.49, 3.02, 3.51, 3.24, 2.45, 2.57, 3.44, 2.85, 3.01, 3.42, 3.36, 3.06, 3.21, 3.04, 3.11, 3.28, 2.84, 3.17, 2.78, 2.83],
  tjk_211 = [3.74, 4.36, 4.73, 4.51, 4.90, 4.36, 3.68, 4.52, 3.77, 4.66, 4.09, 4.61, 3.89, 3.68, 4.45, 4.89, 4.74, 4.16, 4.74, 4.37],
  tjk_212 = [4.51, 4.36, 4.25, 3.87, 4.75, 4.30, 4.29, 4.52, 4.23, 4.30, 4.48, 4.14, 4.19, 3.72, 3.79, 4.90, 4.02, 4.65, 4.29, 4.04],
  tjk_213 = [4.31, 4.45, 4.75, 3.95, 4.40, 3.83, 3.80, 3.74, 4.63, 4.41, 4.56, 4.93, 4.41, 4.52, 4.22, 4.53, 4.99, 4.17, 4.12, 4.36],
  tjk_214 = [4.35, 4.59, 4.68, 4.52, 4.50, 4.62, 4.67, 4.74, 4.59, 4.12, 4.00, 3.90, 4.91, 4.83, 4.12, 3.74, 4.16, 4.51, 4.50, 4.52],
  tjk_215 = [3.97, 4.07, 4.51, 4.78, 4.17, 4.27, 4.92, 4.28, 4.65, 4.74, 4.98, 3.86, 3.72, 3.73, 4.19, 4.69, 4.46, 4.35, 3.83, 4.58],
  tjk_221 = [1.38, 1.82, 1.10, 1.97, 2.05, 1.17, 1.64, 1.19, 2.18, 1.19, 1.88, 1.04, 1.08, 2.25, 1.58, 2.14, 2.13, 1.90, 2.28, 1.81],
  tjk_222 = [2.31, 2.18, 1.88, 2.11, 1.01, 2.31, 1.26, 1.26, 1.73, 1.29, 1.33, 1.81, 1.12, 1.17, 1.53, 1.73, 1.87, 1.61, 1.25, 2.30],
  tjk_223 = [1.41, 1.20, 1.36, 1.90, 1.76, 1.18, 1.05, 1.38, 2.16, 1.88, 2.02, 1.66, 1.49, 2.19, 1.76, 1.39, 1.06, 1.20, 1.74, 2.28],
  tjk_224 = [2.15, 1.71, 1.02, 1.47, 1.71, 1.23, 2.10, 2.08, 1.18, 1.74, 2.29, 1.90, 1.81, 1.09, 1.68, 1.22, 1.39, 1.25, 1.12, 1.91],
  tjk_225 = [1.24, 1.73, 2.08, 1.31, 1.25, 1.18, 1.62, 1.82, 2.02, 1.17, 1.10, 1.48, 1.19, 2.23, 1.05, 1.66, 1.84, 1.15, 1.44, 2.01],
  tjk_231 = [2.21, 1.65, 1.07, 1.91, 2.01, 2.25, 1.97, 1.48, 2.09, 1.55, 2.30, 1.50, 2.29, 1.48, 1.55, 2.20, 1.31, 1.73, 1.74, 1.25],
  tjk_232 = [1.71, 1.04, 1.22, 1.77, 1.06, 2.29, 2.30, 1.02, 1.15, 1.25, 1.31, 1.54, 1.33, 1.75, 1.16, 2.32, 2.12, 2.14, 1.67, 1.76],
  tjk_233 = [1.56, 1.62, 1.52, 2.01, 2.28, 1.29, 1.78, 2.29, 1.28, 1.17, 2.07, 1.81, 1.63, 1.20, 1.65, 1.62, 1.82, 1.13, 1.90, 1.89],
  tjk_234 = [2.01, 1.74, 1.66, 1.08, 1.28, 1.43, 1.37, 1.58, 2.02, 1.82, 2.24, 1.59, 1.85, 1.95, 1.02, 1.39, 1.07, 2.28, 1.30, 2.32],
  tjk_235 = [1.02, 1.14, 1.85, 1.38, 1.68, 1.70, 1.45, 1.11, 2.21, 1.95, 1.87, 1.71, 1.04, 1.27, 1.43, 1.96, 1.92, 2.12, 1.71, 1.88],
  tjk_241 = [1.19, 1.21, 1.96, 1.47, 1.27, 1.90, 1.06, 2.23, 1.86, 1.42, 1.38, 1.91, 1.80, 1.70, 2.32, 1.43, 1.57, 1.54, 1.46, 1.51],
  tjk_242 = [1.07, 1.36, 1.10, 1.56, 2.14, 1.47, 1.64, 1.19, 1.82, 1.50, 1.46, 1.31, 1.06, 1.02, 2.20, 1.73, 1.54, 1.35, 1.59, 2.01],
  tjk_243 = [2.17, 2.14, 1.92, 2.27, 1.50, 1.65, 1.58, 1.80, 1.62, 1.98, 2.02, 1.19, 1.56, 1.98, 1.84, 1.27, 2.18, 1.26, 1.73, 1.33],
  tjk_244 = [1.90, 1.68, 1.77, 1.94, 2.13, 2.27, 1.85, 1.63, 2.11, 1.79, 1.70, 1.35, 2.23, 2.30, 1.07, 1.85, 2.16, 1.32, 2.26, 1.88],
  tjk_245 = [2.03, 2.28, 1.45, 1.92, 2.33, 2.15, 1.47, 1.98, 1.77, 1.33, 1.08, 1.74, 1.76, 2.22, 1.62, 1.81, 2.04, 2.14, 1.69, 1.68],
  tjk_251 = [4.68, 4.36, 4.96, 4.84, 4.44, 3.95, 4.32, 4.83, 3.87, 4.47, 4.14, 4.53, 4.84, 3.88, 4.10, 4.06, 4.81, 4.77, 3.89, 4.18],
  tjk_252 = [4.72, 4.68, 4.95, 4.48, 3.78, 3.87, 4.00, 4.33, 4.67, 4.86, 3.69, 4.58, 4.92, 4.99, 4.83, 4.09, 4.14, 4.78, 4.35, 3.84],
  tjk_253 = [4.37, 3.95, 3.74, 4.13, 4.83, 4.69, 4.67, 4.77, 4.66, 4.82, 4.31, 4.87, 4.00, 3.88, 3.90, 4.70, 4.68, 4.88, 4.33, 4.91],
  tjk_254 = [4.14, 4.57, 4.79, 4.93, 4.72, 4.96, 4.95, 3.85, 4.11, 3.83, 4.26, 4.67, 3.77, 4.44, 4.47, 4.74, 4.61, 3.86, 4.04, 3.75],
  tjk_255 = [4.79, 4.63, 4.87, 3.85, 4.40, 4.84, 3.79, 3.95, 3.83, 4.06, 4.63, 4.24, 3.91, 4.32, 3.87, 4.94, 4.21, 4.99, 4.48, 4.87],
  tjk_261 = [4.13, 4.44, 3.78, 4.24, 4.23, 4.54, 3.93, 4.27, 4.89, 4.90, 4.07, 4.22, 4.94, 4.90, 4.85, 4.44, 4.34, 4.42, 4.55, 4.64],
