  tjk_23 = [1.66, 1.64, 1.70, 1.70, 1.64, 1.62, 1.67, 1.64, 1.65, 1.68, 1.64, 1.70, 1.70, 1.66, 1.70, 1.64, 1.67, 1.74, 1.62, 1.66],
  tjk_24 = [1.65, 1.68, 1.65, 1.67, 1.62, 1.68, 1.65, 1.72, 1.62, 1.66, 1.69, 1.60, 1.66, 1.65, 1.61, 1.67, 1.57, 1.66, 1.66, 1.61],
  tjk_25 = [1.75, 1.70, 1.67, 1.66, 1.67, 1.74, 1.65, 1.60, 1.67, 1.66, 1.65, 1.60, 1.70, 1.62, 1.68, 1.60, 1.62, 1.69, 1.66, 1.64],
  tjk_26 = [1.62, 1.65, 1.68, 1.67, 1.66, 1.71, 1.62, 1.62, 1.67, 1.76, 1.65, 1.66, 1.63, 1.65, 1.75, 1.71, 1.65, 1.63, 1.62, 1.72],
  tjk_27 = [1.60, 1.56, 1.71, 1.62, 1.60, 1.61, 1.71, 1.63, 1.71, 1.66, 1.67, 1.74, 1.70, 1.65, 1.57, 1.65, 1.74, 1.61, 1.68, 1.63],
  tjk_28 = [1.69, 1.70, 1.65, 1.58, 1.72, 1.66, 1.71, 1.66, 1.70, 1.68, 1.68, 1.64, 1.68, 1.67, 1.68, 1.68, 1.62, 1.64, 1.64, 1.65],
  tjk_29 = [1.69, 1.64, 1.64, 1.70, 1.64, 1.60, 1.68, 1.70, 1.67, 1.64, 1.67, 1.64, 1.69, 1.66, 1.66, 1.61, 1.65, 1.69, 1.68, 1.72],
  tjk_210 = [1.67, 1.70, 1.62, 1.73, 1.72, 1.64, 1.73, 1.64, 1.64, 1.69, 1.65, 1.68, 1.66, 1.63, 1.61, 1.61, 1.64, 1.76, 1.70, 1.67],
  tjk_31 = [1.67, 1.69, 1.65, 1.74, 1.66, 1.66, 1.63, 1.59, 1.65, 1.65, 1.67, 1.69, 1.61, 1.67, 1.65, 1.74, 1.58, 1.74, 1.63, 1.71],
  tjk_32 = [1.64, 1.65, 1.65, 1.64, 1.57, 1.69, 1.70, 1.72, 1.67, 1.65, 1.64, 1.64, 1.60, 1.64, 1.68, 1.67, 1.67, 1.68, 1.68, 1.69],
  tjk_33 = [1.64, 1.70, 1.64, 1.65, 1.62, 1.71, 1.69, 1.67, 1.61, 1.70, 1.69, 1.72, 1.64, 1.66, 1.58, 1.61, 1.69, 1.64, 1.72, 1.64],
  tjk_34 = [1.59, 1.71, 1.57, 1.72, 1.62, 1.59, 1.69, 1.72, 1.66, 1.67, 1.67, 1.74, 1.65, 1.55, 1.71, 1.69, 1.66, 1.68, 1.77, 1.69],
  tjk_35 = [1.69, 1.63, 1.64, 1.62, 1.70, 1.65, 1.66, 1.68, 1.70, 1.72, 1.66, 1.67, 1.71, 1.65, 1.69, 1.60, 1.61, 1.67, 1.56, 1.70],
  tjk_36 = [1.58, 1.69, 1.62, 1.68, 1.65, 1.74, 1.58, 1.72, 1.72, 1.63, 1.63, 1.70, 1.68, 1.63, 1.58, 1.71, 1.70, 1.69, 1.69, 1.61],
  tjk_37 = [1.69, 1.63, 1.71, 1.64, 1.65, 1.72, 1.71, 1.66, 1.68, 1.66, 1.65, 1.75, 1.70, 1.67, 1.64, 1.64, 1.77, 1.69, 1.66, 1.68],
  tjk_38 = [1.70, 1.76, 1.67, 1.67, 1.62, 1.67, 1.69, 1.64, 1.60, 1.77, 1.70, 1.68, 1.67, 1.60, 1.57, 1.59, 1.67, 1.66, 1.61, 1.59],
  tjk_39 = [1.60, 1.59, 1.63, 1.70, 1.72, 1.64, 1.66, 1.65, 1.74, 1.59, 1.67, 1.69, 1.62, 1.77, 1.70, 1.64, 1.68, 1.62, 1.69, 1.65],
  tjk_310 = [1.68, 1.72, 1.63, 1.59, 1.65, 1.68, 1.62, 1.58, 1.65, 1.69, 1.68, 1.69, 1.61, 1.59, 1.69, 1.62, 1.59, 1.72, 1.65, 1.60],
  tjk_41 = [4.40, 4.10, 4.57, 4.04, 4.74, 4.42, 4.53, 4.33, 4.19, 4.75, 4.43, 4.75, 4.35, 4.21, 4.57, 4.11, 4.43, 4.10, 4.23, 4.33],
  tjk_42 = [4.73, 4.32, 4.64, 4.58, 4.05, 4.29, 4.31, 3.90, 4.40, 4.42, 4.59, 4.16, 4.97, 3.89, 4.68, 4.34, 3.95, 4.42, 4.60, 4.36],
  tjk_43 = [4.16, 4.23, 4.52, 4.68, 3.79, 4.03, 4.40, 4.25, 4.39, 4.38, 4.07, 4.44, 4.50, 4.08, 4.40, 4.57, 4.58, 4.03, 4.35, 4.15],
  tjk_44 = [3.95, 4.97, 4.54, 4.07, 4.32, 4.29, 3.97, 3.73, 4.44, 4.09, 4.44, 4.60, 4.37, 4.39, 4.15, 4.05, 4.28, 4.49, 4.68, 4.02],
  tjk_45 = [4.33, 4.25, 3.88, 3.45, 4.67, 4.11, 4.56, 3.84, 4.24, 4.04, 4.73, 3.95, 4.31, 4.53, 4.58, 4.58, 4.28, 4.32, 3.86, 3.75],
  tjk_46 = [4.75, 4.09, 3.96, 4.31, 3.84, 4.33, 4.71, 4.23, 4.51, 4.20, 4.34, 4.40, 4.98, 4.11, 4.01, 4.47, 4.11, 4.01, 4.67, 4.35],
  tjk_47 = [4.02, 4.38, 3.90, 4.19, 4.58, 4.45, 4.46, 4.34, 4.15, 3.94, 5.00, 4.32, 4.05, 4.38, 4.34, 3.58, 4.39, 3.92, 4.34, 4.67],
  tjk_48 = [4.14, 4.06, 4.25, 4.33, 3.86, 3.75, 4.15, 4.84, 4.08, 3.98, 4.68, 4.70, 4.71, 4.17, 4.31, 4.79, 4.46, 4.29, 5.00, 4.73],
  tjk_49 = [4.43, 4.25, 4.23, 4.44, 4.60, 4.20, 4.31, 3.69, 4.12, 4.92, 4.00, 4.80, 4.04, 4.38, 4.43, 4.58, 4.21, 4.19, 4.97, 4.47],
  tjk_410 = [4.13, 4.02, 4.22, 4.86, 4.71, 4.33, 4.99, 4.03, 4.36, 4.17, 4.74, 4.46, 3.93, 4.40, 4.58, 4.46, 4.70, 4.15, 4.53, 4.26],
  tjk_51 = [4.13, 4.03, 3.92, 4.81, 5.00, 4.29, 4.48, 4.23, 4.74, 3.86, 3.73, 4.91, 5.00, 4.50, 4.31, 4.50, 4.26, 4.43, 4.85, 4.51],
  tjk_52 = [4.49, 4.31, 4.70, 4.28, 4.58, 4.37, 4.65, 3.74, 4.64, 4.36, 4.29, 4.51, 4.51, 4.58, 4.81, 4.18, 4.33, 4.53, 4.32, 4.42],
  tjk_53 = [4.07, 4.18, 3.93, 4.42, 4.46, 3.75, 3.99, 4.31, 4.07, 4.36, 4.13, 4.48, 4.32, 3.77, 4.45, 4.58, 4.32, 4.38, 5.00, 4.30],
  tjk_54 = [4.73, 3.99, 4.61, 3.72, 4.59, 4.64, 4.05, 4.83, 3.93, 4.01, 4.05, 4.32, 4.53, 4.17, 4.50, 4.45, 4.48, 4.80, 4.49, 4.76],
  tjk_55 = [4.58, 4.61, 4.30, 4.40, 4.70, 3.76, 4.72, 3.70, 5.00, 4.16, 4.32, 4.11, 4.87, 4.32, 3.87, 4.15, 4.37, 4.58, 4.14, 4.44],
  tjk_56 = [5.00, 4.29, 4.19, 4.00, 4.24, 4.11, 4.77, 3.81, 3.96, 5.00, 4.37, 4.29, 4.00, 4.07, 4.42, 4.75, 4.37, 3.98, 4.09, 4.16],
  tjk_57 = [4.20, 4.03, 4.23, 4.29, 4.41, 5.00, 4.46, 4.07, 4.02, 4.16, 4.12, 4.33, 4.11, 4.59, 4.42, 4.09, 4.92, 3.97, 4.30, 4.66],
  tjk_58 = [4.26, 4.40, 4.86, 4.42, 4.43, 4.06, 4.06, 4.34, 4.03, 4.19, 4.08, 4.10, 5.00, 4.46, 4.08, 4.49, 4.22, 4.66, 4.30, 4.36],
  tjk_59 = [4.41, 4.76, 4.74, 4.37, 4.71, 4.98, 4.29, 4.60, 4.06, 4.11, 4.12, 4.38, 4.67, 4.05, 4.46, 4.08, 4.30, 4.62, 4.00, 4.61],
  tjk_510 = [4.29, 4.37, 4.80, 4.72, 4.38, 4.12, 4.40, 4.20, 4.27, 4.96, 4.11, 4.40, 4.63, 3.94, 4.21, 4.29, 4.03, 4.30, 4.11, 4.97],
  tjk_61 = [4.14, 4.09, 4.07, 3.51, 4.52, 4.56, 4.31, 4.00, 3.96, 3.74, 4.58, 4.08, 4.27, 4.24, 4.36, 4.29, 4.05, 4.59, 4.58, 4.32],
  tjk_62 = [4.47, 4.26, 4.67, 4.14, 4.32, 4.51, 4.82, 4.41, 4.22, 4.17, 3.97, 4.46, 4.08, 4.09, 4.54, 4.54, 4.65, 4.07, 4.18, 3.85],
  tjk_63 = [4.55, 4.54, 4.24, 4.47, 4.79, 4.16, 4.83, 3.99, 4.00, 5.00, 4.52, 4.42, 5.00, 4.92, 4.63, 4.38, 4.62, 4.56, 4.95, 4.38],
  tjk_64 = [3.92, 4.38, 3.99, 4.26, 4.22, 4.45, 4.06, 4.98, 4.42, 4.42, 4.52, 4.14, 4.50, 4.71, 4.67, 4.62, 4.11, 4.38, 3.95, 4.21],
  tjk_65 = [4.60, 4.44, 4.42, 4.12, 3.98, 4.33, 4.11, 4.76, 4.31, 4.43, 4.97, 4.81, 3.82, 3.91, 4.23, 4.05, 4.14, 3.91, 4.13, 4.09],
  tjk_66 = [4.40, 4.08, 4.53, 4.67, 4.20, 4.63, 4.36, 4.29, 4.22, 4.30, 4.49, 4.27, 3.98, 4.42, 4.43, 4.53, 3.77, 4.37, 4.67, 4.55],
  tjk_67 = [4.20, 4.30, 4.36, 4.52, 4.16, 3.77, 4.54, 4.35, 4.01, 4.34, 4.50, 3.81, 4.25, 4.94, 4.61, 4.31, 4.74, 4.88, 4.34, 4.28],
  tjk_68 = [4.66, 4.48, 4.42, 4.10, 4.63, 5.00, 3.86, 3.94, 3.78, 4.09, 4.37, 4.43, 4.44, 4.56, 3.92, 4.04, 4.54, 4.34, 4.25, 4.46],
  tjk_69 = [4.96, 4.83, 4.45, 4.64, 4.75, 4.24, 4.54, 4.69, 4.33, 4.42, 4.12, 4.34, 4.47, 4.51, 4.02, 3.87, 3.90, 4.66, 4.67, 4.95],
  tjk_610 = [3.94, 4.01, 4.20, 4.88, 3.85, 4.88, 4.05, 3.95, 4.61, 4.30, 4.27, 4.61, 4.66, 4.16, 4.53, 4.51, 4.24, 4.75, 5.00, 3.99],
  tjk_71 = [1.58, 1.65, 1.67, 1.61, 1.68, 1.66, 1.64, 1.61, 1.63, 1.67, 1.58, 1.67, 1.68, 1.69, 1.69, 1.60, 1.64, 1.69, 1.64, 1.69],
  tjk_72 = [1.69, 1.67, 1.63, 1.63, 1.61, 1.65, 1.74, 1.68, 1.61, 1.72, 1.74, 1.63, 1.69, 1.62, 1.67, 1.67, 1.65, 1.71, 1.64, 1.67],
  tjk_73 = [1.70, 1.65, 1.72, 1.66, 1.67, 1.75, 1.64, 1.64, 1.73, 1.57, 1.67, 1.75, 1.68, 1.68, 1.64, 1.63, 1.65, 1.69, 1.67, 1.69],
  tjk_74 = [1.64, 1.61, 1.64, 1.64, 1.64, 1.67, 1.64, 1.68, 1.65, 1.63, 1.61, 1.60, 1.72, 1.64, 1.68, 1.65, 1.63, 1.68, 1.68, 1.67],
  tjk_75 = [1.67, 1.65, 1.63, 1.76, 1.76, 1.66, 1.65, 1.57, 1.68, 1.66, 1.72, 1.68, 1.65, 1.71, 1.63, 1.64, 1.69, 1.69, 1.69, 1.72],
  tjk_76 = [1.64, 1.71, 1.67, 1.60, 1.63, 1.63, 1.70, 1.62, 1.61, 1.70, 1.72, 1.71, 1.66, 1.70, 1.70, 1.61, 1.60, 1.66, 1.66, 1.74],
  tjk_77 = [1.65, 1.71, 1.72, 1.71, 1.58, 1.59, 1.70, 1.64, 1.58, 1.61, 1.62, 1.71, 1.69, 1.63, 1.69, 1.61, 1.75, 1.67, 1.66, 1.68],
  tjk_78 = [1.69, 1.65, 1.64, 1.65, 1.61, 1.67, 1.58, 1.67, 1.66, 1.60, 1.67, 1.63, 1.81, 1.60, 1.65, 1.71, 1.66, 1.62, 1.71, 1.59],
  tjk_79 = [1.63, 1.67, 1.72, 1.68, 1.69, 1.65, 1.68, 1.64, 1.68, 1.63, 1.68, 1.69, 1.66, 1.65, 1.67, 1.69, 1.73, 1.66, 1.69, 1.67],
  tjk_710 = [1.63, 1.65, 1.61, 1.68, 1.59, 1.69, 1.70, 1.66, 1.65, 1.63, 1.63, 1.70, 1.57, 1.65, 1.62, 1.64, 1.64, 1.69, 1.63, 1.74],
  tjk_81 = [2.69, 3.32, 3.30, 3.01, 2.93, 2.98, 3.35, 3.09, 2.85, 2.99, 3.01, 2.92, 2.98, 3.30, 3.04, 3.04, 3.21, 2.84, 3.00, 3.20],
  tjk_82 = [2.87, 3.00, 3.10, 2.80, 3.10, 3.13, 3.24, 3.24, 3.27, 2.71, 3.23, 2.92, 2.88, 3.05, 2.85, 3.03, 2.82, 3.07, 2.90, 3.04],
  tjk_83 = [2.83, 2.77, 3.15, 3.10, 2.93, 3.06, 3.07, 3.24, 3.11, 3.23, 3.00, 2.93, 2.74, 2.96, 2.91, 2.98, 2.55, 3.33, 2.81, 3.17],
  tjk_84 = [2.74, 2.96, 2.95, 2.99, 2.75, 3.21, 2.92, 3.04, 3.01, 3.20, 3.35, 3.02, 3.08, 2.95, 2.76, 2.90, 2.74, 3.05, 3.28, 3.02],
  tjk_85 = [2.96, 2.90, 3.09, 3.09, 2.87, 3.08, 2.88, 3.05, 2.90, 2.76, 3.20, 2.65, 3.17, 3.12, 2.85, 2.81, 2.92, 2.94, 3.17, 3.04],
  tjk_86 = [3.50, 2.91, 3.03, 3.03, 3.16, 3.20, 2.90, 3.10, 3.11, 3.11, 2.84, 3.18, 3.04, 2.85, 3.13, 3.24, 2.83, 2.98, 2.79, 2.92],
  tjk_87 = [2.91, 3.32, 2.80, 2.88, 2.83, 3.06, 3.26, 2.69, 2.89, 3.10, 2.92, 3.01, 3.03, 2.76, 3.02, 2.98, 2.97, 3.25, 3.04, 2.96],
  tjk_88 = [2.83, 2.98, 3.06, 3.01, 3.04, 3.07, 3.15, 3.08, 3.27, 3.26, 3.14, 2.91, 2.96, 3.00, 2.99, 3.09, 2.92, 2.98, 3.08, 3.03],
  tjk_89 = [3.18, 3.04, 3.29, 3.04, 3.13, 2.86, 2.95, 2.92, 2.86, 2.82, 3.17, 3.18, 2.94, 3.15, 3.02, 2.76, 3.20, 2.85, 3.07, 2.86],
  tjk_810 = [2.93, 3.00, 2.88, 3.18, 2.89, 2.81, 2.94, 3.05, 2.96, 3.18, 2.71, 2.90, 2.83, 3.12, 2.79, 3.16, 3.35, 2.88, 3.09, 3.21],
  tjk_91 = [3.11, 3.08, 2.98, 2.91, 3.30, 2.85, 3.29, 2.80, 2.92, 2.70, 3.16, 3.06, 3.22, 3.37, 2.84, 3.15, 3.61, 2.85, 2.85, 3.08],
  tjk_92 = [2.90, 3.17, 3.11, 3.14, 3.00, 3.23, 3.01, 3.12, 3.19, 3.11, 2.86, 2.93, 2.85, 2.87, 2.85, 2.75, 3.15, 3.14, 3.23, 2.94],
  tjk_93 = [2.94, 2.76, 2.83, 3.08, 2.74, 3.14, 2.83, 2.94, 3.02, 3.05, 3.11, 2.95, 3.15, 2.78, 3.10, 3.18, 2.90, 3.02, 2.99, 2.93],
  tjk_94 = [3.08, 2.99, 2.82, 3.20, 3.17, 2.89, 2.91, 3.13, 3.01, 3.18, 3.11, 2.81, 2.85, 2.60, 3.26, 3.24, 2.81, 2.88, 2.92, 3.04],
  tjk_95 = [3.06, 3.06, 3.06, 3.08, 2.95, 2.74, 2.80, 2.91, 2.94, 3.31, 3.14, 3.25, 2.97, 2.98, 2.85, 3.08, 2.69, 2.98, 3.16, 2.65],
  tjk_96 = [2.97, 2.83, 3.05, 2.77, 2.95, 3.09, 2.79, 2.81, 2.83, 3.03, 2.69, 2.74, 2.77, 3.16, 3.02, 3.29, 3.00, 3.24, 2.94, 3.16],
  tjk_97 = [2.90, 2.73, 2.95, 3.04, 3.05, 3.26, 2.76, 3.12, 3.28, 2.87, 2.82, 2.95, 2.90, 3.28, 2.84, 3.11, 2.77, 3.05, 3.04, 3.01],
  tjk_98 = [3.30, 3.33, 2.89, 3.10, 2.86, 3.15, 2.75, 2.88, 3.21, 2.82, 3.09, 3.09, 2.75, 2.94, 2.73, 2.80, 2.94, 3.20, 2.96, 3.13],
  tjk_99 = [2.97, 3.18, 2.86, 3.04, 2.98, 3.11, 2.97, 3.34, 2.87, 3.01, 2.92, 3.05, 2.87, 2.80, 3.10, 2.99, 2.85, 3.12, 3.29, 2.93],
  tjk_910 = [3.37, 2.71, 3.08, 2.78, 3.17, 3.17, 2.91, 2.93, 2.98, 2.96, 2.85, 2.96, 2.93, 2.97, 3.25, 2.82, 2.92, 2.92, 3.14, 2.89],
  tjk_101 = [4.44, 4.98, 4.01, 4.66, 4.25, 4.17, 4.58, 4.50, 4.26, 4.03, 4.27, 4.58, 4.06, 4.41, 4.51, 4.73, 4.05, 4.36, 4.67, 4.73],
  tjk_102 = [4.57, 4.24, 4.48, 3.91, 4.31, 4.75, 4.83, 3.82, 4.04, 5.00, 4.37, 4.54, 4.11, 4.43, 4.32, 4.27, 4.90, 4.40, 3.88, 3.84],
  tjk_103 = [4.53, 4.03, 4.52, 4.56, 4.67, 4.09, 3.84, 4.17, 4.47, 3.97, 4.12, 4.68, 3.85, 4.64, 4.17, 5.00, 3.86, 4.51, 4.36, 4.11],
  tjk_104 = [3.74, 4.62, 4.35, 4.40, 4.97, 4.47, 4.11, 4.26, 4.55, 4.05, 3.88, 4.12, 4.35, 5.00, 4.32, 4.52, 4.51, 4.47, 4.11, 4.65],
  tjk_105 = [4.57, 4.51, 4.57, 4.54, 5.00, 4.77, 4.56, 4.67, 3.99, 4.39, 4.31, 3.40, 4.50, 4.73, 4.03, 4.21, 4.31, 4.61, 4.24, 4.21],
  tjk_106 = [3.95, 3.90, 4.33, 4.22, 4.30, 4.17, 4.02, 3.95, 4.65, 4.23, 4.22, 3.78, 4.45, 3.83, 4.38, 4.14, 4.28, 4.34, 4.03, 4.63],
  tjk_107 = [4.25, 4.45, 4.38, 3.66, 4.68, 4.36, 3.75, 4.28, 4.71, 4.20, 4.26, 3.45, 4.30, 4.14, 4.59, 4.04, 4.57, 4.18, 4.75, 4.45],
  tjk_108 = [4.60, 5.00, 4.62, 4.19, 4.18, 4.17, 4.66, 4.23, 4.01, 4.03, 4.61, 4.36, 4.35, 4.42, 4.57, 5.00, 4.47, 4.04, 4.12, 4.48],
  tjk_109 = [4.31, 4.23, 5.00, 4.29, 4.45, 4.11, 3.87, 4.38, 4.39, 4.55, 3.95, 4.29, 4.58, 4.48, 4.24, 4.73, 4.91, 4.92, 4.58, 4.30],
  tjk_1010 = [4.38, 4.53, 4.25, 4.50, 4.60, 3.88, 4.22, 4.24, 4.17, 3.98, 3.95, 4.29, 4.58, 4.24, 4.44, 3.87, 4.32, 4.24, 4.21, 4.18],
  tjk_111 = [3.10, 2.85, 2.89, 2.94, 3.36, 2.95, 3.20, 3.20, 3.09, 3.11, 3.02, 3.12, 3.00, 2.88, 2.61, 2.85, 3.12, 3.00, 3.10, 2.88],
  tjk_112 = [2.77, 2.97, 2.82, 3.17, 2.84, 3.09, 2.69, 3.09, 3.41, 3.11, 2.95, 3.10, 3.06, 2.95, 2.96, 3.15, 2.88, 2.81, 3.10, 3.13],
  tjk_113 = [2.95, 3.14, 3.08, 2.96, 2.93, 2.84, 2.69, 3.18, 3.21, 3.37, 3.28, 3.05, 2.87, 2.88, 2.99, 2.96, 3.18, 3.05, 3.16, 2.93],
  tjk_114 = [3.07, 2.99, 3.08, 3.18, 3.24, 2.95, 2.99, 2.96, 3.25, 3.12, 2.76, 3.25, 3.26, 2.80, 2.91, 2.84, 3.01, 3.38, 2.98, 3.11],
  tjk_115 = [3.09, 3.11, 3.13, 3.31, 2.89, 3.20, 2.88, 3.21, 3.19, 3.08, 3.10, 3.12, 3.07, 2.99, 2.94, 2.91, 3.20, 3.05, 2.80, 3.07],
  tjk_116 = [2.96, 3.03, 2.63, 2.95, 3.07, 3.05, 3.05, 3.44, 3.02, 3.07, 2.92, 2.95, 3.11, 3.07, 3.06, 3.08, 2.99, 2.90, 2.96, 2.80],
  tjk_117 = [2.95, 2.83, 3.17, 2.81, 3.00, 2.73, 3.21, 3.04, 2.95, 2.95, 2.74, 2.99, 3.24, 2.61, 2.84, 3.16, 3.17, 2.80, 3.14, 3.17],
  tjk_118 = [3.35, 3.11, 3.12, 2.96, 3.07, 2.88, 3.07, 3.05, 2.80, 3.31, 2.94, 2.92, 3.05, 3.10, 2.99, 3.14, 3.03, 2.96, 3.05, 2.95],
  tjk_119 = [3.01, 3.21, 2.79, 3.23, 2.93, 3.03, 2.95, 3.18, 2.88, 3.11, 2.99, 2.93, 2.83, 3.12, 2.94, 2.72, 2.82, 3.11, 3.11, 3.02],
  tjk_1110 = [3.06, 2.82, 2.70, 3.03, 2.66, 3.05, 3.01, 3.07, 2.82, 2.98, 3.10, 3.12, 2.80, 3.19, 2.99, 3.04, 2.92, 3.33, 3.36, 2.96],
  tjk_121 = [1.62, 1.66, 1.76, 1.67, 1.59, 1.65, 1.71, 1.69, 1.70, 1.65, 1.67, 1.67, 1.62, 1.66, 1.68, 1.69, 1.71, 1.69, 1.75, 1.67],
  tjk_122 = [1.63, 1.64, 1.65, 1.63, 1.71, 1.73, 1.70, 1.59, 1.58, 1.65, 1.71, 1.74, 1.70, 1.73, 1.64, 1.71, 1.72, 1.60, 1.65, 1.71],
  tjk_123 = [1.66, 1.68, 1.68, 1.70, 1.66, 1.64, 1.61, 1.57, 1.68, 1.70, 1.62, 1.69, 1.67, 1.63, 1.66, 1.69, 1.69, 1.60, 1.65, 1.67],
  tjk_124 = [1.61, 1.71, 1.65, 1.69, 1.73, 1.68, 1.65, 1.71, 1.65, 1.53, 1.72, 1.65, 1.69, 1.62, 1.66, 1.63, 1.67, 1.66, 1.68, 1.72],
  tjk_125 = [1.66, 1.59, 1.67, 1.74, 1.68, 1.70, 1.68, 1.67, 1.71, 1.63, 1.61, 1.71, 1.65, 1.65, 1.64, 1.60, 1.70, 1.62, 1.71, 1.66],
  tjk_126 = [1.64, 1.70, 1.66, 1.60, 1.72, 1.64, 1.62, 1.66, 1.70, 1.70, 1.72, 1.72, 1.71, 1.71, 1.69, 1.56, 1.70, 1.68, 1.70, 1.72],
  tjk_127 = [1.68, 1.70, 1.71, 1.61, 1.64, 1.70, 1.68, 1.67, 1.62, 1.62, 1.74, 1.67, 1.74, 1.60, 1.72, 1.67, 1.67, 1.65, 1.67, 1.64],
  tjk_128 = [1.73, 1.67, 1.64, 1.63, 1.63, 1.69, 1.62, 1.64, 1.70, 1.62, 1.64, 1.69, 1.68, 1.65, 1.67, 1.60, 1.65, 1.64, 1.63, 1.61],
  tjk_129 = [1.66, 1.67, 1.57, 1.70, 1.67, 1.61, 1.64, 1.64, 1.66, 1.62, 1.66, 1.64, 1.72, 1.61, 1.62, 1.73, 1.63, 1.69, 1.60, 1.68],
  tjk_1210 = [1.70, 1.65, 1.70, 1.69, 1.68, 1.62, 1.71, 1.66, 1.69, 1.70, 1.66, 1.75, 1.65, 1.61, 1.67, 1.55, 1.68, 1.66, 1.66, 1.65],
  tjk_131 = [1.67, 1.64, 1.72, 1.67, 1.59, 1.66, 1.69, 1.63, 1.71, 1.71, 1.67, 1.61, 1.65, 1.65, 1.63, 1.67, 1.68, 1.67, 1.68, 1.75],
  tjk_132 = [1.67, 1.68, 1.68, 1.59, 1.67, 1.69, 1.71, 1.66, 1.67, 1.67, 1.64, 1.71, 1.64, 1.67, 1.69, 1.61, 1.63, 1.69, 1.66, 1.72],
  tjk_133 = [1.71, 1.61, 1.66, 1.69, 1.63, 1.71, 1.72, 1.69, 1.67, 1.69, 1.70, 1.76, 1.61, 1.71, 1.70, 1.62, 1.71, 1.62, 1.73, 1.62],
  tjk_134 = [1.69, 1.68, 1.66, 1.71, 1.76, 1.71, 1.66, 1.66, 1.58, 1.63, 1.66, 1.64, 1.57, 1.75, 1.63, 1.73, 1.67, 1.64, 1.67, 1.66],
  tjk_135 = [1.70, 1.66, 1.64, 1.68, 1.68, 1.72, 1.67, 1.71, 1.67, 1.71, 1.68, 1.67, 1.67, 1.68, 1.67, 1.63, 1.58, 1.71, 1.67, 1.63],
