  tjk_83 = [3.06, 3.11, 2.79, 3.20, 3.09, 3.29, 2.96, 2.85, 3.40, 3.25, 3.20, 3.01, 3.23, 3.09, 3.16, 2.96, 3.01, 3.15, 2.78, 3.03],
  tjk_84 = [3.55, 3.04, 2.72, 3.06, 2.86, 3.16, 2.77, 2.78, 2.96, 3.16, 2.95, 2.83, 2.92, 3.24, 2.91, 3.31, 3.05, 2.90, 2.79, 3.05],
  tjk_85 = [3.34, 3.47, 3.21, 3.22, 2.83, 2.95, 3.03, 2.82, 3.06, 2.84, 2.91, 2.99, 3.02, 2.89, 3.15, 3.15, 2.92, 3.09, 3.12, 3.35],
  tjk_86 = [2.99, 2.87, 3.11, 3.16, 2.97, 3.09, 3.09, 2.77, 2.98, 2.95, 3.29, 3.08, 3.16, 3.34, 3.06, 2.79, 2.87, 3.09, 3.30, 3.11],
  tjk_87 = [2.89, 3.18, 2.88, 2.96, 3.13, 3.11, 2.82, 3.10, 2.79, 2.88, 2.87, 2.89, 2.82, 2.94, 2.82, 3.02, 2.91, 2.78, 3.04, 3.20],
  tjk_88 = [3.14, 2.82, 2.84, 2.83, 3.06, 2.84, 2.97, 3.06, 3.07, 2.99, 3.10, 2.98, 3.21, 2.99, 2.82, 3.03, 3.05, 2.66, 3.01, 2.67],
  tjk_89 = [2.66, 2.81, 3.32, 2.85, 2.83, 3.19, 2.88, 2.74, 3.31, 3.41, 3.21, 3.41, 2.89, 3.13, 3.10, 2.61, 2.88, 2.98, 3.00, 2.92],
  tjk_810 = [2.96, 2.90, 3.13, 2.92, 2.83, 2.93, 2.74, 2.79, 3.20, 2.89, 2.94, 2.91, 3.10, 3.36, 3.13, 2.86, 3.07, 2.97, 2.73, 3.15],
  tjk_91 = [1.66, 1.67, 1.70, 1.71, 1.60, 1.66, 1.75, 1.67, 1.62, 1.66, 1.74, 1.66, 1.67, 1.61, 1.68, 1.69, 1.66, 1.73, 1.71, 1.65],
  tjk_92 = [1.66, 1.67, 1.68, 1.70, 1.75, 1.63, 1.64, 1.71, 1.71, 1.63, 1.62, 1.69, 1.68, 1.55, 1.64, 1.64, 1.72, 1.70, 1.60, 1.62],
  tjk_93 = [1.64, 1.69, 1.70, 1.63, 1.69, 1.64, 1.68, 1.66, 1.67, 1.63, 1.62, 1.65, 1.64, 1.68, 1.72, 1.65, 1.69, 1.61, 1.73, 1.65],
  tjk_94 = [1.64, 1.62, 1.63, 1.72, 1.75, 1.67, 1.75, 1.65, 1.65, 1.63, 1.63, 1.66, 1.70, 1.75, 1.61, 1.73, 1.68, 1.75, 1.73, 1.66],
  tjk_95 = [1.66, 1.66, 1.68, 1.74, 1.73, 1.71, 1.68, 1.75, 1.79, 1.64, 1.65, 1.64, 1.72, 1.66, 1.68, 1.63, 1.60, 1.62, 1.65, 1.66],
  tjk_96 = [1.69, 1.71, 1.62, 1.71, 1.66, 1.65, 1.66, 1.69, 1.59, 1.69, 1.70, 1.65, 1.71, 1.64, 1.62, 1.60, 1.65, 1.67, 1.60, 1.66],
  tjk_97 = [1.63, 1.71, 1.69, 1.65, 1.68, 1.65, 1.63, 1.64, 1.74, 1.64, 1.65, 1.64, 1.63, 1.68, 1.73, 1.65, 1.71, 1.70, 1.61, 1.66],
  tjk_98 = [1.69, 1.64, 1.69, 1.65, 1.69, 1.66, 1.69, 1.69, 1.60, 1.77, 1.72, 1.64, 1.67, 1.64, 1.66, 1.63, 1.63, 1.69, 1.67, 1.67],
  tjk_99 = [1.62, 1.66, 1.64, 1.70, 1.67, 1.66, 1.70, 1.66, 1.68, 1.63, 1.65, 1.69, 1.62, 1.68, 1.65, 1.71, 1.67, 1.64, 1.67, 1.69],
  tjk_910 = [1.61, 1.72, 1.69, 1.63, 1.68, 1.70, 1.69, 1.60, 1.67, 1.69, 1.75, 1.70, 1.76, 1.66, 1.61, 1.72, 1.73, 1.71, 1.72, 1.66],
  tjk_101 = [2.89, 3.24, 2.81, 3.19, 2.98, 2.83, 2.91, 3.25, 2.86, 3.09, 2.75, 2.65, 2.95, 2.87, 3.25, 2.85, 2.80, 3.09, 2.72, 3.07],
  tjk_102 = [3.20, 3.12, 2.95, 3.00, 2.87, 3.21, 3.09, 3.22, 3.08, 3.09, 2.84, 2.86, 3.13, 3.07, 3.00, 3.05, 3.13, 3.00, 3.27, 3.07],
  tjk_103 = [2.89, 3.00, 2.96, 2.97, 2.77, 2.86, 2.94, 2.86, 3.33, 3.17, 2.96, 2.95, 3.25, 3.17, 2.85, 3.13, 3.07, 3.18, 2.87, 2.70],
  tjk_104 = [2.84, 2.96, 3.16, 3.34, 2.93, 3.10, 2.76, 3.01, 2.94, 2.89, 3.00, 3.10, 3.00, 3.18, 3.06, 3.33, 2.85, 3.42, 2.76, 3.15],
  tjk_105 = [2.75, 2.91, 2.92, 2.98, 2.99, 2.98, 2.91, 2.97, 2.73, 2.59, 3.17, 2.85, 2.96, 3.05, 2.78, 3.15, 2.68, 2.85, 3.06, 2.88],
  tjk_106 = [3.31, 3.19, 2.81, 3.13, 2.93, 3.33, 2.65, 3.15, 2.89, 3.25, 3.02, 3.01, 3.37, 3.25, 3.25, 2.78, 2.93, 3.04, 2.98, 2.85],
  tjk_107 = [2.79, 2.92, 2.88, 2.98, 3.06, 2.92, 3.01, 3.34, 3.23, 2.96, 2.74, 3.15, 3.00, 3.14, 2.78, 3.16, 2.80, 3.13, 2.97, 3.50],
  tjk_108 = [3.04, 3.03, 3.01, 3.06, 3.09, 3.21, 3.09, 2.95, 3.01, 3.03, 2.75, 2.69, 2.95, 3.03, 3.20, 3.14, 3.21, 3.13, 3.14, 3.19],
  tjk_109 = [2.77, 2.98, 2.98, 2.84, 3.28, 2.74, 2.97, 2.94, 3.25, 3.24, 3.15, 3.02, 3.01, 2.83, 3.04, 3.17, 2.82, 2.90, 3.15, 3.02],
  tjk_1010 = [3.29, 3.18, 2.96, 3.15, 2.84, 2.76, 3.00, 3.23, 3.00, 2.88, 3.18, 2.78, 2.74, 3.21, 3.10, 2.90, 2.52, 2.99, 2.96, 2.68],
  tjk_111 = [1.66, 1.63, 1.63, 1.64, 1.73, 1.60, 1.63, 1.67, 1.65, 1.71, 1.69, 1.71, 1.69, 1.62, 1.61, 1.72, 1.64, 1.64, 1.74, 1.72],
  tjk_112 = [1.64, 1.67, 1.66, 1.75, 1.62, 1.68, 1.63, 1.67, 1.72, 1.73, 1.69, 1.59, 1.64, 1.70, 1.61, 1.68, 1.76, 1.62, 1.68, 1.72],
  tjk_113 = [1.64, 1.71, 1.65, 1.70, 1.70, 1.60, 1.63, 1.66, 1.65, 1.62, 1.70, 1.56, 1.67, 1.72, 1.76, 1.64, 1.64, 1.66, 1.64, 1.67],
  tjk_114 = [1.65, 1.61, 1.70, 1.69, 1.67, 1.64, 1.68, 1.66, 1.62, 1.69, 1.70, 1.66, 1.72, 1.76, 1.70, 1.64, 1.65, 1.68, 1.68, 1.72],
  tjk_115 = [1.73, 1.58, 1.62, 1.70, 1.69, 1.69, 1.65, 1.77, 1.59, 1.69, 1.61, 1.66, 1.70, 1.67, 1.73, 1.63, 1.64, 1.68, 1.68, 1.69],
  tjk_116 = [1.68, 1.64, 1.65, 1.65, 1.65, 1.64, 1.58, 1.62, 1.61, 1.68, 1.70, 1.73, 1.72, 1.72, 1.72, 1.72, 1.68, 1.66, 1.65, 1.72],
  tjk_117 = [1.66, 1.73, 1.67, 1.64, 1.60, 1.67, 1.66, 1.68, 1.59, 1.70, 1.72, 1.59, 1.74, 1.61, 1.73, 1.64, 1.69, 1.65, 1.63, 1.77],
  tjk_118 = [1.62, 1.67, 1.65, 1.65, 1.68, 1.68, 1.67, 1.63, 1.66, 1.61, 1.77, 1.65, 1.66, 1.69, 1.67, 1.63, 1.67, 1.73, 1.69, 1.63],
  tjk_119 = [1.70, 1.63, 1.66, 1.69, 1.70, 1.71, 1.70, 1.69, 1.74, 1.68, 1.69, 1.67, 1.68, 1.70, 1.70, 1.57, 1.69, 1.68, 1.73, 1.63],
  tjk_1110 = [1.66, 1.75, 1.77, 1.69, 1.61, 1.67, 1.65, 1.69, 1.68, 1.74, 1.67, 1.69, 1.56, 1.65, 1.66, 1.70, 1.63, 1.62, 1.64, 1.70],
  tjk_121 = [2.69, 3.06, 2.86, 3.05, 2.95, 2.70, 3.28, 3.00, 3.04, 3.11, 3.01, 3.01, 3.48, 2.91, 2.92, 2.71, 2.95, 3.05, 3.22, 3.02],
  tjk_122 = [2.98, 3.15, 2.88, 3.07, 2.93, 3.10, 3.10, 2.86, 3.16, 3.02, 3.15, 3.39, 2.86, 3.09, 2.80, 2.79, 3.18, 2.74, 3.01, 3.10],
  tjk_123 = [3.18, 2.99, 3.01, 3.08, 3.17, 3.16, 3.07, 2.96, 2.80, 3.04, 3.00, 3.06, 3.06, 3.07, 3.14, 2.99, 3.27, 2.86, 3.09, 2.78],
  tjk_124 = [3.08, 3.22, 2.84, 2.84, 2.64, 2.90, 2.92, 3.17, 2.96, 3.08, 3.22, 3.13, 2.76, 2.81, 3.21, 2.91, 2.83, 2.97, 2.89, 3.07],
  tjk_125 = [3.09, 3.12, 3.01, 3.08, 3.13, 2.94, 2.92, 3.04, 2.97, 2.99, 2.83, 3.02, 3.11, 2.81, 2.91, 3.04, 3.19, 2.96, 3.35, 2.93],
  tjk_126 = [3.22, 2.86, 3.05, 2.86, 2.98, 3.03, 2.84, 2.80, 2.68, 2.92, 3.05, 2.94, 2.72, 2.99, 2.94, 2.76, 3.44, 3.00, 3.12, 2.86],
  tjk_127 = [2.99, 3.18, 2.87, 2.91, 3.13, 2.97, 2.88, 2.72, 3.02, 3.09, 2.90, 3.04, 2.93, 2.88, 2.97, 3.07, 2.99, 2.91, 3.12, 3.03],
  tjk_128 = [2.94, 2.88, 3.04, 3.07, 3.07, 3.01, 3.03, 3.11, 2.97, 2.65, 2.90, 2.84, 3.02, 2.78, 3.14, 2.91, 3.05, 3.15, 3.16, 3.42],
  tjk_129 = [3.28, 2.79, 2.84, 2.91, 2.92, 3.04, 3.10, 2.98, 2.80, 3.06, 2.85, 2.78, 3.00, 2.75, 3.02, 3.03, 2.97, 3.02, 3.07, 2.65],
  tjk_1210 = [3.08, 3.00, 3.35, 2.77, 2.92, 3.02, 2.91, 3.25, 3.03, 3.04, 3.15, 3.00, 2.93, 3.12, 2.99, 2.98, 2.91, 2.90, 2.97, 3.31],
  tjk_131 = [1.61, 1.73, 1.60, 1.69, 1.68, 1.67, 1.62, 1.65, 1.68, 1.74, 1.69, 1.67, 1.66, 1.62, 1.72, 1.63, 1.71, 1.72, 1.68, 1.63],
  tjk_132 = [1.67, 1.66, 1.51, 1.66, 1.67, 1.63, 1.63, 1.69, 1.61, 1.67, 1.75, 1.57, 1.74, 1.71, 1.65, 1.59, 1.66, 1.68, 1.70, 1.68],
  tjk_133 = [1.67, 1.60, 1.66, 1.64, 1.65, 1.64, 1.69, 1.66, 1.72, 1.66, 1.69, 1.58, 1.62, 1.66, 1.71, 1.65, 1.73, 1.69, 1.66, 1.66],
  tjk_134 = [1.69, 1.63, 1.76, 1.62, 1.57, 1.65, 1.72, 1.72, 1.66, 1.66, 1.59, 1.69, 1.64, 1.65, 1.67, 1.58, 1.70, 1.64, 1.62, 1.67],
  tjk_135 = [1.66, 1.65, 1.63, 1.61, 1.64, 1.58, 1.72, 1.72, 1.70, 1.71, 1.68, 1.62, 1.73, 1.74, 1.67, 1.68, 1.62, 1.67, 1.66, 1.70],
  tjk_136 = [1.64, 1.58, 1.66, 1.63, 1.58, 1.70, 1.66, 1.69, 1.64, 1.66, 1.67, 1.69, 1.64, 1.63, 1.65, 1.66, 1.70, 1.66, 1.63, 1.69],
