  tjk_33 = [4.63, 1.93, 3.14, 5.00, 2.48, 3.17, 4.03, 3.36, 3.73, 3.45, 3.15, 4.08, 3.55, 2.16, 3.09, 4.08, 3.75, 2.80, 2.30, 1.28],
  tjk_34 = [1.49, 4.62, 2.42, 3.46, 3.82, 2.60, 4.14, 2.54, 4.61, 2.44, 4.20, 3.28, 1.00, 2.31, 4.65, 2.89, 3.15, 2.07, 4.62, 3.84],
  tjk_35 = [1.71, 1.73, 3.09, 2.38, 1.66, 2.56, 1.68, 5.00, 2.74, 2.08, 3.26, 1.00, 3.71, 4.11, 3.02, 2.95, 1.22, 2.02, 3.22, 3.02],
  tjk_36 = [1.76, 2.00, 2.50, 3.62, 4.51, 3.06, 3.91, 3.20, 1.00, 2.80, 3.23, 1.50, 3.74, 2.78, 5.00, 2.44, 5.00, 3.58, 3.19, 2.49],
  tjk_37 = [4.09, 2.26, 2.13, 4.79, 2.98, 1.00, 3.51, 5.00, 1.90, 1.33, 4.00, 3.51, 4.50, 1.00, 4.03, 3.20, 3.33, 2.49, 4.40, 1.04],
  tjk_38 = [2.80, 3.73, 4.54, 4.75, 2.72, 1.00, 2.52, 2.28, 3.25, 3.32, 1.92, 4.70, 3.74, 1.00, 4.37, 5.00, 2.80, 1.00, 2.15, 3.80],
  tjk_39 = [4.32, 1.49, 3.03, 3.92, 2.85, 3.26, 3.84, 1.03, 4.55, 5.00, 4.16, 2.73, 4.74, 2.14, 1.00, 2.08, 3.42, 3.65, 3.46, 5.00],
  tjk_310 = [3.40, 5.00, 2.32, 3.75, 1.00, 2.43, 4.65, 3.47, 4.39, 1.68, 2.50, 3.12, 4.45, 1.00, 2.99, 4.20, 2.32, 2.08, 3.22, 1.15],
  tjk_41 = [3.51, 4.98, 4.74, 5.00, 4.55, 2.15, 3.88, 5.00, 1.00, 2.03, 5.00, 4.97, 1.06, 5.00, 3.60, 5.00, 1.00, 2.78, 5.00, 4.68],
  tjk_42 = [4.16, 5.00, 1.00, 1.00, 1.00, 5.00, 3.82, 4.15, 2.63, 4.70, 5.00, 5.00, 2.84, 4.12, 4.48, 2.13, 3.48, 5.00, 3.81, 5.00],
  tjk_43 = [3.38, 5.00, 5.00, 5.00, 4.67, 4.19, 4.74, 5.00, 5.00, 4.56, 1.82, 5.00, 2.10, 4.56, 2.11, 5.00, 3.51, 3.91, 5.00, 2.17],
  tjk_44 = [3.20, 4.75, 1.08, 2.52, 1.86, 5.00, 5.00, 1.53, 3.03, 4.86, 5.00, 3.17, 2.45, 2.58, 3.33, 1.40, 3.02, 5.00, 2.01, 3.90],
  tjk_45 = [2.55, 1.94, 5.00, 2.13, 1.00, 3.22, 2.71, 5.00, 2.88, 3.14, 1.73, 5.00, 5.00, 5.00, 4.63, 5.00, 1.00, 1.09, 5.00, 2.51],
  tjk_46 = [2.28, 2.75, 1.77, 5.00, 3.63, 5.00, 1.53, 3.45, 3.20, 5.00, 5.00, 5.00, 4.85, 2.12, 3.43, 5.00, 3.94, 1.70, 2.52, 3.39],
  tjk_47 = [5.00, 4.96, 1.00, 1.00, 5.00, 2.09, 2.52, 3.82, 4.28, 5.00, 5.00, 3.35, 3.42, 3.01, 5.00, 5.00, 2.80, 2.62, 1.00, 5.00],
  tjk_48 = [5.00, 5.00, 1.52, 1.00, 5.00, 5.00, 5.00, 5.00, 3.86, 5.00, 1.00, 5.00, 5.00, 5.00, 3.06, 3.35, 5.00, 2.30, 5.00, 1.77],
  tjk_49 = [5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.42, 3.33, 1.00, 4.22, 5.00, 5.00, 1.95, 1.00, 5.00, 2.58, 5.00, 5.00],
  tjk_410 = [1.00, 1.00, 4.20, 4.51, 3.85, 2.55, 2.09, 5.00, 2.15, 5.00, 5.00, 4.38, 2.67, 4.35, 5.00, 5.00, 5.00, 5.00, 4.77, 5.00],
  tjk_51 = [1.00, 1.00, 1.00, 1.00, 1.72, 2.70, 1.85, 2.21, 2.64, 2.71, 2.84, 1.00, 1.00, 1.46, 2.30, 1.00, 2.12, 1.00, 2.24, 1.52],
  tjk_52 = [2.20, 1.00, 1.00, 1.00, 1.18, 1.72, 1.00, 1.74, 1.20, 1.00, 2.03, 1.17, 1.79, 2.74, 1.39, 1.04, 1.00, 1.29, 1.69, 2.66],
  tjk_53 = [2.64, 1.00, 2.13, 1.37, 2.71, 1.66, 1.12, 1.61, 1.19, 1.68, 2.76, 2.61, 1.00, 2.34, 1.52, 1.96, 1.89, 1.00, 1.02, 1.15],
  tjk_54 = [1.36, 2.66, 2.73, 1.73, 1.69, 3.18, 2.52, 3.47, 1.00, 2.58, 2.20, 1.00, 1.00, 1.67, 1.83, 1.00, 1.16, 1.00, 1.28, 1.00],
  tjk_55 = [1.00, 3.32, 1.00, 1.64, 1.89, 2.47, 3.71, 2.31, 2.66, 2.56, 1.00, 1.00, 1.55, 2.33, 1.07, 1.45, 2.13, 2.21, 1.39, 1.25],
  tjk_56 = [1.98, 1.80, 2.03, 1.00, 1.04, 1.79, 1.32, 1.00, 1.55, 1.00, 2.30, 1.87, 2.06, 2.12, 1.60, 2.25, 1.00, 1.44, 1.44, 1.52],
  tjk_57 = [1.00, 2.64, 3.26, 1.10, 1.35, 3.59, 2.36, 1.39, 1.00, 1.00, 1.25, 1.32, 1.89, 1.00, 2.26, 1.00, 1.00, 1.92, 1.39, 1.66],
  tjk_58 = [1.00, 1.00, 1.96, 1.00, 2.00, 1.60, 1.83, 3.96, 1.16, 1.00, 1.00, 2.29, 1.36, 2.09, 1.47, 2.65, 2.43, 2.10, 1.79, 1.14],
  tjk_59 = [1.00, 2.01, 1.09, 2.48, 1.00, 2.64, 1.93, 2.28, 1.00, 2.79, 2.15, 2.45, 1.00, 2.54, 2.13, 1.27, 1.00, 1.09, 1.29, 1.00],
  tjk_510 = [1.35, 1.74, 1.86, 1.73, 1.27, 1.96, 2.49, 2.29, 1.00, 3.01, 1.49, 1.14, 1.00, 1.77, 1.00, 2.90, 1.30, 1.11, 1.39, 1.00],
  tjk_61 = [5.00, 5.00, 3.05, 3.07, 5.00, 5.00, 1.82, 1.98, 5.00, 1.00, 4.55, 3.62, 5.00, 4.06, 5.00, 5.00, 5.00, 1.00, 1.84, 3.41],
  tjk_62 = [3.12, 3.36, 5.00, 5.00, 1.00, 2.76, 2.58, 3.93, 1.90, 5.00, 3.90, 5.00, 5.00, 5.00, 5.00, 1.52, 4.20, 1.00, 1.03, 5.00],
  tjk_63 = [5.00, 4.85, 5.00, 5.00, 5.00, 5.00, 5.00, 4.79, 5.00, 1.00, 3.95, 3.04, 4.78, 3.70, 5.00, 1.00, 1.00, 5.00, 4.89, 5.00],
  tjk_64 = [5.00, 5.00, 5.00, 3.71, 3.13, 2.68, 5.00, 4.36, 4.70, 2.15, 2.65, 2.26, 4.75, 3.98, 5.00, 3.45, 1.89, 5.00, 5.00, 3.66],
  tjk_65 = [3.01, 3.59, 1.30, 2.37, 5.00, 5.00, 1.00, 2.85, 5.00, 2.90, 3.48, 5.00, 2.23, 2.58, 2.52, 5.00, 2.55, 4.09, 3.67, 5.00],
  tjk_66 = [5.00, 3.55, 5.00, 5.00, 5.00, 2.00, 4.18, 3.86, 5.00, 3.82, 4.57, 3.40, 3.83, 5.00, 3.28, 2.65, 2.03, 5.00, 1.00, 2.70],
  tjk_67 = [5.00, 5.00, 3.79, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 4.51, 5.00, 4.46, 5.00, 2.91, 2.73, 3.07, 2.06, 5.00],
  tjk_68 = [1.00, 3.60, 2.08, 5.00, 5.00, 1.00, 4.55, 5.00, 4.05, 3.84, 1.80, 5.00, 5.00, 5.00, 2.05, 2.82, 1.35, 4.32, 1.50, 5.00],
  tjk_69 = [1.60, 5.00, 1.00, 2.33, 4.82, 1.22, 3.34, 3.76, 3.76, 3.24, 5.00, 4.26, 4.75, 1.39, 2.84, 5.00, 1.00, 5.00, 2.05, 3.30],
  tjk_610 = [5.00, 5.00, 5.00, 4.86, 3.76, 4.84, 5.00, 3.14, 5.00, 2.68, 2.26, 5.00, 3.76, 4.15, 5.00, 4.74, 4.69, 5.00, 5.00, 1.74],
  tjk_71 = [1.00, 1.00, 5.00, 5.00, 2.92, 3.81, 5.00, 5.00, 2.28, 5.00, 2.12, 5.00, 2.72, 5.00, 3.93, 3.62, 5.00, 1.96, 1.75, 5.00],
  tjk_72 = [3.54, 1.13, 5.00, 5.00, 5.00, 2.51, 5.00, 2.57, 2.71, 3.67, 3.52, 3.33, 5.00, 5.00, 3.37, 5.00, 5.00, 5.00, 3.37, 1.57],
  tjk_73 = [5.00, 5.00, 2.87, 4.87, 4.40, 5.00, 5.00, 3.31, 2.18, 4.41, 5.00, 5.00, 3.14, 2.22, 1.00, 5.00, 5.00, 5.00, 5.00, 2.17],
  tjk_74 = [4.61, 5.00, 4.71, 3.48, 4.00, 4.20, 3.99, 1.76, 4.87, 5.00, 4.10, 2.73, 2.64, 3.77, 5.00, 4.86, 4.04, 2.83, 5.00, 5.00],
  tjk_75 = [2.99, 5.00, 5.00, 3.61, 3.92, 5.00, 5.00, 5.00, 5.00, 2.61, 4.87, 5.00, 5.00, 4.64, 2.18, 1.00, 5.00, 5.00, 2.26, 3.49],
  tjk_76 = [5.00, 5.00, 1.76, 5.00, 5.00, 1.03, 5.00, 5.00, 4.06, 4.50, 3.80, 5.00, 2.92, 5.00, 2.66, 5.00, 5.00, 5.00, 5.00, 4.20],
  tjk_77 = [1.00, 4.39, 5.00, 2.65, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.75, 4.19, 5.00, 5.00, 5.00, 5.00],
  tjk_78 = [5.00, 5.00, 5.00, 4.13, 4.52, 2.98, 3.22, 1.61, 1.89, 5.00, 1.00, 5.00, 4.88, 5.00, 1.85, 4.67, 3.88, 5.00, 1.14, 2.90],
  tjk_79 = [5.00, 3.54, 5.00, 2.30, 5.00, 2.20, 1.00, 5.00, 1.05, 1.00, 5.00, 5.00, 5.00, 3.09, 4.32, 5.00, 1.96, 3.09, 5.00, 4.37],
  tjk_710 = [1.00, 2.03, 1.25, 5.00, 3.41, 5.00, 1.00, 3.56, 5.00, 2.55, 4.29, 4.67, 3.81, 5.00, 1.62, 5.00, 4.51, 5.00, 3.98, 3.31],
  tjk_81 = [3.40, 5.00, 2.70, 3.33, 1.92, 2.86, 3.41, 3.05, 3.69, 1.63, 1.57, 1.00, 1.00, 3.63, 4.20, 2.41, 1.31, 3.24, 3.16, 4.10],
  tjk_82 = [2.90, 2.38, 1.00, 5.00, 2.54, 2.26, 2.86, 3.02, 2.66, 5.00, 1.18, 1.46, 3.14, 2.09, 2.54, 1.74, 4.69, 2.53, 4.19, 1.16],
  tjk_83 = [4.26, 4.55, 4.01, 2.21, 3.43, 3.77, 2.72, 2.59, 4.34, 2.03, 2.04, 3.87, 3.03, 3.36, 3.66, 2.25, 1.00, 4.33, 2.38, 5.00],
  tjk_84 = [2.83, 3.83, 2.30, 1.55, 4.08, 2.19, 1.14, 3.22, 3.29, 3.40, 4.20, 2.62, 4.65, 4.20, 5.00, 3.07, 2.39, 2.20, 5.00, 4.95],
  tjk_85 = [1.00, 4.80, 1.70, 2.10, 4.50, 2.16, 1.30, 5.00, 1.41, 3.78, 2.19, 2.79, 1.38, 1.81, 1.00, 5.00, 1.86, 1.00, 2.93, 2.57],
  tjk_86 = [3.77, 4.14, 3.90, 3.36, 4.34, 4.07, 2.45, 1.78, 3.74, 1.35, 3.36, 2.78, 1.00, 4.88, 3.44, 1.82, 3.06, 2.69, 1.00, 3.09],
  tjk_87 = [1.00, 4.10, 4.09, 4.09, 3.72, 4.74, 4.18, 3.44, 2.67, 5.00, 1.34, 4.84, 3.63, 4.82, 1.47, 3.40, 3.54, 2.68, 1.00, 3.86],
  tjk_88 = [1.51, 4.10, 4.95, 5.00, 3.88, 5.00, 1.06, 4.73, 2.84, 4.26, 3.13, 2.12, 2.91, 1.00, 3.46, 2.98, 2.32, 3.07, 4.89, 4.61],
  tjk_89 = [1.00, 3.24, 1.00, 3.75, 1.35, 3.42, 3.90, 2.85, 2.00, 3.53, 2.69, 4.83, 1.53, 1.00, 2.22, 5.00, 3.71, 4.06, 1.00, 1.91],
  tjk_810 = [3.17, 2.52, 3.62, 3.35, 3.28, 3.22, 1.00, 3.11, 5.00, 4.08, 4.10, 4.47, 3.16, 3.08, 2.39, 2.70, 1.85, 2.86, 1.85, 3.60],
  tjk_91 = [3.07, 3.02, 3.73, 1.00, 1.74, 2.04, 3.26, 2.91, 1.00, 3.34, 5.00, 1.00, 3.00, 1.00, 3.22, 1.00, 3.39, 1.00, 2.59, 1.14],
  tjk_92 = [5.00, 5.00, 2.18, 2.52, 1.93, 2.63, 1.63, 1.00, 5.00, 4.44, 5.00, 1.64, 5.00, 3.05, 3.63, 1.00, 2.47, 5.00, 3.67, 2.05],
  tjk_93 = [5.00, 5.00, 3.87, 3.49, 1.00, 2.92, 2.90, 2.81, 1.00, 4.66, 1.00, 3.49, 3.29, 4.02, 3.96, 2.01, 4.75, 1.07, 3.53, 3.38],
  tjk_94 = [3.15, 4.92, 5.00, 2.32, 2.90, 4.03, 1.00, 1.00, 3.89, 3.49, 3.63, 3.44, 4.21, 1.00, 4.44, 1.76, 3.38, 3.15, 3.04, 3.15],
  tjk_95 = [5.00, 2.67, 4.80, 1.00, 2.52, 1.67, 5.00, 2.49, 1.87, 3.48, 3.65, 2.64, 2.20, 2.75, 3.63, 3.03, 3.55, 4.43, 2.61, 2.42],
  tjk_96 = [5.00, 2.56, 1.00, 1.00, 2.29, 2.37, 2.89, 3.96, 4.10, 2.86, 2.69, 5.00, 1.12, 2.83, 1.00, 1.00, 4.76, 2.20, 5.00, 4.35],
  tjk_97 = [1.00, 1.89, 3.28, 3.53, 2.13, 4.48, 2.92, 2.68, 1.32, 4.25, 3.08, 3.22, 2.36, 2.47, 5.00, 4.77, 5.00, 4.64, 1.92, 4.77],
  tjk_98 = [3.42, 2.79, 2.47, 1.79, 1.67, 3.61, 2.75, 4.01, 1.00, 4.31, 4.57, 3.26, 3.55, 3.70, 1.38, 3.16, 4.16, 2.47, 1.59, 3.92],
  tjk_99 = [4.77, 5.00, 2.18, 5.00, 1.72, 3.18, 4.36, 2.75, 3.31, 2.19, 3.46, 2.08, 1.71, 1.57, 3.56, 5.00, 4.13, 2.90, 1.74, 1.00],
  tjk_910 = [1.00, 1.00, 1.61, 2.00, 3.97, 4.00, 1.00, 3.05, 1.70, 3.57, 1.00, 2.06, 3.29, 5.00, 4.79, 3.25, 4.41, 1.00, 3.44, 1.75],
  tjk_101 = [3.41, 3.35, 1.70, 2.55, 2.56, 4.98, 4.83, 1.34, 5.00, 2.55, 2.51, 1.00, 3.47, 3.62, 4.17, 3.62, 3.42, 5.00, 1.78, 1.65],
  tjk_102 = [2.05, 2.13, 2.16, 1.00, 1.78, 3.51, 5.00, 2.58, 3.31, 1.67, 1.49, 3.11, 5.00, 2.81, 2.34, 1.78, 5.00, 3.33, 2.45, 5.00],
  tjk_103 = [4.29, 3.80, 2.87, 3.26, 3.78, 3.39, 2.04, 2.82, 3.22, 3.39, 1.89, 1.26, 2.16, 2.19, 4.46, 3.76, 2.64, 2.50, 1.16, 2.46],
  tjk_104 = [2.94, 2.75, 4.32, 3.01, 3.19, 4.32, 5.00, 4.80, 2.72, 5.00, 4.66, 1.00, 1.41, 1.57, 1.96, 1.28, 1.79, 4.94, 5.00, 2.76],
  tjk_105 = [3.49, 1.00, 1.33, 4.13, 3.78, 1.24, 1.45, 2.55, 3.26, 4.62, 2.56, 1.55, 2.06, 2.25, 4.18, 1.00, 2.23, 5.00, 2.74, 2.99],
  tjk_106 = [1.00, 2.93, 2.26, 1.29, 1.45, 4.89, 2.18, 1.07, 5.00, 2.18, 2.77, 1.00, 4.30, 1.00, 1.58, 5.00, 2.89, 2.85, 5.00, 2.46],
  tjk_107 = [4.25, 2.89, 3.50, 4.02, 3.06, 5.00, 5.00, 1.00, 1.95, 2.24, 1.73, 2.12, 1.00, 3.00, 4.92, 4.92, 2.17, 2.76, 2.82, 1.00],
  tjk_108 = [3.99, 1.00, 1.77, 2.96, 4.16, 3.21, 2.91, 2.63, 3.04, 4.05, 2.31, 2.62, 2.04, 1.10, 2.02, 2.64, 1.00, 1.34, 3.43, 3.37],
  tjk_109 = [1.00, 2.90, 3.90, 1.65, 1.00, 2.51, 3.26, 3.63, 3.81, 3.93, 2.80, 4.28, 3.78, 2.26, 4.32, 2.97, 4.12, 2.05, 4.74, 3.98],
  tjk_1010 = [5.00, 2.31, 1.00, 3.18, 2.70, 1.00, 5.00, 1.00, 3.26, 4.62, 2.75, 2.04, 1.00, 4.24, 2.59, 1.00, 2.66, 2.78, 2.65, 2.93],
  tjk_111 = [5.00, 5.00, 4.24, 1.70, 5.00, 1.99, 3.16, 5.00, 1.91, 5.00, 1.69, 1.00, 5.00, 4.80, 3.70, 2.37, 1.00, 1.00, 5.00, 5.00],
  tjk_112 = [5.00, 4.11, 3.58, 5.00, 3.06, 2.49, 3.47, 3.31, 1.00, 3.36, 5.00, 4.35, 3.62, 5.00, 5.00, 2.22, 1.00, 1.00, 5.00, 4.54],
  tjk_113 = [5.00, 5.00, 5.00, 5.00, 5.00, 4.19, 4.09, 3.14, 5.00, 1.45, 4.72, 5.00, 4.15, 2.15, 3.61, 2.67, 4.48, 2.12, 5.00, 4.27],
  tjk_114 = [3.93, 5.00, 5.00, 4.97, 5.00, 5.00, 4.74, 2.93, 5.00, 5.00, 1.00, 4.65, 4.38, 5.00, 1.27, 5.00, 5.00, 3.86, 5.00, 3.70],
  tjk_115 = [4.92, 5.00, 5.00, 5.00, 5.00, 3.90, 5.00, 3.91, 4.51, 3.25, 2.30, 4.69, 1.49, 4.64, 5.00, 5.00, 1.31, 2.17, 5.00, 4.68],
  tjk_116 = [5.00, 3.21, 4.89, 5.00, 5.00, 5.00, 3.98, 5.00, 4.59, 1.00, 5.00, 5.00, 5.00, 5.00, 2.16, 3.62, 2.22, 4.68, 5.00, 1.72],
  tjk_117 = [4.31, 5.00, 4.82, 5.00, 5.00, 5.00, 4.39, 1.00, 5.00, 2.04, 5.00, 1.00, 1.00, 1.94, 5.00, 3.09, 4.84, 3.58, 1.00, 2.98],
  tjk_118 = [3.35, 5.00, 2.50, 5.00, 4.42, 4.33, 3.87, 2.80, 5.00, 5.00, 5.00, 2.30, 4.11, 4.68, 2.64, 2.53, 2.79, 5.00, 5.00, 5.00],
  tjk_119 = [5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 4.56, 4.82, 3.38, 1.71, 5.00, 4.25, 2.96, 4.20, 2.50, 5.00, 4.17, 1.00, 1.46, 5.00],
  tjk_1110 = [3.49, 2.07, 5.00, 4.90, 3.01, 2.52, 4.39, 2.69, 5.00, 2.54, 3.37, 5.00, 2.80, 3.73, 4.50, 2.93, 5.00, 5.00, 2.60, 5.00],
  tjk_121 = [1.00, 1.00, 1.00, 1.40, 1.54, 1.25, 2.46, 2.43, 1.79, 1.00, 1.47, 1.61, 1.00, 1.00, 1.00, 1.01, 1.77, 1.00, 1.77, 2.03],
  tjk_122 = [3.11, 1.45, 1.63, 1.58, 1.00, 1.88, 1.00, 1.89, 1.08, 1.00, 1.96, 1.76, 1.06, 1.81, 1.51, 2.30, 3.38, 2.29, 2.15, 1.95],
  tjk_123 = [3.11, 1.22, 1.21, 1.57, 2.72, 2.22, 2.42, 1.00, 1.00, 3.93, 1.84, 2.13, 1.00, 3.39, 3.11, 1.16, 1.54, 2.60, 1.89, 1.00],
  tjk_124 = [1.00, 3.31, 1.00, 1.95, 1.04, 1.75, 2.91, 2.17, 1.90, 1.00, 2.08, 1.22, 1.90, 1.99, 1.86, 1.83, 1.00, 3.23, 1.65, 1.00],
  tjk_125 = [2.04, 1.23, 2.49, 3.27, 1.10, 2.11, 1.19, 1.23, 1.00, 2.00, 2.23, 1.00, 2.26, 2.17, 1.00, 1.00, 3.53, 1.12, 2.11, 2.09],
  tjk_126 = [1.22, 1.56, 2.55, 1.65, 1.08, 1.75, 1.06, 1.67, 2.15, 1.00, 2.86, 2.42, 1.86, 3.17, 2.61, 2.68, 1.00, 2.00, 2.38, 1.00],
  tjk_127 = [2.06, 1.07, 1.00, 1.00, 2.43, 2.17, 2.40, 2.85, 1.30, 2.50, 2.07, 1.20, 1.94, 2.11, 2.31, 1.95, 1.39, 1.41, 1.00, 1.84],
  tjk_128 = [2.88, 1.24, 1.00, 3.49, 1.99, 1.00, 2.57, 1.31, 2.27, 2.04, 1.61, 1.00, 1.18, 1.23, 3.00, 1.76, 1.51, 1.43, 2.61, 1.00],
  tjk_129 = [1.17, 1.00, 1.25, 1.01, 1.23, 1.00, 1.00, 1.00, 2.39, 2.89, 2.24, 1.30, 1.00, 1.00, 1.00, 1.68, 2.09, 2.21, 2.06, 3.11],
  tjk_1210 = [1.74, 1.99, 1.34, 2.92, 1.00, 1.43, 2.41, 1.10, 3.09, 1.65, 2.24, 2.49, 1.00, 2.84, 2.36, 1.00, 1.00, 1.88, 1.89, 2.89],
  tjk_131 = [1.00, 3.01, 2.45, 1.06, 1.07, 1.23, 2.11, 1.00, 1.20, 3.09, 2.65, 1.06, 1.38, 1.61, 1.95, 1.00, 1.92, 2.57, 2.12, 1.76],
  tjk_132 = [1.86, 1.00, 2.82, 1.76, 1.00, 1.80, 2.30, 1.70, 1.00, 1.52, 1.05, 1.96, 1.43, 1.00, 1.97, 1.00, 1.00, 2.15, 2.87, 1.55],
  tjk_133 = [1.77, 2.42, 1.94, 1.00, 1.88, 2.00, 1.54, 1.00, 1.19, 1.32, 1.00, 2.52, 1.37, 2.22, 1.98, 1.67, 1.74, 1.11, 1.78, 2.69],
  tjk_134 = [1.92, 3.30, 2.09, 1.00, 2.26, 2.03, 2.62, 1.72, 1.00, 1.00, 1.00, 2.29, 1.57, 2.61, 1.03, 1.76, 1.00, 1.14, 1.70, 1.39],
  tjk_135 = [1.44, 2.28, 2.07, 2.28, 2.48, 2.71, 2.57, 1.37, 2.78, 1.18, 1.00, 1.43, 1.25, 2.89, 2.26, 1.73, 1.18, 2.02, 1.29, 2.18],
  tjk_136 = [1.50, 1.87, 1.31, 1.98, 1.20, 1.76, 1.00, 1.37, 3.23, 1.24, 2.81, 1.00, 2.46, 2.08, 1.06, 2.21, 1.00, 2.01, 1.00, 1.46],
