  tjk_34 = [1.62, 1.00, 5.00, 5.00, 5.00, 3.31, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 4.87, 2.25, 5.00, 5.00, 5.00, 5.00, 5.00],
  tjk_35 = [5.00, 5.00, 1.82, 2.20, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 4.78, 1.00, 2.83, 1.00, 1.00, 3.23, 1.00, 1.00, 1.00],
  tjk_41 = [3.32, 1.00, 4.20, 1.00, 1.00, 1.00, 1.23, 1.53, 1.00, 1.00, 3.25, 1.00, 5.00, 5.00, 1.00, 1.00, 2.10, 1.00, 3.32, 2.34],
  tjk_42 = [1.00, 1.89, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 3.53, 1.00, 1.00, 1.85, 1.00, 1.00, 1.00, 1.00, 1.58, 1.00, 1.00],
  tjk_43 = [1.00, 4.29, 1.00, 3.17, 1.00, 5.00, 1.42, 1.15, 1.00, 1.00, 5.00, 1.75, 4.34, 1.00, 3.10, 3.91, 2.09, 1.00, 1.00, 3.63],
  tjk_44 = [1.00, 1.73, 5.00, 3.97, 3.07, 1.00, 1.03, 3.07, 5.00, 1.52, 1.00, 1.20, 2.28, 5.00, 1.00, 5.00, 4.48, 1.00, 2.51, 5.00],
  tjk_45 = [3.09, 4.71, 1.00, 1.00, 3.29, 5.00, 1.00, 1.00, 2.22, 2.68, 5.00, 4.51, 5.00, 1.41, 1.00, 1.00, 1.00, 1.00, 5.00, 1.91],
  tjk_51 = [1.00, 1.79, 5.00, 5.00, 1.27, 5.00, 1.56, 5.00, 5.00, 5.00, 1.19, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00],
  tjk_52 = [1.00, 5.00, 1.00, 1.00, 1.00, 2.24, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 4.69, 5.00, 5.00],
  tjk_53 = [1.00, 1.00, 3.33, 1.00, 1.42, 5.00, 4.21, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 2.98, 1.00],
  tjk_54 = [2.39, 1.00, 5.00, 5.00, 5.00, 2.85, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.23, 5.00, 1.00],
  tjk_55 = [1.00, 1.00, 1.00, 3.39, 5.00, 5.00, 4.43, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 4.96, 1.00, 2.53, 5.00, 5.00, 1.00],
  tjk_61 = [1.64, 5.00, 1.82, 5.00, 1.00, 3.88, 3.40, 5.00, 5.00, 2.39, 5.00, 1.00, 5.00, 4.33, 1.00, 3.72, 2.92, 5.00, 1.00, 1.29],
  tjk_62 = [3.78, 2.96, 2.66, 1.65, 4.10, 5.00, 1.00, 5.00, 4.15, 1.00, 4.89, 1.00, 2.67, 3.68, 1.20, 1.00, 2.70, 1.00, 5.00, 1.00],
  tjk_63 = [5.00, 3.65, 1.00, 1.00, 1.00, 5.00, 1.00, 2.37, 1.00, 1.00, 1.61, 5.00, 1.00, 1.12, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00],
  tjk_64 = [1.00, 1.00, 1.00, 2.13, 5.00, 1.00, 2.19, 4.43, 1.00, 1.56, 1.00, 4.10, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 3.46, 1.00],
  tjk_65 = [1.83, 5.00, 5.00, 1.00, 2.96, 5.00, 1.00, 1.00, 4.76, 5.00, 3.10, 5.00, 1.32, 1.00, 3.50, 1.00, 2.62, 3.23, 3.64, 1.50],
  tjk_71 = [1.00, 5.00, 3.20, 5.00, 5.00, 1.00, 1.92, 1.00, 3.53, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 2.35, 5.00],
  tjk_72 = [5.00, 5.00, 5.00, 3.02, 5.00, 5.00, 5.00, 5.00, 2.01, 4.58, 1.86, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00],
  tjk_73 = [5.00, 5.00, 5.00, 5.00, 1.34, 5.00, 5.00, 1.00, 3.51, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.58],
  tjk_74 = [5.00, 5.00, 2.12, 3.70, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 3.02, 1.00, 1.00, 5.00, 1.22, 5.00, 1.00, 5.00, 1.00, 3.68],
  tjk_75 = [5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 4.48, 4.49, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00],
  tjk_81 = [5.00, 5.00, 3.03, 5.00, 5.00, 1.00, 5.00, 1.51, 1.00, 1.00, 1.41, 1.00, 1.17, 1.00, 3.06, 5.00, 5.00, 3.73, 1.00, 1.00],
  tjk_82 = [1.00, 4.86, 1.80, 3.47, 4.48, 1.00, 1.00, 3.98, 1.64, 1.00, 1.00, 1.00, 5.00, 4.72, 5.00, 1.00, 1.00, 1.77, 5.00, 1.00],
  tjk_83 = [5.00, 1.00, 5.00, 4.66, 4.11, 1.00, 5.00, 5.00, 4.91, 1.26, 1.25, 4.43, 1.53, 4.66, 5.00, 5.00, 5.00, 5.00, 1.76, 5.00],
  tjk_84 = [1.00, 1.06, 1.00, 4.89, 1.00, 1.00, 5.00, 1.00, 2.24, 1.00, 5.00, 4.96, 5.00, 1.00, 1.50, 5.00, 5.00, 1.00, 4.74, 2.00],
  tjk_85 = [4.80, 1.00, 4.18, 5.00, 3.03, 1.00, 5.00, 1.00, 5.00, 4.95, 1.00, 3.16, 1.00, 5.00, 5.00, 5.00, 5.00, 3.91, 4.86, 3.22],
  tjk_91 = [1.00, 1.15, 5.00, 3.63, 1.06, 5.00, 3.85, 5.00, 5.00, 5.00, 1.35, 1.00, 1.00, 4.06, 2.90, 1.00, 3.21, 2.27, 5.00, 1.00],
  tjk_92 = [5.00, 1.00, 1.00, 1.00, 4.93, 1.00, 5.00, 5.00, 3.28, 1.00, 1.00, 5.00, 5.00, 2.10, 1.00, 1.45, 1.00, 1.57, 2.31, 1.00],
  tjk_93 = [1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 2.20, 1.14, 1.23, 5.00, 1.00, 2.38, 3.47, 1.00, 1.17, 4.94, 2.80, 5.00, 5.00, 1.00],
  tjk_94 = [1.00, 1.00, 2.12, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.62, 1.58, 1.00, 5.00],
  tjk_95 = [3.15, 3.50, 1.00, 4.14, 4.82, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 4.91, 4.45, 2.44, 5.00, 1.00, 1.89, 5.00, 5.00],
  tjk_101 = [4.54, 1.00, 5.00, 1.00, 4.21, 2.31, 4.67, 5.00, 1.76, 1.00, 1.00, 2.51, 5.00, 4.29, 3.26, 1.27, 4.02, 1.00, 1.00, 3.90],
  tjk_102 = [1.00, 1.00, 5.00, 1.77, 1.00, 3.66, 5.00, 1.00, 4.13, 5.00, 3.01, 1.00, 1.01, 2.42, 1.00, 4.12, 2.28, 5.00, 1.00, 1.00],
  tjk_103 = [1.00, 1.00, 1.00, 4.89, 1.00, 1.21, 1.00, 1.00, 4.38, 1.00, 5.00, 2.95, 2.44, 5.00, 1.00, 1.00, 4.59, 5.00, 2.52, 5.00],
  tjk_104 = [5.00, 4.17, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 3.85, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00],
  tjk_105 = [2.48, 5.00, 2.26, 5.00, 1.00, 1.78, 1.00, 1.00, 2.43, 3.75, 1.00, 5.00, 3.60, 1.00, 5.00, 1.00, 1.00, 2.11, 5.00, 1.00],
  tjk_111 = [1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 3.92, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 4.11, 1.00, 5.00, 5.00, 5.00],
  tjk_112 = [5.00, 2.98, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.56, 1.53, 5.00, 5.00, 5.00, 3.76, 5.00, 5.00, 5.00, 5.00, 4.26, 5.00],
  tjk_113 = [1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 4.05, 5.00, 1.00, 1.77, 5.00, 2.90, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00],
  tjk_114 = [5.00, 1.00, 3.44, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.56, 1.00, 1.00, 1.00, 2.49, 5.00, 1.00, 5.00, 4.12, 1.00],
  tjk_115 = [5.00, 1.00, 4.75, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 2.05, 4.77, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 3.48],
  tjk_121 = [1.00, 4.85, 1.00, 5.00, 3.96, 4.82, 3.11, 1.00, 1.00, 5.00, 1.00, 1.00, 3.47, 5.00, 2.80, 1.00, 5.00, 3.93, 1.00, 1.00],
  tjk_122 = [1.00, 2.10, 1.00, 1.00, 4.74, 4.14, 1.00, 1.00, 1.00, 1.00, 1.00, 2.31, 5.00, 1.00, 2.03, 1.00, 1.00, 1.00, 1.00, 1.70],
  tjk_123 = [1.92, 5.00, 1.00, 3.57, 1.45, 2.36, 1.00, 1.00, 1.57, 3.82, 4.21, 5.00, 3.29, 3.11, 1.00, 1.00, 3.73, 1.00, 1.06, 1.00],
  tjk_124 = [1.00, 1.00, 1.00, 2.72, 1.00, 1.00, 2.63, 1.00, 1.00, 5.00, 5.00, 3.24, 4.86, 1.55, 1.00, 3.17, 1.80, 5.00, 5.00, 1.00],
  tjk_125 = [1.56, 1.80, 1.01, 1.54, 1.00, 5.00, 4.66, 1.00, 1.71, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 4.37, 3.33, 1.00, 1.00, 1.00],
  tjk_131 = [5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.91, 1.00, 1.63, 5.00, 5.00, 5.00, 4.29, 1.00, 5.00, 1.00, 1.00, 1.00],
  tjk_132 = [5.00, 5.00, 3.71, 1.00, 1.00, 1.00, 1.00, 1.00, 1.86, 5.00, 5.00, 1.00, 2.15, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00],
  tjk_133 = [5.00, 5.00, 2.65, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.80, 5.00, 5.00, 5.00, 5.00, 3.36],
  tjk_134 = [5.00, 2.06, 1.00, 5.00, 2.32, 1.00, 5.00, 1.00, 5.00, 3.11, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00],
  tjk_135 = [1.00, 3.85, 5.00, 5.00, 1.00, 1.00, 3.03, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 3.00, 5.00, 1.00, 1.00, 5.00, 5.00],
  tjk_141 = [1.00, 1.00, 3.85, 4.11, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 3.26, 1.00, 5.00, 5.00, 5.00, 2.35, 1.00],
  tjk_142 = [5.00, 1.00, 5.00, 5.00, 2.62, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 2.27],
  tjk_143 = [1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 4.15, 2.70, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 4.09, 1.00],
  tjk_144 = [3.30, 1.00, 5.00, 1.00, 5.00, 1.91, 2.78, 3.20, 1.00, 5.00, 1.00, 1.00, 1.00, 2.99, 1.00, 1.00, 5.00, 2.36, 5.00, 3.67],
  tjk_145 = [5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 2.27, 5.00, 5.00, 1.33, 5.00, 5.00, 1.00, 2.63, 1.00, 1.00, 1.00, 5.00, 5.00],
  tjk_151 = [1.00, 5.00, 5.00, 2.50, 5.00, 1.00, 5.00, 1.12, 1.00, 1.00, 2.11, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.01, 5.00, 2.06],
  tjk_152 = [1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.21, 5.00, 3.01, 2.68, 1.00, 5.00, 5.00, 4.88],
  tjk_153 = [5.00, 2.70, 1.70, 5.00, 1.00, 4.70, 1.00, 3.34, 1.25, 1.67, 1.00, 2.98, 1.00, 5.00, 5.00, 2.11, 5.00, 1.00, 1.00, 5.00],
  tjk_154 = [3.41, 1.00, 1.47, 5.00, 2.52, 1.00, 5.00, 1.00, 5.00, 5.00, 3.54, 5.00, 1.00, 1.68, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00],
  tjk_155 = [1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 2.10, 1.00, 5.00, 5.00, 5.00, 1.00, 1.47, 5.00, 5.00, 1.62, 2.40, 1.00],
  tjk_161 = [5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 2.38, 5.00, 5.00, 1.00],
  tjk_162 = [1.00, 1.28, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 2.04, 4.40, 3.78, 5.00, 5.00, 5.00, 5.00, 1.62],
  tjk_163 = [3.76, 5.00, 2.81, 2.75, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 2.37, 1.00, 5.00, 1.00, 1.00, 3.49],
  tjk_164 = [1.00, 1.00, 1.00, 3.59, 3.12, 2.82, 5.00, 1.00, 3.48, 1.00, 1.00, 4.45, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.61],
  tjk_165 = [4.36, 3.33, 3.96, 4.11, 1.24, 5.00, 2.12, 3.36, 1.00, 5.00, 2.02, 5.00, 1.00, 3.63, 5.00, 1.00, 5.00, 4.83, 5.00, 5.00],
  tjk_171 = [1.00, 5.00, 1.35, 1.00, 1.00, 1.00, 3.02, 1.00, 1.00, 5.00, 3.57, 1.00, 1.44, 3.29, 3.84, 1.38, 2.88, 2.17, 1.00, 2.77],
  tjk_172 = [1.26, 1.00, 5.00, 2.83, 1.00, 4.87, 1.13, 1.00, 5.00, 5.00, 1.00, 2.94, 3.13, 2.75, 2.83, 1.00, 1.00, 5.00, 1.82, 1.00],
  tjk_173 = [3.10, 2.85, 1.00, 3.25, 1.97, 3.87, 1.00, 1.50, 5.00, 5.00, 3.51, 1.00, 5.00, 1.00, 5.00, 4.57, 1.00, 1.00, 4.40, 5.00],
  tjk_174 = [2.78, 1.00, 4.05, 1.00, 5.00, 5.00, 2.08, 1.00, 1.00, 3.16, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 3.07, 1.00, 3.70, 1.00],
  tjk_175 = [2.42, 2.45, 1.00, 1.00, 3.29, 1.00, 5.00, 5.00, 1.00, 1.00, 2.16, 4.26, 3.70, 2.32, 5.00, 1.00, 2.86, 5.00, 5.00, 1.00],
  tjk_181 = [1.00, 1.00, 1.00, 5.00, 5.00, 3.15, 2.21, 1.75, 5.00, 1.00, 2.53, 5.00, 4.20, 1.00, 3.16, 5.00, 1.00, 4.05, 5.00, 1.62],
  tjk_182 = [5.00, 1.79, 1.00, 1.00, 2.58, 3.85, 1.32, 5.00, 1.83, 3.35, 1.00, 1.00, 2.73, 1.00, 1.00, 5.00, 1.91, 5.00, 4.27, 1.00],
  tjk_183 = [1.00, 5.00, 1.00, 5.00, 1.61, 4.94, 1.80, 2.26, 1.00, 1.00, 4.20, 1.00, 3.12, 1.38, 1.00, 1.00, 1.90, 1.71, 5.00, 3.79],
  tjk_184 = [1.00, 1.97, 1.00, 1.89, 2.92, 5.00, 5.00, 2.38, 4.37, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 2.83, 5.00, 4.80, 4.17, 1.00],
  tjk_185 = [2.51, 5.00, 5.00, 3.72, 1.30, 1.00, 2.98, 2.05, 1.32, 4.85, 3.59, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 3.72, 1.00],
  tjk_191 = [1.00, 1.00, 5.00, 4.82, 5.00, 5.00, 1.00, 5.00, 1.80, 1.00, 1.86, 5.00, 1.00, 5.00, 4.71, 1.00, 2.59, 1.76, 2.58, 3.79],
  tjk_192 = [1.24, 5.00, 5.00, 1.00, 1.00, 3.69, 1.00, 1.00, 2.75, 4.18, 4.14, 1.00, 4.08, 5.00, 1.00, 1.00, 4.03, 1.00, 1.00, 5.00],
  tjk_193 = [3.70, 1.00, 2.27, 3.33, 3.23, 1.72, 5.00, 1.21, 2.03, 5.00, 5.00, 3.05, 3.70, 3.70, 1.00, 4.01, 1.00, 5.00, 1.00, 1.40],
  tjk_194 = [3.55, 5.00, 1.00, 1.00, 1.59, 1.00, 5.00, 3.89, 1.00, 3.09, 3.27, 1.06, 2.49, 1.00, 5.00, 4.67, 3.12, 2.35, 3.06, 4.24],
  tjk_195 = [2.17, 3.33, 5.00, 4.08, 5.00, 2.09, 2.21, 1.00, 1.07, 1.00, 3.30, 1.00, 1.00, 3.30, 3.24, 1.00, 5.00, 5.00, 1.00, 5.00],
  tjk_201 = [1.00, 3.80, 1.91, 1.00, 1.00, 1.00, 1.00, 3.17, 4.22, 1.75, 1.43, 1.48, 1.00, 3.34, 1.00, 1.00, 1.00, 1.00, 2.07, 2.13],
  tjk_202 = [2.51, 1.00, 1.00, 1.10, 1.00, 3.38, 1.00, 2.62, 1.00, 2.99, 1.00, 2.52, 1.00, 1.28, 1.33, 2.79, 2.29, 1.00, 1.73, 2.23],
  tjk_203 = [1.00, 5.00, 1.00, 2.71, 5.00, 1.00, 1.00, 4.35, 1.77, 1.90, 1.00, 3.98, 1.90, 1.31, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00],
  tjk_204 = [5.00, 1.20, 2.32, 5.00, 1.00, 1.00, 3.98, 1.00, 3.65, 3.75, 3.05, 4.44, 1.00, 3.22, 1.00, 1.00, 1.00, 1.00, 3.68, 4.74],
  tjk_205 = [1.61, 5.00, 1.00, 2.38, 1.00, 3.74, 5.00, 5.00, 3.62, 1.74, 1.00, 5.00, 2.97, 3.71, 5.00, 1.00, 1.00, 1.00, 3.41, 5.00],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [10.00, 10.00, 10.00, 10.00, 5.14, 7.06, 10.00, 10.00, 4.11, 1.00, 10.00, 10.00, 1.00, 10.00, 8.39, 2.43, 1.00, 10.00, 1.00, 1.00],
  xi_12 = [1.00, 8.44, 10.00, 10.00, 3.18, 1.00, 10.00, 1.00, 10.00, 1.00, 1.00, 6.07, 10.00, 3.61, 1.00, 1.00, 1.00, 1.77, 1.00, 2.18],
  xi_13 = [1.00, 1.77, 1.01, 1.00, 10.00, 3.87, 2.71, 1.00, 1.00, 4.55, 10.00, 10.00, 10.00, 10.00, 10.00, 1.00, 7.97, 10.00, 1.00, 10.00],
  xi_14 = [4.33, 1.00, 1.36, 1.00, 1.00, 5.39, 1.00, 10.00, 10.00, 5.07, 2.06, 1.05, 1.00, 10.00, 1.00, 1.00, 1.00, 9.45, 1.00, 1.00],
  xi_15 = [10.00, 10.00, 10.00, 10.00, 8.16, 1.00, 10.00, 10.00, 1.00, 8.05, 1.00, 10.00, 1.00, 3.58, 1.00, 1.00, 10.00, 10.00, 10.00, 1.00],
  xi_21 = [5.12, 1.00, 5.63, 1.00, 5.86, 10.00, 6.21, 3.42, 1.00, 10.00, 5.12, 1.73, 1.00, 6.99, 10.00, 1.00, 1.00, 1.00, 3.67, 9.22],
  xi_22 = [5.75, 1.00, 7.09, 1.00, 1.10, 5.24, 1.00, 7.20, 1.00, 1.00, 1.00, 1.00, 2.38, 2.16, 1.00, 1.00, 2.14, 5.32, 1.00, 1.00],
  xi_23 = [1.23, 1.27, 6.63, 1.20, 10.00, 2.51, 2.39, 10.00, 1.00, 5.40, 8.99, 1.00, 4.97, 7.27, 1.00, 3.25, 1.00, 9.58, 1.00, 1.00],
  xi_24 = [4.40, 1.00, 8.00, 5.13, 7.23, 2.50, 4.90, 1.00, 2.85, 3.37, 1.00, 1.00, 1.00, 10.00, 1.00, 1.00, 4.92, 1.00, 6.70, 1.00],
  xi_25 = [1.00, 1.00, 6.43, 1.71, 1.04, 7.39, 1.00, 3.64, 4.69, 5.11, 4.63, 1.00, 6.33, 1.00, 6.24, 4.06, 1.98, 2.42, 10.00, 10.00],
  xi_31 = [1.05, 5.61, 10.00, 1.00, 1.00, 10.00, 5.20, 10.00, 10.00, 4.80, 7.77, 1.00, 10.00, 3.73, 1.13, 10.00, 4.96, 4.83, 3.22, 1.00],
  xi_32 = [10.00, 1.00, 2.68, 1.00, 9.58, 5.29, 1.00, 1.00, 9.40, 10.00, 1.00, 4.40, 9.58, 9.72, 6.19, 10.00, 5.44, 4.15, 1.29, 10.00],
  xi_33 = [1.00, 1.00, 10.00, 1.00, 8.12, 1.00, 10.00, 1.00, 10.00, 1.00, 1.00, 2.23, 5.82, 5.51, 1.00, 7.84, 10.00, 10.00, 6.27, 2.52],
  xi_34 = [9.65, 9.88, 10.00, 1.00, 9.25, 5.81, 1.00, 10.00, 1.00, 4.50, 10.00, 1.00, 1.00, 10.00, 1.00, 10.00, 10.00, 10.00, 1.00, 6.90],
  xi_35 = [6.56, 10.00, 5.17, 1.00, 1.00, 5.04, 8.88, 10.00, 10.00, 10.00, 5.39, 6.33, 10.00, 1.00, 1.00, 10.00, 1.00, 1.00, 10.00, 1.00],
  xi_41 = [1.00, 6.68, 1.00, 1.00, 1.00, 1.00, 1.00, 10.00, 1.00, 9.65, 1.00, 5.49, 3.70, 2.74, 2.04, 5.69, 1.00, 1.00, 2.93, 1.00],
  xi_42 = [9.51, 3.58, 1.00, 1.00, 5.69, 10.00, 1.00, 1.00, 10.00, 1.47, 10.00, 10.00, 10.00, 2.54, 5.36, 10.00, 9.71, 1.00, 1.00, 3.68],
  xi_43 = [1.00, 1.00, 1.00, 1.00, 10.00, 10.00, 1.00, 10.00, 1.00, 10.00, 10.00, 10.00, 1.72, 1.00, 10.00, 10.00, 10.00, 1.00, 1.00, 5.29],
  xi_44 = [1.00, 10.00, 5.13, 1.00, 1.00, 1.00, 1.00, 1.00, 10.00, 10.00, 6.01, 1.00, 1.00, 1.00, 10.00, 2.17, 7.20, 1.00, 1.00, 6.37],
  xi_45 = [1.00, 10.00, 9.78, 10.00, 1.00, 2.49, 1.49, 1.00, 1.00, 1.00, 9.62, 4.33, 1.00, 10.00, 5.82, 9.41, 8.91, 10.00, 7.75, 1.00],
  xi_51 = [10.00, 4.73, 10.00, 1.00, 10.00, 10.00, 10.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 10.00, 10.00, 1.00, 10.00, 10.00, 1.00, 1.49],
  xi_52 = [10.00, 10.00, 10.00, 1.00, 1.68, 10.00, 1.00, 1.00, 1.00, 10.00, 10.00, 10.00, 7.70, 9.65, 1.00, 10.00, 10.00, 8.45, 1.00, 10.00],
  xi_53 = [10.00, 10.00, 8.45, 10.00, 1.81, 1.00, 1.52, 1.00, 1.00, 10.00, 4.94, 1.00, 10.00, 10.00, 10.00, 10.00, 10.00, 1.00, 10.00, 10.00],
  xi_54 = [1.00, 1.00, 10.00, 1.00, 3.91, 1.00, 1.00, 10.00, 10.00, 10.00, 1.00, 1.00, 3.38, 3.38, 10.00, 1.00, 10.00, 10.00, 10.00, 10.00],
  xi_55 = [1.00, 4.34, 1.00, 1.00, 1.00, 10.00, 10.00, 1.00, 10.00, 1.00, 1.00, 10.00, 10.00, 10.00, 1.00, 1.00, 10.00, 10.00, 10.00, 1.13],
  xi_61 = [4.47, 8.11, 1.00, 1.00, 1.00, 3.16, 1.00, 4.40, 5.44, 8.08, 9.26, 3.34, 2.06, 1.00, 1.00, 6.39, 5.48, 1.21, 8.83, 2.83],
  xi_62 = [2.61, 2.98, 6.27, 1.00, 1.00, 1.00, 1.00, 3.64, 1.00, 1.00, 3.72, 1.00, 6.24, 1.75, 1.00, 1.00, 1.26, 5.20, 2.73, 3.25],
