  tjk_31 = [1.62, 1.53, 1.71, 1.73, 1.65, 1.70, 1.64, 1.58, 1.58, 1.65, 1.56, 1.57, 1.84, 1.61, 1.64, 1.58, 1.61, 1.69, 1.70, 1.63],
  tjk_32 = [1.64, 1.78, 1.69, 1.72, 1.73, 1.62, 1.76, 1.70, 1.54, 1.62, 1.65, 1.51, 1.62, 1.71, 1.58, 1.69, 1.73, 1.68, 1.67, 1.77],
  tjk_33 = [1.79, 1.67, 1.58, 1.64, 1.61, 1.48, 1.69, 1.76, 1.57, 1.77, 1.64, 1.65, 1.62, 1.72, 1.65, 1.74, 1.64, 1.58, 1.66, 1.65],
  tjk_34 = [1.59, 1.67, 1.58, 1.57, 1.70, 1.62, 1.74, 1.70, 1.68, 1.69, 1.75, 1.79, 1.80, 1.78, 1.59, 1.69, 1.45, 1.60, 1.56, 1.57],
  tjk_35 = [1.57, 1.73, 1.66, 1.59, 1.65, 1.52, 1.73, 1.61, 1.56, 1.76, 1.76, 1.57, 1.60, 1.84, 1.69, 1.64, 1.60, 1.65, 1.59, 1.67],
  tjk_41 = [1.62, 1.63, 1.60, 1.78, 1.63, 1.68, 1.71, 1.81, 1.63, 1.70, 1.71, 1.57, 1.70, 1.73, 1.63, 1.62, 1.61, 1.75, 1.62, 1.62],
  tjk_42 = [1.55, 1.67, 1.70, 1.62, 1.54, 1.57, 1.76, 1.57, 1.87, 1.89, 1.57, 1.62, 1.73, 1.69, 1.62, 1.62, 1.73, 1.75, 1.55, 1.68],
  tjk_43 = [1.70, 1.82, 1.76, 1.69, 1.67, 1.51, 1.72, 1.69, 1.79, 1.62, 1.65, 1.65, 1.73, 1.75, 1.69, 1.70, 1.68, 1.65, 1.53, 1.70],
  tjk_44 = [1.68, 1.61, 1.74, 1.59, 1.72, 1.64, 1.58, 1.78, 1.61, 1.71, 1.67, 1.69, 1.63, 1.70, 1.66, 1.65, 1.84, 1.71, 1.64, 1.71],
  tjk_45 = [1.71, 1.59, 1.73, 1.52, 1.61, 1.63, 1.64, 1.78, 1.54, 1.57, 1.67, 1.43, 1.67, 1.70, 1.73, 1.76, 1.64, 1.80, 1.65, 1.86],
  tjk_51 = [1.60, 1.64, 1.65, 1.58, 1.75, 1.78, 1.61, 1.60, 1.46, 1.71, 1.72, 1.65, 1.59, 1.75, 1.53, 1.69, 1.66, 1.63, 1.55, 1.54],
  tjk_52 = [1.83, 1.69, 1.57, 1.55, 1.77, 1.64, 1.66, 1.56, 1.65, 1.78, 1.65, 1.66, 1.57, 1.73, 1.65, 1.77, 1.71, 1.65, 1.73, 1.84],
  tjk_53 = [1.58, 1.61, 1.79, 1.66, 1.52, 1.62, 1.55, 1.68, 1.61, 1.62, 1.72, 1.67, 1.62, 1.63, 1.62, 1.58, 1.62, 1.54, 1.66, 1.66],
  tjk_54 = [1.48, 1.76, 1.83, 1.65, 1.70, 1.67, 1.65, 1.62, 1.66, 1.76, 1.74, 1.68, 1.59, 1.70, 1.83, 1.82, 1.66, 1.81, 1.69, 1.58],
  tjk_55 = [1.70, 1.70, 1.70, 1.76, 1.86, 1.64, 1.52, 1.56, 1.74, 1.67, 1.56, 1.67, 1.64, 1.59, 1.55, 1.72, 1.63, 1.61, 1.84, 1.69],
  tjk_61 = [2.79, 3.21, 2.94, 2.47, 2.79, 3.28, 3.06, 3.06, 3.05, 3.73, 2.50, 3.53, 3.19, 3.23, 3.08, 2.83, 3.08, 2.91, 2.59, 3.34],
  tjk_62 = [3.30, 2.91, 3.92, 2.35, 3.22, 3.31, 3.44, 3.27, 2.91, 3.28, 2.95, 2.74, 3.16, 2.10, 2.50, 2.92, 2.57, 3.07, 3.35, 2.94],
  tjk_63 = [3.10, 2.73, 2.55, 3.13, 2.90, 2.66, 3.13, 2.51, 3.05, 2.47, 3.46, 3.19, 3.63, 3.28, 3.96, 2.97, 3.10, 3.42, 2.66, 2.88],
  tjk_64 = [2.34, 3.37, 2.55, 3.37, 2.92, 2.76, 2.78, 2.98, 3.16, 3.58, 2.72, 3.02, 2.55, 3.47, 3.02, 3.40, 3.49, 3.13, 3.41, 3.05],
  tjk_65 = [3.21, 2.97, 2.73, 2.96, 3.20, 2.81, 2.95, 3.02, 2.96, 2.73, 2.97, 3.00, 2.74, 3.13, 2.55, 3.78, 2.90, 3.37, 3.57, 3.54],
  tjk_71 = [1.53, 1.81, 1.70, 1.69, 1.74, 1.71, 1.67, 1.82, 1.79, 1.67, 1.56, 1.70, 1.68, 1.78, 1.71, 1.79, 1.79, 1.63, 1.73, 1.76],
  tjk_72 = [1.85, 1.68, 1.43, 1.76, 1.68, 1.57, 1.72, 1.64, 1.83, 1.76, 1.71, 1.66, 1.69, 1.61, 1.60, 1.90, 1.70, 1.58, 1.67, 1.68],
  tjk_73 = [1.61, 1.67, 1.63, 1.72, 1.72, 1.70, 1.70, 1.58, 1.70, 1.54, 1.55, 1.77, 1.61, 1.79, 1.73, 1.70, 1.66, 1.58, 1.70, 1.64],
  tjk_74 = [1.69, 1.57, 1.55, 1.61, 1.57, 1.61, 1.69, 1.71, 1.84, 1.55, 1.63, 1.63, 1.64, 1.63, 1.69, 1.74, 1.60, 1.73, 1.72, 1.70],
  tjk_75 = [1.75, 1.51, 1.67, 1.61, 1.54, 1.71, 1.68, 1.48, 1.63, 1.76, 1.53, 1.62, 1.74, 1.61, 1.68, 1.79, 1.63, 1.82, 1.72, 1.62],
  tjk_81 = [2.90, 2.89, 3.17, 3.51, 3.40, 2.84, 2.84, 2.53, 3.23, 2.74, 3.04, 2.53, 3.73, 2.55, 2.85, 2.49, 2.89, 2.66, 2.70, 2.60],
  tjk_82 = [2.89, 3.17, 3.01, 3.04, 3.56, 3.34, 2.93, 2.94, 3.55, 2.67, 3.50, 2.94, 2.72, 3.13, 3.41, 2.92, 2.82, 3.10, 3.48, 2.72],
  tjk_83 = [3.62, 3.32, 2.69, 3.50, 2.98, 3.22, 2.88, 3.42, 2.87, 3.37, 2.98, 3.45, 3.12, 2.95, 3.34, 2.54, 3.66, 3.00, 2.98, 3.45],
  tjk_84 = [2.93, 3.21, 3.19, 2.99, 3.22, 2.80, 3.80, 2.72, 2.84, 2.87, 3.41, 2.70, 2.99, 2.83, 3.16, 2.99, 3.56, 2.45, 3.65, 2.54],
  tjk_85 = [3.50, 3.16, 3.48, 2.79, 3.45, 2.56, 3.14, 3.31, 2.98, 2.75, 2.80, 2.91, 3.33, 3.44, 3.10, 3.28, 2.62, 3.22, 2.76, 3.43],
  tjk_91 = [3.37, 2.89, 3.01, 3.12, 2.57, 2.66, 2.83, 2.87, 2.84, 3.02, 3.02, 2.86, 2.58, 2.69, 2.61, 3.15, 2.87, 3.00, 2.72, 3.07],
  tjk_92 = [2.59, 3.31, 3.28, 2.66, 3.27, 2.45, 2.93, 3.86, 2.69, 2.36, 3.43, 3.45, 3.15, 2.87, 2.97, 3.24, 2.92, 3.16, 3.31, 2.57],
  tjk_93 = [3.28, 2.98, 2.68, 3.06, 2.58, 2.83, 2.41, 3.22, 2.78, 3.23, 3.20, 3.10, 2.46, 3.09, 3.05, 3.52, 2.74, 2.76, 2.73, 3.70],
  tjk_94 = [3.02, 2.85, 3.74, 3.14, 2.39, 2.83, 2.59, 3.00, 2.93, 3.40, 3.15, 3.10, 2.49, 3.05, 2.87, 2.68, 3.00, 2.88, 2.86, 3.14],
  tjk_95 = [2.74, 2.82, 2.62, 2.41, 3.18, 2.99, 3.15, 2.63, 3.11, 3.56, 3.49, 3.07, 3.29, 3.15, 2.86, 2.86, 3.19, 3.07, 3.20, 3.31],
  tjk_101 = [1.57, 1.81, 1.85, 1.61, 1.57, 1.58, 1.72, 1.59, 1.67, 1.70, 1.73, 1.58, 1.65, 1.70, 1.62, 1.80, 1.79, 1.80, 1.75, 1.73],
  tjk_102 = [1.81, 1.69, 1.60, 1.75, 1.65, 1.58, 1.67, 1.64, 1.74, 1.75, 1.71, 1.87, 1.61, 1.75, 1.86, 1.53, 1.60, 1.66, 1.77, 1.85],
  tjk_103 = [1.61, 1.82, 1.66, 1.71, 1.82, 1.79, 1.70, 1.64, 1.63, 1.61, 1.71, 1.63, 1.74, 1.75, 1.79, 1.64, 1.56, 1.62, 1.66, 1.74],
  tjk_104 = [1.69, 1.57, 1.70, 1.65, 1.69, 1.74, 1.61, 1.72, 1.56, 1.61, 1.77, 1.60, 1.70, 1.53, 1.83, 1.81, 1.72, 1.69, 1.56, 1.55],
  tjk_105 = [1.69, 1.66, 1.62, 1.83, 1.79, 1.53, 1.69, 1.60, 1.60, 1.58, 1.67, 1.61, 1.63, 1.72, 1.62, 1.75, 1.71, 1.76, 1.81, 1.64],
  tjk_111 = [1.65, 1.64, 1.58, 1.61, 1.49, 1.64, 1.87, 1.65, 1.56, 1.59, 1.64, 1.68, 1.88, 1.68, 1.74, 1.69, 1.56, 1.60, 1.77, 1.84],
  tjk_112 = [1.79, 1.65, 1.58, 1.82, 1.54, 1.74, 1.76, 1.69, 1.51, 1.65, 1.68, 1.86, 1.80, 1.58, 1.60, 1.54, 1.63, 1.73, 1.72, 1.65],
  tjk_113 = [1.65, 1.62, 1.77, 1.66, 1.76, 1.74, 1.61, 1.66, 1.63, 1.60, 1.74, 1.72, 1.66, 1.68, 1.67, 1.77, 1.59, 1.66, 1.56, 1.66],
  tjk_114 = [1.62, 1.53, 1.63, 1.50, 1.72, 1.69, 1.67, 1.90, 1.59, 1.76, 1.61, 1.74, 1.48, 1.72, 1.62, 1.60, 1.78, 1.81, 1.76, 1.72],
  tjk_115 = [1.67, 1.64, 1.78, 1.66, 1.73, 1.59, 1.68, 1.72, 1.76, 1.59, 1.64, 1.67, 1.76, 1.76, 1.66, 1.60, 1.60, 1.63, 1.86, 1.66],
  tjk_121 = [2.88, 2.77, 2.85, 2.85, 3.62, 2.43, 3.23, 3.02, 3.21, 2.77, 3.22, 3.41, 2.57, 2.72, 3.03, 2.86, 3.80, 3.52, 2.83, 3.35],
  tjk_122 = [2.92, 2.48, 3.07, 2.96, 2.94, 2.85, 3.16, 2.82, 2.59, 3.16, 2.96, 2.74, 3.22, 2.97, 2.92, 3.51, 2.41, 3.28, 3.18, 3.30],
  tjk_123 = [2.66, 3.00, 3.01, 3.16, 3.21, 3.00, 3.19, 2.86, 2.71, 2.58, 3.00, 3.61, 2.80, 2.74, 3.58, 3.07, 3.10, 2.98, 3.16, 3.19],
  tjk_124 = [3.28, 2.78, 2.94, 2.63, 3.31, 2.82, 2.80, 2.98, 3.63, 2.52, 3.40, 3.03, 3.29, 3.20, 2.65, 3.18, 3.23, 2.82, 3.13, 3.11],
  tjk_125 = [3.10, 2.86, 3.04, 2.61, 2.65, 3.04, 3.10, 2.75, 2.56, 2.78, 2.57, 3.33, 3.63, 3.00, 2.51, 3.29, 3.23, 2.99, 2.80, 3.63],
  tjk_131 = [3.09, 2.80, 3.28, 3.03, 3.29, 2.67, 2.86, 2.97, 2.47, 2.99, 3.49, 2.79, 2.83, 3.00, 3.10, 2.98, 2.99, 2.68, 3.10, 2.93],
  tjk_132 = [2.64, 3.27, 3.27, 3.35, 2.50, 4.27, 3.68, 2.11, 3.33, 2.59, 3.36, 3.03, 2.97, 2.69, 2.95, 3.30, 3.15, 3.36, 3.39, 2.86],
  tjk_133 = [3.22, 3.28, 3.32, 3.21, 3.18, 3.15, 2.64, 3.22, 3.10, 3.43, 2.52, 2.87, 3.50, 3.58, 2.56, 3.31, 2.60, 3.59, 3.01, 2.56],
  tjk_134 = [2.91, 2.70, 2.57, 3.54, 3.02, 3.02, 3.05, 2.86, 2.99, 2.41, 2.71, 3.23, 2.74, 2.81, 3.12, 2.26, 2.68, 2.78, 3.64, 3.19],
  tjk_135 = [2.61, 3.33, 2.46, 3.40, 3.31, 3.26, 3.60, 3.19, 2.83, 2.36, 3.03, 2.83, 3.18, 3.05, 2.61, 2.94, 3.13, 2.89, 2.95, 2.71],
  tjk_141 = [2.58, 3.17, 3.09, 3.29, 2.87, 2.68, 2.76, 3.47, 3.21, 2.98, 2.86, 3.38, 2.96, 2.49, 3.27, 3.51, 3.18, 2.97, 2.35, 3.37],
  tjk_142 = [3.18, 3.03, 2.71, 2.95, 2.92, 2.87, 3.69, 2.62, 3.19, 3.24, 2.85, 3.54, 3.05, 2.93, 3.08, 3.10, 3.05, 3.00, 2.96, 2.73],
  tjk_143 = [3.38, 3.93, 3.26, 3.11, 2.91, 2.97, 2.93, 3.09, 2.47, 3.07, 2.44, 3.50, 3.31, 2.44, 3.52, 2.72, 2.61, 2.64, 3.22, 2.70],
  tjk_144 = [2.89, 2.92, 3.55, 3.02, 3.25, 3.37, 3.20, 2.88, 3.32, 2.83, 2.86, 2.99, 2.80, 3.52, 3.21, 3.81, 2.93, 2.54, 2.87, 2.88],
  tjk_145 = [2.52, 3.48, 2.98, 3.19, 3.59, 2.83, 2.81, 2.95, 2.70, 3.55, 2.88, 3.61, 3.29, 2.74, 3.21, 2.40, 2.97, 2.98, 3.21, 3.19],
  tjk_151 = [1.60, 1.73, 1.59, 1.63, 1.53, 1.63, 1.65, 1.65, 1.67, 1.68, 1.65, 1.71, 1.51, 1.51, 1.60, 1.71, 1.61, 1.59, 1.67, 1.67],
  tjk_152 = [1.58, 1.68, 1.81, 1.65, 1.59, 1.60, 1.60, 1.66, 1.60, 1.64, 1.85, 1.63, 1.80, 1.70, 1.80, 1.85, 1.66, 1.58, 1.62, 1.58],
  tjk_153 = [1.49, 1.70, 1.69, 1.72, 1.60, 1.61, 1.60, 1.71, 1.65, 1.58, 1.74, 1.60, 1.64, 1.61, 1.57, 1.82, 1.55, 1.63, 1.78, 1.65],
  tjk_154 = [1.55, 1.65, 1.54, 1.53, 1.66, 1.59, 1.56, 1.66, 1.61, 1.77, 1.82, 1.77, 1.74, 1.61, 1.72, 1.77, 1.81, 1.61, 1.49, 1.64],
  tjk_155 = [1.77, 1.68, 1.50, 1.73, 1.60, 1.82, 1.63, 1.96, 1.53, 1.58, 1.69, 1.52, 1.59, 1.58, 1.69, 1.48, 1.79, 1.53, 1.74, 1.70],
  tjk_161 = [3.29, 3.03, 3.26, 2.91, 3.11, 3.30, 3.13, 3.50, 3.39, 3.09, 2.80, 3.59, 3.63, 3.79, 2.79, 3.57, 2.53, 2.72, 3.33, 2.71],
  tjk_162 = [2.71, 2.44, 3.35, 3.09, 3.33, 2.83, 3.03, 3.40, 3.20, 3.42, 2.98, 3.05, 3.10, 2.70, 3.19, 3.06, 3.27, 3.65, 3.51, 2.77],
  tjk_163 = [2.82, 2.70, 3.43, 3.32, 2.65, 2.60, 2.92, 2.74, 2.81, 2.93, 2.93, 2.51, 2.98, 3.08, 2.71, 2.51, 3.02, 2.91, 2.58, 3.17],
  tjk_164 = [3.49, 2.80, 2.78, 3.43, 3.21, 3.58, 3.05, 3.08, 2.98, 3.14, 3.46, 2.86, 2.80, 2.46, 2.65, 2.91, 3.70, 3.11, 3.33, 3.16],
  tjk_165 = [2.80, 3.46, 2.47, 2.68, 2.87, 3.05, 2.42, 2.80, 3.44, 2.46, 3.18, 2.79, 3.20, 2.74, 2.47, 2.99, 2.80, 3.29, 2.88, 2.81],
  tjk_171 = [1.76, 1.71, 1.70, 1.85, 1.84, 1.63, 1.74, 1.57, 1.73, 1.66, 1.67, 1.75, 1.58, 1.62, 1.63, 1.72, 1.76, 1.61, 1.74, 1.61],
  tjk_172 = [1.71, 1.65, 1.61, 1.56, 1.74, 1.76, 1.63, 1.76, 1.82, 1.64, 1.55, 1.72, 1.64, 1.76, 1.70, 1.70, 1.56, 1.68, 1.66, 1.89],
  tjk_173 = [1.59, 1.57, 1.66, 1.68, 1.66, 1.62, 1.48, 1.70, 1.60, 1.72, 1.77, 1.66, 1.76, 1.64, 1.72, 1.67, 1.64, 1.70, 1.68, 1.72],
  tjk_174 = [1.66, 1.65, 1.73, 1.69, 1.70, 1.62, 1.77, 1.57, 1.87, 1.65, 1.73, 1.69, 1.60, 1.62, 1.62, 1.63, 1.64, 1.58, 1.76, 1.68],
  tjk_175 = [1.72, 1.68, 1.55, 1.62, 1.84, 1.60, 1.62, 1.73, 1.82, 1.70, 1.79, 1.75, 1.61, 1.59, 1.80, 1.79, 1.54, 1.71, 1.66, 1.61],
  tjk_181 = [2.89, 2.48, 3.37, 2.66, 2.44, 3.12, 2.90, 2.52, 3.01, 3.11, 2.58, 3.03, 2.96, 3.40, 2.80, 2.93, 3.49, 2.84, 2.89, 2.52],
  tjk_182 = [2.89, 2.92, 2.65, 2.95, 2.95, 2.76, 2.90, 2.75, 3.34, 3.06, 3.24, 2.83, 2.61, 3.24, 3.11, 2.87, 3.09, 3.49, 3.51, 2.93],
  tjk_183 = [3.24, 3.25, 3.12, 3.40, 2.26, 3.13, 2.89, 3.17, 2.55, 3.07, 2.88, 2.58, 3.24, 2.96, 3.17, 2.53, 3.26, 2.76, 3.39, 3.71],
  tjk_184 = [3.16, 2.94, 3.42, 3.14, 3.20, 2.89, 3.28, 3.54, 2.87, 2.43, 3.16, 3.24, 3.43, 3.38, 2.37, 2.55, 2.73, 3.33, 3.05, 3.40],
  tjk_185 = [2.58, 3.49, 2.99, 2.89, 3.05, 2.76, 2.71, 3.15, 3.24, 2.96, 2.99, 3.03, 3.23, 2.51, 3.01, 3.15, 2.66, 3.21, 2.80, 2.80],
  tjk_191 = [1.71, 1.68, 1.86, 1.58, 1.63, 1.73, 1.70, 1.74, 1.68, 1.58, 1.64, 1.54, 1.65, 1.82, 1.78, 1.64, 1.64, 1.69, 1.55, 1.58],
  tjk_192 = [1.63, 1.51, 1.61, 1.63, 1.68, 1.82, 1.70, 1.66, 1.70, 1.65, 1.77, 1.70, 1.52, 1.63, 1.64, 1.62, 1.66, 1.68, 1.68, 1.62],
  tjk_193 = [1.70, 1.72, 1.55, 1.80, 1.59, 1.72, 1.64, 1.59, 1.63, 1.58, 1.66, 1.83, 1.69, 1.49, 1.74, 1.68, 1.64, 1.59, 1.67, 1.65],
  tjk_194 = [1.73, 1.80, 1.59, 1.71, 1.73, 1.64, 1.70, 1.57, 1.66, 1.65, 1.64, 1.67, 1.71, 1.77, 1.81, 1.61, 1.59, 1.68, 1.64, 1.88],
  tjk_195 = [1.67, 1.61, 1.79, 1.67, 1.66, 1.64, 1.82, 1.64, 1.69, 1.70, 1.66, 1.59, 1.60, 1.57, 1.74, 1.50, 1.67, 1.70, 1.64, 1.58],
  tjk_201 = [1.85, 1.70, 1.53, 1.65, 1.73, 1.75, 1.68, 1.69, 1.54, 1.68, 1.60, 1.83, 1.61, 1.77, 1.73, 1.54, 1.77, 1.71, 1.80, 1.58],
  tjk_202 = [1.62, 1.65, 1.62, 1.70, 1.84, 1.62, 1.69, 1.70, 1.78, 1.60, 1.70, 1.77, 1.76, 1.48, 1.70, 1.70, 1.60, 1.57, 1.58, 1.69],
  tjk_203 = [1.56, 1.69, 1.79, 1.68, 1.74, 1.64, 1.64, 1.73, 1.62, 1.61, 1.65, 1.67, 1.67, 1.70, 1.67, 1.69, 1.73, 1.55, 1.59, 1.60],
  tjk_204 = [1.74, 1.70, 1.65, 1.57, 1.60, 1.60, 1.62, 1.86, 1.69, 1.52, 1.72, 1.50, 1.71, 1.78, 1.62, 1.61, 1.50, 1.74, 1.47, 1.59],
  tjk_205 = [1.82, 1.66, 1.66, 1.78, 1.62, 1.76, 1.73, 1.82, 1.65, 1.62, 1.52, 1.57, 1.65, 1.65, 1.72, 1.61, 1.76, 1.52, 1.59, 1.72],
  tjk_211 = [1.70, 1.68, 1.59, 1.64, 1.65, 1.86, 1.76, 1.56, 1.60, 1.68, 1.64, 1.74, 1.72, 1.49, 1.73, 1.66, 1.63, 1.83, 1.59, 1.79],
  tjk_212 = [1.66, 1.76, 1.61, 1.73, 1.68, 1.74, 1.61, 1.66, 1.83, 1.73, 1.71, 1.80, 1.63, 1.66, 1.71, 1.60, 1.63, 1.60, 1.74, 1.81],
  tjk_213 = [1.65, 1.79, 1.74, 1.68, 1.68, 1.66, 1.61, 1.82, 1.76, 1.72, 1.55, 1.72, 1.93, 1.70, 1.64, 1.47, 1.63, 1.59, 1.84, 1.76],
  tjk_214 = [1.63, 1.60, 1.70, 1.75, 1.58, 1.69, 1.73, 1.57, 1.87, 1.74, 1.62, 1.67, 1.62, 1.63, 1.71, 1.79, 1.63, 1.73, 1.71, 1.69],
  tjk_215 = [1.68, 1.88, 1.54, 1.63, 1.73, 1.64, 1.63, 1.65, 1.62, 1.59, 1.57, 1.78, 1.64, 1.59, 1.69, 1.55, 1.81, 1.68, 1.78, 1.76],
  tjk_221 = [2.83, 2.36, 4.15, 2.96, 2.69, 3.05, 2.73, 2.63, 2.77, 3.01, 2.91, 2.64, 2.74, 3.05, 3.09, 2.76, 2.76, 2.95, 3.22, 3.12],
  tjk_222 = [2.95, 2.99, 2.30, 3.20, 3.08, 2.67, 2.73, 3.27, 2.90, 3.52, 2.59, 2.64, 3.33, 2.68, 2.75, 2.80, 2.65, 3.26, 3.27, 3.05],
  tjk_223 = [2.92, 2.83, 2.81, 2.69, 3.18, 3.27, 3.05, 3.01, 2.84, 3.28, 2.26, 3.70, 2.79, 2.95, 2.38, 3.61, 3.46, 3.38, 3.20, 2.66],
  tjk_224 = [2.57, 3.21, 3.08, 2.77, 3.12, 2.83, 2.98, 2.94, 3.20, 3.16, 3.43, 3.37, 3.02, 3.33, 2.53, 2.62, 2.38, 3.10, 2.72, 3.11],
  tjk_225 = [3.29, 2.52, 2.73, 2.81, 2.41, 2.50, 3.00, 3.22, 2.52, 3.29, 2.94, 2.71, 3.40, 2.48, 3.62, 3.38, 3.10, 2.81, 2.75, 3.10],
  tjk_231 = [3.71, 2.49, 3.56, 3.04, 3.70, 3.39, 3.26, 2.93, 2.97, 3.26, 3.43, 3.12, 2.96, 3.20, 2.54, 3.28, 2.82, 2.97, 2.94, 3.22],
  tjk_232 = [2.83, 3.46, 2.93, 3.16, 3.34, 3.30, 3.12, 2.64, 3.54, 2.78, 3.84, 2.90, 3.41, 2.97, 3.07, 3.34, 3.32, 3.13, 2.91, 2.99],
  tjk_233 = [3.26, 3.24, 3.13, 3.29, 3.19, 3.59, 3.33, 2.98, 3.82, 3.33, 3.56, 2.13, 3.06, 2.80, 3.30, 2.95, 3.53, 3.12, 2.92, 2.68],
  tjk_234 = [2.84, 2.71, 3.34, 2.85, 2.84, 3.14, 2.97, 2.85, 2.83, 3.56, 2.49, 3.10, 3.37, 2.67, 4.23, 3.17, 2.94, 2.71, 2.74, 2.62],
  tjk_235 = [3.53, 2.92, 2.85, 2.92, 3.56, 2.80, 2.88, 2.91, 3.24, 3.71, 2.60, 2.97, 2.72, 3.18, 3.41, 2.80, 2.87, 3.45, 2.78, 2.93],
  tjk_241 = [1.48, 1.56, 1.69, 1.59, 1.60, 1.65, 1.70, 1.58, 1.60, 1.76, 1.67, 1.69, 1.64, 1.69, 1.60, 1.60, 1.74, 1.44, 1.70, 1.71],
  tjk_242 = [1.57, 1.56, 1.57, 1.68, 1.58, 1.66, 1.64, 1.78, 1.61, 1.56, 1.72, 1.65, 1.69, 1.71, 1.75, 1.65, 1.54, 1.61, 1.62, 1.78],
  tjk_243 = [1.67, 1.63, 1.68, 1.62, 1.52, 1.67, 1.62, 1.66, 1.66, 1.67, 1.75, 1.54, 1.72, 1.72, 1.54, 1.73, 1.74, 1.55, 1.59, 1.67],
  tjk_244 = [1.61, 1.64, 1.72, 1.73, 1.82, 1.43, 1.73, 1.84, 1.63, 1.58, 1.70, 1.63, 1.67, 1.70, 1.71, 1.54, 1.61, 1.67, 1.74, 1.49],
  tjk_245 = [1.52, 1.65, 1.74, 1.72, 1.65, 1.64, 1.57, 1.70, 1.56, 1.72, 1.63, 1.55, 1.71, 1.67, 1.62, 1.64, 1.74, 1.76, 1.75, 1.75],
  tjk_251 = [3.17, 2.34, 2.79, 3.15, 3.33, 3.09, 3.26, 3.59, 2.68, 3.16, 2.62, 2.93, 2.79, 3.31, 2.44, 3.71, 3.02, 3.02, 3.01, 2.92],
  tjk_252 = [3.05, 3.37, 3.15, 2.95, 2.60, 2.67, 2.54, 2.98, 2.92, 2.74, 2.87, 2.79, 3.36, 3.07, 2.86, 3.53, 3.18, 2.58, 2.88, 2.50],
  tjk_253 = [3.52, 2.56, 2.90, 3.23, 2.83, 3.04, 2.49, 3.07, 3.38, 3.29, 2.99, 2.54, 2.78, 3.31, 3.29, 3.51, 2.97, 3.27, 2.69, 2.75],
  tjk_254 = [3.53, 2.46, 3.14, 3.13, 3.39, 2.96, 3.49, 2.75, 3.45, 2.76, 2.71, 3.12, 3.03, 2.86, 3.09, 2.98, 3.34, 3.24, 3.61, 2.85],
  tjk_255 = [2.79, 3.74, 2.57, 3.32, 3.23, 3.36, 3.05, 3.23, 3.16, 3.12, 2.73, 3.11, 2.99, 2.78, 2.81, 2.78, 3.76, 3.15, 3.12, 3.23],
  tjk_261 = [1.51, 1.63, 1.53, 1.77, 1.67, 1.57, 1.51, 1.67, 1.78, 1.64, 1.87, 1.71, 1.68, 1.66, 1.74, 1.60, 1.66, 1.61, 1.58, 1.70],
