  tjk_21 = [1.76, 1.50, 1.74, 1.66, 1.68, 1.75, 1.63, 1.77, 1.78, 1.66, 1.63, 1.85, 1.72, 1.80, 1.66, 1.52, 1.72, 1.69, 1.85, 1.59],
  tjk_22 = [1.63, 1.76, 1.62, 1.64, 1.54, 1.81, 1.73, 1.72, 1.47, 1.70, 1.65, 1.62, 1.69, 1.74, 1.73, 1.78, 1.63, 1.75, 1.56, 1.52],
  tjk_23 = [1.78, 1.72, 1.76, 1.76, 1.69, 1.52, 1.63, 1.61, 1.61, 1.71, 1.67, 1.70, 1.55, 1.58, 1.61, 1.65, 1.63, 1.76, 1.69, 1.74],
  tjk_24 = [1.75, 1.69, 1.72, 1.64, 1.72, 1.70, 1.64, 1.67, 1.65, 1.63, 1.67, 1.71, 1.65, 1.66, 1.71, 1.52, 1.65, 1.62, 1.73, 1.78],
  tjk_25 = [1.63, 1.71, 1.72, 1.67, 1.66, 1.49, 1.74, 1.67, 1.68, 1.67, 1.73, 1.60, 1.58, 1.65, 1.63, 1.73, 1.73, 1.78, 1.58, 1.79],
  tjk_26 = [1.71, 1.57, 1.63, 1.81, 1.61, 1.66, 1.54, 1.84, 1.64, 1.58, 1.75, 1.94, 1.65, 1.76, 1.87, 1.66, 1.59, 1.65, 1.76, 1.43],
  tjk_27 = [1.65, 1.62, 1.70, 1.67, 1.78, 1.89, 1.70, 1.63, 1.44, 1.78, 1.47, 1.66, 1.85, 1.58, 1.67, 1.76, 1.63, 1.60, 1.73, 1.67],
  tjk_28 = [1.69, 1.67, 1.70, 1.78, 1.60, 1.62, 1.73, 1.64, 1.78, 1.51, 1.59, 1.70, 1.69, 1.58, 1.53, 1.56, 1.62, 1.59, 1.75, 1.79],
  tjk_29 = [1.52, 1.43, 1.77, 1.59, 1.69, 1.61, 1.76, 1.64, 1.82, 1.68, 1.70, 1.67, 1.80, 1.55, 1.57, 1.78, 1.61, 1.56, 1.58, 1.58],
  tjk_210 = [1.69, 1.79, 1.76, 1.66, 1.65, 1.73, 1.54, 1.77, 1.67, 1.72, 1.80, 1.66, 1.62, 1.62, 1.78, 1.77, 1.66, 1.59, 1.58, 1.68],
  tjk_31 = [1.61, 1.68, 1.72, 1.68, 1.69, 1.78, 1.68, 1.73, 1.89, 1.79, 1.64, 1.64, 1.60, 1.83, 1.47, 1.78, 1.62, 1.66, 1.83, 1.54],
  tjk_32 = [1.61, 1.65, 1.69, 1.83, 1.79, 1.66, 1.62, 1.59, 1.68, 1.72, 1.71, 1.64, 1.56, 1.69, 1.61, 1.71, 1.68, 1.64, 1.66, 1.60],
  tjk_33 = [1.70, 1.69, 1.62, 1.63, 1.84, 1.67, 1.79, 1.84, 1.69, 1.68, 1.80, 1.64, 1.70, 1.72, 1.65, 1.51, 1.61, 1.68, 1.63, 1.66],
  tjk_34 = [1.58, 1.67, 1.71, 1.86, 1.66, 1.63, 1.70, 1.56, 1.66, 1.48, 1.83, 1.77, 1.65, 1.68, 1.82, 1.54, 1.72, 1.69, 1.73, 1.63],
  tjk_35 = [1.61, 1.68, 1.74, 1.67, 1.68, 1.62, 1.65, 1.73, 1.53, 1.78, 1.62, 1.66, 1.61, 1.64, 1.69, 1.63, 1.63, 1.66, 1.78, 1.60],
  tjk_36 = [1.70, 1.71, 1.59, 1.60, 1.67, 1.69, 1.54, 1.75, 1.75, 1.63, 1.64, 1.73, 1.77, 1.55, 1.64, 1.85, 1.66, 1.74, 1.62, 1.63],
  tjk_37 = [1.55, 1.52, 1.61, 1.67, 1.62, 1.78, 1.74, 1.59, 1.55, 1.54, 1.63, 1.62, 1.86, 1.56, 1.64, 1.72, 1.65, 1.61, 1.71, 1.65],
  tjk_38 = [1.64, 1.73, 1.71, 1.73, 1.51, 1.72, 1.56, 1.65, 1.56, 1.72, 1.87, 1.62, 1.57, 1.62, 1.69, 1.72, 1.71, 1.66, 1.67, 1.70],
  tjk_39 = [1.65, 1.60, 1.66, 1.60, 1.61, 1.69, 1.62, 1.58, 1.65, 1.43, 1.54, 1.66, 1.61, 1.66, 1.60, 1.74, 1.58, 1.93, 1.58, 1.74],
  tjk_310 = [1.68, 1.57, 1.64, 1.69, 1.73, 1.60, 1.80, 1.74, 1.67, 1.60, 1.86, 1.63, 1.81, 1.56, 1.61, 1.68, 1.61, 1.59, 1.59, 1.73],
  tjk_41 = [3.46, 3.15, 3.01, 2.29, 3.28, 2.86, 2.87, 2.77, 3.10, 3.21, 2.81, 3.31, 3.15, 3.23, 3.35, 2.78, 2.90, 3.24, 3.11, 3.06],
  tjk_42 = [2.90, 3.30, 2.97, 3.54, 3.08, 2.96, 2.96, 2.70, 2.93, 2.52, 2.53, 3.17, 2.62, 2.50, 3.41, 3.07, 2.46, 3.08, 3.09, 3.34],
  tjk_43 = [2.76, 2.76, 2.97, 2.43, 2.72, 3.86, 2.71, 3.28, 2.79, 3.42, 3.11, 2.75, 3.40, 3.04, 3.36, 2.58, 3.03, 2.68, 3.01, 2.87],
  tjk_44 = [2.33, 2.69, 3.04, 2.86, 2.63, 3.16, 3.74, 3.26, 3.51, 3.23, 2.97, 2.64, 2.81, 2.98, 3.10, 3.23, 3.11, 2.67, 2.75, 3.14],
  tjk_45 = [3.04, 2.91, 3.18, 3.05, 3.43, 2.95, 2.99, 3.25, 3.41, 3.42, 2.83, 2.84, 3.60, 3.47, 2.72, 2.63, 3.27, 2.85, 2.74, 2.60],
  tjk_46 = [2.08, 3.36, 3.23, 2.98, 2.90, 2.76, 3.62, 3.03, 2.85, 2.82, 2.74, 3.21, 3.62, 2.85, 2.90, 2.89, 2.86, 2.99, 2.60, 2.61],
  tjk_47 = [2.55, 2.86, 3.38, 2.68, 3.38, 2.55, 2.67, 2.42, 2.87, 2.78, 3.06, 3.49, 3.08, 3.17, 2.91, 3.07, 3.42, 3.48, 2.71, 2.68],
  tjk_48 = [2.50, 3.04, 2.76, 3.55, 3.08, 2.74, 2.69, 2.61, 3.19, 3.55, 3.69, 2.62, 2.70, 3.39, 3.12, 3.14, 3.16, 2.76, 3.59, 3.16],
  tjk_49 = [2.54, 3.22, 2.44, 2.81, 3.16, 3.15, 3.06, 3.11, 3.06, 2.77, 2.76, 2.82, 2.75, 3.33, 2.62, 3.02, 2.46, 2.81, 2.62, 2.97],
  tjk_410 = [3.15, 2.56, 2.99, 3.46, 2.83, 3.34, 3.34, 3.34, 3.59, 2.76, 3.43, 2.88, 3.19, 2.98, 2.79, 2.96, 3.33, 3.06, 2.67, 2.50],
  tjk_51 = [3.13, 3.04, 2.66, 2.73, 2.83, 3.52, 2.88, 2.59, 2.94, 2.35, 3.12, 2.94, 2.59, 3.20, 3.03, 3.06, 2.57, 3.53, 3.08, 2.96],
  tjk_52 = [3.48, 3.12, 2.77, 2.48, 2.94, 2.61, 4.04, 3.13, 2.86, 2.58, 2.87, 2.78, 2.59, 3.20, 2.92, 2.84, 2.75, 3.02, 2.75, 2.80],
  tjk_53 = [2.90, 3.58, 3.12, 3.05, 3.02, 2.40, 3.11, 2.64, 2.76, 2.44, 3.31, 2.51, 3.34, 2.71, 2.88, 3.18, 3.30, 3.75, 3.41, 3.13],
  tjk_54 = [2.57, 3.22, 2.76, 2.96, 3.07, 3.07, 2.95, 3.20, 2.84, 3.15, 2.94, 2.45, 2.98, 2.91, 2.58, 2.72, 3.39, 3.07, 2.36, 2.79],
  tjk_55 = [3.17, 2.77, 2.83, 3.45, 3.02, 2.86, 2.72, 2.89, 3.26, 2.98, 2.98, 2.95, 2.93, 3.33, 3.15, 3.00, 3.19, 2.44, 3.54, 3.34],
  tjk_56 = [2.56, 3.53, 3.09, 2.89, 3.10, 2.39, 2.74, 2.92, 2.95, 2.82, 2.91, 2.80, 2.99, 3.91, 2.70, 3.01, 3.17, 2.79, 2.59, 2.87],
  tjk_57 = [3.07, 2.81, 2.90, 3.10, 3.36, 3.26, 2.89, 2.93, 3.16, 3.08, 3.21, 2.88, 2.50, 2.82, 2.92, 2.96, 2.67, 3.24, 2.97, 3.47],
  tjk_58 = [2.82, 3.34, 3.03, 3.06, 3.42, 3.35, 3.23, 3.22, 2.78, 3.48, 2.88, 3.15, 3.47, 2.91, 2.99, 3.09, 2.62, 3.04, 2.95, 3.00],
  tjk_59 = [2.52, 2.36, 3.10, 2.72, 2.69, 3.01, 3.36, 3.19, 2.83, 2.72, 2.71, 3.08, 3.30, 2.96, 3.22, 3.15, 2.89, 2.57, 3.35, 3.11],
  tjk_510 = [3.45, 2.44, 3.15, 3.57, 3.00, 3.80, 3.17, 2.73, 3.21, 3.46, 2.67, 2.76, 3.49, 2.41, 3.58, 3.13, 2.91, 3.56, 3.47, 3.44],
  tjk_61 = [5.00, 4.16, 3.55, 4.88, 5.00, 4.39, 4.34, 5.00, 4.37, 5.00, 3.99, 4.32, 4.27, 3.58, 3.85, 4.02, 5.00, 4.66, 2.94, 3.76],
  tjk_62 = [4.18, 5.00, 4.44, 5.00, 4.22, 4.48, 4.62, 5.00, 4.51, 5.00, 4.60, 3.58, 4.72, 4.40, 3.78, 5.00, 5.00, 5.00, 4.37, 3.13],
  tjk_63 = [4.51, 4.56, 3.79, 5.00, 4.28, 4.97, 4.48, 4.25, 5.00, 4.14, 3.79, 4.37, 4.17, 5.00, 3.45, 4.87, 4.98, 4.24, 5.00, 4.68],
  tjk_64 = [4.41, 3.94, 4.35, 3.94, 4.06, 4.56, 3.18, 4.44, 5.00, 4.77, 4.38, 4.26, 3.94, 4.85, 3.85, 4.29, 4.13, 4.59, 5.00, 4.73],
  tjk_65 = [5.00, 4.36, 5.00, 3.94, 4.85, 3.44, 4.37, 5.00, 4.46, 4.18, 5.00, 3.94, 3.11, 4.69, 4.14, 4.05, 5.00, 4.96, 5.00, 5.00],
  tjk_66 = [4.44, 4.05, 3.95, 4.04, 3.88, 3.97, 4.50, 4.32, 3.85, 4.03, 4.53, 3.89, 3.96, 5.00, 4.77, 4.80, 4.04, 4.56, 5.00, 4.86],
  tjk_67 = [3.68, 4.01, 3.75, 4.70, 4.33, 4.21, 4.45, 4.40, 4.78, 4.37, 4.57, 4.32, 4.04, 5.00, 3.09, 3.65, 4.47, 4.13, 3.55, 4.42],
  tjk_68 = [4.20, 2.99, 4.16, 3.71, 4.10, 5.00, 5.00, 3.67, 4.15, 3.28, 4.59, 3.74, 3.96, 3.42, 4.38, 4.86, 4.21, 4.40, 5.00, 5.00],
  tjk_69 = [4.79, 3.40, 5.00, 4.90, 4.35, 4.63, 4.93, 4.53, 4.94, 3.91, 4.33, 4.75, 4.52, 5.00, 4.70, 3.68, 4.14, 4.36, 4.24, 3.95],
  tjk_610 = [5.00, 4.12, 5.00, 4.69, 5.00, 5.00, 4.24, 4.41, 5.00, 3.96, 4.63, 3.39, 4.58, 4.18, 3.35, 3.81, 4.12, 5.00, 5.00, 4.48],
  tjk_71 = [1.65, 1.62, 1.75, 1.73, 1.69, 1.71, 1.65, 1.61, 1.51, 1.51, 1.73, 1.71, 1.57, 1.64, 1.54, 1.65, 1.62, 1.65, 1.48, 1.69],
  tjk_72 = [1.71, 1.61, 1.56, 1.67, 1.67, 1.62, 1.80, 1.66, 1.67, 1.73, 1.70, 1.82, 1.77, 1.56, 1.49, 1.72, 1.57, 1.64, 1.65, 1.66],
  tjk_73 = [1.90, 1.64, 1.73, 1.69, 1.60, 1.57, 1.60, 1.63, 1.66, 1.66, 1.54, 1.71, 1.65, 1.64, 1.66, 1.70, 1.79, 1.82, 1.63, 1.66],
  tjk_74 = [1.77, 1.65, 1.55, 1.68, 1.64, 1.61, 1.62, 1.75, 1.55, 1.64, 1.66, 1.62, 1.64, 1.58, 1.57, 1.81, 1.72, 1.64, 1.65, 1.80],
  tjk_75 = [1.58, 1.69, 1.54, 1.76, 1.76, 1.58, 1.59, 1.70, 1.79, 1.70, 1.49, 1.64, 1.68, 1.57, 1.69, 1.67, 1.74, 1.62, 1.61, 1.64],
  tjk_76 = [1.67, 1.66, 1.74, 1.82, 1.66, 1.52, 1.68, 1.64, 1.68, 1.63, 1.74, 1.84, 1.58, 1.82, 1.70, 1.72, 1.65, 1.69, 1.66, 1.57],
  tjk_77 = [1.56, 1.81, 1.77, 1.67, 1.61, 1.70, 1.73, 1.67, 1.61, 1.59, 1.61, 1.69, 1.70, 1.67, 1.61, 1.74, 1.60, 1.67, 1.79, 1.73],
  tjk_78 = [1.69, 1.67, 1.49, 1.53, 1.72, 1.60, 1.62, 1.75, 1.72, 1.76, 1.71, 1.59, 1.71, 1.68, 1.64, 1.60, 1.63, 1.65, 1.75, 1.57],
  tjk_79 = [1.81, 1.70, 1.67, 1.81, 1.67, 1.56, 1.63, 1.65, 1.63, 1.61, 1.78, 1.63, 1.56, 1.65, 1.55, 1.60, 1.58, 1.73, 1.73, 1.53],
  tjk_710 = [1.61, 1.73, 1.65, 1.73, 1.97, 1.64, 1.59, 1.59, 1.69, 1.63, 1.72, 1.78, 1.68, 1.68, 1.64, 1.81, 1.59, 1.62, 1.61, 1.50],
  tjk_81 = [1.73, 1.63, 1.66, 1.65, 1.62, 1.76, 1.62, 1.63, 1.61, 1.60, 1.70, 1.76, 1.72, 1.63, 1.61, 1.52, 1.61, 1.71, 1.76, 1.56],
  tjk_82 = [1.50, 1.67, 1.60, 1.65, 1.54, 1.67, 1.74, 1.61, 1.87, 1.60, 1.68, 1.62, 1.51, 1.57, 1.75, 1.70, 1.56, 1.63, 1.61, 1.78],
  tjk_83 = [1.66, 1.60, 1.69, 1.78, 1.57, 1.59, 1.76, 1.70, 1.68, 1.82, 1.64, 1.72, 1.67, 1.68, 1.63, 1.59, 1.69, 1.67, 1.64, 1.65],
  tjk_84 = [1.59, 1.70, 1.63, 1.76, 1.66, 1.54, 1.75, 1.72, 1.77, 1.81, 1.70, 1.63, 1.63, 1.44, 1.48, 1.66, 1.64, 1.88, 1.64, 1.66],
  tjk_85 = [1.61, 1.68, 1.79, 1.65, 1.58, 1.73, 1.65, 1.68, 1.66, 1.68, 1.61, 1.76, 1.60, 1.65, 1.66, 1.72, 1.85, 1.84, 1.73, 1.67],
  tjk_86 = [1.78, 1.63, 1.61, 1.77, 1.66, 1.58, 1.67, 1.63, 1.75, 1.58, 1.69, 1.48, 1.76, 1.69, 1.61, 1.67, 1.61, 1.64, 1.58, 1.71],
  tjk_87 = [1.65, 1.58, 1.71, 1.77, 1.78, 1.77, 1.54, 1.56, 1.72, 1.69, 1.76, 1.69, 1.75, 1.79, 1.54, 1.66, 1.58, 1.60, 1.54, 1.66],
  tjk_88 = [1.60, 1.73, 1.65, 1.77, 1.65, 1.64, 1.71, 1.59, 1.69, 1.59, 1.73, 1.60, 1.58, 1.75, 1.75, 1.80, 1.72, 1.62, 1.65, 1.64],
  tjk_89 = [1.63, 1.45, 1.61, 1.65, 1.58, 1.67, 1.73, 1.66, 1.83, 1.72, 1.67, 1.61, 1.76, 1.61, 1.65, 1.69, 1.63, 1.68, 1.66, 1.72],
  tjk_810 = [1.58, 1.74, 1.58, 1.74, 1.54, 1.54, 1.75, 1.58, 1.72, 1.81, 1.59, 1.72, 1.59, 1.74, 1.97, 1.61, 1.57, 1.57, 1.62, 1.71],
  tjk_91 = [2.82, 3.18, 2.95, 2.81, 3.14, 3.46, 2.92, 2.64, 2.64, 2.49, 2.88, 3.43, 3.34, 3.03, 2.81, 3.38, 3.26, 2.51, 3.64, 2.76],
  tjk_92 = [2.80, 3.26, 2.46, 2.90, 3.72, 2.80, 3.35, 2.33, 3.18, 3.21, 2.87, 3.01, 2.78, 3.07, 3.51, 2.71, 3.46, 3.10, 2.80, 2.48],
  tjk_93 = [3.26, 2.87, 2.73, 3.58, 3.53, 2.67, 3.15, 2.83, 2.56, 3.26, 2.95, 3.20, 3.17, 3.38, 3.00, 2.70, 2.75, 3.91, 2.53, 3.26],
  tjk_94 = [2.58, 2.66, 3.09, 2.91, 2.59, 3.04, 2.85, 2.86, 3.41, 3.37, 2.60, 2.80, 2.79, 2.63, 3.49, 2.34, 2.69, 2.40, 3.06, 3.18],
  tjk_95 = [2.99, 2.85, 2.92, 2.82, 2.94, 3.00, 2.90, 2.49, 3.57, 3.20, 2.68, 2.61, 2.64, 3.24, 2.86, 3.17, 3.49, 2.88, 2.92, 3.37],
  tjk_96 = [3.41, 2.59, 3.26, 3.85, 3.00, 3.65, 3.23, 2.98, 3.17, 2.78, 3.25, 2.63, 3.08, 3.62, 2.70, 2.54, 3.24, 3.06, 2.88, 2.33],
  tjk_97 = [3.22, 3.07, 2.42, 3.00, 2.92, 3.42, 2.68, 2.71, 2.90, 2.78, 3.00, 2.88, 3.35, 3.42, 3.58, 2.82, 2.55, 2.70, 3.46, 3.04],
  tjk_98 = [2.67, 3.06, 2.97, 3.45, 2.66, 3.33, 2.73, 2.76, 2.94, 2.94, 3.12, 2.26, 2.70, 2.87, 2.87, 3.47, 3.04, 3.06, 3.41, 3.24],
  tjk_99 = [2.89, 2.67, 2.93, 2.76, 2.53, 2.53, 2.49, 2.77, 2.56, 2.61, 3.31, 3.25, 2.64, 3.29, 3.15, 3.49, 2.68, 2.88, 3.01, 3.31],
  tjk_910 = [3.01, 3.18, 3.37, 3.06, 2.32, 3.30, 3.08, 3.03, 3.08, 3.63, 2.61, 2.73, 2.92, 2.99, 2.75, 3.07, 2.61, 3.65, 2.83, 2.89],
  tjk_101 = [1.62, 1.74, 1.83, 1.60, 1.71, 1.71, 1.58, 1.44, 1.66, 1.73, 1.69, 1.70, 1.63, 1.67, 1.72, 1.56, 1.80, 1.54, 1.71, 1.63],
  tjk_102 = [1.63, 1.55, 1.73, 1.58, 1.80, 1.71, 1.76, 1.71, 1.75, 1.58, 1.57, 1.66, 1.45, 1.65, 1.73, 1.83, 1.74, 1.68, 1.74, 1.61],
  tjk_103 = [1.63, 1.52, 1.59, 1.55, 1.62, 1.77, 1.58, 1.76, 1.77, 1.81, 1.64, 1.70, 1.71, 1.59, 1.61, 1.62, 1.64, 1.68, 1.72, 1.69],
  tjk_104 = [1.86, 1.91, 1.62, 1.61, 1.70, 1.74, 1.66, 1.59, 1.76, 1.67, 1.64, 1.58, 1.57, 1.62, 1.59, 1.66, 1.66, 1.67, 1.80, 1.68],
  tjk_105 = [1.61, 1.42, 1.67, 1.67, 1.76, 1.74, 1.67, 1.71, 1.62, 1.78, 1.65, 1.70, 1.56, 1.71, 1.57, 1.72, 1.59, 1.58, 1.60, 1.57],
  tjk_106 = [1.74, 1.66, 1.77, 1.75, 1.65, 1.61, 1.74, 1.64, 1.62, 1.78, 1.64, 1.67, 1.67, 1.73, 1.59, 1.53, 1.76, 1.56, 1.67, 1.74],
  tjk_107 = [1.66, 1.70, 1.61, 1.59, 1.75, 1.50, 1.63, 1.65, 1.61, 1.52, 1.70, 1.70, 1.66, 1.71, 1.82, 1.57, 1.57, 1.65, 1.66, 1.67],
  tjk_108 = [1.77, 1.76, 1.71, 1.69, 1.77, 1.82, 1.80, 1.59, 1.77, 1.68, 1.70, 1.67, 1.57, 1.64, 1.69, 1.67, 1.52, 1.58, 1.57, 1.62],
  tjk_109 = [1.66, 1.69, 1.57, 1.54, 1.70, 1.72, 1.67, 1.55, 1.63, 1.61, 1.54, 1.83, 1.61, 1.65, 1.71, 1.73, 1.66, 1.66, 1.73, 1.66],
  tjk_1010 = [1.81, 1.58, 1.55, 1.60, 1.68, 1.58, 1.58, 1.64, 1.56, 1.63, 1.67, 1.69, 1.65, 1.68, 1.62, 1.58, 1.57, 1.62, 1.60, 1.74],
  tjk_111 = [3.43, 2.97, 2.91, 3.14, 2.47, 2.88, 2.89, 2.72, 3.13, 2.87, 2.87, 2.82, 2.93, 3.08, 3.40, 2.37, 2.64, 3.30, 2.76, 2.96],
  tjk_112 = [2.76, 3.13, 3.08, 3.59, 2.94, 2.69, 2.82, 2.71, 3.06, 3.23, 2.61, 2.93, 3.05, 2.82, 3.34, 2.89, 3.82, 2.89, 4.00, 3.40],
  tjk_113 = [3.31, 3.47, 3.33, 2.93, 2.86, 2.57, 2.92, 2.94, 3.11, 2.48, 3.42, 3.35, 2.52, 3.36, 2.94, 2.81, 3.11, 2.86, 2.93, 3.34],
  tjk_114 = [2.63, 2.92, 2.45, 3.04, 3.12, 2.83, 3.12, 2.70, 2.91, 2.81, 2.84, 3.33, 2.93, 3.21, 3.18, 3.08, 3.70, 3.06, 2.96, 2.54],
  tjk_115 = [3.26, 3.19, 3.15, 3.34, 2.49, 3.06, 3.59, 2.79, 3.91, 2.97, 3.50, 3.65, 3.36, 2.95, 3.55, 2.84, 3.68, 3.17, 3.07, 3.03],
  tjk_116 = [2.58, 3.24, 2.51, 3.03, 3.11, 3.37, 2.71, 3.96, 3.46, 3.51, 3.47, 2.80, 2.91, 3.07, 3.57, 2.45, 3.22, 2.82, 3.30, 2.91],
  tjk_117 = [2.86, 2.76, 3.13, 3.16, 3.11, 3.37, 2.98, 3.30, 3.31, 2.72, 3.34, 3.04, 2.26, 3.22, 3.40, 2.78, 3.52, 3.25, 3.04, 2.72],
  tjk_118 = [3.14, 3.17, 2.95, 2.38, 2.66, 3.63, 2.94, 3.13, 2.84, 2.94, 3.48, 2.93, 3.39, 2.69, 2.02, 3.23, 3.02, 3.07, 2.70, 2.68],
  tjk_119 = [2.85, 2.91, 3.33, 3.22, 2.80, 3.58, 2.63, 2.54, 3.50, 2.55, 3.14, 2.85, 2.77, 2.37, 2.87, 2.99, 3.11, 2.54, 2.75, 3.22],
  tjk_1110 = [3.31, 2.72, 2.95, 2.89, 3.41, 3.83, 2.76, 3.24, 3.20, 3.22, 3.10, 3.04, 2.91, 3.26, 3.17, 3.38, 2.71, 3.07, 2.72, 2.42],
  tjk_121 = [1.70, 1.79, 1.74, 1.63, 1.63, 1.66, 1.57, 1.69, 1.54, 1.74, 1.65, 1.66, 1.74, 1.64, 1.51, 1.62, 1.57, 1.72, 1.70, 1.67],
  tjk_122 = [1.55, 1.57, 1.56, 1.63, 1.60, 1.66, 1.70, 1.72, 1.74, 1.87, 1.68, 1.49, 1.76, 1.57, 1.65, 1.65, 1.73, 1.70, 1.69, 1.60],
  tjk_123 = [1.76, 1.71, 1.66, 1.61, 1.83, 1.68, 1.67, 1.83, 1.58, 1.69, 1.70, 1.77, 1.68, 1.65, 1.76, 1.69, 1.62, 1.54, 1.74, 1.55],
  tjk_124 = [1.58, 1.64, 1.83, 1.69, 1.68, 1.69, 1.56, 1.65, 1.55, 1.61, 1.58, 1.68, 1.83, 1.68, 1.57, 1.57, 1.55, 1.66, 1.77, 1.76],
  tjk_125 = [1.71, 1.70, 1.50, 1.61, 1.77, 1.66, 1.61, 1.63, 1.54, 1.68, 1.64, 1.79, 1.70, 1.78, 1.79, 1.65, 1.78, 1.60, 1.66, 1.52],
  tjk_126 = [1.75, 1.51, 1.69, 1.68, 1.84, 1.66, 1.65, 1.64, 1.81, 1.82, 1.61, 1.65, 1.79, 1.72, 1.88, 1.71, 1.76, 1.48, 1.62, 1.66],
  tjk_127 = [1.71, 1.52, 1.92, 1.64, 1.66, 1.84, 1.69, 1.67, 1.61, 1.67, 1.78, 1.64, 1.60, 1.91, 1.72, 1.61, 1.85, 1.67, 1.70, 1.68],
  tjk_128 = [1.77, 1.53, 1.69, 1.61, 1.49, 1.76, 1.52, 1.71, 1.71, 1.72, 1.54, 1.60, 1.59, 1.53, 1.56, 1.70, 1.67, 1.60, 1.65, 1.67],
  tjk_129 = [1.60, 1.62, 1.68, 1.76, 1.72, 1.66, 1.75, 1.75, 1.72, 1.63, 1.73, 1.69, 1.68, 1.70, 1.69, 1.47, 1.73, 1.69, 1.70, 1.74],
  tjk_1210 = [1.61, 1.55, 1.67, 1.65, 1.78, 1.68, 1.66, 1.65, 1.75, 1.63, 1.54, 1.63, 1.66, 1.75, 1.66, 1.60, 1.61, 1.81, 1.65, 1.83],
  tjk_131 = [2.72, 3.05, 3.21, 2.70, 2.82, 2.90, 2.36, 3.12, 3.15, 3.28, 2.39, 3.61, 3.08, 2.92, 3.16, 2.91, 2.95, 2.95, 2.53, 3.20],
  tjk_132 = [3.02, 3.12, 3.47, 3.43, 2.76, 3.21, 3.22, 2.77, 3.09, 3.86, 3.40, 3.18, 3.28, 3.16, 2.61, 3.01, 2.34, 2.75, 3.17, 3.20],
  tjk_133 = [3.13, 2.66, 3.44, 3.45, 2.94, 3.14, 3.10, 2.73, 2.71, 2.51, 3.26, 4.21, 2.90, 2.74, 2.35, 3.40, 3.35, 3.62, 3.05, 3.55],
  tjk_134 = [2.72, 2.86, 3.18, 3.16, 2.50, 2.98, 3.04, 2.99, 2.99, 3.28, 2.80, 3.17, 2.55, 3.03, 3.20, 2.46, 2.60, 3.21, 2.83, 2.91],
  tjk_135 = [2.98, 3.48, 2.63, 2.93, 2.68, 3.69, 2.47, 2.53, 3.43, 2.77, 2.83, 3.18, 3.54, 2.95, 3.21, 3.34, 3.71, 2.68, 3.15, 3.28],
