  tjk_31 = [2.09, 1.80, 1.60, 1.86, 2.11, 1.00, 2.53, 2.97, 1.32, 1.35, 1.66, 1.31, 1.15, 1.42, 1.16, 1.68, 1.34, 1.36, 1.51, 1.17],
  tjk_32 = [1.62, 1.27, 2.05, 1.89, 1.08, 1.55, 1.86, 1.77, 2.54, 1.87, 2.21, 2.63, 1.00, 1.53, 1.08, 1.00, 2.29, 1.39, 1.01, 1.47],
  tjk_33 = [2.09, 1.90, 1.43, 1.90, 3.04, 1.49, 1.92, 1.55, 1.28, 1.88, 1.47, 1.43, 1.15, 1.20, 1.73, 1.48, 1.42, 1.86, 1.61, 1.60],
  tjk_34 = [1.59, 1.80, 1.77, 1.57, 1.48, 1.31, 2.32, 3.10, 1.49, 2.10, 1.79, 1.89, 2.08, 1.87, 1.67, 1.25, 1.39, 1.72, 1.26, 1.51],
  tjk_35 = [1.31, 1.70, 1.39, 1.74, 2.06, 1.87, 1.55, 2.53, 1.68, 1.89, 1.88, 1.58, 2.67, 1.86, 1.89, 1.52, 1.26, 1.46, 1.08, 1.76],
  tjk_41 = [4.09, 2.72, 3.04, 5.00, 2.27, 1.52, 1.16, 3.91, 5.00, 3.41, 2.88, 1.62, 2.87, 1.69, 2.31, 4.29, 2.71, 5.00, 4.64, 3.04],
  tjk_42 = [5.00, 2.08, 3.74, 3.06, 3.18, 5.00, 1.00, 2.29, 2.98, 2.31, 2.42, 5.00, 4.50, 4.29, 1.00, 1.79, 3.87, 2.95, 5.00, 5.00],
  tjk_43 = [2.08, 3.74, 2.38, 1.04, 2.18, 3.09, 3.77, 5.00, 1.31, 5.00, 2.81, 3.78, 2.35, 1.14, 1.31, 3.76, 2.29, 1.73, 3.02, 2.05],
  tjk_44 = [2.83, 1.70, 3.84, 5.00, 5.00, 2.42, 1.97, 1.00, 1.56, 2.55, 2.63, 2.69, 1.21, 1.37, 3.72, 1.84, 2.66, 3.61, 4.75, 2.02],
  tjk_45 = [1.44, 1.91, 2.74, 3.93, 5.00, 5.00, 1.96, 3.90, 1.37, 1.46, 5.00, 4.70, 1.77, 1.32, 2.69, 1.70, 3.04, 3.46, 2.25, 3.13],
  tjk_51 = [1.92, 2.24, 1.80, 1.78, 2.63, 1.69, 1.57, 1.41, 2.36, 1.92, 1.40, 1.85, 1.60, 2.50, 1.17, 1.20, 1.90, 2.15, 1.60, 1.41],
  tjk_52 = [1.52, 2.81, 1.32, 1.54, 2.20, 1.75, 1.13, 1.82, 1.15, 1.95, 2.29, 1.29, 1.28, 2.30, 1.00, 1.33, 2.06, 2.08, 1.99, 1.38],
  tjk_53 = [1.49, 1.42, 2.04, 1.52, 1.43, 1.91, 1.48, 1.21, 1.76, 1.65, 1.86, 1.31, 3.11, 1.70, 1.89, 1.16, 1.21, 1.20, 1.00, 1.33],
  tjk_54 = [1.57, 1.41, 1.82, 1.69, 2.69, 1.44, 1.04, 1.52, 1.72, 1.89, 1.98, 2.41, 1.61, 1.23, 1.26, 1.39, 1.70, 2.63, 1.74, 1.48],
  tjk_55 = [1.37, 1.89, 1.68, 1.44, 1.33, 1.36, 1.63, 1.00, 1.75, 1.59, 2.13, 1.86, 2.50, 1.59, 1.36, 1.15, 1.83, 1.32, 1.53, 2.40],
  tjk_61 = [1.63, 4.59, 1.04, 1.23, 5.00, 2.88, 1.27, 1.71, 2.16, 3.30, 2.62, 5.00, 4.14, 2.36, 2.43, 1.84, 2.21, 2.12, 1.75, 1.45],
  tjk_62 = [5.00, 1.48, 5.00, 4.57, 5.00, 3.93, 1.56, 4.55, 1.84, 3.95, 3.35, 3.66, 2.25, 3.90, 1.83, 3.95, 5.00, 4.18, 3.90, 1.63],
  tjk_63 = [2.35, 1.25, 2.81, 3.08, 1.23, 2.59, 5.00, 4.29, 1.00, 2.27, 2.63, 5.00, 5.00, 1.37, 1.42, 4.51, 2.55, 3.34, 1.17, 3.20],
  tjk_64 = [4.40, 2.16, 4.44, 4.77, 2.37, 4.78, 5.00, 5.00, 5.00, 1.12, 3.95, 1.46, 3.10, 3.00, 1.89, 2.56, 2.84, 5.00, 3.39, 5.00],
  tjk_65 = [1.68, 4.01, 3.44, 1.58, 5.00, 1.88, 5.00, 3.18, 5.00, 5.00, 2.57, 3.62, 1.92, 3.79, 3.94, 3.49, 2.70, 1.09, 3.78, 3.23],
  tjk_71 = [2.42, 1.66, 1.73, 2.89, 3.20, 2.30, 3.50, 2.94, 5.00, 5.00, 3.13, 5.00, 1.45, 2.34, 2.77, 4.33, 2.32, 1.62, 4.34, 1.18],
  tjk_72 = [2.89, 2.21, 5.00, 3.00, 2.48, 2.27, 5.00, 2.16, 2.42, 4.93, 3.59, 5.00, 3.96, 1.65, 1.77, 3.10, 1.03, 2.37, 2.72, 3.98],
  tjk_73 = [2.05, 1.80, 4.79, 2.11, 3.40, 5.00, 1.71, 2.28, 5.00, 3.56, 2.83, 4.03, 3.54, 5.00, 4.00, 4.29, 1.89, 4.33, 5.00, 1.44],
  tjk_74 = [2.24, 4.51, 3.36, 1.82, 5.00, 4.84, 2.96, 3.05, 1.00, 3.09, 2.15, 5.00, 5.00, 3.79, 1.00, 4.38, 3.47, 1.33, 1.13, 5.00],
  tjk_75 = [2.95, 2.87, 4.43, 3.69, 5.00, 3.04, 1.90, 1.53, 3.63, 2.55, 1.45, 5.00, 2.45, 1.78, 4.10, 3.08, 2.56, 5.00, 5.00, 3.88],
  tjk_81 = [1.72, 1.51, 3.15, 1.99, 2.08, 1.76, 2.26, 1.82, 1.14, 1.20, 2.36, 2.05, 1.38, 2.45, 1.49, 1.42, 2.02, 1.54, 1.61, 1.55],
  tjk_82 = [1.98, 1.03, 1.25, 1.40, 1.24, 1.27, 1.68, 1.43, 1.19, 1.20, 1.61, 2.22, 1.09, 1.52, 1.82, 1.37, 1.43, 1.99, 1.85, 1.24],
  tjk_83 = [1.36, 1.65, 1.90, 1.98, 2.19, 1.44, 2.18, 1.60, 1.75, 1.66, 3.07, 1.51, 1.65, 1.51, 1.46, 1.71, 3.16, 1.45, 1.64, 1.34],
  tjk_84 = [1.00, 1.35, 1.00, 1.03, 1.60, 1.47, 2.00, 1.21, 2.43, 2.34, 1.64, 1.64, 1.91, 1.43, 1.00, 2.00, 1.37, 1.15, 2.00, 1.21],
  tjk_85 = [1.53, 1.82, 1.22, 1.35, 1.95, 1.41, 2.01, 1.15, 1.38, 1.67, 1.41, 1.85, 1.78, 1.63, 1.45, 1.31, 2.00, 2.68, 1.41, 1.13],
  tjk_91 = [1.17, 1.61, 2.56, 1.67, 1.00, 1.37, 2.09, 3.63, 1.91, 1.69, 1.47, 1.41, 1.00, 1.56, 1.94, 1.58, 1.21, 1.39, 1.25, 1.42],
  tjk_92 = [1.70, 2.06, 2.04, 2.11, 2.39, 1.71, 1.15, 1.00, 1.70, 1.28, 1.31, 2.02, 1.59, 1.77, 1.87, 1.27, 1.10, 1.61, 2.33, 1.75],
  tjk_93 = [2.12, 1.43, 2.08, 1.36, 2.09, 1.84, 1.34, 1.84, 1.77, 1.67, 2.26, 1.42, 1.85, 1.61, 2.17, 1.53, 1.87, 1.59, 1.93, 1.24],
  tjk_94 = [1.74, 1.15, 1.72, 1.49, 1.66, 1.82, 1.72, 1.90, 1.76, 1.27, 1.12, 1.15, 1.34, 2.18, 2.61, 2.58, 1.23, 1.42, 1.24, 1.85],
  tjk_95 = [1.61, 1.67, 1.68, 2.22, 1.40, 1.40, 2.62, 1.00, 1.70, 1.49, 2.00, 1.32, 1.88, 1.96, 1.39, 1.93, 1.40, 1.98, 1.29, 1.99],
  tjk_101 = [2.22, 1.22, 1.47, 1.92, 2.74, 2.19, 2.42, 1.63, 1.09, 2.33, 1.27, 2.30, 2.38, 1.32, 2.27, 2.28, 2.09, 1.34, 1.58, 1.96],
  tjk_102 = [2.05, 1.51, 1.68, 1.64, 1.71, 1.29, 1.46, 2.87, 2.12, 1.46, 1.00, 1.09, 2.00, 1.65, 2.68, 1.77, 2.78, 1.44, 1.62, 1.96],
  tjk_103 = [2.69, 1.05, 1.36, 1.95, 1.10, 1.89, 1.54, 1.47, 1.89, 1.51, 2.34, 2.09, 1.81, 1.32, 1.00, 2.36, 1.42, 1.59, 1.82, 1.99],
  tjk_104 = [1.44, 2.85, 1.82, 1.57, 1.55, 1.68, 1.79, 1.40, 2.27, 1.20, 1.24, 1.00, 2.25, 1.63, 1.77, 2.19, 1.87, 1.97, 1.94, 1.81],
  tjk_105 = [1.31, 1.47, 1.44, 1.48, 1.23, 1.72, 1.60, 2.01, 2.63, 1.20, 1.30, 1.93, 2.22, 2.27, 1.46, 1.43, 1.33, 1.76, 1.68, 1.29],
  tjk_111 = [1.91, 1.36, 1.98, 1.57, 1.33, 2.35, 2.25, 1.57, 1.75, 1.42, 2.08, 2.07, 1.44, 1.45, 1.34, 1.23, 1.56, 1.19, 1.57, 1.61],
  tjk_112 = [1.29, 1.00, 1.70, 1.50, 1.56, 2.13, 1.82, 1.10, 2.88, 2.07, 2.24, 1.94, 1.47, 1.85, 2.21, 2.06, 1.87, 1.31, 1.34, 2.50],
  tjk_113 = [1.42, 1.69, 1.22, 2.12, 1.43, 1.59, 1.06, 1.56, 1.43, 1.78, 1.48, 1.00, 2.89, 2.76, 1.35, 2.79, 2.10, 1.79, 2.00, 1.93],
  tjk_114 = [1.58, 1.91, 1.44, 1.76, 2.22, 2.18, 2.96, 1.40, 2.21, 2.38, 1.84, 1.34, 1.83, 2.00, 1.50, 1.42, 2.52, 1.38, 1.80, 1.44],
  tjk_115 = [1.51, 1.96, 1.57, 1.69, 1.32, 1.33, 1.87, 1.66, 1.48, 1.42, 1.64, 1.59, 2.05, 1.38, 1.87, 1.78, 1.80, 1.66, 1.50, 1.87],
  tjk_121 = [1.41, 2.87, 4.53, 2.18, 4.04, 3.02, 2.23, 2.22, 2.97, 3.26, 3.23, 2.86, 2.35, 2.28, 1.07, 3.73, 5.00, 2.92, 3.79, 5.00],
  tjk_122 = [2.16, 1.70, 2.15, 1.67, 2.86, 3.65, 1.10, 2.49, 5.00, 5.00, 1.57, 2.79, 2.71, 3.67, 4.83, 2.33, 3.12, 5.00, 2.06, 3.41],
  tjk_123 = [3.40, 5.00, 2.19, 2.08, 4.90, 4.03, 4.93, 3.73, 3.87, 2.87, 3.71, 5.00, 2.82, 3.83, 2.54, 2.60, 3.33, 1.00, 1.51, 1.49],
  tjk_124 = [3.84, 1.36, 1.88, 3.16, 3.96, 2.48, 1.49, 2.24, 2.76, 1.50, 1.22, 5.00, 3.43, 2.89, 5.00, 2.37, 4.07, 1.88, 4.31, 2.90],
  tjk_125 = [3.82, 3.35, 1.46, 3.64, 2.49, 2.10, 2.63, 2.87, 5.00, 4.16, 2.28, 4.94, 2.04, 3.18, 2.58, 2.40, 2.19, 3.02, 1.26, 4.94],
  tjk_131 = [1.39, 1.69, 1.98, 1.54, 2.03, 1.00, 1.54, 2.60, 1.22, 2.24, 1.94, 2.27, 1.02, 1.48, 1.90, 2.34, 2.04, 1.54, 2.42, 1.07],
  tjk_132 = [2.63, 1.95, 1.83, 1.43, 1.64, 1.92, 1.56, 1.31, 2.06, 1.26, 1.65, 1.42, 1.58, 1.96, 1.09, 1.55, 1.34, 2.13, 1.67, 1.82],
  tjk_133 = [1.71, 1.95, 1.54, 1.41, 1.55, 1.52, 2.16, 1.13, 2.83, 1.51, 1.26, 1.10, 1.83, 1.49, 1.70, 1.64, 1.99, 1.57, 2.25, 1.69],
  tjk_134 = [1.51, 1.75, 1.22, 1.43, 1.07, 1.94, 1.71, 2.17, 1.28, 1.74, 1.55, 2.04, 1.88, 1.78, 1.35, 2.44, 1.00, 2.23, 2.02, 2.05],
  tjk_135 = [2.29, 1.32, 1.31, 1.42, 2.65, 1.95, 1.61, 2.05, 1.44, 1.55, 1.90, 1.53, 1.17, 1.70, 1.54, 2.26, 1.90, 2.34, 1.28, 1.63],
  tjk_141 = [1.79, 3.16, 1.72, 1.85, 2.63, 2.39, 2.01, 2.68, 2.06, 1.00, 2.38, 1.27, 2.28, 1.53, 2.03, 1.99, 1.96, 1.48, 1.49, 1.00],
  tjk_142 = [2.77, 1.45, 2.03, 1.84, 3.08, 1.85, 1.07, 1.57, 2.04, 2.03, 1.55, 1.98, 1.85, 1.38, 2.37, 2.37, 1.69, 1.53, 1.28, 1.30],
  tjk_143 = [1.60, 2.46, 1.29, 2.14, 1.76, 1.95, 1.59, 1.08, 2.15, 1.03, 2.70, 1.95, 1.05, 1.68, 1.31, 2.09, 1.90, 1.57, 3.95, 2.20],
  tjk_144 = [2.08, 1.57, 1.78, 2.63, 1.89, 1.48, 2.13, 2.24, 2.13, 1.88, 1.37, 1.50, 1.84, 1.54, 1.44, 1.91, 1.25, 1.64, 1.68, 2.18],
  tjk_145 = [1.92, 1.10, 1.77, 1.64, 1.86, 2.59, 1.12, 1.35, 1.82, 1.87, 1.60, 1.00, 1.29, 1.17, 1.66, 1.58, 1.00, 1.29, 1.32, 1.39],
  tjk_151 = [1.36, 5.00, 4.07, 4.41, 1.00, 3.50, 1.56, 2.62, 2.58, 1.07, 5.00, 1.69, 2.22, 1.88, 4.98, 4.44, 4.72, 5.00, 5.00, 4.92],
  tjk_152 = [5.00, 1.91, 2.49, 4.19, 4.65, 2.32, 2.91, 2.48, 3.01, 5.00, 4.28, 2.63, 5.00, 1.89, 4.68, 4.31, 1.00, 2.01, 3.66, 2.70],
  tjk_153 = [4.38, 1.70, 5.00, 5.00, 2.23, 4.31, 5.00, 2.55, 4.40, 2.96, 2.80, 2.73, 3.26, 2.58, 3.69, 5.00, 3.57, 3.65, 2.42, 1.31],
  tjk_154 = [1.76, 1.85, 5.00, 3.36, 3.07, 2.03, 2.52, 2.57, 5.00, 2.55, 2.30, 5.00, 2.54, 1.93, 5.00, 1.45, 1.98, 4.11, 1.92, 1.78],
  tjk_155 = [5.00, 4.58, 3.77, 2.89, 3.10, 3.17, 4.62, 5.00, 3.66, 5.00, 1.20, 1.00, 2.00, 5.00, 5.00, 4.20, 5.00, 5.00, 4.69, 5.00],
  tjk_161 = [1.59, 1.75, 1.68, 1.47, 1.98, 1.53, 1.45, 2.06, 2.24, 1.71, 1.27, 1.94, 1.11, 1.73, 1.86, 1.72, 1.44, 1.33, 1.61, 2.56],
  tjk_162 = [1.56, 2.12, 2.15, 1.75, 1.76, 1.56, 1.62, 1.62, 1.90, 1.00, 1.30, 1.81, 1.97, 1.94, 1.77, 1.47, 1.70, 2.48, 2.65, 1.80],
  tjk_163 = [1.38, 1.15, 1.37, 1.70, 1.32, 1.94, 2.17, 2.18, 1.85, 1.53, 1.65, 1.38, 1.01, 1.63, 1.68, 1.60, 1.84, 1.25, 1.63, 1.35],
  tjk_164 = [1.63, 2.17, 1.92, 1.97, 1.95, 1.64, 1.65, 1.84, 1.04, 1.62, 1.24, 1.55, 1.98, 1.26, 1.19, 1.67, 1.07, 1.88, 1.30, 1.75],
  tjk_165 = [1.95, 1.64, 2.13, 1.50, 1.84, 1.44, 1.83, 1.78, 1.75, 1.73, 2.02, 1.64, 2.25, 2.33, 1.55, 1.75, 1.33, 1.97, 1.37, 1.60],
  tjk_171 = [1.59, 1.36, 1.36, 1.98, 1.96, 1.33, 1.35, 1.45, 1.62, 1.19, 1.37, 1.05, 2.58, 1.58, 1.00, 1.36, 1.74, 1.82, 1.04, 2.11],
  tjk_172 = [1.79, 1.61, 1.81, 1.77, 1.01, 2.18, 1.77, 1.94, 1.33, 1.00, 1.62, 1.44, 2.97, 2.06, 1.29, 1.50, 1.86, 2.43, 1.68, 1.24],
  tjk_173 = [2.36, 1.55, 1.31, 1.53, 2.48, 1.58, 1.43, 1.45, 1.95, 1.99, 1.23, 1.54, 2.81, 1.63, 1.19, 1.59, 1.13, 2.13, 1.77, 1.61],
  tjk_174 = [1.50, 2.03, 1.34, 1.60, 1.67, 1.63, 1.52, 2.51, 2.49, 1.73, 2.13, 1.88, 1.95, 1.37, 1.86, 1.28, 1.79, 1.32, 1.77, 2.41],
  tjk_175 = [1.44, 1.52, 1.97, 2.66, 1.46, 1.43, 1.64, 1.20, 2.31, 1.73, 1.16, 1.27, 1.77, 1.54, 1.83, 1.75, 1.20, 1.89, 1.39, 1.23],
  tjk_181 = [1.92, 5.00, 2.50, 1.88, 4.23, 5.00, 1.22, 2.60, 2.23, 5.00, 3.13, 2.26, 2.65, 1.36, 4.23, 5.00, 3.07, 5.00, 5.00, 4.58],
  tjk_182 = [5.00, 5.00, 2.55, 5.00, 1.00, 4.11, 5.00, 5.00, 5.00, 2.46, 2.03, 1.33, 3.97, 5.00, 5.00, 4.54, 5.00, 5.00, 5.00, 1.49],
  tjk_183 = [5.00, 5.00, 2.59, 3.30, 5.00, 2.86, 5.00, 1.50, 3.82, 3.70, 2.18, 3.55, 1.98, 5.00, 5.00, 5.00, 2.72, 3.30, 5.00, 2.91],
  tjk_184 = [1.91, 3.00, 5.00, 1.00, 5.00, 1.75, 3.66, 5.00, 5.00, 5.00, 5.00, 5.00, 3.21, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.61],
  tjk_185 = [5.00, 2.35, 2.86, 5.00, 2.47, 5.00, 4.65, 2.07, 3.58, 4.91, 5.00, 5.00, 5.00, 5.00, 4.75, 1.80, 5.00, 5.00, 5.00, 2.10],
  tjk_191 = [3.30, 2.09, 1.69, 2.29, 1.79, 3.08, 4.00, 2.55, 2.14, 2.83, 1.90, 2.90, 4.43, 2.69, 2.23, 3.88, 1.50, 3.67, 1.00, 2.45],
  tjk_192 = [1.11, 2.22, 5.00, 5.00, 3.01, 2.83, 1.05, 5.00, 5.00, 4.94, 3.85, 1.96, 2.13, 1.34, 5.00, 2.28, 1.91, 1.49, 4.00, 1.11],
  tjk_193 = [3.07, 1.80, 5.00, 2.54, 1.46, 2.32, 4.90, 2.10, 3.03, 4.46, 2.37, 3.87, 2.63, 2.60, 2.73, 3.19, 2.09, 3.85, 3.61, 1.76],
  tjk_194 = [2.53, 3.53, 1.80, 5.00, 5.00, 2.84, 1.71, 2.50, 3.55, 1.66, 1.19, 1.81, 2.81, 2.71, 1.54, 1.31, 3.40, 2.54, 5.00, 2.66],
  tjk_195 = [5.00, 4.06, 1.00, 5.00, 5.00, 1.58, 3.76, 4.57, 2.80, 3.57, 1.46, 5.00, 2.99, 3.20, 5.00, 3.16, 3.03, 2.88, 2.19, 2.46],
  tjk_201 = [2.02, 4.42, 2.50, 4.25, 5.00, 1.48, 1.35, 5.00, 5.00, 3.96, 3.56, 5.00, 4.50, 1.11, 4.63, 5.00, 3.69, 5.00, 3.04, 1.70],
  tjk_202 = [3.63, 3.21, 2.03, 3.41, 3.16, 5.00, 3.81, 2.46, 2.11, 4.59, 2.12, 3.03, 2.66, 4.05, 3.15, 4.29, 5.00, 4.89, 3.18, 1.33],
  tjk_203 = [5.00, 2.04, 2.63, 4.62, 1.98, 2.95, 2.03, 2.46, 2.58, 2.11, 2.95, 1.21, 3.52, 5.00, 1.89, 5.00, 4.65, 4.16, 5.00, 2.81],
  tjk_204 = [3.20, 5.00, 5.00, 5.00, 3.14, 3.84, 3.31, 2.38, 3.32, 2.48, 3.09, 4.82, 5.00, 5.00, 1.94, 3.16, 5.00, 1.29, 2.71, 3.54],
  tjk_205 = [2.45, 2.85, 2.47, 1.89, 1.69, 3.21, 3.59, 4.05, 3.09, 2.00, 2.14, 4.01, 1.89, 1.00, 2.22, 2.43, 1.00, 1.58, 3.82, 1.00],
  tjk_211 = [1.60, 2.09, 1.43, 2.60, 1.67, 1.60, 2.36, 1.99, 1.89, 2.08, 1.67, 1.62, 1.79, 1.65, 1.61, 1.42, 1.56, 1.63, 1.92, 1.42],
  tjk_212 = [2.10, 1.00, 1.16, 2.05, 1.49, 2.27, 1.63, 1.10, 1.04, 1.30, 2.31, 3.41, 2.39, 1.61, 2.10, 1.11, 2.08, 1.78, 1.56, 1.01],
  tjk_213 = [1.68, 1.27, 2.01, 1.45, 1.56, 1.70, 1.97, 1.88, 1.19, 2.08, 1.72, 1.14, 1.96, 1.77, 1.62, 1.30, 2.01, 1.57, 1.40, 2.36],
  tjk_214 = [1.46, 1.14, 1.92, 2.04, 1.74, 1.30, 1.51, 2.02, 2.20, 1.56, 2.03, 1.27, 2.61, 2.28, 1.52, 2.49, 1.69, 1.36, 1.79, 2.09],
  tjk_215 = [1.81, 1.73, 1.43, 1.75, 1.64, 1.52, 1.82, 1.64, 1.80, 2.02, 2.48, 1.35, 1.46, 1.49, 1.51, 1.83, 1.00, 1.00, 2.76, 2.06],
  tjk_221 = [1.27, 1.44, 1.74, 2.21, 1.76, 1.10, 1.44, 1.76, 1.42, 1.73, 1.88, 1.27, 1.90, 2.02, 2.36, 2.51, 1.16, 2.53, 1.49, 1.14],
  tjk_222 = [1.12, 1.48, 1.85, 2.20, 1.44, 1.25, 1.47, 1.58, 1.51, 1.49, 2.06, 1.82, 2.12, 2.20, 1.55, 1.19, 1.80, 1.88, 1.36, 1.17],
  tjk_223 = [1.48, 1.91, 1.73, 1.37, 1.80, 1.30, 1.43, 1.66, 1.68, 1.40, 1.78, 1.27, 1.40, 1.87, 1.97, 2.14, 1.46, 1.46, 1.65, 1.87],
  tjk_224 = [1.52, 2.75, 2.39, 3.13, 2.42, 1.94, 1.90, 2.76, 1.47, 1.27, 1.48, 1.90, 2.14, 1.03, 1.56, 1.70, 1.01, 1.68, 1.98, 1.08],
  tjk_225 = [1.21, 3.39, 2.31, 1.07, 2.04, 1.79, 1.40, 2.53, 1.32, 1.87, 1.43, 1.36, 2.40, 2.05, 1.25, 1.47, 3.51, 1.50, 1.10, 1.60],
  tjk_231 = [1.97, 3.15, 5.00, 1.74, 2.26, 2.79, 1.66, 1.98, 5.00, 1.80, 3.28, 2.02, 2.15, 1.00, 2.88, 2.51, 3.08, 5.00, 3.53, 4.43],
  tjk_232 = [5.00, 5.00, 1.15, 2.01, 2.80, 2.93, 2.31, 4.71, 2.80, 2.78, 2.45, 2.16, 4.18, 2.48, 1.93, 3.58, 1.51, 2.47, 2.18, 5.00],
  tjk_233 = [5.00, 2.89, 2.65, 4.38, 2.95, 3.15, 2.61, 5.00, 3.56, 1.00, 4.98, 1.00, 1.78, 2.14, 1.51, 2.81, 3.04, 2.86, 5.00, 3.64],
  tjk_234 = [5.00, 1.43, 3.29, 5.00, 3.05, 3.60, 1.28, 5.00, 4.61, 3.46, 5.00, 4.49, 5.00, 4.27, 2.35, 1.95, 5.00, 1.88, 4.18, 2.69],
  tjk_235 = [1.82, 2.75, 2.52, 2.00, 4.22, 4.53, 5.00, 5.00, 5.00, 2.88, 5.00, 2.39, 2.46, 2.69, 3.71, 5.00, 2.34, 3.49, 2.35, 2.51],
  tjk_241 = [1.17, 1.65, 1.90, 2.70, 1.24, 2.00, 3.00, 4.40, 4.02, 2.34, 5.00, 1.83, 4.71, 2.49, 1.14, 1.72, 1.64, 1.94, 3.04, 3.34],
  tjk_242 = [2.72, 1.32, 2.23, 1.27, 3.86, 5.00, 3.85, 5.00, 5.00, 1.38, 2.24, 3.25, 2.43, 1.94, 3.10, 1.74, 4.32, 3.10, 2.78, 3.56],
  tjk_243 = [2.80, 2.06, 1.77, 2.02, 4.93, 5.00, 1.36, 2.65, 2.26, 1.15, 4.34, 3.51, 2.83, 1.54, 4.34, 1.79, 2.73, 3.03, 3.22, 1.00],
  tjk_244 = [2.98, 5.00, 5.00, 2.26, 3.12, 1.00, 1.00, 2.56, 2.66, 1.89, 2.15, 2.78, 2.72, 3.63, 1.14, 2.39, 2.49, 2.84, 4.43, 2.73],
  tjk_245 = [1.80, 4.72, 4.33, 1.63, 2.85, 3.63, 5.00, 1.55, 1.98, 2.15, 1.00, 3.87, 4.20, 2.47, 1.59, 5.00, 2.90, 2.27, 1.91, 2.74],
  tjk_251 = [1.64, 1.16, 1.24, 1.40, 1.55, 1.65, 2.03, 2.38, 1.69, 1.60, 2.41, 1.65, 1.47, 1.36, 1.50, 1.73, 2.48, 1.26, 1.48, 1.32],
  tjk_252 = [2.44, 2.29, 1.39, 1.97, 2.04, 1.46, 1.00, 1.52, 1.52, 1.87, 2.65, 1.68, 1.56, 2.99, 2.52, 2.23, 1.40, 2.13, 2.07, 1.60],
  tjk_253 = [2.02, 1.44, 1.39, 2.42, 1.27, 2.46, 1.60, 1.91, 1.96, 1.37, 1.76, 1.87, 1.64, 2.67, 1.93, 1.46, 1.78, 1.17, 2.08, 1.13],
  tjk_254 = [1.60, 1.24, 1.67, 1.41, 1.64, 1.90, 2.11, 2.04, 1.77, 1.28, 1.85, 1.86, 1.68, 1.65, 2.44, 1.41, 1.48, 1.53, 1.63, 1.76],
  tjk_255 = [1.00, 1.88, 1.15, 1.27, 1.42, 1.33, 1.35, 1.52, 2.11, 2.00, 2.30, 1.88, 1.70, 1.92, 1.92, 1.46, 1.73, 2.69, 1.51, 2.14],
