  tjk_26 = [4.80, 4.51, 3.69, 3.94, 3.91, 3.83, 4.00, 3.92, 4.64, 4.25, 4.04, 4.20, 4.36, 3.68, 4.13, 4.76, 3.88, 3.98, 4.95, 4.15],
  tjk_27 = [4.37, 4.11, 3.72, 4.05, 4.29, 4.12, 4.15, 4.67, 4.11, 4.30, 3.86, 3.75, 4.00, 4.27, 3.74, 3.92, 4.48, 4.06, 4.72, 3.86],
  tjk_28 = [4.91, 4.64, 4.09, 4.53, 3.76, 4.77, 3.80, 4.64, 4.49, 4.80, 3.86, 3.82, 3.72, 4.88, 3.98, 4.10, 4.55, 4.59, 4.83, 3.99],
  tjk_29 = [4.02, 4.40, 4.50, 4.29, 3.94, 4.00, 4.53, 4.38, 4.92, 4.10, 4.17, 4.44, 4.25, 4.00, 4.86, 4.38, 3.80, 4.43, 4.33, 3.93],
  tjk_210 = [4.98, 4.82, 4.03, 4.63, 3.84, 4.76, 4.92, 4.35, 4.54, 4.21, 4.79, 4.71, 4.62, 4.43, 3.79, 4.61, 3.90, 4.13, 4.68, 4.79],
  tjk_31 = [1.48, 1.32, 2.17, 1.40, 1.34, 2.10, 2.18, 1.61, 1.83, 1.92, 1.03, 1.64, 1.86, 2.08, 1.83, 1.57, 2.06, 1.90, 1.69, 1.92],
  tjk_32 = [1.09, 2.26, 1.21, 1.45, 1.63, 2.21, 1.10, 1.41, 2.21, 2.31, 1.15, 1.09, 1.62, 1.68, 1.22, 1.90, 1.91, 1.95, 1.28, 1.51],
  tjk_33 = [1.49, 2.06, 2.25, 2.15, 1.90, 1.72, 2.13, 2.32, 1.88, 2.11, 1.96, 1.25, 1.39, 1.69, 1.43, 1.05, 1.73, 1.81, 2.01, 1.67],
  tjk_34 = [1.93, 2.03, 1.95, 1.79, 1.97, 1.70, 1.60, 2.03, 1.62, 1.69, 2.27, 1.06, 1.72, 1.40, 1.27, 1.61, 1.42, 2.09, 1.83, 1.85],
  tjk_35 = [1.84, 2.27, 1.45, 1.13, 2.03, 2.28, 1.13, 2.13, 2.15, 2.27, 1.96, 1.06, 1.67, 1.70, 1.55, 1.45, 1.99, 1.85, 2.22, 1.52],
  tjk_36 = [1.81, 1.17, 1.94, 1.51, 1.29, 1.49, 2.17, 1.53, 1.86, 1.95, 1.07, 1.05, 1.36, 1.17, 1.15, 2.12, 1.88, 1.61, 1.17, 1.31],
  tjk_37 = [1.24, 1.47, 1.87, 1.16, 1.73, 1.49, 1.52, 1.05, 1.49, 1.90, 1.83, 1.34, 1.21, 1.86, 1.63, 1.22, 1.55, 1.33, 1.97, 1.30],
  tjk_38 = [1.54, 1.70, 2.01, 1.33, 2.04, 2.21, 1.13, 1.28, 2.10, 1.81, 1.09, 1.93, 1.36, 1.90, 1.45, 2.22, 1.49, 1.35, 2.15, 1.27],
  tjk_39 = [2.15, 1.53, 1.26, 2.09, 1.89, 1.54, 1.82, 1.37, 2.14, 1.51, 2.26, 1.37, 1.72, 2.09, 1.66, 1.79, 1.46, 1.61, 1.75, 1.78],
  tjk_310 = [1.94, 1.20, 1.38, 2.03, 1.06, 2.26, 2.13, 2.32, 2.21, 1.03, 1.81, 1.73, 1.56, 2.25, 1.29, 2.18, 1.16, 1.58, 2.18, 1.77],
  tjk_41 = [3.35, 2.98, 2.39, 2.36, 3.62, 3.45, 3.63, 2.86, 2.86, 3.66, 2.85, 3.00, 2.96, 3.52, 3.26, 2.53, 2.71, 3.43, 3.43, 2.65],
  tjk_42 = [3.51, 2.96, 2.47, 2.95, 2.87, 2.90, 3.34, 3.65, 3.30, 2.71, 3.17, 3.42, 3.07, 3.64, 3.56, 3.45, 3.05, 3.11, 2.50, 3.06],
  tjk_43 = [3.21, 2.91, 3.25, 3.49, 3.60, 3.11, 2.56, 2.55, 2.73, 3.58, 2.90, 3.33, 3.65, 3.57, 2.58, 2.35, 2.41, 3.12, 2.85, 2.92],
  tjk_44 = [3.41, 2.94, 2.63, 3.12, 2.95, 3.02, 2.63, 2.67, 2.71, 2.96, 3.10, 2.51, 2.53, 2.38, 3.37, 2.38, 2.54, 2.99, 2.36, 3.13],
  tjk_45 = [2.99, 2.82, 2.82, 2.70, 3.46, 2.91, 2.74, 2.99, 2.66, 2.42, 2.63, 2.83, 2.79, 2.77, 2.47, 2.62, 3.44, 2.65, 3.02, 3.56],
  tjk_46 = [2.60, 2.85, 3.03, 3.43, 2.67, 3.66, 2.41, 3.65, 3.20, 3.13, 3.52, 2.40, 2.63, 2.71, 3.55, 3.37, 2.90, 3.05, 2.82, 2.60],
  tjk_47 = [2.53, 3.42, 2.60, 3.18, 3.61, 2.41, 3.29, 3.00, 3.63, 2.57, 3.16, 2.48, 2.74, 3.46, 3.65, 3.26, 2.96, 2.36, 2.80, 2.76],
  tjk_48 = [3.32, 3.21, 2.57, 3.63, 2.40, 2.72, 3.12, 3.23, 2.99, 3.40, 2.66, 2.68, 3.07, 2.95, 3.30, 2.57, 2.39, 2.89, 3.00, 3.45],
  tjk_49 = [2.46, 3.58, 3.27, 2.51, 3.40, 2.59, 2.67, 2.80, 2.93, 3.22, 3.21, 3.37, 2.55, 2.42, 3.28, 3.62, 3.35, 3.58, 3.07, 3.55],
  tjk_410 = [3.42, 3.04, 3.43, 3.35, 3.51, 3.14, 3.40, 2.94, 2.83, 3.56, 2.57, 2.62, 3.65, 3.41, 2.60, 3.32, 3.19, 3.51, 3.24, 2.86],
  tjk_51 = [3.22, 2.89, 3.40, 2.70, 2.78, 2.46, 3.42, 3.02, 2.79, 3.10, 2.43, 3.46, 3.38, 2.75, 3.30, 3.38, 3.43, 3.28, 2.40, 2.37],
  tjk_52 = [2.57, 2.72, 3.17, 3.57, 3.00, 3.46, 2.46, 2.74, 2.64, 2.84, 2.74, 2.54, 3.05, 2.77, 3.48, 2.87, 3.17, 2.48, 3.61, 2.62],
  tjk_53 = [2.50, 2.38, 2.80, 2.87, 2.97, 3.63, 3.58, 2.83, 2.46, 2.37, 2.42, 2.90, 3.44, 3.37, 2.56, 2.64, 2.42, 2.79, 2.33, 3.54],
  tjk_54 = [2.51, 2.36, 2.57, 3.11, 2.99, 2.76, 3.33, 3.27, 2.91, 3.52, 2.51, 2.59, 3.28, 3.05, 3.24, 2.92, 2.61, 3.60, 3.56, 2.49],
  tjk_55 = [3.04, 3.52, 3.47, 3.26, 3.18, 3.58, 2.90, 3.03, 2.77, 3.60, 2.34, 2.93, 3.50, 3.16, 3.07, 2.83, 3.12, 2.78, 2.93, 3.50],
  tjk_56 = [3.14, 3.56, 3.10, 3.24, 2.54, 2.59, 3.13, 3.65, 3.30, 3.00, 3.08, 3.50, 2.83, 2.53, 3.42, 3.29, 2.76, 3.16, 2.53, 2.38],
  tjk_57 = [3.57, 2.85, 2.99, 2.82, 3.52, 3.44, 2.35, 2.36, 3.47, 2.84, 3.43, 2.40, 2.39, 2.60, 2.82, 3.61, 2.74, 2.43, 3.58, 3.53],
  tjk_58 = [2.46, 3.49, 2.51, 3.35, 3.54, 3.16, 3.12, 2.74, 2.36, 2.78, 3.44, 2.95, 3.30, 3.39, 3.66, 3.09, 2.78, 2.71, 2.33, 3.12],
  tjk_59 = [3.20, 3.42, 3.36, 3.27, 3.52, 2.62, 2.64, 3.08, 3.29, 3.60, 2.77, 3.09, 3.57, 2.88, 2.67, 3.30, 3.30, 3.46, 3.14, 3.10],
  tjk_510 = [2.94, 3.09, 2.46, 2.55, 2.51, 2.51, 2.75, 3.19, 3.49, 2.42, 3.51, 2.45, 2.72, 2.37, 2.96, 2.65, 3.27, 2.44, 3.03, 2.81],
  tjk_61 = [3.10, 3.05, 2.92, 2.81, 3.30, 2.81, 3.62, 2.67, 2.35, 3.22, 3.45, 2.38, 3.40, 3.55, 2.59, 3.16, 3.12, 2.67, 3.11, 2.93],
  tjk_62 = [2.84, 3.40, 2.58, 3.34, 3.65, 2.44, 2.94, 3.60, 2.79, 3.20, 3.29, 3.24, 2.91, 3.50, 3.07, 2.89, 3.13, 2.37, 3.23, 2.86],
  tjk_63 = [3.50, 2.85, 3.47, 2.63, 2.89, 2.95, 3.58, 3.44, 3.21, 3.48, 3.20, 2.37, 3.28, 2.98, 3.36, 2.77, 2.70, 3.11, 2.71, 3.57],
  tjk_64 = [2.48, 2.54, 3.41, 3.48, 3.10, 2.39, 3.47, 3.42, 2.76, 3.30, 3.48, 3.54, 2.67, 2.72, 2.98, 2.80, 2.99, 3.06, 2.54, 2.84],
  tjk_65 = [3.34, 2.76, 3.40, 3.43, 3.56, 3.21, 3.45, 3.43, 2.68, 3.34, 2.60, 2.68, 2.79, 2.81, 2.69, 2.80, 2.46, 2.95, 3.27, 2.66],
  tjk_66 = [2.73, 3.59, 3.25, 3.28, 3.48, 3.38, 2.57, 2.35, 3.66, 3.11, 2.34, 2.89, 3.49, 2.93, 3.43, 2.72, 2.98, 3.21, 3.58, 3.06],
  tjk_67 = [2.86, 2.84, 3.23, 2.47, 2.81, 3.23, 2.97, 2.43, 3.09, 3.40, 3.53, 3.53, 2.70, 2.52, 3.54, 2.41, 3.61, 2.99, 3.10, 3.57],
  tjk_68 = [3.24, 3.23, 3.04, 2.39, 2.62, 2.67, 3.22, 2.76, 2.37, 2.65, 3.02, 2.67, 3.56, 2.71, 2.69, 2.58, 2.69, 3.41, 2.51, 2.74],
  tjk_69 = [3.22, 3.03, 3.60, 2.48, 2.51, 3.57, 3.20, 3.10, 3.27, 3.00, 3.13, 3.52, 2.80, 2.43, 3.36, 2.50, 2.83, 2.91, 3.12, 2.33],
  tjk_610 = [2.46, 2.53, 2.41, 2.41, 3.51, 2.46, 3.13, 3.42, 2.95, 3.24, 2.77, 2.81, 3.37, 3.20, 3.26, 3.20, 2.85, 3.48, 2.87, 2.39],
  tjk_71 = [1.87, 1.70, 1.18, 2.03, 1.04, 2.29, 2.16, 1.05, 1.83, 1.94, 1.06, 1.06, 1.45, 2.10, 1.05, 1.35, 1.92, 1.24, 1.79, 1.80],
  tjk_72 = [2.10, 1.38, 2.13, 2.11, 1.90, 1.82, 1.67, 1.76, 2.16, 1.98, 1.71, 2.06, 1.86, 1.84, 1.78, 1.48, 1.77, 2.00, 1.71, 1.60],
  tjk_73 = [1.33, 1.86, 2.05, 1.29, 1.57, 1.09, 2.32, 2.28, 1.19, 2.03, 1.36, 2.27, 1.17, 1.74, 2.19, 1.98, 1.12, 1.71, 1.35, 1.43],
  tjk_74 = [1.83, 1.72, 1.48, 2.14, 1.66, 1.45, 2.19, 1.29, 1.32, 2.25, 2.03, 1.84, 1.98, 1.28, 1.55, 1.35, 1.98, 2.08, 1.88, 1.09],
  tjk_75 = [1.75, 1.48, 1.18, 1.01, 2.23, 1.88, 1.16, 1.75, 1.21, 1.87, 1.08, 1.27, 1.58, 1.51, 2.05, 1.66, 1.17, 1.61, 1.01, 1.08],
  tjk_76 = [1.81, 1.30, 1.05, 1.02, 1.15, 1.32, 1.18, 2.24, 1.11, 1.59, 1.30, 1.66, 1.97, 1.49, 1.62, 1.63, 1.75, 1.66, 1.63, 1.61],
  tjk_77 = [1.37, 1.17, 1.33, 1.72, 1.55, 2.06, 1.91, 1.36, 1.56, 1.01, 1.80, 1.08, 2.24, 1.80, 1.10, 2.32, 1.48, 1.09, 1.79, 1.70],
  tjk_78 = [1.16, 1.18, 1.96, 1.58, 1.95, 1.23, 1.63, 1.20, 1.78, 2.01, 1.88, 2.00, 1.53, 1.07, 1.23, 1.93, 1.73, 2.09, 1.34, 2.12],
  tjk_79 = [1.92, 1.17, 1.93, 1.35, 1.13, 1.49, 1.27, 1.51, 2.02, 1.71, 2.02, 1.68, 1.84, 1.01, 1.35, 2.07, 1.93, 1.32, 1.49, 1.11],
  tjk_710 = [1.90, 1.24, 1.77, 1.83, 1.46, 1.28, 1.60, 1.41, 1.20, 1.92, 1.56, 2.13, 1.81, 1.83, 1.10, 1.93, 1.44, 1.99, 1.24, 1.40],
  tjk_81 = [2.51, 2.71, 2.97, 3.24, 2.77, 2.39, 3.15, 3.07, 3.52, 3.64, 3.54, 3.44, 3.18, 3.07, 2.75, 2.82, 3.24, 2.92, 3.10, 3.65],
  tjk_82 = [3.18, 2.83, 3.09, 2.86, 3.57, 2.39, 3.61, 2.54, 2.98, 2.74, 2.56, 3.64, 2.69, 3.37, 2.55, 3.60, 3.49, 3.62, 2.95, 2.40],
  tjk_83 = [2.54, 2.93, 2.66, 2.65, 2.61, 2.91, 2.67, 3.20, 3.20, 2.92, 2.38, 3.64, 2.76, 2.96, 3.48, 3.42, 2.77, 3.34, 2.69, 2.46],
  tjk_84 = [3.33, 2.67, 2.88, 3.43, 2.61, 2.99, 2.46, 3.59, 3.65, 2.84, 2.79, 3.02, 3.50, 2.93, 3.57, 2.82, 2.34, 2.95, 2.75, 3.50],
  tjk_85 = [2.65, 3.36, 3.18, 3.22, 2.39, 2.78, 2.44, 2.80, 3.51, 2.92, 2.51, 2.40, 3.22, 3.12, 3.42, 2.88, 3.13, 2.81, 2.68, 3.52],
  tjk_86 = [2.38, 3.65, 2.90, 3.24, 2.41, 3.58, 2.95, 3.64, 2.39, 2.56, 3.31, 2.93, 3.54, 2.79, 3.22, 2.91, 3.12, 3.07, 3.29, 2.66],
  tjk_87 = [3.46, 2.65, 2.54, 2.95, 3.46, 2.81, 2.92, 3.10, 3.11, 2.74, 3.16, 2.48, 2.55, 3.55, 3.07, 2.84, 3.08, 3.37, 3.02, 2.97],
  tjk_88 = [2.90, 2.90, 3.38, 2.96, 3.54, 3.62, 3.15, 3.53, 3.16, 2.47, 2.48, 3.18, 2.66, 2.37, 3.12, 3.01, 3.20, 2.60, 3.26, 2.73],
  tjk_89 = [3.54, 3.02, 3.41, 3.05, 2.81, 2.43, 2.85, 2.48, 3.00, 2.46, 2.33, 3.04, 2.97, 2.64, 2.88, 3.03, 2.37, 2.53, 2.41, 3.10],
  tjk_810 = [2.33, 3.20, 2.88, 3.58, 3.12, 2.47, 3.04, 3.21, 2.79, 2.66, 3.13, 2.90, 3.19, 2.41, 2.90, 2.93, 3.22, 3.45, 3.32, 3.20],
  tjk_91 = [1.26, 1.07, 1.95, 1.22, 1.27, 1.02, 1.33, 1.25, 2.04, 1.22, 1.50, 1.84, 1.15, 1.96, 1.52, 2.20, 1.21, 2.19, 2.13, 2.25],
  tjk_92 = [1.97, 1.95, 1.82, 1.50, 1.52, 2.28, 1.74, 1.02, 1.84, 2.09, 1.50, 1.93, 1.12, 1.99, 2.09, 1.05, 1.17, 2.20, 2.32, 1.76],
  tjk_93 = [1.97, 1.45, 1.12, 1.69, 2.09, 1.42, 1.21, 1.61, 2.10, 2.30, 1.51, 1.23, 1.12, 2.31, 1.26, 1.80, 1.44, 1.95, 1.61, 2.13],
  tjk_94 = [1.24, 2.02, 2.07, 2.21, 1.51, 1.96, 1.77, 1.13, 1.05, 1.86, 1.47, 1.48, 1.79, 1.35, 2.17, 1.31, 1.58, 2.24, 1.38, 1.71],
  tjk_95 = [2.00, 1.74, 1.00, 1.60, 1.51, 2.19, 1.40, 1.46, 1.14, 1.94, 1.41, 1.62, 1.59, 1.21, 1.87, 2.31, 1.65, 1.29, 1.24, 2.27],
  tjk_96 = [2.00, 1.09, 1.53, 1.62, 1.85, 1.10, 1.83, 1.77, 2.08, 2.26, 2.08, 2.14, 2.25, 1.31, 2.18, 2.09, 1.83, 1.47, 1.20, 1.65],
  tjk_97 = [1.36, 1.34, 2.02, 1.50, 1.79, 1.35, 1.66, 1.54, 1.32, 1.43, 1.51, 2.23, 1.05, 1.14, 1.30, 1.52, 2.13, 2.12, 2.18, 1.74],
  tjk_98 = [1.65, 2.05, 1.52, 1.52, 1.62, 1.78, 1.52, 1.70, 1.79, 2.21, 1.51, 1.50, 1.55, 1.51, 1.55, 1.49, 1.61, 1.82, 2.29, 1.08],
  tjk_99 = [1.90, 1.25, 2.28, 2.08, 1.34, 2.31, 1.92, 1.17, 2.28, 1.85, 1.96, 1.14, 2.19, 1.20, 1.73, 1.18, 2.12, 1.49, 1.79, 1.18],
  tjk_910 = [2.05, 2.32, 1.01, 1.15, 1.17, 1.32, 2.32, 1.93, 1.45, 1.10, 1.97, 2.17, 1.46, 1.09, 2.16, 1.28, 1.52, 2.10, 2.25, 1.14],
  tjk_101 = [4.85, 3.86, 4.54, 4.47, 3.84, 4.08, 4.54, 4.76, 4.89, 4.20, 4.72, 4.79, 4.75, 4.28, 4.47, 4.62, 4.86, 4.53, 4.49, 3.93],
  tjk_102 = [3.72, 4.26, 4.06, 5.00, 3.81, 4.34, 4.68, 4.45, 4.25, 3.87, 3.68, 4.51, 4.20, 3.79, 4.17, 4.92, 3.68, 4.15, 3.71, 4.02],
  tjk_103 = [3.88, 3.86, 3.94, 4.01, 4.00, 3.80, 3.88, 3.74, 4.30, 3.91, 3.73, 3.71, 4.30, 3.68, 4.83, 3.84, 3.98, 4.21, 3.89, 4.47],
  tjk_104 = [3.98, 4.03, 4.22, 4.03, 4.86, 4.92, 4.60, 4.30, 3.92, 4.92, 4.57, 4.49, 4.62, 3.95, 3.86, 3.80, 3.70, 4.73, 4.53, 4.79],
  tjk_105 = [3.82, 4.40, 4.71, 4.65, 4.89, 4.84, 4.60, 4.76, 3.91, 4.48, 4.58, 4.36, 4.53, 4.33, 4.82, 4.21, 4.81, 3.82, 3.82, 4.83],
  tjk_106 = [4.11, 4.01, 4.56, 4.80, 4.44, 3.71, 4.66, 4.28, 4.92, 4.07, 4.51, 3.79, 4.75, 4.72, 4.05, 3.89, 4.18, 5.00, 4.29, 4.91],
  tjk_107 = [4.83, 4.03, 4.04, 4.19, 4.94, 4.04, 3.87, 4.20, 4.69, 4.36, 4.50, 4.11, 4.52, 4.05, 4.84, 4.84, 4.26, 3.83, 4.74, 4.96],
  tjk_108 = [4.65, 3.83, 3.72, 4.83, 3.71, 4.29, 4.44, 4.60, 4.62, 4.79, 4.00, 4.71, 3.97, 4.85, 3.73, 4.57, 4.25, 3.75, 4.16, 4.56],
  tjk_109 = [4.44, 4.57, 3.92, 4.04, 4.26, 4.57, 4.99, 4.62, 4.26, 4.99, 4.02, 3.95, 3.89, 4.66, 4.53, 4.84, 4.59, 4.59, 4.26, 3.74],
  tjk_1010 = [4.77, 4.90, 4.50, 4.73, 4.79, 4.58, 4.56, 4.42, 4.88, 4.33, 3.95, 3.89, 4.96, 3.96, 3.80, 4.94, 4.87, 4.59, 3.91, 4.00],
  tjk_111 = [1.15, 2.21, 1.65, 1.80, 1.13, 2.30, 2.20, 1.39, 1.05, 1.31, 1.23, 2.22, 2.22, 1.23, 1.47, 1.59, 1.61, 1.13, 1.76, 1.34],
  tjk_112 = [1.78, 2.03, 1.40, 1.86, 2.11, 1.47, 1.49, 1.76, 1.26, 1.57, 1.18, 1.85, 1.61, 1.59, 2.25, 1.11, 1.42, 2.00, 1.18, 1.25],
  tjk_113 = [1.88, 1.19, 1.69, 2.30, 1.22, 1.39, 1.97, 1.97, 1.75, 1.83, 2.02, 1.08, 1.46, 1.61, 1.25, 1.84, 1.53, 1.37, 1.65, 1.54],
  tjk_114 = [1.35, 1.85, 1.53, 1.76, 1.70, 1.36, 1.90, 1.42, 1.15, 1.77, 1.24, 2.30, 2.05, 1.81, 1.93, 1.26, 1.82, 1.99, 1.22, 2.30],
  tjk_115 = [1.59, 2.09, 1.42, 2.29, 1.62, 2.33, 2.04, 1.63, 1.31, 1.55, 1.69, 2.04, 1.66, 1.55, 1.69, 2.14, 2.23, 1.90, 1.97, 1.89],
  tjk_116 = [1.73, 1.16, 1.53, 1.28, 2.31, 1.40, 1.22, 1.81, 1.65, 1.27, 1.03, 1.73, 1.49, 1.92, 2.13, 2.18, 1.84, 2.20, 1.36, 1.58],
  tjk_117 = [2.00, 1.03, 1.94, 1.32, 1.02, 1.12, 1.63, 2.28, 2.10, 2.22, 1.08, 1.06, 1.33, 2.04, 1.68, 1.30, 1.03, 1.05, 2.15, 2.09],
  tjk_118 = [1.11, 1.61, 1.06, 2.14, 1.05, 1.40, 1.29, 1.69, 1.79, 1.83, 1.47, 2.29, 2.22, 1.77, 1.15, 1.33, 1.41, 1.45, 2.03, 2.13],
  tjk_119 = [1.53, 1.90, 1.33, 1.62, 1.77, 2.14, 2.30, 1.15, 1.13, 2.15, 2.30, 1.37, 1.53, 1.97, 1.33, 1.71, 1.81, 1.30, 2.11, 2.22],
  tjk_1110 = [2.08, 1.45, 1.78, 1.40, 2.33, 1.28, 1.03, 2.09, 2.08, 1.38, 2.29, 1.11, 1.78, 2.15, 1.60, 1.59, 1.77, 2.24, 1.67, 2.18],
  tjk_121 = [4.00, 4.19, 4.59, 3.79, 3.92, 4.61, 4.86, 4.32, 4.36, 4.86, 4.59, 4.83, 4.88, 4.78, 4.41, 4.75, 4.37, 4.70, 3.82, 4.43],
  tjk_122 = [4.64, 4.11, 4.02, 4.71, 4.77, 4.23, 4.99, 3.75, 4.98, 4.11, 4.66, 3.92, 4.46, 4.60, 3.78, 4.00, 3.73, 4.63, 3.80, 4.78],
  tjk_123 = [4.53, 4.64, 4.60, 4.69, 4.81, 3.67, 3.86, 4.42, 4.71, 4.28, 4.53, 3.75, 4.19, 4.41, 4.55, 3.82, 3.74, 3.91, 4.96, 4.25],
  tjk_124 = [3.86, 4.87, 4.61, 4.17, 4.38, 4.59, 3.94, 4.49, 4.31, 4.81, 4.51, 4.44, 4.80, 4.97, 4.46, 4.05, 4.95, 4.08, 4.39, 4.23],
  tjk_125 = [4.59, 4.97, 4.31, 3.82, 4.24, 4.89, 4.67, 4.92, 4.23, 4.84, 4.93, 3.92, 3.91, 4.74, 4.90, 4.03, 4.64, 4.28, 4.22, 4.30],
  tjk_126 = [4.54, 4.91, 4.43, 4.93, 4.40, 4.34, 4.30, 4.64, 4.26, 3.78, 4.72, 4.97, 4.17, 4.01, 4.28, 3.81, 4.94, 4.11, 4.37, 4.68],
  tjk_127 = [4.38, 3.81, 3.96, 4.21, 4.20, 4.15, 4.04, 4.92, 3.83, 4.86, 4.18, 4.56, 3.74, 4.91, 3.98, 4.04, 4.11, 3.83, 4.91, 4.61],
  tjk_128 = [3.82, 4.94, 4.68, 3.78, 4.96, 4.67, 3.96, 3.87, 3.91, 3.78, 4.79, 4.35, 4.10, 3.92, 4.68, 4.06, 4.62, 4.99, 4.03, 4.34],
  tjk_129 = [4.96, 3.83, 4.49, 4.24, 3.93, 5.00, 4.66, 3.81, 4.29, 3.83, 5.00, 4.64, 3.81, 4.90, 4.75, 3.96, 4.26, 4.64, 4.42, 4.98],
  tjk_1210 = [4.50, 3.88, 4.96, 3.71, 4.81, 4.89, 3.95, 3.70, 4.42, 4.08, 4.83, 4.68, 3.95, 3.88, 4.76, 4.83, 3.97, 3.87, 4.63, 4.08],
  tjk_131 = [4.66, 4.09, 4.35, 3.94, 3.81, 4.55, 4.02, 3.80, 4.45, 4.68, 4.51, 3.82, 3.95, 3.71, 4.97, 4.00, 3.78, 4.09, 4.59, 3.97],
  tjk_132 = [4.50, 4.52, 4.81, 4.72, 3.93, 4.53, 3.98, 3.95, 3.77, 3.92, 4.57, 4.62, 4.18, 3.90, 4.66, 4.82, 3.68, 4.61, 4.27, 4.52],
  tjk_133 = [4.81, 4.80, 4.78, 3.94, 4.57, 4.36, 4.51, 4.82, 4.60, 3.74, 4.46, 4.79, 4.61, 4.47, 4.60, 4.26, 4.79, 4.82, 4.13, 4.11],
  tjk_134 = [4.50, 4.12, 3.67, 4.44, 4.10, 3.71, 4.20, 3.72, 4.49, 4.73, 4.86, 3.85, 4.39, 3.88, 4.24, 3.95, 4.19, 4.03, 4.33, 4.58],
  tjk_135 = [4.58, 3.94, 4.04, 4.92, 3.83, 4.51, 4.16, 3.89, 4.54, 3.88, 4.93, 3.69, 4.51, 3.99, 4.69, 3.78, 4.70, 4.53, 4.06, 4.25],
  tjk_136 = [4.22, 4.72, 4.81, 4.20, 3.79, 4.14, 4.37, 4.59, 4.89, 4.76, 4.22, 4.28, 3.97, 4.38, 4.99, 4.42, 4.82, 4.06, 4.29, 3.95],
