  tjk_31 = [4.03, 4.49, 3.84, 3.83, 4.36, 4.54, 4.66, 4.25, 4.00, 4.29, 4.20, 4.81, 4.33, 4.41, 4.17, 4.15, 4.70, 4.57, 3.81, 3.87],
  tjk_32 = [3.88, 4.24, 3.93, 4.17, 4.66, 5.00, 4.69, 3.59, 4.48, 4.39, 4.44, 4.46, 4.58, 4.23, 4.39, 4.75, 4.17, 4.03, 4.41, 4.23],
  tjk_33 = [4.25, 4.26, 4.09, 4.22, 4.49, 4.80, 4.52, 4.13, 4.69, 4.23, 4.70, 4.60, 4.44, 4.46, 4.17, 4.74, 4.50, 4.09, 4.73, 4.81],
  tjk_34 = [4.25, 4.14, 3.89, 3.88, 4.73, 4.24, 4.21, 4.07, 4.24, 3.98, 4.00, 4.29, 4.07, 4.11, 4.29, 4.94, 4.38, 4.22, 4.58, 4.27],
  tjk_35 = [4.88, 4.80, 5.00, 3.89, 4.20, 3.56, 3.87, 4.97, 3.77, 4.42, 4.09, 4.43, 4.21, 4.29, 4.63, 4.54, 3.92, 4.48, 4.41, 4.11],
  tjk_36 = [3.84, 4.27, 4.41, 4.14, 3.69, 4.23, 4.66, 5.00, 4.66, 4.48, 4.85, 4.30, 4.01, 4.41, 4.13, 4.19, 4.76, 5.00, 3.92, 4.65],
  tjk_37 = [4.35, 4.53, 4.73, 4.31, 4.58, 4.44, 4.35, 4.31, 4.90, 4.35, 4.23, 4.66, 4.37, 4.33, 3.97, 4.34, 4.08, 4.11, 4.52, 4.23],
  tjk_38 = [4.50, 4.37, 4.63, 4.22, 4.08, 4.17, 4.12, 4.08, 4.36, 4.61, 4.64, 4.41, 4.07, 4.15, 4.73, 4.60, 4.73, 4.65, 4.36, 3.81],
  tjk_39 = [4.37, 4.21, 4.69, 4.66, 4.61, 4.42, 4.31, 3.98, 4.16, 4.23, 4.57, 4.88, 4.43, 4.19, 4.48, 4.25, 4.03, 4.40, 4.00, 4.39],
  tjk_310 = [4.15, 4.73, 4.28, 4.74, 5.00, 4.12, 4.06, 4.34, 3.69, 3.99, 4.38, 4.33, 4.50, 4.33, 4.52, 4.68, 4.19, 4.87, 3.84, 4.40],
  tjk_41 = [1.60, 1.65, 1.63, 1.68, 1.66, 1.66, 1.68, 1.70, 1.68, 1.66, 1.68, 1.63, 1.68, 1.70, 1.65, 1.70, 1.61, 1.67, 1.66, 1.65],
  tjk_42 = [1.73, 1.61, 1.73, 1.57, 1.72, 1.62, 1.74, 1.73, 1.63, 1.70, 1.64, 1.67, 1.72, 1.65, 1.70, 1.67, 1.63, 1.71, 1.69, 1.65],
  tjk_43 = [1.65, 1.71, 1.63, 1.63, 1.66, 1.67, 1.65, 1.66, 1.68, 1.62, 1.67, 1.71, 1.73, 1.68, 1.65, 1.69, 1.65, 1.66, 1.64, 1.77],
  tjk_44 = [1.64, 1.71, 1.73, 1.68, 1.66, 1.70, 1.69, 1.69, 1.66, 1.66, 1.63, 1.69, 1.62, 1.67, 1.68, 1.66, 1.70, 1.61, 1.73, 1.66],
  tjk_45 = [1.67, 1.67, 1.62, 1.56, 1.68, 1.71, 1.62, 1.71, 1.66, 1.66, 1.68, 1.72, 1.74, 1.66, 1.68, 1.66, 1.73, 1.58, 1.63, 1.72],
  tjk_46 = [1.65, 1.66, 1.66, 1.64, 1.65, 1.63, 1.65, 1.69, 1.71, 1.68, 1.69, 1.68, 1.67, 1.67, 1.64, 1.65, 1.63, 1.69, 1.66, 1.65],
  tjk_47 = [1.71, 1.73, 1.63, 1.63, 1.69, 1.70, 1.62, 1.63, 1.66, 1.61, 1.68, 1.72, 1.66, 1.60, 1.66, 1.63, 1.66, 1.67, 1.73, 1.60],
  tjk_48 = [1.67, 1.66, 1.70, 1.73, 1.71, 1.74, 1.68, 1.75, 1.71, 1.75, 1.65, 1.70, 1.75, 1.66, 1.67, 1.66, 1.67, 1.63, 1.67, 1.73],
  tjk_49 = [1.68, 1.73, 1.72, 1.63, 1.64, 1.58, 1.67, 1.59, 1.61, 1.67, 1.65, 1.72, 1.60, 1.73, 1.66, 1.60, 1.74, 1.65, 1.67, 1.66],
  tjk_410 = [1.68, 1.66, 1.65, 1.63, 1.63, 1.75, 1.69, 1.61, 1.66, 1.66, 1.64, 1.66, 1.67, 1.64, 1.65, 1.64, 1.65, 1.64, 1.62, 1.64],
  tjk_51 = [2.75, 2.94, 3.26, 2.87, 3.20, 3.25, 2.93, 3.14, 3.10, 3.23, 3.20, 2.86, 2.93, 3.13, 3.05, 3.16, 2.81, 3.08, 3.05, 3.05],
  tjk_52 = [3.38, 3.18, 3.23, 3.10, 3.30, 2.85, 2.98, 3.27, 2.85, 3.02, 2.90, 2.98, 3.12, 3.06, 2.93, 3.01, 3.16, 3.21, 2.82, 3.17],
  tjk_53 = [3.11, 2.75, 3.16, 3.15, 3.07, 3.02, 3.20, 3.14, 3.01, 3.03, 2.96, 2.92, 3.07, 2.92, 3.18, 2.87, 2.70, 3.27, 3.01, 2.88],
  tjk_54 = [2.84, 2.77, 3.12, 2.74, 2.83, 3.05, 3.19, 3.05, 3.36, 2.97, 2.98, 2.80, 2.62, 3.28, 3.24, 2.98, 2.83, 2.85, 2.90, 3.24],
  tjk_55 = [2.98, 2.96, 2.93, 2.87, 2.78, 2.70, 3.23, 2.99, 2.84, 3.12, 2.92, 2.83, 2.95, 3.24, 3.38, 3.09, 3.00, 2.97, 3.02, 2.94],
  tjk_56 = [3.09, 3.04, 3.07, 2.97, 2.93, 3.27, 2.96, 3.15, 3.03, 3.24, 2.89, 2.98, 3.02, 3.16, 3.07, 3.04, 3.13, 2.75, 3.04, 3.21],
  tjk_57 = [3.10, 3.09, 2.66, 3.14, 2.68, 2.96, 2.95, 2.67, 2.94, 2.81, 2.91, 2.70, 3.00, 2.85, 2.90, 3.06, 3.23, 3.10, 3.27, 3.02],
  tjk_58 = [2.85, 3.09, 3.02, 3.03, 3.26, 2.81, 3.08, 2.80, 2.98, 2.81, 2.74, 3.06, 3.26, 3.16, 3.11, 2.85, 2.92, 3.10, 3.15, 3.09],
  tjk_59 = [3.01, 3.16, 3.08, 3.03, 2.69, 2.95, 3.31, 2.77, 3.24, 2.84, 2.89, 3.31, 3.49, 2.94, 2.91, 2.88, 2.93, 2.60, 2.76, 3.09],
  tjk_510 = [3.48, 2.89, 3.15, 3.20, 3.01, 3.02, 3.20, 2.86, 3.27, 3.01, 3.29, 3.13, 3.30, 2.95, 2.79, 3.21, 2.93, 3.12, 3.33, 2.86],
  tjk_61 = [2.97, 2.83, 3.13, 3.16, 3.00, 3.17, 3.21, 2.79, 3.29, 3.11, 3.11, 3.05, 3.07, 3.32, 3.32, 3.03, 2.89, 3.12, 2.83, 3.07],
  tjk_62 = [2.97, 2.95, 3.15, 3.23, 2.82, 3.03, 3.21, 2.73, 2.80, 2.95, 3.04, 3.04, 3.20, 3.03, 2.94, 3.20, 3.03, 2.79, 3.12, 2.97],
  tjk_63 = [2.93, 2.97, 3.01, 2.90, 2.71, 3.08, 2.96, 2.85, 2.90, 2.55, 2.88, 3.13, 3.14, 3.34, 2.82, 2.98, 3.12, 2.81, 2.91, 2.81],
  tjk_64 = [3.15, 2.98, 2.94, 3.16, 2.93, 2.87, 3.14, 3.14, 3.03, 3.10, 2.88, 3.07, 2.88, 2.89, 3.03, 3.14, 3.06, 2.86, 3.03, 2.74],
  tjk_65 = [2.91, 3.21, 2.84, 3.05, 2.79, 2.71, 2.97, 3.15, 3.00, 3.00, 3.01, 3.29, 3.14, 3.18, 2.83, 2.85, 3.05, 3.04, 3.12, 2.99],
  tjk_66 = [3.32, 3.09, 3.05, 3.02, 3.10, 2.79, 2.76, 3.18, 3.01, 3.01, 3.01, 3.06, 2.74, 3.05, 3.18, 3.01, 2.88, 2.83, 3.01, 3.05],
  tjk_67 = [2.92, 3.00, 3.04, 3.22, 2.88, 2.91, 2.97, 2.90, 3.24, 2.98, 2.99, 3.01, 3.26, 2.83, 3.32, 3.04, 3.12, 2.96, 2.90, 3.17],
  tjk_68 = [2.98, 3.08, 2.85, 2.93, 2.85, 3.11, 2.89, 2.85, 3.13, 3.01, 2.89, 3.29, 2.95, 3.48, 2.79, 3.15, 3.16, 2.84, 2.84, 3.15],
  tjk_69 = [3.06, 3.06, 2.90, 3.25, 2.97, 2.82, 3.08, 2.75, 2.73, 2.97, 3.00, 3.15, 3.03, 2.80, 2.77, 3.07, 2.93, 3.20, 2.86, 2.88],
  tjk_610 = [3.08, 3.06, 2.89, 3.08, 2.99, 2.96, 2.89, 2.82, 2.94, 2.79, 3.09, 2.96, 3.11, 3.38, 2.96, 2.79, 3.37, 3.06, 2.86, 2.99],
  tjk_71 = [4.60, 4.72, 4.25, 4.02, 4.12, 4.40, 4.29, 3.78, 4.40, 4.51, 4.62, 4.06, 3.80, 4.01, 3.88, 4.74, 4.19, 4.74, 4.45, 4.64],
  tjk_72 = [4.10, 4.38, 4.34, 4.82, 5.00, 4.48, 4.40, 4.59, 4.18, 4.84, 4.32, 4.80, 4.50, 4.55, 4.15, 4.63, 4.31, 4.10, 4.23, 4.35],
  tjk_73 = [4.65, 4.24, 4.80, 4.63, 4.57, 4.20, 4.06, 4.00, 4.43, 4.26, 4.34, 3.97, 4.35, 4.26, 4.15, 3.92, 5.00, 4.32, 3.91, 4.50],
  tjk_74 = [4.19, 4.10, 4.39, 4.08, 4.45, 4.48, 4.41, 4.26, 4.34, 4.67, 4.44, 4.27, 4.26, 4.06, 4.19, 4.65, 3.86, 4.69, 4.35, 4.58],
  tjk_75 = [4.10, 3.95, 4.00, 4.15, 4.04, 4.05, 4.12, 5.00, 3.99, 4.35, 3.88, 5.00, 4.22, 4.52, 4.42, 4.24, 3.83, 4.47, 4.31, 4.70],
  tjk_76 = [4.78, 4.20, 3.61, 3.80, 4.96, 4.18, 4.45, 4.75, 4.74, 4.26, 4.35, 3.95, 3.87, 4.86, 4.10, 4.13, 4.66, 4.12, 4.94, 5.00],
  tjk_77 = [4.47, 4.21, 4.59, 4.09, 4.30, 4.55, 4.67, 5.00, 4.15, 3.80, 4.02, 4.78, 4.31, 4.15, 4.22, 4.36, 4.33, 4.83, 3.59, 4.54],
  tjk_78 = [3.92, 4.16, 4.30, 4.49, 4.73, 4.34, 4.14, 4.28, 4.71, 4.13, 4.59, 4.42, 4.34, 4.21, 3.97, 4.18, 4.33, 4.23, 5.00, 4.54],
  tjk_79 = [4.50, 4.04, 4.10, 3.73, 4.26, 5.00, 4.42, 4.49, 4.26, 4.83, 4.07, 4.92, 4.59, 4.23, 5.00, 4.58, 4.23, 4.43, 4.58, 4.31],
  tjk_710 = [4.61, 3.97, 4.24, 4.15, 3.59, 4.20, 4.33, 4.02, 4.05, 4.41, 4.49, 4.33, 4.45, 4.26, 4.23, 4.45, 4.21, 4.41, 4.51, 4.19],
  tjk_81 = [1.70, 1.63, 1.61, 1.66, 1.67, 1.77, 1.61, 1.72, 1.62, 1.56, 1.69, 1.66, 1.64, 1.62, 1.67, 1.65, 1.66, 1.77, 1.64, 1.71],
  tjk_82 = [1.68, 1.65, 1.70, 1.65, 1.67, 1.63, 1.66, 1.64, 1.58, 1.69, 1.61, 1.69, 1.66, 1.66, 1.64, 1.69, 1.68, 1.68, 1.65, 1.66],
  tjk_83 = [1.72, 1.69, 1.60, 1.65, 1.69, 1.69, 1.66, 1.65, 1.66, 1.66, 1.62, 1.68, 1.65, 1.72, 1.56, 1.67, 1.61, 1.76, 1.75, 1.64],
  tjk_84 = [1.64, 1.67, 1.63, 1.62, 1.76, 1.61, 1.66, 1.66, 1.68, 1.58, 1.60, 1.70, 1.64, 1.60, 1.67, 1.65, 1.73, 1.69, 1.61, 1.71],
  tjk_85 = [1.62, 1.69, 1.66, 1.67, 1.62, 1.71, 1.70, 1.63, 1.61, 1.62, 1.70, 1.61, 1.68, 1.71, 1.62, 1.73, 1.61, 1.71, 1.65, 1.68],
  tjk_86 = [1.69, 1.70, 1.72, 1.72, 1.69, 1.69, 1.73, 1.70, 1.67, 1.67, 1.68, 1.68, 1.68, 1.67, 1.63, 1.69, 1.67, 1.66, 1.73, 1.66],
  tjk_87 = [1.71, 1.61, 1.68, 1.75, 1.75, 1.63, 1.63, 1.72, 1.64, 1.70, 1.59, 1.70, 1.73, 1.68, 1.70, 1.71, 1.62, 1.64, 1.68, 1.64],
  tjk_88 = [1.71, 1.63, 1.67, 1.68, 1.66, 1.72, 1.68, 1.67, 1.68, 1.65, 1.72, 1.62, 1.67, 1.65, 1.67, 1.66, 1.72, 1.72, 1.73, 1.64],
  tjk_89 = [1.67, 1.58, 1.68, 1.69, 1.63, 1.67, 1.77, 1.66, 1.70, 1.72, 1.67, 1.71, 1.71, 1.62, 1.69, 1.65, 1.61, 1.67, 1.64, 1.65],
  tjk_810 = [1.65, 1.59, 1.69, 1.63, 1.73, 1.68, 1.64, 1.63, 1.76, 1.68, 1.64, 1.73, 1.65, 1.62, 1.61, 1.73, 1.63, 1.62, 1.72, 1.70],
  tjk_91 = [1.60, 1.66, 1.68, 1.68, 1.66, 1.63, 1.68, 1.72, 1.67, 1.62, 1.73, 1.65, 1.75, 1.69, 1.69, 1.65, 1.69, 1.62, 1.69, 1.69],
  tjk_92 = [1.65, 1.66, 1.64, 1.63, 1.66, 1.68, 1.67, 1.68, 1.64, 1.59, 1.61, 1.64, 1.57, 1.66, 1.71, 1.61, 1.65, 1.67, 1.68, 1.68],
  tjk_93 = [1.66, 1.67, 1.57, 1.61, 1.71, 1.67, 1.63, 1.65, 1.63, 1.67, 1.71, 1.59, 1.67, 1.69, 1.66, 1.63, 1.65, 1.72, 1.69, 1.72],
  tjk_94 = [1.77, 1.66, 1.67, 1.68, 1.67, 1.70, 1.68, 1.67, 1.69, 1.66, 1.63, 1.60, 1.68, 1.68, 1.67, 1.76, 1.63, 1.70, 1.67, 1.69],
  tjk_95 = [1.76, 1.72, 1.68, 1.74, 1.63, 1.69, 1.69, 1.69, 1.66, 1.70, 1.63, 1.64, 1.69, 1.55, 1.71, 1.72, 1.65, 1.69, 1.67, 1.75],
  tjk_96 = [1.65, 1.68, 1.63, 1.69, 1.66, 1.74, 1.63, 1.68, 1.61, 1.65, 1.71, 1.72, 1.64, 1.70, 1.69, 1.69, 1.70, 1.63, 1.75, 1.65],
  tjk_97 = [1.61, 1.69, 1.64, 1.60, 1.73, 1.68, 1.70, 1.65, 1.66, 1.59, 1.74, 1.71, 1.63, 1.60, 1.73, 1.72, 1.67, 1.63, 1.71, 1.68],
  tjk_98 = [1.65, 1.69, 1.72, 1.69, 1.67, 1.63, 1.66, 1.78, 1.62, 1.66, 1.64, 1.62, 1.69, 1.77, 1.72, 1.75, 1.57, 1.66, 1.70, 1.69],
  tjk_99 = [1.65, 1.66, 1.72, 1.66, 1.64, 1.70, 1.73, 1.65, 1.66, 1.62, 1.62, 1.69, 1.61, 1.62, 1.73, 1.72, 1.71, 1.74, 1.69, 1.66],
  tjk_910 = [1.63, 1.70, 1.61, 1.65, 1.70, 1.65, 1.66, 1.63, 1.69, 1.70, 1.73, 1.63, 1.67, 1.58, 1.60, 1.77, 1.66, 1.63, 1.64, 1.65],
  tjk_101 = [3.14, 2.67, 2.83, 2.84, 3.04, 2.90, 2.82, 2.95, 3.00, 3.50, 3.02, 3.06, 2.84, 2.78, 3.07, 2.94, 2.90, 3.14, 2.78, 2.62],
  tjk_102 = [3.05, 2.78, 3.07, 2.85, 2.83, 2.88, 3.13, 3.02, 3.07, 2.98, 3.04, 3.04, 3.01, 3.05, 3.06, 3.16, 3.07, 2.73, 3.18, 3.33],
  tjk_103 = [2.90, 3.20, 2.96, 3.10, 3.16, 2.93, 3.05, 3.21, 3.24, 3.08, 2.93, 2.84, 3.08, 2.88, 2.85, 3.24, 2.73, 2.79, 3.15, 2.93],
  tjk_104 = [3.22, 2.90, 2.86, 3.03, 2.83, 2.96, 3.13, 2.85, 3.02, 3.13, 2.98, 3.10, 2.83, 2.94, 2.95, 2.99, 3.14, 3.25, 2.80, 3.01],
  tjk_105 = [2.95, 3.15, 3.06, 2.95, 2.75, 2.91, 2.81, 2.85, 2.99, 3.22, 3.42, 2.87, 3.17, 2.91, 3.29, 3.05, 3.25, 2.96, 2.97, 2.95],
  tjk_106 = [3.01, 3.03, 3.47, 2.89, 2.87, 2.76, 2.67, 3.20, 2.96, 2.79, 2.82, 3.02, 2.99, 3.00, 3.08, 2.77, 2.95, 3.46, 3.27, 3.31],
  tjk_107 = [3.00, 3.05, 3.14, 3.10, 3.29, 3.04, 2.76, 3.23, 3.10, 3.01, 3.09, 2.87, 2.70, 3.09, 3.05, 3.21, 3.19, 3.20, 2.77, 3.28],
  tjk_108 = [3.24, 2.90, 3.26, 3.11, 3.07, 3.14, 2.90, 3.19, 3.19, 2.89, 2.75, 2.96, 3.03, 3.14, 3.07, 3.20, 2.82, 3.19, 2.97, 3.07],
  tjk_109 = [2.85, 3.06, 2.93, 2.81, 2.80, 2.92, 3.25, 3.00, 2.88, 2.91, 2.94, 3.15, 2.74, 2.85, 2.93, 2.73, 3.06, 3.16, 2.73, 3.01],
  tjk_1010 = [2.65, 2.65, 3.11, 2.92, 2.90, 2.99, 3.13, 3.12, 3.09, 3.03, 3.31, 2.68, 3.02, 2.82, 3.14, 3.06, 3.34, 2.94, 2.83, 2.97],
  tjk_111 = [1.69, 1.60, 1.72, 1.68, 1.61, 1.65, 1.69, 1.66, 1.67, 1.64, 1.70, 1.70, 1.60, 1.63, 1.70, 1.65, 1.72, 1.65, 1.71, 1.75],
  tjk_112 = [1.63, 1.68, 1.69, 1.68, 1.70, 1.61, 1.76, 1.63, 1.66, 1.68, 1.68, 1.70, 1.68, 1.69, 1.71, 1.67, 1.73, 1.78, 1.63, 1.64],
  tjk_113 = [1.64, 1.68, 1.79, 1.60, 1.64, 1.65, 1.70, 1.71, 1.68, 1.59, 1.62, 1.70, 1.67, 1.64, 1.66, 1.70, 1.62, 1.66, 1.62, 1.67],
  tjk_114 = [1.67, 1.76, 1.62, 1.60, 1.53, 1.66, 1.68, 1.67, 1.75, 1.66, 1.67, 1.65, 1.60, 1.63, 1.66, 1.65, 1.71, 1.70, 1.73, 1.62],
  tjk_115 = [1.61, 1.70, 1.69, 1.74, 1.64, 1.64, 1.71, 1.67, 1.65, 1.71, 1.66, 1.62, 1.66, 1.64, 1.69, 1.69, 1.61, 1.65, 1.67, 1.69],
  tjk_116 = [1.68, 1.66, 1.69, 1.74, 1.67, 1.65, 1.76, 1.65, 1.68, 1.64, 1.59, 1.69, 1.72, 1.67, 1.63, 1.67, 1.67, 1.70, 1.64, 1.66],
  tjk_117 = [1.73, 1.72, 1.71, 1.69, 1.73, 1.64, 1.65, 1.64, 1.55, 1.64, 1.64, 1.62, 1.62, 1.70, 1.71, 1.65, 1.69, 1.69, 1.66, 1.65],
  tjk_118 = [1.68, 1.70, 1.69, 1.58, 1.62, 1.58, 1.73, 1.70, 1.71, 1.64, 1.72, 1.74, 1.63, 1.62, 1.65, 1.69, 1.69, 1.68, 1.68, 1.68],
  tjk_119 = [1.64, 1.59, 1.70, 1.69, 1.65, 1.67, 1.62, 1.65, 1.68, 1.73, 1.69, 1.70, 1.71, 1.75, 1.66, 1.66, 1.65, 1.61, 1.68, 1.65],
  tjk_1110 = [1.68, 1.63, 1.73, 1.67, 1.64, 1.65, 1.66, 1.65, 1.74, 1.68, 1.72, 1.73, 1.64, 1.73, 1.65, 1.75, 1.73, 1.67, 1.61, 1.70],
  tjk_121 = [1.64, 1.64, 1.63, 1.63, 1.69, 1.75, 1.56, 1.73, 1.71, 1.64, 1.66, 1.62, 1.69, 1.70, 1.61, 1.74, 1.56, 1.74, 1.64, 1.66],
  tjk_122 = [1.65, 1.61, 1.64, 1.65, 1.60, 1.63, 1.62, 1.69, 1.66, 1.66, 1.67, 1.68, 1.65, 1.64, 1.61, 1.66, 1.58, 1.66, 1.64, 1.61],
  tjk_123 = [1.64, 1.64, 1.65, 1.76, 1.69, 1.68, 1.70, 1.70, 1.70, 1.64, 1.67, 1.65, 1.71, 1.72, 1.67, 1.64, 1.73, 1.66, 1.81, 1.56],
  tjk_124 = [1.70, 1.70, 1.66, 1.66, 1.65, 1.69, 1.75, 1.65, 1.64, 1.63, 1.64, 1.70, 1.68, 1.75, 1.64, 1.65, 1.62, 1.65, 1.68, 1.64],
  tjk_125 = [1.69, 1.67, 1.69, 1.65, 1.64, 1.70, 1.67, 1.66, 1.68, 1.64, 1.66, 1.62, 1.68, 1.65, 1.65, 1.63, 1.69, 1.68, 1.62, 1.68],
  tjk_126 = [1.70, 1.66, 1.68, 1.73, 1.72, 1.63, 1.67, 1.68, 1.58, 1.61, 1.66, 1.70, 1.70, 1.62, 1.74, 1.72, 1.68, 1.69, 1.65, 1.75],
  tjk_127 = [1.70, 1.68, 1.73, 1.70, 1.70, 1.66, 1.67, 1.62, 1.66, 1.56, 1.68, 1.70, 1.75, 1.62, 1.64, 1.69, 1.67, 1.66, 1.68, 1.63],
  tjk_128 = [1.69, 1.73, 1.72, 1.68, 1.71, 1.67, 1.69, 1.64, 1.67, 1.67, 1.61, 1.66, 1.69, 1.61, 1.72, 1.68, 1.71, 1.61, 1.65, 1.61],
  tjk_129 = [1.69, 1.68, 1.71, 1.65, 1.70, 1.68, 1.71, 1.67, 1.72, 1.64, 1.71, 1.66, 1.66, 1.65, 1.65, 1.62, 1.75, 1.64, 1.70, 1.73],
  tjk_1210 = [1.66, 1.56, 1.70, 1.70, 1.65, 1.68, 1.73, 1.70, 1.66, 1.58, 1.64, 1.68, 1.69, 1.70, 1.70, 1.61, 1.66, 1.72, 1.69, 1.63],
  tjk_131 = [4.23, 4.09, 4.46, 4.05, 4.76, 4.27, 4.05, 4.21, 4.45, 4.14, 3.88, 4.54, 4.73, 4.03, 4.24, 4.46, 4.69, 4.39, 4.68, 3.98],
  tjk_132 = [4.59, 4.67, 4.35, 4.18, 4.12, 4.12, 4.47, 3.78, 4.87, 4.00, 4.54, 3.72, 4.24, 4.21, 3.73, 4.44, 4.10, 4.05, 4.01, 4.51],
  tjk_133 = [4.70, 4.47, 3.74, 4.29, 4.11, 4.37, 4.36, 4.80, 4.74, 4.17, 3.86, 4.51, 4.48, 4.31, 3.86, 4.48, 3.84, 5.00, 4.43, 4.48],
  tjk_134 = [4.71, 4.66, 4.95, 3.80, 4.71, 5.00, 4.18, 4.72, 4.31, 4.32, 4.26, 3.91, 4.46, 4.26, 4.62, 4.17, 4.30, 4.23, 3.70, 4.80],
  tjk_135 = [4.95, 4.40, 4.56, 4.21, 3.85, 4.17, 4.56, 3.91, 3.89, 4.72, 4.12, 3.78, 4.20, 4.67, 4.16, 3.86, 4.76, 4.36, 4.49, 4.77],
