  tjk_44 = [1.53, 1.45, 1.11, 1.28, 1.70, 1.84, 1.38, 1.29, 1.73, 3.96, 1.83, 1.36, 1.32, 2.23, 2.00, 1.54, 1.26, 2.01, 1.61, 1.28],
  tjk_45 = [2.11, 2.13, 2.08, 1.68, 1.62, 2.11, 2.15, 1.61, 1.67, 2.04, 1.82, 1.63, 1.70, 1.94, 1.55, 1.49, 1.64, 1.57, 1.82, 1.77],
  tjk_46 = [1.58, 1.92, 1.87, 2.31, 1.93, 2.21, 2.28, 1.88, 2.57, 1.45, 1.35, 1.75, 2.28, 1.91, 1.13, 1.84, 1.59, 1.94, 2.28, 1.58],
  tjk_47 = [2.56, 1.73, 1.41, 1.25, 1.81, 1.68, 1.29, 1.27, 1.88, 2.45, 1.28, 1.23, 1.49, 1.52, 1.15, 1.94, 1.79, 1.20, 1.39, 1.33],
  tjk_48 = [1.60, 2.63, 1.73, 1.18, 1.69, 2.30, 2.33, 1.43, 1.39, 1.64, 2.62, 1.21, 1.84, 1.95, 2.10, 1.60, 2.15, 1.97, 2.83, 1.41],
  tjk_49 = [1.52, 1.53, 1.83, 1.82, 1.33, 2.45, 1.30, 1.19, 2.51, 1.50, 1.72, 1.85, 1.64, 1.95, 1.80, 1.55, 1.63, 1.31, 2.20, 2.02],
  tjk_410 = [1.47, 3.05, 1.97, 2.26, 1.38, 1.61, 1.31, 1.92, 1.34, 1.58, 1.26, 1.81, 1.52, 2.49, 1.73, 1.21, 1.28, 1.36, 1.84, 1.26],
  tjk_51 = [2.36, 1.95, 3.97, 1.49, 2.33, 2.39, 1.51, 1.91, 2.81, 2.99, 4.05, 1.48, 2.38, 1.16, 2.35, 1.93, 4.36, 4.23, 3.07, 2.66],
  tjk_52 = [1.46, 1.20, 1.58, 5.00, 3.43, 5.00, 3.29, 5.00, 3.53, 3.49, 1.72, 1.65, 3.29, 1.82, 1.00, 1.00, 4.55, 5.00, 2.74, 5.00],
  tjk_53 = [4.82, 5.00, 2.18, 5.00, 2.14, 4.66, 1.28, 1.98, 5.00, 2.22, 4.36, 4.24, 5.00, 1.96, 2.84, 1.66, 2.98, 2.54, 1.86, 2.01],
  tjk_54 = [2.88, 2.96, 4.17, 1.81, 1.75, 5.00, 2.72, 1.00, 4.42, 5.00, 5.00, 4.61, 3.05, 2.69, 5.00, 2.01, 5.00, 2.01, 5.00, 1.68],
  tjk_55 = [3.10, 2.87, 1.20, 5.00, 2.78, 1.89, 5.00, 2.66, 2.03, 5.00, 5.00, 2.75, 3.86, 3.86, 1.75, 1.89, 3.32, 1.99, 5.00, 1.91],
  tjk_56 = [4.29, 3.13, 2.75, 4.55, 3.88, 5.00, 5.00, 5.00, 3.50, 5.00, 4.37, 3.76, 2.44, 3.76, 2.46, 1.00, 5.00, 2.71, 4.62, 5.00],
  tjk_57 = [3.97, 2.68, 4.36, 5.00, 5.00, 4.19, 2.50, 1.98, 1.00, 2.06, 2.45, 4.39, 3.88, 3.35, 1.00, 4.90, 3.91, 5.00, 4.77, 2.57],
  tjk_58 = [3.74, 3.51, 1.58, 5.00, 2.89, 5.00, 4.51, 3.30, 5.00, 2.81, 1.58, 5.00, 4.63, 3.36, 2.37, 5.00, 2.54, 5.00, 1.82, 3.22],
  tjk_59 = [2.42, 1.05, 3.04, 2.27, 4.67, 5.00, 3.76, 2.33, 5.00, 3.55, 2.84, 2.90, 5.00, 4.24, 1.00, 3.13, 4.91, 1.13, 3.93, 1.90],
  tjk_510 = [2.58, 4.16, 3.27, 2.60, 5.00, 1.94, 4.38, 2.01, 3.40, 2.35, 1.42, 2.38, 2.16, 2.53, 1.95, 2.17, 4.00, 5.00, 2.05, 4.14],
  tjk_61 = [3.51, 3.24, 5.00, 2.22, 4.27, 3.44, 5.00, 2.62, 2.93, 1.46, 2.24, 5.00, 1.44, 4.24, 2.88, 1.61, 4.96, 2.80, 2.83, 1.62],
  tjk_62 = [3.58, 4.58, 5.00, 2.26, 5.00, 5.00, 4.24, 1.00, 5.00, 2.93, 2.17, 1.29, 3.52, 2.14, 2.73, 5.00, 2.26, 2.46, 3.05, 1.98],
  tjk_63 = [1.40, 1.70, 5.00, 1.31, 5.00, 5.00, 1.47, 3.36, 2.44, 2.04, 5.00, 1.40, 5.00, 5.00, 2.92, 5.00, 3.13, 2.03, 2.17, 1.89],
  tjk_64 = [3.28, 4.78, 4.43, 5.00, 1.67, 2.59, 1.55, 2.10, 5.00, 2.38, 2.08, 2.00, 2.17, 2.63, 2.33, 3.98, 2.09, 1.00, 1.56, 2.55],
  tjk_65 = [5.00, 3.63, 1.63, 2.01, 2.76, 2.73, 2.46, 3.36, 3.32, 1.74, 1.39, 2.85, 5.00, 5.00, 4.31, 3.47, 2.63, 4.80, 2.44, 4.81],
  tjk_66 = [3.42, 3.09, 4.62, 3.27, 2.74, 5.00, 2.30, 3.16, 1.30, 4.34, 4.73, 2.49, 1.00, 4.32, 1.59, 5.00, 2.46, 3.64, 1.00, 3.43],
  tjk_67 = [5.00, 2.45, 3.37, 5.00, 1.98, 2.82, 3.78, 5.00, 3.67, 5.00, 1.23, 2.69, 2.25, 2.14, 5.00, 2.98, 1.73, 3.77, 1.43, 1.96],
  tjk_68 = [4.92, 1.99, 3.05, 5.00, 2.04, 2.21, 5.00, 4.50, 2.39, 5.00, 2.23, 3.35, 1.70, 4.15, 2.99, 1.96, 4.21, 5.00, 3.00, 5.00],
  tjk_69 = [2.40, 5.00, 1.09, 5.00, 1.00, 2.23, 4.11, 4.02, 2.29, 2.61, 1.64, 5.00, 1.14, 3.40, 1.00, 4.06, 3.83, 1.18, 5.00, 5.00],
  tjk_610 = [2.42, 4.74, 5.00, 1.90, 1.00, 5.00, 1.13, 1.26, 3.59, 4.35, 5.00, 1.99, 5.00, 2.08, 5.00, 2.22, 2.40, 2.20, 3.24, 4.45],
  tjk_71 = [2.16, 2.20, 1.83, 1.59, 1.26, 1.19, 1.53, 1.16, 1.38, 1.98, 1.48, 1.65, 1.83, 2.26, 2.13, 2.06, 2.14, 1.31, 1.26, 1.39],
  tjk_72 = [1.76, 2.28, 1.53, 1.68, 1.34, 1.77, 1.67, 1.23, 1.51, 1.51, 1.62, 1.64, 1.83, 1.52, 1.36, 1.41, 1.86, 3.11, 1.76, 1.72],
  tjk_73 = [1.25, 2.44, 1.73, 1.46, 1.98, 1.51, 2.15, 2.92, 1.95, 1.66, 1.30, 2.21, 2.42, 1.96, 1.28, 2.27, 2.28, 1.25, 1.88, 1.45],
  tjk_74 = [1.00, 1.68, 1.70, 1.77, 1.12, 1.59, 1.84, 1.00, 1.42, 1.09, 1.49, 1.39, 2.87, 2.34, 1.90, 1.08, 2.01, 1.39, 1.92, 1.26],
  tjk_75 = [1.70, 1.64, 1.84, 1.47, 1.79, 1.63, 1.00, 1.93, 1.49, 1.84, 1.25, 1.55, 2.37, 1.38, 1.79, 1.38, 1.54, 1.72, 1.73, 1.95],
  tjk_76 = [1.79, 1.39, 1.13, 1.62, 1.88, 2.02, 1.50, 1.91, 1.30, 1.75, 1.35, 1.89, 1.89, 1.47, 2.38, 2.27, 1.86, 1.65, 2.74, 1.47],
  tjk_77 = [2.99, 1.78, 1.89, 2.26, 1.28, 1.52, 1.28, 2.15, 1.59, 1.14, 1.43, 1.26, 1.29, 1.56, 1.15, 1.54, 1.65, 1.51, 1.48, 1.72],
  tjk_78 = [1.75, 1.58, 1.38, 2.86, 1.61, 1.96, 2.13, 1.23, 1.00, 1.73, 1.89, 1.70, 1.86, 1.54, 1.98, 2.83, 1.46, 2.34, 1.98, 2.56],
  tjk_79 = [1.31, 1.97, 3.40, 1.38, 1.84, 1.48, 1.59, 2.49, 2.04, 1.69, 1.71, 2.18, 1.15, 2.25, 1.00, 1.09, 1.19, 1.72, 1.11, 1.76],
  tjk_710 = [1.23, 2.17, 1.49, 1.90, 1.62, 1.61, 1.92, 1.46, 1.25, 2.41, 1.26, 1.20, 1.49, 1.24, 1.79, 1.60, 1.31, 1.59, 2.14, 2.06],
  tjk_81 = [3.25, 1.17, 1.43, 1.21, 3.29, 1.00, 2.03, 1.94, 3.75, 4.50, 1.55, 3.80, 2.69, 2.08, 2.49, 5.00, 1.70, 2.62, 3.04, 2.88],
  tjk_82 = [3.88, 5.00, 3.92, 3.09, 1.91, 5.00, 3.07, 3.04, 3.83, 2.08, 5.00, 4.44, 2.07, 4.54, 5.00, 4.23, 2.77, 3.06, 2.24, 1.56],
  tjk_83 = [5.00, 1.00, 3.21, 2.48, 3.73, 2.78, 2.29, 3.38, 1.16, 1.95, 3.27, 1.74, 1.70, 2.53, 5.00, 3.90, 3.56, 2.79, 5.00, 1.87],
  tjk_84 = [1.59, 2.64, 3.13, 4.96, 2.88, 1.62, 1.80, 3.11, 3.68, 1.77, 3.21, 2.52, 2.72, 3.21, 5.00, 2.41, 2.75, 3.20, 1.94, 2.33],
  tjk_85 = [3.33, 3.64, 1.18, 3.88, 2.20, 2.06, 3.01, 3.19, 4.94, 2.38, 5.00, 3.63, 1.00, 5.00, 3.82, 5.00, 1.53, 1.77, 5.00, 2.64],
  tjk_86 = [2.32, 4.45, 5.00, 5.00, 2.37, 3.38, 2.42, 2.59, 3.31, 5.00, 2.35, 4.05, 3.62, 1.86, 4.13, 3.91, 1.56, 2.64, 3.18, 2.54],
  tjk_87 = [1.59, 1.71, 3.55, 2.80, 1.36, 5.00, 5.00, 3.48, 5.00, 2.90, 3.36, 3.18, 1.76, 2.48, 5.00, 2.56, 2.28, 2.01, 3.59, 2.51],
  tjk_88 = [1.00, 3.81, 1.14, 3.70, 2.33, 2.62, 5.00, 5.00, 4.52, 5.00, 1.00, 4.17, 5.00, 2.08, 2.72, 5.00, 2.85, 3.19, 3.98, 1.74],
  tjk_89 = [5.00, 2.41, 1.48, 4.72, 1.69, 2.10, 4.92, 4.89, 3.88, 5.00, 1.19, 4.05, 1.82, 2.87, 1.85, 1.82, 1.69, 1.91, 5.00, 1.67],
  tjk_810 = [3.19, 1.92, 5.00, 5.00, 2.37, 3.17, 2.78, 2.07, 2.76, 3.29, 1.07, 3.24, 3.54, 3.11, 3.07, 5.00, 1.92, 5.00, 1.73, 5.00],
  tjk_91 = [2.55, 2.01, 1.05, 1.37, 1.50, 1.27, 1.93, 1.22, 1.00, 1.24, 2.16, 5.00, 1.49, 2.06, 2.48, 1.34, 2.17, 2.16, 1.83, 1.35],
  tjk_92 = [1.87, 2.32, 2.28, 2.02, 1.38, 1.76, 2.37, 1.72, 1.54, 1.78, 1.21, 1.93, 1.74, 1.48, 2.05, 2.09, 1.28, 1.40, 1.96, 1.50],
  tjk_93 = [1.91, 2.18, 1.68, 1.36, 1.38, 1.19, 2.16, 1.46, 2.11, 2.08, 1.32, 2.09, 3.10, 1.15, 1.91, 1.70, 2.03, 1.40, 1.76, 2.19],
  tjk_94 = [1.61, 1.24, 1.88, 1.44, 2.06, 2.29, 1.10, 1.37, 1.52, 1.50, 1.29, 1.48, 1.45, 1.77, 1.80, 1.61, 2.09, 1.72, 2.04, 1.42],
  tjk_95 = [1.47, 2.06, 1.37, 1.60, 1.38, 2.31, 3.66, 1.98, 1.63, 1.46, 1.78, 1.66, 1.94, 1.44, 2.71, 1.11, 2.27, 2.15, 1.61, 1.62],
  tjk_96 = [1.50, 2.16, 1.27, 1.29, 1.36, 1.92, 1.46, 2.47, 1.67, 2.53, 2.49, 1.43, 1.88, 1.47, 1.64, 1.53, 1.49, 1.50, 2.04, 1.13],
  tjk_97 = [1.71, 1.46, 2.05, 2.22, 1.02, 1.40, 2.09, 1.85, 1.78, 1.16, 1.84, 2.21, 2.76, 1.64, 2.10, 1.46, 1.60, 1.05, 1.48, 1.54],
  tjk_98 = [2.06, 1.96, 1.67, 1.49, 1.38, 1.36, 1.54, 1.84, 1.76, 1.31, 1.40, 1.36, 1.09, 1.33, 1.77, 1.29, 1.52, 1.18, 2.49, 1.14],
  tjk_99 = [1.21, 1.29, 1.52, 2.01, 1.81, 2.43, 1.80, 1.48, 1.33, 2.01, 1.18, 1.37, 1.56, 1.43, 1.78, 2.01, 1.26, 1.37, 2.17, 1.79],
  tjk_910 = [1.88, 1.54, 1.28, 1.65, 1.49, 1.36, 2.26, 1.70, 1.45, 1.91, 1.43, 2.31, 1.00, 1.38, 1.63, 1.26, 1.45, 1.87, 3.53, 1.83],
  tjk_101 = [2.59, 1.82, 1.44, 2.90, 1.04, 2.29, 1.20, 1.66, 1.24, 1.65, 1.00, 1.31, 1.22, 1.51, 1.29, 2.43, 2.07, 2.52, 1.90, 1.66],
  tjk_102 = [1.73, 1.37, 2.32, 1.31, 1.27, 1.49, 1.58, 1.33, 1.34, 1.77, 1.56, 2.00, 1.06, 1.46, 1.76, 2.22, 1.17, 1.00, 1.72, 1.74],
  tjk_103 = [1.55, 1.94, 1.66, 1.30, 1.54, 1.59, 1.35, 1.21, 1.53, 1.61, 1.57, 1.20, 2.18, 1.49, 1.65, 1.44, 1.25, 1.68, 1.14, 2.28],
  tjk_104 = [1.57, 1.65, 1.88, 1.85, 1.61, 1.87, 2.58, 1.21, 1.62, 2.78, 1.78, 1.92, 1.57, 1.24, 1.99, 2.11, 1.82, 1.86, 1.36, 2.18],
  tjk_105 = [1.58, 2.02, 1.51, 1.92, 1.30, 1.07, 2.02, 1.85, 2.06, 1.94, 1.00, 2.25, 1.83, 1.37, 1.81, 1.36, 1.30, 2.18, 1.57, 1.72],
  tjk_106 = [1.57, 1.71, 1.61, 1.04, 1.48, 1.53, 1.76, 1.96, 1.49, 1.54, 1.77, 1.34, 1.18, 1.38, 1.23, 2.16, 2.72, 1.58, 2.01, 2.48],
  tjk_107 = [2.51, 1.64, 1.39, 1.02, 1.60, 1.00, 1.86, 1.82, 1.10, 3.26, 2.49, 2.36, 1.83, 2.24, 2.58, 1.48, 1.86, 1.94, 1.56, 2.25],
  tjk_108 = [1.14, 1.57, 1.51, 2.98, 1.57, 1.27, 1.44, 1.37, 1.27, 1.51, 1.78, 1.25, 1.25, 1.87, 2.07, 1.86, 2.25, 2.37, 1.78, 1.30],
  tjk_109 = [1.76, 1.49, 1.16, 1.74, 1.22, 1.39, 1.61, 1.53, 2.01, 1.37, 1.15, 1.33, 1.81, 1.32, 1.00, 1.99, 2.28, 1.58, 1.97, 1.44],
  tjk_1010 = [1.85, 1.27, 1.58, 1.33, 1.66, 1.47, 1.31, 1.39, 2.00, 2.30, 2.46, 1.54, 2.40, 1.57, 1.47, 2.26, 1.89, 1.96, 1.00, 1.46],
  tjk_111 = [2.29, 1.43, 1.13, 1.87, 1.63, 1.66, 2.20, 1.40, 1.86, 1.26, 1.70, 1.86, 2.09, 2.25, 1.75, 1.66, 1.48, 1.00, 1.59, 1.56],
  tjk_112 = [1.15, 1.27, 1.56, 1.00, 1.66, 1.47, 1.34, 1.42, 1.06, 1.53, 2.04, 3.51, 1.86, 2.64, 1.23, 1.88, 1.94, 1.95, 2.25, 1.79],
  tjk_113 = [2.20, 1.41, 1.37, 1.46, 2.36, 1.40, 1.00, 1.62, 2.21, 1.82, 1.23, 1.68, 1.18, 2.23, 2.18, 1.00, 1.00, 1.44, 1.47, 1.56],
  tjk_114 = [1.36, 1.96, 1.42, 2.50, 1.62, 2.20, 1.36, 2.18, 1.35, 1.06, 1.33, 2.18, 1.26, 1.11, 1.89, 1.62, 2.54, 2.16, 1.33, 1.55],
  tjk_115 = [1.54, 2.31, 1.57, 1.91, 1.49, 1.39, 1.62, 1.31, 1.49, 1.54, 1.23, 2.16, 1.00, 1.83, 1.72, 1.52, 1.36, 1.64, 1.35, 1.75],
  tjk_116 = [1.19, 2.43, 1.27, 1.91, 1.91, 1.48, 1.96, 1.17, 1.59, 1.29, 1.37, 2.21, 1.33, 2.23, 2.86, 1.31, 1.33, 1.17, 1.78, 2.33],
  tjk_117 = [2.00, 1.60, 1.71, 1.55, 1.29, 1.02, 3.07, 1.65, 2.12, 1.55, 1.52, 3.47, 1.58, 1.45, 1.61, 3.00, 2.55, 1.69, 2.42, 1.00],
  tjk_118 = [1.30, 1.77, 1.54, 2.75, 2.13, 1.75, 1.81, 1.36, 1.37, 1.26, 1.83, 1.53, 2.14, 1.66, 2.26, 1.24, 2.20, 2.09, 1.73, 1.39],
  tjk_119 = [1.58, 1.26, 1.17, 1.82, 1.77, 1.48, 1.85, 1.36, 1.86, 1.33, 1.38, 2.88, 1.87, 1.25, 2.03, 1.92, 1.62, 1.64, 2.09, 2.84],
  tjk_1110 = [1.88, 2.38, 1.81, 3.14, 1.83, 1.59, 1.58, 2.31, 1.86, 1.40, 1.61, 1.57, 1.19, 1.71, 1.84, 1.34, 1.57, 1.49, 2.02, 1.52],
  tjk_121 = [5.00, 4.78, 4.30, 2.80, 2.47, 2.32, 1.77, 3.49, 2.21, 2.50, 3.29, 1.00, 1.95, 2.31, 3.06, 3.23, 2.04, 2.63, 2.05, 2.46],
  tjk_122 = [2.06, 5.00, 3.20, 2.51, 1.58, 4.14, 5.00, 5.00, 2.46, 1.60, 5.00, 2.46, 2.55, 5.00, 3.94, 3.66, 5.00, 1.89, 2.27, 3.65],
  tjk_123 = [5.00, 2.97, 3.45, 2.96, 1.83, 5.00, 5.00, 5.00, 1.90, 2.31, 4.99, 3.38, 2.66, 2.85, 5.00, 3.03, 1.76, 5.00, 2.65, 1.79],
  tjk_124 = [1.00, 4.49, 3.76, 3.11, 2.97, 3.10, 5.00, 1.96, 1.98, 1.11, 3.27, 3.26, 5.00, 3.14, 2.81, 3.16, 1.96, 4.56, 5.00, 3.02],
  tjk_125 = [3.02, 3.22, 1.79, 3.10, 2.07, 4.87, 3.06, 2.36, 1.47, 2.09, 2.58, 3.26, 1.98, 3.20, 2.13, 3.91, 2.11, 2.52, 5.00, 2.30],
  tjk_126 = [2.93, 2.52, 5.00, 1.64, 1.92, 4.71, 1.29, 3.82, 3.87, 4.30, 4.35, 5.00, 2.68, 5.00, 3.91, 5.00, 2.61, 2.59, 1.89, 5.00],
  tjk_127 = [3.79, 1.71, 3.62, 5.00, 3.49, 2.73, 5.00, 1.76, 2.59, 5.00, 3.35, 3.16, 2.53, 1.69, 1.09, 5.00, 1.43, 4.94, 2.17, 5.00],
  tjk_128 = [4.27, 1.78, 1.94, 5.00, 1.75, 2.10, 2.82, 1.90, 2.93, 5.00, 4.32, 3.32, 2.42, 1.99, 3.56, 5.00, 5.00, 3.35, 1.67, 2.57],
  tjk_129 = [5.00, 5.00, 5.00, 5.00, 2.44, 2.40, 1.08, 2.12, 4.89, 2.45, 3.24, 3.70, 5.00, 2.31, 4.70, 3.04, 4.14, 1.00, 3.30, 2.76],
  tjk_1210 = [2.81, 1.69, 1.64, 5.00, 2.42, 3.16, 5.00, 4.30, 1.17, 2.72, 2.32, 3.02, 2.73, 1.77, 4.68, 3.28, 3.38, 5.00, 5.00, 5.00],
  tjk_131 = [3.77, 5.00, 4.93, 4.54, 4.35, 1.99, 1.00, 1.00, 2.83, 5.00, 5.00, 5.00, 3.59, 5.00, 2.58, 2.07, 2.74, 5.00, 5.00, 5.00],
  tjk_132 = [2.41, 5.00, 5.00, 2.33, 2.99, 2.44, 5.00, 1.61, 1.43, 5.00, 5.00, 4.41, 4.41, 5.00, 2.09, 5.00, 1.62, 4.11, 5.00, 1.62],
  tjk_133 = [2.53, 1.00, 4.78, 4.65, 2.00, 5.00, 5.00, 3.82, 3.24, 4.96, 1.73, 5.00, 4.50, 5.00, 1.78, 1.15, 5.00, 3.32, 5.00, 2.49],
  tjk_134 = [5.00, 5.00, 1.92, 1.79, 5.00, 5.00, 5.00, 5.00, 2.80, 1.00, 3.55, 1.28, 5.00, 3.65, 1.25, 1.38, 5.00, 5.00, 3.38, 3.19],
  tjk_135 = [5.00, 4.14, 2.27, 5.00, 1.99, 5.00, 1.47, 2.38, 3.77, 4.28, 5.00, 5.00, 5.00, 1.60, 2.52, 2.10, 1.99, 3.18, 3.26, 5.00],
  tjk_136 = [3.54, 3.88, 5.00, 2.95, 5.00, 5.00, 5.00, 4.90, 5.00, 2.90, 3.82, 4.68, 5.00, 1.53, 4.38, 1.77, 3.03, 1.29, 5.00, 5.00],
