  tjk_22 = [2.99, 1.00, 3.59, 1.00, 3.77, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 4.11, 5.00, 5.00, 5.00],
  tjk_23 = [1.53, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 4.80, 5.00, 5.00, 1.00, 1.00],
  tjk_24 = [5.00, 5.00, 2.47, 1.00, 1.00, 1.00, 2.90, 1.00, 2.79, 5.00, 5.00, 1.00, 1.00, 2.57, 5.00, 5.00, 5.00, 3.75, 3.54, 1.00],
  tjk_25 = [1.00, 2.22, 5.00, 1.00, 2.83, 1.00, 1.00, 3.09, 1.00, 1.01, 5.00, 3.93, 2.56, 1.44, 5.00, 1.00, 1.00, 4.46, 2.85, 1.00],
  tjk_26 = [2.57, 1.00, 1.10, 5.00, 5.00, 4.28, 5.00, 5.00, 5.00, 3.91, 5.00, 1.00, 2.87, 3.35, 5.00, 1.92, 4.43, 5.00, 5.00, 5.00],
  tjk_27 = [1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 3.52, 1.00, 5.00, 3.08, 1.00, 4.32, 1.36, 5.00, 1.00, 4.55, 1.00, 5.00],
  tjk_28 = [5.00, 5.00, 1.00, 2.77, 1.00, 1.00, 5.00, 1.00, 1.00, 3.75, 1.00, 1.00, 2.99, 1.00, 5.00, 2.33, 1.00, 1.00, 1.00, 1.00],
  tjk_29 = [5.00, 5.00, 5.00, 2.89, 3.50, 1.00, 5.00, 1.00, 1.00, 4.71, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 2.98, 1.98, 1.04, 1.00],
  tjk_210 = [1.00, 1.00, 1.73, 5.00, 1.00, 1.00, 5.00, 3.30, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00],
  tjk_31 = [5.00, 3.09, 1.49, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 4.34, 1.92, 3.27, 1.00, 5.00, 2.97, 1.23, 1.00, 1.54],
  tjk_32 = [1.00, 3.27, 1.00, 1.00, 5.00, 5.00, 1.00, 1.48, 5.00, 1.00, 1.00, 2.08, 1.00, 1.00, 5.00, 1.00, 3.96, 3.65, 5.00, 1.00],
  tjk_33 = [1.00, 3.08, 1.41, 1.00, 5.00, 2.43, 1.00, 1.00, 5.00, 5.00, 5.00, 1.41, 3.15, 2.77, 3.18, 1.20, 1.00, 5.00, 1.00, 1.00],
  tjk_34 = [1.05, 2.01, 1.00, 3.52, 1.74, 1.32, 1.18, 1.00, 3.00, 1.00, 1.00, 1.00, 3.60, 1.00, 3.77, 1.00, 4.54, 2.15, 2.56, 4.79],
  tjk_35 = [5.00, 1.98, 1.00, 1.00, 1.00, 1.00, 1.00, 1.29, 1.00, 5.00, 1.00, 5.00, 2.44, 2.24, 1.00, 2.88, 5.00, 1.00, 1.00, 5.00],
  tjk_36 = [1.00, 2.45, 1.00, 1.00, 1.95, 1.00, 4.63, 1.00, 3.51, 1.07, 1.00, 1.00, 1.00, 1.00, 1.00, 1.80, 1.00, 5.00, 1.00, 1.38],
  tjk_37 = [1.00, 5.00, 1.19, 1.00, 4.03, 1.00, 1.00, 4.40, 4.76, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.53, 5.00, 3.19, 4.07, 1.00],
  tjk_38 = [5.00, 2.41, 4.71, 1.00, 3.86, 5.00, 1.00, 5.00, 1.00, 5.00, 3.75, 5.00, 1.73, 1.00, 5.00, 1.00, 3.35, 2.19, 2.62, 5.00],
  tjk_39 = [3.06, 2.62, 3.63, 1.72, 1.00, 1.71, 2.46, 1.88, 1.00, 3.95, 3.60, 1.00, 1.09, 1.00, 1.00, 1.00, 3.38, 1.00, 5.00, 3.66],
  tjk_310 = [1.00, 1.00, 1.00, 1.57, 1.00, 2.30, 1.00, 5.00, 4.79, 3.07, 1.95, 5.00, 5.00, 3.28, 1.00, 1.00, 3.97, 1.63, 2.70, 1.94],
  tjk_41 = [1.59, 1.00, 5.00, 3.93, 1.00, 1.00, 5.00, 1.00, 1.00, 1.96, 5.00, 1.00, 1.00, 1.00, 4.08, 1.00, 1.88, 1.00, 4.05, 1.00],
  tjk_42 = [2.68, 3.28, 1.00, 5.00, 4.49, 5.00, 1.49, 2.72, 2.38, 1.00, 3.35, 1.00, 1.00, 2.46, 1.00, 3.51, 1.00, 2.49, 1.00, 3.51],
  tjk_43 = [1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 3.08, 3.92, 1.00, 5.00, 1.00, 1.66],
  tjk_44 = [1.00, 1.00, 1.00, 1.00, 3.38, 1.00, 1.77, 4.82, 1.00, 1.00, 1.94, 1.00, 4.13, 1.00, 4.26, 1.00, 5.00, 3.16, 1.00, 2.98],
  tjk_45 = [3.93, 3.80, 1.00, 1.00, 5.00, 1.00, 2.18, 3.06, 1.00, 1.00, 1.00, 1.06, 3.14, 1.55, 5.00, 2.40, 1.00, 1.00, 1.00, 1.69],
  tjk_46 = [1.00, 3.12, 1.14, 1.00, 5.00, 1.11, 5.00, 1.00, 1.00, 1.00, 1.00, 2.66, 1.32, 1.00, 1.00, 5.00, 1.00, 1.25, 1.00, 2.38],
  tjk_47 = [1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 3.41, 5.00, 5.00, 1.00, 2.05, 1.00, 1.00, 1.00, 1.00, 1.44, 4.59, 5.00, 1.00, 5.00],
  tjk_48 = [1.96, 2.95, 1.00, 1.00, 1.00, 5.00, 1.00, 1.19, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 2.43, 1.00, 1.00, 1.00, 1.00, 1.00],
  tjk_49 = [5.00, 1.00, 1.53, 1.00, 5.00, 1.00, 5.00, 4.49, 1.00, 5.00, 1.20, 1.15, 1.00, 4.55, 1.00, 5.00, 2.21, 1.00, 1.00, 1.00],
  tjk_410 = [3.29, 3.86, 1.00, 1.11, 1.00, 1.82, 1.00, 3.88, 1.00, 1.00, 4.84, 5.00, 5.00, 1.87, 1.00, 1.00, 5.00, 1.00, 1.54, 5.00],
  tjk_51 = [1.00, 1.00, 1.00, 4.21, 2.37, 1.00, 5.00, 4.92, 2.01, 1.43, 2.35, 5.00, 1.00, 1.00, 1.00, 5.00, 1.45, 1.00, 2.60, 1.56],
  tjk_52 = [1.00, 5.00, 3.60, 1.00, 2.01, 2.83, 1.00, 1.00, 1.79, 3.11, 5.00, 4.19, 5.00, 1.00, 2.05, 1.00, 1.00, 1.00, 3.40, 1.00],
  tjk_53 = [2.79, 5.00, 1.00, 5.00, 1.00, 1.00, 3.90, 1.00, 1.00, 1.00, 1.49, 5.00, 1.00, 5.00, 1.00, 4.33, 2.00, 5.00, 1.00, 1.00],
  tjk_54 = [4.59, 1.00, 3.17, 5.00, 5.00, 5.00, 2.06, 1.97, 1.00, 1.20, 5.00, 2.48, 2.49, 3.34, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00],
  tjk_55 = [1.55, 5.00, 5.00, 5.00, 1.98, 1.00, 5.00, 1.00, 1.00, 3.78, 3.98, 1.00, 3.71, 1.00, 1.00, 2.43, 5.00, 1.00, 3.21, 2.18],
  tjk_56 = [5.00, 2.36, 1.00, 1.00, 1.61, 1.00, 1.56, 1.00, 4.90, 2.10, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00],
  tjk_57 = [2.70, 1.00, 3.99, 1.00, 1.00, 1.00, 1.44, 1.00, 1.00, 2.18, 1.00, 4.79, 3.03, 1.00, 1.00, 1.00, 1.00, 1.66, 5.00, 2.05],
  tjk_58 = [1.00, 5.00, 3.67, 1.00, 1.00, 5.00, 4.12, 1.18, 1.38, 4.15, 5.00, 3.80, 1.00, 1.00, 3.15, 5.00, 2.64, 3.86, 1.58, 2.08],
  tjk_59 = [1.71, 1.60, 4.10, 5.00, 1.00, 4.66, 1.82, 4.93, 5.00, 3.84, 2.29, 1.00, 5.00, 1.00, 1.00, 1.23, 5.00, 1.56, 1.00, 1.00],
  tjk_510 = [1.00, 1.00, 1.00, 1.00, 2.98, 1.00, 1.01, 1.00, 1.00, 3.92, 1.00, 1.24, 1.00, 1.00, 1.03, 3.81, 1.00, 1.00, 3.85, 5.00],
  tjk_61 = [3.52, 5.00, 2.02, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00],
  tjk_62 = [1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 2.30, 4.17, 5.00, 5.00, 5.00, 4.18, 1.00, 1.00, 1.00, 5.00, 1.54, 1.00, 5.00],
  tjk_63 = [2.43, 5.00, 5.00, 5.00, 1.37, 1.00, 4.38, 1.00, 1.00, 1.00, 5.00, 2.11, 1.23, 4.35, 1.82, 5.00, 1.00, 1.00, 5.00, 1.00],
  tjk_64 = [3.51, 5.00, 5.00, 5.00, 1.00, 3.64, 4.65, 5.00, 1.00, 5.00, 3.64, 3.04, 4.78, 1.00, 1.83, 5.00, 1.66, 1.00, 5.00, 1.00],
  tjk_65 = [5.00, 3.40, 5.00, 1.00, 1.00, 5.00, 4.49, 1.02, 2.44, 1.00, 5.00, 1.00, 1.88, 5.00, 3.26, 5.00, 1.00, 5.00, 5.00, 5.00],
  tjk_66 = [1.00, 4.77, 1.00, 3.43, 1.00, 1.00, 4.38, 5.00, 1.00, 1.00, 4.32, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 2.70, 5.00],
  tjk_67 = [1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.33, 5.00, 1.00, 5.00, 5.00, 1.00, 1.59, 1.00, 5.00, 4.24, 1.00, 1.00, 1.00, 5.00],
  tjk_68 = [1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00],
  tjk_69 = [1.00, 1.54, 5.00, 1.00, 1.00, 5.00, 5.00, 2.55, 3.92, 2.62, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00],
  tjk_610 = [5.00, 4.73, 2.63, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 4.34, 5.00, 1.86, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00],
  tjk_71 = [5.00, 5.00, 5.00, 2.67, 1.08, 5.00, 5.00, 1.44, 5.00, 1.13, 1.27, 1.19, 4.91, 3.21, 2.52, 1.00, 5.00, 2.35, 1.24, 5.00],
  tjk_72 = [4.98, 5.00, 5.00, 1.49, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.62],
  tjk_73 = [5.00, 1.67, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 3.82, 5.00, 3.89, 5.00, 4.91, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00],
  tjk_74 = [2.50, 1.59, 3.11, 1.00, 5.00, 1.00, 1.00, 1.78, 1.00, 1.00, 1.00, 1.96, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00],
  tjk_75 = [1.88, 5.00, 1.00, 5.00, 5.00, 1.15, 5.00, 5.00, 1.37, 1.00, 5.00, 1.00, 3.64, 3.05, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00],
  tjk_76 = [5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 3.89, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00],
  tjk_77 = [1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 4.01, 1.80, 5.00, 2.78, 5.00, 4.77, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00],
  tjk_78 = [2.89, 1.67, 5.00, 5.00, 5.00, 5.00, 2.97, 1.00, 5.00, 1.61, 5.00, 5.00, 5.00, 2.97, 1.00, 5.00, 5.00, 5.00, 1.00, 2.36],
  tjk_79 = [5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.01, 2.16, 1.00, 5.00, 5.00, 5.00, 5.00],
  tjk_710 = [1.00, 1.00, 3.05, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.48, 2.88, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00],
  tjk_81 = [1.00, 5.00, 5.00, 2.45, 3.89, 1.29, 1.00, 1.00, 2.64, 2.43, 3.66, 1.00, 3.85, 1.00, 1.64, 2.49, 5.00, 1.00, 1.00, 2.00],
  tjk_82 = [5.00, 1.00, 3.12, 1.00, 2.17, 1.00, 2.50, 1.00, 4.33, 2.62, 5.00, 1.00, 1.00, 2.41, 1.96, 2.34, 1.00, 1.38, 5.00, 1.00],
  tjk_83 = [5.00, 2.43, 4.77, 1.00, 1.85, 4.34, 4.46, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 4.23, 1.00, 1.00, 1.00, 2.07, 1.00, 1.00],
  tjk_84 = [5.00, 1.00, 4.30, 1.78, 5.00, 1.00, 1.00, 3.17, 1.00, 1.00, 5.00, 2.70, 2.29, 1.00, 3.77, 1.00, 5.00, 1.00, 1.00, 2.31],
  tjk_85 = [3.33, 5.00, 1.00, 4.39, 1.00, 1.00, 1.00, 4.02, 5.00, 1.00, 3.94, 1.48, 1.00, 3.06, 1.13, 1.00, 3.66, 1.00, 2.14, 1.00],
  tjk_86 = [1.00, 1.00, 2.87, 1.00, 1.00, 1.69, 1.00, 2.20, 2.52, 2.20, 3.80, 3.53, 2.18, 1.00, 5.00, 1.90, 5.00, 1.00, 1.09, 3.14],
  tjk_87 = [1.00, 1.00, 5.00, 3.71, 1.00, 3.52, 4.92, 1.17, 3.35, 4.03, 1.90, 2.52, 4.27, 5.00, 1.00, 1.00, 4.56, 2.34, 1.00, 3.13],
  tjk_88 = [1.00, 4.94, 2.41, 1.00, 5.00, 3.30, 1.00, 1.00, 4.65, 1.00, 1.00, 2.54, 1.26, 1.00, 2.50, 1.00, 1.00, 3.71, 5.00, 1.00],
  tjk_89 = [1.00, 1.57, 1.00, 5.00, 2.35, 3.54, 5.00, 5.00, 1.00, 1.00, 1.03, 5.00, 1.00, 4.20, 3.34, 1.00, 3.00, 1.72, 3.48, 5.00],
  tjk_810 = [1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 2.21, 4.03, 1.00, 1.64, 1.00, 1.17, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00],
  tjk_91 = [1.00, 5.00, 4.28, 5.00, 5.00, 5.00, 1.00, 5.00, 3.44, 3.67, 5.00, 5.00, 1.00, 2.82, 1.00, 5.00, 5.00, 5.00, 5.00, 1.41],
  tjk_92 = [1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.59, 1.00, 5.00, 5.00, 5.00, 5.00, 4.56, 5.00, 4.42, 5.00, 1.00, 3.90, 1.94, 1.00],
  tjk_93 = [1.00, 4.15, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 4.88, 1.90, 5.00, 1.00],
  tjk_94 = [1.00, 1.00, 4.38, 1.00, 1.00, 1.70, 5.00, 4.68, 1.00, 1.00, 5.00, 2.14, 2.92, 1.32, 5.00, 1.00, 1.67, 1.00, 1.00, 1.00],
  tjk_95 = [1.00, 1.00, 1.00, 5.00, 1.73, 5.00, 5.00, 5.00, 4.28, 1.00, 1.00, 2.87, 1.00, 5.00, 1.00, 1.00, 3.67, 5.00, 5.00, 1.53],
  tjk_96 = [4.38, 4.93, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 4.23, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 4.35, 1.00, 1.00, 2.75],
  tjk_97 = [1.00, 4.42, 3.41, 1.00, 5.00, 1.00, 1.00, 1.00, 4.72, 3.84, 3.67, 2.34, 5.00, 5.00, 5.00, 1.89, 1.00, 1.00, 1.95, 5.00],
  tjk_98 = [1.00, 5.00, 1.00, 4.31, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 3.71, 3.66, 1.00, 5.00, 1.00, 1.00, 5.00, 1.65, 1.00, 5.00],
  tjk_99 = [5.00, 5.00, 1.00, 4.83, 5.00, 1.00, 1.00, 5.00, 5.00, 1.79, 1.26, 1.00, 4.53, 3.65, 1.00, 1.00, 4.47, 2.36, 2.59, 1.00],
  tjk_910 = [3.31, 5.00, 5.00, 5.00, 5.00, 3.57, 1.00, 4.67, 1.00, 1.00, 1.00, 1.00, 1.29, 5.00, 2.56, 1.00, 1.00, 1.00, 1.00, 5.00],
  tjk_101 = [5.00, 1.00, 2.11, 1.00, 1.00, 1.00, 2.97, 2.39, 2.13, 3.98, 1.00, 2.64, 1.00, 2.73, 3.89, 4.25, 3.67, 1.00, 1.00, 1.00],
  tjk_102 = [4.22, 1.00, 1.49, 1.00, 3.47, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.37, 1.98, 5.00, 1.00, 5.00, 4.82, 1.00],
  tjk_103 = [2.32, 1.00, 3.61, 2.97, 2.17, 4.22, 2.48, 1.00, 1.00, 5.00, 1.65, 3.97, 1.00, 1.00, 4.72, 2.93, 5.00, 3.59, 1.00, 3.75],
  tjk_104 = [2.31, 1.73, 1.00, 1.10, 4.91, 2.12, 1.00, 1.00, 2.08, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 2.08],
  tjk_105 = [3.03, 4.68, 1.00, 4.60, 1.00, 2.02, 1.00, 5.00, 5.00, 2.45, 5.00, 1.00, 1.00, 1.00, 3.11, 1.00, 3.89, 1.00, 3.25, 1.00],
  tjk_106 = [1.00, 1.87, 3.84, 5.00, 1.00, 2.25, 5.00, 1.00, 2.36, 1.00, 1.00, 4.06, 1.00, 1.00, 1.55, 5.00, 5.00, 1.00, 1.00, 2.24],
  tjk_107 = [1.00, 2.40, 1.00, 1.00, 5.00, 2.10, 5.00, 1.00, 4.72, 1.00, 2.51, 1.00, 4.13, 2.85, 1.00, 5.00, 1.00, 5.00, 1.00, 2.70],
  tjk_108 = [1.00, 1.00, 4.69, 5.00, 1.00, 5.00, 3.26, 2.60, 1.00, 1.54, 1.00, 5.00, 1.34, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 3.00],
  tjk_109 = [1.00, 1.00, 1.00, 1.08, 1.00, 1.00, 4.64, 1.00, 1.00, 1.00, 1.00, 5.00, 1.77, 1.00, 1.00, 1.46, 5.00, 5.00, 5.00, 2.41],
  tjk_1010 = [1.00, 4.61, 3.28, 5.00, 2.71, 1.63, 4.84, 5.00, 1.00, 2.41, 1.00, 1.00, 5.00, 1.06, 5.00, 1.00, 1.00, 5.00, 3.00, 1.00],
  tjk_111 = [1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 3.11, 3.69, 1.27, 1.00, 1.51, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.44, 1.00, 4.83],
  tjk_112 = [3.21, 1.78, 5.00, 1.00, 3.89, 1.00, 1.15, 1.00, 5.00, 1.00, 1.66, 1.00, 2.68, 1.00, 1.12, 1.00, 3.69, 4.25, 5.00, 3.64],
  tjk_113 = [3.52, 3.16, 1.00, 1.00, 3.95, 1.31, 1.00, 1.00, 1.00, 1.00, 3.32, 4.73, 4.45, 1.00, 1.00, 5.00, 1.00, 4.23, 3.25, 5.00],
  tjk_114 = [4.51, 1.00, 3.66, 3.82, 2.86, 1.00, 1.00, 5.00, 5.00, 5.00, 2.17, 1.00, 2.94, 3.89, 1.00, 1.00, 1.00, 1.00, 2.83, 4.90],
  tjk_115 = [3.88, 1.52, 1.00, 5.00, 5.00, 1.00, 4.38, 5.00, 1.00, 5.00, 2.02, 1.00, 4.71, 1.00, 2.49, 1.00, 5.00, 1.92, 5.00, 1.67],
  tjk_116 = [1.95, 4.20, 1.00, 3.01, 1.00, 1.00, 1.00, 2.81, 4.93, 2.92, 5.00, 5.00, 3.43, 2.22, 1.00, 2.92, 1.00, 1.03, 1.48, 2.26],
  tjk_117 = [1.02, 4.21, 3.13, 2.63, 1.00, 1.60, 1.00, 1.00, 5.00, 3.19, 4.18, 2.39, 1.00, 1.00, 1.25, 1.00, 3.01, 3.91, 3.52, 1.00],
  tjk_118 = [1.91, 2.24, 1.00, 1.00, 4.18, 3.14, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.92, 5.00, 1.00, 2.30, 5.00, 2.42, 2.48],
  tjk_119 = [1.00, 4.16, 2.90, 2.40, 2.65, 1.00, 1.00, 3.52, 1.00, 1.29, 3.59, 4.20, 1.00, 5.00, 4.52, 4.17, 5.00, 5.00, 4.62, 3.16],
  tjk_1110 = [2.49, 1.00, 5.00, 1.00, 4.51, 3.80, 1.00, 3.83, 1.54, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 4.85, 1.00, 3.79, 5.00],
  tjk_121 = [1.00, 1.00, 1.00, 1.00, 4.67, 3.30, 5.00, 3.69, 1.00, 2.65, 1.00, 3.49, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00],
  tjk_122 = [1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.85, 5.00, 5.00, 3.45, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00],
  tjk_123 = [5.00, 1.00, 1.00, 1.00, 1.00, 2.27, 4.37, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 4.22, 1.66, 1.00, 5.00, 1.00, 1.00],
  tjk_124 = [1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00],
  tjk_125 = [1.46, 3.17, 5.00, 1.00, 5.00, 5.00, 5.00, 1.51, 2.03, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 4.99, 1.00, 1.00, 5.00],
  tjk_126 = [1.00, 5.00, 3.52, 5.00, 4.65, 5.00, 1.00, 2.98, 1.00, 5.00, 5.00, 1.97, 5.00, 5.00, 5.00, 1.00, 5.00, 2.43, 1.00, 1.00],
  tjk_127 = [2.79, 5.00, 5.00, 5.00, 2.23, 5.00, 5.00, 5.00, 1.33, 5.00, 5.00, 1.11, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00],
  tjk_128 = [1.00, 1.00, 2.06, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 2.67],
  tjk_129 = [1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 4.77, 3.21, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00],
  tjk_1210 = [5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 4.11, 2.89, 5.00, 5.00, 5.00, 3.21, 5.00, 1.00, 2.66, 5.00],
  tjk_131 = [5.00, 1.00, 5.00, 1.00, 2.67, 3.62, 3.27, 5.00, 1.92, 1.18, 1.39, 1.91, 5.00, 4.09, 3.04, 1.00, 3.76, 3.08, 1.00, 1.53],
  tjk_132 = [2.32, 1.00, 1.00, 3.46, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 3.78, 1.00, 1.00, 5.00, 1.00, 3.76, 1.00, 2.55, 4.94],
  tjk_133 = [2.47, 1.00, 5.00, 1.00, 3.14, 1.00, 1.00, 1.00, 5.00, 1.00, 2.29, 3.72, 1.00, 1.00, 3.54, 1.00, 2.72, 2.41, 1.00, 3.41],
  tjk_134 = [5.00, 3.76, 2.02, 1.00, 1.64, 3.98, 5.00, 1.00, 1.00, 1.46, 1.00, 1.00, 3.57, 1.00, 1.54, 1.64, 1.00, 1.00, 1.00, 1.00],
  tjk_135 = [1.00, 4.40, 3.78, 1.00, 1.00, 1.64, 5.00, 1.00, 1.00, 1.24, 1.18, 3.91, 4.20, 5.00, 4.76, 1.00, 5.00, 1.00, 1.00, 1.29],
  tjk_136 = [1.00, 1.34, 1.00, 1.00, 5.00, 2.46, 5.00, 1.00, 2.05, 2.42, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 4.50, 5.00, 1.00, 1.00],
  tjk_137 = [5.00, 1.00, 2.96, 1.00, 1.51, 1.00, 5.00, 2.51, 2.32, 1.00, 1.00, 1.00, 1.56, 1.00, 1.00, 1.00, 2.93, 4.03, 2.86, 4.90],
