  tjk_43 = [1.56, 1.52, 1.63, 1.61, 1.80, 1.69, 1.53, 1.58, 1.58, 1.57, 1.67, 1.61, 1.59, 1.67, 1.73, 1.72, 1.70, 1.61, 1.86, 1.63],
  tjk_44 = [1.55, 1.78, 1.60, 1.66, 1.63, 1.68, 1.73, 1.66, 1.68, 1.61, 1.75, 1.59, 1.74, 1.68, 1.57, 1.71, 1.65, 1.55, 1.59, 1.64],
  tjk_45 = [1.55, 1.72, 1.69, 1.74, 1.71, 1.81, 1.71, 1.60, 1.74, 1.65, 1.74, 1.56, 1.66, 1.62, 1.70, 1.69, 1.66, 1.65, 1.70, 1.74],
  tjk_51 = [1.54, 1.56, 1.68, 1.64, 1.69, 1.67, 1.64, 1.63, 1.75, 1.92, 1.76, 1.66, 1.65, 1.64, 1.54, 1.67, 1.56, 1.52, 1.69, 1.57],
  tjk_52 = [1.71, 1.71, 1.72, 1.70, 1.71, 1.55, 1.71, 1.67, 1.80, 1.68, 1.56, 1.62, 1.78, 1.66, 1.66, 1.64, 1.63, 1.79, 1.56, 1.71],
  tjk_53 = [1.68, 1.62, 1.58, 1.64, 1.52, 1.58, 1.64, 1.82, 1.73, 1.72, 1.65, 1.67, 1.66, 1.67, 1.75, 1.80, 1.73, 1.70, 1.58, 1.74],
  tjk_54 = [1.67, 1.71, 1.62, 1.61, 1.73, 1.73, 1.77, 1.80, 1.78, 1.56, 1.76, 1.65, 1.67, 1.66, 1.69, 1.61, 1.72, 1.53, 1.88, 1.64],
  tjk_55 = [1.71, 1.62, 1.76, 1.57, 1.66, 1.56, 1.76, 1.67, 1.68, 1.59, 1.68, 1.69, 1.80, 1.71, 1.71, 1.59, 1.54, 1.84, 1.59, 1.61],
  tjk_61 = [2.54, 3.56, 2.78, 2.99, 2.97, 2.84, 2.84, 3.00, 3.00, 3.23, 2.73, 2.79, 2.93, 2.97, 2.62, 3.30, 3.83, 2.47, 3.10, 3.11],
  tjk_62 = [3.01, 3.27, 3.10, 2.77, 3.01, 2.78, 3.35, 2.98, 3.30, 2.85, 3.07, 3.11, 2.90, 2.48, 3.08, 2.79, 2.85, 3.04, 3.71, 2.74],
  tjk_63 = [2.78, 2.95, 2.83, 3.24, 2.69, 2.53, 3.23, 3.57, 2.38, 2.93, 3.29, 3.30, 3.58, 2.67, 2.52, 2.79, 2.84, 3.26, 3.84, 2.38],
  tjk_64 = [3.64, 3.19, 2.74, 3.11, 3.17, 3.37, 3.99, 2.52, 3.38, 2.89, 2.75, 3.03, 3.23, 2.66, 3.07, 2.73, 3.13, 2.63, 3.21, 2.66],
  tjk_65 = [3.13, 3.19, 2.83, 2.97, 2.81, 3.15, 2.38, 2.59, 3.04, 2.63, 3.08, 3.01, 2.61, 3.22, 3.00, 2.50, 3.04, 3.10, 2.60, 3.47],
  tjk_71 = [2.68, 3.18, 3.44, 2.80, 3.16, 2.73, 3.59, 3.83, 2.87, 3.00, 2.94, 2.93, 3.25, 2.94, 3.41, 2.87, 3.28, 2.89, 3.46, 3.82],
  tjk_72 = [2.95, 3.07, 3.29, 3.20, 2.94, 3.19, 3.66, 3.29, 3.15, 3.43, 3.03, 2.48, 3.45, 2.87, 3.25, 3.09, 2.96, 2.76, 3.23, 3.13],
  tjk_73 = [2.60, 2.70, 2.81, 3.72, 3.01, 2.99, 3.07, 3.02, 2.56, 2.85, 3.16, 2.68, 2.43, 2.65, 3.38, 2.89, 2.56, 3.34, 2.88, 2.82],
  tjk_74 = [3.29, 2.67, 3.32, 3.44, 3.61, 3.25, 2.76, 2.98, 4.36, 2.82, 2.99, 3.13, 3.38, 3.11, 3.34, 3.12, 2.75, 2.82, 2.75, 2.64],
  tjk_75 = [3.14, 2.74, 3.47, 2.79, 3.11, 3.00, 3.68, 3.00, 2.75, 3.45, 2.92, 2.86, 2.99, 3.73, 3.60, 2.78, 3.11, 3.31, 2.80, 2.71],
  tjk_81 = [1.70, 1.82, 1.67, 1.69, 1.91, 1.66, 1.63, 1.67, 1.70, 1.96, 1.74, 1.62, 1.50, 1.69, 1.59, 1.64, 1.67, 1.66, 1.59, 1.56],
  tjk_82 = [1.73, 1.73, 1.66, 1.59, 1.67, 1.69, 1.61, 1.77, 1.80, 1.75, 1.88, 1.75, 1.54, 1.63, 1.85, 1.70, 1.62, 1.74, 1.60, 1.63],
  tjk_83 = [1.59, 1.56, 1.63, 1.71, 1.70, 1.69, 1.64, 1.75, 1.58, 1.53, 1.70, 1.58, 1.74, 1.67, 1.62, 1.68, 1.67, 1.75, 1.63, 1.67],
  tjk_84 = [1.69, 1.73, 1.67, 1.65, 1.87, 1.59, 1.63, 1.65, 1.57, 1.63, 1.65, 1.84, 1.79, 1.50, 1.55, 1.64, 1.65, 1.70, 1.87, 1.87],
  tjk_85 = [1.86, 1.71, 1.54, 1.65, 1.79, 1.60, 1.69, 1.67, 1.61, 1.70, 1.55, 1.69, 1.56, 1.57, 1.62, 1.73, 1.65, 1.62, 1.62, 1.83],
  tjk_91 = [1.66, 1.84, 1.74, 1.62, 1.60, 1.61, 1.68, 1.57, 1.74, 1.72, 1.61, 1.69, 1.61, 1.55, 1.60, 1.60, 1.62, 1.65, 1.50, 1.66],
  tjk_92 = [1.65, 1.67, 1.74, 1.62, 1.63, 1.61, 1.69, 1.64, 1.62, 1.51, 1.62, 1.78, 1.65, 1.57, 1.73, 1.72, 1.63, 1.73, 1.62, 1.64],
  tjk_93 = [1.88, 1.83, 1.71, 1.63, 1.70, 1.63, 1.66, 1.77, 1.77, 1.64, 1.65, 1.79, 1.81, 1.62, 1.77, 1.62, 1.71, 1.51, 1.66, 1.66],
  tjk_94 = [1.50, 1.54, 1.74, 1.97, 1.88, 1.66, 1.80, 1.66, 1.59, 1.71, 1.60, 1.65, 1.79, 1.73, 1.64, 1.65, 1.69, 1.81, 1.66, 1.70],
  tjk_95 = [1.80, 1.71, 1.60, 1.78, 1.64, 1.63, 1.67, 1.60, 1.50, 1.66, 1.63, 1.66, 1.56, 1.60, 1.67, 1.52, 1.54, 1.66, 1.87, 1.73],
  tjk_101 = [1.67, 1.76, 1.65, 1.89, 1.56, 1.79, 1.43, 1.85, 1.73, 1.61, 1.69, 1.70, 1.57, 1.63, 1.63, 1.76, 1.63, 1.60, 1.73, 1.63],
  tjk_102 = [1.71, 1.76, 1.43, 1.89, 1.62, 1.58, 1.55, 1.62, 1.57, 1.54, 1.66, 1.78, 1.66, 1.69, 1.70, 1.78, 1.74, 1.71, 1.66, 1.73],
  tjk_103 = [1.72, 1.70, 1.77, 1.66, 1.62, 1.77, 1.78, 1.66, 1.63, 1.66, 1.83, 1.73, 1.56, 1.80, 1.65, 1.64, 1.66, 1.62, 1.58, 1.64],
  tjk_104 = [1.69, 1.80, 1.76, 1.56, 1.48, 1.58, 1.58, 1.72, 1.59, 1.80, 1.68, 1.60, 1.63, 1.55, 1.82, 1.53, 1.72, 1.69, 1.71, 1.60],
  tjk_105 = [1.64, 1.42, 1.84, 1.64, 1.70, 1.62, 1.54, 1.74, 1.67, 1.70, 1.49, 1.60, 1.69, 1.64, 1.57, 1.56, 1.66, 1.79, 1.54, 1.74],
  tjk_111 = [1.64, 1.66, 1.78, 1.66, 1.70, 1.60, 1.74, 1.58, 1.71, 1.68, 1.71, 1.63, 1.61, 1.69, 1.55, 1.60, 1.71, 1.74, 1.65, 1.74],
  tjk_112 = [1.68, 1.63, 1.87, 1.70, 1.68, 1.79, 1.50, 1.69, 1.55, 1.76, 1.67, 1.70, 1.65, 1.68, 1.79, 1.68, 1.72, 1.74, 1.68, 1.67],
  tjk_113 = [1.66, 1.74, 1.74, 1.63, 1.62, 1.64, 1.75, 1.72, 1.67, 1.74, 1.75, 1.60, 1.58, 1.68, 1.63, 1.73, 1.63, 1.74, 1.67, 1.64],
  tjk_114 = [1.66, 1.63, 1.60, 1.57, 1.59, 1.70, 1.78, 1.52, 1.51, 1.68, 1.72, 1.60, 1.70, 1.65, 1.73, 1.60, 1.60, 1.73, 1.60, 1.74],
  tjk_115 = [1.71, 1.76, 1.78, 1.58, 1.52, 1.69, 1.71, 1.54, 1.64, 1.83, 1.62, 1.62, 1.72, 1.81, 1.74, 1.64, 1.75, 1.65, 1.58, 1.68],
  tjk_121 = [1.49, 1.63, 1.58, 1.56, 1.79, 1.62, 1.70, 1.69, 1.68, 1.66, 1.72, 1.58, 1.73, 1.67, 1.70, 1.78, 1.68, 1.49, 1.82, 1.86],
  tjk_122 = [1.66, 1.60, 1.63, 1.85, 1.67, 1.68, 1.69, 1.65, 1.65, 1.64, 1.60, 1.67, 1.69, 1.78, 1.59, 1.54, 1.64, 1.59, 1.59, 1.71],
  tjk_123 = [1.69, 1.83, 1.67, 1.83, 1.65, 1.63, 1.80, 1.55, 1.75, 1.75, 1.69, 1.56, 1.74, 1.73, 1.59, 1.75, 1.74, 1.73, 1.77, 1.72],
  tjk_124 = [1.72, 1.72, 1.76, 1.64, 1.76, 1.72, 1.60, 1.60, 1.56, 1.70, 1.78, 1.80, 1.64, 1.58, 1.66, 1.61, 1.82, 1.69, 1.77, 1.64],
  tjk_125 = [1.64, 1.74, 1.62, 1.69, 1.75, 1.78, 1.62, 1.81, 1.60, 1.80, 1.71, 1.71, 1.64, 1.65, 1.72, 1.56, 1.81, 1.61, 1.61, 1.76],
  tjk_131 = [2.94, 2.59, 2.65, 3.25, 3.00, 2.92, 2.74, 2.87, 2.66, 2.72, 3.54, 3.42, 2.30, 3.03, 2.60, 3.35, 2.95, 2.59, 2.88, 3.09],
  tjk_132 = [3.34, 3.22, 2.79, 2.90, 2.88, 3.36, 2.73, 3.49, 3.11, 3.06, 2.92, 3.30, 2.88, 3.03, 3.33, 3.04, 3.15, 3.13, 3.31, 2.91],
  tjk_133 = [3.15, 2.95, 3.26, 2.48, 2.83, 2.77, 3.43, 3.04, 3.24, 3.19, 2.83, 3.25, 3.43, 2.52, 3.11, 3.07, 3.08, 3.33, 3.11, 2.86],
  tjk_134 = [3.07, 2.93, 3.14, 2.44, 3.26, 2.91, 2.35, 3.13, 3.30, 3.14, 3.97, 2.98, 2.91, 2.84, 2.78, 3.11, 3.00, 3.14, 3.18, 3.05],
  tjk_135 = [3.47, 2.82, 2.93, 3.37, 3.17, 2.90, 3.61, 3.06, 3.24, 2.96, 2.95, 3.11, 2.87, 3.66, 3.21, 2.57, 3.25, 3.10, 2.93, 3.68],
  tjk_141 = [2.73, 2.83, 2.82, 2.81, 3.35, 2.97, 3.12, 2.56, 2.86, 2.41, 3.42, 2.97, 2.55, 3.10, 2.80, 2.96, 3.46, 2.49, 2.65, 3.21],
  tjk_142 = [3.45, 2.97, 3.66, 3.23, 3.03, 3.03, 3.58, 2.79, 2.74, 3.39, 2.96, 3.01, 2.81, 3.11, 2.88, 3.16, 3.60, 3.22, 2.88, 2.51],
  tjk_143 = [3.18, 3.01, 3.01, 2.94, 3.08, 2.75, 3.69, 2.67, 2.71, 2.51, 4.00, 3.17, 2.63, 3.64, 3.48, 3.17, 2.82, 2.63, 2.73, 2.98],
  tjk_144 = [2.44, 3.53, 3.17, 2.64, 3.32, 2.85, 2.70, 3.26, 2.53, 2.70, 2.72, 3.17, 3.29, 2.95, 3.61, 3.40, 3.30, 2.49, 2.86, 2.65],
  tjk_145 = [2.89, 2.92, 2.89, 3.30, 2.87, 2.89, 3.72, 3.12, 2.85, 3.10, 2.57, 2.81, 3.00, 3.00, 3.53, 3.11, 2.87, 3.17, 2.69, 2.96],
  tjk_151 = [2.35, 3.01, 3.43, 3.30, 3.51, 2.76, 3.37, 3.31, 2.94, 2.98, 3.09, 2.53, 3.19, 2.88, 3.51, 2.91, 2.85, 3.17, 2.71, 2.86],
  tjk_152 = [3.04, 3.20, 2.76, 2.92, 2.70, 2.90, 2.88, 3.08, 2.82, 2.60, 3.16, 2.98, 2.81, 3.24, 3.13, 3.26, 2.91, 3.02, 2.81, 2.76],
  tjk_153 = [3.18, 3.06, 3.65, 2.86, 3.14, 2.72, 4.13, 2.95, 3.50, 3.34, 2.85, 2.66, 3.00, 3.07, 3.05, 3.06, 3.00, 2.78, 3.13, 3.17],
  tjk_154 = [3.58, 2.88, 2.28, 2.40, 2.88, 3.51, 2.74, 3.29, 3.63, 3.56, 2.96, 2.58, 3.22, 2.82, 2.96, 3.13, 3.06, 3.31, 3.24, 2.57],
  tjk_155 = [2.58, 2.54, 3.04, 3.22, 3.25, 3.18, 2.94, 3.22, 2.84, 2.73, 2.81, 2.94, 2.75, 3.04, 3.22, 3.21, 2.46, 2.86, 3.48, 3.30],
  tjk_161 = [1.68, 1.73, 1.69, 1.58, 1.61, 1.76, 1.68, 1.69, 1.58, 1.65, 1.73, 1.58, 1.68, 1.65, 1.54, 1.53, 1.68, 1.74, 1.75, 1.82],
  tjk_162 = [1.62, 1.73, 1.63, 1.86, 1.84, 1.61, 1.59, 1.63, 1.58, 1.70, 1.73, 1.78, 1.76, 1.54, 1.66, 1.62, 1.62, 1.91, 1.68, 1.64],
  tjk_163 = [1.70, 1.50, 1.74, 1.63, 1.67, 1.69, 1.65, 1.63, 1.56, 1.66, 1.74, 1.63, 1.67, 1.60, 1.66, 1.80, 1.56, 1.88, 1.65, 1.58],
  tjk_164 = [1.54, 1.65, 1.78, 1.64, 1.64, 1.73, 1.79, 1.61, 1.74, 1.62, 1.65, 1.62, 1.58, 1.71, 1.72, 1.71, 1.66, 1.59, 1.49, 1.70],
  tjk_165 = [1.49, 1.82, 1.48, 1.75, 1.71, 1.68, 1.56, 1.63, 1.51, 1.63, 1.66, 1.67, 1.56, 1.69, 1.67, 1.65, 1.78, 1.58, 1.61, 1.74],
  tjk_171 = [3.16, 2.59, 2.95, 2.72, 3.36, 3.07, 3.72, 3.04, 3.08, 3.19, 2.65, 2.51, 3.13, 3.24, 2.84, 2.99, 3.83, 2.69, 2.91, 3.22],
  tjk_172 = [2.56, 3.24, 2.93, 2.98, 2.53, 3.55, 3.50, 2.81, 2.74, 3.24, 3.00, 3.16, 3.09, 2.67, 2.71, 3.87, 2.73, 2.85, 2.99, 3.52],
  tjk_173 = [2.93, 3.39, 2.62, 2.93, 2.56, 2.94, 2.90, 3.73, 2.81, 2.98, 2.82, 2.80, 2.48, 2.82, 2.93, 2.93, 3.46, 3.20, 2.88, 3.36],
  tjk_174 = [2.97, 2.76, 2.61, 3.06, 3.09, 3.32, 2.63, 2.51, 3.73, 2.94, 3.21, 3.35, 2.84, 2.91, 2.74, 3.43, 2.69, 2.76, 2.78, 2.95],
  tjk_175 = [3.08, 2.49, 3.05, 3.26, 3.62, 2.52, 2.69, 3.17, 2.94, 2.57, 2.45, 2.72, 3.18, 3.02, 2.91, 4.03, 2.52, 2.71, 2.94, 3.04],
  tjk_181 = [1.67, 1.87, 1.65, 1.72, 1.77, 1.58, 1.64, 1.82, 1.61, 1.62, 1.70, 1.66, 1.51, 1.66, 1.78, 1.59, 1.67, 1.70, 1.66, 1.80],
  tjk_182 = [1.64, 1.68, 1.79, 1.59, 1.68, 1.65, 1.61, 1.64, 1.67, 1.57, 1.62, 1.67, 1.78, 1.78, 1.67, 1.81, 1.61, 1.60, 1.72, 1.66],
  tjk_183 = [1.58, 1.96, 1.73, 1.61, 1.66, 1.68, 1.64, 1.69, 1.57, 1.66, 1.59, 1.67, 1.55, 1.66, 1.61, 1.80, 1.61, 1.69, 1.64, 1.70],
  tjk_184 = [1.70, 1.77, 1.71, 1.65, 1.68, 1.64, 1.62, 1.58, 1.66, 1.76, 1.64, 1.62, 1.53, 1.58, 1.62, 1.67, 1.65, 1.61, 1.70, 1.74],
  tjk_185 = [1.59, 1.66, 1.66, 1.64, 1.45, 1.65, 1.57, 1.54, 1.71, 1.62, 1.66, 1.72, 1.91, 1.77, 1.59, 1.68, 1.63, 1.61, 1.56, 1.71],
  tjk_191 = [3.47, 3.18, 2.90, 3.02, 3.02, 2.44, 2.61, 2.99, 2.75, 3.12, 3.47, 3.18, 3.01, 3.00, 3.29, 2.69, 2.55, 3.16, 2.97, 3.23],
  tjk_192 = [2.54, 2.70, 2.79, 2.73, 2.48, 2.33, 2.81, 3.04, 3.73, 2.98, 2.64, 3.29, 2.95, 3.02, 2.84, 3.85, 2.69, 2.96, 3.05, 2.74],
  tjk_193 = [3.28, 2.80, 2.79, 2.78, 3.81, 3.03, 2.76, 2.78, 3.04, 2.88, 3.18, 3.00, 2.70, 3.04, 2.85, 2.60, 2.78, 3.37, 2.84, 2.39],
  tjk_194 = [3.52, 2.89, 2.94, 3.07, 3.03, 3.13, 2.65, 2.58, 2.85, 3.04, 3.46, 2.88, 2.83, 2.75, 3.49, 2.46, 3.15, 3.08, 3.14, 2.71],
  tjk_195 = [2.76, 2.82, 3.19, 3.93, 3.69, 2.76, 2.49, 3.07, 3.11, 2.66, 2.48, 2.82, 2.91, 3.37, 2.30, 3.51, 2.53, 3.11, 2.80, 3.13],
  tjk_201 = [3.78, 4.29, 4.92, 4.21, 3.50, 5.00, 5.00, 4.02, 4.73, 4.84, 4.28, 3.95, 4.31, 4.91, 4.84, 4.00, 3.50, 4.60, 4.45, 4.30],
  tjk_202 = [5.00, 4.29, 5.00, 4.93, 3.97, 4.02, 4.79, 5.00, 3.55, 4.08, 4.11, 5.00, 3.76, 4.04, 3.85, 4.49, 3.77, 4.51, 4.25, 4.63],
  tjk_203 = [4.78, 4.51, 4.78, 4.87, 4.95, 4.11, 4.42, 4.87, 3.44, 5.00, 3.89, 4.45, 4.68, 4.88, 4.52, 4.01, 4.75, 5.00, 3.88, 4.86],
  tjk_204 = [4.03, 4.15, 4.70, 4.58, 4.15, 4.57, 4.10, 4.11, 3.40, 4.40, 5.00, 3.73, 4.84, 4.56, 4.63, 3.13, 4.62, 3.81, 4.14, 4.38],
  tjk_205 = [5.00, 3.69, 3.67, 4.15, 5.00, 4.27, 3.89, 3.90, 5.00, 3.41, 4.59, 5.00, 4.53, 4.29, 4.95, 4.16, 5.00, 4.29, 4.68, 4.59],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [2.01, 1.00, 10.00, 1.00, 2.64, 1.00, 7.38, 4.52, 1.00, 10.00, 5.86, 1.29, 10.00, 10.00, 10.00, 3.18, 4.01, 5.17, 10.00, 10.00],
  xi_12 = [1.00, 1.24, 3.70, 2.18, 4.75, 10.00, 1.41, 6.17, 1.00, 9.93, 1.00, 1.00, 1.00, 1.00, 1.94, 1.00, 1.99, 10.00, 1.00, 1.00],
  xi_13 = [1.93, 1.00, 2.69, 7.00, 4.43, 1.44, 8.27, 1.51, 6.70, 6.92, 3.46, 1.00, 10.00, 1.00, 2.22, 10.00, 1.79, 1.36, 2.61, 1.94],
  xi_14 = [1.00, 2.17, 3.12, 1.47, 3.78, 3.46, 1.47, 10.00, 9.65, 1.00, 1.00, 1.00, 10.00, 7.47, 1.00, 1.00, 1.00, 6.09, 3.23, 1.00],
  xi_15 = [6.29, 10.00, 1.15, 1.00, 8.29, 3.97, 1.00, 1.00, 1.00, 1.25, 6.29, 2.43, 7.36, 1.00, 10.00, 1.09, 1.00, 10.00, 7.72, 2.73],
  xi_21 = [10.00, 1.97, 2.04, 2.31, 3.15, 10.00, 10.00, 1.99, 1.00, 1.77, 6.23, 10.00, 1.00, 10.00, 1.78, 4.23, 1.00, 6.27, 1.00, 10.00],
  xi_22 = [1.35, 1.00, 8.96, 10.00, 10.00, 1.22, 1.09, 5.34, 1.00, 1.00, 1.00, 1.00, 10.00, 2.29, 4.96, 6.50, 1.00, 1.20, 1.00, 2.44],
  xi_23 = [10.00, 10.00, 10.00, 10.00, 5.56, 1.16, 1.00, 1.00, 10.00, 10.00, 1.09, 1.00, 10.00, 1.00, 10.00, 10.00, 3.67, 10.00, 1.00, 6.13],
  xi_24 = [1.00, 1.00, 2.76, 1.00, 2.89, 8.08, 1.37, 1.14, 6.47, 1.00, 3.28, 6.61, 1.00, 1.93, 1.78, 1.05, 9.78, 4.28, 2.54, 1.23],
  xi_25 = [1.18, 1.00, 1.00, 1.46, 2.18, 2.80, 4.58, 3.85, 10.00, 8.69, 1.00, 7.79, 1.00, 1.00, 6.10, 9.85, 6.23, 2.23, 3.33, 1.09],
  xi_31 = [1.04, 1.00, 5.26, 1.09, 1.00, 2.03, 1.00, 10.00, 9.09, 4.91, 2.74, 8.45, 4.99, 10.00, 1.63, 1.57, 10.00, 1.00, 2.84, 1.00],
  xi_32 = [1.00, 1.00, 1.00, 1.00, 1.60, 2.74, 8.68, 10.00, 1.27, 10.00, 10.00, 1.00, 1.08, 1.00, 10.00, 9.79, 10.00, 1.26, 1.00, 1.00],
  xi_33 = [10.00, 2.45, 2.74, 1.00, 1.80, 1.37, 1.00, 1.00, 3.80, 1.99, 1.00, 1.00, 10.00, 1.69, 2.18, 9.09, 1.00, 1.00, 10.00, 1.00],
  xi_34 = [3.19, 1.00, 10.00, 10.00, 4.26, 4.20, 6.20, 3.87, 5.12, 3.66, 1.48, 7.46, 2.80, 1.96, 2.66, 1.00, 4.66, 2.82, 2.46, 1.00],
  xi_35 = [2.02, 1.00, 1.00, 5.87, 10.00, 10.00, 10.00, 1.83, 1.00, 2.12, 1.21, 1.31, 1.22, 10.00, 1.00, 2.75, 9.87, 3.60, 10.00, 10.00],
  xi_41 = [6.80, 1.00, 10.00, 10.00, 1.00, 9.17, 10.00, 10.00, 5.00, 9.87, 10.00, 10.00, 1.00, 4.90, 1.00, 1.00, 1.00, 1.00, 10.00, 1.00],
  xi_42 = [1.00, 1.07, 10.00, 10.00, 10.00, 1.00, 1.00, 1.00, 10.00, 1.99, 10.00, 4.66, 10.00, 1.00, 7.18, 1.00, 10.00, 10.00, 1.00, 10.00],
  xi_43 = [10.00, 3.94, 2.46, 1.00, 10.00, 10.00, 10.00, 1.59, 1.00, 10.00, 10.00, 1.00, 10.00, 9.57, 10.00, 8.20, 4.86, 1.00, 5.03, 6.32],
  xi_44 = [1.00, 10.00, 1.00, 1.00, 3.25, 10.00, 1.00, 1.79, 1.00, 10.00, 1.25, 10.00, 1.00, 3.82, 10.00, 10.00, 10.00, 1.00, 10.00, 10.00],
  xi_45 = [10.00, 8.25, 1.00, 10.00, 1.00, 2.25, 10.00, 1.00, 3.22, 1.00, 7.80, 10.00, 1.51, 4.51, 1.00, 10.00, 1.00, 10.00, 1.01, 1.00],
  xi_51 = [2.53, 10.00, 2.14, 1.00, 3.61, 1.00, 10.00, 2.69, 10.00, 1.00, 10.00, 1.44, 5.72, 1.47, 4.24, 1.00, 1.00, 10.00, 1.00, 8.81],
  xi_52 = [1.24, 2.49, 1.00, 10.00, 10.00, 1.71, 3.11, 10.00, 2.91, 1.00, 4.05, 10.00, 1.00, 7.75, 1.00, 1.00, 3.75, 2.42, 1.04, 7.65],
  xi_53 = [1.36, 1.51, 1.23, 10.00, 1.00, 10.00, 10.00, 1.87, 9.99, 3.79, 4.69, 1.00, 4.83, 1.00, 9.68, 6.27, 1.00, 1.00, 1.00, 1.44],
  xi_54 = [1.00, 2.78, 1.00, 1.89, 2.43, 1.00, 2.35, 1.00, 10.00, 5.18, 1.73, 9.96, 10.00, 10.00, 1.00, 10.00, 1.00, 10.00, 10.00, 3.84],
  xi_55 = [1.00, 1.00, 3.29, 7.26, 10.00, 1.00, 10.00, 1.00, 1.00, 10.00, 4.54, 1.00, 2.25, 4.16, 1.00, 1.00, 1.58, 10.00, 1.09, 1.00],
  xi_61 = [1.00, 6.15, 10.00, 1.00, 1.00, 2.24, 10.00, 2.98, 10.00, 1.00, 8.99, 10.00, 10.00, 1.00, 10.00, 10.00, 10.00, 10.00, 10.00, 1.00],
  xi_62 = [10.00, 1.00, 1.40, 10.00, 2.36, 1.00, 10.00, 1.00, 10.00, 10.00, 10.00, 10.00, 1.00, 10.00, 1.00, 1.00, 10.00, 10.00, 10.00, 2.85],
