  tjk_54 = [3.06, 3.11, 3.07, 2.83, 2.82, 3.30, 3.04, 2.81, 3.16, 2.93, 2.88, 2.73, 2.75, 3.33, 2.96, 2.67, 2.72, 2.93, 3.03, 3.31],
  tjk_55 = [3.03, 2.76, 2.86, 2.84, 3.26, 3.11, 2.92, 2.95, 3.12, 3.10, 2.87, 3.34, 3.12, 3.02, 3.04, 3.21, 3.37, 3.32, 3.27, 3.31],
  tjk_56 = [3.00, 3.16, 3.14, 2.78, 2.91, 3.37, 2.61, 3.01, 3.03, 3.07, 2.98, 2.73, 3.22, 3.25, 3.27, 2.71, 2.78, 2.91, 3.00, 3.00],
  tjk_57 = [3.42, 2.99, 3.09, 3.00, 2.93, 3.27, 2.77, 3.11, 2.83, 3.17, 2.80, 2.84, 3.16, 3.17, 2.71, 3.53, 3.14, 3.14, 2.84, 3.11],
  tjk_58 = [2.89, 2.91, 3.11, 3.21, 2.98, 2.89, 2.63, 2.86, 2.75, 3.04, 2.89, 3.03, 3.16, 2.90, 3.14, 3.09, 2.99, 3.01, 3.24, 3.00],
  tjk_59 = [3.10, 3.17, 3.05, 3.36, 3.00, 3.38, 2.61, 2.83, 2.97, 2.77, 2.90, 2.97, 3.24, 3.07, 3.23, 2.97, 3.02, 2.47, 3.06, 2.99],
  tjk_510 = [3.03, 2.76, 2.75, 2.78, 2.79, 3.05, 2.64, 3.06, 3.02, 3.04, 2.85, 2.58, 2.84, 2.98, 2.83, 2.96, 2.85, 2.99, 3.06, 2.88],
  tjk_61 = [4.44, 4.30, 3.75, 4.72, 4.10, 4.10, 4.90, 3.94, 4.03, 5.00, 4.84, 4.64, 4.22, 4.72, 4.31, 4.42, 4.66, 4.33, 4.08, 4.53],
  tjk_62 = [4.42, 4.14, 4.47, 4.50, 4.64, 4.00, 4.07, 4.67, 4.15, 4.19, 4.42, 5.00, 4.00, 4.10, 4.52, 4.47, 4.99, 4.43, 4.57, 4.55],
  tjk_63 = [3.75, 4.43, 4.57, 3.49, 4.35, 4.27, 4.06, 3.92, 4.79, 4.53, 4.13, 4.85, 4.45, 4.10, 4.36, 3.71, 4.31, 4.63, 4.22, 4.41],
  tjk_64 = [4.53, 5.00, 4.87, 5.00, 4.19, 4.10, 4.08, 4.12, 3.87, 3.96, 4.54, 4.92, 4.25, 4.02, 4.35, 4.40, 4.42, 3.81, 4.38, 4.60],
  tjk_65 = [3.90, 4.55, 4.38, 4.10, 4.31, 4.32, 3.95, 4.29, 3.84, 4.65, 4.15, 4.04, 4.41, 4.17, 4.34, 5.00, 4.01, 4.40, 4.46, 4.48],
  tjk_66 = [4.13, 4.52, 4.05, 4.19, 4.11, 4.61, 4.36, 4.15, 4.13, 3.92, 4.61, 4.01, 4.34, 4.72, 4.21, 3.91, 4.47, 4.38, 4.27, 4.13],
  tjk_67 = [4.54, 3.83, 4.57, 4.33, 4.31, 4.25, 4.21, 4.51, 4.59, 4.00, 4.56, 4.40, 3.91, 4.35, 4.07, 4.33, 3.78, 4.39, 4.27, 4.39],
  tjk_68 = [3.76, 4.31, 4.28, 4.68, 4.82, 4.10, 4.39, 4.18, 4.06, 4.25, 4.76, 3.86, 4.31, 4.47, 4.29, 4.21, 4.56, 4.73, 4.25, 4.58],
  tjk_69 = [4.47, 4.48, 4.22, 4.12, 3.96, 4.48, 4.09, 4.24, 4.60, 4.10, 4.44, 3.84, 4.43, 5.00, 4.47, 4.24, 3.62, 4.37, 4.69, 4.02],
  tjk_610 = [4.34, 4.36, 4.25, 4.47, 4.39, 5.00, 3.81, 4.04, 4.28, 4.68, 4.49, 4.21, 4.57, 4.51, 3.80, 4.08, 4.31, 4.49, 4.61, 4.48],
  tjk_71 = [3.34, 3.04, 2.98, 3.13, 3.11, 2.92, 3.08, 3.07, 3.11, 2.79, 3.13, 3.15, 3.06, 2.82, 2.95, 3.17, 3.19, 3.29, 3.06, 2.91],
  tjk_72 = [3.01, 3.36, 3.31, 3.00, 3.08, 3.02, 2.99, 3.17, 2.86, 3.11, 2.98, 2.84, 2.83, 2.79, 2.93, 3.20, 3.03, 3.31, 3.13, 2.93],
  tjk_73 = [3.23, 2.91, 3.31, 2.83, 2.90, 3.02, 2.72, 2.88, 3.07, 3.06, 2.80, 3.16, 3.03, 3.05, 2.93, 3.11, 3.30, 3.08, 2.98, 2.92],
  tjk_74 = [2.76, 2.98, 2.83, 3.10, 2.87, 3.36, 3.14, 2.96, 3.24, 3.15, 2.81, 3.23, 3.12, 3.26, 2.95, 2.88, 2.89, 2.98, 2.89, 3.10],
  tjk_75 = [2.77, 3.10, 2.93, 3.16, 2.88, 2.92, 2.96, 2.86, 2.57, 3.06, 2.98, 3.07, 3.45, 3.02, 3.27, 3.13, 2.83, 3.04, 2.89, 2.77],
  tjk_76 = [3.19, 2.99, 2.97, 2.62, 2.92, 2.73, 2.77, 2.99, 3.02, 2.96, 2.94, 2.79, 3.09, 3.20, 3.26, 2.92, 3.54, 3.08, 2.98, 2.87],
  tjk_77 = [2.70, 2.84, 2.84, 3.06, 2.99, 3.07, 2.93, 2.95, 2.94, 3.01, 3.07, 3.07, 3.07, 2.98, 3.36, 2.95, 3.26, 2.81, 3.02, 2.96],
  tjk_78 = [3.15, 3.38, 2.95, 2.75, 2.93, 2.86, 2.65, 3.13, 2.97, 2.91, 2.93, 3.04, 3.18, 2.88, 3.13, 3.15, 3.17, 3.09, 3.06, 2.71],
  tjk_79 = [3.07, 3.17, 3.36, 2.91, 3.02, 2.79, 3.06, 2.93, 3.01, 3.26, 3.07, 3.09, 3.18, 2.90, 2.81, 2.97, 2.90, 3.42, 2.72, 2.90],
  tjk_710 = [2.80, 3.14, 2.88, 2.86, 3.21, 3.12, 3.06, 2.86, 3.06, 3.22, 2.95, 2.75, 2.67, 2.92, 2.96, 3.34, 2.96, 3.02, 3.10, 2.93],
  tjk_81 = [4.51, 3.88, 4.43, 4.60, 4.45, 4.17, 4.74, 4.25, 4.39, 4.79, 4.44, 3.71, 4.46, 4.75, 4.22, 4.33, 3.69, 3.85, 3.84, 4.63],
  tjk_82 = [4.66, 4.14, 4.02, 4.46, 4.05, 4.28, 4.67, 3.99, 4.52, 4.61, 4.59, 4.09, 4.15, 4.30, 4.26, 3.83, 4.08, 4.44, 4.05, 4.40],
  tjk_83 = [4.40, 4.19, 4.75, 4.61, 4.77, 4.69, 4.54, 4.16, 4.66, 4.86, 4.01, 4.04, 4.01, 4.34, 4.28, 4.27, 4.47, 4.27, 4.22, 4.53],
  tjk_84 = [4.55, 4.47, 4.08, 4.00, 4.36, 3.71, 4.43, 4.38, 4.39, 4.73, 4.39, 3.80, 4.36, 4.40, 4.46, 4.44, 4.54, 4.33, 4.27, 4.65],
  tjk_85 = [3.96, 3.98, 3.67, 4.65, 5.00, 4.34, 4.65, 3.55, 4.11, 4.06, 4.52, 4.62, 4.57, 4.00, 5.00, 4.37, 4.05, 4.46, 3.67, 4.97],
  tjk_86 = [4.24, 4.37, 4.57, 4.78, 4.73, 5.00, 4.13, 4.21, 4.66, 4.65, 4.43, 3.81, 4.92, 3.87, 4.58, 4.26, 3.87, 4.11, 4.19, 4.99],
  tjk_87 = [4.39, 4.35, 4.32, 4.49, 4.36, 4.30, 4.41, 3.87, 4.34, 4.50, 4.07, 4.44, 4.08, 4.64, 4.26, 4.10, 4.33, 4.45, 3.62, 4.22],
  tjk_88 = [4.68, 4.59, 4.30, 4.75, 4.22, 4.26, 4.14, 4.68, 4.52, 4.80, 4.28, 4.55, 4.38, 4.64, 4.61, 4.25, 4.35, 4.65, 4.10, 4.13],
  tjk_89 = [4.17, 4.09, 3.94, 4.57, 4.71, 4.89, 4.37, 4.27, 4.15, 4.48, 4.35, 4.44, 4.12, 4.35, 3.82, 4.44, 4.18, 3.95, 4.18, 4.31],
  tjk_810 = [4.27, 4.37, 4.31, 4.45, 4.56, 3.84, 4.53, 4.70, 3.69, 4.46, 4.51, 4.49, 5.00, 4.44, 4.16, 4.04, 4.67, 4.56, 4.60, 4.42],
  tjk_91 = [1.66, 1.73, 1.70, 1.59, 1.70, 1.69, 1.60, 1.59, 1.57, 1.62, 1.63, 1.59, 1.69, 1.62, 1.64, 1.63, 1.70, 1.69, 1.68, 1.67],
  tjk_92 = [1.66, 1.71, 1.56, 1.67, 1.65, 1.71, 1.77, 1.63, 1.62, 1.65, 1.66, 1.65, 1.65, 1.60, 1.62, 1.65, 1.66, 1.57, 1.73, 1.69],
  tjk_93 = [1.69, 1.69, 1.56, 1.63, 1.67, 1.67, 1.63, 1.58, 1.73, 1.64, 1.69, 1.65, 1.62, 1.66, 1.59, 1.63, 1.65, 1.61, 1.68, 1.69],
  tjk_94 = [1.70, 1.81, 1.69, 1.68, 1.67, 1.65, 1.67, 1.66, 1.58, 1.66, 1.66, 1.68, 1.70, 1.65, 1.65, 1.65, 1.70, 1.73, 1.63, 1.70],
  tjk_95 = [1.64, 1.72, 1.74, 1.62, 1.66, 1.66, 1.70, 1.68, 1.64, 1.66, 1.66, 1.68, 1.66, 1.72, 1.65, 1.63, 1.65, 1.69, 1.76, 1.66],
  tjk_96 = [1.73, 1.61, 1.64, 1.70, 1.62, 1.66, 1.68, 1.65, 1.72, 1.59, 1.72, 1.70, 1.69, 1.67, 1.63, 1.61, 1.60, 1.67, 1.59, 1.67],
  tjk_97 = [1.62, 1.66, 1.74, 1.71, 1.69, 1.65, 1.62, 1.67, 1.77, 1.64, 1.71, 1.68, 1.68, 1.65, 1.63, 1.61, 1.67, 1.64, 1.67, 1.63],
  tjk_98 = [1.63, 1.65, 1.68, 1.64, 1.67, 1.66, 1.64, 1.71, 1.63, 1.67, 1.69, 1.65, 1.69, 1.65, 1.62, 1.62, 1.70, 1.67, 1.66, 1.66],
  tjk_99 = [1.68, 1.53, 1.70, 1.70, 1.61, 1.67, 1.60, 1.68, 1.71, 1.65, 1.71, 1.70, 1.67, 1.71, 1.67, 1.71, 1.66, 1.68, 1.65, 1.73],
  tjk_910 = [1.66, 1.67, 1.57, 1.67, 1.65, 1.65, 1.73, 1.68, 1.70, 1.72, 1.61, 1.64, 1.76, 1.69, 1.62, 1.62, 1.63, 1.75, 1.66, 1.58],
  tjk_101 = [2.79, 3.12, 2.79, 2.91, 3.09, 2.74, 3.19, 2.82, 3.20, 3.02, 2.95, 2.91, 2.73, 3.16, 2.89, 3.04, 2.89, 2.63, 3.02, 2.88],
  tjk_102 = [3.34, 3.15, 3.06, 3.09, 3.05, 2.98, 3.38, 2.93, 2.89, 3.00, 2.89, 3.13, 3.08, 2.82, 3.01, 3.08, 2.91, 3.08, 3.13, 3.09],
  tjk_103 = [2.94, 2.62, 3.10, 3.06, 2.96, 3.00, 2.97, 2.93, 2.67, 3.19, 3.12, 2.90, 3.01, 3.24, 3.17, 3.13, 3.07, 3.00, 2.64, 2.83],
  tjk_104 = [2.94, 2.93, 3.18, 2.92, 3.02, 3.02, 3.11, 2.88, 3.06, 2.96, 2.99, 2.91, 3.24, 3.20, 2.86, 3.33, 2.92, 2.85, 3.29, 2.94],
  tjk_105 = [3.18, 2.83, 2.91, 3.13, 2.73, 3.31, 2.96, 3.12, 2.90, 3.04, 2.67, 3.00, 2.98, 3.11, 2.92, 2.72, 2.99, 2.94, 3.03, 2.93],
  tjk_106 = [2.96, 2.76, 3.19, 2.86, 2.95, 2.91, 3.19, 3.07, 3.28, 2.93, 2.89, 2.68, 3.21, 2.95, 2.58, 3.00, 3.06, 3.13, 3.42, 2.90],
  tjk_107 = [2.80, 3.13, 2.94, 2.91, 3.21, 3.24, 2.99, 2.89, 2.93, 3.22, 2.66, 2.97, 2.93, 3.06, 3.02, 2.93, 2.91, 3.10, 2.97, 3.09],
  tjk_108 = [2.69, 3.09, 2.81, 2.75, 3.35, 3.04, 2.87, 2.84, 2.97, 2.99, 3.07, 2.97, 3.03, 3.18, 2.82, 3.07, 2.95, 3.14, 3.14, 3.01],
  tjk_109 = [3.20, 2.75, 2.72, 3.10, 2.97, 2.95, 3.14, 3.13, 3.12, 2.85, 3.22, 2.80, 2.97, 2.92, 3.01, 3.01, 2.89, 3.12, 3.07, 2.85],
  tjk_1010 = [2.89, 3.09, 3.07, 3.03, 3.04, 2.79, 2.96, 2.72, 3.00, 2.93, 2.79, 2.97, 2.93, 2.75, 2.87, 3.38, 2.93, 3.20, 3.05, 3.02],
  tjk_111 = [1.72, 1.62, 1.64, 1.74, 1.62, 1.67, 1.64, 1.65, 1.70, 1.73, 1.65, 1.71, 1.69, 1.65, 1.73, 1.66, 1.65, 1.63, 1.66, 1.66],
  tjk_112 = [1.75, 1.70, 1.63, 1.68, 1.66, 1.67, 1.75, 1.77, 1.66, 1.68, 1.68, 1.65, 1.59, 1.67, 1.61, 1.72, 1.67, 1.67, 1.63, 1.72],
  tjk_113 = [1.77, 1.64, 1.60, 1.65, 1.61, 1.71, 1.66, 1.67, 1.67, 1.65, 1.69, 1.58, 1.65, 1.66, 1.63, 1.63, 1.60, 1.62, 1.68, 1.65],
  tjk_114 = [1.75, 1.71, 1.67, 1.64, 1.70, 1.65, 1.61, 1.70, 1.66, 1.70, 1.68, 1.72, 1.67, 1.71, 1.65, 1.63, 1.69, 1.69, 1.69, 1.67],
  tjk_115 = [1.68, 1.71, 1.60, 1.68, 1.61, 1.68, 1.67, 1.74, 1.64, 1.63, 1.68, 1.65, 1.61, 1.66, 1.65, 1.62, 1.62, 1.73, 1.72, 1.66],
  tjk_116 = [1.64, 1.67, 1.68, 1.66, 1.63, 1.65, 1.70, 1.66, 1.71, 1.71, 1.66, 1.59, 1.68, 1.73, 1.69, 1.59, 1.62, 1.66, 1.68, 1.58],
  tjk_117 = [1.69, 1.69, 1.70, 1.66, 1.61, 1.70, 1.68, 1.68, 1.64, 1.70, 1.72, 1.64, 1.67, 1.62, 1.67, 1.71, 1.70, 1.66, 1.63, 1.58],
  tjk_118 = [1.65, 1.70, 1.66, 1.65, 1.67, 1.68, 1.71, 1.64, 1.67, 1.60, 1.66, 1.62, 1.64, 1.71, 1.68, 1.65, 1.71, 1.67, 1.69, 1.63],
  tjk_119 = [1.67, 1.69, 1.66, 1.68, 1.67, 1.69, 1.61, 1.64, 1.72, 1.61, 1.70, 1.71, 1.74, 1.69, 1.73, 1.70, 1.69, 1.70, 1.65, 1.61],
  tjk_1110 = [1.64, 1.62, 1.71, 1.63, 1.68, 1.64, 1.65, 1.66, 1.67, 1.72, 1.66, 1.63, 1.74, 1.67, 1.61, 1.70, 1.64, 1.72, 1.61, 1.68],
  tjk_121 = [1.66, 1.63, 1.72, 1.66, 1.60, 1.68, 1.69, 1.65, 1.73, 1.64, 1.65, 1.70, 1.62, 1.66, 1.64, 1.61, 1.60, 1.63, 1.63, 1.66],
  tjk_122 = [1.60, 1.64, 1.65, 1.70, 1.68, 1.62, 1.69, 1.67, 1.62, 1.63, 1.74, 1.71, 1.64, 1.62, 1.67, 1.60, 1.62, 1.66, 1.71, 1.72],
  tjk_123 = [1.65, 1.68, 1.68, 1.67, 1.59, 1.70, 1.67, 1.62, 1.66, 1.64, 1.67, 1.59, 1.63, 1.61, 1.67, 1.74, 1.69, 1.73, 1.66, 1.66],
  tjk_124 = [1.64, 1.68, 1.66, 1.67, 1.68, 1.69, 1.68, 1.72, 1.74, 1.62, 1.66, 1.81, 1.72, 1.71, 1.67, 1.65, 1.63, 1.73, 1.72, 1.63],
  tjk_125 = [1.56, 1.69, 1.72, 1.72, 1.68, 1.62, 1.56, 1.60, 1.68, 1.64, 1.69, 1.62, 1.74, 1.68, 1.67, 1.65, 1.71, 1.67, 1.74, 1.65],
  tjk_126 = [1.61, 1.67, 1.75, 1.68, 1.69, 1.63, 1.65, 1.72, 1.64, 1.62, 1.71, 1.60, 1.77, 1.70, 1.68, 1.65, 1.70, 1.68, 1.69, 1.64],
  tjk_127 = [1.59, 1.67, 1.73, 1.68, 1.63, 1.67, 1.65, 1.70, 1.73, 1.67, 1.73, 1.66, 1.56, 1.62, 1.74, 1.67, 1.68, 1.71, 1.63, 1.71],
  tjk_128 = [1.64, 1.62, 1.67, 1.58, 1.62, 1.66, 1.64, 1.58, 1.69, 1.72, 1.71, 1.66, 1.66, 1.69, 1.65, 1.67, 1.69, 1.75, 1.63, 1.74],
  tjk_129 = [1.65, 1.62, 1.73, 1.71, 1.64, 1.68, 1.62, 1.60, 1.66, 1.63, 1.55, 1.75, 1.60, 1.63, 1.72, 1.71, 1.59, 1.67, 1.69, 1.66],
  tjk_1210 = [1.63, 1.61, 1.67, 1.64, 1.69, 1.66, 1.61, 1.63, 1.75, 1.59, 1.63, 1.63, 1.61, 1.62, 1.68, 1.67, 1.68, 1.64, 1.63, 1.69],
  tjk_131 = [4.23, 5.00, 4.32, 4.21, 3.88, 4.11, 4.67, 5.00, 4.57, 4.06, 4.74, 4.21, 4.74, 4.55, 4.64, 4.75, 4.52, 4.48, 4.18, 4.53],
  tjk_132 = [4.64, 3.90, 3.90, 4.57, 4.45, 4.07, 4.66, 4.23, 3.94, 4.04, 4.78, 4.27, 4.41, 4.09, 4.50, 4.36, 4.67, 4.80, 4.30, 4.35],
  tjk_133 = [4.62, 4.50, 4.54, 4.59, 4.65, 4.45, 5.00, 4.58, 4.38, 4.35, 4.39, 4.36, 4.71, 4.02, 4.28, 3.93, 4.14, 5.00, 4.53, 4.76],
  tjk_134 = [4.90, 4.03, 4.41, 4.21, 4.10, 4.21, 4.46, 4.57, 4.63, 4.35, 4.87, 4.47, 4.17, 4.23, 4.60, 4.82, 4.02, 4.25, 4.43, 4.97],
  tjk_135 = [4.05, 3.81, 4.17, 4.05, 4.39, 4.54, 4.39, 3.63, 3.95, 4.54, 4.04, 4.72, 4.35, 4.27, 4.29, 4.31, 4.39, 4.61, 4.23, 4.19],
  tjk_136 = [4.38, 4.17, 4.19, 4.08, 4.04, 4.33, 4.13, 4.55, 4.15, 4.23, 4.10, 4.36, 4.78, 4.34, 3.98, 4.49, 4.33, 4.14, 4.17, 4.46],
