  tjk_184 = [1.47, 1.86, 4.84, 2.04, 2.46, 2.48, 1.87, 2.33, 4.80, 2.30],
  tjk_185 = [2.34, 2.98, 3.37, 3.32, 2.93, 2.66, 3.05, 3.19, 4.72, 3.21],
  tjk_186 = [1.11, 3.92, 1.10, 4.63, 4.38, 1.03, 1.07, 1.08, 0.99, 1.08],
  tjk_187 = [1.14, 1.02, 2.69, 1.17, 1.07, 1.14, 0.91, 2.91, 1.08, 4.91],
  tjk_188 = [0.88, 4.63, 3.23, 3.44, 0.98, 0.99, 0.87, 0.98, 1.01, 4.46],
  tjk_189 = [2.19, 2.10, 2.58, 3.90, 2.57, 2.24, 2.07, 2.09, 2.01, 1.41],
  tjk_1810 = [2.12, 4.58, 1.95, 2.15, 2.08, 1.80, 2.06, 4.55, 3.54, 2.14],
  tjk_191 = [1.13, 2.92, 0.84, 2.21, 0.95, 1.14, 0.92, 1.07, 0.99, 4.58],
  tjk_192 = [3.31, 1.99, 3.43, 2.96, 3.14, 2.93, 4.50, 3.05, 2.92, 2.85],
  tjk_193 = [1.69, 2.50, 1.97, 1.94, 2.24, 3.59, 1.75, 1.82, 1.60, 2.95],
  tjk_194 = [2.06, 3.22, 1.89, 2.39, 2.97, 1.94, 2.03, 2.95, 1.68, 2.05],
  tjk_195 = [3.33, 2.60, 2.71, 2.69, 3.05, 3.62, 2.87, 2.97, 2.98, 4.80],
  tjk_196 = [5.24, 2.91, 4.14, 1.27, 3.99, 3.79, 4.25, 3.64, 4.08, 1.23],
  tjk_197 = [2.11, 3.86, 3.95, 3.48, 3.96, 4.07, 4.19, 4.02, 4.99, 4.19],
  tjk_198 = [2.06, 1.82, 1.55, 2.17, 1.86, 1.97, 1.79, 2.13, 3.91, 1.73],
  tjk_199 = [1.12, 0.84, 1.83, 1.05, 1.10, 3.03, 1.05, 1.22, 3.91, 1.19],
  tjk_1910 = [2.72, 2.87, 2.74, 2.14, 4.67, 1.62, 3.64, 3.23, 2.82, 3.26],
  tjk_201 = [1.28, 4.03, 1.88, 4.10, 4.48, 3.68, 1.82, 2.88, 3.70, 3.57],
  tjk_202 = [3.24, 4.13, 4.31, 4.30, 4.19, 3.81, 3.94, 3.87, 3.85, 3.94],
  tjk_203 = [1.16, 3.23, 2.78, 3.17, 3.13, 3.15, 4.83, 4.89, 2.81, 3.07],
  tjk_204 = [3.22, 2.76, 4.77, 2.69, 1.23, 4.95, 3.18, 4.08, 2.85, 2.57],
  tjk_205 = [4.93, 2.66, 4.47, 5.16, 4.15, 4.73, 5.58, 5.51, 5.25, 4.49],
  tjk_206 = [4.83, 3.77, 5.26, 4.87, 5.50, 3.85, 2.58, 3.99, 5.58, 2.30],
  tjk_207 = [5.03, 3.21, 3.67, 4.97, 4.49, 4.21, 4.94, 4.10, 4.11, 2.00],
  tjk_208 = [2.86, 4.71, 4.05, 4.61, 3.95, 2.60, 3.50, 2.51, 4.35, 3.57],
  tjk_209 = [4.20, 2.11, 3.08, 3.46, 4.18, 3.79, 4.19, 3.88, 3.70, 3.61],
  tjk_2010 = [3.10, 2.99, 2.81, 2.54, 3.27, 3.03, 2.95, 2.97, 4.80, 3.11],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [4.08, 5.35, 2.65, 3.96, 4.96, 4.96, 5.38, 8.51, 4.68, 4.99],
  xi_12 = [5.67, 1.94, 5.86, 6.12, 4.01, 5.78, 5.87, 7.23, 6.14, 8.65],
  xi_13 = [4.54, 5.69, 5.57, 4.68, 6.44, 5.88, 5.30, 6.76, 4.74, 4.79],
  xi_14 = [2.10, 2.29, 1.87, 2.03, 1.85, 2.11, 1.83, 8.72, 1.69, 1.99],
  xi_15 = [0.97, 1.04, 1.21, 1.07, 3.20, 5.10, 6.49, 7.93, 1.19, 4.68],
  xi_16 = [4.05, 3.98, 3.97, 4.62, 4.21, 4.95, 9.89, 4.48, 3.60, 5.60],
  xi_17 = [5.08, 4.53, 5.76, 6.50, 6.18, 9.92, 2.77, 6.70, 8.06, 4.34],
  xi_18 = [0.92, 7.32, 1.02, 9.87, 7.87, 8.99, 1.03, 0.99, 4.75, 0.92],
  xi_19 = [8.40, 8.80, 4.45, 5.06, 4.43, 4.56, 6.01, 5.09, 5.31, 4.87],
  xi_110 = [9.73, 11.41, 9.51, 10.68, 10.13, 10.33, 11.16, 5.66, 10.19, 10.15],
  xi_21 = [3.00, 8.93, 3.12, 3.06, 3.31, 3.36, 3.59, 3.01, 2.76, 8.12],
  xi_22 = [1.00, 0.98, 0.99, 3.60, 4.02, 0.97, 0.82, 1.14, 9.47, 5.34],
  xi_23 = [6.61, 7.07, 2.91, 8.20, 7.81, 6.21, 7.80, 8.65, 4.51, 7.65],
  xi_24 = [7.17, 9.93, 8.99, 8.75, 7.11, 9.35, 3.88, 8.84, 7.58, 9.45],
  xi_25 = [5.58, 3.25, 6.53, 1.53, 5.17, 5.03, 6.17, 5.53, 7.06, 1.24],
  xi_26 = [2.35, 4.62, 8.35, 1.96, 1.92, 2.27, 7.67, 7.03, 2.44, 1.63],
  xi_27 = [10.69, 9.27, 8.88, 10.19, 9.87, 9.37, 9.65, 11.02, 3.44, 9.75],
  xi_28 = [5.75, 4.71, 5.18, 9.10, 6.20, 5.13, 7.84, 4.16, 7.80, 4.86],
  xi_29 = [1.23, 4.07, 8.09, 3.95, 7.59, 5.22, 1.19, 8.67, 7.18, 1.51],
  xi_210 = [5.84, 2.18, 2.07, 5.32, 1.97, 6.90, 1.84, 5.33, 2.18, 6.14],
  xi_31 = [3.59, 4.17, 2.49, 3.74, 3.90, 4.73, 4.14, 3.78, 9.05, 3.90],
  xi_32 = [3.61, 3.54, 3.96, 4.20, 4.26, 4.88, 4.30, 4.05, 4.20, 3.33],
  xi_33 = [10.73, 7.88, 8.93, 5.62, 9.58, 8.70, 8.95, 7.30, 7.03, 8.89],
  xi_34 = [1.15, 4.25, 9.60, 0.84, 0.93, 0.93, 2.56, 1.07, 0.95, 8.97],
  xi_35 = [8.73, 2.88, 6.83, 7.87, 6.35, 7.43, 2.99, 7.26, 7.64, 6.48],
  xi_36 = [6.41, 8.12, 2.60, 5.79, 2.02, 6.10, 3.58, 3.47, 8.54, 6.76],
  xi_37 = [7.15, 1.02, 8.60, 1.12, 0.91, 4.47, 1.11, 1.76, 1.00, 7.73],
  xi_38 = [3.06, 7.26, 6.77, 5.54, 4.41, 7.22, 5.81, 5.42, 6.07, 6.40],
  xi_39 = [6.71, 7.65, 1.37, 6.85, 6.36, 8.11, 7.85, 4.82, 7.37, 4.30],
  xi_310 = [10.58, 8.75, 10.82, 9.52, 5.26, 8.74, 8.03, 8.52, 8.61, 10.52],
  xi_41 = [2.22, 7.30, 7.82, 8.18, 7.79, 6.95, 8.02, 6.48, 9.62, 7.37],
  xi_42 = [3.62, 3.82, 3.68, 4.49, 6.22, 3.57, 7.93, 3.69, 3.38, 3.82],
  xi_43 = [8.91, 6.36, 10.58, 9.82, 2.43, 8.30, 8.98, 4.59, 7.69, 8.89],
  xi_44 = [7.42, 1.35, 7.76, 4.51, 6.42, 6.70, 7.71, 9.38, 7.23, 8.37],
