  tjk_26 = [0.92, 1.00, 1.02, 4.86, 1.06, 1.00, 0.87, 0.93, 1.17, 1.04, 0.88, 3.71, 1.03, 0.89, 0.90, 0.97, 1.13, 1.83, 1.08, 1.01, 0.84, 1.19, 1.12, 0.89, 0.89, 3.24, 0.90, 1.99, 0.91, 1.65, 3.34, 0.99, 4.15, 1.11, 3.06, 0.98, 1.06, 2.20, 1.11, 1.44],
  tjk_27 = [1.13, 2.75, 2.00, 1.95, 1.83, 4.16, 4.53, 3.97, 2.02, 2.28, 1.92, 1.81, 1.92, 2.03, 1.98, 1.68, 1.77, 2.13, 2.31, 2.01, 1.96, 1.89, 1.24, 2.20, 1.90, 1.77, 1.77, 2.19, 1.76, 2.01, 4.18, 1.95, 2.14, 1.88, 2.10, 2.58, 3.07, 1.45, 2.04, 1.72],
  tjk_28 = [3.21, 3.07, 4.02, 2.97, 1.20, 3.40, 4.07, 2.90, 2.89, 2.78, 3.03, 3.12, 2.96, 4.42, 2.73, 2.17, 3.23, 1.43, 1.03, 2.98, 3.08, 2.81, 3.96, 2.88, 2.83, 4.99, 3.72, 3.18, 3.10, 1.37, 4.19, 3.06, 3.20, 2.96, 3.31, 3.62, 2.50, 3.72, 2.92, 3.21],
  tjk_29 = [4.35, 1.07, 4.88, 3.42, 4.27, 4.12, 4.81, 5.11, 5.79, 2.33, 5.48, 2.39, 5.54, 4.85, 2.66, 2.76, 5.48, 3.17, 4.83, 6.23, 2.53, 1.36, 5.25, 5.67, 4.40, 4.66, 4.63, 4.55, 5.64, 2.48, 4.74, 4.38, 4.27, 4.69, 2.87, 4.79, 4.67, 5.49, 3.58, 1.35],
  tjk_210 = [2.72, 2.67, 2.44, 3.10, 3.00, 2.28, 2.74, 2.87, 2.84, 3.34, 1.90, 3.10, 3.21, 3.23, 4.04, 2.77, 3.08, 4.12, 3.82, 2.95, 3.06, 3.20, 2.30, 2.94, 2.88, 3.69, 1.10, 3.70, 2.65, 2.95, 4.87, 3.31, 3.22, 2.72, 1.23, 2.66, 3.04, 3.50, 2.97, 3.12],
  tjk_211 = [3.92, 4.31, 4.23, 1.46, 5.22, 4.49, 4.47, 3.30, 3.60, 4.21, 3.66, 3.82, 4.28, 3.90, 3.59, 4.48, 4.61, 4.11, 3.85, 4.01, 2.60, 3.46, 4.20, 1.20, 3.68, 3.52, 1.64, 1.20, 3.92, 2.46, 3.88, 4.45, 2.53, 3.98, 4.03, 4.40, 1.29, 4.65, 4.63, 3.43],
  tjk_212 = [3.37, 2.61, 2.33, 4.91, 2.52, 3.21, 2.55, 4.06, 4.01, 3.84, 3.48, 2.99, 3.45, 3.55, 1.75, 2.81, 3.31, 2.91, 3.09, 1.34, 3.55, 3.44, 2.66, 2.71, 3.42, 2.82, 2.90, 3.09, 2.74, 4.38, 3.24, 1.82, 3.35, 2.82, 2.65, 2.60, 2.88, 3.41, 4.02, 2.36],
  tjk_213 = [1.29, 5.38, 4.43, 5.34, 3.82, 2.08, 5.55, 3.83, 4.60, 4.91, 4.45, 3.60, 5.87, 4.48, 4.52, 3.61, 4.51, 4.28, 4.60, 4.12, 4.81, 4.69, 5.08, 5.22, 4.80, 5.57, 5.08, 4.56, 1.98, 3.36, 4.90, 2.70, 2.15, 3.10, 5.26, 2.61, 6.45, 3.48, 4.70, 4.74],
  tjk_214 = [4.82, 4.36, 3.06, 4.01, 2.35, 3.85, 1.87, 3.94, 1.46, 3.78, 5.11, 2.30, 4.48, 4.07, 3.61, 4.56, 4.56, 1.92, 3.73, 2.62, 2.72, 4.17, 4.73, 3.59, 1.60, 4.31, 1.52, 3.97, 1.61, 4.20, 3.18, 4.07, 3.48, 4.49, 3.10, 4.99, 4.42, 3.88, 2.09, 4.15],
  tjk_215 = [3.51, 3.02, 4.79, 1.46, 3.33, 3.09, 4.98, 1.79, 2.67, 4.61, 4.57, 2.84, 1.45, 3.59, 2.90, 2.42, 2.76, 3.78, 3.36, 2.59, 2.92, 3.22, 2.91, 2.62, 2.81, 2.40, 1.60, 3.20, 3.31, 2.68, 3.09, 2.84, 2.67, 4.24, 3.34, 2.68, 3.07, 3.41, 2.79, 1.80],
  tjk_216 = [2.07, 1.86, 1.99, 1.68, 4.12, 2.00, 1.75, 2.16, 2.01, 3.16, 2.04, 2.08, 1.93, 3.27, 2.37, 2.01, 1.88, 2.31, 3.14, 2.06, 3.60, 2.11, 2.16, 3.39, 1.87, 1.83, 1.27, 1.94, 1.07, 1.86, 1.89, 1.90, 2.10, 1.14, 2.11, 2.15, 2.41, 4.99, 2.93, 3.36],
  tjk_217 = [1.29, 2.46, 2.01, 1.82, 2.05, 2.17, 2.84, 2.01, 2.23, 4.56, 1.89, 2.27, 2.26, 3.26, 1.98, 2.06, 2.94, 3.40, 2.12, 4.38, 1.85, 2.08, 4.90, 3.04, 1.83, 2.01, 2.05, 1.85, 1.95, 1.90, 1.70, 1.98, 1.80, 2.05, 2.03, 1.97, 1.74, 2.09, 1.74, 1.77],
  tjk_218 = [3.02, 3.95, 4.32, 3.73, 3.37, 3.13, 4.55, 4.54, 4.10, 3.85, 1.58, 4.96, 3.87, 1.81, 1.63, 3.49, 3.55, 4.87, 3.96, 4.12, 2.30, 4.31, 2.34, 4.10, 3.62, 1.38, 2.01, 4.43, 3.85, 3.82, 3.96, 3.98, 3.90, 3.87, 2.26, 4.27, 3.64, 4.75, 3.21, 3.71],
  tjk_219 = [3.75, 3.11, 2.22, 1.13, 1.17, 4.72, 2.92, 3.36, 2.91, 1.36, 3.68, 3.08, 3.33, 2.97, 1.85, 1.71, 2.00, 3.28, 2.54, 2.59, 2.93, 2.06, 2.33, 2.75, 3.39, 3.73, 3.39, 2.74, 3.24, 3.39, 2.95, 2.85, 2.85, 2.15, 3.30, 3.15, 2.91, 4.19, 2.91, 2.63],
  tjk_220 = [1.01, 2.64, 2.35, 1.11, 1.05, 2.47, 0.88, 1.03, 1.01, 1.06, 1.14, 1.03, 1.17, 0.83, 1.05, 1.05, 0.94, 1.15, 1.08, 1.29, 1.07, 1.19, 0.91, 1.18, 1.04, 2.04, 0.98, 4.75, 1.03, 1.09, 0.90, 4.66, 0.99, 0.82, 1.07, 2.27, 1.02, 0.96, 2.34, 1.05],
  tjk_31 = [3.06, 3.14, 2.77, 2.96, 3.38, 3.18, 3.95, 3.05, 3.08, 2.97, 3.21, 3.64, 3.48, 2.98, 1.82, 2.98, 3.06, 3.84, 3.27, 4.53, 2.05, 2.60, 1.21, 2.83, 2.84, 2.48, 3.04, 1.41, 3.62, 3.66, 2.58, 4.45, 3.15, 3.65, 3.00, 3.43, 2.81, 3.09, 2.99, 3.18],
  tjk_32 = [0.95, 1.03, 0.98, 2.62, 4.40, 0.94, 0.93, 1.63, 1.12, 1.47, 0.94, 4.68, 1.35, 1.01, 0.94, 4.02, 4.87, 0.95, 1.15, 0.89, 4.23, 0.90, 1.06, 1.04, 0.94, 0.80, 0.94, 1.10, 1.07, 1.96, 1.04, 1.64, 1.04, 3.02, 1.09, 3.90, 3.53, 1.13, 0.96, 1.05],
  tjk_33 = [2.89, 3.19, 3.06, 3.27, 2.66, 3.20, 3.26, 2.90, 2.89, 2.46, 2.79, 2.08, 3.16, 3.54, 3.98, 3.00, 2.86, 3.16, 3.32, 2.87, 3.19, 3.05, 3.13, 3.38, 2.90, 4.24, 2.79, 2.93, 2.99, 3.72, 3.01, 4.60, 3.31, 2.79, 2.57, 2.97, 2.96, 2.96, 3.61, 2.47],
  tjk_34 = [4.87, 3.78, 4.25, 4.88, 3.83, 5.75, 2.47, 4.88, 5.54, 4.91, 4.23, 5.24, 4.92, 5.14, 4.78, 4.77, 4.89, 5.41, 4.63, 4.39, 5.88, 3.02, 4.74, 4.36, 4.93, 5.20, 4.92, 4.76, 5.23, 5.83, 4.77, 1.85, 5.06, 5.78, 1.21, 4.65, 5.18, 2.43, 6.02, 4.46],
  tjk_35 = [5.05, 2.07, 5.06, 5.91, 5.39, 5.34, 5.89, 5.00, 4.45, 4.60, 4.87, 5.09, 5.41, 4.12, 5.06, 4.95, 5.25, 4.98, 3.08, 1.65, 3.33, 4.18, 5.48, 5.05, 4.33, 4.88, 5.15, 1.66, 1.48, 5.41, 4.72, 5.68, 4.78, 4.99, 4.86, 5.10, 5.44, 3.03, 4.05, 4.70],
  tjk_36 = [3.56, 4.62, 3.85, 3.16, 4.21, 3.96, 3.65, 4.33, 3.88, 2.95, 3.61, 4.33, 3.81, 2.95, 4.85, 4.19, 4.72, 2.27, 1.57, 4.43, 3.72, 3.31, 4.34, 3.51, 3.95, 3.79, 3.52, 3.86, 3.57, 4.94, 3.66, 4.65, 1.17, 2.51, 2.79, 4.36, 4.29, 4.40, 4.38, 3.86],
  tjk_37 = [1.83, 2.31, 1.95, 2.12, 2.24, 4.56, 1.96, 4.62, 1.31, 1.74, 2.22, 1.88, 1.87, 1.86, 2.08, 1.81, 1.76, 1.91, 2.13, 2.18, 3.96, 2.10, 2.03, 2.29, 2.44, 4.73, 2.36, 1.80, 3.52, 2.01, 1.87, 1.84, 1.88, 4.62, 2.13, 1.99, 1.77, 1.61, 1.84, 1.90],
  tjk_38 = [1.69, 1.89, 3.04, 2.91, 2.45, 2.19, 3.86, 2.66, 3.15, 3.20, 3.36, 3.17, 3.21, 3.42, 3.49, 3.28, 2.74, 2.78, 2.95, 3.74, 2.83, 2.47, 3.63, 3.37, 2.86, 3.30, 3.00, 3.21, 4.06, 4.79, 2.99, 2.76, 2.39, 4.26, 4.69, 4.92, 4.36, 3.03, 3.16, 2.15],
  tjk_39 = [2.12, 1.94, 3.49, 1.79, 1.93, 1.74, 1.98, 2.20, 2.81, 1.76, 1.71, 2.13, 1.99, 2.34, 1.95, 2.09, 2.00, 2.97, 3.30, 1.80, 2.39, 2.20, 1.94, 2.19, 4.91, 2.13, 1.84, 2.41, 3.49, 2.92, 1.96, 2.17, 4.39, 2.02, 1.88, 4.83, 1.43, 2.23, 4.08, 2.18],
  tjk_310 = [1.99, 3.35, 0.92, 1.11, 1.07, 0.99, 1.05, 1.01, 0.94, 4.65, 1.13, 1.76, 1.60, 0.97, 1.16, 1.18, 2.33, 2.39, 2.75, 0.88, 0.87, 0.93, 0.98, 1.15, 1.14, 0.88, 0.90, 0.90, 3.32, 1.09, 2.32, 0.81, 1.06, 0.94, 0.99, 4.18, 1.05, 0.96, 1.07, 3.28],
  tjk_311 = [5.54, 4.60, 4.73, 4.88, 1.06, 4.94, 4.88, 4.61, 5.27, 5.04, 5.34, 1.34, 6.07, 4.62, 1.62, 5.34, 5.26, 5.01, 1.19, 2.85, 3.81, 3.96, 4.85, 3.75, 4.18, 5.63, 6.29, 4.31, 4.24, 1.94, 4.94, 4.77, 1.64, 5.76, 5.62, 4.99, 5.67, 5.57, 3.14, 4.49],
  tjk_312 = [2.69, 2.71, 2.94, 3.15, 3.39, 2.92, 2.77, 4.56, 2.94, 3.08, 2.66, 3.29, 3.21, 3.56, 2.95, 3.01, 3.01, 2.96, 3.59, 2.86, 2.78, 3.17, 2.84, 2.73, 3.16, 3.56, 3.05, 3.25, 3.02, 4.20, 2.99, 3.37, 2.84, 1.37, 2.88, 2.84, 2.81, 1.12, 3.32, 4.49],
  tjk_313 = [3.91, 5.18, 2.51, 4.69, 4.68, 4.41, 4.87, 4.56, 4.99, 1.61, 4.45, 5.62, 4.42, 2.71, 4.38, 2.30, 4.65, 1.63, 5.18, 3.83, 5.92, 2.23, 4.62, 4.27, 4.56, 4.77, 4.84, 2.75, 4.46, 5.56, 4.62, 4.54, 5.51, 4.88, 1.89, 4.91, 4.70, 5.28, 3.51, 5.24],
  tjk_314 = [4.73, 1.38, 5.01, 4.69, 4.56, 4.58, 5.34, 5.07, 4.56, 4.41, 3.94, 4.22, 5.23, 3.34, 4.88, 5.63, 4.65, 2.27, 1.70, 3.39, 2.38, 4.81, 4.86, 5.19, 5.10, 5.66, 4.74, 4.82, 5.00, 1.49, 4.55, 3.34, 4.58, 5.73, 5.14, 5.33, 4.39, 5.44, 4.76, 4.71],
  tjk_315 = [2.63, 2.25, 3.35, 2.13, 1.10, 2.21, 3.80, 1.94, 1.92, 2.10, 1.86, 2.12, 2.38, 2.10, 2.13, 2.06, 3.63, 1.99, 1.72, 2.23, 1.86, 2.33, 1.86, 1.84, 2.07, 1.94, 2.00, 1.95, 3.63, 2.44, 1.67, 2.12, 2.25, 2.07, 1.86, 4.76, 1.95, 2.38, 2.35, 4.93],
  tjk_316 = [2.56, 2.85, 3.39, 4.71, 3.90, 2.99, 2.58, 3.30, 4.76, 2.25, 2.76, 3.16, 3.18, 3.11, 3.14, 2.62, 2.98, 2.50, 2.67, 3.47, 2.84, 2.99, 2.88, 1.93, 3.33, 3.09, 3.40, 3.61, 2.92, 3.16, 1.10, 2.58, 3.17, 1.72, 2.86, 4.19, 2.99, 2.79, 2.67, 2.99],
  tjk_317 = [3.08, 2.96, 3.27, 2.93, 2.81, 3.36, 2.44, 2.90, 2.96, 3.49, 2.30, 3.46, 1.68, 3.17, 3.16, 2.83, 2.94, 3.11, 3.59, 3.09, 1.31, 3.37, 3.17, 2.90, 2.57, 1.17, 1.31, 3.25, 3.19, 3.29, 2.76, 4.56, 2.97, 2.67, 2.47, 3.00, 2.86, 2.71, 2.71, 3.23],
  tjk_318 = [4.92, 5.33, 4.75, 5.06, 2.46, 4.79, 1.66, 2.64, 5.24, 4.94, 3.49, 5.80, 6.27, 4.57, 5.35, 5.18, 4.59, 1.73, 4.64, 4.76, 5.26, 5.06, 5.15, 5.12, 4.48, 4.67, 5.53, 5.28, 4.69, 5.12, 5.74, 1.29, 4.64, 4.32, 3.49, 3.94, 5.01, 5.63, 5.46, 4.83],
  tjk_319 = [4.95, 4.60, 5.49, 4.27, 4.58, 5.29, 1.49, 3.82, 3.46, 5.45, 5.83, 3.45, 5.75, 5.36, 4.34, 3.83, 4.89, 3.55, 4.37, 5.32, 4.49, 4.64, 5.31, 4.11, 4.93, 2.21, 5.16, 4.68, 3.10, 4.24, 3.47, 4.58, 4.54, 1.79, 3.99, 3.23, 4.04, 4.43, 5.13, 4.36],
  tjk_320 = [4.83, 1.01, 0.98, 2.84, 1.06, 2.02, 0.85, 0.88, 2.80, 0.94, 1.52, 1.55, 4.77, 0.98, 0.83, 2.99, 3.81, 0.99, 0.97, 4.01, 4.43, 3.95, 1.22, 1.01, 4.67, 1.00, 2.29, 0.94, 0.98, 1.08, 2.70, 0.90, 1.79, 1.32, 0.93, 1.06, 4.56, 3.89, 3.56, 0.96],
  tjk_41 = [2.74, 2.81, 3.12, 4.41, 2.91, 3.16, 2.67, 2.49, 2.91, 1.07, 2.34, 2.95, 3.63, 2.77, 4.88, 3.19, 2.91, 4.38, 1.14, 3.00, 3.21, 2.55, 3.27, 2.89, 3.02, 3.53, 3.40, 2.95, 2.60, 3.71, 3.31, 3.07, 2.68, 3.42, 3.26, 3.13, 2.75, 3.42, 3.47, 3.06],
  tjk_42 = [3.09, 3.16, 2.71, 3.21, 3.42, 3.23, 2.62, 3.20, 4.80, 2.96, 4.15, 2.62, 3.56, 3.60, 2.77, 2.79, 4.13, 1.35, 3.01, 3.17, 4.83, 2.62, 2.96, 3.15, 2.99, 2.98, 4.31, 3.63, 2.88, 4.02, 2.84, 3.07, 2.74, 3.10, 3.17, 3.70, 2.79, 3.04, 2.94, 3.10],
  tjk_43 = [3.50, 1.92, 1.83, 2.18, 2.05, 1.78, 1.96, 1.54, 1.65, 2.41, 2.05, 1.99, 1.89, 2.90, 2.04, 3.65, 1.93, 2.26, 3.59, 2.23, 2.18, 2.39, 1.82, 2.12, 4.64, 2.35, 2.11, 2.44, 2.07, 1.33, 2.12, 2.95, 1.95, 2.01, 3.48, 2.24, 3.40, 2.09, 2.19, 1.86],
  tjk_44 = [0.91, 1.07, 2.20, 2.08, 0.96, 0.98, 3.64, 1.24, 3.48, 1.42, 2.54, 1.47, 1.09, 1.15, 1.09, 0.99, 1.08, 1.07, 1.02, 0.98, 1.25, 3.78, 3.79, 1.00, 0.99, 0.95, 0.98, 3.59, 0.85, 1.07, 1.02, 1.02, 1.09, 1.11, 0.93, 0.91, 0.94, 1.07, 0.89, 1.01],
  tjk_45 = [5.79, 4.39, 4.21, 4.16, 2.05, 3.71, 4.39, 4.51, 4.72, 4.57, 5.60, 5.70, 5.09, 2.32, 5.59, 3.62, 4.82, 2.65, 4.82, 4.15, 5.15, 3.66, 5.49, 4.48, 5.35, 4.79, 5.03, 2.85, 4.67, 5.34, 4.43, 4.38, 4.49, 5.24, 4.87, 4.03, 6.27, 1.54, 4.53, 5.71],
