  tjk_111 = [1.07, 2.03, 0.94, 1.16, 4.11, 1.12, 4.08, 2.77, 0.95, 1.13, 2.67, 0.90, 0.96, 0.97, 3.04, 3.89, 2.10, 1.10, 1.07, 4.11, 2.50, 2.40, 0.99, 1.06, 0.94, 0.85, 4.06, 1.28, 1.01, 0.87, 1.02, 4.75, 0.98, 1.53, 1.84, 1.39, 1.09, 0.92, 1.47, 1.32],
  tjk_112 = [5.09, 5.10, 4.96, 3.33, 4.65, 5.15, 4.27, 5.69, 5.35, 4.74, 5.26, 4.96, 5.11, 5.64, 4.70, 4.63, 4.77, 3.80, 5.69, 4.52, 3.76, 4.93, 3.21, 5.33, 4.16, 4.91, 2.75, 4.32, 4.65, 5.22, 5.39, 4.87, 5.50, 4.42, 1.33, 5.96, 5.34, 4.31, 4.85, 4.99],
  tjk_113 = [1.09, 1.09, 0.91, 3.06, 1.00, 1.05, 0.88, 1.03, 1.17, 1.09, 4.48, 0.81, 1.14, 1.10, 0.83, 1.00, 1.60, 0.94, 0.97, 1.03, 2.05, 0.99, 1.10, 1.07, 0.94, 4.88, 1.89, 1.10, 3.99, 2.82, 1.21, 2.21, 1.02, 0.93, 4.95, 0.97, 4.79, 4.90, 3.05, 1.02],
  tjk_114 = [0.94, 0.99, 3.88, 1.05, 4.37, 0.96, 1.12, 2.29, 1.02, 0.88, 1.05, 1.17, 1.02, 3.52, 3.69, 1.04, 2.23, 2.52, 1.79, 0.94, 0.89, 1.01, 1.00, 1.02, 3.20, 1.11, 0.99, 0.91, 0.94, 4.69, 1.08, 1.10, 1.13, 0.78, 1.12, 4.43, 1.16, 1.00, 0.97, 3.85],
  tjk_115 = [5.50, 4.79, 5.42, 4.50, 3.68, 4.57, 3.26, 4.79, 5.17, 5.92, 4.92, 4.36, 5.68, 4.96, 2.83, 2.47, 4.91, 5.09, 3.71, 5.07, 5.40, 4.67, 5.60, 5.65, 5.06, 6.54, 4.75, 4.40, 4.49, 2.22, 5.07, 5.02, 4.90, 5.04, 4.56, 4.87, 4.50, 2.69, 4.68, 4.70],
  tjk_116 = [3.26, 3.09, 2.96, 2.87, 2.01, 2.71, 3.12, 2.87, 2.49, 2.54, 3.03, 3.17, 2.79, 3.20, 3.49, 1.18, 2.80, 2.91, 4.59, 3.02, 2.25, 3.44, 3.19, 2.73, 3.09, 2.78, 3.26, 3.24, 3.24, 4.71, 2.27, 4.06, 2.92, 3.07, 2.87, 3.45, 3.51, 2.92, 3.49, 2.88],
  tjk_117 = [2.03, 1.00, 2.76, 1.78, 1.93, 2.50, 1.90, 2.43, 2.11, 1.99, 2.46, 1.89, 1.96, 4.07, 2.41, 1.39, 2.20, 1.68, 2.48, 2.43, 2.29, 4.57, 1.91, 2.04, 1.79, 1.83, 1.90, 2.95, 1.05, 1.99, 1.91, 2.88, 2.16, 1.57, 2.96, 2.39, 1.67, 1.96, 1.90, 3.61],
  tjk_118 = [4.86, 3.52, 2.09, 5.26, 2.20, 4.42, 3.89, 3.48, 6.05, 5.36, 3.18, 4.87, 5.62, 4.61, 4.32, 4.80, 5.62, 4.54, 4.84, 6.16, 4.94, 4.84, 5.76, 4.89, 4.60, 5.24, 5.22, 4.93, 4.08, 2.24, 1.61, 5.10, 4.70, 4.64, 4.85, 2.96, 5.37, 5.13, 3.95, 4.92],
  tjk_119 = [2.28, 0.98, 1.03, 0.87, 3.55, 0.96, 0.80, 1.06, 1.10, 0.87, 0.99, 0.90, 1.16, 4.30, 0.98, 1.15, 1.78, 0.98, 1.62, 0.97, 1.14, 0.91, 1.60, 3.95, 1.03, 1.00, 1.00, 0.98, 3.90, 0.87, 1.22, 0.98, 1.11, 3.61, 0.85, 0.94, 0.94, 1.06, 0.97, 1.04],
  tjk_120 = [4.51, 1.81, 4.48, 2.07, 1.83, 1.87, 2.25, 2.37, 1.93, 2.21, 1.82, 2.45, 2.49, 1.77, 4.93, 2.07, 2.33, 1.90, 2.22, 2.01, 2.72, 2.00, 4.26, 1.98, 3.31, 3.02, 4.28, 2.15, 1.15, 2.00, 2.52, 2.17, 2.87, 2.08, 1.69, 2.43, 1.70, 1.55, 2.27, 1.92],
  tjk_21 = [2.14, 2.06, 2.20, 2.03, 1.98, 1.10, 1.99, 2.06, 2.43, 2.22, 1.98, 1.04, 3.50, 2.28, 2.33, 2.35, 1.91, 1.80, 1.56, 1.34, 1.99, 2.16, 3.94, 2.16, 1.31, 2.05, 1.94, 1.72, 2.05, 2.48, 1.92, 1.93, 2.08, 3.24, 1.95, 1.99, 1.90, 2.31, 2.77, 2.23],
  tjk_22 = [4.51, 5.67, 4.47, 4.69, 4.37, 4.81, 5.28, 4.50, 4.65, 4.45, 1.43, 4.52, 5.08, 4.44, 1.38, 5.23, 4.91, 4.39, 3.36, 5.01, 4.76, 5.48, 4.65, 4.60, 4.41, 1.51, 4.95, 1.80, 4.92, 4.47, 1.78, 3.34, 4.71, 4.10, 4.94, 3.09, 4.77, 1.39, 2.43, 3.73],
  tjk_23 = [1.00, 1.00, 1.08, 1.15, 3.75, 2.78, 1.04, 0.99, 0.94, 0.93, 0.92, 0.97, 0.81, 1.07, 3.35, 0.99, 1.02, 2.65, 1.00, 0.89, 1.01, 0.92, 1.25, 0.93, 0.98, 0.82, 1.29, 1.13, 1.03, 0.88, 1.16, 4.44, 0.80, 0.94, 0.95, 1.10, 1.10, 1.00, 1.16, 0.76],
  tjk_24 = [0.99, 1.02, 1.04, 1.04, 0.94, 1.10, 0.90, 0.80, 1.73, 3.04, 0.93, 1.11, 1.02, 0.91, 1.06, 4.82, 1.02, 0.88, 0.90, 2.16, 4.79, 4.59, 4.19, 0.90, 0.99, 0.86, 0.98, 1.10, 0.80, 0.85, 2.58, 1.06, 1.25, 0.94, 1.11, 1.00, 0.89, 0.90, 3.34, 4.64],
  tjk_25 = [1.76, 1.97, 2.13, 2.08, 1.83, 1.63, 2.05, 1.93, 2.10, 1.90, 3.36, 1.55, 3.43, 4.32, 4.46, 2.19, 2.55, 1.73, 2.01, 1.78, 3.92, 1.92, 2.01, 2.09, 1.85, 1.69, 1.91, 2.17, 4.00, 1.92, 2.07, 1.91, 2.11, 2.72, 1.94, 4.89, 1.97, 2.10, 2.01, 1.83],
  tjk_26 = [2.00, 3.18, 4.26, 3.52, 2.16, 2.14, 3.62, 1.65, 1.89, 1.22, 2.06, 1.97, 1.91, 2.01, 1.74, 4.20, 2.08, 3.19, 2.03, 3.64, 1.92, 2.25, 1.94, 2.44, 2.05, 2.28, 2.70, 1.79, 4.54, 1.97, 1.61, 2.02, 1.66, 1.79, 2.96, 2.30, 4.32, 1.85, 2.32, 2.27],
  tjk_27 = [0.94, 1.03, 0.95, 4.02, 4.54, 2.31, 0.85, 1.14, 0.98, 0.90, 1.13, 2.66, 0.97, 4.86, 0.97, 0.89, 1.45, 1.00, 0.89, 1.20, 1.51, 1.01, 4.31, 3.54, 1.36, 0.89, 4.38, 1.02, 1.06, 1.11, 2.50, 0.97, 1.78, 1.07, 0.92, 0.96, 0.93, 1.08, 4.30, 1.03],
  tjk_28 = [2.60, 6.03, 4.32, 5.23, 4.67, 1.17, 5.38, 1.46, 4.19, 1.57, 1.23, 5.77, 4.29, 4.89, 5.59, 5.15, 5.15, 3.19, 5.28, 5.61, 4.92, 4.16, 3.48, 4.98, 1.93, 4.58, 4.35, 4.61, 1.21, 1.35, 5.20, 5.61, 5.52, 4.60, 1.27, 2.91, 4.70, 4.38, 2.34, 5.44],
  tjk_29 = [3.65, 3.98, 2.98, 4.77, 3.59, 1.41, 1.43, 3.50, 3.97, 4.25, 3.77, 4.79, 3.33, 4.19, 4.13, 1.26, 3.32, 1.66, 3.58, 4.26, 3.85, 3.71, 3.80, 4.11, 3.49, 2.99, 3.70, 2.88, 4.94, 3.96, 3.41, 4.21, 3.60, 3.35, 1.34, 4.42, 3.55, 3.92, 4.63, 3.52],
  tjk_210 = [4.76, 2.36, 3.11, 4.24, 3.13, 3.47, 3.24, 3.08, 2.63, 3.10, 2.70, 3.26, 3.16, 3.25, 4.60, 3.41, 3.11, 2.45, 2.88, 1.59, 3.07, 2.70, 3.22, 3.18, 2.65, 3.09, 3.30, 2.81, 3.03, 2.86, 2.81, 3.77, 1.33, 2.86, 4.06, 3.08, 3.27, 2.74, 2.70, 3.36],
  tjk_211 = [6.04, 4.09, 2.45, 5.45, 2.34, 5.55, 5.63, 3.39, 4.47, 5.14, 4.90, 5.24, 4.95, 4.43, 2.25, 4.41, 5.08, 4.80, 5.07, 3.33, 5.24, 4.99, 4.67, 5.78, 5.24, 5.11, 1.05, 5.06, 5.78, 5.50, 2.32, 4.80, 4.46, 4.67, 4.60, 4.12, 4.46, 4.09, 1.74, 4.90],
  tjk_212 = [2.67, 3.13, 3.97, 4.29, 4.07, 4.20, 3.57, 4.55, 3.84, 2.82, 3.89, 3.42, 4.75, 4.33, 2.95, 4.03, 2.93, 3.85, 3.77, 3.54, 3.93, 4.55, 3.90, 4.31, 3.94, 1.40, 3.56, 3.48, 4.66, 4.27, 4.37, 1.71, 4.82, 3.47, 3.50, 3.40, 4.05, 1.16, 2.69, 3.33],
  tjk_213 = [3.40, 1.58, 3.74, 3.88, 1.89, 4.32, 4.59, 3.97, 4.26, 4.91, 1.00, 3.78, 4.29, 3.92, 3.83, 4.10, 4.34, 4.19, 4.23, 4.44, 3.78, 4.04, 4.31, 3.90, 4.51, 2.30, 1.41, 3.06, 4.80, 2.35, 2.69, 3.78, 4.14, 4.22, 4.49, 3.59, 4.21, 4.07, 3.88, 4.13],
  tjk_214 = [0.95, 1.29, 4.60, 1.16, 1.06, 0.86, 1.00, 0.85, 1.27, 2.87, 0.91, 0.90, 1.07, 1.17, 0.82, 1.17, 0.95, 1.49, 0.93, 2.99, 4.16, 1.04, 1.09, 2.39, 0.84, 3.04, 0.88, 0.99, 3.38, 3.49, 0.99, 1.03, 0.95, 1.07, 0.84, 1.02, 0.99, 3.57, 0.87, 0.94],
  tjk_215 = [4.81, 3.08, 4.64, 3.90, 3.38, 4.63, 2.30, 3.16, 1.27, 4.16, 1.20, 2.58, 4.07, 3.46, 2.82, 2.85, 3.76, 2.57, 2.77, 3.00, 2.91, 1.36, 2.54, 1.78, 2.83, 3.04, 2.13, 2.82, 2.83, 1.44, 3.09, 3.04, 2.97, 3.35, 3.10, 3.10, 2.85, 1.49, 2.76, 1.23],
  tjk_216 = [3.68, 0.96, 1.03, 0.89, 0.93, 1.01, 0.97, 0.99, 1.06, 1.98, 1.01, 2.37, 1.02, 0.99, 1.00, 0.95, 0.93, 2.18, 1.12, 0.80, 1.09, 0.98, 1.06, 1.08, 1.12, 0.95, 0.79, 2.44, 0.96, 1.00, 2.85, 1.06, 1.89, 1.00, 2.13, 0.81, 1.28, 0.98, 0.87, 1.13],
  tjk_217 = [1.54, 4.85, 1.80, 3.29, 5.30, 4.33, 3.73, 2.13, 5.85, 4.50, 4.88, 4.93, 1.85, 2.86, 4.72, 4.80, 5.28, 4.36, 3.98, 4.77, 5.42, 5.81, 5.43, 5.96, 4.43, 3.88, 3.98, 3.02, 4.54, 3.86, 5.42, 4.84, 4.65, 5.11, 4.02, 5.34, 3.51, 4.74, 5.04, 1.51],
  tjk_218 = [2.15, 3.61, 2.02, 2.31, 1.84, 2.34, 1.82, 1.80, 2.19, 2.29, 1.90, 2.40, 2.07, 1.42, 2.14, 1.68, 1.65, 1.94, 2.19, 2.01, 1.99, 1.83, 2.56, 1.92, 2.29, 1.90, 1.90, 2.15, 1.93, 2.08, 2.29, 1.88, 2.07, 1.83, 3.83, 1.95, 1.92, 1.79, 3.73, 3.93],
  tjk_219 = [1.83, 4.47, 1.95, 1.87, 2.35, 2.46, 3.74, 3.37, 1.06, 2.23, 1.84, 3.33, 2.17, 3.40, 2.54, 1.82, 4.18, 2.05, 1.84, 3.14, 1.57, 3.56, 2.20, 4.55, 2.11, 1.86, 2.03, 1.95, 1.07, 1.57, 2.00, 1.45, 4.00, 2.30, 2.25, 1.90, 1.47, 4.10, 1.86, 4.60],
  tjk_220 = [3.94, 3.55, 4.34, 3.62, 4.41, 3.80, 4.01, 4.52, 4.22, 4.03, 4.15, 3.94, 4.40, 3.75, 3.13, 1.03, 4.17, 1.35, 3.73, 3.66, 4.01, 3.44, 4.12, 4.19, 3.75, 4.15, 3.66, 1.75, 4.00, 5.15, 3.77, 3.77, 3.93, 1.75, 2.03, 4.26, 3.17, 3.88, 4.31, 4.40],
  tjk_31 = [1.73, 1.94, 2.36, 2.20, 1.67, 2.05, 2.13, 2.11, 1.71, 2.05, 1.88, 2.98, 2.29, 2.23, 2.04, 1.40, 2.01, 1.96, 3.64, 2.78, 2.19, 2.01, 1.94, 4.74, 2.20, 2.98, 1.86, 2.04, 1.94, 3.17, 1.88, 4.71, 2.18, 1.92, 4.00, 1.55, 2.34, 1.98, 1.93, 2.28],
  tjk_32 = [4.72, 1.14, 4.79, 4.56, 5.84, 3.37, 4.27, 4.73, 4.29, 4.69, 5.22, 5.18, 4.96, 2.41, 5.36, 2.21, 5.40, 1.86, 1.96, 3.83, 5.65, 4.70, 4.25, 3.40, 4.18, 1.08, 4.70, 5.25, 4.90, 4.46, 5.78, 3.94, 4.90, 4.49, 4.43, 5.12, 4.87, 5.63, 4.53, 3.50],
  tjk_33 = [3.66, 1.03, 3.92, 1.77, 2.08, 2.15, 1.71, 1.99, 2.28, 2.00, 4.57, 2.05, 1.42, 1.91, 1.98, 2.12, 2.37, 2.09, 1.91, 2.34, 4.70, 2.29, 2.79, 2.06, 1.92, 2.01, 2.21, 2.57, 4.97, 1.53, 2.05, 1.84, 4.94, 1.83, 1.67, 1.64, 2.02, 2.03, 4.51, 2.10],
  tjk_34 = [3.18, 3.36, 3.27, 4.74, 1.15, 1.56, 1.40, 3.86, 3.32, 3.10, 3.51, 3.82, 1.37, 2.91, 4.87, 3.03, 2.25, 3.33, 2.43, 3.26, 2.81, 4.37, 3.03, 4.70, 2.62, 2.91, 2.74, 2.82, 2.74, 2.90, 2.99, 3.08, 3.33, 2.88, 4.22, 3.26, 2.60, 2.45, 3.21, 3.51],
  tjk_35 = [3.09, 2.76, 1.74, 2.97, 3.13, 3.25, 3.00, 2.63, 2.83, 2.65, 2.88, 3.64, 3.13, 3.09, 4.88, 1.02, 3.15, 2.65, 4.17, 1.88, 4.20, 2.95, 4.10, 4.94, 3.08, 3.04, 3.01, 2.49, 2.56, 2.26, 3.00, 3.41, 2.68, 3.34, 3.31, 2.99, 3.16, 2.29, 2.88, 2.79],
  tjk_36 = [0.83, 0.97, 0.96, 0.98, 1.07, 1.10, 1.25, 1.08, 1.51, 4.33, 3.37, 1.00, 0.75, 0.92, 0.87, 1.20, 3.76, 4.39, 3.47, 1.48, 2.40, 4.69, 1.21, 1.03, 1.13, 0.92, 1.18, 2.75, 0.84, 0.87, 1.11, 4.51, 2.17, 0.94, 1.02, 3.27, 3.57, 1.07, 4.72, 1.13],
  tjk_37 = [3.85, 2.95, 4.00, 4.43, 3.93, 3.90, 2.73, 3.81, 4.99, 1.77, 4.13, 3.32, 4.17, 4.25, 3.48, 3.80, 3.55, 4.04, 4.71, 3.80, 3.96, 4.16, 3.77, 3.67, 3.75, 4.28, 4.53, 4.16, 4.36, 3.25, 3.70, 3.63, 1.54, 4.09, 5.01, 1.69, 4.33, 3.74, 3.01, 4.21],
  tjk_38 = [1.11, 0.96, 4.36, 3.03, 1.14, 1.01, 4.62, 0.93, 1.10, 0.96, 1.15, 1.04, 0.88, 1.32, 1.11, 0.97, 1.24, 3.71, 0.83, 0.82, 1.14, 3.97, 1.03, 0.92, 0.99, 1.11, 3.10, 1.05, 2.02, 1.06, 0.93, 0.85, 0.73, 2.53, 0.90, 4.89, 1.11, 1.66, 2.10, 0.96],
  tjk_39 = [0.96, 1.08, 1.00, 2.40, 0.88, 1.10, 3.38, 0.94, 0.97, 0.88, 4.63, 0.94, 0.89, 0.91, 1.08, 0.89, 1.01, 3.67, 0.96, 1.05, 1.04, 0.90, 4.83, 0.91, 0.83, 0.95, 0.80, 4.03, 1.10, 4.29, 1.82, 0.76, 2.01, 1.09, 1.15, 1.07, 2.28, 0.84, 0.85, 1.04],
  tjk_310 = [4.59, 5.27, 4.20, 3.78, 4.66, 4.94, 4.62, 1.82, 1.54, 4.69, 1.29, 4.29, 4.16, 4.57, 4.37, 3.89, 5.19, 5.10, 6.82, 5.24, 5.47, 4.00, 2.01, 4.99, 4.49, 5.03, 5.28, 5.55, 4.74, 3.61, 5.69, 4.28, 4.98, 4.80, 2.40, 5.35, 4.15, 5.62, 5.82, 4.71],
  tjk_311 = [3.31, 4.03, 4.07, 3.80, 4.64, 3.07, 3.77, 3.66, 3.29, 4.66, 4.47, 3.85, 3.41, 4.40, 3.71, 4.24, 3.98, 4.83, 3.59, 4.48, 3.76, 3.56, 3.93, 4.13, 3.96, 4.06, 4.68, 4.06, 4.11, 4.02, 4.04, 3.99, 4.87, 1.18, 4.22, 3.60, 4.00, 1.23, 3.85, 4.90],
  tjk_312 = [1.10, 1.12, 3.41, 1.00, 1.04, 1.05, 4.97, 0.99, 1.11, 1.14, 0.95, 1.03, 2.35, 0.83, 1.05, 1.03, 0.99, 1.16, 1.23, 3.43, 4.90, 4.05, 1.02, 0.98, 1.03, 0.98, 1.09, 4.13, 3.37, 1.11, 1.02, 1.10, 1.10, 1.07, 0.88, 2.92, 1.07, 4.73, 1.03, 3.14],
  tjk_313 = [0.92, 2.83, 3.56, 1.67, 0.93, 0.88, 0.90, 4.13, 1.05, 1.80, 0.86, 1.10, 0.88, 1.78, 1.02, 2.84, 4.14, 4.55, 0.93, 2.08, 0.98, 0.95, 1.30, 1.06, 1.01, 2.55, 3.02, 0.90, 3.68, 1.03, 3.36, 1.06, 2.10, 0.96, 1.04, 1.11, 0.95, 4.77, 2.56, 0.97],
  tjk_314 = [3.57, 3.31, 3.52, 3.78, 4.04, 4.20, 4.14, 4.40, 2.39, 3.74, 1.19, 4.23, 3.92, 4.51, 4.10, 4.17, 3.90, 4.31, 3.35, 3.84, 2.09, 3.61, 4.14, 1.74, 2.15, 5.30, 4.41, 3.71, 3.88, 4.06, 3.17, 4.27, 3.68, 4.61, 2.42, 4.17, 3.52, 3.57, 3.42, 3.39],
  tjk_315 = [0.88, 1.00, 1.08, 0.86, 0.97, 1.53, 0.99, 0.95, 3.45, 1.00, 1.20, 1.03, 0.98, 1.71, 0.99, 1.70, 1.13, 1.06, 1.03, 0.72, 0.90, 1.26, 3.41, 2.46, 3.25, 2.91, 1.13, 1.17, 1.07, 1.03, 0.93, 2.29, 3.67, 1.57, 1.26, 0.95, 1.14, 1.11, 1.11, 0.82],
  tjk_316 = [3.28, 3.00, 3.17, 2.49, 1.17, 2.91, 3.47, 1.59, 2.91, 2.42, 3.20, 3.08, 2.68, 2.48, 1.90, 3.51, 2.93, 3.04, 4.23, 3.55, 2.72, 2.79, 3.35, 3.38, 1.33, 3.26, 3.46, 4.88, 2.98, 3.32, 2.97, 3.04, 2.86, 3.28, 2.61, 1.84, 2.84, 3.17, 2.87, 4.47],
  tjk_317 = [4.11, 3.90, 4.09, 4.40, 3.44, 3.72, 4.30, 4.63, 3.65, 3.53, 4.05, 4.30, 4.79, 1.89, 2.14, 4.95, 1.66, 4.31, 3.81, 4.63, 3.98, 1.66, 4.63, 4.06, 4.22, 4.04, 3.32, 3.77, 4.15, 4.26, 4.04, 3.60, 2.89, 3.34, 3.67, 1.50, 3.87, 3.99, 3.52, 4.00],
  tjk_318 = [1.94, 1.57, 0.95, 1.36, 1.05, 1.32, 0.88, 3.54, 0.94, 0.88, 0.86, 0.97, 1.04, 2.50, 1.46, 0.94, 2.87, 3.88, 1.05, 0.92, 1.21, 0.96, 1.30, 4.47, 1.47, 1.30, 0.91, 1.09, 1.03, 1.07, 1.31, 0.87, 0.94, 0.91, 1.07, 3.27, 1.00, 1.07, 1.16, 3.63],
  tjk_319 = [1.98, 2.82, 1.78, 2.06, 2.81, 1.65, 1.64, 2.16, 1.58, 2.30, 4.73, 1.90, 1.79, 2.23, 4.77, 2.19, 4.09, 2.05, 2.09, 1.99, 1.28, 1.56, 1.87, 1.91, 2.24, 2.17, 1.86, 2.05, 2.22, 2.11, 2.19, 2.04, 2.07, 2.66, 2.47, 3.13, 1.87, 2.22, 3.97, 2.17],
  tjk_320 = [3.29, 2.71, 2.91, 2.64, 3.17, 3.50, 3.42, 2.97, 2.71, 3.17, 3.58, 3.42, 3.31, 1.03, 3.17, 2.19, 3.08, 3.19, 1.12, 3.31, 4.00, 3.12, 4.08, 3.17, 3.23, 2.21, 2.96, 3.02, 3.01, 3.65, 3.24, 3.17, 3.16, 3.17, 2.96, 4.86, 4.04, 2.62, 2.41, 2.84],
  tjk_41 = [0.83, 1.44, 1.47, 1.95, 2.11, 3.63, 2.85, 1.13, 1.03, 0.98, 1.07, 0.97, 2.99, 0.95, 1.10, 3.36, 0.98, 1.00, 0.87, 2.23, 1.05, 0.95, 2.30, 0.99, 2.75, 0.90, 3.59, 2.97, 4.87, 0.96, 1.16, 1.13, 0.97, 4.79, 0.96, 1.05, 1.11, 0.91, 1.60, 0.75],
  tjk_42 = [3.79, 3.90, 4.44, 3.51, 4.10, 3.99, 3.83, 4.28, 4.71, 3.83, 3.55, 4.19, 1.15, 4.24, 4.19, 3.88, 3.87, 3.73, 4.31, 4.37, 2.20, 3.02, 4.00, 4.05, 3.73, 4.00, 3.99, 3.54, 4.03, 3.71, 3.78, 4.41, 1.53, 4.25, 4.91, 4.24, 4.44, 3.93, 3.71, 3.64],
  tjk_43 = [4.33, 4.31, 2.65, 3.81, 3.85, 2.52, 1.07, 4.85, 4.21, 3.65, 3.73, 3.56, 2.72, 4.21, 3.42, 3.43, 3.69, 3.92, 4.28, 4.79, 4.00, 3.76, 4.56, 4.49, 4.57, 4.17, 4.39, 4.26, 1.38, 1.65, 2.15, 4.64, 3.97, 4.46, 3.44, 3.90, 3.64, 3.80, 3.95, 3.79],
  tjk_44 = [2.01, 1.61, 1.86, 1.94, 3.51, 2.33, 2.52, 4.39, 2.28, 1.15, 2.07, 2.09, 4.06, 1.56, 2.06, 2.68, 2.01, 3.88, 2.39, 1.95, 2.11, 1.98, 2.24, 1.92, 3.55, 1.86, 1.75, 1.86, 3.69, 3.39, 1.98, 3.08, 3.91, 3.30, 2.18, 2.02, 1.82, 2.10, 4.42, 2.04],
  tjk_45 = [0.98, 0.90, 1.06, 1.16, 1.00, 0.98, 1.07, 1.06, 2.76, 4.96, 0.93, 0.96, 0.84, 0.97, 0.98, 1.02, 3.95, 1.01, 4.11, 0.94, 4.90, 3.63, 1.08, 0.89, 0.94, 1.10, 1.04, 0.85, 0.84, 1.01, 1.07, 0.96, 1.06, 1.00, 0.89, 1.14, 1.04, 2.02, 0.87, 0.94],
