  tjk_118 = [2.89, 1.36, 3.18, 3.63, 2.80, 3.19, 3.07, 3.26, 2.30, 3.04, 2.98, 3.61, 2.96, 4.44, 3.26, 3.35, 2.68, 3.33, 2.65, 3.14, 2.78, 3.19, 3.86, 3.06, 2.93, 3.37, 2.86, 1.04, 2.87, 2.74, 1.32, 2.72, 3.07, 1.22, 2.86, 3.56, 3.46, 2.69, 3.86, 2.88],
  tjk_119 = [5.29, 5.70, 4.55, 1.16, 4.21, 4.26, 5.29, 3.93, 5.47, 4.57, 4.89, 1.13, 2.62, 5.15, 3.91, 1.52, 4.71, 3.73, 4.82, 4.81, 5.05, 2.75, 5.51, 1.71, 4.36, 5.72, 2.61, 4.43, 4.85, 4.52, 5.91, 1.96, 5.39, 4.41, 4.53, 4.94, 5.26, 2.38, 4.66, 3.00],
  tjk_120 = [2.28, 6.10, 4.06, 4.42, 4.64, 4.70, 5.13, 4.60, 5.17, 6.01, 3.59, 1.31, 4.05, 5.05, 2.80, 1.13, 4.84, 4.47, 3.58, 3.55, 5.41, 4.56, 4.97, 5.05, 4.16, 5.44, 1.50, 5.65, 4.55, 4.67, 4.24, 5.22, 5.88, 4.79, 5.41, 5.36, 5.21, 4.26, 5.08, 6.15],
  tjk_21 = [4.10, 4.31, 4.27, 3.41, 2.24, 3.49, 4.44, 4.60, 3.84, 3.73, 4.38, 4.03, 3.76, 3.54, 3.64, 1.30, 3.29, 4.15, 4.31, 4.42, 4.78, 3.55, 5.15, 1.62, 3.72, 4.45, 3.95, 2.19, 1.14, 4.70, 3.90, 3.87, 1.50, 3.60, 4.62, 4.08, 4.28, 3.26, 4.43, 3.84],
  tjk_22 = [2.04, 2.05, 3.47, 2.09, 2.03, 3.80, 1.95, 2.18, 2.04, 2.07, 1.61, 4.62, 2.08, 1.65, 3.48, 2.72, 4.86, 2.07, 2.17, 1.97, 1.56, 2.00, 1.73, 1.81, 1.88, 3.12, 2.43, 2.33, 2.30, 1.74, 2.33, 2.10, 2.53, 2.40, 1.68, 1.76, 1.83, 1.89, 2.10, 1.91],
  tjk_23 = [5.40, 1.95, 5.06, 5.21, 5.77, 4.14, 4.18, 5.56, 4.84, 4.67, 1.82, 4.45, 3.51, 5.33, 4.72, 6.36, 5.54, 5.12, 4.88, 5.41, 5.11, 4.47, 4.51, 5.35, 4.93, 4.98, 6.05, 5.31, 5.59, 4.59, 1.78, 5.22, 4.52, 4.59, 4.93, 5.80, 5.72, 3.60, 4.93, 4.81],
  tjk_24 = [4.07, 5.02, 5.27, 4.81, 4.67, 3.98, 5.12, 2.34, 5.21, 4.07, 4.68, 5.26, 4.48, 1.66, 4.80, 4.51, 5.39, 2.78, 5.71, 4.47, 1.25, 5.02, 4.42, 4.75, 3.82, 4.19, 3.80, 5.30, 4.86, 4.94, 4.03, 4.45, 3.61, 1.92, 5.18, 4.96, 2.26, 4.65, 2.07, 4.48],
  tjk_25 = [4.72, 4.31, 4.11, 3.86, 2.64, 1.00, 2.83, 2.56, 3.90, 1.89, 2.33, 2.64, 4.37, 4.38, 4.15, 3.78, 3.90, 4.20, 4.72, 4.49, 4.28, 4.11, 2.89, 4.20, 4.21, 1.30, 4.01, 1.34, 1.56, 4.68, 3.92, 3.58, 2.42, 3.60, 3.69, 3.73, 4.57, 4.39, 4.21, 4.24],
  tjk_26 = [5.41, 4.23, 4.17, 5.15, 4.26, 5.36, 2.04, 5.60, 4.53, 5.39, 1.90, 5.24, 3.00, 4.91, 4.26, 4.08, 5.52, 4.26, 5.26, 5.76, 4.54, 4.78, 5.13, 4.62, 4.48, 3.79, 5.12, 5.02, 1.33, 3.86, 5.11, 2.84, 3.99, 4.76, 3.85, 5.83, 5.19, 3.61, 5.66, 4.80],
  tjk_27 = [1.92, 1.71, 2.07, 1.79, 1.94, 3.61, 2.14, 2.32, 1.82, 1.87, 1.53, 1.39, 2.04, 3.09, 2.20, 1.99, 4.08, 3.21, 2.22, 1.15, 2.21, 2.02, 2.40, 1.76, 4.71, 2.11, 2.16, 1.44, 2.19, 1.85, 2.37, 2.44, 2.21, 2.03, 1.96, 2.32, 4.60, 2.35, 2.08, 1.76],
  tjk_28 = [2.93, 4.68, 1.27, 3.52, 3.34, 1.89, 3.21, 2.16, 3.16, 2.80, 2.35, 3.10, 3.25, 2.78, 2.64, 3.00, 4.11, 3.26, 2.64, 3.17, 2.98, 2.92, 2.71, 1.54, 2.89, 2.57, 2.89, 1.30, 2.23, 2.51, 3.69, 2.06, 2.39, 4.96, 3.07, 2.91, 1.80, 2.67, 1.64, 3.26],
  tjk_29 = [1.45, 4.72, 4.38, 1.20, 4.05, 4.13, 2.05, 4.19, 4.12, 3.23, 4.68, 4.04, 4.25, 2.95, 3.86, 4.07, 4.30, 4.25, 4.00, 4.01, 3.55, 2.67, 3.94, 3.71, 2.94, 3.66, 4.86, 2.42, 3.65, 4.28, 4.04, 4.54, 4.48, 4.26, 3.74, 1.78, 4.39, 1.79, 3.54, 3.15],
  tjk_210 = [4.01, 4.07, 5.26, 5.81, 4.74, 4.77, 4.89, 4.59, 5.12, 5.21, 4.39, 4.84, 4.29, 2.96, 4.05, 5.08, 1.50, 5.24, 4.34, 5.23, 3.22, 1.16, 3.81, 1.35, 4.96, 4.98, 4.99, 2.38, 3.93, 5.03, 4.79, 4.78, 5.60, 4.89, 4.87, 4.09, 4.73, 2.71, 3.37, 5.16],
  tjk_211 = [1.82, 1.80, 2.59, 2.71, 3.23, 2.76, 2.88, 2.93, 2.89, 2.73, 1.64, 3.05, 3.06, 3.25, 4.02, 4.58, 3.34, 3.32, 2.91, 4.13, 4.63, 1.91, 3.05, 3.15, 3.33, 3.36, 2.99, 3.12, 3.51, 2.80, 2.77, 2.65, 2.89, 3.39, 3.01, 3.41, 4.44, 4.83, 2.89, 3.42],
  tjk_212 = [2.10, 2.71, 2.01, 2.86, 1.75, 2.19, 1.84, 3.96, 2.24, 2.01, 2.23, 2.26, 4.36, 1.92, 2.18, 2.11, 2.20, 2.13, 2.13, 1.96, 2.18, 2.30, 2.89, 4.38, 1.80, 2.06, 1.08, 1.97, 2.07, 1.85, 3.23, 4.40, 4.48, 2.10, 1.88, 1.84, 2.51, 2.68, 2.03, 4.84],
  tjk_213 = [4.02, 4.16, 1.99, 4.52, 3.70, 3.90, 4.50, 4.18, 3.52, 4.19, 1.73, 4.53, 4.10, 4.36, 3.47, 4.10, 3.57, 4.95, 1.87, 3.94, 3.89, 3.58, 3.54, 4.43, 3.38, 1.72, 4.58, 3.70, 3.65, 4.39, 1.59, 4.68, 4.02, 4.76, 3.93, 3.95, 3.82, 4.87, 3.96, 4.03],
  tjk_214 = [2.69, 0.96, 1.04, 4.36, 4.62, 1.20, 0.90, 4.57, 0.99, 1.05, 0.76, 4.48, 2.37, 0.95, 3.48, 1.02, 0.98, 0.93, 0.99, 1.11, 3.23, 1.12, 3.14, 0.96, 1.00, 1.04, 1.01, 2.34, 4.73, 0.87, 0.97, 2.69, 2.76, 1.14, 1.01, 0.91, 1.71, 3.73, 1.11, 2.26],
  tjk_215 = [3.37, 3.03, 3.08, 3.31, 2.78, 2.91, 1.52, 3.42, 2.52, 3.12, 3.39, 4.02, 3.96, 2.77, 2.98, 2.86, 4.41, 3.29, 2.82, 2.41, 3.13, 2.91, 2.92, 2.91, 3.06, 2.55, 2.52, 4.21, 2.98, 3.43, 2.93, 2.90, 3.11, 2.39, 3.37, 3.58, 3.06, 3.26, 1.10, 2.86],
  tjk_216 = [1.03, 1.15, 0.95, 2.09, 1.23, 1.93, 0.97, 0.93, 0.86, 4.09, 1.10, 1.03, 1.10, 1.13, 0.82, 4.42, 1.05, 3.54, 1.20, 1.29, 0.96, 2.06, 0.84, 1.07, 1.05, 1.04, 0.99, 1.09, 1.73, 1.00, 1.83, 1.03, 0.91, 1.10, 0.94, 1.07, 1.10, 0.88, 0.94, 3.86],
  tjk_217 = [3.32, 0.98, 0.91, 0.72, 3.28, 2.50, 1.02, 1.41, 0.92, 1.09, 0.98, 1.09, 1.04, 3.37, 2.30, 2.26, 0.99, 0.90, 0.90, 1.40, 1.10, 0.85, 0.95, 2.64, 1.10, 0.94, 1.03, 2.91, 3.30, 1.01, 1.18, 0.97, 0.84, 0.95, 1.01, 1.12, 1.04, 4.62, 0.87, 4.27],
  tjk_218 = [1.90, 1.84, 2.08, 1.90, 2.03, 1.81, 1.72, 1.19, 2.17, 2.17, 1.56, 3.59, 1.58, 2.73, 2.72, 2.91, 1.68, 2.46, 4.01, 2.37, 3.24, 2.27, 1.93, 4.46, 1.80, 2.25, 1.87, 1.69, 1.93, 1.88, 1.97, 2.22, 2.14, 2.05, 2.01, 3.40, 1.94, 1.96, 2.95, 1.76],
  tjk_219 = [1.29, 5.13, 3.43, 5.29, 4.97, 3.71, 4.79, 1.36, 3.48, 4.75, 4.50, 4.02, 5.16, 2.91, 5.44, 4.60, 3.97, 2.58, 4.59, 4.68, 5.13, 5.15, 4.34, 4.36, 4.23, 5.20, 4.96, 4.72, 4.45, 4.85, 3.71, 5.54, 4.96, 4.56, 4.63, 4.58, 5.66, 5.71, 3.53, 4.46],
  tjk_220 = [4.59, 3.26, 2.83, 2.58, 2.84, 3.25, 2.80, 3.00, 2.31, 3.26, 1.08, 2.94, 2.75, 4.05, 2.62, 3.22, 2.73, 3.30, 2.81, 2.59, 3.31, 3.80, 2.64, 3.16, 2.75, 2.85, 3.09, 3.01, 3.16, 3.03, 3.39, 4.41, 3.31, 2.73, 3.28, 2.60, 2.49, 3.99, 4.81, 3.79],
  tjk_31 = [2.51, 4.04, 4.40, 3.93, 4.26, 3.83, 3.75, 4.04, 4.25, 3.92, 3.49, 3.56, 3.94, 4.25, 4.96, 3.70, 4.02, 4.17, 3.19, 4.44, 3.46, 4.11, 2.79, 4.13, 3.12, 3.98, 2.83, 1.65, 3.29, 4.35, 3.03, 4.33, 3.70, 2.08, 4.09, 3.98, 1.26, 3.83, 4.47, 4.07],
  tjk_32 = [1.10, 0.84, 4.97, 4.10, 1.08, 1.03, 2.89, 0.82, 4.65, 1.01, 1.11, 0.87, 0.94, 0.78, 1.02, 1.07, 0.96, 1.21, 1.04, 3.33, 0.93, 1.02, 2.43, 0.92, 1.08, 4.65, 0.90, 0.79, 0.97, 3.96, 1.05, 1.75, 2.37, 1.08, 2.27, 1.88, 0.89, 1.13, 0.97, 4.94],
  tjk_33 = [4.86, 2.96, 5.20, 4.44, 1.32, 3.90, 4.78, 4.88, 2.28, 5.62, 2.41, 5.22, 3.82, 4.97, 4.65, 4.08, 2.95, 4.08, 1.58, 4.58, 4.95, 1.19, 5.24, 3.01, 4.78, 4.55, 5.28, 4.59, 4.98, 4.67, 3.02, 1.48, 5.44, 3.63, 3.05, 3.75, 4.90, 1.74, 4.37, 4.06],
  tjk_34 = [3.07, 1.21, 2.96, 2.80, 3.53, 3.01, 2.83, 1.71, 2.85, 2.83, 2.50, 1.64, 2.91, 3.62, 3.21, 2.90, 2.95, 3.21, 3.18, 3.02, 4.85, 3.12, 3.12, 2.58, 3.31, 2.71, 2.94, 1.88, 3.26, 3.00, 2.91, 3.09, 3.22, 2.41, 2.66, 3.51, 1.54, 1.84, 3.93, 2.75],
  tjk_35 = [3.72, 3.14, 1.49, 3.03, 3.83, 4.04, 3.62, 1.20, 4.62, 4.26, 3.81, 3.84, 3.79, 3.96, 3.81, 1.23, 4.40, 3.44, 4.61, 1.71, 4.66, 4.39, 4.28, 3.85, 3.79, 5.00, 4.60, 3.74, 4.16, 4.44, 3.62, 4.19, 4.28, 1.84, 2.19, 4.66, 4.29, 4.17, 2.02, 2.40],
  tjk_36 = [2.37, 1.68, 2.02, 3.02, 3.75, 1.87, 4.32, 1.67, 2.76, 1.98, 4.74, 2.17, 1.94, 2.16, 1.85, 2.04, 4.82, 2.25, 1.74, 3.74, 2.08, 1.86, 2.85, 2.19, 2.26, 2.11, 1.74, 1.99, 1.70, 1.99, 4.40, 2.10, 1.95, 2.06, 1.99, 1.93, 2.21, 2.18, 2.66, 2.00],
  tjk_37 = [1.11, 0.97, 0.98, 1.00, 0.84, 1.27, 0.88, 1.19, 3.32, 1.15, 3.44, 0.99, 1.86, 0.97, 1.08, 1.03, 4.55, 1.03, 1.65, 0.93, 1.03, 4.85, 3.21, 1.05, 1.02, 3.62, 1.08, 0.97, 0.98, 0.89, 2.72, 0.93, 2.19, 0.96, 0.81, 1.09, 1.08, 0.99, 3.57, 1.01],
  tjk_38 = [5.02, 6.41, 4.29, 5.38, 2.81, 3.48, 4.39, 5.28, 5.01, 4.50, 4.58, 4.79, 3.94, 2.18, 4.95, 2.01, 4.17, 5.86, 4.08, 4.91, 2.74, 5.84, 4.82, 1.45, 4.29, 1.14, 5.75, 5.36, 4.67, 4.56, 4.46, 6.06, 4.73, 4.36, 5.50, 3.96, 4.50, 1.41, 4.21, 4.97],
  tjk_39 = [3.91, 1.40, 3.86, 4.27, 4.03, 3.52, 4.69, 4.30, 4.42, 3.62, 5.21, 3.43, 3.65, 3.74, 3.97, 4.14, 4.82, 3.68, 4.05, 4.62, 3.85, 3.19, 3.70, 3.72, 4.20, 4.66, 3.92, 3.31, 3.91, 1.33, 1.58, 3.73, 4.61, 4.19, 3.56, 4.84, 3.15, 4.82, 4.01, 2.97],
  tjk_310 = [2.65, 2.64, 3.90, 3.12, 4.54, 3.40, 3.29, 2.87, 3.03, 2.52, 3.47, 3.42, 2.94, 3.06, 4.37, 3.36, 3.64, 3.30, 2.28, 4.57, 2.94, 2.87, 3.49, 2.66, 4.39, 4.68, 3.21, 2.76, 3.63, 2.86, 3.08, 3.45, 2.78, 2.62, 3.05, 3.65, 3.07, 2.34, 1.99, 2.97],
  tjk_311 = [1.01, 0.99, 3.18, 3.98, 4.19, 2.66, 3.64, 0.97, 4.26, 1.10, 0.79, 2.36, 1.77, 4.98, 3.64, 0.98, 0.83, 1.18, 0.91, 0.99, 4.62, 1.05, 3.71, 0.94, 0.89, 3.53, 1.77, 1.00, 2.77, 3.83, 3.15, 0.96, 1.05, 0.97, 3.19, 3.61, 1.07, 0.97, 3.36, 0.96],
  tjk_312 = [3.67, 1.64, 4.21, 4.38, 4.27, 4.46, 4.47, 2.71, 3.61, 4.54, 2.52, 3.04, 4.38, 3.91, 4.12, 2.64, 3.07, 4.59, 4.70, 4.02, 4.61, 3.91, 2.25, 2.41, 2.04, 4.90, 4.14, 3.50, 3.76, 4.31, 3.93, 3.67, 3.70, 4.75, 4.53, 4.02, 3.42, 1.96, 3.70, 3.90],
  tjk_313 = [2.78, 4.25, 1.95, 3.91, 2.89, 3.31, 3.09, 2.92, 2.61, 2.21, 3.02, 4.66, 4.28, 3.14, 3.03, 3.01, 2.86, 2.96, 3.33, 3.00, 2.82, 4.05, 3.09, 3.17, 2.69, 3.02, 1.47, 2.97, 3.02, 2.94, 3.15, 2.88, 2.10, 2.41, 2.68, 2.53, 2.81, 3.37, 2.88, 4.11],
  tjk_314 = [4.05, 4.10, 3.62, 2.03, 1.73, 3.84, 3.75, 4.59, 2.49, 4.41, 3.82, 2.59, 2.21, 4.26, 1.19, 2.91, 4.03, 1.64, 3.94, 3.69, 3.55, 3.95, 4.04, 3.91, 3.26, 4.33, 4.37, 2.54, 3.32, 4.76, 4.37, 4.30, 3.80, 3.45, 3.85, 4.00, 3.88, 1.45, 4.19, 2.40],
  tjk_315 = [3.20, 4.91, 2.83, 3.02, 4.42, 2.87, 2.33, 1.52, 3.35, 3.01, 2.66, 2.13, 1.31, 4.32, 3.71, 4.39, 3.08, 2.73, 3.07, 3.15, 2.67, 3.94, 2.72, 1.22, 3.26, 3.52, 3.05, 3.42, 2.67, 3.00, 2.69, 2.93, 2.60, 2.63, 4.56, 3.04, 3.56, 2.93, 2.58, 3.08],
  tjk_316 = [3.53, 4.38, 1.46, 3.05, 2.96, 3.31, 2.88, 2.77, 3.13, 4.83, 2.81, 3.32, 1.97, 3.05, 2.90, 3.10, 3.95, 2.55, 2.87, 4.39, 4.79, 2.70, 4.26, 2.60, 2.69, 2.38, 3.44, 2.46, 4.26, 3.12, 1.97, 3.20, 2.90, 2.90, 2.57, 3.31, 3.05, 3.01, 3.34, 3.11],
  tjk_317 = [0.97, 0.86, 1.09, 0.90, 1.20, 1.01, 2.60, 1.05, 0.97, 3.06, 1.02, 0.92, 1.02, 2.26, 0.81, 2.80, 0.83, 0.92, 4.25, 1.19, 0.82, 0.97, 1.86, 2.00, 3.58, 0.92, 3.48, 0.99, 0.91, 4.16, 2.65, 0.86, 1.06, 1.01, 1.06, 2.06, 1.01, 3.01, 0.99, 2.35],
  tjk_318 = [3.78, 3.88, 3.32, 3.37, 3.79, 4.36, 4.07, 4.49, 1.50, 3.33, 4.16, 3.83, 3.70, 3.60, 2.42, 1.08, 3.99, 3.92, 3.88, 3.99, 3.82, 4.14, 3.80, 4.11, 2.14, 2.49, 5.11, 4.19, 3.77, 3.55, 4.23, 2.65, 5.37, 4.31, 3.27, 4.50, 4.51, 3.77, 3.80, 1.22],
  tjk_319 = [1.02, 0.95, 4.39, 3.15, 0.88, 1.01, 1.16, 1.33, 4.43, 1.03, 0.70, 1.56, 0.90, 1.01, 1.08, 3.10, 4.78, 0.95, 0.94, 0.84, 1.82, 0.99, 1.17, 1.08, 1.41, 0.89, 2.51, 4.60, 2.45, 1.73, 3.62, 1.11, 0.97, 1.48, 3.29, 3.70, 1.06, 1.04, 1.04, 1.03],
  tjk_320 = [3.79, 2.10, 1.69, 2.18, 2.22, 1.57, 1.97, 1.86, 4.60, 2.01, 1.86, 1.64, 3.23, 2.02, 3.86, 2.23, 1.07, 1.84, 2.16, 2.23, 3.72, 1.29, 1.87, 1.79, 2.10, 1.92, 4.07, 2.25, 2.17, 1.67, 2.25, 2.41, 4.23, 1.95, 1.93, 2.02, 1.81, 1.82, 1.71, 1.76],
  tjk_41 = [2.08, 1.72, 2.04, 1.89, 1.92, 2.03, 1.84, 1.66, 1.79, 1.70, 2.05, 1.84, 3.51, 2.09, 1.75, 3.08, 2.06, 1.82, 1.73, 1.99, 2.21, 2.67, 2.47, 4.74, 4.66, 2.23, 1.91, 1.65, 2.14, 2.05, 2.02, 2.26, 1.90, 2.02, 1.84, 1.57, 2.20, 2.39, 3.84, 1.97],
  tjk_42 = [2.37, 3.25, 3.22, 4.32, 1.64, 3.29, 2.84, 2.96, 3.03, 3.63, 3.07, 2.59, 2.54, 3.77, 2.95, 2.93, 2.73, 2.69, 3.15, 3.12, 3.66, 4.46, 3.66, 3.34, 3.11, 3.18, 2.65, 1.55, 2.73, 1.06, 3.27, 3.26, 3.12, 2.73, 3.90, 3.73, 2.64, 1.01, 2.78, 4.47],
  tjk_43 = [3.15, 2.93, 2.60, 1.37, 2.71, 3.28, 2.86, 3.24, 2.97, 3.16, 2.97, 2.38, 1.32, 2.71, 2.75, 3.23, 3.07, 2.60, 3.83, 2.92, 3.97, 3.37, 3.04, 3.30, 3.00, 2.99, 3.49, 3.09, 2.77, 3.01, 1.18, 2.45, 2.88, 1.11, 2.78, 3.51, 2.78, 3.02, 3.01, 3.00],
  tjk_44 = [2.18, 1.35, 2.10, 2.02, 2.25, 2.00, 3.68, 2.57, 2.42, 2.25, 2.20, 1.97, 2.14, 1.91, 2.15, 2.08, 1.63, 4.13, 2.02, 1.46, 1.96, 1.86, 1.76, 3.88, 2.24, 1.57, 1.92, 2.07, 4.00, 2.11, 4.08, 2.45, 2.02, 1.81, 3.80, 2.18, 4.13, 1.77, 1.91, 2.42],
  tjk_45 = [2.12, 2.40, 3.26, 4.23, 4.42, 4.29, 3.59, 4.52, 2.92, 3.81, 3.93, 3.45, 4.77, 3.70, 3.77, 3.97, 3.90, 3.72, 4.14, 3.75, 3.72, 4.15, 3.04, 3.66, 4.21, 4.09, 4.09, 1.77, 3.78, 1.32, 3.09, 4.43, 3.89, 3.33, 3.74, 3.02, 4.12, 1.82, 4.82, 4.26],
