  tjk_31 = [4.02, 4.87, 3.77, 2.45, 3.29, 4.60, 3.68, 3.46, 3.89, 4.15, 3.17, 4.25, 4.39, 4.10, 3.24, 4.33, 3.47, 1.17, 3.42, 1.15, 4.79, 2.15, 3.72, 4.19, 3.67, 3.76, 4.92, 5.00, 3.73, 3.74, 4.01, 3.95, 1.84, 3.62, 4.04, 2.37, 2.69, 4.69, 4.10, 3.67],
  tjk_32 = [0.89, 3.58, 1.90, 0.86, 0.88, 1.11, 0.98, 4.67, 3.69, 1.05, 1.04, 1.58, 0.99, 4.75, 2.57, 0.86, 2.49, 0.88, 2.71, 1.12, 1.01, 0.87, 1.01, 0.83, 1.08, 1.05, 0.82, 1.13, 0.94, 1.02, 0.96, 0.94, 0.99, 1.08, 1.05, 0.98, 0.94, 0.92, 0.94, 1.75],
  tjk_33 = [1.67, 4.09, 3.35, 4.08, 2.81, 4.83, 2.78, 3.42, 3.21, 2.81, 3.06, 2.29, 2.99, 3.15, 3.26, 3.47, 2.78, 2.81, 3.03, 2.97, 3.12, 2.82, 3.11, 1.47, 3.78, 3.06, 3.38, 3.10, 2.92, 2.98, 2.77, 3.22, 2.41, 2.75, 1.43, 2.36, 3.21, 3.05, 1.88, 4.66],
  tjk_34 = [2.47, 1.89, 1.82, 2.02, 3.30, 1.35, 2.09, 2.23, 1.86, 2.12, 1.89, 2.19, 1.93, 1.23, 3.27, 1.22, 1.44, 2.19, 1.76, 1.98, 2.22, 1.89, 1.79, 2.04, 2.65, 1.72, 2.08, 1.97, 2.38, 1.65, 1.93, 1.80, 2.04, 2.38, 1.93, 2.11, 1.60, 2.62, 3.03, 2.71],
  tjk_35 = [1.66, 0.99, 4.16, 1.14, 0.97, 4.90, 0.99, 1.17, 1.14, 1.05, 1.11, 0.93, 1.01, 4.57, 1.02, 1.67, 3.59, 0.99, 1.01, 0.98, 2.19, 1.43, 1.35, 0.82, 0.97, 2.38, 3.00, 0.88, 3.61, 2.87, 1.06, 1.17, 1.00, 2.45, 0.83, 1.11, 1.07, 1.71, 1.04, 1.85],
  tjk_36 = [4.16, 4.71, 3.33, 4.16, 2.65, 1.90, 4.00, 3.31, 1.71, 4.19, 3.69, 2.15, 3.99, 3.67, 3.71, 4.54, 4.03, 4.58, 3.07, 4.46, 2.06, 3.75, 4.01, 4.46, 3.93, 3.28, 2.84, 4.14, 4.66, 4.12, 3.51, 3.57, 3.83, 3.59, 4.22, 4.03, 4.50, 4.70, 3.85, 4.16],
  tjk_37 = [3.63, 2.81, 3.26, 2.73, 3.20, 2.81, 3.04, 3.00, 2.74, 2.96, 2.81, 2.53, 3.14, 3.10, 2.28, 2.86, 3.88, 3.32, 3.01, 3.57, 3.14, 2.84, 3.94, 3.09, 2.91, 2.60, 2.90, 2.43, 3.55, 1.58, 3.21, 2.98, 4.77, 3.01, 3.02, 2.88, 3.08, 3.87, 2.45, 3.33],
  tjk_38 = [1.77, 2.00, 2.04, 2.27, 4.29, 1.89, 2.14, 1.88, 2.27, 2.14, 1.94, 1.97, 1.68, 2.22, 1.77, 1.66, 2.86, 1.96, 1.87, 4.11, 2.13, 2.22, 2.06, 1.80, 1.69, 2.10, 1.66, 1.93, 3.20, 2.27, 1.91, 2.05, 2.20, 2.34, 4.92, 2.35, 1.79, 4.89, 2.23, 1.80],
  tjk_39 = [5.44, 4.69, 5.31, 1.95, 1.30, 5.18, 4.95, 5.51, 3.13, 4.79, 5.51, 5.80, 2.51, 4.66, 5.90, 4.91, 5.65, 4.26, 3.17, 3.63, 5.46, 5.46, 1.36, 4.22, 4.96, 5.41, 1.41, 4.56, 5.33, 5.40, 4.67, 5.37, 3.73, 4.88, 4.75, 5.68, 5.05, 5.64, 2.46, 4.49],
  tjk_310 = [2.33, 2.46, 4.00, 1.98, 1.83, 1.80, 1.74, 1.90, 2.13, 1.64, 4.38, 1.90, 2.12, 2.60, 1.82, 1.80, 1.88, 2.29, 4.20, 1.97, 3.77, 1.67, 4.24, 2.25, 1.86, 1.95, 1.92, 1.93, 3.32, 1.99, 1.85, 2.25, 1.85, 1.99, 2.02, 1.32, 2.96, 2.26, 2.03, 1.64],
  tjk_41 = [3.35, 2.75, 2.97, 2.72, 4.25, 2.62, 2.92, 2.86, 1.13, 2.67, 2.95, 2.58, 3.54, 2.93, 2.96, 3.58, 2.12, 3.69, 2.57, 1.23, 2.54, 3.32, 2.96, 2.99, 2.44, 3.18, 3.08, 3.12, 2.95, 2.17, 3.01, 3.23, 4.16, 3.05, 3.32, 3.09, 3.16, 2.95, 3.10, 1.91],
  tjk_42 = [4.08, 4.06, 3.59, 4.11, 2.62, 4.11, 1.68, 2.25, 4.19, 4.38, 3.45, 4.74, 4.60, 3.69, 3.90, 3.80, 1.29, 4.31, 4.20, 4.23, 4.03, 3.90, 4.70, 3.41, 3.55, 4.06, 4.95, 4.74, 2.57, 3.93, 3.59, 4.90, 4.63, 4.49, 4.00, 3.80, 3.69, 4.91, 3.87, 3.57],
  tjk_43 = [4.95, 2.25, 1.00, 0.93, 1.05, 4.83, 0.95, 1.13, 0.97, 1.62, 4.14, 3.49, 1.07, 1.00, 4.01, 4.77, 4.06, 1.17, 1.00, 4.42, 3.67, 0.99, 1.01, 4.22, 0.88, 2.39, 1.10, 3.29, 0.92, 1.01, 0.91, 3.13, 1.22, 2.78, 2.78, 0.99, 4.98, 1.18, 0.88, 0.92],
  tjk_44 = [4.67, 3.69, 2.92, 1.34, 3.54, 3.45, 2.37, 4.04, 4.22, 4.31, 3.38, 4.15, 1.72, 4.12, 4.48, 3.10, 4.11, 4.21, 3.78, 1.69, 4.24, 3.79, 4.44, 4.56, 4.31, 4.27, 2.67, 3.91, 3.67, 4.43, 4.94, 4.72, 4.51, 3.51, 4.35, 4.02, 4.37, 3.67, 4.41, 3.86],
  tjk_45 = [2.87, 3.09, 1.26, 2.77, 2.78, 2.84, 1.54, 2.80, 2.55, 2.81, 2.84, 3.19, 3.46, 3.66, 3.06, 3.89, 2.87, 3.93, 3.48, 2.81, 3.31, 2.96, 2.99, 3.63, 1.40, 3.34, 3.52, 2.92, 3.67, 3.36, 3.12, 3.38, 4.59, 2.78, 1.29, 2.95, 3.04, 3.03, 2.85, 2.54],
  tjk_46 = [1.87, 1.71, 2.16, 2.17, 1.92, 1.66, 1.89, 1.78, 3.58, 3.39, 4.19, 3.30, 1.97, 4.13, 2.03, 2.04, 2.17, 2.18, 1.94, 2.19, 1.98, 2.10, 3.90, 2.06, 3.60, 2.03, 1.93, 2.29, 2.24, 4.29, 1.00, 1.64, 1.77, 2.01, 1.10, 2.26, 1.75, 2.11, 1.94, 2.25],
  tjk_47 = [4.81, 4.39, 5.05, 5.53, 4.18, 4.90, 2.19, 2.83, 5.20, 1.53, 5.20, 6.12, 4.12, 6.22, 3.47, 5.01, 1.30, 4.88, 4.37, 4.63, 4.73, 4.42, 5.56, 5.38, 4.73, 1.92, 3.50, 4.57, 4.79, 4.45, 5.01, 4.96, 5.49, 3.08, 4.45, 3.80, 4.74, 3.24, 4.99, 4.84],
  tjk_48 = [3.31, 3.48, 4.36, 3.76, 4.49, 4.12, 3.91, 4.62, 3.80, 2.89, 4.35, 4.37, 3.52, 1.11, 4.56, 4.13, 3.80, 3.99, 2.60, 3.78, 3.64, 3.77, 3.86, 3.60, 4.06, 4.62, 1.05, 4.43, 2.64, 4.26, 4.68, 3.93, 4.43, 3.73, 4.49, 3.95, 3.59, 4.20, 3.22, 3.88],
  tjk_49 = [3.49, 4.62, 4.13, 4.74, 1.32, 3.67, 4.21, 4.52, 3.47, 4.59, 4.90, 5.19, 3.88, 4.26, 3.72, 1.22, 2.25, 2.30, 4.08, 4.08, 1.27, 3.98, 3.51, 4.01, 3.99, 4.24, 2.50, 4.31, 3.20, 4.25, 1.84, 4.35, 3.36, 2.56, 4.20, 3.12, 3.90, 3.74, 3.87, 1.20],
  tjk_410 = [1.32, 2.70, 1.69, 2.11, 1.88, 2.37, 1.78, 1.40, 2.17, 2.35, 2.38, 1.92, 1.19, 2.05, 2.25, 3.31, 1.67, 1.92, 1.91, 2.12, 2.07, 2.05, 3.87, 2.00, 1.69, 1.67, 1.82, 3.33, 1.88, 2.06, 2.93, 1.30, 2.09, 2.14, 2.22, 1.84, 2.04, 2.61, 1.67, 1.94],
  tjk_51 = [3.79, 4.26, 4.43, 3.71, 4.19, 3.79, 2.40, 2.39, 4.85, 3.94, 2.32, 3.82, 4.18, 3.98, 3.49, 4.49, 4.52, 4.27, 1.02, 4.64, 4.97, 4.71, 4.00, 2.49, 4.05, 3.83, 3.51, 4.28, 4.53, 4.29, 4.07, 3.95, 4.89, 4.52, 3.46, 4.00, 2.21, 4.26, 3.87, 3.99],
  tjk_52 = [4.49, 3.67, 4.67, 3.79, 3.84, 4.71, 4.37, 1.52, 1.98, 4.19, 4.85, 4.07, 4.80, 4.48, 3.63, 4.10, 1.69, 3.66, 3.78, 3.64, 3.30, 3.76, 3.05, 3.69, 4.10, 4.56, 3.93, 3.55, 4.19, 3.46, 4.26, 3.65, 4.11, 1.35, 4.89, 3.99, 3.75, 4.11, 4.46, 4.28],
  tjk_53 = [2.03, 2.07, 1.74, 2.21, 1.87, 1.94, 3.81, 2.18, 4.90, 2.09, 1.80, 1.94, 2.27, 1.70, 1.88, 2.03, 1.85, 1.92, 2.28, 2.10, 1.86, 2.07, 1.85, 2.00, 2.26, 2.38, 2.15, 1.94, 2.02, 2.09, 2.16, 1.90, 1.95, 2.46, 2.12, 1.69, 1.98, 4.23, 2.28, 2.41],
  tjk_54 = [2.98, 3.17, 2.94, 4.57, 2.91, 4.34, 3.20, 3.19, 4.24, 3.31, 4.47, 2.88, 2.50, 4.89, 3.05, 2.81, 3.18, 2.88, 2.44, 3.02, 2.39, 4.02, 1.55, 1.96, 3.13, 2.87, 3.91, 3.01, 3.05, 3.65, 2.73, 1.37, 1.17, 3.28, 2.98, 2.85, 2.59, 2.53, 3.11, 2.92],
  tjk_55 = [1.94, 2.07, 1.91, 3.85, 1.89, 4.47, 2.85, 2.64, 2.13, 2.28, 3.32, 1.72, 2.05, 2.00, 1.79, 1.94, 2.25, 4.09, 2.95, 3.54, 2.07, 1.72, 2.48, 4.26, 3.66, 1.69, 4.64, 2.18, 1.98, 2.16, 3.39, 1.93, 1.93, 1.90, 2.00, 1.94, 2.07, 2.52, 2.31, 1.96],
  tjk_56 = [3.42, 3.63, 4.13, 4.18, 4.11, 3.98, 3.81, 3.62, 3.53, 4.80, 3.57, 5.05, 3.48, 2.86, 4.50, 3.70, 3.17, 4.10, 4.01, 4.21, 4.98, 3.55, 4.15, 2.92, 1.27, 3.85, 3.94, 4.64, 3.98, 1.32, 2.76, 4.22, 3.45, 4.35, 4.29, 3.93, 4.26, 2.18, 2.36, 4.53],
  tjk_57 = [4.99, 5.79, 4.98, 4.23, 4.98, 5.75, 2.16, 4.56, 5.64, 1.05, 1.14, 5.12, 4.19, 3.07, 5.57, 3.03, 4.58, 4.29, 4.83, 6.25, 3.79, 2.72, 5.17, 4.53, 1.76, 4.91, 4.72, 3.88, 5.67, 4.91, 3.88, 4.08, 4.83, 1.48, 5.39, 4.33, 5.51, 5.21, 3.25, 4.32],
  tjk_58 = [3.42, 3.46, 2.55, 3.14, 3.89, 2.58, 3.03, 2.95, 1.66, 2.89, 3.24, 2.98, 2.88, 4.48, 1.10, 2.77, 4.75, 2.83, 2.69, 2.65, 1.20, 2.99, 3.10, 3.07, 1.82, 3.00, 4.92, 1.40, 2.26, 3.40, 2.83, 2.68, 2.98, 4.92, 3.46, 2.55, 3.42, 2.29, 2.66, 2.30],
  tjk_59 = [2.23, 4.24, 4.20, 2.90, 3.58, 3.26, 1.00, 3.60, 4.17, 3.93, 3.73, 1.50, 3.82, 3.43, 3.94, 3.47, 3.57, 4.72, 2.09, 1.47, 3.56, 3.51, 3.89, 4.38, 3.94, 3.26, 4.29, 4.54, 3.63, 4.84, 3.75, 4.60, 3.33, 4.24, 4.19, 4.27, 3.00, 3.66, 1.38, 4.30],
  tjk_510 = [0.98, 0.97, 1.03, 1.87, 4.50, 3.67, 1.17, 1.12, 1.73, 0.85, 3.66, 1.40, 3.99, 0.99, 1.96, 2.25, 1.00, 0.94, 1.06, 1.08, 0.97, 0.96, 0.99, 0.99, 0.86, 0.94, 2.20, 0.91, 1.02, 0.91, 1.07, 2.45, 1.09, 1.08, 0.92, 0.87, 0.95, 1.04, 1.00, 0.99],
  tjk_61 = [4.99, 2.31, 1.72, 1.62, 1.07, 1.89, 1.98, 2.08, 1.91, 2.09, 2.21, 4.40, 2.18, 2.30, 2.02, 2.19, 2.14, 2.07, 1.67, 2.09, 1.86, 1.83, 1.99, 1.69, 1.98, 3.57, 1.79, 1.71, 3.08, 1.70, 1.23, 1.72, 1.85, 1.90, 2.13, 4.89, 1.96, 4.72, 1.75, 3.46],
  tjk_62 = [1.14, 4.99, 1.42, 1.03, 1.00, 0.97, 0.81, 1.00, 1.01, 3.21, 0.85, 1.22, 1.08, 0.95, 2.85, 0.91, 3.92, 4.66, 3.41, 0.99, 0.94, 0.97, 2.06, 4.49, 0.88, 0.95, 2.63, 1.00, 1.03, 1.04, 0.91, 0.88, 1.03, 0.91, 0.97, 1.18, 0.98, 1.06, 1.07, 4.79],
  tjk_63 = [3.29, 1.65, 3.12, 1.69, 3.09, 2.99, 2.83, 3.41, 2.71, 3.15, 3.06, 3.07, 2.98, 2.57, 3.50, 2.50, 3.37, 3.16, 1.42, 2.76, 2.69, 3.13, 3.38, 2.84, 2.59, 3.46, 2.84, 2.67, 4.16, 3.62, 1.31, 2.98, 2.97, 2.46, 2.56, 2.31, 1.20, 3.06, 1.46, 2.71],
  tjk_64 = [4.47, 2.04, 4.65, 3.78, 4.17, 3.96, 3.96, 3.76, 3.11, 1.07, 3.48, 4.04, 4.55, 2.27, 2.94, 3.37, 4.15, 3.71, 1.11, 3.45, 4.42, 3.84, 3.22, 3.94, 3.82, 4.00, 4.49, 3.89, 3.58, 4.47, 4.21, 4.28, 3.06, 3.92, 3.73, 4.87, 4.52, 3.48, 4.26, 4.18],
  tjk_65 = [3.22, 1.94, 2.03, 2.00, 2.19, 1.91, 2.37, 2.12, 1.95, 1.15, 1.94, 1.63, 2.00, 1.85, 1.95, 3.54, 1.98, 1.67, 2.07, 2.28, 2.21, 1.99, 1.89, 2.03, 2.35, 4.78, 2.14, 2.08, 1.82, 2.24, 1.98, 1.60, 2.08, 1.88, 2.15, 2.30, 3.53, 4.71, 4.68, 1.99],
  tjk_66 = [4.57, 2.89, 0.97, 1.74, 0.92, 0.98, 1.08, 1.08, 1.02, 0.89, 1.10, 1.02, 1.14, 1.02, 0.95, 2.46, 0.99, 1.13, 3.91, 0.99, 1.07, 1.04, 1.15, 4.26, 1.26, 3.04, 1.02, 0.98, 4.55, 1.22, 1.04, 0.99, 0.93, 1.02, 4.83, 0.92, 1.06, 1.21, 1.12, 0.84],
  tjk_67 = [3.05, 2.75, 3.02, 3.06, 2.73, 2.86, 2.42, 3.05, 2.78, 2.86, 3.01, 3.42, 4.04, 2.98, 1.21, 3.28, 2.85, 2.62, 3.04, 2.37, 3.14, 4.24, 2.90, 2.90, 2.45, 1.13, 3.15, 2.72, 3.28, 2.01, 2.97, 2.66, 2.64, 2.74, 2.83, 3.12, 3.00, 2.41, 4.09, 2.97],
  tjk_68 = [1.26, 0.85, 3.99, 0.83, 0.98, 1.08, 1.13, 1.03, 1.01, 1.02, 0.96, 2.98, 3.88, 0.94, 3.61, 2.08, 4.15, 1.78, 0.90, 1.27, 1.44, 0.91, 1.55, 1.58, 0.97, 1.26, 0.97, 1.00, 0.95, 2.93, 1.06, 1.03, 1.02, 0.98, 0.90, 2.21, 1.09, 2.54, 1.05, 0.87],
  tjk_69 = [3.09, 2.81, 3.35, 3.64, 3.75, 2.65, 2.84, 1.65, 3.54, 3.00, 3.54, 2.94, 3.50, 3.98, 2.73, 3.06, 3.34, 2.51, 2.84, 2.95, 2.43, 4.76, 2.41, 2.94, 3.94, 3.25, 2.89, 2.97, 3.25, 3.15, 2.69, 2.74, 3.05, 1.24, 1.65, 2.86, 2.95, 1.36, 2.91, 3.50],
  tjk_610 = [2.15, 2.01, 1.09, 4.89, 4.50, 2.09, 1.97, 1.65, 1.80, 2.70, 1.92, 1.97, 1.97, 1.98, 1.95, 1.82, 3.71, 2.16, 3.79, 2.01, 1.81, 2.66, 2.09, 3.99, 2.27, 1.19, 2.01, 2.29, 2.02, 1.84, 2.19, 1.81, 1.91, 3.55, 4.47, 1.96, 2.37, 2.24, 1.99, 1.97],
  tjk_71 = [3.94, 1.71, 2.21, 4.95, 2.08, 1.87, 2.10, 1.90, 1.10, 2.29, 4.09, 1.80, 2.06, 2.10, 1.47, 3.87, 1.63, 2.37, 1.99, 2.04, 2.36, 1.51, 1.65, 2.12, 1.63, 1.46, 2.29, 2.01, 1.77, 2.01, 2.42, 1.90, 1.80, 4.45, 1.74, 2.78, 1.84, 1.75, 1.51, 2.10],
  tjk_72 = [1.92, 2.06, 1.18, 2.61, 4.05, 2.93, 1.96, 3.68, 2.42, 1.75, 3.58, 2.03, 1.12, 2.59, 4.61, 3.72, 2.02, 2.30, 2.17, 2.09, 2.98, 1.66, 4.61, 1.81, 1.59, 2.11, 4.31, 2.96, 1.89, 2.06, 1.55, 3.83, 3.73, 2.11, 4.57, 2.29, 1.89, 3.16, 1.74, 1.98],
  tjk_73 = [1.82, 3.89, 1.74, 2.40, 1.67, 2.37, 1.32, 2.17, 1.97, 1.55, 2.18, 2.21, 3.81, 2.00, 1.91, 1.84, 2.06, 3.38, 2.75, 1.36, 2.11, 2.03, 3.05, 4.39, 1.73, 1.92, 1.92, 1.95, 2.00, 1.86, 2.38, 2.07, 4.47, 2.05, 2.44, 2.07, 1.87, 1.72, 2.10, 1.89],
  tjk_74 = [1.77, 2.37, 1.82, 2.41, 2.01, 2.03, 2.29, 4.26, 1.91, 1.15, 2.10, 1.65, 1.69, 2.26, 1.53, 2.05, 2.11, 2.06, 2.06, 1.90, 3.39, 2.07, 2.09, 4.77, 1.91, 1.80, 1.84, 1.65, 4.54, 1.79, 1.91, 1.79, 2.23, 2.26, 1.91, 1.85, 1.07, 4.78, 3.16, 4.82],
  tjk_75 = [3.16, 2.97, 2.67, 2.47, 3.33, 3.17, 3.61, 4.40, 2.78, 4.48, 3.08, 2.76, 2.71, 2.97, 3.09, 2.83, 2.00, 2.93, 2.59, 2.70, 3.62, 4.74, 4.94, 1.51, 1.22, 2.39, 3.33, 3.33, 3.29, 4.34, 3.53, 1.90, 3.25, 3.27, 3.38, 3.31, 2.75, 2.74, 3.09, 1.64],
