  tjk_72 = [4.26, 4.61, 3.26, 2.78, 4.68, 4.29, 2.83, 2.65, 3.66, 3.54],
  tjk_73 = [4.35, 4.96, 4.30, 4.66, 3.97, 2.21, 3.97, 3.72, 3.72, 3.89],
  tjk_74 = [0.93, 1.14, 1.05, 3.18, 0.97, 4.46, 1.12, 1.02, 1.20, 1.86],
  tjk_75 = [4.74, 1.57, 1.94, 4.86, 4.91, 3.08, 2.47, 1.51, 4.51, 5.76],
  tjk_76 = [0.93, 1.01, 1.10, 1.08, 1.03, 0.94, 1.01, 0.90, 4.68, 4.07],
  tjk_77 = [1.00, 1.10, 2.28, 1.12, 1.05, 1.02, 0.89, 1.07, 1.64, 0.84],
  tjk_78 = [3.27, 4.70, 4.52, 5.16, 4.27, 5.10, 1.25, 4.35, 2.21, 4.72],
  tjk_79 = [2.07, 2.14, 2.15, 1.95, 2.16, 1.89, 2.67, 2.03, 1.87, 1.42],
  tjk_710 = [1.03, 2.76, 1.12, 3.22, 1.00, 0.99, 1.04, 2.28, 0.81, 4.71],
  tjk_81 = [3.93, 4.65, 3.54, 4.25, 5.03, 5.40, 5.17, 5.51, 5.78, 2.39],
  tjk_82 = [2.47, 2.86, 3.42, 3.42, 2.86, 2.94, 3.71, 3.30, 3.45, 2.95],
  tjk_83 = [0.89, 1.07, 0.85, 0.99, 0.95, 0.97, 0.93, 1.01, 1.18, 1.08],
  tjk_84 = [4.86, 4.76, 2.07, 5.53, 5.25, 4.67, 4.25, 4.67, 5.07, 5.51],
  tjk_85 = [0.96, 2.64, 1.05, 1.03, 1.01, 1.09, 1.17, 1.01, 0.94, 1.76],
  tjk_86 = [1.88, 1.32, 2.32, 1.23, 1.99, 2.14, 2.01, 3.72, 2.13, 2.15],
  tjk_87 = [4.69, 5.25, 2.80, 2.79, 5.11, 2.09, 5.63, 4.68, 2.91, 4.78],
  tjk_88 = [3.31, 2.85, 3.44, 2.92, 2.38, 3.72, 4.44, 2.93, 2.47, 2.93],
  tjk_89 = [0.89, 4.53, 2.54, 3.73, 1.03, 1.15, 1.20, 1.13, 0.88, 0.96],
  tjk_810 = [5.08, 5.56, 5.37, 5.52, 4.77, 4.48, 3.67, 4.76, 4.91, 4.62],
  tjk_91 = [3.53, 2.73, 3.26, 2.55, 4.77, 2.84, 2.60, 4.39, 2.69, 2.95],
  tjk_92 = [1.85, 3.46, 4.01, 3.45, 3.84, 1.19, 3.64, 3.66, 3.74, 3.72],
  tjk_93 = [2.68, 3.63, 3.07, 2.90, 3.00, 3.34, 3.44, 2.73, 2.58, 3.95],
  tjk_94 = [1.41, 1.72, 1.71, 2.25, 1.77, 1.76, 2.04, 2.98, 1.94, 4.66],
  tjk_95 = [4.60, 3.53, 4.01, 2.98, 2.59, 1.02, 3.28, 2.68, 3.29, 3.29],
  tjk_96 = [4.57, 2.03, 3.63, 4.40, 4.15, 1.50, 3.79, 2.46, 3.93, 3.72],
  tjk_97 = [3.76, 2.10, 1.25, 0.98, 0.93, 0.92, 0.96, 0.92, 3.08, 4.25],
  tjk_98 = [5.00, 3.17, 6.13, 3.91, 3.90, 4.38, 5.54, 5.11, 4.95, 5.20],
  tjk_99 = [4.00, 4.65, 4.17, 3.46, 1.64, 4.66, 3.60, 3.27, 4.00, 4.19],
  tjk_910 = [4.31, 3.06, 4.55, 4.29, 1.08, 2.59, 2.39, 4.88, 5.23, 1.79],
  tjk_101 = [4.13, 4.06, 3.76, 3.60, 4.22, 3.77, 4.45, 4.76, 1.98, 4.01],
  tjk_102 = [3.29, 4.58, 4.16, 3.82, 2.18, 4.45, 4.69, 3.20, 3.61, 3.77],
  tjk_103 = [3.33, 3.22, 2.68, 2.96, 3.07, 4.68, 3.06, 4.75, 2.27, 2.42],
  tjk_104 = [3.10, 3.26, 1.66, 2.72, 4.65, 2.88, 1.66, 2.93, 1.02, 3.14],
  tjk_105 = [1.21, 0.92, 1.21, 1.95, 0.93, 1.02, 0.97, 0.94, 0.94, 0.99],
  tjk_106 = [2.21, 2.26, 2.14, 2.04, 2.25, 1.63, 1.89, 1.91, 2.41, 2.05],
  tjk_107 = [1.21, 1.08, 0.89, 1.01, 4.04, 0.92, 0.95, 1.04, 1.14, 0.89],
  tjk_108 = [4.66, 4.68, 1.08, 4.84, 5.48, 5.39, 4.57, 6.29, 5.47, 1.46],
  tjk_109 = [1.06, 4.95, 0.95, 0.97, 1.06, 3.42, 1.34, 1.03, 0.84, 0.99],
  tjk_1010 = [2.09, 4.35, 1.38, 4.72, 2.56, 5.17, 4.70, 4.00, 4.87, 5.19],
  tjk_111 = [4.15, 3.69, 4.79, 3.50, 1.52, 2.56, 3.92, 4.18, 3.15, 1.17],
  tjk_112 = [1.77, 1.96, 4.94, 3.48, 1.49, 2.40, 3.84, 2.41, 3.15, 2.25],
  tjk_113 = [2.05, 2.18, 2.36, 4.94, 1.90, 2.17, 1.08, 1.08, 2.05, 4.90],
  tjk_114 = [3.82, 2.20, 3.13, 4.89, 3.35, 1.80, 2.23, 4.35, 2.19, 2.57],
  tjk_115 = [2.79, 2.89, 4.88, 4.70, 2.90, 3.02, 2.92, 3.33, 1.63, 3.13],
  tjk_116 = [2.13, 2.15, 2.49, 4.66, 2.14, 1.89, 3.99, 1.97, 2.21, 2.26],
  tjk_117 = [3.31, 2.16, 1.74, 1.94, 2.16, 3.31, 4.55, 4.35, 2.17, 4.12],
  tjk_118 = [4.34, 5.03, 5.00, 4.30, 5.28, 5.11, 4.45, 4.32, 5.15, 3.32],
  tjk_119 = [1.65, 1.17, 1.99, 2.38, 2.14, 2.82, 4.83, 2.13, 2.42, 1.82],
  tjk_1110 = [3.62, 3.38, 4.42, 4.31, 4.39, 4.11, 4.04, 4.27, 3.55, 4.02],
  tjk_121 = [3.52, 3.93, 0.99, 1.12, 1.02, 1.01, 1.42, 0.93, 0.69, 1.08],
  tjk_122 = [2.08, 2.14, 1.95, 2.04, 1.97, 3.85, 1.81, 2.15, 3.55, 2.26],
  tjk_123 = [1.79, 1.92, 1.68, 4.11, 1.97, 1.99, 1.35, 3.61, 1.81, 4.21],
  tjk_124 = [2.66, 2.66, 2.43, 3.04, 2.78, 2.80, 1.43, 2.46, 1.66, 1.03],
  tjk_125 = [1.05, 1.05, 0.96, 2.82, 4.05, 4.64, 4.25, 2.61, 1.21, 1.80],
  tjk_126 = [2.29, 2.10, 2.02, 3.99, 1.93, 4.03, 2.34, 2.03, 2.15, 2.08],
  tjk_127 = [3.12, 2.88, 3.00, 3.03, 3.17, 1.51, 3.95, 2.83, 3.03, 3.14],
  tjk_128 = [1.46, 3.25, 1.46, 4.92, 3.77, 4.49, 4.04, 4.20, 3.80, 4.20],
  tjk_129 = [4.22, 4.85, 5.10, 5.08, 5.34, 5.99, 4.51, 5.02, 2.80, 4.81],
  tjk_1210 = [5.80, 2.74, 5.00, 5.37, 4.86, 2.59, 5.14, 5.16, 4.57, 4.90],
  tjk_131 = [3.30, 4.19, 4.40, 3.09, 4.36, 3.08, 2.22, 2.25, 3.69, 2.45],
  tjk_132 = [0.99, 0.78, 0.84, 1.04, 3.67, 1.02, 4.72, 1.08, 0.90, 1.14],
  tjk_133 = [3.37, 4.37, 3.61, 3.38, 4.45, 4.38, 4.11, 4.26, 4.08, 4.25],
  tjk_134 = [3.50, 3.92, 3.78, 3.96, 4.51, 4.26, 3.24, 2.33, 4.48, 4.29],
  tjk_135 = [1.07, 1.07, 1.00, 1.12, 2.95, 0.98, 1.01, 1.07, 3.78, 2.67],
  tjk_136 = [0.83, 2.18, 0.89, 4.97, 4.73, 1.11, 1.04, 1.16, 0.87, 3.91],
  tjk_137 = [1.07, 4.32, 0.99, 0.93, 4.07, 4.16, 2.87, 4.48, 1.04, 0.96],
  tjk_138 = [3.10, 2.80, 3.56, 3.38, 3.13, 2.97, 3.14, 1.39, 2.76, 2.70],
  tjk_139 = [1.18, 0.91, 2.82, 1.12, 4.30, 0.95, 0.95, 1.43, 0.93, 1.13],
  tjk_1310 = [5.91, 2.42, 5.71, 5.91, 4.42, 5.12, 3.48, 4.99, 4.98, 5.39],
  tjk_141 = [4.62, 4.07, 3.86, 1.34, 3.63, 3.42, 4.12, 4.04, 3.97, 3.73],
  tjk_142 = [4.17, 3.28, 2.14, 1.16, 3.82, 2.69, 4.14, 4.25, 3.56, 4.01],
  tjk_143 = [1.00, 4.75, 1.00, 0.99, 2.25, 1.06, 0.91, 0.90, 0.89, 0.87],
  tjk_144 = [4.30, 3.72, 3.39, 4.29, 4.99, 3.99, 3.94, 2.98, 3.82, 4.19],
  tjk_145 = [0.87, 1.09, 4.67, 1.09, 1.50, 1.01, 0.82, 0.92, 1.09, 0.90],
  tjk_146 = [1.17, 2.36, 0.95, 0.97, 0.93, 0.99, 1.73, 0.99, 0.88, 0.97],
  tjk_147 = [4.32, 1.93, 2.05, 4.45, 2.13, 4.61, 2.09, 1.72, 1.99, 2.04],
  tjk_148 = [1.16, 3.78, 4.62, 3.89, 4.00, 4.07, 4.68, 3.80, 2.40, 4.15],
  tjk_149 = [1.99, 1.88, 2.74, 1.83, 1.40, 2.04, 4.22, 1.93, 1.84, 1.64],
  tjk_1410 = [2.19, 2.06, 3.77, 0.93, 1.09, 1.10, 1.61, 1.19, 0.81, 2.09],
  tjk_151 = [3.03, 3.15, 2.37, 3.07, 4.38, 1.83, 4.39, 2.35, 2.77, 1.81],
  tjk_152 = [4.51, 1.26, 4.52, 4.84, 4.41, 5.45, 4.66, 5.16, 5.45, 4.84],
  tjk_153 = [1.30, 1.00, 1.10, 1.11, 1.03, 1.03, 0.80, 0.98, 0.88, 0.90],
  tjk_154 = [3.66, 2.98, 2.43, 2.92, 1.00, 1.98, 2.39, 3.47, 3.37, 2.92],
  tjk_155 = [2.30, 1.01, 1.89, 1.04, 1.01, 1.20, 4.70, 2.31, 4.22, 1.07],
  tjk_156 = [5.27, 2.91, 5.17, 2.38, 4.91, 4.99, 4.88, 4.84, 4.30, 3.36],
  tjk_157 = [4.99, 5.27, 2.45, 5.73, 4.82, 4.85, 1.28, 4.76, 6.00, 4.61],
  tjk_158 = [2.91, 3.63, 3.89, 4.08, 3.56, 3.87, 4.27, 3.55, 3.88, 1.31],
  tjk_159 = [0.86, 1.04, 1.08, 0.87, 3.09, 0.99, 0.76, 0.84, 1.91, 1.14],
  tjk_1510 = [1.89, 3.30, 2.10, 1.75, 2.31, 2.92, 1.97, 2.11, 2.16, 1.38],
  tjk_161 = [4.78, 4.72, 5.28, 4.77, 5.70, 4.63, 4.78, 2.47, 5.19, 5.73],
  tjk_162 = [5.39, 4.90, 1.64, 5.29, 5.60, 3.06, 3.94, 4.98, 4.54, 5.23],
  tjk_163 = [2.92, 3.24, 3.18, 2.66, 2.93, 2.19, 2.16, 2.80, 2.96, 1.52],
  tjk_164 = [1.11, 1.16, 0.92, 2.08, 0.90, 3.32, 0.87, 1.16, 0.98, 1.07],
  tjk_165 = [3.24, 2.80, 2.01, 3.05, 3.14, 3.42, 3.44, 3.18, 3.33, 2.59],
  tjk_166 = [2.88, 3.57, 2.86, 2.06, 3.06, 1.59, 1.15, 2.88, 3.03, 3.31],
  tjk_167 = [0.99, 0.99, 4.90, 0.97, 0.89, 1.02, 3.65, 1.26, 4.02, 2.27],
  tjk_168 = [5.14, 4.83, 4.33, 5.62, 3.84, 4.78, 4.13, 3.90, 2.62, 4.53],
  tjk_169 = [3.27, 5.37, 4.34, 2.60, 6.82, 5.65, 4.71, 4.93, 5.11, 5.09],
  tjk_1610 = [4.51, 3.82, 4.22, 4.23, 4.66, 5.75, 4.15, 3.14, 5.77, 4.50],
  tjk_171 = [1.84, 2.06, 2.82, 2.01, 1.96, 1.94, 2.07, 1.92, 1.99, 2.20],
  tjk_172 = [2.60, 2.89, 2.98, 3.24, 2.80, 1.88, 2.36, 2.68, 2.40, 3.74],
  tjk_173 = [1.03, 0.89, 1.11, 1.05, 4.55, 1.00, 0.86, 0.82, 1.03, 0.83],
  tjk_174 = [5.42, 4.95, 4.92, 3.74, 4.41, 4.20, 3.21, 5.31, 4.63, 4.52],
  tjk_175 = [1.92, 1.78, 4.60, 4.12, 2.03, 1.43, 2.18, 4.97, 1.86, 3.58],
  tjk_176 = [4.28, 1.99, 4.29, 5.16, 5.62, 3.44, 4.30, 3.84, 2.36, 5.69],
  tjk_177 = [4.71, 4.06, 4.10, 1.37, 3.93, 4.02, 3.70, 3.85, 3.97, 3.97],
  tjk_178 = [4.56, 5.22, 2.87, 1.50, 5.69, 5.51, 1.81, 5.52, 5.28, 2.08],
  tjk_179 = [1.18, 1.98, 2.79, 2.02, 2.07, 3.30, 1.85, 2.15, 1.16, 2.00],
  tjk_1710 = [1.12, 1.93, 3.15, 2.89, 1.90, 2.05, 2.07, 2.65, 2.56, 2.04],
  tjk_181 = [3.50, 3.14, 3.11, 2.48, 3.15, 3.35, 2.97, 3.09, 2.63, 2.93],
  tjk_182 = [1.28, 0.83, 0.87, 1.14, 1.03, 1.13, 0.98, 0.85, 0.93, 0.88],
  tjk_183 = [4.12, 0.94, 0.98, 2.45, 4.74, 0.84, 0.97, 2.31, 2.88, 1.17],
  tjk_184 = [3.78, 4.01, 3.30, 4.49, 2.01, 4.66, 3.94, 4.40, 4.04, 3.75],
  tjk_185 = [3.45, 2.72, 2.50, 2.58, 2.91, 3.95, 4.44, 2.88, 2.74, 3.15],
  tjk_186 = [2.79, 1.11, 1.44, 4.03, 4.24, 3.56, 1.95, 4.44, 4.36, 4.49],
  tjk_187 = [1.03, 0.91, 2.61, 4.38, 0.90, 1.10, 0.99, 1.08, 1.13, 0.96],
  tjk_188 = [3.74, 1.43, 1.20, 1.00, 4.80, 3.21, 4.61, 0.94, 1.38, 1.25],
  tjk_189 = [0.96, 3.00, 1.02, 1.19, 3.54, 1.07, 1.17, 1.09, 0.92, 0.94],
  tjk_1810 = [5.52, 5.68, 5.13, 4.55, 5.26, 3.53, 4.83, 4.80, 5.14, 4.16],
  tjk_191 = [0.94, 0.99, 0.93, 0.87, 0.84, 1.02, 3.54, 1.16, 4.38, 1.23],
  tjk_192 = [4.33, 4.80, 4.32, 2.65, 2.99, 3.13, 3.93, 3.34, 1.14, 3.77],
  tjk_193 = [1.09, 0.96, 1.03, 1.12, 0.90, 1.03, 1.46, 1.09, 1.04, 4.06],
  tjk_194 = [2.57, 3.06, 1.41, 3.12, 2.60, 2.85, 3.35, 3.09, 2.87, 2.63],
  tjk_195 = [5.34, 4.49, 4.66, 5.01, 6.05, 1.22, 2.44, 3.74, 2.96, 5.36],
  tjk_196 = [1.71, 2.29, 1.96, 1.71, 1.96, 2.32, 2.01, 1.89, 1.89, 3.19],
  tjk_197 = [1.99, 2.02, 2.10, 2.26, 2.23, 1.95, 2.40, 2.21, 1.55, 1.71],
  tjk_198 = [5.04, 3.37, 3.76, 2.05, 4.83, 4.71, 1.84, 4.49, 2.56, 3.79],
  tjk_199 = [2.02, 1.61, 4.92, 2.03, 2.22, 2.33, 2.09, 2.38, 4.25, 3.57],
  tjk_1910 = [3.01, 2.99, 3.61, 3.80, 3.02, 3.32, 3.00, 2.71, 3.21, 3.37],
  tjk_201 = [4.73, 5.63, 5.09, 4.84, 4.68, 4.70, 3.87, 3.68, 5.28, 3.19],
  tjk_202 = [4.43, 5.33, 2.82, 4.87, 5.92, 5.19, 2.73, 1.73, 4.89, 1.05],
  tjk_203 = [2.06, 3.80, 3.96, 4.13, 4.77, 4.74, 2.14, 1.67, 3.25, 4.86],
  tjk_204 = [2.78, 4.02, 2.55, 2.98, 4.11, 2.97, 2.69, 3.26, 3.02, 3.41],
  tjk_205 = [2.88, 3.06, 3.18, 2.50, 3.14, 2.42, 2.69, 2.64, 2.61, 2.99],
  tjk_206 = [2.22, 2.17, 2.15, 4.07, 1.72, 1.82, 1.19, 2.19, 1.69, 1.78],
  tjk_207 = [3.10, 1.20, 1.15, 3.33, 2.52, 3.48, 3.38, 2.98, 2.78, 2.00],
  tjk_208 = [2.19, 3.64, 2.61, 1.72, 3.43, 3.71, 3.51, 3.93, 3.77, 4.34],
  tjk_209 = [5.71, 1.77, 4.91, 4.44, 1.58, 4.10, 3.83, 4.90, 4.98, 5.11],
  tjk_2010 = [1.90, 2.20, 4.19, 3.57, 2.13, 2.01, 3.14, 3.01, 1.69, 1.43],
  tjk_211 = [3.98, 2.78, 2.97, 4.35, 2.55, 3.22, 3.05, 1.90, 2.26, 3.13],
  tjk_212 = [3.31, 3.30, 4.00, 4.52, 3.24, 2.71, 3.72, 3.04, 3.24, 3.55],
  tjk_213 = [1.96, 1.84, 1.90, 1.65, 2.12, 2.18, 1.93, 4.82, 1.72, 1.80],
  tjk_214 = [1.90, 1.58, 1.27, 1.94, 2.06, 2.24, 1.85, 2.87, 3.80, 4.16],
  tjk_215 = [2.34, 2.09, 2.15, 2.60, 1.99, 1.88, 1.75, 3.25, 2.17, 3.12],
  tjk_216 = [5.14, 4.30, 4.93, 3.97, 5.40, 5.40, 4.89, 4.09, 5.62, 4.95],
  tjk_217 = [5.52, 2.96, 4.63, 4.54, 4.63, 4.53, 4.65, 4.57, 5.85, 6.00],
  tjk_218 = [2.08, 1.03, 0.99, 4.78, 1.02, 1.14, 3.09, 1.10, 0.91, 0.85],
  tjk_219 = [4.46, 1.01, 0.90, 0.99, 0.93, 1.05, 2.92, 3.72, 0.94, 4.16],
  tjk_2110 = [0.91, 4.86, 0.85, 1.10, 4.18, 0.87, 0.94, 0.98, 1.52, 3.36],
  tjk_221 = [0.99, 0.85, 3.11, 0.96, 1.02, 1.07, 4.16, 4.96, 0.79, 3.04],
  tjk_222 = [4.35, 3.94, 1.01, 2.27, 3.57, 4.01, 3.82, 4.69, 3.83, 1.31],
  tjk_223 = [3.22, 2.19, 1.92, 4.06, 1.50, 1.71, 1.28, 2.70, 2.13, 2.39],
  tjk_224 = [2.12, 2.13, 1.41, 2.27, 1.81, 2.15, 4.14, 2.05, 1.82, 4.52],
  tjk_225 = [1.88, 2.17, 2.15, 1.96, 2.87, 3.72, 1.65, 1.58, 1.86, 1.91],
  tjk_226 = [1.67, 1.09, 0.98, 3.79, 2.90, 2.76, 1.17, 1.12, 4.62, 1.13],
  tjk_227 = [1.86, 3.02, 2.03, 1.97, 1.68, 1.95, 2.85, 1.79, 2.15, 4.60],
  tjk_228 = [2.07, 1.21, 2.81, 2.90, 1.27, 3.00, 1.24, 3.06, 2.53, 2.61],
  tjk_229 = [2.63, 4.08, 3.82, 4.69, 1.86, 1.59, 3.17, 5.07, 3.91, 3.73],
  tjk_2210 = [4.70, 3.34, 3.15, 2.87, 3.11, 3.45, 2.89, 2.07, 2.98, 4.84],
  tjk_231 = [3.69, 4.84, 4.11, 3.58, 4.05, 3.18, 4.39, 4.21, 4.34, 4.19],
  tjk_232 = [2.74, 1.70, 3.03, 2.97, 3.07, 2.96, 3.11, 2.05, 1.51, 2.57],
  tjk_233 = [5.43, 4.85, 1.84, 3.52, 4.56, 5.76, 4.13, 4.45, 1.57, 5.20],
  tjk_234 = [4.15, 3.92, 4.02, 3.84, 3.24, 3.58, 3.87, 2.26, 4.01, 5.07],
  tjk_235 = [4.42, 2.93, 0.96, 0.81, 0.91, 0.93, 2.49, 1.14, 3.63, 1.10],
  tjk_236 = [4.36, 4.28, 6.04, 2.95, 6.22, 5.26, 4.78, 2.75, 5.05, 3.56],
  tjk_237 = [3.26, 4.28, 3.85, 2.79, 4.08, 3.58, 3.79, 3.71, 4.26, 4.09],
  tjk_238 = [4.09, 3.91, 3.71, 4.24, 2.24, 3.85, 4.11, 3.52, 3.32, 1.33],
  tjk_239 = [4.57, 4.76, 4.59, 1.55, 5.29, 4.53, 4.68, 5.18, 5.17, 4.50],
  tjk_2310 = [4.75, 4.13, 3.54, 4.86, 2.95, 3.77, 5.79, 5.83, 5.46, 4.45],
  tjk_241 = [2.91, 4.93, 3.02, 1.41, 2.94, 2.66, 2.80, 3.19, 2.96, 2.01],
  tjk_242 = [4.10, 4.69, 4.22, 4.65, 4.15, 4.04, 4.00, 3.71, 3.39, 4.65],
