  tjk_63 = [3.78, 4.26, 0.94, 0.95, 0.97, 3.43, 1.00, 1.03, 3.30, 1.10],
  tjk_64 = [2.20, 1.90, 4.74, 4.80, 2.34, 1.86, 1.93, 2.02, 2.03, 1.45],
  tjk_65 = [3.67, 2.27, 4.46, 1.34, 4.38, 3.99, 3.48, 3.61, 4.92, 4.05],
  tjk_66 = [1.07, 1.06, 0.98, 0.92, 0.91, 1.11, 4.33, 0.98, 0.98, 1.08],
  tjk_67 = [1.29, 2.62, 3.05, 3.62, 2.98, 3.69, 3.05, 2.43, 3.29, 2.70],
  tjk_68 = [2.85, 3.52, 3.01, 2.77, 2.65, 3.09, 2.26, 2.83, 2.70, 3.47],
  tjk_69 = [4.29, 2.67, 3.13, 4.77, 3.02, 3.01, 1.58, 2.06, 3.14, 4.68],
  tjk_610 = [3.19, 3.08, 2.69, 3.10, 1.27, 2.99, 3.75, 1.24, 3.24, 3.25],
  tjk_611 = [2.21, 2.30, 4.88, 1.92, 1.72, 1.90, 3.64, 2.94, 2.21, 2.26],
  tjk_612 = [2.22, 4.89, 3.80, 1.84, 1.73, 2.23, 1.82, 2.13, 4.30, 2.15],
  tjk_613 = [2.16, 3.26, 4.31, 1.92, 2.05, 4.19, 2.23, 1.60, 3.75, 1.80],
  tjk_614 = [2.17, 1.01, 0.90, 1.05, 1.27, 0.84, 3.57, 4.82, 1.01, 0.97],
  tjk_615 = [4.50, 4.14, 3.44, 2.90, 2.99, 3.60, 3.53, 4.06, 4.07, 4.13],
  tjk_616 = [2.48, 0.94, 1.04, 4.49, 1.13, 1.20, 2.56, 0.97, 1.11, 1.02],
  tjk_617 = [4.14, 4.36, 3.54, 3.07, 3.65, 2.27, 2.38, 1.89, 4.19, 4.77],
  tjk_618 = [3.20, 2.56, 3.44, 3.46, 1.56, 4.45, 2.42, 2.81, 2.83, 3.11],
  tjk_619 = [4.17, 4.82, 3.79, 4.03, 4.05, 1.02, 3.69, 3.84, 3.77, 3.66],
  tjk_620 = [2.52, 2.79, 2.74, 3.99, 3.11, 2.90, 4.67, 3.11, 2.95, 3.20],
  tjk_71 = [3.05, 2.65, 2.61, 2.85, 2.87, 3.25, 4.95, 4.50, 1.70, 3.26],
  tjk_72 = [1.47, 2.28, 2.18, 2.10, 2.11, 1.95, 2.04, 2.22, 2.26, 2.12],
  tjk_73 = [5.58, 4.88, 4.15, 5.29, 3.19, 3.93, 2.25, 5.61, 5.91, 5.77],
  tjk_74 = [2.39, 1.45, 2.41, 4.85, 4.21, 3.60, 3.88, 4.01, 3.77, 4.19],
  tjk_75 = [2.17, 3.48, 4.13, 4.49, 1.00, 4.04, 4.28, 4.30, 3.87, 4.15],
  tjk_76 = [3.90, 1.60, 3.80, 3.01, 3.00, 3.06, 3.98, 2.33, 2.64, 3.26],
  tjk_77 = [4.37, 2.44, 3.17, 3.33, 3.38, 2.88, 2.89, 2.87, 2.88, 2.84],
  tjk_78 = [5.04, 2.74, 4.53, 5.50, 4.14, 4.88, 5.37, 2.86, 5.64, 5.99],
  tjk_79 = [5.81, 5.00, 4.29, 5.26, 4.16, 5.44, 1.60, 4.31, 4.72, 5.26],
  tjk_710 = [2.87, 3.18, 2.77, 2.64, 3.02, 3.21, 3.17, 2.80, 1.44, 1.87],
  tjk_711 = [2.02, 4.42, 4.77, 4.10, 1.84, 2.01, 2.09, 1.95, 1.74, 2.08],
  tjk_712 = [0.91, 1.04, 0.94, 1.12, 2.06, 0.97, 0.89, 1.08, 1.03, 1.01],
  tjk_713 = [1.29, 3.57, 4.07, 4.13, 3.76, 4.02, 1.32, 2.17, 2.92, 4.92],
  tjk_714 = [1.95, 4.78, 1.93, 2.24, 2.37, 1.31, 2.04, 2.33, 3.28, 1.97],
  tjk_715 = [5.23, 2.62, 5.58, 2.15, 4.76, 4.38, 5.04, 5.02, 4.79, 4.77],
  tjk_716 = [0.92, 1.06, 0.91, 1.07, 2.81, 1.01, 0.93, 1.04, 0.90, 4.45],
  tjk_717 = [2.23, 1.88, 2.43, 1.80, 1.91, 1.88, 2.75, 2.42, 1.67, 1.91],
  tjk_718 = [2.68, 2.81, 3.33, 3.17, 2.99, 3.21, 3.43, 3.56, 1.16, 3.44],
  tjk_719 = [2.15, 3.35, 4.05, 1.65, 3.42, 4.20, 3.17, 2.88, 3.77, 4.23],
  tjk_720 = [6.02, 1.48, 2.20, 4.50, 4.76, 4.95, 3.68, 6.57, 2.73, 5.17],
  tjk_81 = [5.61, 5.24, 5.25, 4.33, 3.95, 4.82, 4.77, 4.75, 4.77, 4.39],
  tjk_82 = [4.16, 4.25, 4.33, 4.42, 4.23, 4.78, 4.16, 3.75, 3.97, 2.14],
  tjk_83 = [2.81, 3.89, 3.14, 4.17, 1.17, 2.80, 3.06, 2.84, 2.88, 4.26],
  tjk_84 = [0.96, 1.18, 1.27, 1.21, 3.77, 2.42, 1.01, 0.99, 1.08, 0.97],
  tjk_85 = [3.04, 2.49, 3.61, 3.93, 2.77, 2.56, 2.74, 1.72, 2.91, 3.20],
  tjk_86 = [2.16, 4.88, 2.00, 2.06, 2.17, 4.49, 2.35, 1.79, 2.28, 2.26],
  tjk_87 = [4.93, 5.45, 4.89, 5.87, 2.25, 5.07, 5.57, 4.83, 4.86, 5.23],
  tjk_88 = [1.74, 4.52, 3.80, 4.02, 2.32, 2.26, 1.85, 2.60, 1.28, 1.77],
  tjk_89 = [4.29, 3.57, 3.91, 2.33, 2.58, 3.66, 3.61, 4.60, 1.82, 3.73],
  tjk_810 = [2.50, 1.05, 0.88, 0.97, 0.97, 3.20, 0.92, 1.10, 0.88, 1.58],
  tjk_811 = [2.91, 1.57, 1.46, 4.55, 3.56, 0.89, 0.83, 1.02, 0.79, 1.01],
  tjk_812 = [4.98, 1.43, 5.69, 4.53, 4.86, 4.98, 4.72, 5.31, 5.29, 4.40],
  tjk_813 = [1.81, 3.98, 4.71, 2.40, 2.08, 2.04, 1.72, 2.02, 3.18, 4.91],
  tjk_814 = [3.73, 3.28, 2.36, 2.49, 4.30, 1.81, 3.19, 2.92, 3.53, 2.14],
  tjk_815 = [5.52, 5.06, 1.26, 4.73, 5.44, 5.18, 4.50, 5.27, 4.97, 5.04],
  tjk_816 = [2.19, 1.88, 2.56, 1.75, 1.73, 2.11, 2.29, 1.90, 1.51, 2.33],
  tjk_817 = [1.32, 4.70, 3.85, 4.38, 1.49, 4.14, 3.89, 3.55, 2.45, 4.14],
  tjk_818 = [4.38, 3.99, 4.50, 3.74, 3.52, 3.27, 3.83, 4.30, 3.21, 3.37],
  tjk_819 = [2.08, 3.43, 2.83, 2.66, 2.98, 3.05, 4.87, 1.27, 3.42, 2.96],
  tjk_820 = [1.77, 3.05, 3.64, 5.00, 1.98, 4.81, 3.96, 2.07, 1.83, 2.06],
  tjk_91 = [2.10, 3.09, 3.06, 2.24, 1.96, 2.30, 1.83, 1.78, 2.61, 1.98],
  tjk_92 = [4.49, 4.20, 5.56, 5.02, 5.10, 3.90, 4.95, 4.31, 2.87, 4.86],
  tjk_93 = [5.19, 5.19, 5.66, 1.83, 5.37, 4.22, 5.00, 5.45, 4.33, 4.60],
  tjk_94 = [3.54, 3.72, 4.62, 2.30, 4.46, 4.77, 4.05, 5.55, 6.25, 5.38],
  tjk_95 = [2.78, 3.09, 2.96, 2.30, 3.39, 2.90, 3.21, 3.13, 3.62, 2.92],
  tjk_96 = [2.09, 3.34, 1.98, 3.35, 3.00, 1.88, 2.15, 2.28, 3.26, 1.86],
  tjk_97 = [2.83, 2.83, 3.18, 2.45, 3.62, 3.67, 1.14, 4.92, 3.73, 4.12],
  tjk_98 = [1.21, 4.53, 2.72, 3.59, 3.60, 4.00, 3.94, 3.73, 3.55, 3.51],
  tjk_99 = [4.96, 4.61, 4.68, 5.08, 4.94, 3.46, 1.45, 4.28, 4.82, 1.17],
  tjk_910 = [2.02, 1.97, 2.10, 2.01, 1.87, 2.23, 1.83, 2.07, 1.67, 1.55],
  tjk_911 = [4.36, 4.00, 5.10, 3.92, 3.57, 4.08, 3.64, 2.42, 4.39, 3.79],
  tjk_912 = [2.79, 3.27, 3.02, 3.25, 2.58, 2.84, 2.75, 3.20, 2.98, 3.64],
  tjk_913 = [2.02, 0.85, 1.02, 1.09, 1.04, 0.95, 1.09, 1.14, 3.37, 4.13],
  tjk_914 = [2.52, 4.88, 5.01, 4.22, 4.80, 3.75, 3.57, 6.18, 5.55, 4.14],
  tjk_915 = [1.07, 1.59, 1.02, 0.98, 1.15, 2.32, 0.92, 4.75, 1.06, 1.00],
  tjk_916 = [1.95, 3.53, 1.79, 2.43, 4.91, 2.07, 4.06, 2.28, 2.06, 1.89],
  tjk_917 = [4.20, 3.76, 4.05, 3.99, 2.91, 3.53, 2.98, 3.68, 4.08, 4.50],
  tjk_918 = [0.96, 3.95, 0.93, 1.35, 2.10, 1.04, 4.84, 1.89, 0.87, 1.13],
  tjk_919 = [2.04, 5.20, 5.24, 5.09, 5.63, 5.22, 5.48, 4.57, 5.06, 5.37],
  tjk_920 = [3.15, 3.22, 4.36, 3.35, 2.52, 4.15, 2.66, 3.17, 1.07, 3.96],
  tjk_101 = [2.36, 3.04, 3.11, 3.28, 3.70, 2.59, 3.08, 4.10, 2.99, 3.60],
  tjk_102 = [1.46, 0.96, 0.96, 1.21, 1.01, 3.65, 1.63, 4.69, 2.22, 4.81],
  tjk_103 = [2.15, 2.24, 2.48, 1.66, 1.87, 1.93, 2.05, 1.42, 1.83, 2.29],
  tjk_104 = [4.38, 2.27, 2.17, 1.94, 1.99, 3.26, 2.41, 3.73, 2.08, 1.84],
  tjk_105 = [2.88, 3.16, 2.94, 3.66, 2.60, 3.13, 2.70, 3.23, 1.82, 2.96],
  tjk_106 = [2.13, 1.97, 4.50, 1.76, 2.09, 1.74, 1.85, 1.91, 1.71, 2.10],
  tjk_107 = [0.99, 3.90, 1.04, 3.90, 0.87, 1.68, 0.98, 1.12, 0.89, 0.92],
  tjk_108 = [3.12, 3.05, 2.75, 3.16, 2.73, 2.81, 2.82, 2.97, 4.54, 3.01],
  tjk_109 = [4.02, 1.53, 3.97, 4.01, 2.07, 2.58, 4.03, 4.34, 3.61, 2.41],
  tjk_1010 = [3.49, 2.03, 2.24, 1.74, 1.16, 1.95, 2.09, 2.25, 2.16, 4.40],
  tjk_1011 = [2.92, 4.76, 3.02, 2.93, 3.26, 3.17, 1.16, 4.84, 4.14, 1.20],
  tjk_1012 = [0.93, 1.04, 1.11, 0.97, 0.89, 0.76, 0.89, 0.96, 0.95, 1.08],
  tjk_1013 = [2.22, 2.70, 2.41, 2.81, 2.82, 3.08, 1.90, 4.17, 2.70, 3.17],
  tjk_1014 = [4.09, 3.85, 2.03, 2.05, 1.86, 2.56, 2.19, 2.02, 1.84, 4.31],
  tjk_1015 = [2.69, 4.53, 5.86, 4.47, 5.19, 5.29, 4.09, 1.98, 5.16, 4.61],
  tjk_1016 = [1.00, 1.01, 1.03, 4.32, 1.04, 0.95, 0.96, 1.52, 1.00, 0.85],
  tjk_1017 = [0.77, 0.98, 0.96, 4.55, 1.01, 1.07, 0.97, 0.92, 3.04, 4.58],
  tjk_1018 = [1.99, 1.88, 1.88, 2.16, 3.76, 2.04, 2.09, 1.66, 2.05, 1.93],
  tjk_1019 = [2.42, 3.57, 3.88, 3.12, 3.24, 2.67, 3.85, 3.07, 1.29, 3.10],
  tjk_1020 = [1.41, 5.37, 5.04, 5.58, 5.25, 3.91, 5.20, 4.57, 4.45, 4.29],
  tjk_111 = [4.27, 1.80, 4.33, 3.96, 5.38, 4.93, 5.16, 1.03, 1.13, 4.43],
  tjk_112 = [1.04, 1.06, 0.80, 1.07, 1.01, 1.57, 2.85, 1.11, 2.04, 1.29],
  tjk_113 = [2.97, 2.96, 2.61, 3.09, 1.13, 1.86, 3.16, 3.21, 3.22, 2.04],
  tjk_114 = [1.36, 2.03, 1.74, 2.12, 2.08, 2.04, 1.95, 1.81, 2.15, 2.00],
  tjk_115 = [4.54, 3.52, 4.37, 4.15, 4.27, 2.92, 4.39, 4.21, 3.88, 4.09],
  tjk_116 = [4.42, 3.90, 4.21, 1.61, 4.93, 4.18, 4.19, 4.07, 4.41, 3.82],
  tjk_117 = [3.14, 3.41, 3.32, 3.00, 3.20, 2.77, 2.48, 3.73, 2.94, 3.25],
  tjk_118 = [3.00, 3.36, 3.97, 2.95, 3.08, 4.63, 1.29, 3.36, 2.75, 2.79],
  tjk_119 = [3.15, 1.94, 2.85, 2.05, 1.70, 2.15, 1.49, 2.09, 4.13, 4.59],
  tjk_1110 = [1.93, 1.76, 2.14, 1.94, 3.61, 3.09, 2.18, 2.12, 1.78, 2.16],
  tjk_1111 = [2.49, 3.04, 1.34, 3.07, 1.97, 2.95, 2.97, 3.66, 2.16, 3.15],
  tjk_1112 = [1.17, 4.82, 4.98, 3.79, 5.34, 5.03, 4.53, 1.31, 5.98, 5.50],
  tjk_1113 = [2.87, 1.63, 1.87, 3.29, 4.02, 2.61, 2.71, 1.16, 2.71, 3.14],
  tjk_1114 = [2.44, 3.04, 2.19, 3.03, 4.40, 2.92, 2.70, 3.15, 2.71, 2.87],
  tjk_1115 = [1.01, 0.95, 3.96, 4.24, 4.60, 1.03, 1.12, 1.00, 1.43, 0.90],
  tjk_1116 = [5.14, 5.81, 5.16, 4.41, 5.04, 4.81, 4.90, 4.87, 3.40, 5.07],
  tjk_1117 = [4.03, 5.22, 5.21, 3.92, 4.77, 5.29, 4.47, 2.47, 4.67, 4.87],
  tjk_1118 = [4.48, 5.41, 2.71, 3.25, 4.53, 4.09, 1.52, 6.10, 1.18, 4.35],
  tjk_1119 = [3.47, 2.94, 3.35, 2.76, 2.98, 2.98, 3.93, 3.07, 3.69, 3.51],
  tjk_1120 = [3.19, 4.33, 5.57, 4.91, 2.67, 5.36, 4.90, 1.51, 5.40, 5.43],
  tjk_121 = [5.24, 4.87, 5.19, 3.96, 2.95, 2.98, 1.93, 4.57, 4.61, 5.38],
  tjk_122 = [2.14, 1.04, 3.84, 0.98, 3.30, 1.03, 0.83, 0.96, 0.98, 2.48],
  tjk_123 = [1.82, 1.90, 3.80, 3.69, 1.80, 1.82, 3.25, 2.06, 2.27, 2.14],
  tjk_124 = [2.22, 2.98, 2.84, 3.59, 4.05, 3.35, 1.51, 4.89, 2.40, 3.49],
  tjk_125 = [4.23, 4.32, 4.21, 2.12, 3.98, 4.19, 1.33, 3.60, 4.86, 3.50],
  tjk_126 = [5.59, 5.90, 4.08, 5.41, 5.24, 5.51, 4.23, 1.08, 1.70, 5.81],
  tjk_127 = [4.42, 2.18, 3.70, 3.15, 4.13, 2.19, 3.92, 3.74, 1.78, 4.29],
  tjk_128 = [5.57, 1.23, 4.77, 2.83, 4.03, 1.08, 3.01, 4.91, 4.36, 4.90],
  tjk_129 = [5.41, 5.44, 4.99, 3.28, 4.10, 5.77, 1.56, 3.79, 4.78, 3.53],
  tjk_1210 = [3.19, 2.24, 2.69, 1.43, 3.09, 2.70, 2.83, 3.07, 3.59, 2.08],
  tjk_1211 = [4.56, 4.05, 4.66, 3.86, 4.76, 3.85, 3.87, 3.53, 4.31, 3.85],
  tjk_1212 = [1.13, 2.26, 1.02, 0.91, 0.95, 3.03, 0.94, 1.06, 0.95, 0.95],
  tjk_1213 = [1.26, 6.14, 2.79, 4.78, 4.91, 1.34, 1.61, 3.98, 2.99, 5.07],
  tjk_1214 = [1.88, 2.09, 2.18, 4.77, 1.08, 2.14, 4.04, 2.00, 1.73, 1.93],
