  tjk_36 = [2.01, 2.21, 1.97, 4.15, 1.79, 2.09, 2.02, 1.86, 1.85, 2.05],
  tjk_37 = [3.46, 5.04, 4.34, 1.39, 5.15, 2.82, 5.04, 5.16, 1.43, 6.18],
  tjk_38 = [4.11, 2.11, 1.35, 4.62, 1.47, 2.73, 3.72, 3.50, 4.05, 4.32],
  tjk_39 = [2.70, 5.01, 4.32, 1.33, 1.81, 3.63, 3.61, 3.88, 1.20, 4.22],
  tjk_310 = [0.82, 3.28, 1.03, 4.33, 0.91, 0.97, 2.05, 0.92, 0.80, 0.87],
  tjk_41 = [4.15, 3.51, 3.76, 4.57, 4.62, 4.11, 1.03, 3.24, 4.07, 3.88],
  tjk_42 = [2.81, 3.64, 2.84, 2.94, 2.38, 3.69, 2.70, 4.09, 3.00, 2.97],
  tjk_43 = [1.10, 3.26, 4.84, 3.01, 2.91, 2.92, 2.85, 3.00, 1.74, 1.86],
  tjk_44 = [1.81, 1.87, 2.30, 4.02, 4.86, 2.21, 2.09, 2.06, 1.94, 2.07],
  tjk_45 = [1.69, 2.19, 2.02, 2.11, 1.85, 2.00, 1.66, 1.96, 1.83, 2.44],
  tjk_46 = [2.01, 1.11, 0.96, 1.02, 1.00, 0.97, 0.96, 1.59, 4.42, 1.17],
  tjk_47 = [1.33, 1.02, 0.87, 2.28, 1.09, 1.03, 1.39, 1.09, 1.00, 1.10],
  tjk_48 = [4.65, 4.57, 4.93, 5.48, 4.79, 4.52, 5.71, 4.95, 5.00, 5.28],
  tjk_49 = [5.23, 4.97, 2.40, 4.87, 6.50, 5.36, 1.90, 5.39, 4.20, 1.04],
  tjk_410 = [2.99, 2.98, 2.67, 2.86, 3.15, 3.04, 3.08, 2.94, 3.29, 2.88],
  tjk_51 = [1.61, 1.77, 3.51, 1.85, 1.14, 4.55, 2.12, 2.00, 2.06, 1.63],
  tjk_52 = [2.97, 3.78, 4.60, 4.48, 3.62, 4.89, 2.64, 4.49, 3.22, 3.02],
  tjk_53 = [1.57, 1.53, 3.89, 4.26, 4.68, 4.08, 3.52, 3.99, 4.63, 3.82],
  tjk_54 = [0.90, 1.00, 1.00, 1.03, 1.10, 0.97, 1.10, 0.81, 0.91, 4.40],
  tjk_55 = [4.59, 5.21, 4.68, 4.81, 4.30, 4.74, 5.06, 3.92, 4.33, 5.15],
  tjk_56 = [2.88, 2.88, 2.94, 1.77, 1.18, 3.18, 4.91, 2.85, 3.38, 3.22],
  tjk_57 = [4.11, 3.09, 3.53, 4.00, 4.22, 3.74, 3.72, 4.27, 3.90, 3.26],
  tjk_58 = [4.01, 4.66, 4.93, 3.96, 2.08, 3.58, 5.27, 5.69, 1.72, 4.86],
  tjk_59 = [1.94, 2.07, 2.18, 4.36, 2.21, 2.12, 4.16, 2.35, 4.05, 2.05],
  tjk_510 = [2.42, 3.78, 1.36, 4.92, 4.41, 5.84, 2.23, 4.97, 4.96, 4.57],
  tjk_61 = [4.84, 5.62, 5.10, 3.72, 5.12, 4.92, 4.92, 3.91, 5.65, 5.68],
  tjk_62 = [4.24, 5.64, 3.45, 4.76, 4.81, 1.58, 6.15, 5.15, 3.29, 2.93],
  tjk_63 = [2.25, 3.57, 3.87, 1.56, 3.88, 4.66, 3.31, 3.48, 3.73, 4.02],
  tjk_64 = [3.42, 4.92, 3.23, 2.72, 2.76, 3.18, 2.04, 2.46, 1.41, 2.77],
  tjk_65 = [2.70, 3.73, 4.28, 3.72, 3.82, 4.21, 3.99, 2.38, 1.67, 4.61],
  tjk_66 = [3.00, 0.78, 1.05, 1.02, 1.16, 1.08, 0.90, 3.29, 4.44, 0.90],
  tjk_67 = [3.06, 2.75, 4.56, 2.99, 2.74, 3.21, 4.59, 3.30, 2.62, 2.75],
  tjk_68 = [2.74, 3.08, 2.52, 3.18, 4.86, 3.15, 4.55, 3.05, 3.12, 1.11],
  tjk_69 = [3.91, 4.86, 5.46, 5.01, 5.59, 1.52, 1.61, 5.09, 5.22, 6.12],
  tjk_610 = [2.20, 1.15, 3.68, 2.47, 4.86, 2.33, 1.58, 2.11, 2.27, 1.69],
  tjk_71 = [4.50, 4.82, 4.92, 4.51, 4.78, 3.48, 3.20, 5.17, 5.61, 5.25],
  tjk_72 = [5.50, 4.74, 1.72, 5.09, 4.46, 4.07, 5.06, 5.14, 4.59, 1.68],
  tjk_73 = [3.27, 4.16, 1.49, 2.76, 3.16, 3.09, 1.88, 1.93, 1.90, 1.89],
  tjk_74 = [3.22, 2.05, 1.20, 3.91, 2.88, 3.29, 3.12, 2.93, 3.10, 2.99],
  tjk_75 = [2.20, 1.79, 1.80, 4.92, 4.48, 3.21, 1.67, 2.18, 1.63, 2.04],
  tjk_76 = [2.50, 3.37, 2.72, 2.87, 3.23, 2.58, 2.32, 2.42, 4.91, 2.95],
  tjk_77 = [2.02, 3.91, 2.25, 2.41, 2.11, 1.88, 2.22, 2.78, 2.17, 1.97],
  tjk_78 = [1.77, 1.91, 1.00, 2.18, 1.93, 2.16, 3.00, 2.95, 2.04, 3.44],
  tjk_79 = [4.82, 5.33, 5.09, 5.96, 4.40, 5.20, 4.83, 5.11, 4.94, 5.03],
  tjk_710 = [2.59, 2.90, 2.72, 4.05, 4.57, 3.34, 3.66, 2.84, 2.69, 2.78],
  tjk_81 = [4.82, 4.94, 4.38, 4.99, 4.45, 5.31, 5.15, 5.43, 4.89, 5.01],
  tjk_82 = [1.02, 0.92, 0.95, 0.82, 1.07, 0.89, 1.16, 3.94, 0.98, 2.68],
  tjk_83 = [2.51, 2.52, 3.16, 2.36, 3.15, 1.37, 2.75, 3.08, 3.19, 2.83],
  tjk_84 = [2.81, 2.78, 2.40, 3.18, 3.13, 2.58, 2.37, 3.58, 3.04, 2.17],
  tjk_85 = [2.06, 5.32, 5.73, 5.04, 3.48, 5.05, 4.42, 5.70, 5.55, 4.80],
  tjk_86 = [5.02, 4.20, 3.65, 4.90, 1.19, 5.17, 4.93, 4.19, 2.94, 4.45],
  tjk_87 = [2.02, 1.90, 1.95, 3.16, 3.95, 1.82, 1.93, 1.72, 2.03, 2.15],
  tjk_88 = [3.49, 4.69, 3.81, 5.25, 5.01, 5.91, 5.60, 5.39, 3.17, 4.78],
  tjk_89 = [1.25, 3.66, 3.71, 3.51, 2.82, 4.59, 4.31, 3.94, 3.42, 4.72],
  tjk_810 = [3.57, 4.08, 2.83, 3.65, 3.22, 2.77, 3.20, 4.13, 3.55, 3.48],
  tjk_91 = [1.99, 2.34, 1.88, 1.80, 4.91, 1.96, 1.94, 2.06, 1.92, 2.15],
  tjk_92 = [4.74, 4.93, 4.37, 4.81, 1.76, 3.99, 5.17, 5.70, 4.78, 2.76],
  tjk_93 = [4.77, 4.45, 5.31, 5.35, 4.79, 5.36, 2.85, 2.20, 4.53, 2.55],
  tjk_94 = [4.30, 4.55, 4.28, 3.82, 4.28, 4.21, 1.06, 1.59, 1.98, 4.75],
  tjk_95 = [4.77, 4.57, 4.97, 4.21, 2.44, 1.86, 2.16, 4.33, 4.45, 3.25],
  tjk_96 = [4.88, 2.82, 2.77, 2.88, 1.50, 3.05, 3.24, 4.65, 2.95, 2.84],
  tjk_97 = [1.00, 1.79, 3.78, 1.05, 1.02, 0.88, 0.92, 1.16, 0.99, 0.99],
  tjk_98 = [2.79, 6.13, 5.06, 4.01, 5.12, 4.00, 4.79, 4.00, 4.98, 5.43],
  tjk_99 = [1.96, 2.87, 2.47, 2.09, 1.97, 1.92, 1.95, 1.93, 2.02, 2.97],
  tjk_910 = [2.23, 4.12, 1.86, 2.13, 1.86, 4.37, 2.17, 2.15, 4.66, 4.40],
  tjk_101 = [4.34, 3.20, 3.74, 4.33, 3.89, 1.96, 4.73, 3.62, 3.46, 3.63],
  tjk_102 = [4.58, 4.64, 3.65, 3.80, 4.77, 3.93, 3.69, 3.31, 3.80, 4.47],
  tjk_103 = [3.38, 1.06, 0.92, 4.64, 4.54, 1.01, 0.90, 4.24, 2.96, 4.61],
  tjk_104 = [3.60, 3.42, 4.30, 3.39, 4.19, 3.52, 1.65, 2.78, 4.16, 4.65],
  tjk_105 = [3.51, 3.22, 2.90, 3.18, 3.03, 3.60, 2.90, 4.72, 3.12, 2.27],
  tjk_106 = [2.81, 2.42, 2.94, 3.15, 3.08, 3.20, 3.33, 2.52, 2.17, 2.83],
  tjk_107 = [3.98, 2.39, 3.70, 4.06, 3.42, 3.96, 1.12, 3.57, 3.45, 2.26],
  tjk_108 = [3.00, 3.25, 3.63, 2.70, 2.95, 4.52, 2.52, 4.18, 3.40, 3.10],
  tjk_109 = [1.88, 1.99, 1.96, 2.16, 1.82, 2.48, 2.08, 1.56, 4.98, 2.07],
  tjk_1010 = [3.51, 4.18, 2.18, 3.94, 1.19, 1.43, 1.27, 4.15, 1.42, 3.87],
  tjk_111 = [0.99, 1.03, 0.98, 0.98, 0.98, 0.99, 1.02, 1.22, 1.07, 0.98],
  tjk_112 = [2.79, 2.47, 1.87, 2.09, 2.10, 1.96, 4.94, 2.07, 2.29, 1.97],
  tjk_113 = [1.67, 4.89, 3.19, 3.74, 4.55, 1.79, 3.25, 3.76, 5.08, 3.39],
  tjk_114 = [5.16, 5.15, 4.91, 5.42, 4.71, 5.64, 4.71, 4.95, 4.31, 4.83],
  tjk_115 = [1.75, 1.85, 2.07, 2.01, 2.23, 2.68, 4.76, 3.01, 2.23, 3.16],
  tjk_116 = [4.51, 4.63, 3.77, 1.87, 4.36, 0.95, 1.17, 0.90, 2.77, 1.71],
  tjk_117 = [3.03, 4.96, 3.58, 3.26, 1.74, 4.79, 3.11, 2.65, 3.03, 2.94],
  tjk_118 = [3.85, 4.94, 3.99, 3.70, 4.36, 3.04, 3.86, 3.25, 2.05, 4.01],
  tjk_119 = [5.36, 4.01, 2.16, 5.72, 4.85, 5.44, 4.31, 1.30, 4.23, 5.08],
  tjk_1110 = [3.63, 4.08, 4.53, 1.51, 3.45, 4.51, 3.81, 3.77, 1.36, 3.85],
  tjk_121 = [5.54, 5.04, 2.56, 4.56, 4.71, 2.06, 4.77, 5.26, 5.15, 4.45],
  tjk_122 = [2.16, 3.66, 1.99, 2.14, 1.79, 2.35, 1.99, 2.16, 2.39, 1.93],
  tjk_123 = [1.97, 1.86, 1.99, 2.47, 2.05, 2.22, 2.10, 1.94, 1.79, 2.16],
  tjk_124 = [1.24, 0.98, 0.94, 1.23, 1.03, 1.12, 1.13, 4.05, 1.19, 4.85],
  tjk_125 = [5.34, 5.73, 4.60, 2.60, 4.65, 4.59, 4.74, 5.36, 5.21, 5.06],
  tjk_126 = [4.34, 1.44, 4.61, 4.55, 2.57, 4.03, 3.41, 1.25, 3.37, 3.92],
  tjk_127 = [1.86, 1.95, 1.62, 1.88, 2.07, 1.66, 4.52, 1.77, 3.79, 1.84],
  tjk_128 = [4.03, 2.60, 2.98, 2.35, 3.26, 2.90, 1.66, 4.93, 1.52, 2.82],
  tjk_129 = [4.61, 4.25, 4.52, 1.19, 5.32, 4.31, 3.42, 5.03, 5.28, 5.30],
  tjk_1210 = [1.03, 1.05, 1.00, 3.20, 2.99, 1.08, 1.01, 2.63, 1.01, 3.33],
  tjk_131 = [1.94, 2.30, 2.19, 1.87, 1.91, 2.01, 1.95, 2.22, 2.30, 2.93],
  tjk_132 = [1.97, 1.86, 3.66, 1.78, 1.77, 1.67, 2.03, 4.57, 2.01, 2.07],
  tjk_133 = [1.12, 0.91, 1.07, 2.42, 1.09, 0.80, 1.15, 4.13, 4.26, 1.00],
  tjk_134 = [3.72, 3.88, 4.62, 4.00, 3.62, 1.45, 4.02, 1.58, 4.08, 4.38],
  tjk_135 = [3.28, 3.17, 1.35, 2.74, 1.89, 3.50, 2.80, 3.30, 1.52, 3.30],
  tjk_136 = [2.47, 4.61, 1.88, 1.85, 1.62, 2.12, 3.99, 1.77, 1.90, 1.67],
  tjk_137 = [4.29, 4.66, 3.41, 4.43, 4.47, 4.47, 2.06, 4.54, 3.56, 3.82],
  tjk_138 = [1.01, 0.99, 1.04, 1.11, 4.44, 1.02, 0.95, 1.01, 1.06, 1.08],
  tjk_139 = [2.63, 1.64, 5.00, 2.24, 1.04, 5.29, 5.04, 4.68, 4.68, 5.11],
  tjk_1310 = [4.87, 1.12, 0.90, 1.07, 3.81, 0.98, 1.01, 0.93, 1.02, 0.91],
  tjk_141 = [1.39, 4.14, 1.90, 4.43, 2.05, 2.10, 1.87, 2.28, 3.72, 2.10],
  tjk_142 = [4.50, 1.07, 2.95, 1.98, 3.66, 3.19, 4.97, 2.83, 2.10, 3.13],
  tjk_143 = [2.53, 2.62, 3.79, 3.18, 2.70, 2.71, 3.14, 2.98, 3.67, 3.08],
  tjk_144 = [4.80, 4.68, 0.83, 1.08, 1.59, 2.88, 0.95, 1.07, 1.13, 1.14],
  tjk_145 = [1.97, 3.08, 5.08, 4.79, 5.32, 4.28, 5.07, 4.93, 3.24, 4.42],
  tjk_146 = [0.94, 4.93, 4.59, 0.90, 2.33, 1.00, 1.04, 0.94, 0.96, 0.90],
  tjk_147 = [4.62, 4.64, 4.10, 3.81, 4.58, 3.40, 3.96, 1.85, 2.15, 4.01],
  tjk_148 = [1.20, 0.99, 3.34, 1.03, 1.09, 1.72, 1.08, 3.28, 1.21, 3.64],
  tjk_149 = [2.09, 4.77, 2.12, 2.82, 4.01, 3.89, 4.68, 3.85, 3.63, 2.87],
  tjk_1410 = [4.48, 4.16, 4.26, 3.22, 4.20, 4.04, 3.67, 4.39, 3.84, 4.29],
  tjk_151 = [2.76, 2.89, 2.51, 3.01, 2.82, 4.71, 3.51, 2.10, 3.55, 2.61],
  tjk_152 = [3.22, 2.56, 3.09, 2.07, 3.13, 3.40, 4.18, 2.66, 4.13, 2.41],
  tjk_153 = [2.71, 3.14, 3.12, 3.08, 2.35, 1.86, 3.21, 2.88, 2.91, 2.84],
  tjk_154 = [3.25, 2.72, 2.77, 2.83, 3.05, 4.65, 3.28, 3.13, 2.82, 3.13],
  tjk_155 = [0.99, 1.08, 0.90, 0.95, 1.30, 0.95, 0.83, 1.10, 0.95, 3.10],
  tjk_156 = [2.93, 3.03, 2.55, 2.73, 3.20, 1.55, 3.07, 2.86, 2.89, 3.05],
  tjk_157 = [2.64, 3.39, 2.82, 2.87, 2.76, 3.11, 3.34, 3.32, 3.34, 3.17],
  tjk_158 = [1.17, 3.87, 1.21, 1.09, 0.96, 1.13, 0.97, 1.82, 3.26, 1.49],
  tjk_159 = [1.86, 2.09, 1.58, 3.64, 1.67, 2.03, 2.17, 1.89, 3.16, 2.02],
  tjk_1510 = [1.72, 2.98, 1.96, 3.13, 3.33, 2.66, 2.85, 2.78, 2.74, 3.04],
  tjk_161 = [3.02, 3.26, 3.20, 3.12, 2.12, 2.73, 2.81, 3.86, 4.30, 2.78],
  tjk_162 = [3.32, 2.80, 4.08, 3.89, 3.85, 3.40, 4.57, 3.82, 3.86, 4.29],
  tjk_163 = [5.28, 4.98, 5.27, 5.76, 5.16, 4.20, 4.27, 4.84, 5.17, 5.84],
  tjk_164 = [3.44, 3.47, 3.85, 3.55, 3.14, 4.04, 1.81, 4.17, 3.89, 3.49],
  tjk_165 = [3.09, 3.07, 4.96, 3.44, 2.62, 3.40, 2.61, 1.14, 3.19, 3.14],
  tjk_166 = [1.95, 1.84, 1.86, 1.90, 2.16, 2.58, 2.35, 1.29, 2.30, 1.89],
  tjk_167 = [1.18, 1.12, 0.91, 2.57, 1.06, 0.91, 1.14, 1.05, 3.59, 1.15],
  tjk_168 = [4.26, 2.18, 4.48, 4.07, 1.96, 3.66, 4.48, 3.88, 4.07, 4.31],
  tjk_169 = [2.85, 3.71, 3.53, 4.22, 3.35, 4.54, 3.35, 3.51, 3.06, 4.32],
  tjk_1610 = [2.86, 2.48, 3.09, 2.80, 2.89, 2.87, 1.91, 2.60, 3.22, 2.67],
  tjk_171 = [3.58, 3.97, 1.89, 1.92, 2.07, 1.49, 2.15, 2.11, 1.84, 3.91],
  tjk_172 = [1.06, 0.93, 1.02, 0.94, 1.08, 1.29, 0.93, 0.92, 0.84, 1.02],
  tjk_173 = [3.59, 3.90, 3.79, 3.90, 3.96, 4.43, 4.05, 3.58, 3.86, 3.72],
  tjk_174 = [5.56, 4.40, 3.19, 5.83, 5.97, 5.26, 5.67, 5.68, 4.35, 4.43],
  tjk_175 = [1.80, 2.40, 3.43, 4.54, 2.65, 1.96, 3.40, 1.60, 4.50, 2.02],
  tjk_176 = [4.85, 6.08, 5.31, 5.70, 4.79, 2.21, 5.63, 2.97, 3.94, 4.46],
  tjk_177 = [3.35, 4.81, 3.24, 4.27, 4.41, 4.31, 1.89, 5.09, 4.95, 3.42],
  tjk_178 = [1.16, 1.10, 3.91, 4.46, 1.08, 1.07, 1.06, 1.10, 2.11, 4.34],
  tjk_179 = [0.90, 4.85, 1.20, 2.03, 0.91, 1.01, 1.02, 1.05, 3.53, 1.27],
  tjk_1710 = [4.97, 4.87, 5.08, 3.34, 5.64, 4.30, 4.59, 1.36, 1.82, 2.83],
  tjk_181 = [0.92, 1.01, 1.01, 0.82, 4.48, 1.74, 1.06, 2.87, 1.20, 0.96],
  tjk_182 = [1.19, 1.01, 1.66, 1.04, 3.37, 4.44, 1.05, 1.05, 0.96, 4.55],
  tjk_183 = [1.63, 2.70, 2.71, 3.04, 2.92, 3.26, 3.98, 3.03, 2.91, 3.39],
  tjk_184 = [1.06, 4.48, 2.91, 3.15, 3.18, 2.73, 3.15, 3.19, 3.79, 3.02],
  tjk_185 = [1.12, 0.92, 4.96, 1.03, 1.03, 1.06, 1.02, 1.07, 0.99, 1.03],
  tjk_186 = [3.10, 1.06, 3.07, 1.51, 3.21, 2.92, 3.52, 3.65, 3.24, 2.90],
  tjk_187 = [4.13, 4.00, 3.11, 1.55, 2.72, 3.11, 2.82, 3.28, 3.15, 3.17],
  tjk_188 = [5.73, 4.83, 4.45, 5.34, 4.45, 5.20, 3.90, 3.13, 4.31, 3.92],
  tjk_189 = [4.93, 1.59, 3.77, 2.34, 2.00, 2.11, 1.03, 3.14, 2.16, 2.10],
  tjk_1810 = [2.30, 2.12, 2.05, 1.99, 1.77, 4.38, 2.15, 3.41, 1.88, 2.04],
  tjk_191 = [0.98, 4.93, 1.02, 1.01, 0.97, 1.12, 1.15, 0.97, 0.90, 0.98],
  tjk_192 = [2.94, 3.73, 3.30, 4.82, 3.60, 3.88, 3.87, 4.52, 3.66, 1.20],
  tjk_193 = [3.42, 1.87, 1.95, 2.24, 1.65, 1.79, 3.91, 3.32, 2.05, 1.76],
  tjk_194 = [5.02, 3.84, 4.46, 4.76, 1.42, 3.64, 5.41, 4.99, 4.56, 3.36],
  tjk_195 = [4.25, 1.65, 2.23, 1.89, 1.73, 2.10, 1.94, 1.40, 4.99, 1.98],
  tjk_196 = [0.96, 1.08, 0.99, 1.00, 0.89, 1.05, 4.20, 1.04, 4.83, 0.94],
  tjk_197 = [4.77, 0.92, 2.14, 0.98, 0.84, 2.07, 1.07, 3.68, 1.04, 0.92],
  tjk_198 = [0.97, 3.98, 0.77, 1.05, 1.13, 0.98, 1.13, 1.36, 1.05, 1.12],
  tjk_199 = [1.85, 1.88, 3.00, 2.29, 2.83, 2.38, 2.62, 3.12, 3.15, 2.92],
  tjk_1910 = [3.25, 2.71, 3.41, 3.30, 3.20, 2.58, 2.64, 2.50, 4.22, 4.46],
  tjk_201 = [3.05, 4.86, 1.19, 3.60, 4.64, 4.03, 4.12, 2.23, 4.51, 3.49],
  tjk_202 = [2.09, 3.78, 1.15, 4.74, 1.02, 1.13, 3.61, 1.08, 0.89, 0.95],
  tjk_203 = [1.18, 4.99, 0.96, 1.90, 0.92, 2.60, 1.79, 0.82, 0.98, 0.94],
  tjk_204 = [0.96, 1.02, 0.96, 0.97, 3.35, 2.95, 1.15, 1.12, 1.13, 4.74],
  tjk_205 = [2.27, 2.14, 2.14, 3.08, 1.98, 2.03, 1.96, 2.94, 3.99, 1.69],
  tjk_206 = [5.06, 2.81, 5.62, 4.29, 4.63, 4.66, 2.73, 4.45, 2.97, 5.12],
  tjk_207 = [1.01, 0.86, 4.70, 0.99, 1.20, 3.58, 0.94, 1.05, 0.82, 2.59],
  tjk_208 = [4.10, 4.72, 4.92, 1.38, 4.51, 5.48, 4.51, 5.11, 4.19, 5.68],
  tjk_209 = [5.64, 4.88, 4.76, 3.98, 4.52, 3.00, 5.18, 4.33, 5.57, 4.86],
  tjk_2010 = [3.23, 4.84, 3.77, 2.48, 3.34, 2.98, 2.67, 2.58, 3.52, 3.11],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [4.21, 4.63, 4.43, 7.67, 5.46, 4.25, 3.56, 3.57, 4.03, 2.96],
  xi_12 = [5.11, 6.45, 2.19, 5.55, 7.13, 4.28, 7.18, 2.78, 9.86, 5.66],
  xi_13 = [1.00, 0.96, 2.61, 1.02, 1.08, 6.09, 2.85, 4.23, 9.56, 0.93],
  xi_14 = [2.02, 1.75, 2.20, 8.00, 5.84, 2.30, 1.97, 4.81, 8.74, 1.94],
  xi_15 = [8.20, 6.53, 8.86, 2.96, 9.76, 1.86, 2.34, 2.17, 1.80, 2.25],
  xi_16 = [2.20, 2.03, 1.94, 1.93, 2.29, 4.67, 6.54, 1.87, 7.60, 2.02],
  xi_17 = [7.11, 7.48, 7.88, 8.20, 3.30, 7.79, 8.38, 7.55, 8.01, 3.52],
  xi_18 = [7.40, 10.18, 9.81, 10.02, 12.46, 7.97, 11.94, 10.90, 9.95, 8.91],
  xi_19 = [0.94, 0.88, 0.94, 0.81, 3.56, 0.98, 0.95, 1.15, 1.07, 8.00],
  xi_110 = [6.61, 7.26, 7.29, 2.79, 7.55, 6.98, 6.40, 2.96, 7.95, 7.06],
  xi_21 = [3.08, 4.69, 2.88, 4.17, 4.25, 3.86, 3.76, 3.64, 6.36, 5.29],
  xi_22 = [1.93, 4.65, 3.40, 3.65, 4.48, 4.28, 5.60, 4.72, 5.35, 3.51],
  xi_23 = [4.57, 4.96, 7.97, 5.81, 5.15, 2.30, 2.01, 4.07, 5.20, 6.05],
  xi_24 = [8.62, 9.81, 9.42, 1.49, 5.88, 7.01, 5.32, 6.14, 6.16, 2.53],
  xi_25 = [8.00, 10.28, 8.34, 10.06, 10.00, 6.93, 9.50, 8.81, 7.43, 9.07],
  xi_26 = [9.06, 10.22, 1.62, 8.53, 10.32, 8.74, 10.12, 1.24, 9.81, 1.57],
  xi_27 = [7.96, 4.60, 9.92, 7.61, 8.78, 8.80, 9.63, 6.26, 9.76, 9.22],
  xi_28 = [6.61, 6.99, 7.59, 6.71, 7.39, 5.93, 3.23, 1.95, 5.65, 4.78],
  xi_29 = [4.80, 3.25, 2.99, 7.73, 5.34, 5.63, 3.76, 3.06, 8.91, 4.87],
  xi_210 = [7.13, 9.78, 7.60, 8.96, 7.44, 7.63, 3.36, 7.25, 2.82, 7.18],
  xi_31 = [2.18, 2.29, 1.94, 1.68, 1.92, 1.91, 2.05, 9.62, 1.93, 2.31],
  xi_32 = [5.42, 6.60, 6.72, 5.19, 5.63, 5.84, 6.20, 4.00, 6.07, 5.98],
  xi_33 = [6.99, 1.86, 1.09, 4.13, 3.92, 2.29, 7.60, 8.52, 8.82, 9.69],
  xi_34 = [6.68, 6.55, 5.37, 4.91, 5.52, 5.50, 6.40, 5.53, 5.44, 6.31],
  xi_35 = [5.88, 6.35, 5.00, 6.09, 5.15, 5.90, 5.06, 5.58, 5.91, 5.72],
  xi_36 = [8.49, 1.35, 7.92, 5.65, 8.83, 6.73, 3.53, 7.38, 7.28, 7.81],
  xi_37 = [1.17, 3.37, 0.96, 0.97, 1.02, 0.91, 4.43, 1.12, 1.05, 1.00],
  xi_38 = [8.71, 6.64, 6.30, 7.18, 9.29, 4.29, 2.08, 6.30, 5.06, 8.01],
  xi_39 = [4.20, 4.50, 3.64, 3.35, 3.97, 4.54, 4.32, 4.78, 3.73, 8.60],
  xi_310 = [9.76, 8.66, 7.04, 9.94, 6.20, 8.76, 9.58, 3.83, 9.56, 9.84],
  xi_41 = [9.60, 8.65, 10.20, 9.29, 6.82, 2.19, 5.11, 10.84, 9.49, 7.05],
  xi_42 = [3.47, 3.95, 7.60, 3.90, 4.81, 4.08, 3.90, 3.52, 3.96, 4.54],
  xi_43 = [4.43, 4.74, 4.88, 3.77, 5.35, 6.04, 5.40, 4.50, 4.66, 5.04],
  xi_44 = [12.09, 9.20, 10.48, 9.64, 9.67, 9.65, 6.17, 10.10, 11.71, 1.59],
