  tjk_37 = [2.30, 1.10, 3.34, 4.61, 0.99, 1.09, 0.99, 1.45, 1.01, 1.01, 1.00, 1.05, 3.71, 0.97, 0.98, 0.86, 1.03, 1.73, 1.02, 1.05, 4.15, 1.01, 0.94, 1.28, 2.03, 0.96, 0.88, 0.93, 1.06, 1.03, 1.15, 4.11, 3.92, 1.10, 1.00, 0.88, 3.86, 3.20, 0.87, 4.46],
  tjk_38 = [3.28, 4.34, 2.18, 3.01, 2.80, 2.87, 2.89, 2.82, 3.18, 3.52, 1.58, 3.50, 4.46, 3.49, 1.26, 2.75, 3.57, 3.53, 2.81, 2.84, 3.05, 2.55, 2.90, 2.86, 1.04, 3.17, 3.36, 1.66, 3.22, 2.34, 3.92, 3.27, 2.83, 3.48, 3.00, 2.73, 3.61, 3.01, 3.36, 4.70],
  tjk_39 = [1.84, 1.87, 1.73, 2.23, 4.38, 1.88, 1.78, 1.92, 2.25, 3.21, 2.44, 2.93, 2.75, 1.89, 1.91, 2.29, 4.85, 1.70, 1.94, 2.48, 2.35, 2.07, 4.07, 4.58, 1.84, 4.24, 1.76, 3.69, 1.93, 1.89, 2.00, 1.77, 4.33, 2.12, 1.82, 1.74, 2.62, 1.94, 1.84, 4.97],
  tjk_310 = [4.09, 4.63, 3.74, 1.97, 3.94, 3.70, 4.21, 3.72, 3.52, 4.09, 4.32, 4.42, 4.52, 2.27, 3.74, 3.86, 4.04, 3.84, 1.27, 4.46, 3.65, 2.35, 3.66, 3.82, 4.40, 3.20, 4.44, 2.04, 4.66, 3.97, 4.06, 3.55, 4.22, 3.71, 3.92, 3.73, 3.81, 4.01, 2.65, 3.84],
  tjk_41 = [2.64, 3.70, 2.89, 2.76, 2.91, 1.77, 2.98, 2.86, 4.20, 2.24, 2.75, 2.15, 2.80, 2.69, 4.22, 3.67, 4.99, 1.73, 3.04, 3.37, 4.69, 2.48, 2.56, 2.98, 2.58, 2.37, 3.56, 2.64, 1.13, 3.10, 3.05, 2.90, 4.16, 2.93, 3.99, 2.70, 4.55, 2.91, 2.80, 2.67],
  tjk_42 = [3.69, 4.53, 3.64, 2.91, 4.76, 4.66, 3.84, 4.46, 3.66, 2.37, 1.70, 4.02, 3.99, 3.86, 3.40, 3.85, 3.92, 4.50, 4.95, 4.20, 1.02, 3.74, 3.96, 3.06, 3.73, 2.80, 1.70, 4.12, 4.01, 4.07, 3.75, 4.06, 4.12, 4.55, 3.43, 3.51, 3.32, 4.27, 3.86, 4.41],
  tjk_43 = [4.88, 4.46, 5.00, 2.78, 2.61, 5.46, 4.98, 5.22, 4.52, 4.97, 5.60, 1.12, 4.50, 3.55, 3.01, 5.57, 1.63, 5.32, 4.58, 5.56, 4.67, 4.98, 2.55, 3.64, 3.15, 5.03, 5.44, 1.31, 5.09, 5.28, 4.72, 4.56, 3.32, 4.01, 4.66, 2.03, 4.91, 4.22, 2.18, 4.69],
  tjk_44 = [2.86, 2.66, 3.22, 1.71, 3.04, 2.92, 3.22, 3.98, 3.91, 2.82, 3.40, 4.74, 3.42, 3.54, 4.08, 3.05, 2.89, 3.14, 3.09, 2.90, 2.98, 3.07, 3.15, 1.76, 1.61, 2.88, 1.40, 2.76, 2.58, 3.03, 1.86, 2.93, 3.01, 3.20, 2.91, 3.74, 3.45, 2.99, 1.63, 2.78],
  tjk_45 = [4.85, 5.11, 3.76, 4.72, 4.49, 2.20, 2.75, 5.32, 4.96, 1.27, 4.87, 4.78, 4.55, 4.64, 4.55, 3.67, 4.95, 4.50, 4.46, 1.55, 3.36, 4.91, 2.01, 5.14, 5.13, 4.22, 4.26, 3.95, 1.22, 5.62, 1.74, 5.34, 5.22, 2.56, 5.38, 4.26, 4.07, 5.43, 4.76, 4.86],
  tjk_46 = [1.78, 4.98, 2.83, 2.24, 2.86, 2.03, 2.76, 3.20, 4.59, 2.90, 2.99, 2.85, 2.65, 2.90, 3.21, 2.96, 4.52, 2.65, 3.13, 3.00, 1.82, 2.90, 2.70, 2.83, 3.35, 3.24, 2.79, 4.89, 3.31, 3.07, 3.79, 4.27, 2.78, 2.75, 2.99, 1.66, 4.40, 2.90, 3.04, 3.09],
  tjk_47 = [4.38, 3.75, 4.52, 3.33, 4.09, 3.89, 3.99, 4.14, 4.69, 4.32, 3.69, 3.34, 3.72, 3.73, 4.78, 4.38, 3.94, 3.42, 4.34, 4.89, 3.61, 1.52, 3.89, 4.00, 3.79, 4.41, 3.60, 4.69, 3.58, 4.30, 4.12, 2.46, 3.54, 3.63, 4.64, 4.48, 4.16, 1.33, 3.72, 4.54],
  tjk_48 = [1.82, 2.29, 2.19, 1.82, 1.75, 1.85, 1.67, 1.95, 2.36, 2.15, 1.68, 2.14, 4.74, 1.68, 1.82, 1.87, 2.04, 2.03, 2.11, 2.24, 2.47, 1.86, 2.37, 1.90, 1.97, 4.35, 2.05, 2.04, 2.35, 4.55, 2.03, 1.99, 1.11, 4.87, 1.78, 2.38, 2.41, 2.49, 1.83, 1.99],
  tjk_49 = [2.00, 2.19, 3.68, 3.98, 2.21, 3.53, 1.83, 2.08, 1.97, 1.94, 2.04, 1.93, 2.33, 3.46, 4.93, 1.83, 1.63, 1.72, 1.99, 1.66, 2.20, 2.32, 2.81, 1.96, 2.17, 3.50, 2.04, 2.98, 2.05, 2.65, 2.13, 2.42, 2.12, 2.21, 1.54, 4.32, 3.92, 1.85, 1.87, 2.17],
  tjk_410 = [3.86, 3.69, 4.63, 4.32, 4.59, 4.00, 5.00, 3.46, 3.85, 3.92, 4.53, 4.27, 4.30, 4.65, 3.57, 3.87, 4.87, 4.36, 4.00, 3.64, 3.77, 3.41, 4.05, 1.45, 3.41, 4.21, 4.12, 3.60, 3.90, 3.78, 3.95, 4.16, 3.66, 3.86, 4.07, 4.27, 2.50, 3.63, 3.32, 2.99],
  tjk_51 = [4.48, 4.31, 4.36, 4.97, 3.46, 2.45, 4.06, 4.16, 4.17, 4.05, 3.95, 4.37, 4.13, 3.38, 1.46, 4.29, 3.74, 4.01, 3.84, 3.71, 4.61, 4.10, 1.71, 3.69, 4.33, 3.38, 4.18, 3.25, 4.31, 3.35, 1.90, 4.08, 2.89, 4.74, 3.95, 3.66, 3.59, 4.46, 2.23, 3.97],
  tjk_52 = [4.86, 4.99, 5.70, 5.11, 2.15, 2.70, 4.86, 6.36, 4.17, 5.18, 4.12, 5.37, 4.67, 4.64, 4.95, 4.40, 4.28, 4.79, 4.70, 4.44, 4.29, 5.20, 3.71, 5.21, 5.00, 4.77, 5.20, 4.62, 4.65, 2.35, 3.22, 5.21, 3.67, 4.49, 1.22, 5.78, 4.73, 1.29, 5.40, 4.83],
  tjk_53 = [3.75, 3.66, 3.54, 3.63, 3.41, 4.47, 4.19, 4.94, 4.00, 3.99, 3.46, 3.62, 3.64, 3.76, 3.94, 3.71, 1.90, 4.35, 3.84, 4.06, 4.15, 4.10, 3.53, 4.05, 4.02, 4.08, 1.17, 3.09, 3.49, 3.94, 4.46, 4.44, 4.27, 4.15, 3.59, 3.75, 4.20, 1.40, 5.16, 3.11],
  tjk_54 = [0.99, 0.87, 3.52, 1.04, 1.05, 1.04, 0.86, 1.31, 1.58, 0.98, 1.05, 0.87, 0.95, 0.97, 2.24, 3.44, 1.00, 0.96, 0.88, 1.04, 0.93, 4.07, 1.08, 0.96, 1.28, 2.29, 1.01, 1.12, 0.98, 3.77, 1.10, 1.05, 1.24, 1.07, 0.93, 0.91, 0.99, 0.88, 3.80, 4.24],
  tjk_55 = [2.89, 3.10, 3.38, 4.31, 3.49, 2.98, 2.60, 1.27, 3.21, 2.82, 2.60, 2.72, 4.74, 1.00, 3.50, 3.05, 4.13, 3.29, 2.13, 3.11, 1.70, 3.26, 2.45, 3.01, 2.71, 3.23, 2.94, 2.77, 2.95, 2.77, 3.56, 2.58, 3.22, 4.80, 3.33, 2.77, 3.13, 3.46, 3.47, 2.61],
  tjk_56 = [5.69, 5.71, 3.25, 4.60, 4.31, 4.58, 2.66, 1.43, 1.41, 3.32, 5.05, 6.16, 5.12, 4.59, 5.96, 5.89, 5.08, 4.80, 1.24, 3.70, 4.69, 5.09, 5.49, 4.79, 4.93, 6.03, 5.73, 5.51, 3.09, 1.98, 1.23, 3.81, 2.09, 5.05, 4.47, 4.00, 4.57, 2.06, 4.53, 2.94],
  tjk_57 = [1.69, 1.78, 2.15, 2.23, 2.24, 3.21, 2.21, 3.43, 1.86, 1.66, 1.99, 2.99, 1.87, 4.07, 2.89, 4.52, 1.93, 1.39, 4.55, 1.77, 2.09, 1.76, 1.87, 4.21, 1.90, 1.76, 5.00, 4.44, 4.43, 4.51, 1.69, 1.81, 1.96, 2.18, 3.79, 1.80, 2.18, 1.93, 1.94, 2.22],
  tjk_58 = [3.88, 3.82, 4.06, 3.59, 4.15, 4.19, 4.18, 3.49, 1.95, 3.95, 2.25, 1.57, 4.07, 4.23, 4.25, 3.72, 4.10, 3.87, 4.61, 3.73, 4.18, 3.42, 3.51, 4.52, 3.82, 1.87, 4.61, 4.17, 3.70, 1.76, 4.46, 2.78, 4.39, 1.14, 3.73, 3.83, 3.52, 4.28, 1.88, 3.54],
  tjk_59 = [3.30, 2.78, 2.96, 4.58, 2.91, 3.02, 2.96, 3.35, 3.39, 3.27, 3.14, 3.20, 3.23, 3.22, 2.97, 2.94, 4.49, 3.26, 2.58, 3.68, 3.47, 3.12, 3.07, 2.85, 3.02, 2.91, 3.54, 2.96, 2.74, 3.41, 3.14, 2.87, 2.87, 3.97, 1.76, 2.98, 3.07, 2.61, 2.84, 2.97],
  tjk_510 = [2.04, 1.95, 2.21, 2.30, 2.01, 2.08, 3.13, 2.09, 1.89, 2.39, 1.97, 2.22, 4.68, 4.83, 4.23, 3.02, 1.92, 1.91, 1.76, 4.15, 2.38, 4.50, 2.33, 1.84, 1.90, 2.12, 1.87, 2.01, 4.68, 2.68, 3.32, 3.41, 1.80, 1.61, 1.88, 2.32, 2.13, 4.31, 2.04, 2.17],
  tjk_61 = [3.53, 4.01, 3.55, 4.12, 2.70, 1.13, 4.36, 4.67, 3.41, 3.66, 4.73, 4.07, 3.82, 4.15, 3.51, 3.36, 3.00, 3.93, 4.53, 4.45, 4.30, 1.55, 4.26, 3.80, 3.06, 4.92, 4.61, 4.07, 4.13, 4.70, 4.12, 4.01, 2.63, 4.69, 2.45, 2.77, 3.85, 4.47, 2.62, 1.47],
  tjk_62 = [4.39, 3.45, 3.97, 3.96, 1.30, 3.65, 3.81, 4.89, 3.67, 4.32, 4.51, 4.57, 3.34, 3.60, 4.01, 4.08, 4.85, 1.09, 4.32, 4.11, 4.20, 1.78, 1.69, 4.01, 3.98, 4.13, 4.40, 3.76, 3.90, 4.33, 1.80, 4.16, 3.32, 4.51, 4.85, 2.17, 2.76, 2.27, 2.97, 2.49],
  tjk_63 = [2.04, 3.08, 3.80, 3.25, 2.87, 3.41, 3.23, 1.44, 2.83, 3.27, 2.76, 2.58, 2.97, 2.42, 3.90, 2.82, 3.68, 2.55, 3.09, 3.15, 1.47, 3.45, 4.59, 2.97, 3.82, 1.55, 3.22, 2.64, 2.48, 3.31, 2.80, 3.04, 2.95, 2.55, 3.18, 3.01, 2.15, 3.07, 2.87, 3.00],
  tjk_64 = [1.52, 4.77, 5.01, 5.18, 4.62, 6.27, 5.04, 5.27, 4.88, 1.46, 4.59, 4.61, 4.82, 5.43, 6.25, 4.49, 4.91, 5.32, 3.79, 4.52, 3.09, 6.09, 4.23, 4.35, 5.41, 3.84, 5.17, 5.21, 4.84, 5.07, 5.13, 4.32, 2.28, 4.97, 1.05, 5.68, 5.25, 3.59, 4.78, 1.32],
  tjk_65 = [1.74, 1.96, 2.13, 1.61, 1.96, 2.03, 2.84, 1.91, 1.90, 3.12, 2.03, 2.10, 1.92, 1.91, 2.36, 2.09, 2.05, 1.98, 3.36, 2.11, 1.75, 2.31, 1.74, 1.89, 1.81, 2.13, 3.36, 1.86, 2.13, 2.65, 2.20, 1.69, 1.76, 2.27, 1.65, 4.45, 1.79, 1.63, 1.88, 1.26],
  tjk_66 = [2.42, 1.97, 3.59, 1.05, 1.81, 3.55, 1.83, 2.31, 1.72, 1.87, 1.59, 1.96, 1.53, 3.38, 2.21, 1.82, 1.91, 3.37, 4.43, 2.86, 2.61, 1.98, 2.11, 1.96, 1.99, 1.78, 4.22, 1.90, 2.04, 1.83, 2.14, 1.90, 2.22, 1.84, 4.45, 1.61, 3.92, 1.97, 4.76, 2.00],
  tjk_67 = [4.09, 1.96, 2.21, 2.14, 2.64, 4.95, 3.96, 2.05, 2.19, 4.81, 4.46, 1.62, 1.97, 3.72, 1.93, 4.13, 2.27, 1.87, 2.17, 4.46, 2.13, 1.20, 4.14, 2.14, 2.18, 2.04, 3.38, 2.19, 4.61, 2.08, 1.66, 3.53, 3.53, 1.94, 3.17, 1.60, 2.03, 2.02, 1.97, 2.19],
  tjk_68 = [3.75, 1.78, 3.81, 2.08, 4.76, 4.04, 4.04, 4.43, 3.69, 3.69, 2.72, 4.40, 1.80, 4.38, 2.14, 4.23, 3.60, 4.38, 3.61, 2.32, 3.84, 4.26, 4.06, 4.30, 3.80, 3.78, 3.43, 4.19, 4.48, 3.29, 1.48, 3.55, 5.00, 2.74, 4.20, 3.90, 3.98, 3.46, 2.97, 3.37],
  tjk_69 = [4.53, 3.76, 3.64, 2.81, 3.25, 3.79, 3.63, 3.73, 4.44, 4.02, 1.93, 3.72, 2.23, 2.63, 3.98, 4.36, 4.23, 4.04, 4.46, 1.46, 3.41, 3.84, 3.90, 3.75, 4.20, 3.26, 4.06, 3.58, 3.50, 3.45, 2.10, 4.86, 4.16, 2.62, 3.93, 4.07, 2.73, 3.68, 3.82, 4.16],
  tjk_610 = [5.14, 4.47, 1.61, 5.37, 2.97, 5.12, 5.31, 4.78, 5.30, 4.79, 4.66, 4.98, 4.69, 4.51, 4.06, 5.02, 4.01, 5.72, 4.79, 5.81, 1.37, 5.00, 3.60, 4.11, 3.53, 4.64, 3.56, 4.86, 5.14, 4.66, 5.31, 2.50, 5.26, 4.67, 5.83, 4.72, 4.74, 5.97, 4.61, 5.22],
  tjk_71 = [4.33, 1.06, 1.03, 1.80, 0.90, 0.82, 1.14, 1.03, 1.14, 0.99, 1.01, 0.99, 1.08, 0.90, 0.94, 0.95, 3.57, 2.73, 1.00, 3.09, 2.27, 1.12, 2.75, 3.78, 0.80, 0.93, 0.90, 1.06, 4.74, 0.96, 0.87, 1.03, 0.99, 1.06, 4.23, 1.06, 4.33, 0.80, 1.05, 1.13],
  tjk_72 = [4.47, 5.55, 2.75, 4.40, 3.97, 3.81, 4.25, 5.23, 2.90, 5.46, 4.69, 4.56, 2.21, 4.97, 5.28, 1.91, 3.08, 4.25, 2.16, 5.70, 1.45, 5.21, 4.79, 6.02, 4.21, 5.04, 3.22, 2.52, 5.31, 5.13, 4.25, 4.43, 4.99, 4.78, 4.87, 5.90, 5.51, 4.85, 4.86, 5.07],
  tjk_73 = [5.16, 4.69, 4.44, 5.53, 5.02, 5.28, 4.59, 5.46, 4.14, 5.49, 5.20, 5.24, 5.38, 5.17, 4.66, 3.51, 5.34, 5.99, 4.91, 5.96, 4.51, 4.99, 4.56, 3.69, 4.79, 4.72, 4.53, 5.59, 4.68, 4.35, 2.85, 4.96, 1.05, 4.95, 4.45, 5.19, 5.44, 5.52, 4.84, 1.76],
  tjk_74 = [3.65, 3.57, 4.31, 3.34, 4.31, 4.17, 4.15, 3.35, 3.84, 4.39, 3.78, 4.82, 4.58, 4.02, 4.45, 1.98, 2.89, 4.76, 3.84, 3.36, 3.58, 3.29, 1.55, 3.85, 4.01, 4.09, 3.72, 4.45, 4.15, 3.96, 1.37, 3.91, 2.30, 3.39, 4.44, 3.37, 3.93, 3.98, 4.22, 3.76],
  tjk_75 = [1.77, 1.82, 4.24, 2.21, 3.00, 2.33, 1.74, 3.03, 2.03, 2.04, 3.44, 4.76, 2.08, 1.70, 2.28, 2.05, 1.73, 2.28, 1.79, 1.89, 2.23, 2.03, 2.00, 1.85, 3.06, 2.15, 3.19, 1.25, 2.24, 2.12, 1.26, 1.83, 1.29, 1.71, 2.04, 2.60, 1.87, 3.02, 1.66, 1.85],
