  tjk_210 = [2.89, 4.45, 3.44, 3.12, 3.23, 2.07, 3.10, 2.87, 3.25, 3.16, 2.69, 2.69, 3.51, 2.69, 3.23, 3.19, 2.73, 2.81, 1.25, 1.27, 2.91, 1.41, 3.17, 2.99, 1.31, 2.96, 3.17, 3.41, 3.13, 3.04, 2.70, 2.30, 3.02, 2.74, 3.48, 3.07, 3.16, 2.85, 3.57, 2.65],
  tjk_31 = [3.75, 4.56, 4.50, 3.91, 1.48, 2.49, 1.32, 2.97, 3.33, 2.36, 4.32, 3.72, 4.45, 3.40, 4.66, 3.81, 4.36, 4.25, 4.03, 4.22, 4.25, 3.86, 3.53, 3.89, 4.32, 3.70, 1.91, 4.27, 3.67, 3.77, 4.24, 3.98, 2.51, 3.88, 3.62, 3.64, 3.26, 3.13, 4.01, 3.58],
  tjk_32 = [2.87, 2.67, 5.34, 4.96, 5.02, 4.88, 4.70, 5.60, 5.08, 2.91, 2.13, 4.61, 3.64, 5.95, 4.13, 5.44, 4.61, 2.49, 4.52, 2.45, 5.04, 5.36, 2.04, 4.83, 4.04, 5.15, 4.62, 5.17, 4.67, 4.21, 4.28, 5.24, 5.39, 4.97, 4.27, 5.15, 5.49, 2.87, 2.07, 5.32],
  tjk_33 = [2.81, 2.97, 3.36, 3.06, 3.13, 3.12, 4.96, 2.52, 3.19, 3.08, 4.99, 4.20, 2.50, 3.35, 2.46, 3.50, 3.13, 4.41, 2.76, 2.12, 4.88, 2.46, 2.59, 3.05, 2.46, 2.87, 3.27, 3.58, 2.97, 3.01, 3.08, 2.81, 3.16, 2.98, 1.04, 3.90, 3.27, 2.84, 2.73, 3.08],
  tjk_34 = [5.31, 1.52, 4.84, 2.39, 2.89, 3.24, 2.17, 4.90, 4.53, 2.77, 2.17, 4.38, 4.19, 4.89, 4.42, 4.83, 4.83, 1.37, 3.61, 5.38, 5.23, 4.95, 5.79, 5.73, 5.10, 4.43, 4.92, 4.62, 5.00, 4.98, 5.08, 4.39, 5.10, 4.50, 5.43, 4.60, 5.41, 1.54, 6.41, 5.01],
  tjk_35 = [4.05, 4.24, 4.51, 3.86, 3.69, 3.81, 4.51, 2.96, 3.53, 2.61, 4.34, 3.23, 4.27, 3.25, 2.73, 3.36, 4.55, 4.16, 3.98, 4.61, 3.79, 1.08, 3.79, 4.55, 4.20, 3.66, 3.87, 4.85, 3.85, 1.71, 3.58, 4.25, 4.05, 3.92, 3.78, 4.29, 3.89, 4.77, 4.39, 4.06],
  tjk_36 = [1.64, 1.81, 2.73, 3.14, 2.00, 1.59, 3.65, 2.67, 1.80, 1.74, 1.70, 1.73, 1.88, 2.16, 1.83, 1.70, 2.39, 2.35, 2.30, 1.83, 3.03, 2.56, 1.51, 2.40, 1.78, 1.94, 1.86, 2.21, 2.40, 4.25, 1.93, 2.16, 1.72, 1.91, 2.11, 1.76, 3.81, 1.86, 2.09, 1.87],
  tjk_37 = [2.64, 2.77, 3.40, 3.58, 3.16, 3.10, 4.79, 2.72, 4.04, 2.87, 1.41, 1.38, 3.04, 2.16, 3.38, 3.43, 2.52, 2.91, 2.97, 2.45, 3.28, 1.94, 3.45, 1.69, 2.91, 2.15, 2.57, 3.49, 2.72, 4.08, 2.43, 3.05, 3.98, 3.45, 2.60, 3.02, 2.38, 4.88, 4.33, 3.82],
  tjk_38 = [3.38, 1.05, 3.03, 3.18, 2.51, 2.30, 3.89, 3.28, 2.46, 3.23, 1.44, 3.27, 3.11, 2.53, 3.64, 3.13, 2.68, 2.90, 4.96, 3.31, 3.85, 4.53, 2.89, 3.06, 2.91, 3.20, 2.39, 2.99, 2.95, 3.12, 3.23, 2.48, 3.02, 3.11, 3.08, 2.36, 3.58, 3.35, 2.66, 2.94],
  tjk_39 = [1.79, 3.81, 1.91, 2.39, 2.16, 1.27, 4.93, 2.93, 2.60, 2.11, 2.35, 1.61, 1.91, 2.12, 1.86, 1.90, 2.38, 2.24, 1.57, 1.85, 2.21, 1.73, 2.07, 4.21, 2.05, 2.09, 1.35, 1.84, 1.77, 2.26, 1.13, 2.00, 1.96, 1.77, 2.07, 1.75, 1.98, 1.82, 2.27, 1.48],
  tjk_310 = [2.64, 3.22, 3.31, 3.00, 2.67, 4.01, 2.96, 2.95, 3.10, 3.23, 3.27, 3.05, 2.66, 2.77, 3.12, 3.33, 2.68, 3.24, 3.09, 3.10, 3.17, 2.90, 2.45, 4.26, 3.55, 3.19, 2.99, 3.37, 3.04, 2.84, 3.58, 2.69, 3.26, 1.89, 3.09, 4.25, 3.14, 3.04, 2.78, 2.90],
  tjk_41 = [3.01, 2.11, 3.00, 2.94, 3.35, 3.84, 1.63, 2.62, 3.24, 3.14, 3.76, 3.16, 2.85, 2.66, 1.36, 3.01, 2.92, 1.68, 3.00, 2.64, 2.91, 1.12, 2.85, 3.12, 3.27, 2.40, 2.86, 3.18, 4.75, 2.66, 2.96, 1.82, 2.83, 2.94, 3.11, 3.42, 1.05, 2.68, 4.22, 2.96],
  tjk_42 = [0.99, 0.80, 1.27, 1.02, 0.71, 0.94, 2.03, 1.18, 1.01, 1.03, 1.09, 1.05, 1.03, 1.00, 1.04, 0.85, 0.95, 4.69, 1.07, 1.03, 0.91, 0.99, 1.07, 1.09, 1.06, 1.15, 0.99, 1.17, 4.32, 1.02, 0.94, 3.55, 0.92, 4.92, 1.06, 1.08, 0.94, 0.96, 2.46, 1.18],
  tjk_43 = [0.91, 1.01, 1.16, 0.97, 2.39, 1.04, 1.04, 4.27, 1.09, 3.23, 3.08, 1.79, 3.17, 2.49, 1.74, 0.86, 0.87, 1.09, 0.98, 4.07, 0.93, 1.40, 1.20, 1.12, 2.13, 0.99, 2.66, 1.03, 0.97, 0.96, 4.70, 0.98, 1.12, 3.72, 2.21, 3.20, 3.71, 1.01, 1.31, 1.06],
  tjk_44 = [4.58, 4.09, 4.87, 4.13, 4.87, 4.83, 3.70, 3.70, 5.57, 5.19, 5.70, 6.24, 5.01, 5.20, 6.17, 3.45, 5.69, 5.61, 5.64, 4.77, 4.38, 4.84, 5.88, 2.68, 5.36, 4.43, 5.24, 4.56, 1.58, 2.95, 2.38, 5.02, 2.73, 2.91, 5.48, 4.38, 4.50, 1.86, 4.94, 1.46],
  tjk_45 = [4.23, 5.33, 3.75, 5.02, 1.97, 4.96, 5.10, 6.18, 4.36, 1.71, 4.80, 5.42, 5.50, 4.86, 5.37, 3.00, 5.54, 2.74, 4.49, 4.92, 4.83, 5.76, 3.07, 4.73, 1.42, 4.85, 4.95, 5.05, 4.88, 5.98, 2.45, 2.81, 5.29, 4.54, 5.12, 5.39, 4.73, 3.48, 5.20, 5.36],
  tjk_46 = [2.04, 2.19, 2.30, 1.85, 1.99, 4.80, 2.06, 2.36, 4.32, 1.86, 2.00, 2.06, 3.72, 4.30, 2.30, 2.40, 4.24, 4.86, 1.18, 1.91, 1.77, 1.00, 1.97, 2.12, 3.84, 2.10, 4.41, 1.75, 4.16, 1.24, 1.72, 1.74, 1.71, 2.23, 2.36, 1.85, 1.60, 2.48, 2.17, 2.33],
  tjk_47 = [1.88, 3.02, 4.37, 3.00, 1.22, 2.99, 2.48, 3.35, 1.16, 2.71, 4.16, 2.54, 2.58, 1.11, 3.10, 1.28, 3.26, 3.35, 2.74, 2.57, 2.60, 2.99, 2.94, 3.21, 2.96, 2.94, 3.02, 3.48, 2.46, 3.02, 2.88, 3.00, 2.99, 2.92, 4.40, 3.22, 2.04, 2.91, 2.90, 3.25],
  tjk_48 = [3.10, 2.84, 1.26, 2.67, 2.87, 3.23, 3.99, 2.98, 2.58, 2.52, 2.59, 3.33, 3.16, 2.65, 2.93, 2.95, 3.14, 3.01, 3.35, 2.88, 4.18, 3.76, 3.03, 1.50, 3.24, 3.07, 3.04, 2.78, 3.06, 3.04, 2.64, 3.67, 2.23, 1.09, 3.22, 4.15, 3.13, 2.94, 2.38, 2.91],
  tjk_49 = [1.97, 2.10, 1.87, 1.85, 2.08, 1.61, 1.77, 2.18, 2.00, 2.22, 1.86, 2.02, 2.13, 1.65, 3.31, 2.23, 2.20, 4.85, 3.00, 2.57, 2.36, 2.01, 2.23, 2.25, 2.46, 4.16, 2.09, 1.99, 1.27, 2.86, 2.20, 1.83, 1.55, 2.41, 2.26, 2.29, 1.92, 3.52, 2.16, 2.40],
  tjk_410 = [4.64, 5.24, 3.90, 2.32, 4.11, 4.87, 2.32, 3.72, 4.33, 4.40, 5.61, 5.49, 2.97, 1.43, 5.26, 4.42, 2.02, 5.07, 1.66, 4.81, 4.46, 5.31, 4.50, 5.26, 4.95, 2.72, 2.78, 5.21, 1.52, 4.68, 4.41, 4.04, 5.39, 4.98, 4.27, 3.41, 5.30, 5.23, 4.67, 5.16],
  tjk_51 = [3.44, 2.73, 3.45, 4.32, 2.83, 2.81, 3.03, 3.14, 2.06, 3.73, 1.37, 1.19, 2.77, 2.18, 3.18, 3.23, 4.58, 4.28, 2.95, 2.45, 2.45, 3.39, 2.49, 3.75, 3.02, 1.22, 3.04, 4.72, 2.78, 2.98, 2.91, 3.14, 2.99, 3.03, 2.72, 2.83, 3.30, 3.33, 2.79, 3.76],
  tjk_52 = [2.14, 1.99, 4.61, 2.00, 2.61, 2.08, 2.05, 2.09, 2.13, 4.43, 2.26, 2.32, 2.25, 1.77, 4.22, 3.54, 2.26, 4.09, 2.10, 1.79, 3.46, 1.39, 4.16, 4.34, 1.98, 1.91, 2.20, 3.01, 1.79, 2.20, 1.88, 2.07, 3.48, 1.94, 4.73, 2.06, 1.71, 2.00, 2.25, 1.80],
  tjk_53 = [2.04, 4.24, 4.79, 5.15, 3.81, 5.36, 4.15, 1.17, 2.85, 4.64, 5.26, 5.13, 5.35, 4.76, 4.60, 5.13, 6.58, 2.79, 4.60, 4.24, 4.20, 2.12, 4.79, 5.75, 4.89, 6.40, 4.22, 4.66, 5.27, 4.51, 4.58, 4.96, 4.47, 2.99, 5.43, 4.71, 3.37, 5.17, 3.59, 5.47],
  tjk_54 = [5.13, 3.35, 3.54, 4.13, 5.03, 3.82, 4.14, 3.95, 1.43, 4.00, 3.97, 4.27, 3.85, 1.78, 4.41, 3.99, 3.95, 3.41, 3.29, 4.04, 1.69, 4.79, 4.23, 3.08, 4.14, 4.46, 4.08, 4.62, 3.46, 4.06, 3.73, 3.96, 4.04, 4.13, 2.74, 4.19, 4.27, 4.28, 4.03, 4.07],
  tjk_55 = [4.46, 4.54, 4.90, 5.03, 5.72, 4.75, 5.30, 5.32, 3.28, 4.03, 4.75, 4.32, 4.82, 1.62, 1.49, 4.65, 2.77, 5.80, 4.50, 5.39, 5.08, 2.72, 4.71, 1.48, 3.81, 4.55, 4.39, 3.45, 5.04, 3.98, 6.78, 1.70, 5.84, 3.85, 4.27, 5.09, 3.16, 3.18, 5.75, 5.07],
  tjk_56 = [4.17, 3.86, 1.44, 3.41, 4.06, 3.89, 4.46, 4.81, 3.54, 3.23, 4.28, 4.00, 2.13, 3.71, 4.37, 1.73, 3.92, 4.45, 2.32, 2.61, 3.91, 3.31, 3.90, 1.59, 3.23, 4.56, 3.78, 3.96, 3.93, 3.57, 3.38, 4.62, 5.02, 4.40, 2.37, 4.24, 3.09, 4.48, 1.14, 3.98],
  tjk_57 = [5.04, 4.39, 4.28, 3.73, 3.75, 1.79, 4.73, 2.21, 4.70, 5.67, 5.42, 2.48, 4.66, 4.52, 4.88, 4.22, 5.23, 4.06, 5.44, 5.08, 3.52, 4.85, 4.77, 5.34, 4.55, 3.33, 4.68, 4.73, 1.72, 5.05, 3.94, 3.22, 4.41, 4.46, 3.90, 4.99, 4.92, 4.94, 5.19, 4.96],
  tjk_58 = [1.09, 2.48, 1.01, 0.95, 0.86, 3.89, 1.18, 0.91, 2.54, 1.10, 1.01, 2.27, 4.35, 0.95, 1.06, 1.07, 0.88, 1.17, 1.01, 0.90, 1.09, 1.29, 1.07, 1.09, 1.12, 1.86, 2.59, 1.07, 1.06, 0.99, 3.88, 0.94, 3.16, 0.91, 0.96, 1.07, 3.70, 0.95, 1.38, 1.02],
  tjk_59 = [4.93, 4.39, 3.95, 3.18, 3.84, 4.08, 1.71, 2.05, 3.27, 4.46, 3.31, 4.18, 3.52, 3.49, 2.11, 3.64, 4.57, 4.60, 3.09, 4.31, 4.59, 3.87, 3.69, 4.26, 3.25, 3.53, 4.06, 3.85, 2.31, 4.00, 4.50, 3.57, 4.22, 4.62, 1.12, 3.64, 4.89, 4.23, 4.05, 3.75],
  tjk_510 = [4.06, 2.81, 2.31, 3.05, 2.69, 2.89, 2.30, 3.40, 2.45, 3.30, 1.62, 1.06, 2.79, 4.72, 3.24, 2.80, 3.97, 3.25, 3.29, 3.67, 2.78, 2.71, 2.99, 2.23, 3.22, 2.41, 3.54, 3.06, 3.15, 2.54, 3.11, 2.80, 2.69, 3.01, 4.27, 4.57, 1.77, 3.14, 2.85, 3.16],
  tjk_61 = [1.00, 0.96, 1.02, 0.88, 0.98, 4.85, 1.03, 1.06, 2.34, 1.72, 1.11, 3.63, 0.98, 1.44, 1.02, 3.56, 0.88, 1.24, 2.64, 4.96, 0.92, 1.03, 0.95, 1.08, 2.89, 1.09, 2.56, 0.97, 1.45, 1.03, 1.06, 4.30, 1.70, 0.99, 1.15, 1.09, 0.98, 3.96, 0.89, 2.76],
  tjk_62 = [1.86, 1.70, 1.68, 1.82, 1.91, 1.94, 3.00, 3.32, 2.21, 1.75, 1.41, 1.88, 1.93, 2.11, 1.85, 2.27, 2.37, 1.45, 1.70, 2.18, 1.46, 2.20, 2.00, 1.95, 1.93, 1.93, 3.98, 2.19, 1.71, 2.08, 2.09, 1.78, 1.85, 2.13, 1.81, 1.55, 2.15, 2.12, 3.32, 1.96],
  tjk_63 = [1.96, 2.08, 1.86, 1.76, 2.18, 2.12, 1.91, 3.48, 2.09, 1.78, 2.40, 2.21, 1.84, 2.41, 2.56, 1.87, 1.84, 1.87, 2.35, 4.36, 2.14, 1.89, 4.15, 1.68, 1.86, 1.86, 4.99, 1.80, 3.58, 2.36, 2.62, 1.79, 1.77, 1.86, 2.19, 3.21, 4.24, 1.92, 2.29, 1.95],
  tjk_64 = [4.09, 4.28, 3.92, 4.45, 3.61, 1.84, 2.83, 4.33, 3.74, 2.82, 3.88, 4.78, 3.97, 3.68, 3.97, 2.56, 4.34, 4.56, 3.93, 4.22, 1.98, 1.60, 3.79, 4.35, 3.69, 1.75, 1.19, 3.81, 4.18, 4.96, 1.15, 3.54, 3.19, 4.24, 2.52, 4.04, 3.88, 3.82, 4.13, 3.64],
  tjk_65 = [2.03, 2.81, 2.02, 2.41, 3.34, 2.10, 2.12, 1.89, 2.06, 2.12, 2.40, 4.37, 3.63, 1.91, 2.79, 1.17, 3.47, 4.73, 1.76, 2.33, 2.69, 2.27, 1.97, 2.21, 3.57, 1.99, 1.76, 2.38, 2.12, 2.17, 1.44, 2.04, 3.40, 1.69, 1.82, 2.21, 1.83, 1.88, 1.90, 2.92],
  tjk_66 = [2.91, 3.93, 4.04, 3.76, 4.60, 4.11, 4.09, 3.72, 3.30, 3.69, 4.85, 4.17, 3.82, 4.03, 3.06, 4.96, 4.20, 3.76, 1.48, 4.05, 2.28, 4.13, 3.42, 3.84, 3.88, 4.42, 3.90, 4.18, 3.89, 3.37, 3.40, 3.87, 4.35, 4.35, 3.59, 1.21, 4.86, 3.40, 3.88, 3.50],
  tjk_67 = [3.42, 1.51, 1.52, 2.78, 3.04, 2.62, 3.03, 3.20, 4.52, 1.85, 2.75, 3.33, 3.81, 3.03, 3.09, 1.89, 3.16, 3.25, 2.29, 2.88, 3.25, 3.15, 1.70, 4.85, 3.29, 2.67, 3.07, 3.27, 2.60, 3.16, 2.94, 3.00, 2.59, 3.10, 2.69, 1.38, 2.16, 4.35, 1.27, 3.05],
  tjk_68 = [1.00, 0.95, 3.21, 1.14, 1.18, 1.02, 1.03, 0.91, 1.04, 2.34, 1.33, 4.62, 1.23, 3.95, 0.94, 1.10, 1.18, 1.01, 1.12, 1.08, 4.17, 0.97, 0.75, 1.13, 3.17, 3.77, 1.18, 3.63, 4.12, 1.05, 1.02, 3.54, 1.03, 0.82, 1.60, 1.01, 1.32, 1.18, 1.02, 0.90],
  tjk_69 = [4.00, 3.76, 1.72, 3.56, 4.23, 3.82, 3.62, 4.05, 3.55, 3.54, 1.79, 4.34, 2.02, 3.98, 1.43, 4.24, 1.32, 3.92, 4.02, 3.64, 4.13, 3.77, 4.44, 3.83, 4.66, 3.68, 3.16, 3.74, 4.04, 4.66, 4.57, 3.60, 1.76, 4.13, 1.59, 3.39, 3.72, 3.97, 2.79, 3.22],
  tjk_610 = [1.83, 3.37, 0.96, 1.78, 4.46, 0.93, 1.56, 0.95, 0.74, 1.68, 1.28, 3.27, 1.55, 1.12, 0.93, 1.04, 0.89, 1.09, 1.02, 0.93, 0.87, 1.03, 0.98, 0.83, 4.24, 1.07, 3.87, 1.06, 0.99, 1.02, 3.95, 1.13, 1.07, 1.29, 0.99, 1.11, 5.00, 0.99, 1.41, 0.97],
  tjk_71 = [1.58, 4.73, 2.14, 2.67, 3.25, 2.66, 4.95, 3.46, 3.82, 2.93, 2.94, 3.11, 2.58, 2.48, 3.12, 2.87, 3.12, 2.89, 3.12, 4.28, 2.65, 2.00, 1.20, 2.81, 3.11, 1.10, 2.78, 2.97, 3.50, 3.05, 2.87, 2.54, 4.94, 1.74, 3.03, 1.40, 3.00, 2.75, 3.09, 3.05],
  tjk_72 = [3.89, 3.91, 4.80, 4.30, 4.15, 2.30, 3.60, 2.29, 3.13, 3.84, 4.28, 4.47, 3.94, 3.95, 3.95, 3.59, 3.35, 4.12, 3.98, 4.88, 3.92, 4.83, 4.91, 4.96, 3.71, 4.14, 3.57, 3.78, 3.84, 4.15, 3.97, 3.98, 3.65, 4.85, 4.34, 4.15, 4.21, 4.06, 3.78, 2.95],
  tjk_73 = [3.96, 4.56, 4.05, 3.73, 3.63, 4.22, 4.29, 3.26, 1.44, 4.66, 4.45, 4.17, 4.98, 3.55, 4.47, 4.16, 4.67, 3.82, 3.79, 3.76, 4.99, 4.12, 3.55, 3.58, 3.53, 3.70, 4.04, 3.44, 4.32, 3.77, 4.35, 4.06, 4.24, 4.11, 4.30, 4.29, 3.73, 4.66, 1.96, 3.52],
  tjk_74 = [4.57, 3.03, 3.27, 3.41, 3.21, 2.71, 3.05, 3.46, 2.86, 3.18, 4.35, 2.72, 2.88, 3.16, 2.76, 2.80, 3.30, 3.03, 4.99, 3.06, 3.01, 3.00, 2.69, 3.42, 3.64, 2.94, 3.30, 4.91, 1.18, 3.20, 2.55, 1.07, 1.56, 2.45, 3.04, 3.12, 3.11, 3.18, 2.96, 3.51],
  tjk_75 = [4.59, 2.38, 4.27, 4.51, 4.85, 5.08, 3.04, 4.12, 5.54, 5.49, 3.21, 4.07, 5.26, 1.68, 2.12, 2.49, 4.88, 5.75, 4.84, 2.32, 5.20, 4.24, 4.71, 3.86, 4.57, 5.09, 4.72, 4.66, 4.93, 4.57, 4.79, 2.79, 5.08, 5.42, 4.95, 1.08, 4.80, 4.48, 4.68, 5.32],
