  tjk_21 = [3.46, 2.69, 2.82, 3.44, 3.09, 3.45, 2.56, 3.59, 3.47, 3.26, 4.50, 3.11, 2.59, 3.12, 1.41, 2.70, 2.64, 3.19, 2.76, 4.41, 4.25, 2.83, 2.94, 3.04, 2.83, 2.91, 3.11, 2.86, 2.69, 2.74, 1.58, 2.72, 3.24, 2.52, 3.01, 3.01, 3.27, 3.24, 3.16, 2.66],
  tjk_22 = [2.55, 5.40, 4.47, 2.24, 1.51, 5.20, 4.70, 5.76, 5.32, 4.69, 5.52, 4.64, 4.94, 6.66, 4.91, 4.85, 4.80, 3.47, 5.02, 1.08, 4.81, 5.48, 5.46, 4.12, 5.14, 4.54, 3.06, 5.52, 2.91, 4.55, 3.70, 4.44, 5.45, 4.82, 5.98, 4.95, 5.04, 4.79, 4.61, 4.75],
  tjk_23 = [2.83, 4.51, 3.18, 1.89, 1.73, 2.16, 1.89, 4.98, 1.96, 1.95, 2.13, 1.97, 1.96, 2.24, 3.16, 2.11, 1.99, 2.18, 3.22, 3.09, 2.03, 1.87, 1.36, 2.23, 4.51, 4.08, 2.04, 2.28, 2.26, 1.93, 1.70, 1.98, 1.03, 2.36, 2.03, 1.96, 1.76, 1.89, 2.29, 3.32],
  tjk_24 = [4.10, 1.09, 4.67, 3.61, 4.36, 4.48, 3.78, 4.07, 4.53, 3.86, 3.89, 3.98, 3.68, 3.97, 4.05, 3.88, 4.70, 4.08, 4.03, 4.24, 2.87, 4.45, 4.48, 4.55, 3.76, 4.04, 3.13, 1.50, 3.45, 1.86, 4.59, 4.05, 4.23, 3.94, 3.66, 4.33, 2.47, 3.00, 3.75, 3.29],
  tjk_25 = [5.04, 4.11, 3.62, 1.02, 4.16, 4.07, 4.14, 4.40, 3.80, 4.49, 2.12, 1.20, 3.09, 3.05, 2.17, 3.86, 3.81, 4.20, 3.82, 4.55, 3.71, 4.32, 2.09, 4.07, 3.95, 3.73, 2.98, 3.93, 4.69, 3.32, 3.69, 4.36, 2.34, 4.10, 1.35, 3.94, 3.63, 4.55, 3.90, 3.32],
  tjk_26 = [4.81, 0.95, 1.01, 0.96, 1.01, 0.97, 3.51, 0.91, 0.96, 1.00, 0.94, 0.98, 1.16, 0.87, 1.08, 1.07, 0.93, 1.21, 1.01, 0.95, 0.89, 2.78, 0.98, 2.72, 1.00, 1.14, 1.01, 0.76, 1.24, 1.44, 0.94, 2.37, 1.70, 0.82, 1.31, 0.96, 1.11, 4.20, 1.04, 1.01],
  tjk_27 = [3.67, 1.98, 2.01, 2.44, 2.42, 1.93, 2.12, 1.82, 1.77, 1.77, 1.99, 2.14, 2.18, 1.64, 2.05, 4.77, 1.84, 2.10, 2.34, 2.28, 2.25, 2.00, 2.00, 2.17, 2.07, 1.93, 1.26, 1.90, 2.09, 1.76, 2.18, 1.75, 3.70, 1.77, 2.23, 4.89, 2.15, 1.50, 2.00, 1.83],
  tjk_28 = [1.04, 1.09, 3.06, 1.00, 1.06, 1.02, 4.91, 1.05, 1.04, 1.04, 2.27, 1.51, 3.21, 0.92, 1.05, 4.61, 0.76, 1.08, 1.13, 2.42, 1.07, 1.06, 1.03, 4.75, 0.93, 1.12, 0.87, 0.99, 1.19, 1.05, 1.78, 3.76, 1.10, 0.94, 1.02, 2.91, 1.35, 1.09, 0.87, 1.04],
  tjk_29 = [5.18, 5.34, 4.90, 3.30, 4.71, 4.21, 4.12, 4.72, 5.39, 5.59, 3.18, 2.05, 4.94, 4.47, 3.31, 5.52, 3.81, 4.33, 6.61, 2.40, 4.78, 4.21, 3.02, 4.90, 5.00, 5.75, 4.06, 5.85, 1.62, 4.71, 5.58, 2.62, 4.73, 6.13, 3.91, 4.71, 4.55, 3.57, 4.70, 4.06],
  tjk_210 = [3.94, 3.66, 4.53, 4.65, 4.43, 3.77, 1.22, 3.99, 4.24, 2.70, 1.06, 3.45, 4.61, 2.69, 3.54, 1.41, 3.30, 3.84, 4.51, 4.96, 4.54, 4.72, 2.24, 3.94, 1.43, 4.00, 3.79, 4.00, 3.68, 1.66, 4.22, 4.00, 4.23, 4.70, 3.49, 4.37, 3.81, 4.29, 2.12, 2.40],
  tjk_31 = [3.09, 3.28, 3.27, 2.54, 3.55, 3.07, 2.98, 1.47, 3.92, 2.45, 3.01, 1.42, 2.61, 2.50, 2.61, 3.67, 3.29, 3.40, 2.95, 4.40, 3.58, 2.82, 3.34, 3.21, 4.19, 3.10, 4.18, 4.38, 3.36, 2.67, 3.34, 3.30, 3.19, 2.13, 3.23, 3.09, 3.06, 2.94, 3.48, 2.37],
  tjk_32 = [2.38, 2.16, 1.74, 2.07, 4.86, 2.26, 1.79, 2.13, 2.22, 2.28, 2.16, 2.01, 1.92, 2.06, 4.17, 2.60, 1.77, 2.11, 1.06, 2.30, 2.09, 2.48, 1.75, 2.24, 2.67, 2.38, 1.69, 1.87, 1.78, 2.09, 3.25, 2.25, 2.12, 1.86, 1.95, 2.10, 1.87, 1.90, 3.27, 2.14],
  tjk_33 = [4.15, 3.60, 3.79, 4.23, 4.23, 1.88, 3.86, 3.56, 3.61, 4.19, 4.23, 3.50, 3.83, 4.28, 4.38, 2.72, 3.31, 2.46, 3.63, 1.01, 3.56, 3.41, 4.03, 3.89, 3.41, 4.42, 3.67, 4.34, 3.52, 3.68, 4.06, 3.61, 3.74, 3.51, 2.69, 3.30, 1.58, 4.00, 1.65, 2.82],
  tjk_34 = [1.12, 2.20, 3.77, 1.06, 1.27, 1.15, 0.91, 3.30, 1.00, 1.10, 1.12, 1.21, 0.90, 0.74, 2.72, 2.87, 3.14, 0.97, 1.15, 1.07, 1.11, 1.10, 0.85, 0.89, 0.92, 0.85, 1.00, 1.03, 0.93, 2.27, 1.09, 1.02, 0.96, 1.02, 2.55, 0.90, 0.90, 0.93, 1.19, 3.25],
  tjk_35 = [3.70, 4.38, 4.35, 3.72, 2.57, 3.78, 3.97, 3.74, 3.97, 4.30, 3.90, 5.32, 3.50, 4.47, 4.10, 4.60, 4.32, 4.24, 1.63, 4.08, 4.59, 3.87, 3.24, 1.21, 3.29, 4.77, 3.81, 3.72, 4.15, 1.48, 3.46, 2.26, 1.13, 3.83, 4.13, 3.62, 4.68, 3.47, 3.96, 1.60],
  tjk_36 = [1.63, 3.97, 4.44, 4.04, 1.26, 4.41, 1.82, 3.39, 3.73, 3.27, 4.50, 3.62, 4.17, 4.46, 1.15, 4.04, 4.59, 3.94, 4.92, 4.02, 4.16, 3.51, 4.42, 4.06, 4.06, 4.01, 4.75, 4.74, 1.17, 4.44, 3.39, 3.90, 4.02, 4.32, 3.12, 3.72, 3.68, 3.85, 3.73, 3.68],
  tjk_37 = [1.32, 2.08, 2.86, 2.32, 4.59, 2.73, 2.39, 1.37, 1.89, 1.91, 4.14, 1.68, 1.97, 1.87, 2.41, 2.19, 2.23, 1.96, 2.13, 1.55, 2.23, 1.96, 1.90, 2.06, 2.20, 2.22, 2.04, 2.59, 4.60, 3.38, 1.81, 4.62, 2.15, 1.89, 2.52, 1.86, 1.97, 4.65, 1.94, 2.28],
  tjk_38 = [2.01, 1.92, 2.08, 1.96, 2.02, 1.96, 1.97, 1.90, 1.98, 1.86, 1.66, 2.78, 3.94, 2.25, 1.83, 1.76, 1.91, 1.82, 4.42, 1.96, 2.05, 1.92, 2.07, 3.59, 2.60, 2.29, 1.60, 2.03, 2.18, 1.95, 4.30, 2.23, 2.32, 3.30, 1.84, 1.35, 2.29, 1.99, 2.00, 1.91],
  tjk_39 = [2.03, 4.69, 1.33, 2.48, 2.18, 3.09, 2.16, 1.65, 3.02, 3.02, 2.13, 3.50, 2.24, 1.41, 1.89, 3.55, 1.94, 2.90, 2.14, 2.16, 2.09, 1.92, 1.90, 2.95, 2.17, 1.89, 2.27, 2.01, 3.66, 1.96, 4.06, 2.68, 3.79, 4.41, 2.05, 1.92, 2.03, 2.29, 3.38, 2.01],
  tjk_310 = [0.86, 1.72, 0.84, 2.55, 3.52, 0.90, 1.09, 3.28, 4.87, 3.65, 3.80, 0.87, 1.70, 1.04, 1.10, 1.11, 0.90, 0.90, 1.00, 0.86, 0.92, 0.97, 1.06, 1.02, 1.03, 1.16, 1.01, 1.13, 1.85, 3.05, 0.95, 2.71, 3.30, 1.13, 1.02, 0.92, 2.34, 2.47, 1.01, 1.04],
  tjk_41 = [0.93, 0.83, 1.80, 1.18, 0.89, 4.39, 1.02, 1.13, 2.88, 1.06, 1.00, 3.14, 0.96, 1.01, 1.11, 1.07, 2.47, 1.19, 0.94, 1.12, 1.83, 4.69, 0.86, 4.47, 1.13, 1.09, 1.11, 3.70, 4.18, 3.26, 1.05, 4.12, 4.05, 1.04, 0.92, 4.55, 1.02, 3.98, 2.24, 1.11],
  tjk_42 = [4.57, 5.81, 5.20, 5.46, 4.61, 5.17, 1.36, 3.11, 4.87, 4.52, 5.59, 5.15, 4.31, 4.86, 1.25, 2.31, 5.05, 4.21, 3.88, 5.09, 3.60, 5.86, 4.90, 3.03, 5.08, 1.78, 3.77, 2.30, 5.12, 5.55, 2.82, 2.84, 4.74, 4.96, 5.78, 5.02, 4.84, 4.86, 5.29, 5.45],
  tjk_43 = [2.94, 4.36, 3.95, 4.38, 4.32, 3.78, 3.39, 1.81, 4.71, 3.91, 4.34, 4.31, 3.91, 2.94, 3.67, 3.82, 2.91, 4.35, 3.65, 3.07, 4.48, 3.88, 3.72, 2.41, 4.65, 3.21, 4.34, 3.94, 3.81, 4.55, 3.83, 4.02, 4.34, 3.84, 3.95, 4.38, 3.81, 4.22, 3.84, 3.85],
  tjk_44 = [4.43, 3.70, 3.72, 2.85, 2.41, 3.41, 2.31, 3.82, 2.36, 3.57, 1.49, 3.36, 3.91, 3.38, 3.47, 2.98, 3.76, 4.22, 1.82, 4.57, 4.99, 4.16, 3.70, 3.63, 3.92, 4.15, 3.26, 3.90, 2.72, 2.40, 2.12, 1.79, 3.15, 4.02, 4.44, 3.79, 4.50, 2.76, 3.00, 3.80],
  tjk_45 = [3.65, 3.03, 2.68, 3.20, 2.81, 2.69, 3.09, 3.01, 3.08, 2.74, 3.62, 2.67, 3.10, 2.90, 2.73, 4.82, 1.30, 2.94, 2.45, 2.73, 3.39, 2.70, 3.34, 2.97, 4.95, 2.99, 3.06, 3.06, 4.33, 3.22, 3.35, 2.97, 2.94, 4.98, 3.36, 2.83, 2.94, 2.80, 2.84, 1.79],
  tjk_46 = [3.58, 4.63, 1.54, 3.72, 3.96, 3.40, 4.08, 3.53, 4.41, 4.51, 2.99, 4.67, 3.61, 3.35, 3.88, 4.36, 3.52, 3.85, 1.05, 2.12, 4.07, 4.41, 4.27, 3.43, 4.12, 3.86, 3.87, 4.13, 1.71, 2.76, 1.93, 4.51, 3.99, 3.67, 4.28, 3.81, 1.54, 3.63, 3.83, 3.55],
  tjk_47 = [2.41, 4.79, 3.98, 3.68, 3.19, 4.88, 4.02, 4.42, 3.89, 2.60, 4.34, 3.91, 4.63, 4.07, 1.79, 3.90, 4.56, 4.59, 3.64, 3.95, 2.96, 3.79, 3.89, 4.21, 3.68, 3.47, 2.51, 3.75, 3.70, 4.28, 3.96, 3.91, 3.93, 4.04, 2.88, 4.41, 3.24, 4.40, 3.51, 4.75],
  tjk_48 = [4.97, 5.88, 4.74, 5.97, 4.07, 3.25, 4.85, 4.90, 1.16, 5.03, 5.05, 4.28, 4.80, 4.24, 1.72, 4.93, 5.01, 5.27, 5.71, 4.67, 4.75, 2.07, 5.40, 4.44, 5.64, 4.65, 5.31, 4.06, 4.98, 2.35, 5.20, 4.27, 5.56, 1.93, 4.79, 5.54, 4.64, 2.86, 4.71, 4.91],
  tjk_49 = [3.90, 3.90, 1.11, 4.18, 3.55, 3.93, 4.04, 3.52, 4.37, 3.66, 3.93, 4.80, 3.47, 2.56, 3.77, 3.85, 3.61, 2.14, 3.97, 4.23, 1.76, 3.59, 3.76, 3.85, 4.31, 4.51, 3.55, 4.15, 3.91, 3.37, 4.04, 1.37, 1.90, 3.09, 4.35, 3.90, 4.01, 4.27, 3.35, 3.66],
  tjk_410 = [3.20, 2.46, 1.87, 4.48, 3.66, 3.14, 3.05, 4.71, 2.73, 3.21, 3.11, 3.38, 3.02, 2.75, 1.95, 3.24, 2.82, 3.07, 3.15, 4.70, 1.48, 3.45, 3.99, 2.90, 4.85, 3.04, 2.60, 4.15, 2.67, 3.26, 2.79, 2.83, 2.95, 3.69, 2.82, 3.11, 3.36, 3.09, 2.90, 3.09],
  tjk_51 = [1.54, 1.91, 1.81, 1.73, 1.72, 1.88, 1.81, 4.23, 2.19, 2.22, 2.28, 1.88, 2.06, 2.01, 2.04, 1.63, 1.83, 1.98, 2.18, 2.00, 2.15, 3.89, 1.86, 4.02, 1.92, 2.97, 2.13, 2.16, 2.05, 1.65, 2.09, 2.02, 3.66, 2.37, 4.15, 1.99, 2.00, 1.85, 1.95, 3.81],
  tjk_52 = [3.11, 2.30, 1.80, 2.02, 4.36, 1.95, 1.84, 2.91, 1.75, 1.80, 1.98, 2.06, 2.32, 3.61, 4.72, 4.85, 1.88, 1.88, 2.08, 1.84, 2.05, 1.96, 1.82, 2.13, 4.52, 2.13, 4.11, 2.19, 1.96, 2.97, 2.05, 2.11, 2.82, 2.35, 1.86, 1.85, 2.62, 1.66, 2.07, 1.98],
  tjk_53 = [2.20, 0.93, 1.02, 1.16, 3.78, 2.51, 0.96, 0.90, 3.48, 1.00, 1.16, 1.01, 1.01, 1.04, 1.13, 0.80, 1.03, 1.01, 0.99, 1.09, 1.28, 0.96, 0.82, 0.96, 0.73, 1.16, 1.08, 0.96, 1.09, 1.01, 0.95, 1.15, 0.81, 1.72, 1.01, 0.92, 0.95, 1.19, 1.17, 1.12],
  tjk_54 = [2.43, 3.10, 3.24, 2.94, 2.40, 3.15, 1.78, 2.14, 1.45, 4.50, 2.33, 2.66, 2.65, 2.74, 2.98, 4.26, 2.66, 3.02, 3.19, 3.75, 2.04, 2.63, 3.19, 2.67, 2.34, 2.92, 2.85, 2.76, 2.87, 2.90, 3.26, 3.00, 3.14, 2.91, 3.58, 2.69, 2.70, 4.73, 1.72, 2.22],
  tjk_55 = [4.04, 3.61, 3.76, 4.12, 4.08, 4.37, 2.09, 4.31, 4.26, 3.38, 4.05, 3.86, 4.57, 4.27, 4.42, 4.28, 4.05, 3.28, 4.77, 3.58, 3.94, 1.01, 2.69, 2.67, 4.33, 4.00, 4.71, 4.15, 4.07, 4.01, 4.14, 4.46, 2.43, 3.07, 3.96, 4.02, 4.76, 4.32, 3.91, 4.36],
  tjk_56 = [4.65, 5.12, 4.71, 5.20, 5.23, 5.16, 5.52, 4.47, 4.82, 5.28, 5.43, 4.93, 4.75, 4.83, 4.51, 3.97, 4.65, 5.67, 1.99, 1.79, 4.23, 4.82, 2.73, 4.87, 3.62, 4.72, 5.33, 3.10, 2.19, 4.64, 5.19, 2.69, 4.18, 6.13, 3.99, 2.75, 5.35, 5.43, 2.66, 4.89],
  tjk_57 = [2.74, 2.95, 1.75, 4.85, 3.55, 2.73, 2.72, 4.81, 3.23, 3.15, 2.90, 1.51, 3.08, 3.06, 3.10, 4.38, 2.69, 3.90, 2.40, 2.97, 3.07, 2.72, 2.98, 2.66, 3.24, 3.00, 2.58, 2.80, 3.18, 2.77, 1.54, 4.73, 3.17, 2.96, 4.36, 3.07, 1.80, 2.97, 3.20, 2.95],
  tjk_58 = [1.55, 0.96, 0.87, 1.02, 1.11, 0.94, 4.26, 0.98, 1.02, 1.09, 0.92, 1.03, 0.97, 0.98, 1.11, 1.02, 1.02, 0.85, 1.07, 1.05, 3.86, 0.98, 0.96, 2.22, 0.98, 1.04, 0.87, 4.60, 0.83, 1.02, 2.19, 2.97, 0.95, 0.86, 1.11, 0.92, 3.27, 0.98, 2.49, 1.01],
  tjk_59 = [0.89, 1.09, 0.98, 1.10, 1.05, 1.11, 1.08, 1.02, 4.60, 3.55, 1.10, 0.79, 1.00, 0.86, 1.01, 0.78, 1.23, 2.95, 0.95, 1.07, 1.38, 0.91, 1.05, 0.96, 1.71, 0.93, 0.91, 0.80, 2.06, 1.84, 3.29, 1.05, 0.99, 0.92, 1.01, 0.92, 4.87, 0.99, 0.88, 1.01],
  tjk_510 = [4.88, 1.62, 4.56, 5.36, 5.48, 4.11, 5.46, 5.85, 4.91, 3.30, 4.49, 2.60, 4.29, 2.04, 4.71, 4.76, 5.90, 3.94, 4.72, 1.83, 4.72, 5.26, 5.39, 1.66, 5.48, 4.76, 1.00, 4.68, 5.58, 5.41, 5.01, 5.32, 4.79, 4.83, 2.26, 5.09, 1.13, 1.41, 4.06, 4.55],
  tjk_61 = [5.02, 2.12, 3.66, 4.34, 1.57, 4.71, 4.09, 4.35, 4.27, 3.94, 3.72, 3.79, 3.46, 2.47, 2.52, 4.25, 3.35, 3.91, 4.16, 4.06, 4.38, 4.24, 3.86, 3.53, 3.84, 3.50, 4.12, 4.29, 4.15, 4.88, 4.68, 4.08, 3.55, 4.40, 4.15, 1.77, 4.47, 4.37, 4.16, 4.37],
  tjk_62 = [1.05, 0.99, 3.50, 0.95, 1.16, 0.74, 4.31, 1.12, 0.97, 3.98, 1.04, 0.79, 1.99, 0.86, 1.88, 4.24, 0.94, 2.99, 0.98, 4.40, 0.96, 0.91, 0.98, 1.09, 0.97, 3.08, 1.22, 1.12, 0.98, 1.03, 0.77, 1.11, 1.21, 1.03, 1.00, 1.09, 1.08, 2.14, 0.77, 1.05],
  tjk_63 = [4.20, 3.97, 3.56, 3.70, 2.55, 3.64, 3.75, 3.72, 2.99, 4.86, 4.24, 1.08, 4.18, 4.10, 4.38, 4.99, 3.69, 3.17, 4.07, 3.74, 4.31, 4.24, 3.64, 3.37, 1.35, 4.19, 3.93, 4.32, 3.74, 4.78, 3.98, 3.41, 3.22, 1.50, 3.47, 2.21, 3.74, 3.80, 3.80, 4.33],
  tjk_64 = [3.54, 3.56, 3.96, 3.10, 4.09, 4.13, 4.99, 3.99, 3.09, 2.38, 4.41, 4.02, 3.54, 4.01, 1.26, 4.76, 3.39, 3.62, 2.66, 4.48, 2.69, 4.27, 3.39, 3.90, 3.70, 4.31, 1.81, 3.47, 3.44, 3.66, 3.74, 3.95, 3.62, 4.59, 4.94, 3.72, 3.32, 4.24, 2.07, 3.58],
  tjk_65 = [3.62, 4.52, 4.43, 3.40, 4.02, 3.79, 4.65, 3.74, 1.27, 3.83, 4.84, 3.80, 1.57, 3.90, 4.06, 3.78, 2.69, 3.60, 4.95, 3.11, 3.83, 3.86, 4.77, 4.19, 4.00, 4.13, 3.43, 3.56, 1.72, 4.18, 1.12, 3.77, 4.08, 4.71, 4.25, 3.58, 2.24, 3.41, 5.36, 3.55],
  tjk_66 = [2.28, 2.20, 1.53, 2.18, 1.83, 1.88, 1.80, 1.80, 3.26, 1.82, 2.20, 2.14, 2.18, 2.94, 1.95, 2.24, 2.14, 2.35, 4.10, 1.79, 2.15, 1.95, 2.27, 2.29, 3.01, 2.05, 2.07, 3.32, 1.87, 2.12, 2.08, 4.10, 3.44, 2.28, 1.96, 4.16, 1.96, 3.98, 1.53, 2.32],
  tjk_67 = [4.07, 3.86, 3.92, 3.74, 4.22, 3.87, 3.71, 3.91, 2.21, 4.69, 3.87, 1.75, 1.39, 3.60, 3.71, 3.78, 4.19, 4.42, 3.88, 4.22, 3.94, 4.75, 3.88, 3.55, 3.39, 3.97, 4.17, 4.41, 3.62, 3.34, 1.98, 4.02, 4.72, 4.04, 3.95, 1.08, 3.93, 1.94, 4.18, 4.85],
  tjk_68 = [2.16, 2.09, 2.35, 1.92, 1.98, 1.17, 4.22, 2.49, 1.71, 2.73, 2.12, 1.59, 3.33, 2.08, 2.01, 1.94, 2.28, 1.84, 2.00, 1.95, 1.91, 2.01, 2.48, 1.81, 1.77, 2.03, 1.33, 1.96, 1.98, 2.15, 1.74, 2.33, 3.15, 2.59, 2.44, 1.17, 2.30, 2.25, 2.04, 1.85],
  tjk_69 = [3.30, 1.54, 1.69, 1.05, 1.13, 1.09, 0.98, 0.96, 0.85, 0.95, 1.10, 0.95, 1.21, 4.77, 0.97, 0.99, 1.09, 4.19, 0.79, 1.23, 0.94, 0.84, 4.68, 3.77, 1.67, 1.03, 3.31, 1.61, 0.96, 0.97, 4.34, 4.48, 0.97, 0.95, 0.97, 1.04, 0.94, 1.07, 1.01, 0.88],
  tjk_610 = [0.83, 3.80, 0.87, 0.97, 1.09, 1.10, 1.05, 0.99, 1.56, 1.01, 3.59, 4.07, 0.79, 1.06, 1.05, 1.20, 4.29, 0.99, 0.88, 1.14, 1.08, 2.17, 1.01, 1.16, 1.03, 1.19, 4.48, 1.48, 0.88, 0.96, 0.96, 3.74, 1.62, 1.15, 4.21, 2.60, 0.97, 0.95, 1.13, 3.11],
  tjk_71 = [4.97, 2.76, 5.31, 4.21, 4.85, 1.83, 4.89, 3.43, 5.56, 5.22, 2.66, 5.66, 5.55, 5.19, 3.41, 2.90, 5.79, 2.22, 3.53, 4.74, 5.22, 5.28, 4.88, 4.69, 5.67, 2.68, 2.66, 5.27, 4.78, 5.43, 5.50, 4.38, 6.00, 3.42, 3.94, 5.48, 6.35, 5.48, 4.42, 4.63],
  tjk_72 = [0.97, 1.02, 4.72, 1.26, 1.97, 1.15, 4.99, 0.95, 1.14, 0.83, 1.13, 1.38, 3.95, 1.07, 0.79, 2.97, 0.95, 1.13, 0.91, 0.90, 1.12, 3.34, 0.90, 1.00, 2.29, 2.59, 1.02, 1.02, 2.33, 1.05, 0.90, 0.98, 0.99, 2.17, 4.38, 1.08, 1.06, 0.95, 1.15, 0.82],
  tjk_73 = [5.05, 1.26, 5.05, 4.86, 4.49, 5.00, 3.38, 6.02, 4.97, 6.26, 4.34, 4.92, 3.12, 4.01, 3.53, 3.08, 4.91, 1.35, 4.22, 5.30, 1.13, 4.83, 1.01, 2.15, 4.62, 5.25, 3.17, 4.13, 4.63, 4.04, 4.36, 2.64, 2.49, 4.40, 4.34, 5.90, 5.40, 4.78, 4.68, 5.36],
  tjk_74 = [3.80, 1.12, 2.93, 0.89, 0.99, 4.04, 1.27, 3.55, 4.55, 1.04, 0.94, 1.09, 4.02, 0.94, 3.08, 3.69, 0.96, 0.95, 3.13, 1.04, 1.10, 3.71, 4.99, 0.85, 0.91, 1.04, 0.91, 0.94, 1.50, 1.00, 1.17, 0.81, 1.08, 1.07, 0.87, 0.91, 0.93, 0.88, 0.94, 2.74],
  tjk_75 = [4.96, 4.46, 3.19, 1.19, 5.11, 1.56, 3.73, 5.17, 4.51, 2.94, 4.43, 2.57, 4.46, 1.59, 4.57, 5.77, 5.25, 1.00, 5.45, 3.87, 4.61, 5.56, 5.80, 5.93, 5.84, 5.03, 2.28, 4.83, 2.93, 1.21, 4.62, 3.22, 2.62, 5.09, 2.45, 4.83, 5.84, 4.45, 5.07, 3.93],
  tjk_76 = [3.22, 2.99, 2.91, 2.97, 2.33, 2.89, 2.75, 3.61, 2.66, 2.07, 3.84, 4.65, 2.85, 3.12, 3.58, 3.26, 2.26, 3.21, 2.60, 3.05, 3.81, 2.97, 1.52, 2.69, 2.92, 2.64, 4.05, 3.11, 3.19, 2.76, 1.94, 3.20, 2.94, 2.93, 1.54, 2.77, 2.56, 3.38, 3.73, 2.72],
