  tjk_112 = [5.71, 5.90, 4.87, 5.45, 1.86, 4.28, 5.67, 4.68, 5.34, 4.86, 4.65, 1.61, 1.06, 5.56, 6.73, 4.39, 2.79, 4.69, 4.70, 3.41, 4.97, 6.57, 3.40, 5.00, 4.90, 4.32, 4.99, 4.81, 5.02, 4.17, 4.87, 5.43, 5.45, 1.18, 3.40, 5.51, 5.45, 4.67, 4.98, 3.76],
  tjk_113 = [0.91, 1.09, 1.18, 0.99, 1.22, 1.03, 2.12, 1.05, 0.88, 0.92, 4.62, 1.07, 0.95, 0.97, 0.94, 0.84, 0.88, 1.03, 1.03, 0.94, 0.96, 2.06, 0.81, 0.89, 1.20, 1.05, 4.01, 0.80, 1.00, 1.04, 1.04, 0.84, 1.04, 1.01, 1.06, 1.07, 4.75, 0.88, 0.94, 1.21],
  tjk_114 = [1.97, 1.97, 2.64, 1.92, 2.12, 2.11, 1.93, 1.74, 4.05, 2.04, 2.12, 4.04, 1.52, 4.47, 1.70, 1.16, 1.98, 1.77, 2.14, 2.15, 1.89, 4.82, 1.95, 2.07, 3.99, 2.30, 1.91, 2.10, 2.01, 1.94, 1.86, 1.84, 1.79, 2.03, 2.06, 1.94, 2.81, 1.98, 4.15, 1.08],
  tjk_115 = [3.54, 2.27, 3.10, 2.81, 2.10, 2.08, 2.47, 1.90, 2.05, 1.92, 2.03, 2.03, 2.10, 3.39, 1.90, 2.16, 2.55, 1.21, 1.36, 1.91, 1.25, 2.30, 2.18, 2.11, 2.43, 2.13, 2.17, 2.16, 3.48, 1.90, 1.73, 1.90, 2.80, 1.31, 2.35, 3.47, 2.17, 1.93, 1.77, 2.17],
  tjk_116 = [4.90, 2.77, 4.05, 3.03, 3.63, 2.75, 2.24, 3.31, 3.34, 1.36, 2.55, 4.93, 3.50, 3.15, 1.58, 2.56, 1.11, 3.25, 2.40, 3.14, 3.08, 3.04, 3.11, 3.12, 2.43, 2.64, 3.59, 2.75, 3.23, 3.09, 2.90, 2.62, 3.42, 2.88, 3.17, 2.81, 2.95, 1.04, 4.66, 4.55],
  tjk_117 = [4.30, 2.79, 3.27, 3.20, 4.39, 4.35, 4.06, 3.06, 4.80, 4.43, 1.32, 4.79, 4.01, 4.08, 2.84, 4.28, 3.76, 1.17, 3.86, 4.40, 3.80, 4.07, 3.57, 4.55, 3.67, 3.83, 3.95, 4.40, 2.57, 3.31, 3.76, 4.37, 1.13, 4.68, 3.48, 3.49, 4.07, 3.54, 1.25, 3.81],
  tjk_118 = [1.07, 3.43, 1.04, 1.00, 3.89, 0.95, 1.12, 4.69, 0.99, 1.05, 0.91, 1.14, 1.11, 3.66, 1.10, 3.50, 4.20, 1.19, 0.98, 0.90, 0.88, 0.92, 1.06, 1.13, 1.02, 1.02, 0.90, 1.01, 1.03, 2.72, 0.98, 4.15, 0.89, 1.11, 1.01, 1.77, 1.13, 1.02, 3.89, 4.70],
  tjk_119 = [4.66, 5.61, 1.57, 4.71, 5.33, 5.55, 5.12, 3.66, 3.22, 4.63, 3.44, 4.75, 4.81, 5.58, 5.49, 3.16, 5.02, 4.14, 4.70, 3.96, 4.64, 1.48, 5.01, 5.08, 5.04, 4.74, 4.81, 5.00, 4.54, 5.03, 4.99, 5.21, 5.38, 4.45, 5.01, 1.86, 4.53, 4.53, 3.29, 3.83],
  tjk_120 = [0.94, 0.90, 2.48, 0.92, 1.00, 0.97, 1.81, 1.20, 1.09, 0.88, 0.96, 3.15, 1.10, 3.88, 1.02, 0.74, 0.87, 0.98, 2.10, 0.84, 2.13, 0.94, 0.85, 2.75, 2.63, 1.88, 1.65, 0.86, 1.07, 0.92, 1.05, 1.02, 0.82, 4.13, 1.02, 1.05, 0.84, 2.34, 1.19, 4.49],
  tjk_21 = [4.45, 2.87, 3.10, 2.80, 3.32, 3.39, 3.02, 4.88, 2.00, 3.46, 1.88, 3.38, 1.42, 3.01, 3.38, 2.50, 2.42, 3.31, 2.09, 3.20, 2.85, 3.20, 3.03, 4.28, 2.73, 3.10, 3.32, 2.81, 4.44, 2.93, 3.40, 3.55, 2.82, 3.09, 3.39, 3.31, 2.76, 3.18, 2.89, 2.87],
  tjk_22 = [3.44, 2.44, 3.82, 4.30, 3.39, 4.10, 2.67, 2.81, 4.52, 4.16, 2.17, 4.89, 1.05, 4.43, 2.42, 3.93, 4.56, 2.00, 3.32, 3.59, 3.10, 3.55, 4.28, 1.91, 4.12, 4.45, 5.14, 4.30, 4.38, 4.11, 4.44, 4.10, 3.80, 3.59, 4.19, 1.95, 3.59, 3.20, 4.54, 4.19],
  tjk_23 = [3.34, 5.18, 3.57, 5.20, 4.92, 4.66, 5.20, 4.10, 4.17, 5.11, 2.77, 1.49, 5.28, 5.54, 4.92, 4.25, 4.47, 5.01, 3.32, 4.43, 5.01, 5.00, 4.84, 4.82, 5.22, 2.12, 5.60, 3.80, 5.14, 4.75, 1.57, 4.63, 1.76, 4.80, 5.44, 4.38, 2.27, 4.14, 1.81, 5.21],
  tjk_24 = [1.80, 2.42, 1.88, 2.08, 1.76, 1.77, 1.19, 1.98, 1.90, 1.90, 2.33, 1.93, 3.30, 2.00, 2.26, 4.84, 2.20, 1.47, 2.12, 2.39, 1.98, 1.96, 1.78, 2.06, 2.23, 1.70, 2.09, 1.77, 1.77, 2.01, 3.81, 2.06, 1.97, 4.53, 1.98, 2.13, 2.12, 1.80, 2.47, 3.91],
  tjk_25 = [1.83, 4.49, 1.90, 1.85, 1.16, 2.20, 3.30, 1.98, 2.39, 4.54, 1.82, 2.20, 2.09, 1.97, 2.00, 2.04, 2.01, 1.95, 1.96, 4.30, 1.80, 2.02, 1.86, 1.83, 1.94, 2.40, 2.25, 2.18, 2.86, 2.15, 3.32, 1.94, 1.96, 1.91, 3.99, 1.21, 1.81, 2.16, 1.69, 2.12],
  tjk_26 = [2.59, 1.10, 0.91, 1.00, 0.94, 1.19, 1.21, 1.43, 0.98, 1.15, 1.19, 0.95, 0.94, 1.23, 2.62, 3.75, 0.99, 4.74, 1.08, 0.88, 0.95, 3.29, 4.45, 0.95, 1.10, 0.99, 0.84, 0.99, 0.89, 1.88, 0.98, 2.32, 0.88, 2.70, 1.10, 1.05, 2.15, 3.08, 0.89, 4.35],
  tjk_27 = [2.77, 2.85, 2.70, 2.67, 3.09, 3.30, 3.28, 2.65, 3.00, 1.04, 3.59, 2.82, 2.62, 3.20, 2.94, 1.55, 2.89, 3.56, 4.00, 2.90, 2.91, 3.39, 3.33, 4.21, 2.80, 3.85, 3.31, 2.32, 1.87, 1.89, 3.11, 3.56, 3.01, 2.82, 2.90, 2.32, 2.60, 3.15, 3.01, 4.75],
  tjk_28 = [4.18, 2.76, 2.06, 4.56, 5.42, 5.23, 3.89, 2.07, 5.86, 4.77, 1.81, 4.78, 1.48, 3.61, 5.46, 4.78, 4.45, 4.91, 5.32, 4.93, 3.32, 4.77, 5.62, 3.88, 5.65, 4.71, 5.42, 4.85, 4.74, 5.09, 5.38, 5.43, 4.22, 5.00, 4.22, 4.76, 5.28, 4.91, 2.52, 3.18],
  tjk_29 = [4.55, 4.33, 3.79, 1.92, 2.92, 3.38, 3.91, 3.18, 4.40, 4.26, 1.22, 4.69, 4.18, 3.69, 4.14, 3.68, 3.62, 3.99, 3.52, 4.67, 3.96, 1.24, 2.13, 1.21, 3.96, 3.95, 4.28, 3.77, 3.59, 2.52, 3.82, 3.77, 1.48, 3.43, 4.37, 3.97, 4.45, 4.39, 3.92, 3.73],
  tjk_210 = [3.87, 1.80, 2.14, 2.91, 2.02, 1.87, 1.80, 3.23, 1.42, 2.00, 3.40, 1.24, 2.28, 1.79, 2.05, 4.36, 2.25, 4.96, 1.96, 4.63, 1.34, 2.03, 3.39, 1.42, 1.96, 2.03, 1.14, 2.30, 3.73, 1.98, 2.12, 1.80, 1.83, 1.79, 2.19, 2.94, 2.22, 2.36, 2.60, 2.09],
  tjk_211 = [3.08, 3.28, 3.17, 3.37, 2.80, 3.60, 2.94, 2.69, 4.63, 3.03, 2.49, 4.01, 2.82, 4.18, 2.67, 3.29, 3.43, 1.72, 3.67, 3.26, 3.70, 3.48, 2.72, 2.94, 3.28, 3.13, 2.65, 3.18, 3.72, 1.12, 3.53, 3.75, 1.84, 2.96, 1.14, 1.05, 2.92, 1.55, 2.86, 2.62],
  tjk_212 = [5.07, 4.55, 3.36, 4.78, 3.28, 5.66, 4.77, 1.46, 2.11, 4.99, 5.04, 4.53, 5.00, 5.63, 3.32, 5.38, 5.08, 4.35, 4.30, 3.39, 4.85, 5.20, 2.63, 5.71, 4.70, 4.47, 4.85, 4.97, 5.24, 3.19, 6.65, 1.77, 5.35, 4.82, 4.00, 2.79, 4.60, 4.59, 4.77, 4.94],
  tjk_213 = [4.16, 4.32, 4.12, 3.33, 4.54, 3.64, 3.30, 4.38, 4.00, 3.71, 4.24, 3.98, 3.17, 4.18, 3.86, 3.99, 4.10, 3.57, 1.05, 1.83, 4.12, 3.55, 3.73, 3.70, 1.21, 3.73, 3.85, 2.63, 3.67, 3.28, 2.51, 4.24, 2.87, 4.82, 3.64, 4.20, 1.98, 3.58, 4.16, 2.39],
  tjk_214 = [5.05, 4.04, 3.90, 5.04, 3.87, 5.13, 1.70, 5.67, 6.54, 4.72, 4.90, 2.96, 4.58, 5.06, 5.99, 2.51, 3.07, 4.61, 4.74, 5.50, 3.22, 5.87, 2.30, 3.17, 4.98, 4.81, 5.58, 2.56, 4.73, 5.46, 5.25, 2.41, 4.99, 5.36, 4.25, 5.62, 5.05, 4.90, 5.37, 2.47],
  tjk_215 = [2.30, 1.47, 2.01, 4.44, 2.11, 2.38, 1.98, 1.75, 2.01, 1.90, 4.48, 2.30, 1.75, 1.35, 1.23, 2.08, 1.28, 1.46, 1.68, 2.18, 2.10, 2.07, 2.32, 1.04, 2.15, 1.86, 3.58, 4.50, 2.17, 4.21, 1.84, 2.21, 1.76, 2.18, 2.23, 2.68, 3.45, 2.12, 1.75, 3.67],
  tjk_216 = [3.57, 3.78, 4.16, 2.65, 2.92, 4.00, 3.67, 4.61, 4.45, 3.63, 3.72, 3.32, 3.92, 3.55, 3.70, 3.46, 3.61, 3.89, 3.89, 3.80, 3.77, 3.76, 4.32, 1.36, 4.35, 3.93, 4.38, 3.76, 4.71, 3.90, 3.37, 2.01, 4.00, 1.26, 3.02, 3.75, 4.25, 5.27, 3.41, 3.62],
  tjk_217 = [3.82, 4.63, 3.42, 4.84, 3.36, 3.67, 3.43, 4.05, 4.41, 1.23, 4.68, 4.39, 3.85, 3.76, 4.48, 3.91, 4.55, 4.20, 2.24, 3.86, 3.73, 3.40, 4.11, 3.68, 3.81, 3.74, 4.34, 4.52, 2.95, 3.87, 4.36, 3.94, 4.73, 3.86, 4.61, 1.34, 3.85, 4.13, 3.68, 4.79],
  tjk_218 = [4.72, 3.38, 6.00, 2.34, 4.60, 4.12, 5.89, 3.86, 4.79, 6.15, 4.87, 1.84, 5.92, 5.92, 5.21, 4.86, 5.43, 5.25, 2.66, 4.93, 5.10, 4.66, 5.43, 5.03, 3.26, 5.02, 4.16, 5.40, 2.08, 4.74, 1.85, 5.40, 4.71, 5.13, 5.73, 5.26, 5.57, 5.30, 5.57, 5.44],
  tjk_219 = [4.38, 1.57, 5.46, 5.00, 5.41, 2.07, 4.80, 4.17, 1.06, 5.19, 5.83, 1.08, 2.79, 1.75, 3.26, 3.88, 4.18, 4.67, 4.67, 5.35, 4.60, 5.37, 4.84, 5.24, 6.14, 5.18, 4.61, 4.52, 4.89, 4.21, 4.86, 5.40, 4.91, 4.94, 3.75, 4.89, 2.58, 4.60, 2.94, 2.96],
  tjk_220 = [3.69, 3.05, 3.40, 3.46, 3.01, 2.87, 2.36, 3.26, 1.12, 2.93, 2.36, 2.83, 3.74, 3.07, 2.79, 3.08, 3.25, 2.96, 2.80, 2.61, 3.96, 1.48, 4.14, 2.78, 3.59, 2.89, 3.45, 2.51, 2.81, 3.27, 2.36, 2.85, 1.39, 3.34, 3.27, 2.77, 3.54, 2.05, 3.11, 1.51],
  tjk_31 = [5.33, 1.47, 1.62, 4.61, 4.68, 5.60, 5.57, 2.52, 5.28, 5.27, 4.93, 5.10, 5.32, 2.53, 4.45, 4.55, 6.06, 5.42, 4.83, 4.48, 6.12, 1.99, 5.06, 5.16, 4.36, 4.99, 2.40, 1.60, 4.91, 2.61, 3.00, 4.91, 2.91, 5.60, 4.13, 5.17, 5.94, 1.17, 3.69, 2.23],
  tjk_32 = [4.80, 2.33, 1.00, 4.96, 0.92, 0.93, 0.93, 0.96, 0.97, 1.04, 2.98, 0.97, 0.95, 1.82, 1.04, 0.98, 0.78, 3.22, 4.19, 0.92, 0.93, 2.32, 0.95, 1.11, 2.09, 1.12, 1.05, 2.28, 0.97, 0.78, 2.37, 2.43, 1.01, 4.06, 0.87, 2.36, 4.19, 4.46, 3.57, 0.74],
  tjk_33 = [0.97, 2.63, 1.00, 1.33, 1.01, 0.99, 1.05, 1.16, 2.88, 0.79, 0.99, 1.74, 0.97, 0.88, 0.87, 0.91, 1.08, 1.30, 0.80, 4.40, 1.01, 0.87, 4.74, 0.91, 1.07, 0.91, 1.05, 4.73, 0.97, 0.95, 3.56, 0.86, 1.18, 3.02, 1.14, 0.90, 0.99, 0.88, 1.00, 1.09],
  tjk_34 = [1.77, 4.00, 3.93, 1.77, 3.54, 4.69, 3.80, 3.94, 4.92, 3.93, 3.99, 4.35, 1.31, 4.41, 3.53, 3.96, 4.70, 4.22, 4.27, 2.72, 3.94, 4.57, 3.78, 3.98, 2.26, 3.70, 3.24, 2.14, 4.44, 3.27, 3.61, 4.32, 4.00, 3.06, 4.02, 1.06, 3.39, 3.67, 3.42, 4.11],
  tjk_35 = [3.52, 5.59, 3.46, 2.33, 4.79, 5.12, 4.63, 4.43, 3.97, 1.09, 4.94, 4.48, 5.65, 4.65, 4.50, 5.17, 3.81, 4.46, 4.21, 4.53, 4.65, 4.93, 4.65, 1.24, 4.31, 4.91, 4.75, 4.98, 2.27, 4.76, 4.98, 3.68, 3.29, 5.39, 4.14, 1.03, 3.88, 3.80, 4.94, 3.47],
  tjk_36 = [2.31, 1.12, 1.50, 3.91, 1.07, 2.49, 1.09, 1.04, 1.01, 1.05, 4.30, 1.82, 1.14, 0.88, 1.02, 0.91, 0.96, 3.85, 0.96, 0.94, 4.59, 0.86, 0.99, 1.24, 1.06, 2.11, 1.05, 1.16, 1.05, 1.03, 1.16, 0.89, 2.71, 4.72, 0.92, 0.96, 1.01, 3.30, 1.09, 0.84],
  tjk_37 = [4.46, 2.18, 2.38, 1.91, 3.83, 1.80, 1.27, 4.47, 1.83, 1.57, 2.13, 2.30, 2.10, 1.92, 2.05, 1.33, 2.13, 2.07, 2.08, 2.78, 2.19, 3.83, 1.20, 3.49, 4.80, 3.32, 2.17, 2.20, 2.34, 1.79, 1.29, 3.09, 1.88, 4.35, 2.14, 2.11, 2.24, 2.14, 4.84, 2.06],
  tjk_38 = [2.43, 4.22, 3.77, 2.87, 3.10, 3.12, 3.26, 2.97, 3.38, 3.71, 2.84, 2.65, 2.74, 3.60, 3.11, 2.89, 2.75, 3.24, 2.87, 3.22, 2.89, 3.34, 3.02, 1.85, 3.10, 3.06, 2.78, 3.16, 3.74, 1.32, 1.78, 2.94, 4.03, 4.84, 3.06, 3.28, 3.36, 3.31, 3.96, 2.06],
  tjk_39 = [2.10, 1.87, 1.66, 2.15, 2.03, 2.42, 2.02, 2.06, 1.85, 2.05, 2.10, 2.17, 2.24, 1.88, 1.95, 1.42, 2.08, 4.90, 2.37, 1.84, 4.06, 4.51, 2.16, 1.81, 1.75, 1.25, 3.46, 1.77, 1.87, 2.40, 1.65, 1.52, 2.60, 2.10, 3.27, 1.17, 2.74, 2.02, 2.29, 1.68],
  tjk_310 = [1.81, 3.98, 2.25, 2.93, 3.09, 3.05, 2.86, 2.97, 3.01, 2.77, 3.12, 1.48, 1.66, 4.60, 3.26, 2.78, 1.37, 4.15, 2.76, 1.37, 2.32, 3.08, 3.22, 3.20, 2.07, 4.29, 2.45, 3.02, 2.76, 3.50, 3.30, 3.14, 2.76, 2.68, 2.41, 4.56, 1.86, 3.05, 2.92, 1.15],
  tjk_311 = [1.01, 4.36, 1.00, 1.02, 3.37, 1.07, 0.91, 0.87, 0.81, 1.80, 3.25, 3.39, 3.58, 1.02, 0.98, 4.00, 1.17, 1.00, 1.10, 3.87, 0.95, 2.51, 0.94, 1.06, 0.85, 3.35, 1.12, 0.87, 1.17, 0.86, 0.90, 2.98, 0.82, 0.98, 1.07, 0.93, 0.87, 1.12, 0.93, 0.97],
  tjk_312 = [2.09, 1.67, 2.71, 4.28, 2.04, 1.96, 1.72, 2.06, 1.99, 2.22, 1.72, 1.68, 2.27, 2.15, 4.81, 2.10, 3.31, 1.71, 4.30, 1.95, 1.61, 1.78, 1.88, 1.93, 1.51, 2.19, 1.90, 3.45, 1.83, 2.23, 1.92, 1.85, 2.12, 1.88, 2.18, 4.84, 2.03, 1.98, 2.08, 1.69],
  tjk_313 = [1.75, 2.39, 1.97, 3.86, 3.43, 3.37, 3.20, 2.59, 3.12, 3.01, 4.55, 3.24, 2.78, 1.21, 2.61, 4.63, 3.15, 2.86, 2.81, 3.19, 2.74, 2.90, 3.19, 3.61, 2.82, 2.37, 3.43, 3.16, 3.35, 2.98, 2.69, 4.61, 3.94, 1.30, 3.09, 2.92, 2.98, 3.13, 2.79, 3.16],
  tjk_314 = [3.18, 3.87, 3.98, 3.91, 1.32, 2.15, 3.63, 3.83, 4.25, 4.21, 3.90, 1.25, 3.97, 4.70, 4.33, 4.32, 3.49, 4.38, 3.50, 3.20, 1.79, 4.17, 2.59, 3.47, 2.94, 4.25, 3.59, 3.52, 4.46, 4.47, 3.58, 3.84, 3.04, 4.00, 4.42, 3.77, 3.93, 4.71, 1.37, 2.87],
  tjk_315 = [3.82, 2.91, 2.58, 1.66, 3.07, 3.08, 1.53, 3.05, 2.94, 2.94, 3.62, 3.05, 2.94, 4.10, 3.01, 3.12, 2.72, 3.09, 3.25, 3.50, 3.03, 2.61, 3.69, 3.99, 2.68, 3.18, 1.20, 3.32, 3.50, 3.43, 4.31, 3.06, 3.29, 2.95, 3.05, 3.21, 2.96, 4.90, 4.74, 2.85],
  tjk_316 = [2.64, 2.69, 1.12, 3.26, 3.39, 1.42, 3.00, 1.36, 2.90, 1.97, 3.15, 3.21, 2.60, 2.89, 3.50, 2.53, 2.84, 3.29, 4.44, 2.49, 2.00, 4.60, 2.51, 1.27, 1.26, 3.75, 2.78, 4.76, 2.15, 2.99, 2.97, 2.99, 3.43, 3.20, 4.93, 1.82, 2.31, 2.95, 2.48, 3.32],
  tjk_317 = [4.52, 3.75, 2.53, 4.30, 4.02, 1.49, 4.43, 4.16, 3.21, 3.20, 3.96, 4.20, 4.12, 3.54, 4.13, 4.66, 4.74, 2.89, 4.01, 2.79, 4.02, 4.42, 4.48, 4.03, 4.36, 3.57, 4.43, 2.56, 3.96, 4.07, 4.53, 3.84, 3.59, 3.67, 2.29, 4.35, 3.66, 4.12, 4.35, 4.39],
  tjk_318 = [5.11, 4.89, 4.65, 3.81, 4.18, 5.63, 4.70, 5.14, 2.68, 4.88, 3.83, 4.57, 5.39, 5.50, 3.15, 5.53, 3.58, 2.18, 4.76, 4.80, 3.73, 4.94, 5.31, 3.16, 3.41, 4.46, 4.69, 4.85, 4.50, 5.06, 5.12, 4.42, 5.22, 5.27, 5.46, 1.59, 1.04, 6.15, 5.24, 5.02],
  tjk_319 = [3.10, 3.28, 2.84, 2.55, 3.51, 2.87, 2.83, 2.92, 2.73, 3.02, 3.12, 2.26, 3.04, 2.79, 2.69, 3.06, 3.11, 3.07, 3.19, 2.96, 3.05, 3.19, 1.82, 2.69, 3.86, 1.83, 1.12, 4.76, 2.85, 3.90, 3.73, 3.33, 4.32, 3.00, 3.18, 1.01, 2.60, 2.95, 2.56, 2.81],
  tjk_320 = [3.19, 1.98, 3.35, 4.63, 1.91, 3.93, 3.95, 2.18, 3.77, 4.57, 1.63, 4.81, 3.02, 4.23, 4.93, 2.77, 4.66, 2.56, 4.07, 4.22, 3.72, 3.28, 3.49, 4.27, 4.92, 4.09, 3.10, 3.28, 1.66, 3.35, 3.86, 4.55, 1.25, 4.51, 3.82, 3.98, 3.62, 4.33, 4.28, 3.67],
  tjk_41 = [5.01, 4.65, 4.50, 4.39, 6.33, 4.28, 4.51, 5.70, 4.79, 4.41, 3.91, 4.90, 4.94, 1.59, 4.82, 5.28, 5.12, 5.41, 5.14, 4.07, 4.63, 5.60, 5.32, 5.06, 1.98, 4.72, 3.85, 1.25, 5.47, 4.76, 5.11, 4.84, 5.84, 2.59, 5.48, 4.23, 5.61, 3.61, 4.73, 4.97],
  tjk_42 = [1.18, 2.36, 0.92, 0.90, 1.01, 1.09, 3.16, 1.04, 1.05, 0.95, 3.64, 3.31, 0.82, 1.05, 0.90, 4.47, 2.80, 1.07, 0.90, 1.09, 3.45, 1.16, 1.16, 0.82, 0.98, 1.18, 0.91, 3.66, 0.92, 1.04, 0.86, 0.89, 1.12, 0.76, 0.94, 1.10, 1.02, 3.40, 1.00, 0.90],
  tjk_43 = [2.21, 1.93, 2.08, 2.21, 4.12, 2.17, 1.90, 1.83, 2.19, 1.96, 4.45, 2.29, 3.61, 2.23, 3.46, 2.01, 3.08, 1.53, 2.10, 4.95, 4.01, 1.11, 1.77, 1.89, 1.48, 2.00, 1.83, 2.03, 1.80, 2.68, 2.11, 2.01, 2.11, 2.01, 2.20, 1.99, 2.13, 1.88, 1.16, 2.80],
  tjk_44 = [2.74, 3.31, 2.92, 3.42, 3.28, 3.26, 3.95, 2.99, 2.99, 3.17, 2.84, 2.70, 2.82, 1.97, 2.27, 2.67, 4.57, 3.44, 3.22, 4.94, 3.16, 2.94, 2.94, 2.78, 4.89, 3.60, 3.44, 2.76, 3.15, 3.05, 1.48, 2.82, 2.91, 2.73, 3.60, 2.88, 3.01, 2.59, 3.00, 2.76],
  tjk_45 = [2.21, 1.79, 2.02, 2.27, 2.15, 2.25, 2.65, 1.83, 2.13, 1.16, 2.02, 1.89, 1.94, 1.95, 4.75, 4.76, 2.14, 2.29, 4.70, 2.04, 1.23, 2.15, 1.85, 1.73, 3.53, 1.64, 1.82, 3.58, 2.26, 2.19, 1.94, 2.22, 2.05, 2.27, 2.16, 2.08, 1.94, 2.03, 1.85, 1.18],
  tjk_46 = [3.50, 1.22, 2.26, 2.17, 1.82, 2.65, 1.99, 2.27, 2.07, 2.26, 2.21, 1.23, 2.30, 1.75, 2.81, 1.89, 2.02, 2.02, 1.76, 2.10, 1.23, 2.21, 2.43, 1.79, 1.74, 1.67, 1.79, 2.36, 4.12, 1.66, 2.04, 1.75, 2.25, 1.95, 1.94, 1.82, 1.97, 2.50, 2.22, 4.13],
