  tjk_21 = [3.02, 4.58, 3.55, 2.17, 3.67, 3.95, 1.93, 4.31, 2.55, 4.36, 4.14, 3.59, 2.01, 4.12, 3.46, 4.39, 3.79, 3.41, 4.07, 4.16, 4.06, 3.70, 4.34, 4.18, 3.46, 3.22, 4.10, 3.78, 4.57, 1.21, 4.34, 3.81, 4.26, 3.59, 4.16, 3.76, 3.44, 4.17, 4.08, 4.05],
  tjk_22 = [1.86, 1.91, 1.73, 1.94, 4.45, 2.10, 3.56, 2.05, 2.11, 1.81, 1.83, 1.28, 2.06, 2.42, 3.26, 2.25, 1.29, 1.84, 1.02, 1.64, 2.23, 2.05, 1.99, 4.42, 1.89, 1.83, 1.84, 2.29, 3.08, 2.07, 1.89, 4.84, 2.10, 2.25, 2.52, 2.04, 1.92, 2.06, 1.88, 1.86],
  tjk_23 = [3.12, 3.06, 3.20, 2.69, 2.81, 3.31, 4.28, 2.88, 3.02, 2.89, 1.35, 3.37, 3.00, 3.57, 1.34, 3.26, 3.39, 2.55, 3.34, 2.95, 1.90, 3.80, 2.88, 2.79, 4.05, 1.36, 2.87, 2.98, 2.42, 4.25, 3.17, 4.76, 3.64, 2.00, 2.93, 3.06, 2.88, 2.90, 2.52, 2.86],
  tjk_24 = [4.22, 3.57, 4.73, 4.40, 4.32, 1.88, 3.00, 3.85, 4.57, 4.43, 4.11, 3.36, 4.58, 3.22, 1.70, 3.81, 3.47, 4.20, 2.17, 3.83, 2.32, 1.83, 4.15, 4.25, 4.07, 4.13, 4.53, 2.30, 4.08, 4.40, 3.21, 3.89, 3.88, 3.57, 3.15, 3.64, 4.59, 3.84, 3.91, 4.14],
  tjk_25 = [1.52, 0.97, 3.81, 0.92, 0.92, 0.91, 2.79, 1.34, 0.98, 0.89, 0.87, 1.00, 1.24, 1.49, 0.97, 0.99, 1.16, 0.95, 0.82, 0.93, 0.94, 4.93, 1.08, 3.33, 0.88, 1.20, 3.33, 0.86, 0.92, 0.86, 4.10, 1.03, 0.91, 0.85, 0.95, 0.80, 1.35, 1.05, 1.41, 1.09],
  tjk_26 = [1.84, 2.19, 2.24, 1.93, 2.11, 1.98, 1.42, 4.19, 1.97, 1.87, 1.84, 2.23, 1.95, 1.83, 4.69, 1.94, 4.43, 2.01, 2.00, 4.70, 2.16, 2.18, 2.09, 1.59, 4.10, 2.09, 1.81, 2.34, 1.87, 2.12, 2.27, 3.31, 1.90, 2.29, 1.99, 1.76, 3.86, 2.91, 4.45, 3.85],
  tjk_27 = [3.99, 4.67, 4.37, 3.14, 3.93, 3.60, 4.18, 4.28, 3.67, 3.42, 4.83, 3.92, 4.98, 4.17, 4.25, 4.73, 3.77, 3.92, 4.06, 4.37, 1.83, 4.00, 4.00, 4.20, 3.56, 3.82, 3.64, 4.23, 4.19, 3.49, 4.77, 4.30, 3.92, 4.42, 3.81, 3.79, 4.73, 4.64, 4.07, 4.39],
  tjk_28 = [4.74, 3.08, 4.94, 4.26, 5.57, 4.70, 5.15, 5.37, 4.00, 5.24, 4.54, 5.94, 5.34, 5.47, 5.37, 5.03, 3.23, 5.19, 5.18, 4.81, 2.03, 4.24, 4.13, 4.54, 2.34, 4.81, 5.05, 5.05, 5.12, 1.15, 4.77, 4.82, 4.30, 1.89, 4.89, 6.33, 5.22, 4.71, 4.49, 1.96],
  tjk_29 = [1.11, 1.03, 3.59, 0.91, 0.97, 1.05, 1.08, 1.13, 3.88, 1.08, 1.02, 0.93, 0.96, 3.03, 1.17, 1.10, 4.71, 0.91, 0.99, 2.09, 3.63, 1.06, 1.02, 3.48, 1.06, 2.58, 0.91, 0.95, 1.08, 0.93, 0.93, 1.03, 3.45, 0.94, 1.15, 2.24, 3.86, 3.71, 4.44, 0.82],
  tjk_210 = [4.50, 2.20, 3.68, 3.67, 4.13, 4.27, 4.61, 2.11, 1.95, 3.77, 1.14, 4.29, 3.85, 3.53, 3.86, 2.87, 3.83, 3.81, 3.96, 4.16, 4.28, 4.25, 4.11, 4.66, 3.38, 3.02, 3.68, 3.23, 4.51, 4.28, 1.24, 4.47, 3.31, 5.03, 3.73, 3.37, 4.25, 4.14, 3.81, 3.15],
  tjk_31 = [1.08, 1.22, 1.18, 1.00, 0.90, 3.12, 1.17, 0.86, 2.56, 1.05, 0.89, 1.11, 4.79, 0.98, 1.86, 1.13, 0.96, 0.99, 2.43, 1.15, 0.76, 1.66, 1.12, 0.96, 1.04, 1.00, 0.82, 0.94, 0.94, 0.87, 1.20, 2.17, 3.19, 0.90, 1.10, 0.98, 2.87, 0.95, 1.07, 2.04],
  tjk_32 = [3.03, 3.08, 3.00, 4.89, 3.28, 3.59, 2.66, 2.99, 3.23, 3.10, 3.11, 3.38, 2.90, 3.23, 2.97, 3.49, 3.00, 3.82, 2.78, 1.89, 2.48, 1.30, 4.78, 3.09, 2.73, 3.36, 3.44, 4.58, 2.64, 2.81, 2.90, 3.37, 1.69, 4.29, 1.24, 2.57, 3.85, 2.60, 4.75, 3.14],
  tjk_33 = [3.22, 2.92, 2.71, 3.21, 1.52, 3.35, 2.94, 2.63, 2.93, 3.27, 1.53, 1.80, 4.22, 3.10, 3.22, 2.89, 2.96, 3.24, 4.11, 3.31, 2.14, 2.17, 2.71, 3.15, 3.00, 2.74, 2.81, 3.26, 2.22, 2.34, 4.84, 2.47, 2.74, 2.63, 3.43, 2.80, 3.38, 2.72, 3.03, 2.96],
  tjk_34 = [4.36, 1.79, 3.69, 2.04, 2.51, 1.83, 1.90, 1.88, 1.66, 1.93, 1.72, 4.26, 2.12, 2.36, 2.09, 2.04, 2.07, 1.90, 2.20, 2.80, 2.54, 2.13, 1.88, 3.87, 1.65, 2.18, 1.79, 2.27, 2.29, 2.13, 1.85, 2.50, 1.74, 3.96, 1.83, 1.77, 2.41, 3.62, 1.71, 1.65],
  tjk_35 = [4.16, 2.07, 4.57, 2.52, 5.28, 3.46, 5.13, 5.03, 4.95, 4.88, 4.78, 5.24, 1.41, 5.29, 5.68, 4.41, 5.08, 4.41, 2.35, 5.84, 5.35, 2.47, 3.13, 4.59, 4.69, 4.15, 4.15, 4.44, 2.51, 5.06, 5.17, 5.31, 5.12, 1.47, 4.66, 4.48, 2.31, 5.00, 5.76, 5.20],
  tjk_36 = [2.12, 2.26, 2.33, 1.89, 1.96, 2.58, 1.84, 1.84, 2.50, 2.02, 1.80, 4.79, 1.87, 1.92, 2.03, 1.97, 1.57, 2.25, 2.19, 2.40, 2.14, 1.73, 2.26, 1.69, 2.03, 1.32, 4.40, 2.36, 2.32, 2.17, 1.78, 4.62, 2.04, 2.29, 2.07, 3.11, 2.37, 3.40, 2.03, 3.94],
  tjk_37 = [1.95, 1.95, 3.68, 2.06, 1.88, 2.10, 2.75, 2.16, 2.07, 1.30, 1.76, 1.65, 1.81, 2.05, 2.33, 2.44, 2.78, 2.12, 2.28, 1.81, 1.75, 2.14, 1.95, 1.66, 4.39, 2.23, 2.21, 4.08, 2.06, 2.30, 2.20, 2.19, 2.12, 2.13, 2.06, 1.82, 2.04, 1.84, 4.83, 2.02],
  tjk_38 = [3.33, 4.70, 4.58, 3.13, 3.00, 2.53, 3.24, 3.15, 3.40, 2.99, 2.80, 2.89, 3.56, 1.51, 2.83, 3.15, 2.52, 3.38, 2.82, 3.26, 2.94, 2.67, 3.13, 2.74, 1.27, 2.88, 3.10, 3.20, 3.03, 3.02, 3.05, 3.07, 3.81, 3.48, 2.62, 2.74, 1.03, 3.54, 3.15, 3.28],
  tjk_39 = [5.33, 3.47, 5.30, 5.61, 4.05, 5.04, 5.14, 5.31, 5.52, 1.44, 4.83, 4.37, 5.34, 1.31, 5.33, 6.06, 4.16, 4.84, 4.94, 4.93, 3.33, 4.96, 4.94, 4.97, 6.04, 5.11, 5.35, 5.32, 5.03, 4.71, 6.06, 3.86, 4.69, 4.52, 3.16, 4.36, 5.28, 1.09, 5.77, 6.04],
  tjk_310 = [1.72, 1.90, 2.35, 1.76, 2.41, 1.60, 2.05, 2.17, 4.66, 2.07, 1.67, 1.74, 4.42, 2.05, 2.44, 2.39, 2.46, 1.86, 1.85, 2.13, 2.01, 2.05, 2.04, 1.99, 1.86, 1.93, 2.02, 1.74, 1.94, 2.04, 2.71, 1.86, 4.92, 1.74, 2.38, 2.08, 1.91, 1.92, 3.36, 1.21],
  tjk_41 = [4.82, 5.50, 3.22, 4.19, 5.30, 2.66, 4.59, 3.17, 5.24, 1.90, 4.60, 2.64, 4.45, 2.35, 1.87, 5.77, 5.57, 1.78, 5.92, 3.07, 5.79, 2.08, 4.39, 5.49, 4.80, 4.47, 4.76, 1.79, 3.11, 4.95, 4.61, 5.19, 4.87, 3.13, 4.60, 5.21, 5.25, 4.80, 3.07, 1.14],
  tjk_42 = [4.33, 4.74, 4.99, 5.26, 5.35, 4.45, 4.48, 1.59, 4.05, 4.34, 4.16, 5.62, 5.23, 5.39, 4.64, 3.24, 5.30, 5.43, 4.04, 5.02, 5.12, 2.27, 4.98, 5.84, 2.86, 2.42, 4.45, 4.62, 4.86, 5.38, 5.21, 2.77, 5.19, 5.45, 4.70, 3.73, 5.28, 2.79, 5.24, 1.15],
  tjk_43 = [3.85, 3.29, 2.64, 4.21, 3.42, 4.44, 4.08, 3.84, 4.87, 4.25, 4.97, 4.06, 4.12, 3.65, 2.94, 4.14, 4.12, 3.07, 3.88, 4.20, 2.96, 4.28, 4.01, 4.03, 4.10, 4.05, 3.40, 4.12, 2.01, 2.36, 3.76, 4.22, 4.41, 4.37, 3.95, 4.14, 4.37, 3.97, 3.76, 2.36],
  tjk_44 = [4.33, 3.82, 4.05, 4.00, 4.08, 3.64, 3.68, 4.02, 2.55, 3.21, 3.70, 3.77, 3.62, 4.21, 4.06, 4.38, 3.81, 3.58, 4.03, 3.09, 3.87, 4.23, 3.96, 3.22, 4.53, 3.50, 3.89, 4.61, 4.31, 1.66, 4.15, 2.33, 4.10, 4.46, 3.82, 4.31, 4.77, 3.03, 4.83, 3.01],
  tjk_45 = [2.83, 4.36, 4.19, 4.21, 4.03, 4.53, 4.40, 3.75, 4.52, 4.85, 4.54, 3.87, 3.65, 4.91, 3.90, 3.78, 3.94, 4.14, 3.44, 4.18, 4.41, 4.09, 4.06, 4.23, 4.53, 4.00, 4.15, 4.56, 3.81, 4.38, 4.34, 3.90, 1.79, 4.48, 4.63, 3.74, 4.29, 3.90, 3.72, 2.67],
  tjk_46 = [3.25, 5.13, 1.21, 4.14, 4.70, 2.75, 2.67, 3.06, 5.12, 4.89, 4.71, 4.40, 5.80, 4.37, 2.19, 5.25, 1.70, 4.20, 1.82, 1.49, 5.30, 4.14, 5.18, 5.49, 4.25, 4.60, 2.05, 4.78, 4.73, 2.97, 4.56, 2.35, 4.89, 5.72, 5.32, 2.39, 5.13, 5.36, 5.01, 4.67],
  tjk_47 = [2.16, 1.09, 4.11, 2.00, 2.37, 4.97, 2.18, 1.26, 4.25, 2.16, 2.13, 3.80, 1.55, 1.95, 1.89, 2.02, 1.99, 1.79, 3.80, 2.04, 4.20, 2.98, 1.87, 1.57, 2.27, 2.23, 1.69, 1.66, 2.10, 3.72, 2.30, 2.09, 1.77, 3.92, 2.88, 2.99, 2.20, 1.94, 1.72, 1.83],
  tjk_48 = [4.66, 3.33, 2.44, 3.95, 3.75, 4.13, 3.85, 3.24, 4.10, 3.28, 4.11, 4.34, 4.67, 2.27, 4.94, 3.52, 3.36, 3.91, 3.79, 4.34, 4.08, 3.80, 4.20, 3.82, 1.66, 3.61, 4.36, 4.67, 4.07, 3.93, 4.28, 3.57, 3.15, 1.45, 3.18, 3.43, 2.26, 3.34, 3.44, 4.21],
  tjk_49 = [3.78, 3.75, 3.54, 3.43, 4.31, 4.15, 3.99, 4.70, 3.78, 3.66, 4.45, 3.91, 4.35, 4.81, 3.54, 2.77, 3.70, 4.68, 3.95, 1.56, 4.22, 4.37, 4.84, 4.15, 2.11, 4.00, 3.46, 4.74, 3.41, 4.59, 1.19, 4.70, 3.34, 4.97, 3.92, 4.48, 3.99, 4.09, 3.90, 3.20],
  tjk_410 = [2.64, 4.54, 1.08, 3.88, 5.38, 5.49, 5.01, 3.80, 5.18, 4.60, 1.83, 5.81, 4.68, 4.25, 4.78, 5.06, 4.15, 3.13, 4.97, 3.13, 3.26, 4.53, 5.17, 5.22, 5.13, 1.73, 3.01, 4.40, 4.86, 4.83, 4.67, 6.28, 4.83, 3.98, 2.59, 4.34, 5.32, 2.35, 4.76, 5.22],
  tjk_51 = [4.48, 1.10, 1.10, 0.96, 1.03, 1.91, 0.89, 1.68, 4.95, 1.04, 2.86, 1.00, 3.37, 1.12, 4.26, 1.21, 4.16, 0.99, 1.12, 1.01, 1.22, 0.92, 2.19, 0.90, 1.10, 1.00, 0.96, 2.40, 1.02, 1.06, 1.09, 0.91, 3.61, 1.01, 0.84, 0.95, 0.99, 0.86, 1.02, 1.00],
  tjk_52 = [5.18, 5.12, 5.57, 5.33, 5.87, 5.31, 4.80, 4.51, 6.32, 4.57, 2.35, 4.99, 5.49, 5.02, 5.69, 4.36, 1.50, 5.81, 5.02, 5.87, 4.89, 3.36, 6.19, 4.60, 4.91, 2.97, 5.71, 2.39, 5.02, 4.78, 2.20, 5.03, 4.75, 4.24, 1.78, 3.91, 1.21, 5.33, 4.33, 5.57],
  tjk_53 = [3.02, 2.07, 2.78, 3.18, 2.69, 2.91, 2.87, 3.33, 3.30, 2.75, 2.91, 3.15, 2.96, 3.04, 3.44, 3.15, 3.17, 2.95, 2.64, 4.95, 2.55, 2.80, 2.91, 2.66, 1.99, 4.60, 3.18, 1.63, 1.47, 3.18, 2.60, 3.17, 4.22, 2.42, 4.55, 3.08, 2.94, 3.07, 3.17, 4.05],
  tjk_54 = [1.14, 0.93, 1.81, 1.04, 2.47, 0.95, 0.97, 4.59, 1.17, 2.20, 1.04, 0.94, 0.97, 3.22, 0.82, 1.26, 1.13, 0.89, 1.00, 1.15, 4.85, 1.98, 3.30, 0.91, 2.22, 1.04, 1.01, 1.06, 0.95, 0.97, 0.99, 1.08, 0.89, 0.85, 1.06, 0.97, 3.48, 0.87, 1.04, 1.18],
  tjk_55 = [2.82, 3.05, 2.35, 2.08, 2.56, 3.17, 4.12, 3.25, 2.66, 4.22, 2.30, 4.33, 4.38, 4.32, 2.95, 3.54, 3.08, 2.90, 3.31, 3.20, 2.20, 3.29, 4.98, 3.04, 2.03, 2.65, 1.15, 3.00, 3.49, 2.87, 3.21, 3.11, 3.99, 3.84, 4.95, 2.95, 2.80, 3.36, 2.96, 2.72],
  tjk_56 = [2.83, 2.79, 2.63, 3.13, 3.25, 2.59, 2.53, 2.79, 3.16, 3.44, 2.44, 4.24, 2.55, 1.94, 2.29, 2.84, 2.71, 2.76, 3.20, 3.09, 2.12, 3.13, 2.82, 3.63, 2.82, 3.55, 2.78, 2.71, 3.06, 3.30, 4.72, 2.91, 3.71, 2.71, 3.17, 3.37, 2.85, 2.87, 3.62, 3.29],
  tjk_57 = [3.95, 4.71, 3.31, 1.07, 1.00, 4.68, 1.05, 1.34, 4.47, 2.68, 4.00, 0.90, 1.15, 1.01, 4.80, 1.04, 1.07, 4.74, 0.99, 1.08, 4.95, 1.04, 4.21, 1.08, 2.36, 1.36, 1.05, 1.17, 1.16, 0.98, 0.90, 0.98, 1.19, 4.17, 0.99, 3.29, 0.99, 2.46, 1.04, 1.35],
  tjk_58 = [0.78, 0.99, 1.09, 2.61, 0.93, 4.73, 1.07, 1.03, 1.05, 4.56, 0.82, 1.08, 1.06, 1.53, 1.05, 1.14, 1.02, 4.11, 3.04, 0.97, 0.96, 1.88, 0.88, 3.76, 0.95, 2.56, 1.83, 1.00, 1.90, 1.03, 0.71, 3.29, 1.05, 3.63, 0.92, 1.08, 1.07, 1.02, 1.08, 3.07],
  tjk_59 = [3.45, 2.03, 1.82, 2.10, 2.10, 3.68, 2.18, 2.00, 2.07, 2.32, 3.60, 1.70, 2.01, 1.77, 1.96, 1.61, 3.35, 1.48, 3.49, 4.31, 2.65, 2.06, 1.15, 1.67, 1.86, 4.47, 2.10, 2.33, 2.02, 4.12, 1.99, 2.07, 2.14, 1.89, 1.90, 1.89, 1.37, 2.08, 2.78, 1.93],
  tjk_510 = [2.09, 2.13, 1.09, 2.26, 2.13, 2.21, 1.99, 2.06, 1.98, 2.97, 2.15, 1.94, 2.09, 2.24, 1.98, 1.31, 4.20, 2.27, 3.48, 1.91, 1.47, 2.37, 2.07, 2.21, 2.28, 1.95, 1.83, 4.24, 4.07, 4.76, 2.23, 2.12, 3.46, 1.91, 2.93, 2.28, 1.40, 3.03, 1.94, 2.26],
  tjk_61 = [4.47, 3.50, 3.88, 3.77, 4.35, 3.71, 1.10, 4.64, 4.05, 4.37, 2.98, 4.24, 4.85, 4.19, 4.06, 3.57, 4.82, 4.42, 3.72, 3.93, 4.48, 4.13, 4.26, 4.30, 4.60, 1.96, 4.01, 3.05, 4.29, 2.21, 3.24, 4.61, 3.56, 1.44, 3.56, 4.11, 4.32, 3.95, 3.27, 3.66],
  tjk_62 = [4.32, 4.53, 3.77, 4.51, 3.06, 3.35, 3.88, 4.57, 4.31, 3.15, 4.40, 3.66, 4.81, 4.10, 3.72, 3.78, 3.46, 4.75, 4.43, 4.49, 4.68, 3.46, 4.10, 3.93, 4.49, 4.01, 4.02, 4.01, 3.68, 3.95, 4.31, 4.39, 3.05, 4.05, 3.77, 4.42, 1.66, 1.53, 4.50, 4.26],
  tjk_63 = [1.88, 4.21, 2.18, 1.81, 1.92, 2.13, 2.20, 2.05, 2.24, 1.80, 3.44, 2.77, 1.96, 2.13, 1.94, 1.94, 3.54, 2.07, 1.97, 4.13, 1.72, 1.68, 3.16, 2.00, 1.79, 1.76, 4.97, 2.00, 4.25, 1.92, 3.00, 1.99, 1.99, 2.00, 1.73, 2.06, 2.41, 1.80, 2.66, 1.72],
  tjk_64 = [1.87, 1.95, 1.99, 1.99, 3.28, 3.45, 2.96, 1.90, 2.33, 1.57, 4.06, 2.04, 3.56, 1.72, 2.07, 1.90, 1.77, 1.44, 1.29, 3.36, 3.51, 2.15, 2.05, 1.95, 2.36, 1.87, 2.52, 2.00, 1.32, 1.86, 1.10, 1.95, 1.86, 1.99, 2.31, 1.81, 2.07, 1.99, 3.60, 2.04],
  tjk_65 = [4.31, 3.35, 3.09, 3.29, 2.62, 3.39, 3.32, 1.48, 3.14, 3.02, 3.80, 2.91, 2.85, 1.09, 3.76, 3.27, 2.99, 2.61, 3.23, 4.20, 3.09, 3.28, 3.25, 1.07, 2.45, 1.28, 3.10, 4.41, 3.44, 2.65, 3.94, 3.38, 3.08, 3.10, 2.87, 1.24, 3.19, 2.01, 3.21, 1.85],
  tjk_66 = [2.92, 2.88, 2.80, 4.73, 2.73, 2.80, 2.87, 3.11, 4.04, 4.84, 2.86, 3.22, 3.48, 2.70, 2.76, 3.11, 3.30, 2.90, 1.19, 3.09, 3.14, 2.75, 3.08, 1.64, 3.92, 3.12, 2.77, 2.45, 2.89, 2.87, 3.65, 3.39, 3.08, 3.01, 3.27, 1.55, 2.49, 3.20, 3.00, 3.13],
  tjk_67 = [3.16, 2.84, 2.75, 2.04, 2.59, 3.00, 2.77, 3.73, 2.86, 2.80, 3.13, 2.48, 3.22, 3.20, 2.01, 4.68, 2.76, 2.09, 3.02, 3.48, 3.11, 3.18, 3.72, 3.26, 2.88, 2.88, 2.32, 1.69, 1.50, 2.78, 3.47, 3.06, 4.25, 4.89, 2.74, 2.77, 3.19, 4.19, 2.29, 2.61],
  tjk_68 = [2.10, 1.56, 1.69, 1.78, 1.37, 2.10, 2.08, 1.70, 1.74, 2.30, 2.88, 2.43, 1.85, 2.03, 2.35, 2.01, 2.30, 1.81, 2.05, 2.01, 1.84, 1.77, 2.05, 1.84, 2.37, 2.04, 1.75, 1.79, 1.48, 2.06, 1.81, 1.72, 2.17, 2.07, 1.83, 2.05, 1.84, 4.76, 2.12, 1.88],
  tjk_69 = [4.79, 4.76, 2.58, 5.81, 4.88, 1.07, 6.23, 4.41, 4.59, 4.74, 5.04, 4.54, 2.39, 5.36, 3.21, 4.91, 4.45, 5.55, 1.20, 2.08, 1.59, 4.69, 1.57, 4.83, 5.29, 5.70, 3.80, 4.63, 4.36, 4.34, 4.76, 5.60, 4.45, 3.98, 5.99, 3.96, 4.59, 3.65, 4.84, 1.71],
  tjk_610 = [4.57, 4.60, 4.91, 4.68, 2.04, 5.00, 5.57, 4.53, 4.90, 5.08, 4.79, 2.51, 5.10, 3.66, 2.26, 4.98, 4.81, 1.78, 3.79, 6.09, 4.25, 4.25, 4.85, 4.83, 1.65, 4.93, 1.67, 5.40, 5.48, 4.54, 2.33, 4.84, 2.98, 4.08, 5.13, 4.34, 5.19, 5.20, 5.36, 4.97],
  tjk_71 = [4.45, 1.14, 3.16, 3.45, 3.16, 4.51, 4.39, 3.96, 4.02, 4.24, 3.78, 4.78, 3.42, 4.65, 3.83, 4.94, 3.54, 1.40, 2.13, 2.14, 4.57, 1.91, 3.50, 3.36, 3.52, 4.30, 3.49, 4.59, 3.48, 4.23, 4.51, 4.03, 3.85, 4.29, 3.17, 3.31, 3.63, 4.16, 3.47, 3.64],
  tjk_72 = [4.96, 3.78, 1.76, 5.54, 4.86, 4.18, 2.47, 5.15, 4.37, 4.95, 4.82, 4.88, 5.49, 4.66, 4.19, 4.02, 4.27, 1.90, 1.24, 4.61, 5.08, 4.39, 4.55, 5.89, 4.63, 5.54, 3.20, 4.69, 5.54, 5.28, 4.52, 5.15, 2.16, 1.61, 5.30, 2.06, 5.50, 4.35, 5.08, 2.81],
  tjk_73 = [2.11, 3.77, 4.99, 5.15, 1.93, 3.23, 2.94, 4.08, 5.01, 2.34, 4.46, 1.33, 4.14, 2.74, 4.78, 4.65, 1.53, 3.02, 4.62, 2.27, 3.79, 4.46, 1.55, 4.43, 5.28, 5.16, 5.15, 5.47, 5.31, 4.70, 1.63, 4.78, 2.76, 4.79, 5.66, 2.89, 4.83, 5.34, 3.70, 4.94],
  tjk_74 = [4.76, 2.95, 5.21, 1.03, 6.32, 5.32, 5.41, 5.21, 5.06, 4.94, 4.51, 4.81, 5.75, 1.40, 4.27, 5.17, 1.12, 5.58, 2.13, 2.97, 5.65, 2.60, 4.89, 2.82, 3.67, 5.11, 4.50, 4.59, 4.46, 5.29, 4.88, 4.70, 3.44, 3.82, 5.06, 1.05, 4.82, 5.82, 4.62, 2.65],
  tjk_75 = [3.50, 1.59, 4.14, 3.03, 3.59, 4.20, 2.74, 4.07, 4.81, 3.91, 4.43, 2.33, 4.29, 4.24, 4.43, 3.97, 3.79, 3.90, 4.50, 4.48, 3.77, 3.78, 3.52, 3.82, 3.75, 3.87, 4.38, 1.17, 3.45, 4.41, 4.02, 3.71, 4.60, 2.86, 4.69, 4.53, 3.98, 4.19, 4.56, 4.82],
  tjk_76 = [2.64, 3.45, 4.75, 0.98, 1.69, 1.50, 2.01, 4.44, 0.98, 0.93, 0.83, 0.93, 1.04, 2.16, 1.04, 0.92, 0.99, 1.06, 1.97, 1.04, 0.91, 0.91, 2.96, 1.12, 3.81, 0.89, 1.05, 1.26, 3.09, 1.17, 2.75, 0.94, 1.92, 1.09, 0.95, 1.56, 3.41, 0.86, 4.58, 4.82],
