  tjk_77 = [3.22, 2.51, 3.09, 1.29, 2.92, 3.16, 3.17, 3.15, 3.13, 2.64],
  tjk_78 = [5.12, 5.07, 5.74, 4.82, 4.61, 3.39, 5.41, 5.26, 5.56, 5.36],
  tjk_79 = [4.92, 1.37, 3.59, 4.40, 1.11, 3.77, 4.56, 4.65, 1.03, 3.47],
  tjk_710 = [1.51, 0.92, 0.99, 1.06, 1.01, 2.16, 0.74, 0.91, 4.70, 0.95],
  tjk_81 = [6.24, 2.93, 1.94, 4.78, 5.84, 1.49, 5.27, 4.71, 6.18, 4.58],
  tjk_82 = [2.63, 2.25, 2.90, 3.16, 3.26, 3.22, 2.94, 3.44, 3.25, 3.31],
  tjk_83 = [3.46, 3.75, 2.36, 3.42, 4.10, 4.11, 4.75, 3.98, 4.21, 4.10],
  tjk_84 = [4.53, 3.78, 4.63, 3.25, 4.00, 4.30, 3.37, 3.94, 4.64, 1.16],
  tjk_85 = [5.45, 3.12, 5.41, 1.21, 3.98, 4.25, 4.63, 5.70, 5.28, 2.95],
  tjk_86 = [3.64, 3.06, 3.85, 3.11, 3.43, 3.60, 3.50, 3.74, 2.13, 2.07],
  tjk_87 = [1.03, 1.94, 4.35, 1.75, 2.91, 4.47, 1.84, 2.20, 1.90, 2.36],
  tjk_88 = [2.95, 2.88, 3.73, 2.76, 2.88, 4.37, 3.18, 3.37, 2.88, 3.63],
  tjk_89 = [4.49, 3.62, 3.84, 4.09, 4.36, 1.78, 3.16, 4.17, 4.27, 2.50],
  tjk_810 = [1.08, 0.85, 1.18, 0.95, 1.01, 1.00, 1.63, 0.90, 1.08, 1.02],
  tjk_91 = [2.10, 2.22, 3.53, 1.91, 1.99, 2.06, 2.31, 1.99, 2.16, 1.66],
  tjk_92 = [1.05, 1.80, 0.92, 2.07, 0.96, 0.94, 1.20, 1.10, 0.99, 0.95],
  tjk_93 = [2.98, 1.07, 2.22, 2.48, 4.90, 3.14, 2.14, 2.33, 1.79, 2.06],
  tjk_94 = [2.15, 2.03, 4.29, 1.95, 1.47, 1.26, 1.76, 1.94, 4.54, 2.14],
  tjk_95 = [5.26, 3.64, 5.65, 3.55, 5.16, 2.10, 4.45, 5.08, 4.42, 5.50],
  tjk_96 = [1.78, 1.83, 4.95, 2.17, 2.26, 1.67, 2.06, 2.29, 1.73, 2.14],
  tjk_97 = [0.98, 4.77, 0.99, 0.95, 1.01, 0.88, 0.84, 0.91, 1.71, 4.45],
  tjk_98 = [5.04, 3.86, 5.41, 5.27, 5.50, 4.76, 3.88, 5.06, 5.05, 5.01],
  tjk_99 = [1.05, 2.73, 1.02, 1.07, 1.18, 1.08, 1.15, 0.97, 0.84, 0.86],
  tjk_910 = [1.34, 3.22, 2.67, 4.85, 4.14, 3.48, 5.90, 4.99, 4.86, 4.27],
  tjk_101 = [4.33, 3.93, 1.96, 3.80, 4.47, 4.17, 4.30, 4.28, 3.93, 3.82],
  tjk_102 = [4.25, 3.80, 4.05, 2.64, 4.21, 3.64, 3.62, 4.09, 4.00, 4.03],
  tjk_103 = [3.15, 2.81, 3.26, 2.69, 2.60, 3.12, 2.92, 2.42, 2.99, 3.04],
  tjk_104 = [3.39, 4.19, 3.42, 4.49, 4.81, 4.25, 4.58, 4.18, 1.39, 5.00],
  tjk_105 = [2.05, 1.91, 2.18, 2.27, 3.12, 1.71, 2.67, 3.05, 2.09, 2.24],
  tjk_106 = [2.24, 2.02, 2.35, 3.96, 1.93, 2.84, 1.71, 1.24, 1.91, 1.74],
  tjk_107 = [1.67, 3.13, 1.25, 3.12, 2.80, 3.15, 2.82, 2.44, 3.07, 3.95],
  tjk_108 = [4.01, 4.00, 4.51, 4.25, 3.81, 3.88, 4.07, 4.11, 4.59, 3.98],
  tjk_109 = [1.91, 2.43, 2.77, 2.91, 3.07, 3.66, 3.42, 2.87, 1.64, 3.07],
  tjk_1010 = [3.00, 2.98, 1.17, 3.31, 3.28, 2.83, 3.23, 3.79, 3.25, 3.35],
  tjk_111 = [3.09, 3.40, 3.51, 3.52, 3.21, 1.09, 2.75, 2.52, 1.21, 3.48],
  tjk_112 = [2.79, 4.89, 5.13, 6.43, 5.03, 4.62, 4.58, 1.85, 4.26, 5.25],
  tjk_113 = [2.27, 3.57, 4.30, 4.59, 4.43, 4.17, 3.91, 3.92, 2.33, 3.62],
  tjk_114 = [4.93, 2.55, 1.57, 5.32, 5.03, 4.85, 4.91, 5.03, 4.74, 5.01],
  tjk_115 = [4.26, 5.26, 3.34, 5.28, 5.42, 1.15, 5.37, 6.00, 4.73, 4.31],
  tjk_116 = [2.54, 3.18, 1.25, 2.94, 3.94, 3.09, 3.20, 3.17, 2.78, 2.79],
  tjk_117 = [3.46, 4.40, 4.32, 3.83, 3.77, 3.37, 3.55, 3.98, 4.15, 4.64],
  tjk_118 = [1.07, 3.94, 1.50, 4.75, 0.93, 1.24, 2.21, 2.42, 1.03, 3.20],
  tjk_119 = [3.73, 4.07, 3.12, 4.25, 3.83, 4.07, 1.11, 4.29, 4.76, 1.88],
  tjk_1110 = [3.92, 3.91, 3.38, 4.48, 4.28, 4.48, 4.11, 4.21, 3.15, 4.00],
  tjk_121 = [4.42, 1.72, 2.71, 4.25, 3.63, 3.49, 3.95, 3.12, 3.56, 4.02],
  tjk_122 = [3.11, 2.41, 3.32, 3.33, 2.33, 1.27, 3.12, 3.49, 2.64, 3.20],
  tjk_123 = [0.94, 0.94, 3.22, 4.39, 1.06, 1.12, 1.25, 1.04, 1.00, 2.36],
  tjk_124 = [2.50, 2.30, 2.92, 2.52, 2.81, 3.20, 3.20, 4.62, 3.17, 2.58],
  tjk_125 = [0.85, 0.85, 2.92, 1.02, 1.05, 2.33, 3.43, 0.98, 1.46, 1.13],
  tjk_126 = [1.34, 2.80, 3.17, 1.91, 1.83, 1.96, 2.00, 4.20, 2.14, 2.21],
  tjk_127 = [5.25, 3.61, 3.21, 3.31, 5.33, 1.31, 2.65, 4.80, 1.95, 1.68],
  tjk_128 = [4.91, 5.52, 4.81, 1.73, 4.72, 5.67, 5.09, 1.73, 4.19, 5.46],
  tjk_129 = [3.45, 2.81, 3.53, 2.99, 3.28, 3.09, 3.10, 2.43, 3.48, 3.25],
  tjk_1210 = [1.00, 1.15, 0.93, 4.49, 1.31, 1.01, 1.02, 1.00, 0.95, 1.18],
  tjk_131 = [1.92, 3.70, 3.01, 3.10, 2.83, 2.69, 3.26, 3.19, 2.85, 3.28],
  tjk_132 = [0.97, 0.95, 4.36, 4.98, 0.91, 2.37, 0.99, 2.82, 0.82, 0.95],
  tjk_133 = [3.40, 2.68, 3.38, 1.59, 3.04, 1.26, 2.90, 2.95, 2.75, 2.76],
  tjk_134 = [2.49, 4.96, 3.79, 3.10, 3.16, 2.92, 2.54, 3.20, 3.31, 2.90],
  tjk_135 = [5.27, 5.25, 4.41, 5.48, 5.13, 3.79, 4.73, 2.26, 4.16, 2.57],
  tjk_136 = [0.95, 0.87, 1.05, 0.88, 2.05, 0.85, 1.05, 1.07, 4.48, 4.08],
  tjk_137 = [4.10, 1.15, 4.21, 4.14, 2.50, 4.38, 3.59, 3.71, 4.56, 3.13],
  tjk_138 = [5.32, 4.62, 3.73, 4.55, 6.02, 5.12, 5.14, 4.26, 4.64, 3.99],
  tjk_139 = [4.06, 0.92, 1.30, 0.97, 0.89, 0.98, 0.99, 1.13, 1.03, 1.02],
  tjk_1310 = [4.55, 2.68, 3.20, 2.27, 4.89, 2.79, 1.92, 4.79, 2.76, 3.28],
  tjk_141 = [2.11, 4.04, 4.31, 4.70, 2.57, 4.99, 3.68, 2.50, 3.31, 3.86],
  tjk_142 = [0.97, 1.16, 1.96, 3.37, 1.01, 0.93, 0.91, 1.12, 0.99, 1.12],
  tjk_143 = [2.10, 3.43, 4.85, 4.30, 3.92, 4.32, 4.13, 3.39, 4.05, 1.50],
  tjk_144 = [3.80, 3.54, 3.66, 3.36, 4.12, 1.14, 3.96, 3.74, 3.56, 5.36],
  tjk_145 = [2.08, 1.07, 0.94, 0.95, 1.36, 0.84, 4.65, 1.01, 3.42, 4.92],
  tjk_146 = [4.21, 2.28, 4.63, 4.03, 4.20, 4.00, 4.26, 4.17, 2.54, 3.25],
  tjk_147 = [2.84, 2.52, 2.92, 1.73, 3.30, 1.52, 3.43, 3.37, 4.10, 2.72],
  tjk_148 = [3.17, 2.84, 2.72, 2.64, 1.29, 2.20, 2.02, 2.82, 3.13, 2.81],
  tjk_149 = [1.89, 1.87, 1.72, 2.16, 2.12, 2.24, 1.92, 1.98, 1.92, 1.93],
  tjk_1410 = [4.21, 1.03, 1.10, 1.24, 0.93, 2.89, 1.04, 3.43, 4.20, 1.04],
  tjk_151 = [3.53, 5.05, 4.96, 1.42, 5.18, 4.11, 4.40, 4.11, 4.35, 5.27],
  tjk_152 = [5.21, 4.77, 5.36, 4.58, 1.29, 4.73, 4.40, 2.18, 4.18, 4.98],
  tjk_153 = [3.10, 3.20, 2.67, 3.20, 2.60, 3.50, 2.98, 1.57, 3.28, 2.97],
  tjk_154 = [2.29, 2.04, 4.08, 1.83, 1.93, 3.22, 3.48, 1.99, 2.15, 1.99],
  tjk_155 = [3.92, 3.84, 4.17, 4.19, 3.74, 3.16, 3.75, 1.29, 3.65, 4.44],
  tjk_156 = [4.65, 3.47, 3.18, 5.36, 5.26, 5.17, 1.45, 5.04, 4.19, 4.61],
  tjk_157 = [4.29, 3.91, 4.57, 4.64, 3.77, 4.73, 2.15, 3.97, 4.90, 4.66],
  tjk_158 = [4.63, 1.02, 2.99, 4.87, 0.99, 1.20, 3.04, 4.46, 0.84, 1.17],
  tjk_159 = [2.56, 1.08, 3.06, 3.16, 2.99, 2.85, 2.82, 2.92, 3.52, 2.83],
  tjk_1510 = [3.73, 2.74, 1.72, 4.19, 1.10, 3.62, 4.35, 4.35, 4.52, 1.28],
  tjk_161 = [2.32, 2.12, 2.07, 2.17, 1.78, 2.08, 2.44, 4.24, 2.14, 4.72],
  tjk_162 = [4.86, 4.69, 1.82, 1.93, 1.74, 1.19, 1.90, 1.69, 1.76, 2.37],
  tjk_163 = [5.16, 5.17, 5.14, 4.80, 3.61, 3.67, 2.60, 4.53, 5.15, 4.51],
  tjk_164 = [1.53, 3.03, 3.23, 1.84, 2.67, 3.49, 3.51, 3.38, 2.91, 3.48],
  tjk_165 = [1.95, 2.00, 2.05, 2.16, 2.04, 2.05, 1.97, 3.88, 1.66, 1.91],
  tjk_166 = [4.65, 3.65, 3.45, 1.09, 1.16, 0.92, 1.68, 1.13, 0.95, 1.12],
  tjk_167 = [4.95, 4.51, 5.34, 3.91, 4.44, 5.33, 4.96, 4.84, 4.60, 3.13],
  tjk_168 = [2.07, 1.03, 0.98, 3.76, 1.01, 1.49, 0.90, 2.36, 4.72, 1.00],
  tjk_169 = [2.53, 2.82, 3.03, 3.54, 3.12, 4.23, 3.22, 2.90, 4.91, 2.79],
  tjk_1610 = [1.13, 1.12, 1.13, 1.06, 2.36, 1.01, 1.18, 0.90, 4.36, 1.10],
  tjk_171 = [2.57, 2.61, 3.40, 2.88, 3.00, 2.73, 3.29, 2.22, 2.69, 2.93],
  tjk_172 = [1.00, 1.17, 1.02, 1.02, 1.03, 0.93, 0.93, 2.50, 1.03, 0.85],
  tjk_173 = [3.02, 2.75, 2.82, 2.48, 3.00, 3.13, 2.54, 2.64, 3.40, 2.96],
  tjk_174 = [1.17, 1.01, 0.85, 0.94, 2.62, 1.01, 1.02, 1.05, 0.86, 1.10],
  tjk_175 = [2.69, 4.49, 1.26, 4.73, 5.78, 4.89, 2.76, 5.36, 5.05, 4.51],
  tjk_176 = [3.83, 0.92, 0.92, 0.91, 1.05, 0.96, 1.16, 1.02, 0.95, 1.60],
  tjk_177 = [5.13, 4.80, 4.19, 3.62, 3.50, 4.09, 4.93, 3.76, 4.38, 4.38],
  tjk_178 = [4.41, 5.20, 4.35, 4.57, 5.56, 5.15, 5.05, 1.94, 1.49, 5.06],
  tjk_179 = [3.00, 4.47, 4.25, 2.80, 3.12, 3.16, 3.34, 4.29, 3.13, 2.57],
  tjk_1710 = [0.93, 2.94, 0.94, 0.85, 2.81, 1.04, 4.38, 2.92, 4.19, 1.09],
  tjk_181 = [0.89, 0.90, 0.99, 1.16, 2.21, 4.96, 2.49, 3.92, 0.93, 1.01],
  tjk_182 = [0.98, 3.80, 1.14, 1.93, 0.92, 0.93, 1.08, 4.01, 3.48, 1.03],
  tjk_183 = [4.14, 4.24, 4.37, 4.35, 4.18, 3.36, 2.08, 4.71, 4.25, 4.14],
  tjk_184 = [1.08, 1.03, 3.88, 0.99, 1.08, 1.08, 4.07, 1.16, 1.08, 4.12],
  tjk_185 = [1.07, 1.01, 3.72, 4.79, 0.95, 2.76, 1.03, 4.02, 3.31, 0.86],
  tjk_186 = [4.33, 2.41, 3.25, 4.53, 5.75, 4.50, 5.78, 2.73, 1.91, 4.66],
  tjk_187 = [2.49, 4.50, 4.89, 4.52, 5.95, 6.02, 1.10, 4.66, 5.53, 4.32],
  tjk_188 = [2.10, 2.31, 1.93, 1.98, 1.67, 2.27, 1.49, 1.93, 1.95, 3.37],
  tjk_189 = [1.12, 4.98, 4.40, 3.75, 4.92, 3.56, 3.87, 3.44, 4.08, 3.06],
  tjk_1810 = [3.24, 4.29, 1.34, 3.90, 4.47, 4.02, 4.01, 2.52, 4.38, 4.90],
  tjk_191 = [3.04, 2.44, 3.82, 2.59, 2.89, 2.92, 2.69, 2.49, 3.06, 2.63],
  tjk_192 = [4.91, 5.34, 6.24, 4.43, 3.03, 4.51, 4.74, 4.99, 5.36, 4.53],
  tjk_193 = [2.15, 1.90, 4.42, 2.07, 2.11, 2.11, 2.80, 2.19, 4.57, 2.61],
  tjk_194 = [1.97, 3.93, 1.94, 2.16, 3.74, 2.03, 1.92, 2.15, 1.94, 1.95],
  tjk_195 = [4.91, 1.92, 3.72, 4.60, 3.78, 4.33, 3.17, 4.49, 1.19, 4.19],
  tjk_196 = [5.40, 4.24, 4.33, 4.97, 5.62, 5.62, 4.23, 4.02, 2.86, 5.50],
  tjk_197 = [3.26, 4.24, 4.12, 3.27, 4.18, 2.40, 4.05, 4.81, 4.18, 3.93],
  tjk_198 = [4.57, 4.05, 5.47, 2.89, 1.93, 5.25, 5.76, 1.67, 4.99, 5.50],
  tjk_199 = [4.05, 3.77, 4.59, 2.75, 4.98, 2.72, 4.32, 3.73, 3.80, 3.81],
  tjk_1910 = [3.90, 2.43, 4.58, 1.60, 2.76, 3.53, 2.82, 3.03, 2.48, 2.91],
  tjk_201 = [2.18, 1.34, 4.95, 4.32, 4.87, 3.68, 4.90, 5.31, 5.23, 4.74],
  tjk_202 = [2.95, 2.80, 1.00, 3.15, 3.49, 2.67, 2.34, 2.35, 3.01, 2.94],
  tjk_203 = [3.74, 3.80, 4.10, 4.24, 4.25, 2.42, 4.91, 3.51, 3.71, 4.44],
  tjk_204 = [4.19, 4.39, 4.18, 2.40, 3.11, 3.84, 4.29, 3.96, 3.94, 4.85],
  tjk_205 = [3.55, 4.14, 3.04, 1.99, 2.68, 3.13, 4.02, 4.95, 1.68, 2.97],
  tjk_206 = [4.55, 1.01, 2.91, 4.53, 4.71, 5.22, 5.13, 5.37, 5.30, 1.71],
  tjk_207 = [1.25, 4.38, 3.88, 3.41, 3.74, 3.31, 1.92, 4.79, 2.92, 3.91],
  tjk_208 = [2.38, 3.91, 4.25, 3.05, 3.95, 4.16, 3.70, 3.97, 4.27, 4.31],
  tjk_209 = [1.52, 0.99, 3.55, 3.23, 4.92, 2.67, 1.10, 0.86, 0.92, 1.10],
  tjk_2010 = [5.48, 5.28, 4.96, 4.93, 2.24, 1.99, 6.61, 4.64, 4.26, 4.99],
  tjk_211 = [2.94, 3.58, 4.06, 4.33, 3.27, 3.47, 2.65, 2.75, 3.04, 2.92],
  tjk_212 = [3.89, 3.64, 5.47, 5.34, 4.84, 3.72, 3.24, 4.75, 4.13, 4.08],
  tjk_213 = [3.69, 3.69, 3.97, 4.19, 4.13, 3.40, 2.63, 4.03, 3.71, 4.20],
  tjk_214 = [2.82, 3.95, 2.96, 3.44, 2.85, 2.97, 2.82, 2.95, 3.28, 2.58],
  tjk_215 = [2.77, 3.20, 2.98, 4.92, 4.01, 3.47, 3.31, 2.82, 3.21, 3.22],
  tjk_216 = [4.64, 2.24, 2.16, 2.60, 1.81, 1.92, 2.07, 2.04, 4.30, 2.11],
  tjk_217 = [2.96, 3.29, 3.90, 2.36, 4.18, 3.28, 1.72, 3.57, 2.85, 2.82],
  tjk_218 = [4.12, 2.66, 3.22, 1.75, 2.97, 2.71, 3.16, 3.34, 1.63, 3.17],
  tjk_219 = [2.02, 2.26, 4.94, 1.78, 2.15, 3.23, 1.96, 2.14, 1.82, 2.20],
  tjk_2110 = [2.83, 3.01, 4.67, 1.37, 3.13, 3.20, 3.07, 2.55, 4.93, 2.95],
  tjk_221 = [3.17, 3.60, 3.32, 3.10, 3.69, 3.77, 2.48, 2.81, 1.39, 3.10],
  tjk_222 = [4.92, 5.18, 4.40, 4.91, 5.88, 4.44, 5.17, 5.06, 4.61, 1.61],
  tjk_223 = [0.99, 1.00, 1.02, 4.70, 0.96, 2.67, 1.07, 0.89, 1.24, 1.00],
  tjk_224 = [0.89, 0.88, 1.17, 1.48, 1.04, 1.61, 1.39, 0.99, 0.93, 2.42],
  tjk_225 = [3.39, 4.34, 3.40, 4.78, 1.41, 1.93, 5.34, 4.76, 4.21, 5.55],
  tjk_226 = [1.10, 0.90, 1.04, 2.16, 3.27, 1.10, 1.11, 1.09, 0.87, 1.09],
  tjk_227 = [3.13, 3.01, 5.30, 5.07, 4.67, 4.54, 5.27, 5.26, 5.34, 5.13],
  tjk_228 = [3.00, 3.11, 4.12, 2.85, 3.08, 4.31, 2.06, 3.52, 3.54, 3.84],
  tjk_229 = [4.04, 4.32, 4.78, 3.49, 1.80, 3.75, 3.47, 3.57, 1.42, 1.66],
  tjk_2210 = [3.86, 2.21, 3.55, 4.50, 2.38, 4.10, 5.26, 5.46, 4.11, 5.22],
  tjk_231 = [2.09, 2.12, 3.23, 4.88, 1.54, 1.73, 4.98, 2.11, 1.84, 1.88],
  tjk_232 = [4.80, 3.71, 2.88, 3.93, 4.15, 4.77, 4.57, 4.15, 4.41, 3.54],
  tjk_233 = [4.77, 2.37, 1.03, 3.47, 0.87, 1.05, 0.89, 0.97, 4.94, 1.04],
  tjk_234 = [1.96, 4.08, 1.89, 2.25, 2.17, 2.10, 2.15, 4.34, 2.39, 2.20],
  tjk_235 = [4.08, 3.29, 1.01, 1.03, 1.03, 1.51, 3.09, 0.92, 1.99, 0.99],
  tjk_236 = [1.01, 1.60, 2.74, 4.74, 2.38, 1.01, 3.22, 2.47, 1.82, 0.85],
  tjk_237 = [1.20, 3.82, 1.82, 1.00, 0.85, 0.91, 3.24, 1.02, 0.90, 0.96],
  tjk_238 = [2.01, 1.77, 1.82, 2.07, 4.36, 1.91, 1.83, 2.09, 4.85, 1.41],
  tjk_239 = [3.66, 4.04, 4.44, 4.30, 1.35, 3.69, 4.18, 4.26, 4.14, 4.02],
  tjk_2310 = [3.90, 2.04, 2.20, 1.90, 1.79, 2.08, 2.06, 1.77, 2.08, 2.27],
  tjk_241 = [4.65, 4.38, 4.81, 4.74, 6.24, 5.40, 2.78, 2.41, 4.75, 5.77],
  tjk_242 = [3.84, 1.98, 2.08, 1.98, 2.26, 4.37, 1.94, 4.46, 2.07, 1.85],
