  tjk_113 = [3.18, 3.20, 3.17, 3.08, 2.62, 3.51, 3.44, 3.19, 3.27, 3.62, 3.19, 4.42, 2.91, 2.95, 4.63, 3.20, 2.99, 3.06, 2.92, 1.04, 4.40, 3.42, 2.74, 3.27, 2.96, 3.48, 1.48, 2.68, 2.65, 1.76, 2.85, 2.67, 1.52, 3.37, 3.03, 4.97, 3.01, 1.88, 3.53, 3.19],
  tjk_114 = [5.15, 5.26, 5.94, 5.14, 4.86, 4.87, 2.96, 4.80, 5.07, 4.97, 2.41, 1.80, 3.64, 5.63, 5.28, 4.64, 5.01, 2.68, 4.84, 1.11, 2.76, 5.41, 6.17, 5.00, 4.85, 5.66, 4.08, 4.54, 4.95, 4.45, 4.38, 2.04, 3.98, 5.81, 3.08, 4.89, 4.80, 5.71, 5.17, 5.00],
  tjk_115 = [2.69, 3.51, 3.13, 3.02, 1.49, 2.85, 2.58, 3.64, 2.98, 3.46, 2.37, 2.81, 4.23, 2.75, 3.59, 4.97, 2.72, 2.82, 2.68, 2.98, 4.21, 2.79, 4.42, 3.85, 2.41, 3.13, 2.78, 2.56, 1.81, 3.08, 3.08, 3.02, 3.31, 3.09, 2.87, 2.46, 2.41, 3.95, 3.21, 2.51],
  tjk_116 = [4.15, 3.91, 3.80, 3.89, 4.18, 3.69, 3.29, 4.49, 4.15, 4.76, 3.70, 3.25, 4.38, 4.43, 3.92, 4.15, 3.85, 3.98, 3.76, 4.31, 4.75, 3.88, 1.63, 3.84, 4.01, 3.60, 3.71, 4.13, 3.85, 3.60, 4.02, 3.60, 3.44, 1.79, 3.33, 3.89, 4.44, 1.83, 3.83, 2.32],
  tjk_117 = [6.09, 2.28, 5.16, 4.97, 5.09, 1.67, 1.66, 4.98, 4.48, 5.40, 1.97, 5.00, 1.29, 5.10, 1.71, 5.66, 3.90, 4.75, 4.21, 3.80, 4.38, 3.62, 5.06, 4.59, 3.60, 4.53, 4.55, 4.33, 5.44, 5.73, 2.16, 4.94, 3.21, 4.66, 5.24, 1.03, 5.35, 4.65, 5.51, 3.99],
  tjk_118 = [1.87, 1.55, 1.99, 1.84, 1.85, 2.18, 1.83, 2.45, 1.89, 4.81, 3.92, 1.77, 3.86, 2.50, 1.88, 2.12, 2.17, 1.89, 2.14, 2.31, 2.04, 2.07, 2.14, 1.89, 1.86, 1.86, 3.21, 1.97, 1.04, 2.74, 4.99, 2.08, 1.82, 1.70, 4.82, 2.18, 1.89, 2.43, 1.74, 1.98],
  tjk_119 = [4.34, 0.92, 0.90, 1.12, 0.95, 1.11, 0.99, 1.06, 4.66, 1.11, 1.12, 0.99, 1.13, 2.30, 0.94, 1.17, 0.96, 1.31, 0.94, 3.38, 1.11, 0.98, 1.18, 0.98, 0.90, 1.12, 1.16, 1.52, 1.07, 1.02, 2.92, 1.32, 1.10, 1.05, 3.58, 3.67, 0.93, 0.81, 1.07, 3.53],
  tjk_120 = [2.79, 5.14, 5.34, 4.51, 5.29, 4.61, 4.90, 5.50, 3.82, 4.90, 5.62, 2.61, 2.79, 4.46, 5.06, 5.46, 2.79, 3.90, 1.65, 1.45, 5.16, 5.02, 5.44, 4.59, 5.89, 2.74, 5.74, 5.61, 3.68, 5.10, 4.59, 5.11, 5.14, 4.56, 3.24, 4.56, 4.81, 5.44, 3.25, 5.06],
  tjk_21 = [1.89, 2.20, 2.46, 1.83, 1.35, 1.49, 2.80, 2.09, 2.38, 1.61, 4.10, 1.80, 1.29, 1.87, 2.19, 4.24, 2.08, 1.92, 3.87, 2.26, 1.93, 1.19, 2.19, 2.66, 1.89, 2.05, 1.91, 1.90, 1.98, 2.37, 1.97, 2.18, 1.66, 2.58, 2.11, 1.86, 1.97, 2.39, 4.29, 4.55],
  tjk_22 = [2.46, 2.07, 2.01, 1.96, 4.66, 3.55, 4.62, 2.04, 2.00, 2.00, 2.25, 1.94, 3.52, 1.77, 2.09, 2.08, 2.24, 4.63, 1.37, 2.05, 2.35, 4.33, 1.80, 2.04, 2.14, 1.52, 2.00, 3.18, 3.16, 1.99, 1.64, 2.11, 2.34, 2.14, 2.24, 1.86, 4.18, 1.38, 1.68, 1.33],
  tjk_23 = [1.12, 1.12, 1.09, 2.77, 4.84, 4.02, 1.44, 1.62, 2.40, 3.60, 4.09, 0.95, 0.95, 0.88, 1.17, 2.49, 1.08, 1.11, 0.90, 0.89, 1.06, 0.93, 0.95, 1.04, 1.14, 4.40, 1.81, 1.12, 1.02, 1.09, 3.20, 1.05, 2.49, 1.09, 4.41, 1.18, 1.01, 3.29, 1.17, 1.07],
  tjk_24 = [4.59, 2.01, 0.93, 0.91, 1.10, 1.11, 0.92, 2.31, 3.71, 1.08, 0.84, 1.10, 0.89, 1.06, 1.36, 1.17, 1.05, 3.35, 0.90, 2.53, 1.03, 0.79, 3.48, 0.88, 1.44, 1.61, 1.20, 0.97, 0.92, 1.18, 1.01, 1.09, 4.23, 0.81, 0.95, 1.00, 1.12, 2.14, 0.89, 1.03],
  tjk_25 = [2.14, 3.52, 4.01, 3.45, 4.87, 4.33, 4.09, 4.06, 4.38, 3.43, 3.11, 4.20, 4.27, 4.76, 3.16, 4.32, 3.90, 4.21, 4.21, 3.09, 4.23, 4.52, 3.34, 1.19, 3.52, 4.31, 4.04, 2.22, 4.01, 3.53, 4.92, 4.88, 1.94, 4.03, 3.72, 4.23, 3.83, 4.33, 4.40, 3.92],
  tjk_26 = [4.69, 3.70, 2.08, 3.10, 4.14, 3.85, 4.14, 3.77, 1.37, 3.75, 4.05, 3.81, 4.49, 2.21, 3.81, 4.17, 2.39, 4.02, 3.63, 3.76, 3.05, 2.69, 3.59, 4.36, 4.38, 2.60, 4.40, 3.85, 4.48, 4.46, 2.62, 3.95, 4.59, 2.51, 4.33, 3.76, 1.62, 3.55, 3.91, 3.33],
  tjk_27 = [5.81, 4.90, 2.35, 4.94, 5.04, 4.93, 1.08, 3.53, 1.78, 4.59, 5.33, 5.06, 5.25, 5.20, 1.39, 4.82, 1.17, 5.60, 3.63, 4.83, 4.62, 4.84, 4.65, 3.78, 4.38, 5.28, 5.97, 1.89, 5.57, 4.99, 3.29, 4.41, 5.53, 4.97, 4.93, 5.62, 4.86, 5.04, 4.84, 4.94],
  tjk_28 = [3.63, 1.82, 2.49, 1.91, 1.95, 3.55, 4.06, 3.46, 2.24, 1.99, 2.13, 3.50, 2.17, 4.37, 2.03, 1.93, 3.48, 2.04, 2.20, 2.08, 1.79, 1.92, 4.38, 1.84, 2.01, 2.18, 2.04, 1.97, 2.21, 1.93, 1.87, 1.38, 1.92, 2.38, 2.13, 1.87, 1.48, 2.31, 1.88, 2.07],
  tjk_29 = [0.95, 1.06, 1.75, 4.49, 1.00, 0.95, 0.97, 0.93, 1.08, 1.07, 1.06, 4.15, 1.04, 3.70, 1.02, 3.58, 1.22, 4.49, 1.14, 1.10, 0.94, 3.79, 4.13, 1.03, 0.87, 0.91, 2.75, 4.03, 1.25, 0.95, 0.87, 0.89, 0.86, 1.21, 0.87, 1.11, 1.15, 3.45, 0.87, 1.73],
  tjk_210 = [2.18, 1.40, 1.67, 1.95, 1.70, 2.08, 2.22, 1.86, 2.18, 1.64, 3.67, 1.85, 2.16, 1.59, 2.80, 2.01, 2.03, 1.95, 2.19, 2.00, 4.32, 1.99, 3.65, 1.70, 2.77, 2.15, 1.80, 1.08, 2.58, 1.99, 2.27, 1.46, 2.07, 1.93, 1.91, 2.21, 2.54, 1.09, 2.02, 1.66],
  tjk_211 = [0.93, 0.94, 2.22, 0.95, 0.98, 0.89, 1.03, 3.78, 0.97, 2.98, 0.97, 1.06, 0.86, 1.09, 1.06, 1.03, 2.68, 3.25, 1.01, 1.03, 1.75, 1.06, 1.08, 0.99, 1.02, 1.03, 4.48, 0.93, 1.20, 0.91, 0.96, 1.00, 1.11, 1.13, 0.88, 1.00, 4.00, 1.71, 3.57, 1.12],
  tjk_212 = [1.12, 0.94, 1.14, 1.03, 0.80, 0.85, 0.84, 0.80, 1.08, 0.86, 4.26, 0.80, 1.11, 1.86, 1.02, 0.98, 1.06, 2.49, 2.25, 0.98, 1.00, 0.91, 0.93, 2.76, 1.04, 0.93, 0.97, 1.06, 1.11, 4.41, 1.22, 1.10, 0.99, 0.86, 1.08, 0.97, 3.31, 4.75, 0.93, 1.76],
  tjk_213 = [3.14, 3.07, 3.33, 2.45, 2.85, 3.38, 3.43, 2.94, 1.37, 3.30, 2.73, 2.66, 3.05, 3.25, 3.41, 2.80, 1.69, 3.14, 2.83, 2.89, 1.13, 2.32, 2.64, 2.79, 2.89, 3.13, 2.67, 3.01, 3.32, 3.49, 3.40, 3.11, 3.86, 3.35, 2.32, 3.22, 3.09, 3.14, 2.99, 1.45],
  tjk_214 = [0.95, 4.32, 1.28, 0.96, 2.65, 1.02, 4.05, 1.18, 1.00, 0.82, 0.82, 1.04, 0.90, 2.33, 1.42, 0.90, 4.05, 3.61, 1.04, 1.21, 1.11, 1.00, 0.96, 3.72, 1.03, 1.05, 3.60, 0.90, 0.92, 1.01, 2.22, 1.52, 1.05, 1.16, 1.06, 1.63, 1.07, 1.06, 1.36, 1.14],
  tjk_215 = [4.88, 1.88, 2.19, 1.99, 1.73, 2.20, 2.13, 1.87, 2.33, 2.11, 1.77, 1.70, 2.96, 2.30, 1.72, 1.98, 2.00, 1.97, 2.15, 2.16, 1.86, 2.76, 4.02, 1.87, 1.88, 2.36, 2.97, 1.78, 1.86, 2.49, 4.85, 2.03, 4.69, 2.06, 1.78, 3.03, 3.03, 1.57, 1.49, 1.92],
  tjk_216 = [2.38, 1.70, 3.98, 1.03, 1.16, 2.15, 1.05, 0.92, 3.78, 3.60, 4.18, 3.54, 1.01, 3.21, 1.28, 0.86, 0.94, 3.11, 1.15, 3.86, 3.68, 0.92, 2.99, 1.04, 1.12, 2.65, 1.11, 1.01, 1.71, 0.96, 0.90, 4.96, 1.04, 4.30, 0.88, 3.71, 0.90, 0.90, 4.02, 1.12],
  tjk_217 = [4.83, 3.04, 4.53, 1.72, 1.03, 4.37, 3.96, 2.90, 4.96, 3.81, 4.07, 3.77, 3.60, 1.08, 3.61, 3.65, 4.51, 2.43, 4.28, 3.84, 4.40, 3.98, 3.83, 2.81, 4.41, 4.44, 2.80, 4.25, 3.60, 4.09, 3.58, 4.21, 3.55, 1.54, 3.69, 4.30, 3.05, 4.85, 1.60, 2.39],
  tjk_218 = [3.37, 4.16, 3.73, 4.61, 2.49, 4.24, 2.14, 4.22, 3.77, 4.29, 4.48, 4.01, 3.68, 3.91, 4.34, 4.10, 3.93, 3.45, 4.08, 4.01, 2.92, 4.10, 4.18, 3.50, 3.74, 4.59, 4.24, 2.44, 3.57, 4.10, 3.62, 4.01, 4.56, 4.45, 4.12, 3.24, 4.21, 4.04, 4.90, 3.44],
  tjk_219 = [1.99, 2.10, 1.95, 1.73, 2.22, 1.67, 1.59, 1.89, 1.78, 1.97, 1.71, 3.35, 1.90, 2.29, 2.14, 2.42, 2.03, 1.78, 4.53, 1.51, 2.05, 1.83, 2.47, 1.79, 1.52, 3.94, 1.92, 2.03, 2.07, 1.31, 2.33, 2.05, 2.80, 2.37, 3.47, 3.30, 1.76, 1.97, 2.46, 2.12],
  tjk_220 = [1.05, 0.97, 0.94, 0.94, 0.90, 0.88, 1.11, 2.25, 1.03, 1.21, 1.07, 1.06, 1.16, 0.88, 1.86, 1.01, 4.94, 1.05, 3.82, 1.14, 1.06, 0.83, 0.92, 1.39, 0.95, 1.04, 1.01, 0.99, 4.29, 1.73, 0.95, 1.22, 4.26, 0.95, 2.79, 1.57, 0.95, 0.88, 4.30, 3.88],
  tjk_31 = [4.37, 4.21, 4.94, 3.69, 2.66, 3.31, 3.82, 1.60, 4.18, 4.15, 1.95, 3.56, 3.21, 2.18, 3.75, 3.68, 3.10, 3.36, 3.96, 3.53, 4.49, 3.52, 3.92, 2.88, 3.82, 1.59, 4.50, 3.92, 1.67, 3.82, 3.91, 3.17, 1.53, 3.01, 4.11, 3.28, 4.22, 4.07, 3.97, 4.64],
  tjk_32 = [3.81, 1.22, 3.80, 1.14, 1.10, 3.89, 3.02, 0.95, 3.64, 2.61, 1.08, 0.92, 1.04, 1.05, 1.07, 1.08, 0.84, 0.93, 1.17, 2.47, 1.01, 4.02, 1.04, 0.79, 0.97, 0.95, 4.04, 4.45, 0.81, 0.99, 3.66, 0.96, 3.74, 4.58, 0.88, 0.98, 1.71, 4.96, 1.05, 0.95],
  tjk_33 = [1.74, 4.56, 4.63, 5.58, 3.97, 4.46, 5.44, 5.18, 3.22, 1.37, 4.73, 5.19, 5.63, 2.37, 3.53, 5.37, 5.36, 4.39, 2.18, 5.50, 5.45, 4.93, 4.61, 5.17, 4.59, 2.01, 4.97, 6.63, 3.21, 5.09, 4.30, 5.32, 4.74, 2.34, 4.30, 4.32, 4.78, 5.67, 5.38, 4.92],
  tjk_34 = [2.09, 1.92, 1.92, 1.52, 1.92, 1.59, 1.94, 1.64, 2.22, 1.81, 2.00, 1.98, 3.46, 1.73, 1.92, 2.04, 4.28, 2.24, 2.04, 1.89, 1.52, 3.06, 2.27, 3.16, 2.15, 1.59, 1.89, 2.16, 2.91, 2.31, 2.44, 1.98, 1.87, 3.67, 2.53, 1.99, 2.22, 1.58, 1.88, 2.39],
  tjk_35 = [4.15, 2.07, 4.69, 4.22, 3.66, 4.69, 4.13, 2.79, 3.11, 4.03, 3.58, 4.83, 3.04, 3.47, 2.12, 2.47, 3.42, 3.90, 2.00, 5.18, 1.27, 3.74, 4.25, 4.54, 3.93, 3.98, 4.32, 3.48, 4.27, 4.98, 3.97, 2.89, 3.94, 3.71, 4.06, 1.55, 3.29, 4.16, 4.45, 3.52],
  tjk_36 = [4.97, 5.69, 1.42, 3.45, 2.44, 4.53, 4.93, 5.01, 4.66, 4.68, 4.33, 4.46, 3.33, 4.05, 5.75, 5.14, 2.99, 4.85, 4.64, 4.79, 4.74, 5.77, 5.70, 2.58, 4.95, 5.09, 4.57, 4.52, 5.64, 5.31, 2.82, 4.52, 4.72, 5.41, 4.83, 5.50, 4.92, 3.80, 4.22, 1.75],
  tjk_37 = [3.41, 2.85, 3.28, 3.63, 2.89, 3.08, 2.98, 2.82, 3.14, 3.09, 1.88, 2.88, 3.19, 3.09, 3.08, 3.29, 3.11, 3.17, 3.06, 2.89, 2.31, 2.91, 3.91, 2.73, 2.50, 1.33, 3.20, 2.90, 1.55, 1.39, 2.51, 3.67, 3.70, 4.91, 3.08, 2.98, 3.18, 1.95, 3.14, 3.27],
  tjk_38 = [1.58, 3.97, 1.35, 2.07, 1.36, 2.00, 1.36, 2.04, 2.31, 2.16, 2.14, 2.21, 2.19, 1.94, 2.07, 1.92, 2.95, 2.50, 2.07, 1.89, 2.16, 1.75, 2.11, 2.15, 1.80, 1.97, 1.96, 2.05, 1.67, 1.79, 2.10, 1.44, 3.03, 2.24, 2.03, 2.06, 2.02, 2.17, 2.16, 1.94],
  tjk_39 = [5.20, 5.18, 6.08, 3.09, 3.87, 5.51, 2.66, 4.67, 4.65, 3.80, 4.75, 4.30, 4.44, 5.15, 4.66, 5.05, 4.65, 3.26, 4.89, 2.82, 5.39, 4.81, 2.20, 5.41, 5.32, 4.88, 4.85, 2.13, 4.64, 4.90, 5.44, 4.61, 4.98, 4.39, 4.47, 1.92, 4.83, 5.15, 5.37, 4.42],
  tjk_310 = [1.04, 4.59, 3.82, 4.68, 4.73, 5.93, 3.14, 5.26, 5.11, 4.98, 5.07, 5.38, 4.11, 5.16, 5.54, 5.14, 4.99, 5.19, 5.66, 4.16, 2.56, 5.37, 1.54, 5.44, 5.00, 4.15, 4.57, 3.81, 4.60, 4.57, 2.44, 1.75, 1.03, 5.14, 4.38, 4.21, 2.77, 5.61, 2.46, 5.00],
  tjk_311 = [4.14, 5.12, 5.28, 4.35, 4.86, 5.20, 4.89, 5.90, 4.66, 4.63, 4.81, 5.14, 4.72, 2.37, 2.61, 3.65, 4.39, 4.25, 1.47, 4.23, 5.72, 4.00, 5.07, 4.77, 3.98, 1.71, 4.17, 4.47, 5.05, 3.93, 4.85, 5.85, 5.50, 4.59, 4.88, 4.58, 3.43, 4.75, 5.94, 4.35],
  tjk_312 = [4.78, 5.16, 4.14, 3.80, 1.25, 3.88, 2.02, 3.40, 4.96, 2.67, 4.64, 3.77, 2.11, 3.81, 3.93, 1.53, 3.91, 4.32, 1.21, 4.58, 4.31, 4.09, 3.46, 3.84, 4.46, 3.99, 4.24, 1.50, 4.56, 3.27, 3.97, 4.28, 3.56, 4.22, 3.64, 3.45, 3.45, 3.85, 4.23, 3.36],
  tjk_313 = [3.29, 3.54, 2.61, 3.69, 3.41, 3.15, 2.95, 2.59, 2.95, 3.40, 2.81, 4.50, 3.19, 2.17, 2.63, 1.45, 2.98, 4.68, 1.19, 2.79, 2.92, 2.12, 2.56, 1.63, 3.56, 3.05, 3.34, 2.94, 2.77, 2.72, 3.06, 3.19, 2.68, 3.11, 2.78, 3.28, 3.16, 3.54, 3.36, 3.14],
  tjk_314 = [3.97, 3.90, 3.20, 4.01, 3.33, 4.40, 4.11, 2.80, 4.41, 4.08, 2.13, 3.78, 3.49, 4.79, 2.60, 3.77, 4.38, 4.14, 3.76, 3.81, 3.64, 4.26, 3.56, 2.66, 4.12, 1.42, 3.01, 3.25, 3.60, 3.84, 3.92, 3.80, 3.50, 3.52, 2.43, 4.17, 1.72, 4.08, 3.95, 4.78],
  tjk_315 = [3.66, 4.70, 3.86, 4.93, 4.05, 4.21, 3.41, 4.66, 3.37, 3.79, 1.11, 3.95, 4.16, 3.70, 4.87, 4.28, 4.65, 3.46, 1.34, 4.46, 4.43, 2.42, 4.34, 1.43, 4.80, 4.09, 4.31, 3.83, 3.73, 4.00, 4.28, 2.27, 4.88, 2.92, 3.69, 4.16, 2.00, 3.46, 3.94, 4.60],
  tjk_316 = [3.22, 4.25, 3.93, 1.56, 3.92, 4.08, 4.18, 3.60, 3.64, 4.17, 3.39, 4.56, 4.63, 3.69, 3.33, 2.61, 3.88, 3.95, 4.11, 3.31, 4.30, 3.58, 3.53, 4.47, 3.88, 4.01, 4.22, 3.21, 3.69, 3.94, 3.45, 3.83, 4.07, 4.29, 4.69, 4.17, 4.74, 4.58, 2.16, 2.39],
  tjk_317 = [4.26, 0.97, 1.60, 0.92, 1.05, 4.70, 1.55, 1.16, 1.14, 0.90, 1.00, 0.97, 1.03, 0.99, 0.98, 1.35, 1.06, 0.97, 4.71, 1.11, 3.15, 3.99, 0.98, 4.00, 3.66, 1.02, 1.11, 1.53, 2.77, 0.81, 1.00, 4.92, 0.92, 1.85, 1.10, 1.10, 0.79, 1.55, 1.09, 0.86],
  tjk_318 = [1.00, 0.95, 3.71, 4.56, 4.42, 1.00, 0.95, 0.93, 1.07, 2.19, 4.52, 1.08, 1.11, 1.19, 1.16, 1.13, 1.00, 1.15, 1.00, 1.00, 1.13, 1.21, 4.19, 1.11, 1.11, 1.04, 1.03, 0.95, 0.95, 4.99, 1.12, 1.07, 0.90, 1.04, 2.27, 1.07, 1.13, 0.98, 0.98, 3.26],
  tjk_319 = [3.64, 2.01, 4.03, 2.81, 1.81, 1.95, 4.59, 2.25, 2.28, 1.96, 1.92, 1.89, 1.99, 2.13, 2.24, 3.55, 2.49, 2.08, 3.72, 1.98, 2.02, 3.75, 2.21, 1.47, 2.62, 1.79, 1.86, 1.89, 3.86, 3.75, 3.33, 1.86, 2.14, 1.95, 1.15, 3.52, 4.14, 2.22, 3.51, 1.81],
  tjk_320 = [4.74, 2.47, 2.17, 2.11, 1.91, 4.12, 1.07, 4.79, 3.95, 1.85, 1.82, 3.54, 2.10, 4.47, 2.65, 1.66, 2.37, 4.60, 2.08, 2.09, 2.68, 2.31, 1.90, 1.66, 1.01, 2.26, 2.45, 2.10, 3.01, 3.09, 1.67, 1.97, 1.97, 1.33, 1.82, 2.09, 2.13, 2.18, 1.87, 2.03],
  tjk_41 = [4.54, 5.82, 4.55, 1.27, 4.73, 2.12, 1.56, 5.18, 5.48, 5.09, 4.96, 2.89, 5.11, 5.41, 2.54, 4.88, 4.34, 1.61, 3.50, 4.88, 4.98, 1.15, 5.10, 1.30, 4.16, 4.77, 2.35, 4.89, 3.56, 4.05, 4.36, 3.42, 1.76, 4.22, 4.02, 5.42, 5.04, 4.62, 4.77, 2.24],
  tjk_42 = [1.03, 1.02, 3.19, 1.17, 1.11, 2.92, 1.24, 1.04, 3.23, 0.95, 1.01, 2.15, 3.50, 1.00, 1.09, 0.89, 1.10, 3.08, 0.88, 1.02, 0.96, 2.61, 3.67, 1.05, 0.99, 3.84, 1.05, 1.06, 1.02, 0.86, 4.53, 1.06, 0.86, 0.92, 1.10, 0.91, 0.79, 1.02, 0.85, 3.47],
  tjk_43 = [1.02, 1.07, 0.94, 0.96, 3.80, 4.94, 3.38, 1.50, 1.86, 1.07, 0.93, 1.09, 1.02, 1.76, 0.88, 0.95, 1.04, 2.72, 3.05, 0.95, 1.05, 0.95, 1.16, 4.16, 1.35, 4.71, 1.07, 1.16, 2.09, 2.01, 1.01, 0.94, 0.86, 1.02, 0.92, 1.06, 1.17, 0.96, 3.65, 4.81],
  tjk_44 = [3.54, 4.37, 3.17, 4.06, 4.02, 3.68, 4.60, 3.52, 1.04, 1.41, 3.90, 3.60, 2.47, 4.13, 4.71, 3.44, 4.39, 3.72, 3.91, 4.04, 4.44, 3.42, 4.74, 4.25, 4.02, 4.07, 4.16, 3.99, 3.13, 2.01, 4.17, 2.82, 4.34, 4.86, 4.16, 3.98, 3.52, 3.77, 4.17, 4.07],
  tjk_45 = [3.55, 4.08, 3.72, 3.44, 4.57, 4.00, 3.24, 3.75, 4.54, 4.14, 3.65, 4.18, 4.50, 3.69, 4.32, 4.83, 4.22, 3.80, 4.39, 3.89, 2.99, 4.23, 3.24, 3.09, 4.24, 3.85, 3.89, 4.12, 1.77, 3.53, 3.92, 3.77, 1.24, 3.52, 4.08, 3.96, 3.98, 3.97, 3.89, 3.93],
