  tjk_111 = [3.38, 2.79, 1.41, 4.40, 1.58, 3.74, 3.49, 4.08, 3.71, 3.59, 4.21, 2.98, 4.34, 3.04, 5.03, 3.58, 3.79, 3.96, 3.66, 3.90, 3.94, 3.33, 4.09, 4.27, 4.16, 3.23, 3.84, 1.64, 4.79, 3.44, 4.96, 2.65, 4.24, 4.09, 2.14, 4.09, 3.93, 3.71, 3.11, 2.47],
  tjk_112 = [4.17, 4.17, 4.35, 2.73, 4.27, 1.57, 4.07, 4.11, 3.70, 4.13, 3.23, 3.56, 1.80, 3.54, 4.07, 4.28, 3.50, 4.03, 2.29, 3.37, 3.71, 4.25, 3.77, 4.75, 4.57, 4.41, 4.23, 3.56, 3.71, 4.07, 3.83, 3.16, 4.76, 4.58, 3.00, 3.90, 4.15, 4.30, 3.60, 4.59],
  tjk_113 = [6.01, 2.54, 5.22, 1.88, 4.12, 5.12, 5.41, 2.86, 4.01, 4.97, 3.12, 4.51, 5.27, 4.97, 4.66, 4.44, 1.86, 4.42, 4.01, 4.72, 5.59, 3.74, 5.02, 4.85, 4.67, 2.35, 4.97, 5.06, 4.70, 1.85, 4.04, 5.02, 3.44, 4.29, 5.95, 4.34, 5.91, 5.63, 3.65, 4.95],
  tjk_114 = [0.94, 0.92, 0.83, 1.10, 1.02, 3.84, 3.32, 2.61, 1.00, 4.74, 0.86, 0.80, 0.94, 1.03, 0.90, 1.15, 0.91, 4.84, 1.01, 0.82, 1.07, 2.32, 1.13, 0.94, 0.89, 3.90, 0.86, 1.05, 3.75, 1.29, 3.84, 4.45, 1.87, 1.37, 4.87, 1.03, 1.06, 3.62, 1.76, 1.09],
  tjk_115 = [3.02, 2.97, 2.76, 2.72, 2.87, 4.32, 2.55, 3.64, 3.09, 2.97, 2.12, 1.33, 2.94, 4.62, 2.45, 3.09, 2.16, 3.21, 3.18, 2.85, 3.22, 2.15, 2.16, 3.19, 3.59, 2.93, 3.26, 1.99, 3.20, 1.77, 2.70, 1.38, 2.81, 3.01, 2.96, 1.25, 3.03, 2.70, 2.81, 2.79],
  tjk_116 = [4.97, 5.62, 4.44, 5.26, 4.93, 4.92, 5.19, 5.20, 4.43, 5.23, 1.14, 6.34, 3.97, 1.63, 1.20, 5.31, 4.68, 5.28, 3.17, 5.75, 3.42, 3.82, 4.58, 4.52, 5.19, 3.62, 3.97, 5.60, 4.77, 5.22, 4.52, 1.20, 4.89, 4.84, 1.74, 5.35, 5.42, 4.70, 3.74, 5.23],
  tjk_117 = [4.64, 2.46, 1.31, 1.52, 1.04, 2.10, 2.10, 2.26, 3.75, 1.63, 2.36, 3.94, 1.80, 2.28, 2.13, 4.37, 2.24, 3.19, 2.18, 1.75, 2.76, 1.62, 1.68, 3.32, 2.66, 1.90, 2.23, 2.01, 2.06, 2.31, 2.06, 1.58, 1.73, 3.54, 1.21, 1.53, 2.01, 1.83, 4.24, 1.92],
  tjk_118 = [2.81, 1.61, 4.05, 4.04, 4.36, 1.59, 4.21, 1.26, 4.55, 3.99, 3.64, 3.88, 1.71, 3.93, 3.68, 4.42, 3.95, 4.05, 4.36, 4.25, 3.21, 4.04, 3.95, 2.68, 4.11, 2.59, 3.88, 4.95, 4.09, 4.63, 2.08, 1.52, 4.34, 3.38, 3.78, 3.75, 3.51, 3.51, 4.10, 3.61],
  tjk_119 = [2.83, 3.82, 3.29, 3.75, 4.36, 4.03, 4.36, 3.69, 4.13, 3.51, 3.46, 4.52, 4.11, 1.36, 4.34, 4.17, 4.21, 4.57, 4.55, 3.53, 4.26, 3.56, 3.69, 3.76, 3.62, 4.14, 3.65, 3.10, 3.93, 1.68, 4.14, 4.15, 4.04, 2.77, 4.14, 4.57, 3.32, 1.95, 4.59, 3.45],
  tjk_120 = [4.38, 1.05, 0.93, 3.51, 1.15, 0.99, 1.01, 1.10, 0.88, 3.92, 2.15, 2.18, 1.77, 1.15, 1.55, 3.10, 1.09, 0.88, 1.02, 1.05, 1.04, 1.90, 1.07, 0.98, 1.14, 1.05, 0.82, 1.17, 1.11, 3.29, 3.68, 1.99, 1.00, 0.98, 0.89, 0.93, 0.97, 0.88, 1.13, 0.81],
  tjk_21 = [2.92, 2.66, 2.81, 2.92, 2.14, 2.82, 3.05, 3.44, 2.68, 2.52, 2.44, 2.94, 2.25, 2.56, 2.53, 3.00, 3.05, 3.37, 2.66, 3.93, 2.71, 3.05, 2.42, 2.14, 1.12, 4.76, 1.41, 3.43, 2.34, 3.15, 1.03, 2.41, 2.97, 3.00, 3.10, 3.73, 3.53, 2.91, 2.67, 2.82],
  tjk_22 = [5.22, 5.09, 4.65, 1.37, 4.70, 2.06, 4.75, 4.31, 4.45, 4.98, 1.10, 2.82, 4.58, 4.62, 4.82, 4.67, 5.00, 5.33, 5.07, 4.41, 1.88, 5.18, 1.17, 4.68, 5.38, 5.61, 4.51, 4.29, 5.05, 5.47, 4.54, 1.66, 5.85, 4.24, 4.81, 3.52, 5.12, 4.60, 4.56, 3.85],
  tjk_23 = [4.45, 5.30, 4.99, 5.57, 5.23, 4.36, 4.67, 1.07, 4.68, 4.74, 4.74, 1.83, 4.96, 4.80, 5.01, 4.97, 3.91, 5.07, 4.70, 1.64, 1.29, 5.31, 5.39, 4.77, 5.29, 1.46, 5.53, 2.60, 4.56, 4.78, 3.38, 3.98, 4.99, 1.44, 4.19, 5.19, 5.04, 1.04, 1.72, 4.39],
  tjk_24 = [5.63, 5.83, 3.03, 5.45, 4.58, 4.91, 4.44, 4.66, 4.81, 5.61, 5.59, 4.51, 4.82, 5.35, 1.32, 1.07, 4.77, 5.28, 5.24, 4.67, 4.42, 5.02, 4.55, 5.93, 4.83, 1.51, 5.23, 4.68, 4.84, 4.36, 3.91, 3.80, 4.41, 4.97, 4.97, 1.02, 4.75, 5.67, 4.04, 4.28],
  tjk_25 = [4.18, 3.60, 5.05, 3.80, 4.23, 3.60, 4.16, 4.60, 1.62, 4.04, 1.60, 3.94, 3.43, 4.33, 3.51, 1.26, 3.57, 3.59, 3.94, 3.86, 3.54, 3.65, 3.70, 3.89, 4.11, 1.97, 3.73, 3.95, 4.06, 4.43, 3.75, 3.84, 4.32, 4.33, 4.12, 4.36, 4.06, 1.04, 4.17, 4.81],
  tjk_26 = [0.82, 0.88, 4.96, 1.04, 0.91, 1.01, 1.19, 1.17, 2.58, 1.21, 2.56, 1.12, 0.87, 2.62, 4.02, 1.32, 1.14, 0.87, 0.94, 1.07, 1.13, 2.40, 1.06, 3.93, 2.17, 0.93, 0.77, 0.97, 3.42, 3.25, 0.98, 0.99, 0.89, 3.53, 0.96, 0.77, 0.87, 2.04, 1.01, 0.97],
  tjk_27 = [4.27, 4.64, 4.45, 4.96, 5.50, 3.26, 4.45, 1.32, 4.95, 5.42, 5.32, 4.40, 2.69, 1.26, 5.35, 4.72, 4.71, 5.86, 3.62, 4.38, 4.78, 4.19, 5.12, 4.86, 4.47, 4.41, 4.28, 5.01, 5.01, 4.89, 3.10, 4.75, 4.83, 4.61, 1.28, 4.61, 4.72, 1.25, 4.74, 5.06],
  tjk_28 = [4.57, 4.12, 1.27, 4.22, 2.66, 3.21, 3.66, 3.81, 4.49, 4.09, 4.41, 4.24, 4.05, 4.27, 2.70, 4.12, 4.17, 3.23, 4.05, 3.54, 3.66, 4.34, 3.96, 3.76, 4.05, 3.88, 3.95, 3.88, 4.14, 3.65, 4.70, 3.48, 1.45, 4.56, 4.85, 4.86, 3.73, 3.66, 4.36, 3.98],
  tjk_29 = [3.99, 4.13, 1.92, 4.63, 4.05, 3.58, 4.13, 3.44, 3.56, 3.87, 1.45, 4.13, 3.95, 4.36, 3.82, 1.37, 3.85, 1.07, 2.46, 3.51, 4.24, 2.66, 3.78, 4.91, 3.45, 3.40, 4.30, 3.68, 3.87, 1.33, 4.00, 4.25, 3.96, 3.73, 1.73, 1.48, 4.23, 3.83, 3.91, 3.57],
  tjk_210 = [4.52, 4.37, 3.96, 3.75, 3.44, 4.32, 3.86, 4.40, 4.58, 4.21, 2.92, 4.20, 4.78, 4.38, 4.48, 4.42, 4.35, 3.62, 3.87, 4.57, 3.29, 4.47, 3.82, 3.85, 3.63, 4.31, 4.06, 1.68, 3.91, 3.70, 4.45, 4.52, 4.24, 4.93, 3.15, 2.29, 4.10, 3.91, 4.00, 3.56],
  tjk_211 = [3.04, 2.71, 2.77, 2.84, 3.65, 3.14, 3.62, 2.85, 2.29, 3.08, 2.68, 2.87, 3.09, 3.14, 3.72, 2.17, 2.51, 3.21, 3.37, 4.25, 3.18, 2.85, 2.96, 2.50, 3.41, 4.93, 1.73, 1.66, 1.63, 2.68, 2.46, 2.71, 2.56, 3.18, 3.03, 2.91, 3.09, 4.95, 2.42, 4.65],
  tjk_212 = [4.59, 3.76, 1.92, 1.84, 1.14, 2.65, 4.20, 2.05, 1.96, 2.57, 2.04, 1.36, 2.04, 1.73, 2.33, 1.87, 2.12, 1.81, 2.03, 2.09, 1.65, 4.26, 3.24, 3.08, 1.21, 2.13, 2.02, 4.72, 3.09, 2.20, 1.79, 2.00, 4.57, 1.88, 2.24, 4.99, 2.20, 2.08, 1.91, 1.16],
  tjk_213 = [2.91, 2.91, 2.78, 3.23, 2.97, 2.88, 2.95, 4.42, 2.58, 2.64, 2.82, 2.08, 2.89, 2.59, 2.91, 3.04, 3.57, 1.33, 3.04, 3.92, 4.22, 2.88, 2.47, 2.85, 1.90, 1.08, 2.53, 2.77, 4.62, 3.03, 4.41, 4.31, 3.34, 3.26, 3.82, 2.79, 2.40, 2.80, 2.76, 2.72],
  tjk_214 = [3.39, 1.33, 2.18, 1.96, 2.06, 1.49, 4.68, 1.96, 1.79, 3.43, 3.52, 2.18, 1.95, 2.26, 1.89, 4.38, 2.02, 2.31, 2.49, 2.78, 2.07, 1.89, 2.10, 2.20, 2.00, 1.82, 2.04, 1.88, 4.95, 1.94, 1.92, 4.91, 1.76, 2.06, 2.11, 1.35, 2.40, 2.10, 2.24, 2.05],
  tjk_215 = [1.72, 1.91, 2.08, 1.96, 4.81, 4.97, 2.28, 2.00, 1.72, 2.83, 1.63, 1.83, 1.87, 4.15, 1.90, 4.99, 2.08, 3.28, 1.83, 2.14, 1.95, 4.03, 1.76, 1.84, 1.96, 1.88, 2.95, 4.18, 1.88, 1.82, 2.98, 1.85, 1.70, 4.17, 2.07, 2.13, 2.24, 1.40, 1.88, 3.63],
  tjk_216 = [4.96, 0.93, 0.90, 0.83, 1.06, 1.10, 3.91, 0.86, 1.04, 0.98, 0.92, 2.88, 0.98, 1.11, 2.09, 1.85, 0.92, 1.04, 4.94, 0.89, 4.67, 3.57, 0.89, 1.13, 0.86, 2.13, 2.57, 0.88, 0.99, 0.91, 0.97, 2.47, 1.00, 0.86, 1.18, 1.10, 0.98, 1.07, 1.05, 0.98],
  tjk_217 = [4.74, 5.42, 5.28, 4.14, 1.87, 4.66, 4.82, 2.38, 3.99, 4.75, 5.65, 4.48, 2.13, 4.42, 4.27, 2.12, 4.10, 5.38, 4.10, 4.51, 1.22, 4.99, 4.26, 2.40, 4.27, 4.65, 4.32, 5.27, 2.30, 4.66, 5.65, 4.81, 1.08, 3.41, 4.94, 4.43, 2.50, 3.68, 1.51, 4.89],
  tjk_218 = [1.72, 2.44, 3.94, 5.17, 4.57, 3.87, 4.09, 1.27, 3.83, 2.64, 1.45, 3.55, 4.34, 4.29, 3.68, 3.63, 3.62, 3.65, 4.12, 2.06, 4.12, 4.67, 4.27, 4.36, 4.22, 1.66, 4.03, 3.92, 3.37, 3.75, 4.34, 1.26, 2.22, 2.83, 4.47, 2.08, 3.69, 4.27, 4.31, 3.65],
  tjk_219 = [2.83, 4.37, 2.81, 2.52, 2.81, 3.26, 1.62, 3.75, 2.63, 2.09, 1.30, 5.00, 4.90, 4.61, 3.01, 3.93, 3.19, 3.19, 3.10, 3.32, 3.31, 2.18, 3.03, 2.56, 3.01, 2.86, 3.18, 2.01, 3.19, 2.95, 2.79, 2.69, 1.61, 2.92, 3.41, 2.14, 3.05, 3.22, 3.01, 3.31],
  tjk_220 = [2.38, 2.10, 1.37, 1.52, 1.80, 1.86, 2.30, 1.98, 2.88, 1.85, 1.85, 2.07, 4.99, 1.80, 4.62, 4.89, 2.17, 1.85, 3.56, 3.57, 1.93, 1.86, 1.86, 2.11, 1.95, 2.08, 1.65, 2.24, 2.44, 3.37, 3.75, 2.31, 2.07, 2.06, 1.46, 2.02, 1.98, 1.77, 1.94, 2.06],
  tjk_31 = [4.16, 2.68, 1.00, 1.05, 1.16, 1.23, 0.97, 1.20, 3.91, 1.46, 0.82, 0.92, 1.11, 2.41, 1.93, 1.02, 0.93, 2.29, 1.34, 3.15, 1.00, 0.89, 0.87, 1.02, 1.04, 0.97, 4.73, 2.86, 1.16, 3.85, 0.97, 1.13, 1.19, 0.89, 0.99, 1.10, 0.89, 4.68, 4.31, 1.09],
  tjk_32 = [4.01, 2.84, 2.52, 3.23, 2.75, 3.28, 3.63, 2.83, 3.64, 2.86, 3.03, 3.13, 2.63, 2.36, 2.79, 4.41, 2.61, 2.70, 4.71, 2.61, 2.81, 2.88, 3.31, 3.84, 3.46, 3.28, 2.64, 2.31, 3.22, 3.22, 3.44, 2.73, 3.21, 3.46, 3.26, 2.53, 2.67, 3.05, 2.99, 3.83],
  tjk_33 = [0.91, 0.93, 0.95, 1.63, 1.04, 1.10, 1.64, 0.96, 3.78, 1.02, 4.03, 1.15, 0.92, 1.08, 0.95, 4.20, 0.87, 0.95, 1.06, 1.24, 2.61, 0.99, 0.92, 2.10, 1.09, 2.18, 0.89, 1.05, 1.15, 1.08, 0.82, 0.99, 3.67, 0.99, 0.88, 0.78, 1.68, 1.00, 3.10, 1.04],
  tjk_34 = [2.79, 2.76, 3.78, 3.41, 2.94, 2.89, 2.85, 2.90, 2.86, 2.95, 2.91, 2.97, 1.43, 3.57, 2.85, 2.77, 3.37, 1.05, 2.90, 3.05, 2.58, 2.42, 2.19, 2.67, 2.41, 3.31, 4.82, 4.08, 2.35, 2.80, 2.88, 2.61, 3.19, 1.56, 1.80, 2.55, 3.18, 3.26, 3.02, 3.05],
  tjk_35 = [2.37, 1.24, 2.72, 1.64, 4.31, 2.28, 1.19, 3.67, 1.93, 2.07, 3.13, 1.88, 1.76, 1.99, 2.03, 2.32, 2.00, 1.77, 2.11, 2.03, 2.22, 1.82, 1.67, 2.09, 1.85, 1.52, 1.90, 1.55, 4.93, 2.01, 1.78, 2.11, 1.96, 1.99, 2.12, 4.01, 2.07, 2.45, 2.16, 2.00],
  tjk_36 = [4.16, 4.03, 4.45, 3.56, 3.57, 3.97, 4.53, 2.54, 3.90, 4.20, 3.85, 3.73, 3.82, 4.17, 2.26, 4.39, 4.80, 1.52, 2.72, 4.13, 4.49, 2.30, 4.03, 4.36, 3.79, 3.67, 4.06, 4.79, 3.49, 3.50, 3.85, 3.39, 4.81, 4.01, 4.71, 4.83, 4.28, 4.14, 3.80, 4.21],
  tjk_37 = [5.69, 4.13, 1.56, 5.56, 3.01, 5.53, 3.76, 3.95, 5.25, 5.23, 5.22, 5.30, 4.21, 1.66, 4.92, 5.07, 5.34, 4.48, 5.19, 4.31, 4.69, 4.51, 4.51, 5.22, 4.79, 4.47, 4.63, 4.42, 5.07, 5.93, 4.80, 1.08, 3.06, 5.40, 5.49, 5.38, 4.81, 4.85, 5.75, 4.25],
  tjk_38 = [2.36, 2.07, 4.22, 2.02, 2.05, 2.80, 1.87, 2.00, 3.79, 4.52, 1.82, 1.91, 1.93, 2.31, 2.00, 1.48, 4.38, 2.22, 1.90, 1.88, 2.25, 1.87, 2.01, 2.03, 1.82, 1.13, 2.17, 1.71, 2.13, 1.21, 1.97, 4.58, 3.97, 1.75, 3.21, 1.73, 2.74, 2.13, 1.56, 2.61],
  tjk_39 = [3.02, 4.23, 0.84, 0.97, 0.94, 4.01, 1.50, 1.04, 0.91, 1.06, 0.80, 0.89, 0.93, 2.55, 1.05, 1.05, 0.80, 0.99, 1.02, 3.87, 1.25, 1.00, 1.06, 1.03, 4.86, 1.04, 1.05, 1.45, 0.92, 4.93, 1.04, 1.08, 0.91, 1.03, 1.02, 0.93, 3.76, 2.41, 0.93, 2.51],
  tjk_310 = [3.50, 3.15, 2.97, 3.13, 2.86, 2.15, 3.45, 3.09, 3.12, 3.22, 2.93, 2.93, 3.81, 3.16, 4.76, 1.16, 3.65, 2.61, 2.95, 3.14, 2.53, 2.82, 3.31, 3.19, 2.65, 1.37, 2.99, 4.35, 3.23, 4.88, 3.71, 3.26, 2.93, 2.77, 2.78, 2.76, 3.21, 3.15, 3.16, 3.26],
  tjk_311 = [3.81, 4.34, 3.64, 3.35, 5.16, 4.40, 3.13, 3.76, 4.13, 3.76, 3.48, 4.67, 1.28, 3.86, 4.69, 4.68, 3.70, 4.20, 2.57, 3.89, 4.05, 4.29, 4.04, 4.15, 4.41, 3.72, 5.08, 3.87, 3.66, 4.34, 3.75, 4.21, 3.51, 2.82, 4.24, 3.93, 4.07, 2.31, 3.02, 4.94],
  tjk_312 = [2.02, 3.03, 2.37, 4.81, 3.07, 3.40, 3.01, 4.89, 3.14, 2.26, 3.19, 3.94, 2.61, 2.41, 2.78, 2.88, 2.83, 4.36, 2.90, 3.51, 3.93, 3.28, 3.33, 2.64, 3.69, 3.34, 3.05, 2.94, 2.90, 3.13, 3.29, 1.07, 2.70, 2.93, 4.28, 1.13, 1.38, 4.26, 1.19, 2.31],
  tjk_313 = [4.87, 5.34, 5.39, 5.36, 5.19, 3.25, 4.85, 6.23, 4.98, 5.55, 4.96, 3.99, 5.67, 3.87, 2.50, 4.23, 5.34, 4.21, 4.83, 2.49, 5.03, 4.98, 3.48, 4.95, 4.32, 4.31, 4.71, 4.18, 4.85, 1.74, 5.22, 4.18, 4.13, 5.17, 2.23, 5.18, 5.46, 4.36, 5.74, 4.78],
  tjk_314 = [3.45, 2.03, 2.10, 3.94, 1.19, 2.05, 2.30, 1.04, 1.96, 2.45, 1.88, 2.05, 1.76, 1.99, 1.89, 1.67, 3.45, 1.73, 1.80, 1.99, 1.98, 1.88, 2.25, 3.76, 2.64, 2.17, 3.35, 1.89, 2.60, 3.83, 1.93, 3.89, 1.96, 1.52, 1.88, 1.48, 4.78, 2.54, 2.21, 2.15],
  tjk_315 = [2.45, 2.18, 1.98, 1.91, 1.73, 1.40, 2.77, 2.15, 3.90, 1.73, 1.96, 1.66, 2.16, 2.24, 1.69, 4.64, 1.82, 2.69, 2.07, 1.87, 1.83, 3.94, 2.18, 1.95, 1.85, 1.97, 1.85, 1.91, 2.06, 2.15, 1.84, 2.03, 2.45, 1.06, 3.59, 2.13, 4.63, 4.08, 2.14, 1.85],
  tjk_316 = [2.03, 1.94, 2.08, 2.16, 1.70, 2.19, 1.70, 3.15, 1.84, 2.11, 1.65, 4.44, 1.91, 2.04, 2.25, 2.00, 2.01, 1.56, 2.31, 2.40, 1.88, 2.00, 1.98, 2.30, 2.16, 2.10, 2.09, 4.40, 3.44, 2.00, 2.04, 1.85, 4.53, 1.88, 2.31, 2.19, 1.79, 4.38, 2.00, 1.97],
  tjk_317 = [3.63, 2.05, 4.45, 4.01, 3.32, 4.22, 3.06, 3.84, 2.66, 3.50, 3.86, 4.06, 3.40, 4.40, 4.42, 4.78, 4.22, 4.86, 4.39, 4.65, 1.97, 3.67, 2.61, 3.94, 3.90, 4.22, 3.66, 3.04, 1.76, 2.64, 3.61, 3.57, 1.56, 3.30, 4.71, 3.71, 3.91, 4.84, 3.75, 3.66],
  tjk_318 = [4.70, 4.50, 3.87, 2.79, 3.47, 3.81, 3.83, 4.41, 3.57, 3.33, 3.70, 3.17, 3.12, 3.71, 2.17, 3.92, 3.17, 3.99, 3.52, 2.40, 4.64, 4.43, 4.60, 3.77, 4.80, 3.97, 3.24, 3.83, 2.99, 2.62, 3.97, 3.48, 2.24, 3.21, 3.18, 4.36, 4.57, 4.30, 3.39, 1.01],
  tjk_319 = [4.84, 5.88, 4.35, 5.53, 4.93, 5.13, 1.56, 4.02, 4.35, 5.02, 5.38, 4.55, 5.39, 4.84, 4.94, 4.54, 5.53, 5.35, 5.29, 4.93, 3.77, 2.61, 3.10, 5.38, 5.54, 5.04, 5.17, 1.53, 2.27, 4.84, 2.12, 5.73, 5.69, 4.87, 5.34, 3.09, 3.45, 2.50, 4.62, 4.82],
  tjk_320 = [4.76, 4.66, 5.74, 5.10, 4.44, 3.12, 4.92, 2.92, 6.12, 5.37, 5.74, 5.20, 3.81, 2.44, 5.36, 1.81, 4.54, 4.89, 5.09, 1.69, 2.91, 4.44, 4.63, 4.85, 5.09, 5.01, 5.21, 2.60, 5.01, 5.28, 4.55, 1.96, 4.23, 4.77, 4.96, 5.38, 5.64, 4.86, 2.95, 6.21],
  tjk_41 = [2.98, 5.36, 2.67, 3.23, 1.15, 4.41, 6.00, 4.58, 5.19, 4.71, 2.68, 4.67, 4.74, 4.53, 5.12, 5.25, 4.73, 2.29, 4.95, 2.22, 4.77, 4.56, 3.96, 3.40, 5.12, 1.04, 4.74, 4.71, 4.89, 5.07, 2.13, 5.04, 3.95, 5.37, 5.84, 4.93, 5.67, 5.87, 3.05, 3.89],
  tjk_42 = [0.97, 0.97, 0.97, 0.96, 2.83, 0.88, 0.86, 0.96, 1.02, 0.96, 1.00, 3.23, 0.98, 1.17, 1.04, 2.65, 1.34, 1.77, 0.86, 0.98, 2.95, 4.91, 0.90, 0.94, 3.53, 1.16, 1.02, 1.92, 1.04, 1.03, 1.73, 3.77, 1.05, 0.97, 4.38, 4.22, 1.01, 0.86, 0.87, 1.02],
  tjk_43 = [1.01, 2.90, 3.24, 2.74, 4.55, 2.67, 1.71, 2.88, 2.92, 2.89, 3.09, 4.24, 2.92, 3.25, 3.22, 2.94, 1.36, 2.94, 3.26, 2.71, 1.69, 2.78, 2.89, 3.58, 1.44, 2.79, 3.10, 3.18, 3.34, 3.10, 2.84, 4.62, 2.07, 3.21, 2.90, 3.08, 4.76, 2.73, 2.61, 2.77],
  tjk_44 = [1.06, 1.00, 0.96, 2.11, 1.01, 1.04, 0.92, 5.00, 2.89, 1.15, 0.92, 3.50, 1.05, 1.00, 1.05, 3.75, 2.96, 1.13, 1.00, 0.93, 4.59, 0.92, 1.47, 0.90, 0.92, 2.39, 0.98, 1.00, 3.12, 0.82, 0.78, 1.06, 1.25, 0.78, 1.22, 0.99, 1.28, 1.31, 1.18, 1.08],
  tjk_45 = [2.94, 3.14, 3.13, 3.12, 2.90, 3.11, 3.01, 2.88, 2.29, 2.88, 3.18, 2.86, 3.00, 3.42, 3.19, 3.45, 3.46, 3.19, 2.47, 2.84, 1.19, 2.73, 3.05, 3.82, 3.27, 3.06, 1.77, 3.50, 3.30, 2.92, 2.30, 2.84, 3.38, 2.88, 3.40, 3.24, 3.14, 2.82, 2.77, 1.68],
