  tjk_111 = [3.09, 2.91, 2.80, 1.88, 2.81, 2.26, 1.74, 1.68, 4.80, 1.69, 2.38, 2.13, 1.70, 2.10, 1.94, 2.16, 2.00, 2.45, 2.14, 1.94, 4.27, 2.20, 1.80, 2.12, 3.76, 1.85, 1.91, 1.78, 1.93, 2.04, 2.05, 2.25, 2.61, 2.16, 2.01, 2.42, 2.66, 2.21, 2.00, 2.02],
  tjk_112 = [3.50, 4.16, 4.33, 3.86, 4.66, 3.90, 4.21, 3.89, 4.24, 1.03, 3.78, 4.28, 4.70, 1.26, 3.49, 2.31, 4.03, 2.44, 4.33, 2.39, 3.55, 3.62, 5.00, 4.09, 4.22, 4.70, 3.56, 4.75, 3.81, 2.76, 4.34, 3.52, 4.14, 4.17, 4.24, 3.66, 2.61, 4.34, 1.94, 2.62],
  tjk_113 = [1.45, 3.55, 3.84, 1.86, 3.79, 3.89, 2.12, 1.38, 3.47, 3.67, 4.13, 4.24, 3.07, 3.76, 3.89, 3.58, 3.90, 1.41, 4.18, 3.59, 4.11, 3.89, 3.90, 3.60, 4.00, 1.56, 4.04, 3.88, 3.48, 4.22, 4.16, 4.26, 4.07, 4.45, 4.47, 3.51, 4.18, 3.62, 1.37, 3.15],
  tjk_114 = [1.01, 2.32, 3.57, 5.28, 2.09, 5.04, 5.04, 5.03, 4.09, 5.07, 2.60, 2.78, 4.45, 4.70, 5.04, 4.71, 4.51, 3.24, 6.08, 4.58, 5.13, 5.45, 5.45, 5.44, 4.71, 1.53, 4.28, 5.19, 4.89, 2.06, 4.95, 4.46, 4.95, 5.08, 4.65, 4.31, 1.37, 4.84, 1.94, 4.83],
  tjk_115 = [4.30, 4.39, 3.51, 1.68, 3.64, 4.32, 4.07, 4.33, 3.58, 4.06, 4.24, 4.08, 1.40, 4.74, 1.40, 3.87, 2.32, 4.10, 4.39, 3.54, 3.97, 3.62, 3.85, 4.75, 4.03, 3.85, 3.87, 3.20, 3.75, 3.75, 2.29, 1.21, 4.92, 4.22, 3.29, 4.31, 3.78, 2.47, 3.76, 3.36],
  tjk_116 = [0.97, 2.64, 3.60, 0.91, 1.25, 0.92, 3.56, 1.04, 0.93, 1.08, 0.85, 0.94, 0.96, 0.99, 1.21, 1.84, 1.84, 4.65, 1.01, 4.72, 0.87, 0.95, 2.92, 2.79, 2.23, 1.05, 4.02, 0.99, 0.99, 0.86, 1.08, 0.97, 0.88, 2.10, 4.40, 0.93, 4.29, 1.16, 1.00, 4.93],
  tjk_117 = [4.43, 2.80, 2.35, 5.91, 4.30, 2.01, 5.35, 4.21, 4.39, 5.50, 4.49, 3.38, 4.81, 2.97, 5.06, 5.92, 4.99, 1.74, 5.27, 4.44, 5.22, 4.82, 5.47, 4.11, 3.41, 3.96, 5.79, 4.85, 4.57, 6.05, 4.12, 5.14, 6.22, 4.14, 1.66, 4.90, 5.00, 4.75, 4.62, 5.16],
  tjk_118 = [0.88, 1.07, 2.67, 0.92, 1.00, 3.96, 1.00, 1.13, 4.94, 1.11, 3.07, 1.02, 0.90, 3.06, 1.12, 2.42, 2.16, 1.06, 2.22, 1.05, 2.59, 1.02, 0.96, 2.36, 1.33, 4.12, 1.07, 0.92, 1.10, 0.85, 1.16, 1.19, 1.08, 3.58, 0.87, 1.02, 1.00, 0.99, 1.10, 1.37],
  tjk_119 = [1.22, 1.60, 1.94, 3.09, 1.66, 2.32, 4.73, 1.90, 2.15, 2.06, 1.89, 2.06, 4.25, 1.29, 4.44, 2.09, 2.13, 2.00, 2.47, 4.91, 2.15, 1.93, 1.83, 2.07, 2.35, 1.85, 2.38, 2.02, 1.79, 2.47, 2.21, 2.07, 1.94, 3.90, 1.98, 2.02, 2.00, 2.51, 2.21, 2.59],
  tjk_120 = [1.02, 3.11, 2.10, 2.65, 3.89, 3.24, 3.09, 2.62, 3.41, 3.43, 2.72, 2.71, 3.50, 3.14, 2.68, 1.16, 3.44, 2.86, 3.23, 3.55, 3.79, 1.93, 3.09, 2.92, 4.46, 1.65, 3.06, 3.57, 4.22, 4.38, 2.67, 3.66, 2.52, 3.41, 3.12, 2.74, 3.03, 3.56, 3.22, 4.78],
  tjk_21 = [4.52, 3.78, 4.23, 4.58, 2.47, 3.72, 4.07, 4.57, 4.28, 4.78, 3.43, 4.66, 4.49, 4.40, 4.87, 4.47, 4.61, 4.50, 3.08, 3.66, 3.32, 4.52, 4.60, 4.23, 1.65, 4.10, 3.27, 3.86, 4.09, 4.50, 3.69, 3.68, 4.77, 4.99, 4.03, 3.84, 3.78, 4.58, 3.36, 4.35],
  tjk_22 = [4.88, 5.43, 4.66, 4.64, 5.14, 4.46, 4.45, 2.57, 5.76, 4.39, 4.56, 2.60, 3.50, 4.58, 4.42, 4.93, 5.02, 4.88, 1.45, 4.92, 3.66, 5.31, 5.43, 2.99, 1.14, 5.03, 4.62, 5.02, 5.40, 4.87, 1.11, 5.18, 3.66, 3.75, 2.04, 5.37, 5.68, 4.79, 4.63, 4.66],
  tjk_23 = [3.04, 5.27, 4.98, 5.06, 5.12, 4.19, 2.79, 4.85, 4.90, 4.70, 4.37, 4.73, 2.45, 4.38, 5.10, 4.76, 5.39, 5.69, 5.54, 4.95, 2.01, 5.06, 1.51, 4.53, 5.13, 5.67, 4.09, 4.61, 4.60, 3.24, 3.77, 5.11, 1.62, 1.42, 6.11, 4.55, 1.90, 5.14, 1.22, 5.17],
  tjk_24 = [4.08, 2.56, 3.74, 3.79, 3.93, 3.82, 3.64, 4.14, 3.47, 4.21, 3.72, 4.95, 4.35, 4.17, 2.02, 3.93, 4.18, 3.89, 4.15, 2.42, 3.19, 2.43, 2.96, 3.72, 4.46, 4.21, 3.83, 3.70, 3.79, 4.99, 2.63, 4.46, 3.91, 1.95, 4.03, 1.39, 2.94, 3.56, 3.58, 4.25],
  tjk_25 = [1.04, 0.91, 0.98, 1.11, 1.19, 3.21, 1.13, 1.10, 1.01, 1.12, 0.97, 0.96, 3.25, 1.21, 1.06, 0.92, 2.19, 1.01, 1.29, 3.78, 1.02, 4.08, 4.49, 0.80, 0.96, 0.89, 0.86, 4.23, 1.14, 4.79, 0.96, 1.08, 3.21, 0.97, 1.82, 1.00, 2.25, 1.06, 1.07, 0.97],
  tjk_26 = [3.65, 2.94, 3.64, 3.82, 4.14, 3.33, 1.46, 3.26, 4.64, 3.96, 4.29, 4.24, 4.73, 4.15, 4.02, 4.41, 4.25, 3.16, 4.25, 4.11, 3.60, 4.87, 2.72, 3.60, 3.76, 5.05, 1.91, 1.64, 3.93, 1.66, 3.94, 4.71, 3.62, 4.17, 4.10, 1.83, 3.61, 2.03, 3.85, 4.15],
  tjk_27 = [1.02, 2.47, 2.03, 4.65, 2.34, 3.40, 1.69, 1.68, 2.04, 2.13, 1.89, 1.92, 2.28, 2.00, 1.98, 1.47, 1.89, 2.16, 2.53, 2.27, 1.79, 1.87, 2.39, 2.11, 2.31, 2.90, 1.93, 2.08, 3.31, 2.17, 2.22, 1.66, 2.09, 2.17, 2.01, 1.93, 3.99, 2.29, 3.57, 2.05],
  tjk_28 = [4.06, 2.21, 1.83, 2.04, 4.88, 2.14, 2.09, 1.92, 4.01, 4.90, 2.06, 2.20, 2.02, 2.08, 3.75, 1.99, 1.80, 2.18, 1.74, 2.19, 1.84, 2.29, 1.36, 2.00, 1.89, 1.95, 2.30, 1.95, 2.20, 2.55, 1.88, 1.40, 4.50, 2.76, 3.05, 2.04, 2.28, 3.20, 1.90, 3.75],
  tjk_29 = [1.44, 1.29, 3.29, 2.67, 1.45, 4.27, 3.78, 3.79, 4.18, 4.86, 2.53, 3.75, 3.55, 3.13, 3.79, 2.22, 3.25, 3.94, 3.69, 4.78, 4.69, 3.74, 4.21, 3.25, 1.79, 3.61, 4.09, 2.11, 4.00, 4.24, 4.28, 2.14, 3.53, 4.27, 1.77, 3.95, 4.03, 4.57, 4.84, 4.45],
  tjk_210 = [4.74, 3.69, 2.63, 3.30, 3.13, 1.84, 2.79, 3.09, 2.91, 2.74, 2.76, 2.77, 2.95, 1.85, 2.70, 3.36, 3.42, 3.10, 3.38, 2.69, 2.82, 3.18, 3.00, 2.22, 2.90, 2.99, 3.29, 1.02, 4.51, 1.13, 4.12, 2.92, 3.39, 2.90, 2.86, 4.84, 4.54, 2.50, 2.82, 3.55],
  tjk_211 = [4.31, 4.11, 3.81, 1.47, 3.31, 3.70, 3.35, 4.50, 3.88, 4.60, 3.62, 1.06, 4.67, 4.11, 4.24, 1.66, 4.36, 2.43, 3.82, 3.38, 4.85, 2.56, 3.65, 2.39, 1.74, 4.02, 3.74, 3.53, 4.89, 3.67, 4.22, 3.93, 3.88, 3.77, 1.31, 3.95, 3.93, 4.68, 2.20, 4.59],
  tjk_212 = [3.59, 2.88, 3.64, 3.76, 4.81, 3.77, 4.03, 4.40, 1.96, 1.69, 4.61, 3.06, 4.01, 4.03, 4.09, 2.07, 4.31, 4.08, 4.01, 4.17, 4.74, 3.25, 3.89, 1.85, 4.37, 4.12, 4.05, 4.21, 3.92, 3.84, 4.39, 1.66, 4.76, 3.95, 3.87, 2.10, 4.38, 3.53, 4.32, 1.68],
  tjk_213 = [2.99, 2.21, 1.74, 1.75, 2.19, 1.55, 1.94, 2.33, 2.23, 2.17, 4.69, 2.30, 1.97, 2.25, 1.84, 2.13, 2.15, 2.06, 3.27, 1.49, 2.20, 1.50, 1.87, 2.12, 2.18, 1.93, 1.99, 3.50, 1.92, 2.13, 1.85, 2.03, 1.94, 1.51, 1.98, 1.86, 2.08, 1.87, 4.47, 3.11],
  tjk_214 = [4.14, 3.49, 3.52, 4.46, 2.52, 2.07, 3.99, 4.63, 4.31, 2.74, 3.79, 3.77, 3.73, 3.28, 2.89, 4.22, 1.24, 3.63, 4.21, 3.32, 4.01, 3.85, 3.07, 1.68, 3.82, 3.79, 3.49, 2.60, 4.28, 3.20, 1.89, 3.81, 3.44, 3.90, 3.54, 4.26, 3.85, 2.69, 1.99, 4.28],
  tjk_215 = [4.37, 0.98, 1.96, 0.90, 1.09, 4.63, 1.04, 3.97, 1.09, 0.96, 0.95, 1.06, 1.13, 3.22, 1.02, 1.08, 2.45, 2.77, 1.84, 1.12, 1.00, 1.13, 4.36, 2.42, 1.23, 2.32, 1.00, 0.97, 0.96, 1.08, 4.18, 1.12, 0.90, 2.96, 0.87, 1.01, 2.03, 2.76, 0.97, 0.98],
  tjk_216 = [3.00, 2.95, 2.92, 3.32, 2.98, 3.18, 3.19, 3.32, 2.57, 2.81, 3.04, 1.77, 2.88, 3.47, 1.49, 4.94, 4.96, 3.07, 4.57, 3.00, 1.74, 1.95, 3.25, 3.21, 2.85, 2.43, 1.57, 3.08, 3.71, 2.62, 3.29, 1.64, 2.76, 3.53, 3.18, 1.93, 3.21, 3.36, 2.88, 3.28],
  tjk_217 = [2.38, 2.82, 3.24, 1.97, 1.15, 3.00, 2.54, 2.91, 4.69, 2.94, 3.31, 2.84, 2.81, 3.09, 2.75, 2.71, 2.66, 2.52, 3.14, 3.35, 4.52, 3.36, 3.03, 4.33, 2.74, 3.14, 1.77, 3.43, 1.11, 2.81, 1.29, 2.85, 3.08, 2.77, 3.40, 3.18, 2.89, 3.69, 2.59, 3.13],
  tjk_218 = [1.05, 1.08, 0.98, 1.03, 1.00, 0.98, 0.94, 1.04, 3.82, 1.07, 1.03, 4.04, 2.84, 0.90, 1.00, 1.49, 1.27, 1.07, 0.87, 1.00, 0.88, 1.11, 1.22, 1.02, 1.04, 0.94, 3.79, 3.36, 3.39, 1.03, 1.17, 0.92, 0.96, 0.82, 1.07, 1.05, 3.57, 3.29, 0.92, 1.11],
  tjk_219 = [2.23, 2.12, 1.04, 4.63, 2.34, 1.78, 2.41, 2.10, 2.89, 2.30, 1.89, 1.00, 2.08, 1.94, 2.01, 1.01, 2.04, 1.01, 1.85, 1.79, 1.91, 1.70, 1.27, 1.84, 1.98, 1.84, 4.85, 2.10, 1.69, 1.90, 1.76, 1.93, 1.94, 2.12, 3.40, 1.09, 3.45, 1.69, 1.88, 1.92],
  tjk_220 = [4.57, 4.93, 5.72, 4.56, 4.86, 4.95, 4.82, 5.44, 4.71, 5.28, 4.56, 4.28, 4.66, 3.14, 5.24, 4.80, 2.00, 4.83, 3.29, 4.41, 4.74, 3.69, 4.30, 5.26, 3.69, 4.88, 2.18, 4.59, 5.24, 5.41, 4.88, 2.05, 4.80, 5.34, 1.36, 4.19, 4.20, 1.82, 5.13, 5.35],
  tjk_31 = [5.71, 4.30, 5.45, 4.99, 1.36, 5.23, 4.74, 4.88, 5.09, 2.03, 4.88, 5.52, 4.53, 4.64, 5.30, 1.26, 5.36, 5.37, 4.86, 4.91, 5.95, 4.66, 3.50, 1.17, 5.70, 5.60, 4.24, 4.45, 4.46, 4.57, 1.88, 3.52, 4.84, 2.27, 1.36, 3.88, 4.46, 4.57, 5.74, 4.71],
  tjk_32 = [1.81, 2.08, 1.90, 1.88, 2.88, 2.38, 2.27, 2.08, 1.86, 2.09, 1.78, 1.41, 2.45, 3.63, 1.82, 2.27, 2.10, 2.13, 1.96, 1.97, 1.45, 1.24, 1.57, 2.28, 1.99, 3.20, 2.09, 1.98, 1.86, 1.77, 2.14, 1.98, 1.39, 2.13, 3.48, 3.80, 1.83, 1.76, 1.94, 1.68],
  tjk_33 = [3.87, 3.82, 3.73, 3.15, 3.90, 4.36, 2.36, 4.00, 4.08, 3.12, 3.85, 2.31, 3.54, 3.70, 4.13, 4.36, 4.07, 1.40, 3.72, 3.93, 3.75, 4.18, 5.22, 4.54, 4.38, 3.99, 4.45, 4.96, 3.78, 4.01, 3.58, 3.41, 3.90, 3.95, 4.91, 5.18, 4.31, 2.01, 4.36, 3.95],
  tjk_34 = [1.15, 3.83, 4.14, 3.93, 4.04, 4.77, 3.67, 2.69, 4.71, 4.22, 1.57, 3.97, 1.53, 3.57, 1.47, 4.12, 3.51, 4.52, 3.80, 3.83, 4.73, 4.23, 4.58, 3.08, 3.46, 1.03, 3.61, 4.70, 4.02, 4.33, 2.40, 2.46, 3.63, 4.91, 3.80, 2.73, 3.93, 4.24, 3.49, 2.40],
  tjk_35 = [1.52, 0.92, 2.16, 1.61, 1.25, 1.18, 1.67, 1.08, 0.98, 2.22, 0.92, 0.98, 0.98, 0.94, 0.79, 1.23, 1.15, 4.00, 0.93, 0.99, 2.19, 0.98, 4.64, 2.55, 3.94, 0.83, 1.02, 0.90, 4.49, 1.01, 1.01, 1.19, 0.92, 2.19, 0.80, 1.00, 0.96, 0.90, 0.88, 0.96],
  tjk_36 = [4.59, 1.10, 4.69, 3.81, 4.86, 1.80, 4.36, 4.37, 4.07, 3.04, 4.53, 3.95, 3.28, 4.16, 4.35, 4.10, 2.01, 4.10, 4.04, 3.44, 3.70, 4.18, 3.97, 1.85, 4.47, 2.29, 4.07, 3.38, 1.81, 3.16, 1.24, 2.56, 1.14, 3.69, 4.64, 2.73, 3.41, 3.65, 1.61, 3.31],
  tjk_37 = [2.24, 1.73, 2.32, 2.41, 2.19, 2.34, 1.84, 2.77, 1.62, 1.87, 2.15, 1.66, 1.91, 2.09, 2.13, 2.36, 2.15, 2.87, 2.17, 1.75, 2.06, 1.48, 4.47, 4.50, 2.26, 1.83, 1.72, 1.81, 2.16, 2.31, 3.11, 1.81, 1.89, 4.65, 2.00, 1.98, 1.84, 4.35, 1.93, 2.12],
  tjk_38 = [3.48, 3.81, 4.33, 3.98, 4.15, 3.49, 3.50, 4.36, 3.98, 3.08, 4.12, 3.38, 2.75, 3.45, 4.04, 3.92, 4.97, 4.06, 2.46, 3.65, 3.70, 4.90, 3.16, 4.19, 3.61, 3.27, 3.70, 2.34, 3.39, 4.01, 3.48, 3.85, 4.31, 3.23, 3.98, 4.09, 4.29, 3.70, 3.51, 4.41],
  tjk_39 = [4.57, 5.33, 4.99, 4.49, 4.62, 1.21, 4.25, 5.28, 4.15, 4.46, 4.48, 1.93, 1.23, 4.74, 5.12, 5.49, 5.16, 2.31, 5.13, 4.98, 5.32, 4.68, 5.47, 3.53, 4.74, 1.18, 4.92, 1.90, 5.40, 1.25, 5.35, 5.36, 5.04, 5.32, 5.29, 5.15, 5.00, 4.72, 4.20, 3.78],
  tjk_310 = [4.35, 3.20, 4.55, 5.96, 4.59, 4.28, 4.98, 4.82, 3.99, 4.86, 5.61, 2.83, 1.31, 4.69, 4.61, 5.29, 3.54, 3.08, 1.89, 5.08, 1.03, 4.82, 5.47, 5.08, 4.80, 4.52, 5.19, 5.27, 5.34, 2.07, 4.46, 6.30, 4.40, 5.14, 1.48, 1.08, 4.32, 5.57, 1.29, 1.37],
  tjk_311 = [2.75, 3.29, 2.85, 3.55, 2.85, 2.97, 3.16, 1.03, 4.94, 1.51, 2.92, 4.71, 2.97, 3.11, 2.81, 2.80, 2.74, 2.95, 3.32, 3.12, 2.07, 1.18, 3.01, 2.63, 2.39, 4.05, 1.61, 2.83, 3.01, 3.20, 2.99, 4.87, 3.07, 3.61, 2.80, 3.03, 2.75, 3.06, 3.48, 3.05],
  tjk_312 = [5.79, 5.61, 4.79, 2.87, 4.92, 4.29, 5.21, 5.21, 1.69, 2.54, 4.65, 5.07, 1.32, 1.29, 4.89, 4.80, 3.22, 4.36, 5.43, 4.87, 5.20, 4.62, 5.36, 4.07, 4.64, 3.47, 1.31, 4.67, 5.03, 6.24, 5.09, 4.60, 5.24, 4.05, 6.12, 4.38, 5.13, 6.18, 4.76, 6.09],
  tjk_313 = [4.95, 4.30, 4.04, 4.00, 2.10, 4.76, 1.38, 3.93, 1.67, 3.68, 3.26, 1.80, 3.76, 3.87, 3.72, 4.14, 4.19, 3.96, 3.52, 4.34, 4.07, 3.72, 3.95, 4.47, 1.43, 4.32, 4.09, 2.11, 3.00, 2.52, 4.47, 4.04, 3.68, 3.67, 3.38, 3.77, 3.90, 3.47, 1.66, 4.62],
  tjk_314 = [2.83, 2.45, 2.49, 2.97, 3.13, 3.26, 2.71, 3.22, 1.38, 3.22, 2.68, 2.91, 3.33, 2.55, 2.90, 3.21, 2.54, 3.07, 1.17, 3.20, 4.40, 2.45, 2.95, 2.52, 2.95, 2.52, 4.18, 3.08, 3.05, 3.43, 2.88, 4.92, 3.19, 3.39, 2.50, 4.58, 2.26, 2.73, 2.93, 4.68],
  tjk_315 = [1.91, 2.27, 3.93, 3.07, 1.13, 1.91, 1.81, 1.66, 2.09, 2.05, 2.34, 2.14, 1.88, 1.98, 1.69, 1.82, 1.92, 2.22, 2.12, 3.16, 1.76, 1.89, 2.25, 2.02, 1.97, 3.36, 1.92, 2.10, 1.88, 1.86, 2.13, 2.08, 1.78, 2.70, 2.44, 2.31, 1.98, 1.94, 3.98, 1.43],
  tjk_316 = [3.49, 1.33, 2.05, 1.88, 1.85, 1.96, 1.34, 2.02, 2.05, 2.40, 1.78, 2.07, 1.50, 1.86, 2.02, 1.91, 1.80, 2.21, 2.93, 4.57, 4.88, 4.98, 1.97, 1.88, 1.80, 3.10, 2.03, 2.14, 2.08, 2.04, 1.85, 4.66, 1.99, 1.81, 1.77, 2.19, 3.75, 1.78, 2.17, 1.93],
  tjk_317 = [4.24, 4.20, 4.35, 4.16, 4.26, 4.28, 4.10, 3.95, 4.11, 3.61, 4.61, 4.26, 3.55, 3.38, 3.95, 4.07, 4.26, 1.47, 4.27, 5.23, 4.06, 4.17, 1.54, 4.34, 3.58, 3.63, 2.55, 4.07, 4.04, 4.35, 3.02, 4.03, 4.34, 2.75, 2.74, 1.48, 4.05, 4.49, 3.31, 4.31],
  tjk_318 = [1.15, 1.13, 4.23, 0.95, 1.02, 2.60, 0.89, 1.43, 3.01, 2.46, 1.09, 0.90, 0.79, 1.13, 0.84, 1.00, 1.56, 1.40, 0.87, 0.94, 1.10, 1.12, 2.43, 3.79, 2.51, 0.93, 1.11, 0.99, 1.55, 0.89, 1.04, 0.95, 0.93, 1.25, 1.15, 3.44, 0.97, 2.17, 0.98, 1.00],
  tjk_319 = [3.68, 4.54, 5.01, 5.50, 4.03, 4.81, 3.90, 5.18, 5.00, 5.31, 2.69, 4.78, 5.84, 4.11, 4.29, 5.02, 3.58, 4.07, 2.78, 3.30, 4.99, 4.61, 2.99, 4.88, 2.64, 5.10, 4.94, 4.97, 3.74, 4.90, 5.28, 4.04, 1.47, 5.58, 3.72, 4.88, 4.52, 4.97, 5.00, 4.94],
  tjk_320 = [2.15, 2.06, 1.76, 2.19, 2.24, 2.36, 2.26, 2.25, 1.11, 1.85, 2.31, 1.76, 3.08, 1.85, 2.08, 2.09, 2.07, 2.32, 1.05, 2.81, 4.63, 1.93, 2.05, 1.80, 2.34, 2.45, 2.63, 3.17, 3.20, 2.11, 1.90, 3.60, 1.71, 2.25, 1.79, 2.08, 1.64, 2.03, 4.02, 1.68],
  tjk_41 = [0.89, 2.58, 1.02, 1.10, 1.05, 0.85, 1.03, 1.12, 1.74, 0.97, 1.07, 1.06, 1.04, 1.19, 1.03, 1.09, 1.02, 2.55, 2.97, 0.94, 1.02, 3.14, 1.16, 0.92, 0.98, 1.10, 0.99, 2.88, 0.97, 0.81, 1.08, 1.04, 0.76, 1.95, 1.26, 2.04, 0.81, 1.14, 3.79, 0.92],
  tjk_42 = [5.18, 4.51, 3.91, 2.05, 4.75, 4.97, 4.33, 4.94, 5.69, 1.02, 4.45, 5.44, 4.62, 5.11, 1.90, 4.63, 2.99, 5.59, 4.52, 2.41, 4.51, 4.35, 5.07, 4.76, 4.69, 3.09, 4.74, 5.59, 1.11, 2.65, 4.17, 5.14, 4.90, 2.48, 2.29, 4.02, 5.66, 5.24, 4.88, 5.82],
  tjk_43 = [1.69, 2.19, 2.22, 2.04, 2.24, 4.47, 4.97, 1.93, 2.08, 1.92, 2.22, 1.70, 4.42, 2.41, 2.35, 2.00, 1.83, 4.19, 1.73, 2.00, 2.98, 2.04, 4.92, 1.38, 4.19, 2.11, 2.10, 2.14, 1.83, 1.80, 2.17, 4.48, 1.99, 3.23, 1.59, 1.74, 2.31, 1.76, 2.43, 2.23],
  tjk_44 = [2.17, 4.26, 2.77, 3.29, 2.76, 3.43, 3.00, 2.72, 3.28, 2.64, 1.88, 1.71, 2.82, 2.68, 3.89, 3.66, 2.67, 3.41, 3.46, 3.05, 2.71, 2.71, 2.77, 2.89, 2.91, 2.51, 3.09, 2.96, 3.05, 2.54, 3.39, 1.40, 3.81, 4.30, 4.33, 3.07, 3.32, 3.20, 2.97, 2.87],
  tjk_45 = [4.90, 3.71, 3.16, 1.66, 3.95, 3.81, 3.59, 1.23, 4.39, 4.39, 4.19, 4.40, 3.26, 4.56, 4.61, 4.01, 2.80, 2.84, 3.70, 2.30, 3.67, 3.70, 3.35, 4.56, 4.32, 4.14, 1.40, 4.06, 2.49, 3.58, 3.52, 2.48, 2.94, 3.41, 2.99, 3.93, 3.79, 4.08, 1.90, 1.27],
