  tjk_24 = [1.86, 3.09, 2.65, 2.77, 3.04, 2.50, 2.30, 3.20, 2.77, 1.60, 2.79, 3.32, 2.59, 3.02, 4.38, 1.60, 3.31, 3.25, 3.57, 2.90, 3.55, 3.27, 1.15, 3.33, 2.79, 2.59, 3.10, 3.28, 1.21, 2.96, 2.66, 2.76, 2.06, 3.49, 2.97, 2.40, 3.75, 3.12, 2.71, 3.24],
  tjk_25 = [3.03, 2.96, 3.07, 3.16, 2.88, 2.76, 3.78, 2.55, 3.02, 1.93, 3.17, 2.86, 4.14, 4.03, 2.89, 3.21, 2.87, 2.89, 1.39, 2.74, 1.24, 3.94, 3.44, 2.56, 4.82, 3.44, 3.89, 3.24, 3.03, 3.02, 4.94, 2.55, 3.59, 3.37, 3.03, 2.76, 2.77, 3.09, 3.28, 2.55],
  tjk_26 = [5.84, 4.35, 4.54, 2.89, 5.36, 2.16, 1.27, 5.29, 1.98, 5.11, 4.32, 5.22, 4.99, 4.49, 4.07, 4.70, 5.53, 1.72, 5.01, 4.54, 4.72, 4.59, 2.02, 4.92, 3.95, 4.82, 4.69, 4.41, 2.43, 4.97, 4.72, 6.03, 5.06, 5.46, 4.30, 4.39, 4.45, 4.57, 4.43, 4.13],
  tjk_27 = [3.47, 5.33, 4.58, 1.43, 5.28, 5.54, 1.50, 4.93, 4.85, 4.69, 5.18, 4.40, 3.41, 5.09, 2.28, 5.61, 4.84, 4.72, 2.10, 1.34, 2.35, 4.86, 5.31, 4.82, 5.07, 4.18, 4.75, 1.14, 1.66, 2.44, 5.79, 5.80, 4.14, 4.83, 4.98, 1.04, 5.10, 1.57, 3.44, 4.58],
  tjk_28 = [2.93, 3.38, 2.87, 3.21, 3.34, 3.16, 2.72, 2.73, 2.86, 2.72, 1.73, 2.97, 2.88, 3.23, 2.92, 3.17, 2.79, 2.88, 3.04, 2.91, 3.40, 3.02, 3.58, 3.00, 2.91, 2.85, 4.95, 3.24, 3.63, 2.71, 3.03, 3.21, 2.74, 3.29, 2.87, 3.52, 2.63, 3.68, 3.08, 2.96],
  tjk_29 = [0.96, 0.92, 0.96, 2.62, 0.97, 1.02, 0.99, 0.91, 3.85, 0.96, 1.01, 1.01, 0.98, 1.73, 1.06, 1.07, 1.04, 1.02, 0.89, 4.66, 1.21, 0.93, 2.78, 0.78, 0.88, 0.92, 1.01, 0.85, 0.94, 1.05, 0.88, 1.01, 1.56, 1.16, 0.97, 1.41, 1.15, 1.04, 3.56, 0.97],
  tjk_210 = [1.81, 2.15, 1.85, 1.82, 1.89, 4.67, 1.61, 3.88, 2.48, 2.23, 2.08, 1.60, 3.58, 1.34, 2.42, 1.65, 1.81, 2.12, 1.88, 3.10, 1.97, 4.83, 1.99, 2.27, 2.08, 1.84, 1.83, 2.37, 2.14, 4.69, 1.93, 3.67, 1.13, 1.66, 3.63, 1.91, 2.08, 2.06, 1.91, 3.76],
  tjk_31 = [2.87, 1.51, 2.28, 2.49, 2.24, 2.17, 1.80, 3.61, 2.09, 2.14, 1.65, 1.58, 2.04, 1.69, 2.23, 4.82, 3.53, 4.13, 2.09, 2.20, 1.96, 1.91, 2.09, 2.15, 2.20, 2.25, 1.77, 1.48, 1.56, 4.95, 2.27, 4.88, 2.27, 1.44, 2.12, 2.19, 2.03, 1.95, 2.33, 4.28],
  tjk_32 = [3.17, 1.05, 1.12, 0.95, 1.04, 1.00, 1.15, 0.89, 3.90, 4.20, 2.49, 1.00, 0.96, 1.88, 0.92, 1.11, 0.90, 2.00, 1.43, 2.84, 2.16, 0.90, 1.00, 2.20, 1.11, 0.83, 1.08, 1.18, 1.19, 3.67, 0.83, 1.65, 1.04, 0.92, 1.08, 4.97, 0.88, 0.83, 3.37, 1.01],
  tjk_33 = [1.44, 0.99, 0.90, 2.91, 1.06, 1.02, 1.11, 3.93, 1.21, 1.32, 0.94, 4.70, 1.24, 4.39, 3.28, 1.15, 1.09, 0.90, 1.00, 2.33, 0.95, 4.45, 0.87, 0.92, 4.77, 1.11, 1.07, 3.38, 0.92, 0.81, 3.33, 1.09, 2.67, 4.94, 1.05, 0.98, 1.12, 2.16, 0.92, 1.17],
  tjk_34 = [4.00, 3.58, 3.94, 3.88, 4.03, 4.22, 4.08, 3.16, 3.97, 3.93, 3.70, 4.17, 2.05, 4.15, 2.76, 3.90, 3.62, 3.72, 4.10, 3.06, 4.85, 4.95, 2.37, 4.14, 3.62, 3.65, 5.31, 4.29, 4.58, 3.88, 4.32, 3.26, 3.95, 3.79, 2.55, 3.84, 3.34, 3.70, 4.83, 4.51],
  tjk_35 = [1.06, 1.03, 1.19, 4.45, 2.27, 0.99, 0.87, 1.06, 0.80, 1.08, 2.17, 0.88, 1.07, 1.22, 4.58, 3.18, 1.64, 4.47, 0.92, 2.47, 4.56, 0.97, 3.82, 1.21, 1.10, 4.43, 3.03, 1.16, 0.94, 0.88, 0.98, 4.65, 3.04, 1.03, 1.04, 0.96, 3.41, 1.62, 2.58, 0.89],
  tjk_36 = [0.93, 1.00, 3.06, 2.22, 1.12, 0.99, 0.97, 0.88, 0.97, 0.95, 1.01, 1.11, 3.37, 1.09, 3.96, 3.59, 4.49, 1.26, 1.00, 1.06, 2.91, 4.52, 0.87, 1.08, 0.99, 0.99, 1.04, 0.99, 0.99, 1.16, 3.98, 3.03, 2.21, 2.44, 0.96, 0.98, 0.94, 0.92, 0.89, 1.10],
  tjk_37 = [4.49, 4.68, 3.90, 2.55, 3.58, 4.95, 4.00, 4.33, 3.47, 4.22, 4.05, 3.43, 4.01, 3.99, 4.01, 4.45, 2.78, 1.57, 4.32, 1.48, 1.69, 3.80, 3.62, 4.36, 3.68, 3.13, 4.18, 2.43, 3.52, 1.38, 3.68, 4.92, 3.44, 3.67, 4.11, 4.04, 4.18, 4.29, 4.12, 1.39],
  tjk_38 = [4.64, 2.66, 0.79, 0.97, 1.11, 4.68, 1.07, 1.09, 0.96, 1.06, 0.86, 0.86, 0.93, 0.98, 0.96, 1.07, 1.11, 1.10, 1.01, 0.99, 1.35, 4.49, 1.09, 3.58, 1.07, 0.92, 1.04, 2.79, 1.05, 0.89, 1.13, 3.77, 2.50, 4.02, 0.93, 0.93, 0.91, 0.94, 1.29, 1.50],
  tjk_39 = [1.23, 3.02, 4.12, 1.48, 4.23, 3.09, 3.84, 4.55, 3.85, 3.94, 4.00, 3.55, 3.77, 1.09, 4.28, 3.70, 4.65, 3.26, 4.09, 3.59, 1.74, 4.35, 4.22, 4.79, 3.61, 3.88, 3.61, 3.37, 4.31, 3.79, 3.36, 4.93, 4.91, 4.46, 2.19, 4.07, 3.45, 3.65, 3.94, 4.13],
  tjk_310 = [4.57, 2.02, 4.80, 3.78, 4.68, 3.97, 4.56, 1.44, 1.21, 4.05, 4.12, 4.27, 4.15, 4.12, 3.66, 4.11, 3.58, 3.46, 3.62, 3.64, 4.26, 3.72, 4.39, 2.66, 3.27, 4.56, 3.67, 3.46, 4.25, 4.52, 1.26, 3.98, 3.53, 3.59, 3.46, 3.76, 4.24, 3.54, 4.80, 3.99],
  tjk_41 = [4.49, 1.21, 2.91, 2.97, 2.27, 2.91, 3.44, 3.02, 4.33, 3.00, 4.14, 1.25, 3.06, 3.26, 2.92, 4.46, 3.07, 3.13, 2.97, 1.70, 3.73, 2.17, 2.94, 1.15, 3.24, 3.25, 2.63, 3.03, 2.20, 2.81, 2.76, 2.93, 2.15, 2.65, 3.27, 1.53, 2.76, 3.08, 4.49, 2.50],
  tjk_42 = [4.50, 2.01, 1.98, 4.49, 2.00, 1.98, 3.22, 2.04, 2.05, 2.09, 2.03, 2.15, 1.94, 1.93, 1.93, 3.02, 2.09, 2.53, 1.89, 1.75, 3.20, 1.49, 2.21, 2.23, 1.78, 2.04, 2.04, 4.48, 2.08, 1.94, 1.80, 2.05, 2.15, 1.74, 3.80, 2.02, 3.23, 1.86, 2.02, 2.08],
  tjk_43 = [2.80, 3.50, 3.17, 2.71, 2.94, 4.16, 3.44, 1.48, 2.94, 3.89, 1.60, 3.08, 2.42, 3.37, 3.80, 2.92, 3.08, 4.40, 4.97, 2.78, 2.93, 3.23, 1.17, 2.05, 4.60, 2.60, 3.13, 3.26, 3.08, 3.40, 2.77, 3.37, 3.14, 3.06, 2.84, 3.10, 2.43, 2.95, 3.40, 2.58],
  tjk_44 = [2.89, 3.13, 4.32, 3.66, 2.84, 3.21, 2.98, 3.50, 3.42, 2.51, 3.11, 2.61, 1.14, 3.14, 2.65, 3.15, 2.64, 3.41, 3.37, 2.98, 2.76, 2.32, 2.74, 3.38, 3.40, 2.96, 2.42, 2.65, 2.41, 3.98, 2.53, 2.93, 2.94, 1.47, 2.93, 2.78, 1.17, 3.36, 2.35, 2.78],
  tjk_45 = [2.98, 1.57, 3.85, 4.63, 3.88, 2.72, 2.05, 3.13, 4.05, 4.72, 1.29, 1.49, 4.61, 3.61, 2.52, 4.21, 2.90, 4.27, 4.24, 3.98, 3.20, 4.26, 4.08, 4.65, 3.77, 2.59, 1.08, 3.96, 3.63, 3.99, 1.03, 2.04, 4.43, 4.47, 4.43, 4.31, 3.37, 2.86, 3.78, 1.49],
  tjk_46 = [4.10, 2.73, 4.13, 4.20, 3.36, 4.56, 3.29, 3.86, 3.65, 2.93, 4.03, 3.81, 1.49, 3.59, 3.83, 3.26, 4.57, 4.40, 2.13, 3.85, 4.62, 2.54, 4.48, 1.20, 2.14, 3.29, 1.56, 1.80, 4.68, 4.06, 1.82, 3.78, 3.88, 4.35, 4.36, 2.62, 3.55, 3.58, 3.43, 3.92],
  tjk_47 = [4.99, 4.98, 5.21, 2.88, 5.13, 4.36, 5.46, 5.16, 6.01, 4.50, 5.33, 5.32, 4.73, 1.34, 4.20, 3.93, 2.92, 4.94, 5.06, 5.00, 4.65, 4.60, 5.34, 2.44, 5.16, 5.03, 4.09, 3.42, 5.72, 2.40, 5.66, 5.01, 4.01, 6.03, 4.60, 5.27, 5.88, 4.28, 4.72, 5.26],
  tjk_48 = [4.96, 2.76, 2.19, 2.26, 2.93, 2.20, 3.05, 2.34, 3.14, 1.65, 4.39, 2.79, 2.69, 2.83, 3.29, 2.67, 3.43, 4.52, 3.10, 3.47, 3.29, 3.90, 3.40, 3.01, 2.95, 2.77, 2.87, 3.22, 3.02, 2.90, 2.59, 4.00, 2.78, 3.02, 3.29, 3.46, 2.84, 3.32, 3.02, 2.67],
  tjk_49 = [0.97, 1.66, 0.97, 0.86, 1.26, 3.23, 0.93, 2.51, 1.05, 0.94, 4.31, 3.05, 1.12, 2.03, 1.06, 1.12, 1.13, 1.31, 0.89, 1.12, 0.95, 3.58, 1.11, 1.02, 0.92, 0.94, 0.94, 0.91, 4.16, 4.70, 0.99, 0.99, 0.91, 1.00, 0.89, 0.90, 0.97, 3.83, 1.81, 1.05],
  tjk_410 = [0.87, 1.01, 1.18, 1.00, 1.08, 2.02, 1.73, 4.15, 1.06, 4.52, 1.00, 0.97, 2.21, 1.18, 4.49, 2.86, 1.04, 1.39, 1.05, 3.27, 3.08, 1.02, 0.83, 1.00, 1.78, 0.96, 0.98, 1.01, 0.91, 0.82, 1.01, 2.80, 1.11, 4.24, 3.10, 0.92, 0.95, 1.25, 0.92, 0.91],
  tjk_51 = [3.98, 3.72, 4.83, 4.53, 3.57, 5.17, 3.96, 4.57, 5.07, 5.89, 4.76, 5.05, 5.36, 4.50, 4.60, 4.84, 5.52, 5.06, 2.49, 5.01, 4.78, 5.51, 3.58, 5.44, 6.01, 3.55, 4.69, 1.35, 5.11, 4.80, 5.39, 3.36, 1.82, 5.40, 6.22, 2.86, 4.93, 5.03, 4.24, 3.93],
  tjk_52 = [0.99, 1.00, 1.17, 4.68, 1.12, 1.03, 2.09, 4.91, 1.03, 2.98, 4.20, 1.00, 1.06, 0.87, 1.01, 1.07, 0.92, 4.84, 0.74, 2.96, 4.89, 1.11, 2.42, 0.83, 1.03, 1.10, 0.94, 3.05, 0.91, 1.04, 4.58, 4.30, 0.96, 1.01, 1.19, 0.97, 0.93, 0.93, 0.97, 1.06],
  tjk_53 = [4.19, 3.70, 3.58, 4.64, 2.39, 3.54, 4.72, 4.00, 4.27, 4.54, 1.88, 4.26, 4.29, 1.02, 3.81, 4.12, 3.67, 3.99, 3.57, 4.66, 3.74, 4.17, 2.25, 4.89, 4.53, 3.65, 4.02, 2.40, 3.40, 4.93, 4.12, 2.29, 4.04, 3.97, 2.54, 4.32, 3.72, 4.72, 4.78, 4.92],
  tjk_54 = [4.94, 5.44, 5.11, 5.02, 5.64, 4.98, 5.16, 1.99, 4.47, 5.75, 4.64, 5.53, 4.59, 4.98, 4.62, 2.19, 2.62, 5.45, 5.65, 4.99, 2.21, 1.50, 4.65, 3.28, 5.61, 4.60, 4.19, 1.24, 4.78, 5.81, 1.13, 4.97, 1.73, 3.80, 5.38, 5.47, 2.63, 4.66, 5.06, 1.33],
  tjk_55 = [1.84, 2.25, 2.15, 2.32, 1.90, 1.99, 1.95, 4.10, 1.97, 2.39, 1.75, 1.88, 2.40, 2.06, 2.23, 4.31, 2.21, 2.09, 4.89, 2.01, 2.21, 2.17, 4.74, 1.89, 2.12, 1.12, 2.02, 2.29, 2.06, 1.88, 2.04, 4.87, 4.71, 2.06, 1.13, 1.93, 1.88, 2.11, 1.85, 1.97],
  tjk_56 = [4.72, 3.38, 3.11, 2.75, 3.79, 1.89, 3.21, 3.15, 3.69, 2.85, 2.57, 3.07, 3.21, 2.87, 4.74, 2.75, 3.22, 3.23, 3.34, 3.28, 1.47, 2.97, 2.49, 1.00, 3.46, 3.10, 3.63, 1.48, 2.64, 3.34, 3.36, 2.64, 2.21, 2.79, 4.29, 1.41, 3.84, 2.97, 4.63, 4.47],
  tjk_57 = [1.04, 4.78, 1.07, 1.64, 0.95, 1.18, 0.93, 0.98, 3.39, 0.91, 0.95, 2.75, 1.15, 3.95, 1.01, 1.10, 1.11, 0.98, 1.81, 1.04, 1.10, 0.91, 1.01, 1.05, 1.08, 1.03, 1.12, 1.11, 0.97, 1.04, 1.07, 0.99, 1.11, 2.15, 1.07, 4.55, 1.21, 0.93, 1.05, 0.99],
  tjk_58 = [3.95, 1.90, 4.01, 3.82, 3.91, 4.18, 3.07, 3.62, 3.69, 2.70, 4.36, 4.43, 1.18, 4.27, 4.39, 3.59, 4.63, 3.46, 3.20, 4.07, 3.21, 3.85, 3.09, 3.75, 4.24, 3.83, 4.82, 4.19, 4.15, 4.16, 4.18, 1.43, 3.60, 4.34, 4.18, 3.53, 4.50, 3.71, 3.65, 1.62],
  tjk_59 = [3.58, 3.74, 4.28, 1.84, 3.27, 4.16, 4.42, 2.88, 4.11, 4.10, 4.51, 4.04, 4.01, 4.18, 4.29, 4.52, 4.45, 3.43, 5.01, 5.16, 4.47, 3.61, 4.04, 3.58, 3.67, 4.45, 3.91, 3.82, 3.64, 4.52, 3.98, 4.17, 4.02, 3.74, 3.78, 4.32, 3.89, 4.14, 4.43, 3.99],
  tjk_510 = [1.21, 3.11, 2.92, 3.78, 2.64, 2.56, 4.22, 2.90, 3.12, 3.19, 4.78, 3.00, 2.94, 3.21, 3.19, 2.33, 3.28, 3.02, 4.71, 4.93, 3.16, 3.29, 3.01, 4.91, 2.55, 4.13, 3.20, 3.74, 2.74, 3.24, 2.86, 3.00, 3.40, 2.95, 1.38, 2.87, 3.20, 2.65, 2.82, 3.07],
  tjk_61 = [2.27, 1.83, 2.25, 2.21, 3.08, 2.10, 1.81, 2.26, 4.20, 1.59, 2.11, 1.95, 2.00, 2.11, 1.37, 1.47, 1.88, 2.01, 2.24, 2.09, 2.12, 2.15, 2.13, 1.87, 1.86, 2.05, 1.88, 2.23, 1.89, 1.90, 2.20, 2.00, 3.38, 2.19, 1.81, 2.19, 1.88, 2.74, 2.25, 2.16],
  tjk_62 = [1.02, 3.63, 0.98, 0.93, 1.19, 0.96, 0.90, 1.31, 0.89, 4.05, 4.06, 4.93, 1.02, 4.64, 0.97, 4.24, 0.82, 0.99, 1.88, 0.97, 1.11, 1.06, 0.98, 0.95, 0.94, 0.96, 0.92, 0.96, 2.98, 0.81, 5.00, 3.99, 2.50, 1.15, 2.12, 1.79, 1.12, 2.60, 1.09, 0.89],
  tjk_63 = [3.02, 3.42, 3.06, 3.03, 1.81, 3.02, 3.72, 3.88, 2.83, 2.57, 3.08, 3.21, 3.35, 2.88, 3.24, 2.78, 2.66, 2.84, 3.10, 3.17, 3.09, 2.95, 2.62, 2.46, 2.56, 1.12, 3.16, 2.65, 2.71, 2.57, 3.18, 3.15, 2.98, 2.43, 2.70, 2.91, 3.23, 3.02, 2.14, 3.31],
  tjk_64 = [4.26, 4.11, 3.64, 3.32, 2.53, 3.40, 3.65, 2.68, 4.44, 3.10, 4.47, 4.26, 1.72, 2.94, 3.75, 3.80, 3.06, 4.77, 3.73, 3.96, 3.46, 3.72, 3.55, 4.63, 2.09, 4.31, 3.14, 3.47, 4.23, 3.78, 4.91, 4.04, 2.98, 3.81, 3.61, 4.17, 3.91, 3.95, 3.38, 4.15],
  tjk_65 = [2.68, 4.60, 5.54, 3.96, 4.78, 4.06, 5.61, 5.14, 5.66, 3.88, 5.42, 4.71, 5.47, 4.19, 4.77, 2.99, 1.08, 4.57, 1.58, 5.18, 5.20, 4.72, 2.36, 4.36, 4.17, 4.10, 1.09, 4.59, 2.66, 4.45, 5.46, 4.09, 5.58, 4.36, 3.22, 4.92, 2.51, 1.87, 5.09, 5.18],
  tjk_66 = [3.53, 2.88, 2.89, 2.20, 3.41, 3.25, 3.41, 2.58, 3.35, 3.42, 3.34, 3.06, 2.77, 4.74, 2.87, 3.17, 2.81, 3.17, 4.18, 1.37, 2.90, 3.15, 3.01, 3.68, 2.27, 1.24, 3.07, 4.54, 1.25, 2.91, 3.02, 2.59, 2.95, 3.55, 2.49, 3.11, 2.77, 3.34, 2.85, 2.95],
  tjk_67 = [3.59, 2.02, 4.14, 3.89, 4.20, 4.29, 3.71, 3.99, 5.50, 3.86, 1.87, 3.42, 3.40, 2.56, 4.94, 4.52, 1.92, 2.03, 3.60, 3.41, 4.60, 4.46, 3.73, 4.92, 4.11, 1.67, 4.46, 4.84, 4.19, 4.07, 1.08, 4.69, 2.86, 2.46, 3.51, 1.90, 4.05, 3.47, 5.11, 1.23],
  tjk_68 = [2.59, 2.32, 2.05, 4.84, 1.95, 2.45, 2.01, 4.63, 1.92, 2.14, 2.07, 2.15, 1.74, 1.87, 1.91, 2.17, 2.02, 1.48, 3.96, 2.08, 3.04, 1.90, 3.78, 2.55, 3.33, 2.02, 2.03, 1.98, 2.43, 2.21, 1.68, 2.85, 4.18, 2.24, 2.39, 2.16, 4.89, 1.93, 1.93, 2.02],
  tjk_69 = [0.78, 1.18, 4.38, 0.93, 1.00, 1.13, 1.08, 0.89, 3.41, 1.05, 1.09, 0.90, 1.53, 2.71, 1.12, 0.90, 1.07, 1.67, 1.03, 0.92, 1.83, 2.24, 0.92, 1.00, 1.03, 1.04, 1.05, 3.89, 4.06, 1.22, 0.96, 0.96, 1.02, 2.28, 4.15, 4.68, 0.95, 1.09, 1.97, 4.78],
  tjk_610 = [3.09, 2.34, 2.42, 3.29, 3.29, 4.42, 2.84, 2.53, 3.43, 3.77, 1.97, 3.37, 3.00, 3.03, 4.23, 2.91, 3.07, 3.22, 2.99, 1.76, 3.40, 1.97, 2.85, 3.10, 3.29, 3.15, 2.80, 3.26, 3.00, 2.53, 1.34, 1.80, 3.29, 3.08, 3.12, 2.98, 2.57, 4.18, 2.44, 3.24],
  tjk_71 = [1.40, 4.80, 4.48, 4.41, 1.07, 2.18, 3.17, 5.09, 3.61, 5.19, 4.12, 6.38, 2.67, 5.54, 5.05, 3.70, 1.68, 2.81, 5.06, 3.11, 2.69, 5.64, 2.05, 1.39, 5.47, 3.77, 5.38, 3.33, 3.15, 4.31, 4.97, 5.97, 4.64, 3.63, 1.15, 4.16, 4.46, 5.66, 4.99, 5.13],
  tjk_72 = [4.32, 4.14, 2.43, 1.24, 1.93, 4.08, 4.16, 3.53, 4.11, 4.42, 1.50, 2.84, 3.80, 4.23, 3.25, 4.08, 3.53, 4.05, 3.51, 3.60, 4.81, 4.48, 3.58, 4.20, 3.66, 1.46, 1.74, 4.58, 3.70, 2.44, 3.54, 3.83, 3.95, 4.03, 3.29, 3.86, 3.40, 2.64, 3.93, 3.42],
  tjk_73 = [2.11, 0.86, 0.91, 1.18, 3.64, 0.85, 0.83, 3.85, 1.03, 0.95, 4.83, 0.90, 0.96, 1.13, 1.79, 4.41, 0.83, 2.38, 0.88, 4.26, 1.07, 3.18, 3.23, 2.00, 1.11, 0.98, 0.90, 1.46, 0.96, 2.35, 3.67, 2.33, 0.92, 1.57, 3.93, 0.78, 0.91, 1.05, 1.06, 0.99],
  tjk_74 = [3.22, 1.95, 2.50, 3.69, 2.14, 1.59, 2.10, 2.09, 2.12, 2.96, 4.89, 1.82, 1.97, 1.71, 1.35, 4.49, 3.46, 2.15, 2.19, 1.91, 1.92, 3.68, 4.67, 1.80, 2.23, 1.24, 2.85, 4.56, 2.09, 2.11, 3.10, 1.71, 1.82, 1.69, 2.17, 2.08, 2.06, 1.74, 2.18, 1.83],
  tjk_75 = [4.67, 4.31, 2.93, 2.94, 3.04, 1.01, 2.75, 3.35, 1.14, 2.59, 3.01, 2.40, 2.75, 2.86, 2.83, 2.83, 2.88, 3.16, 2.39, 3.44, 2.56, 1.85, 2.95, 3.02, 2.38, 3.43, 2.07, 2.71, 3.09, 3.30, 3.10, 3.34, 2.81, 3.13, 2.76, 3.81, 3.25, 4.51, 4.48, 2.65],
