  tjk_26 = [3.14, 3.07, 3.81, 1.94, 3.73, 3.98, 4.37, 4.07, 4.50, 4.20],
  tjk_27 = [6.43, 4.20, 5.03, 2.14, 1.07, 4.19, 2.83, 4.42, 5.22, 4.89],
  tjk_28 = [1.78, 3.07, 3.02, 2.94, 3.47, 3.26, 3.15, 3.03, 2.34, 3.22],
  tjk_29 = [3.38, 5.64, 4.92, 1.53, 3.43, 2.86, 5.19, 4.33, 2.17, 5.17],
  tjk_210 = [1.76, 3.17, 1.78, 1.98, 1.82, 3.21, 1.01, 2.18, 2.14, 3.56],
  tjk_211 = [3.27, 2.87, 2.96, 2.69, 3.22, 4.02, 1.63, 3.33, 2.85, 2.62],
  tjk_212 = [3.00, 3.39, 2.79, 2.51, 2.83, 2.37, 2.86, 1.54, 3.40, 2.97],
  tjk_213 = [3.93, 3.94, 2.65, 2.71, 3.95, 4.09, 3.33, 4.94, 3.84, 3.75],
  tjk_214 = [4.23, 3.67, 3.77, 4.01, 5.22, 3.36, 4.26, 3.63, 4.43, 4.26],
  tjk_215 = [4.75, 2.96, 2.68, 4.97, 3.18, 2.60, 2.50, 2.84, 3.32, 3.16],
  tjk_216 = [3.73, 3.30, 3.04, 2.95, 3.30, 3.54, 2.93, 1.13, 2.75, 1.19],
  tjk_217 = [4.82, 3.84, 2.21, 4.91, 4.79, 5.18, 4.60, 4.63, 4.81, 5.56],
  tjk_218 = [1.63, 2.43, 2.28, 1.37, 2.22, 1.99, 3.64, 2.16, 3.42, 1.88],
  tjk_219 = [4.40, 4.71, 5.20, 4.15, 4.27, 4.25, 4.81, 3.43, 4.08, 6.00],
  tjk_220 = [0.91, 1.09, 4.05, 3.57, 2.67, 0.88, 0.94, 1.69, 1.05, 0.92],
  tjk_31 = [4.00, 2.00, 5.06, 4.53, 1.19, 3.99, 1.50, 4.05, 1.95, 4.19],
  tjk_32 = [1.10, 4.79, 4.27, 2.63, 3.68, 0.95, 0.89, 3.99, 0.99, 1.21],
  tjk_33 = [1.17, 3.13, 3.38, 2.39, 2.47, 3.02, 3.38, 3.73, 2.93, 3.18],
  tjk_34 = [2.51, 4.36, 0.98, 0.99, 0.88, 2.72, 0.97, 1.04, 1.05, 0.80],
  tjk_35 = [3.56, 2.59, 2.88, 3.34, 3.35, 1.20, 4.83, 4.08, 2.89, 3.82],
  tjk_36 = [3.00, 4.77, 3.19, 2.41, 1.66, 3.47, 1.25, 2.18, 3.08, 2.84],
  tjk_37 = [4.83, 4.77, 4.76, 5.67, 4.47, 1.12, 2.13, 4.20, 2.93, 4.22],
  tjk_38 = [1.97, 2.00, 2.51, 3.38, 2.14, 2.64, 2.07, 1.69, 1.85, 1.20],
  tjk_39 = [1.34, 1.09, 1.12, 1.03, 1.17, 1.01, 1.08, 0.92, 4.30, 0.92],
  tjk_310 = [4.15, 1.58, 4.57, 5.88, 4.06, 4.48, 3.33, 4.50, 3.19, 1.47],
  tjk_311 = [1.06, 0.71, 0.84, 1.19, 0.97, 3.83, 0.89, 0.99, 1.85, 1.13],
  tjk_312 = [4.04, 4.44, 3.81, 4.17, 1.97, 4.45, 3.72, 3.42, 4.43, 3.84],
  tjk_313 = [1.24, 3.99, 2.75, 4.23, 2.58, 2.02, 3.60, 3.15, 3.79, 3.83],
  tjk_314 = [2.95, 3.59, 2.88, 3.35, 3.38, 3.09, 2.83, 3.21, 2.98, 2.67],
  tjk_315 = [3.84, 4.20, 2.78, 3.91, 4.14, 2.13, 4.84, 4.03, 1.15, 3.15],
  tjk_316 = [3.42, 1.02, 0.98, 0.92, 1.01, 1.08, 4.51, 4.99, 1.13, 1.01],
  tjk_317 = [4.49, 2.59, 3.78, 3.82, 3.62, 1.66, 3.88, 4.38, 3.18, 3.54],
  tjk_318 = [4.08, 4.02, 3.70, 3.95, 3.99, 4.15, 1.88, 3.92, 4.57, 3.10],
  tjk_319 = [2.03, 2.24, 2.35, 1.94, 2.22, 2.04, 2.31, 1.87, 2.09, 4.39],
  tjk_320 = [2.17, 2.50, 1.65, 2.41, 2.19, 3.97, 3.85, 1.78, 2.12, 2.03],
  tjk_41 = [2.62, 2.85, 3.70, 3.68, 3.25, 2.80, 2.92, 1.57, 3.23, 2.66],
  tjk_42 = [1.07, 0.93, 1.07, 1.17, 1.02, 4.83, 0.90, 4.35, 1.14, 4.58],
  tjk_43 = [1.80, 1.96, 2.22, 2.19, 1.94, 2.08, 1.52, 2.25, 1.80, 2.07],
  tjk_44 = [4.01, 2.95, 3.64, 3.78, 4.17, 3.79, 3.55, 3.56, 2.88, 3.94],
  tjk_45 = [2.16, 2.90, 2.10, 2.29, 1.93, 2.40, 2.01, 1.57, 1.94, 2.08],
  tjk_46 = [2.82, 5.27, 4.76, 4.62, 1.58, 4.03, 4.74, 4.79, 4.84, 4.64],
  tjk_47 = [1.60, 1.60, 1.96, 3.54, 1.99, 4.81, 2.11, 2.50, 1.89, 2.02],
  tjk_48 = [1.10, 1.24, 4.30, 1.14, 1.01, 1.06, 0.88, 0.87, 1.09, 2.12],
  tjk_49 = [0.95, 1.26, 1.14, 0.91, 1.16, 0.84, 1.66, 1.06, 1.03, 1.06],
  tjk_410 = [0.72, 1.02, 3.24, 3.94, 4.51, 1.07, 0.99, 2.20, 3.02, 1.01],
  tjk_411 = [1.35, 1.96, 2.04, 1.95, 2.08, 2.06, 3.10, 1.56, 4.29, 1.98],
  tjk_412 = [1.02, 3.81, 1.11, 1.01, 3.07, 1.28, 0.91, 1.04, 1.03, 1.15],
  tjk_413 = [3.58, 3.92, 3.58, 4.61, 1.60, 3.50, 4.72, 3.61, 1.46, 4.43],
  tjk_414 = [1.91, 2.26, 2.06, 1.80, 4.32, 1.90, 1.69, 1.86, 1.40, 1.75],
  tjk_415 = [3.27, 4.21, 2.40, 3.78, 4.38, 4.69, 3.90, 4.64, 3.94, 2.83],
  tjk_416 = [5.03, 3.98, 2.08, 4.97, 3.77, 5.83, 2.67, 4.96, 5.78, 2.88],
  tjk_417 = [2.20, 1.87, 2.04, 2.27, 1.71, 2.55, 1.87, 3.48, 2.02, 2.17],
  tjk_418 = [3.70, 1.60, 1.69, 1.92, 4.22, 2.27, 1.91, 2.29, 2.26, 1.88],
  tjk_419 = [4.47, 3.92, 3.86, 3.64, 4.34, 3.79, 4.91, 3.68, 3.74, 3.28],
  tjk_420 = [0.89, 0.85, 0.90, 2.82, 0.99, 0.89, 1.29, 0.97, 1.34, 1.15],
  tjk_51 = [1.65, 2.05, 2.43, 1.66, 1.92, 1.91, 2.19, 1.75, 1.64, 2.09],
  tjk_52 = [2.64, 1.20, 3.59, 0.88, 0.94, 1.20, 3.41, 1.08, 0.90, 1.29],
  tjk_53 = [4.13, 3.96, 4.15, 4.47, 3.65, 2.31, 4.05, 4.05, 3.67, 3.60],
  tjk_54 = [0.98, 1.19, 1.94, 2.52, 1.09, 0.95, 3.94, 1.00, 0.91, 4.14],
  tjk_55 = [0.96, 0.92, 0.84, 1.11, 1.04, 1.01, 1.04, 1.01, 1.46, 4.05],
  tjk_56 = [3.63, 2.74, 3.15, 3.20, 3.04, 3.22, 3.30, 3.03, 2.50, 3.23],
  tjk_57 = [2.33, 3.57, 1.73, 4.14, 2.16, 2.16, 2.47, 2.28, 1.88, 1.13],
  tjk_58 = [5.29, 4.91, 5.06, 5.24, 4.70, 4.75, 2.18, 5.39, 5.24, 4.83],
  tjk_59 = [1.15, 3.27, 3.17, 1.75, 2.92, 2.45, 2.87, 2.79, 2.54, 3.21],
  tjk_510 = [5.54, 4.75, 5.69, 4.70, 5.23, 5.36, 5.23, 3.24, 4.47, 5.22],
  tjk_511 = [2.88, 3.58, 3.92, 1.88, 3.55, 1.82, 1.76, 4.95, 1.48, 2.06],
  tjk_512 = [3.21, 2.58, 3.50, 4.05, 3.31, 4.25, 4.28, 3.69, 4.02, 4.14],
  tjk_513 = [3.54, 4.48, 4.75, 5.29, 3.58, 5.16, 4.56, 4.20, 3.80, 4.03],
  tjk_514 = [2.04, 2.52, 2.03, 1.97, 3.75, 2.22, 3.93, 2.07, 3.57, 1.30],
  tjk_515 = [1.86, 4.43, 1.92, 2.02, 1.78, 2.17, 1.41, 2.23, 4.65, 2.07],
  tjk_516 = [4.40, 4.29, 4.09, 4.70, 5.39, 4.49, 5.19, 4.36, 4.92, 5.00],
  tjk_517 = [4.28, 1.75, 1.04, 1.72, 4.76, 2.27, 1.99, 1.90, 2.00, 2.82],
  tjk_518 = [1.64, 4.11, 4.23, 1.66, 2.48, 3.60, 4.73, 4.97, 4.08, 4.46],
  tjk_519 = [1.37, 4.07, 3.03, 5.57, 4.56, 3.98, 4.81, 2.82, 2.33, 4.26],
  tjk_520 = [1.93, 1.06, 0.96, 1.65, 1.09, 1.01, 0.88, 1.03, 1.19, 1.07],
  tjk_61 = [2.29, 2.70, 3.58, 3.30, 3.29, 3.00, 3.44, 1.19, 2.53, 2.35],
  tjk_62 = [3.90, 2.72, 2.87, 2.29, 3.07, 3.17, 4.23, 1.34, 3.07, 2.91],
  tjk_63 = [2.12, 5.46, 4.78, 1.23, 5.35, 5.12, 2.49, 5.98, 5.47, 1.14],
  tjk_64 = [4.38, 3.29, 4.16, 3.39, 3.98, 5.05, 3.61, 3.99, 3.90, 3.52],
  tjk_65 = [2.58, 2.89, 2.90, 3.00, 3.42, 3.09, 2.96, 4.76, 3.57, 3.37],
  tjk_66 = [3.15, 3.00, 4.70, 2.73, 2.60, 2.56, 1.90, 1.09, 1.40, 4.03],
  tjk_67 = [4.68, 2.27, 1.86, 1.81, 2.10, 1.81, 1.92, 3.40, 4.79, 1.78],
  tjk_68 = [4.68, 2.60, 4.79, 2.44, 5.45, 5.64, 4.69, 5.01, 5.20, 4.16],
  tjk_69 = [1.00, 0.99, 2.76, 1.19, 2.14, 1.03, 0.80, 0.86, 1.15, 1.15],
  tjk_610 = [1.76, 4.59, 2.25, 2.00, 1.96, 4.72, 2.11, 3.38, 2.77, 1.80],
  tjk_611 = [1.02, 0.93, 1.55, 2.74, 2.55, 0.90, 0.96, 3.16, 1.06, 1.08],
  tjk_612 = [0.86, 1.76, 1.84, 0.98, 1.11, 0.91, 1.14, 1.00, 0.91, 4.80],
  tjk_613 = [3.38, 4.09, 4.71, 4.89, 2.28, 2.71, 2.86, 3.03, 3.39, 2.82],
  tjk_614 = [2.41, 3.68, 5.91, 5.10, 5.17, 1.23, 4.69, 4.37, 5.45, 4.60],
  tjk_615 = [0.74, 0.97, 1.02, 1.00, 1.12, 3.93, 1.07, 1.09, 3.06, 2.92],
  tjk_616 = [1.48, 2.34, 1.74, 3.66, 2.41, 2.68, 4.24, 3.65, 1.73, 1.99],
  tjk_617 = [2.65, 2.89, 2.91, 3.04, 3.27, 3.27, 2.87, 4.48, 2.45, 3.19],
  tjk_618 = [2.62, 4.56, 4.44, 5.60, 4.90, 4.60, 6.00, 5.86, 4.79, 5.31],
  tjk_619 = [3.46, 2.81, 3.14, 2.02, 3.44, 2.69, 3.15, 3.72, 3.01, 1.55],
  tjk_620 = [1.03, 0.95, 4.81, 0.89, 1.02, 0.84, 4.83, 0.81, 0.89, 2.14],
  tjk_71 = [5.35, 4.58, 1.03, 4.87, 3.38, 3.58, 5.33, 5.45, 2.50, 4.78],
  tjk_72 = [3.14, 3.40, 3.82, 2.94, 2.98, 3.39, 2.84, 2.56, 3.11, 3.12],
  tjk_73 = [4.98, 2.61, 4.14, 4.43, 2.42, 4.09, 1.94, 4.41, 5.92, 4.82],
  tjk_74 = [3.43, 3.00, 2.27, 3.23, 2.56, 3.25, 2.62, 2.92, 2.86, 2.57],
  tjk_75 = [1.90, 3.57, 1.72, 2.16, 1.66, 4.68, 1.06, 1.44, 1.97, 2.24],
  tjk_76 = [3.14, 3.09, 3.15, 2.96, 3.09, 3.26, 3.25, 2.48, 3.27, 2.13],
  tjk_77 = [3.51, 2.82, 1.22, 3.02, 1.54, 3.04, 2.70, 3.13, 2.48, 2.75],
  tjk_78 = [4.64, 1.25, 4.12, 1.67, 3.34, 4.31, 4.23, 3.97, 3.89, 3.48],
  tjk_79 = [2.14, 5.33, 4.75, 2.40, 4.65, 4.56, 5.06, 2.93, 1.54, 1.17],
  tjk_710 = [1.07, 0.90, 0.95, 1.05, 0.93, 2.18, 0.97, 0.78, 0.93, 0.97],
  tjk_711 = [2.90, 2.92, 3.47, 2.52, 1.64, 2.68, 3.74, 2.71, 2.21, 2.39],
  tjk_712 = [4.97, 5.61, 4.91, 5.35, 4.89, 4.85, 5.33, 5.04, 4.92, 3.11],
  tjk_713 = [4.86, 1.45, 1.71, 4.76, 2.67, 4.67, 1.66, 4.29, 5.17, 4.89],
  tjk_714 = [3.65, 4.09, 3.70, 4.32, 4.09, 4.06, 3.21, 3.68, 1.96, 4.15],
  tjk_715 = [2.26, 3.26, 2.52, 3.11, 2.88, 2.80, 2.97, 1.81, 3.58, 3.06],
  tjk_716 = [1.77, 2.01, 2.10, 1.96, 1.77, 1.76, 1.91, 1.91, 4.83, 2.54],
  tjk_717 = [4.89, 4.23, 2.05, 3.37, 2.21, 4.39, 3.36, 4.52, 4.65, 4.37],
  tjk_718 = [1.48, 3.07, 3.24, 1.33, 2.52, 3.58, 3.30, 2.94, 1.39, 2.94],
  tjk_719 = [4.76, 2.39, 4.20, 4.09, 3.99, 3.06, 3.90, 3.10, 3.76, 4.29],
  tjk_720 = [3.97, 1.07, 3.17, 1.06, 1.07, 1.01, 4.91, 1.00, 1.13, 0.91],
  tjk_81 = [4.16, 5.76, 5.35, 4.73, 4.61, 4.83, 4.75, 5.53, 4.56, 5.05],
  tjk_82 = [4.25, 4.91, 4.74, 5.08, 4.96, 5.07, 5.83, 1.29, 4.40, 4.87],
  tjk_83 = [3.89, 4.78, 4.89, 5.05, 4.64, 5.76, 4.77, 4.67, 1.71, 3.81],
  tjk_84 = [0.96, 0.95, 0.96, 0.92, 1.02, 1.05, 0.93, 1.03, 1.00, 4.92],
  tjk_85 = [1.22, 3.20, 1.51, 4.94, 4.14, 2.96, 4.85, 2.84, 4.15, 5.32],
  tjk_86 = [0.93, 0.99, 1.13, 3.84, 1.03, 1.06, 1.00, 1.01, 4.04, 1.04],
  tjk_87 = [3.69, 4.36, 4.29, 4.27, 3.59, 3.01, 4.60, 4.45, 1.58, 4.06],
  tjk_88 = [4.13, 4.62, 5.47, 1.26, 3.39, 5.60, 3.41, 5.26, 5.99, 4.65],
  tjk_89 = [4.55, 2.43, 5.14, 4.97, 3.87, 5.37, 4.23, 5.04, 4.22, 5.13],
  tjk_810 = [5.47, 5.41, 4.89, 4.57, 5.13, 5.77, 5.21, 5.38, 5.47, 4.89],
  tjk_811 = [4.45, 4.60, 4.00, 1.93, 1.71, 4.36, 4.89, 3.86, 4.47, 3.11],
  tjk_812 = [4.67, 1.49, 5.76, 5.04, 4.92, 4.89, 5.37, 5.89, 5.73, 4.34],
  tjk_813 = [4.92, 4.45, 5.30, 4.72, 4.89, 3.91, 4.26, 2.28, 4.14, 1.51],
  tjk_814 = [1.04, 1.79, 0.88, 1.66, 1.17, 0.88, 1.07, 1.05, 1.02, 1.43],
  tjk_815 = [1.02, 0.90, 1.06, 0.92, 4.85, 1.70, 1.00, 1.09, 1.13, 1.01],
  tjk_816 = [4.07, 3.59, 3.37, 5.08, 3.86, 4.31, 3.99, 2.35, 1.63, 4.89],
  tjk_817 = [4.72, 5.20, 1.59, 4.33, 4.85, 5.84, 5.26, 4.44, 5.42, 4.61],
  tjk_818 = [3.02, 4.25, 4.03, 3.94, 4.95, 3.89, 4.08, 3.50, 3.97, 2.85],
  tjk_819 = [4.93, 5.00, 2.78, 4.48, 4.81, 1.05, 4.80, 3.88, 4.26, 4.28],
  tjk_820 = [2.09, 2.01, 2.20, 1.24, 2.20, 1.71, 4.62, 1.88, 4.10, 1.85],
  tjk_91 = [1.59, 2.66, 1.28, 2.98, 2.98, 3.06, 4.48, 2.71, 3.25, 2.96],
  tjk_92 = [4.66, 2.24, 1.07, 2.54, 2.17, 1.39, 1.04, 0.95, 1.05, 2.15],
  tjk_93 = [4.37, 5.20, 5.05, 5.09, 4.06, 3.37, 5.51, 4.58, 4.25, 4.78],
  tjk_94 = [1.84, 4.78, 5.29, 3.95, 5.27, 3.57, 1.35, 2.29, 4.06, 5.66],
  tjk_95 = [3.48, 2.92, 2.22, 3.14, 2.54, 3.41, 3.53, 1.30, 2.01, 2.75],
  tjk_96 = [0.94, 1.12, 2.67, 0.93, 2.33, 0.79, 2.23, 1.02, 3.85, 0.97],
  tjk_97 = [0.92, 0.92, 0.97, 4.22, 1.30, 3.54, 1.23, 4.02, 0.95, 1.05],
  tjk_98 = [2.25, 4.50, 3.43, 4.33, 3.41, 4.73, 2.62, 4.70, 2.98, 4.25],
  tjk_99 = [1.54, 4.46, 3.09, 2.10, 4.79, 4.64, 4.95, 5.93, 2.99, 5.26],
  tjk_910 = [0.93, 1.19, 0.98, 1.16, 1.18, 3.45, 1.01, 1.02, 1.21, 1.08],
  tjk_911 = [0.86, 0.99, 4.55, 1.02, 1.06, 1.20, 3.86, 1.00, 1.02, 0.88],
  tjk_912 = [4.45, 5.23, 3.89, 5.07, 5.33, 5.13, 4.62, 3.43, 5.41, 5.25],
  tjk_913 = [1.85, 1.73, 3.42, 1.88, 3.06, 2.07, 1.76, 2.70, 1.84, 3.38],
  tjk_914 = [1.04, 0.95, 0.90, 1.05, 0.92, 2.42, 0.94, 1.18, 1.06, 4.23],
  tjk_915 = [4.45, 4.42, 4.26, 3.42, 5.07, 4.65, 5.05, 4.98, 5.30, 5.07],
  tjk_916 = [3.73, 4.07, 4.20, 3.79, 4.27, 1.14, 2.18, 1.05, 3.53, 4.55],
  tjk_917 = [4.22, 4.28, 2.84, 4.89, 3.04, 2.61, 4.30, 3.43, 1.98, 4.49],
  tjk_918 = [3.61, 3.77, 2.08, 4.34, 4.24, 3.89, 4.52, 4.51, 3.84, 3.74],
  tjk_919 = [3.30, 1.99, 2.04, 2.78, 4.17, 3.34, 2.87, 2.53, 3.13, 4.48],
  tjk_920 = [4.92, 2.37, 2.04, 4.27, 1.91, 1.73, 2.08, 2.15, 1.93, 2.00],
  tjk_101 = [2.88, 2.88, 2.71, 3.43, 2.86, 3.73, 3.61, 2.80, 4.08, 2.77],
  tjk_102 = [3.30, 2.37, 1.03, 3.12, 4.65, 3.10, 2.84, 2.98, 3.15, 4.25],
  tjk_103 = [4.35, 3.45, 4.24, 3.47, 2.16, 1.26, 4.06, 4.12, 3.25, 3.69],
  tjk_104 = [4.41, 2.27, 2.21, 2.01, 2.26, 1.88, 2.00, 1.79, 2.05, 1.77],
  tjk_105 = [1.90, 2.54, 1.77, 2.06, 2.26, 3.03, 2.08, 1.02, 2.33, 2.17],
  tjk_106 = [1.33, 3.76, 4.07, 4.35, 4.20, 4.00, 3.89, 4.43, 3.99, 3.21],
  tjk_107 = [3.25, 2.30, 2.14, 2.14, 1.80, 2.20, 2.13, 4.95, 1.62, 2.08],
  tjk_108 = [3.03, 1.25, 3.18, 2.96, 2.76, 3.34, 3.19, 3.08, 3.04, 3.65],
  tjk_109 = [3.67, 1.22, 1.35, 4.02, 3.56, 2.07, 3.69, 3.63, 3.99, 4.87],
  tjk_1010 = [1.68, 2.10, 2.19, 1.93, 1.83, 2.45, 2.43, 2.42, 2.04, 1.99],
  tjk_1011 = [1.70, 4.25, 2.20, 2.24, 1.94, 2.20, 4.31, 1.71, 1.75, 2.13],
  tjk_1012 = [4.54, 3.63, 4.23, 3.51, 3.50, 3.71, 3.60, 3.89, 4.08, 3.95],
  tjk_1013 = [5.11, 4.61, 4.93, 5.37, 4.69, 4.71, 4.20, 4.53, 1.47, 3.03],
  tjk_1014 = [2.16, 1.27, 3.57, 2.03, 2.43, 2.13, 1.89, 1.87, 2.09, 2.13],
  tjk_1015 = [3.54, 2.74, 3.72, 3.05, 2.40, 4.76, 3.21, 2.93, 3.44, 2.17],
  tjk_1016 = [0.95, 3.20, 1.06, 1.04, 0.90, 0.95, 0.90, 3.22, 2.57, 0.94],
  tjk_1017 = [4.83, 4.20, 1.71, 1.86, 2.03, 4.63, 2.24, 4.63, 2.06, 1.82],
  tjk_1018 = [1.06, 0.92, 0.90, 0.94, 1.96, 0.90, 1.00, 1.38, 0.88, 1.93],
  tjk_1019 = [0.81, 1.78, 4.54, 2.26, 2.66, 1.03, 1.44, 0.90, 0.79, 1.99],
  tjk_1020 = [1.70, 1.71, 1.97, 2.08, 1.88, 1.63, 2.21, 1.90, 1.88, 2.17],
  tjk_111 = [3.44, 1.65, 3.46, 4.22, 3.62, 3.26, 3.72, 3.87, 4.47, 3.00],
  tjk_112 = [1.01, 2.08, 1.09, 3.25, 1.00, 0.74, 3.55, 1.01, 4.52, 4.09],
  tjk_113 = [3.02, 4.71, 3.64, 2.94, 2.80, 3.13, 2.61, 2.74, 3.29, 2.44],
  tjk_114 = [0.98, 1.12, 1.01, 1.11, 1.04, 1.94, 1.00, 3.47, 1.07, 3.72],
  tjk_115 = [2.13, 1.61, 1.79, 1.77, 2.54, 1.94, 1.91, 1.90, 3.12, 2.24],
  tjk_116 = [3.13, 4.13, 3.75, 5.14, 3.93, 1.69, 3.89, 1.32, 4.67, 4.73],
  tjk_117 = [3.40, 2.85, 4.08, 4.70, 3.77, 2.78, 3.15, 1.17, 2.89, 3.10],
  tjk_118 = [3.28, 1.96, 3.70, 3.06, 3.12, 3.16, 2.82, 2.85, 2.83, 2.62],
  tjk_119 = [2.05, 1.93, 4.11, 1.92, 4.20, 2.18, 2.14, 1.86, 2.18, 1.76],
  tjk_1110 = [2.93, 1.13, 1.97, 4.21, 2.84, 4.58, 5.02, 5.68, 4.71, 4.75],
  tjk_1111 = [1.90, 2.85, 3.03, 2.80, 2.69, 3.24, 2.84, 3.48, 3.02, 3.55],
  tjk_1112 = [1.22, 4.39, 3.97, 3.57, 4.22, 3.82, 4.36, 2.22, 3.93, 3.47],
  tjk_1113 = [4.50, 5.53, 4.35, 4.95, 3.43, 5.43, 4.34, 4.02, 4.32, 1.67],
  tjk_1114 = [2.62, 5.14, 4.82, 3.46, 3.95, 1.42, 4.41, 5.58, 4.82, 4.44],
  tjk_1115 = [1.27, 3.31, 4.52, 5.77, 4.87, 4.67, 5.88, 1.01, 4.37, 5.54],
  tjk_1116 = [2.03, 4.66, 5.08, 4.87, 4.07, 4.39, 5.16, 4.58, 4.53, 5.12],
  tjk_1117 = [1.07, 0.96, 1.97, 4.88, 1.74, 4.15, 0.95, 4.18, 2.30, 1.03],
  tjk_1118 = [3.96, 3.96, 4.18, 3.56, 1.14, 4.15, 2.86, 4.29, 4.70, 3.11],
  tjk_1119 = [1.59, 1.92, 4.92, 2.21, 1.86, 3.28, 2.06, 4.50, 1.81, 2.20],
  tjk_1120 = [3.84, 4.60, 4.08, 4.02, 3.76, 2.56, 3.78, 3.78, 1.12, 4.22],
  tjk_121 = [2.47, 2.71, 2.78, 3.03, 3.31, 2.61, 2.44, 3.12, 2.84, 2.04],
  tjk_122 = [1.15, 2.64, 1.04, 0.96, 0.95, 0.90, 0.92, 1.05, 2.63, 1.07],
  tjk_123 = [3.12, 3.70, 3.22, 2.95, 4.94, 2.80, 2.87, 1.16, 3.19, 2.94],
  tjk_124 = [1.19, 4.17, 1.41, 3.99, 2.79, 3.98, 3.48, 2.32, 4.27, 4.29],
  tjk_125 = [0.95, 2.26, 4.97, 0.94, 0.89, 1.00, 1.57, 0.98, 1.78, 0.89],
  tjk_126 = [2.06, 2.21, 1.90, 1.94, 1.96, 2.10, 2.61, 4.52, 2.23, 2.29],
  tjk_127 = [1.08, 1.20, 3.93, 3.25, 0.90, 3.79, 3.01, 0.94, 1.03, 0.93],
  tjk_128 = [4.63, 1.28, 2.89, 4.43, 4.59, 4.52, 3.78, 4.16, 3.68, 2.49],
  tjk_129 = [2.04, 1.97, 2.50, 2.18, 4.18, 2.05, 1.77, 1.09, 3.22, 1.97],
  tjk_1210 = [1.76, 2.04, 1.57, 2.19, 1.95, 4.15, 2.20, 1.90, 3.03, 1.98],
  tjk_1211 = [1.95, 4.77, 2.06, 1.72, 3.58, 1.85, 2.14, 1.85, 2.23, 2.08],
  tjk_1212 = [5.49, 5.50, 3.43, 5.07, 4.94, 3.15, 4.92, 3.30, 5.81, 4.49],
  tjk_1213 = [3.11, 5.63, 2.74, 3.29, 4.06, 4.50, 5.15, 5.57, 4.79, 5.57],
  tjk_1214 = [4.24, 2.05, 2.44, 3.63, 3.70, 2.67, 2.80, 3.90, 4.03, 3.97],
