  tjk_21 = [3.09, 3.91, 3.08, 2.71, 4.91, 3.21, 2.76, 3.56, 2.98, 3.79, 3.23, 3.14, 2.87, 1.84, 2.92, 3.18, 3.09, 2.67, 3.34, 2.94, 2.86, 1.12, 4.72, 3.49, 2.72, 3.00, 2.32, 2.57, 2.66, 4.03, 3.20, 3.45, 4.13, 3.47, 2.83, 3.64, 3.40, 2.99, 1.49, 2.76],
  tjk_22 = [1.89, 2.50, 2.09, 2.30, 2.21, 3.50, 1.81, 2.74, 2.02, 1.81, 2.04, 2.22, 1.97, 3.39, 2.21, 2.03, 2.03, 1.99, 1.57, 2.66, 2.16, 1.28, 1.62, 1.99, 3.67, 1.73, 2.25, 3.36, 3.58, 2.34, 2.09, 1.86, 3.16, 2.17, 1.93, 1.97, 1.72, 2.02, 2.48, 1.87],
  tjk_23 = [3.77, 4.81, 4.12, 1.98, 4.34, 3.56, 3.78, 3.08, 3.88, 4.55, 4.08, 4.30, 3.95, 3.90, 2.48, 4.09, 3.18, 3.90, 2.48, 3.54, 4.00, 3.76, 3.84, 3.58, 3.78, 4.66, 3.77, 4.74, 3.96, 4.46, 4.07, 3.75, 3.89, 3.36, 4.05, 4.66, 4.42, 3.65, 3.97, 4.07],
  tjk_24 = [1.95, 3.19, 4.95, 1.85, 1.58, 3.76, 2.79, 1.48, 2.00, 1.65, 3.85, 1.69, 1.89, 3.31, 2.08, 1.62, 2.20, 2.16, 2.06, 1.96, 1.57, 1.94, 3.89, 3.29, 1.77, 2.09, 2.63, 2.44, 1.80, 1.69, 2.03, 2.87, 2.04, 2.16, 1.91, 1.20, 1.88, 4.46, 4.41, 2.04],
  tjk_25 = [2.00, 4.33, 3.53, 4.61, 4.69, 4.03, 3.93, 2.33, 4.07, 3.95, 4.36, 4.06, 4.40, 3.50, 4.55, 3.72, 4.42, 3.89, 4.06, 4.59, 3.84, 1.85, 3.85, 2.67, 4.05, 5.02, 4.12, 4.16, 3.70, 4.19, 1.55, 4.56, 1.87, 4.13, 3.32, 4.13, 4.07, 4.05, 3.16, 3.18],
  tjk_26 = [1.05, 0.95, 1.69, 1.14, 4.24, 2.71, 0.99, 0.82, 1.12, 1.84, 1.71, 1.80, 3.78, 2.73, 0.97, 0.78, 1.11, 3.54, 1.43, 2.11, 3.05, 0.89, 4.98, 2.01, 1.03, 1.05, 3.63, 4.52, 1.01, 4.86, 3.39, 0.96, 1.00, 4.40, 1.10, 1.10, 1.32, 1.03, 1.18, 1.97],
  tjk_27 = [1.91, 2.44, 2.17, 1.97, 1.74, 2.04, 1.69, 4.97, 4.49, 3.54, 2.27, 2.45, 4.08, 2.17, 2.07, 1.76, 2.09, 4.74, 2.05, 1.03, 1.82, 2.08, 4.83, 1.75, 1.90, 1.92, 2.26, 4.16, 1.80, 1.94, 2.06, 2.32, 1.96, 2.10, 1.79, 2.12, 2.08, 1.76, 1.87, 1.86],
  tjk_28 = [3.82, 3.91, 2.79, 2.17, 2.85, 4.70, 1.16, 3.71, 4.92, 1.04, 2.35, 3.22, 3.46, 2.82, 3.52, 2.98, 2.85, 3.69, 3.03, 2.84, 1.86, 1.29, 2.86, 3.97, 3.17, 4.88, 1.89, 2.42, 3.30, 2.54, 3.09, 2.16, 3.74, 3.82, 3.00, 4.44, 2.49, 2.72, 3.18, 2.99],
  tjk_29 = [3.39, 1.79, 1.72, 2.09, 2.04, 2.07, 1.87, 2.15, 2.59, 2.07, 2.09, 1.84, 2.71, 2.04, 2.27, 1.80, 3.22, 1.93, 2.14, 2.01, 1.92, 2.20, 2.07, 2.13, 3.29, 1.73, 1.93, 1.86, 4.89, 2.14, 1.97, 2.06, 2.05, 1.96, 3.71, 1.86, 2.53, 1.93, 1.77, 2.12],
  tjk_210 = [4.36, 3.74, 4.20, 4.11, 2.36, 3.66, 3.68, 4.89, 4.55, 4.81, 2.30, 4.57, 2.66, 3.84, 3.94, 2.58, 1.21, 4.34, 3.69, 4.45, 4.39, 2.82, 3.79, 3.90, 4.54, 4.31, 3.07, 3.23, 3.35, 1.76, 4.23, 3.70, 3.83, 3.65, 3.39, 3.85, 3.69, 4.45, 2.26, 1.79],
  tjk_31 = [4.56, 3.42, 2.12, 2.62, 3.39, 3.29, 2.89, 2.61, 2.87, 2.86, 3.48, 2.80, 2.93, 2.52, 3.13, 3.14, 3.01, 1.00, 2.97, 4.77, 3.05, 2.52, 2.67, 2.72, 2.50, 2.86, 2.61, 3.03, 2.45, 1.69, 3.07, 3.12, 3.12, 2.96, 1.45, 2.99, 2.35, 2.27, 4.70, 3.07],
  tjk_32 = [4.04, 4.20, 3.77, 4.36, 4.60, 4.31, 3.02, 3.76, 2.05, 3.50, 4.10, 4.08, 4.43, 3.62, 3.93, 2.02, 4.23, 4.28, 3.88, 3.84, 3.12, 4.44, 3.38, 4.15, 2.64, 3.59, 4.09, 3.83, 1.17, 4.11, 3.31, 1.41, 3.61, 2.83, 1.00, 4.69, 3.70, 4.27, 2.47, 1.01],
  tjk_33 = [4.81, 3.00, 2.77, 3.29, 3.14, 2.59, 2.70, 3.20, 3.01, 2.23, 3.02, 2.81, 2.67, 3.91, 3.39, 2.60, 3.03, 2.93, 2.94, 2.76, 1.82, 2.82, 3.09, 3.65, 3.26, 3.40, 3.04, 2.91, 2.78, 2.85, 3.32, 2.71, 2.82, 2.91, 1.06, 2.73, 2.58, 3.07, 2.68, 2.92],
  tjk_34 = [2.08, 1.03, 0.96, 3.19, 1.02, 0.97, 1.04, 1.01, 2.44, 0.93, 1.39, 1.51, 4.51, 1.01, 0.94, 0.95, 0.94, 1.13, 2.74, 1.15, 1.88, 1.07, 1.07, 1.09, 3.91, 0.98, 0.92, 2.96, 4.77, 0.92, 0.86, 0.98, 0.93, 1.01, 1.17, 0.92, 1.09, 0.91, 4.64, 1.02],
  tjk_35 = [1.73, 3.82, 1.04, 5.15, 5.23, 1.34, 4.89, 5.21, 5.47, 5.17, 4.17, 1.07, 4.79, 4.87, 4.71, 5.17, 5.07, 4.23, 4.59, 4.64, 5.60, 4.84, 3.01, 1.99, 5.08, 4.34, 5.41, 1.23, 4.12, 4.46, 5.60, 4.94, 2.65, 5.20, 4.03, 1.48, 4.93, 3.64, 4.95, 4.33],
  tjk_36 = [1.05, 2.96, 0.91, 1.07, 1.67, 4.21, 1.04, 1.03, 3.54, 2.59, 1.01, 0.99, 2.65, 1.16, 2.74, 1.07, 0.93, 3.39, 1.02, 1.09, 0.97, 0.96, 3.47, 1.09, 3.21, 1.05, 3.57, 0.89, 0.93, 1.09, 0.91, 1.02, 2.17, 0.88, 1.29, 0.96, 3.69, 3.31, 1.03, 2.10],
  tjk_37 = [3.38, 1.54, 3.97, 3.98, 4.44, 3.93, 3.85, 4.20, 3.43, 3.70, 4.13, 4.47, 3.44, 4.93, 2.31, 3.96, 3.84, 4.89, 2.23, 4.64, 4.63, 3.51, 1.83, 3.77, 3.80, 3.25, 4.33, 4.05, 3.70, 3.57, 3.98, 3.77, 4.00, 3.91, 4.86, 2.73, 1.72, 2.18, 3.83, 3.90],
  tjk_38 = [1.92, 2.51, 2.11, 2.08, 1.80, 2.27, 2.20, 2.20, 2.04, 1.25, 4.46, 1.97, 3.50, 2.17, 3.89, 1.96, 2.17, 1.88, 2.10, 2.16, 2.74, 1.88, 1.93, 1.96, 2.51, 2.34, 1.99, 1.93, 1.63, 2.08, 2.32, 2.05, 2.05, 1.91, 1.85, 1.82, 1.82, 2.35, 2.39, 1.39],
  tjk_39 = [1.74, 3.21, 2.83, 3.01, 2.60, 2.92, 3.65, 3.01, 2.95, 3.67, 2.95, 3.86, 3.03, 2.93, 2.64, 2.59, 2.82, 2.17, 3.05, 4.71, 2.72, 2.77, 3.26, 2.05, 1.66, 3.11, 2.74, 1.47, 4.47, 3.43, 4.41, 3.09, 1.33, 3.33, 2.96, 3.06, 3.87, 3.60, 3.23, 2.85],
  tjk_310 = [2.83, 2.78, 2.82, 2.75, 3.09, 2.77, 3.08, 3.06, 3.01, 3.53, 3.05, 2.56, 3.61, 3.00, 3.20, 2.95, 2.71, 2.97, 3.43, 2.64, 2.41, 4.46, 1.96, 2.96, 3.07, 3.06, 2.81, 3.35, 3.11, 3.14, 4.28, 2.28, 2.69, 3.26, 2.56, 2.88, 2.82, 3.23, 2.73, 2.88],
  tjk_41 = [4.54, 1.90, 1.35, 6.02, 5.16, 1.04, 2.53, 5.10, 2.24, 2.87, 5.06, 1.55, 4.41, 1.61, 4.01, 5.24, 4.94, 4.13, 3.88, 5.33, 5.34, 5.99, 5.18, 4.04, 5.16, 4.88, 3.63, 3.32, 3.31, 2.55, 3.71, 4.44, 4.78, 2.28, 4.86, 4.41, 5.07, 5.10, 5.35, 3.07],
  tjk_42 = [4.72, 5.68, 4.97, 4.94, 4.37, 4.27, 4.84, 4.57, 5.08, 4.72, 4.53, 4.62, 5.36, 5.35, 5.20, 3.66, 4.05, 1.34, 5.03, 4.90, 5.02, 1.08, 5.17, 5.45, 5.10, 1.43, 4.82, 3.39, 4.95, 4.20, 5.25, 4.83, 4.12, 6.29, 6.42, 4.21, 5.41, 1.99, 2.13, 2.73],
  tjk_43 = [1.42, 2.64, 1.95, 1.30, 3.41, 4.39, 4.96, 2.03, 2.04, 2.29, 2.11, 1.79, 1.80, 2.28, 1.78, 2.23, 2.19, 1.96, 1.88, 1.88, 2.03, 1.73, 1.99, 1.82, 2.25, 1.87, 2.98, 2.01, 1.91, 2.08, 3.55, 2.39, 1.81, 1.86, 2.13, 1.85, 1.81, 2.18, 2.10, 1.85],
  tjk_44 = [4.63, 1.38, 4.74, 4.05, 3.57, 3.82, 3.57, 4.21, 2.43, 2.04, 4.00, 3.73, 4.34, 4.18, 4.51, 4.43, 3.91, 3.90, 3.51, 1.87, 4.78, 3.95, 3.92, 3.69, 4.08, 3.65, 3.71, 1.58, 3.20, 4.15, 1.64, 4.03, 4.30, 3.53, 1.75, 3.74, 4.00, 3.24, 4.25, 3.47],
  tjk_45 = [4.20, 3.02, 3.24, 3.48, 3.40, 3.16, 3.09, 4.48, 2.86, 3.76, 3.46, 2.90, 3.05, 2.98, 2.94, 2.48, 3.11, 2.90, 3.37, 3.45, 5.00, 3.68, 3.44, 3.01, 3.34, 2.66, 2.78, 2.90, 1.19, 2.92, 3.44, 1.67, 2.10, 2.66, 2.99, 3.37, 2.68, 2.89, 3.35, 2.99],
  tjk_46 = [4.08, 4.84, 5.12, 5.03, 3.52, 2.63, 5.05, 3.86, 1.13, 4.46, 4.62, 4.61, 4.89, 4.19, 4.46, 4.79, 3.70, 5.15, 1.84, 5.24, 2.31, 4.80, 5.56, 5.25, 5.57, 4.87, 4.63, 5.59, 4.43, 3.53, 5.09, 5.23, 4.73, 4.23, 4.99, 4.12, 5.39, 4.88, 5.01, 4.84],
  tjk_47 = [1.00, 1.04, 1.15, 1.09, 4.85, 0.91, 1.12, 3.73, 1.08, 2.44, 1.04, 1.17, 2.02, 1.04, 1.05, 1.09, 1.05, 1.00, 1.03, 2.65, 1.04, 1.08, 4.42, 1.02, 0.91, 2.92, 3.90, 0.94, 0.92, 0.90, 4.07, 0.93, 1.09, 0.97, 1.05, 0.90, 2.21, 1.18, 3.21, 1.12],
  tjk_48 = [2.69, 3.39, 1.76, 3.63, 2.68, 3.18, 1.84, 2.40, 3.07, 3.02, 2.81, 2.69, 3.15, 3.08, 4.03, 2.90, 2.36, 3.50, 3.77, 4.63, 3.01, 3.09, 3.04, 2.72, 2.46, 4.05, 1.75, 3.02, 3.11, 2.21, 4.34, 3.45, 2.75, 4.16, 4.12, 1.66, 2.56, 3.99, 4.81, 2.35],
  tjk_49 = [3.78, 3.87, 2.55, 3.98, 4.70, 4.25, 4.65, 4.28, 4.12, 4.62, 4.31, 3.78, 3.88, 1.83, 4.51, 1.45, 3.42, 4.23, 3.65, 4.20, 4.24, 3.96, 4.42, 3.94, 4.54, 3.62, 4.11, 3.61, 4.32, 4.84, 3.79, 4.14, 4.24, 2.54, 3.64, 3.73, 3.12, 1.38, 2.90, 3.25],
  tjk_410 = [5.06, 4.31, 5.22, 4.73, 4.83, 5.70, 3.98, 3.08, 4.71, 4.81, 4.91, 5.65, 4.96, 5.02, 5.01, 1.94, 5.49, 4.84, 5.95, 5.16, 5.16, 5.29, 5.29, 4.32, 5.22, 4.24, 5.80, 1.44, 4.91, 3.41, 4.97, 2.38, 4.67, 3.23, 3.14, 3.60, 1.46, 6.07, 5.45, 5.27],
  tjk_51 = [4.42, 3.99, 4.37, 3.98, 1.27, 3.75, 4.10, 4.78, 3.18, 4.21, 3.61, 2.10, 3.71, 3.70, 3.91, 2.04, 2.95, 4.03, 3.82, 4.56, 3.48, 3.77, 3.36, 3.54, 4.86, 3.55, 4.30, 4.29, 2.93, 3.88, 4.95, 1.63, 4.53, 3.11, 3.69, 4.65, 3.38, 2.16, 3.86, 3.31],
  tjk_52 = [1.81, 1.99, 3.84, 3.07, 2.21, 2.17, 1.90, 1.84, 1.01, 1.84, 1.69, 4.21, 2.12, 4.42, 2.23, 1.97, 1.93, 2.44, 1.97, 1.92, 2.04, 1.93, 1.82, 2.04, 4.37, 3.09, 1.80, 1.88, 2.10, 4.34, 2.32, 1.99, 1.32, 1.82, 3.46, 1.89, 1.97, 3.02, 2.13, 1.72],
  tjk_53 = [2.87, 2.81, 3.30, 2.96, 3.15, 4.72, 1.70, 2.68, 4.40, 3.31, 2.56, 2.75, 2.50, 3.67, 2.73, 2.93, 3.13, 1.98, 2.73, 3.07, 3.29, 3.13, 1.12, 2.11, 2.90, 4.07, 1.22, 3.07, 2.66, 3.29, 2.87, 3.48, 3.01, 2.91, 3.07, 2.08, 2.65, 3.45, 1.65, 4.78],
  tjk_54 = [3.69, 3.62, 4.14, 3.93, 5.02, 4.21, 2.53, 2.91, 3.52, 2.35, 4.17, 3.87, 3.00, 3.83, 4.03, 3.88, 4.23, 4.17, 3.97, 1.49, 3.82, 4.44, 4.05, 4.05, 4.67, 4.55, 4.12, 3.49, 4.52, 4.08, 2.09, 2.68, 3.70, 4.92, 2.37, 5.59, 4.59, 1.55, 4.64, 1.46],
  tjk_55 = [3.98, 3.86, 4.82, 4.30, 4.89, 3.47, 4.12, 4.33, 4.53, 3.26, 1.84, 1.77, 4.75, 4.73, 3.95, 3.66, 4.16, 4.17, 3.68, 1.17, 3.54, 3.58, 1.57, 3.18, 4.81, 4.78, 2.69, 3.57, 2.48, 3.53, 4.83, 4.42, 4.08, 3.73, 4.66, 3.93, 3.80, 3.60, 3.49, 4.26],
  tjk_56 = [5.12, 5.01, 5.56, 4.50, 5.20, 4.83, 1.58, 2.96, 6.60, 2.99, 1.52, 5.02, 5.77, 2.88, 4.34, 5.34, 1.36, 4.73, 5.57, 4.98, 4.71, 3.58, 2.24, 5.50, 4.94, 5.21, 5.06, 1.07, 5.60, 1.54, 5.75, 5.61, 4.09, 4.97, 4.81, 5.09, 2.00, 5.95, 3.16, 1.87],
  tjk_57 = [5.26, 4.57, 4.46, 5.00, 4.81, 1.55, 2.42, 2.30, 3.97, 1.28, 1.24, 5.31, 4.83, 2.31, 3.93, 3.03, 5.70, 4.82, 4.77, 5.02, 4.77, 5.60, 5.16, 5.74, 5.62, 5.44, 4.98, 4.35, 5.23, 5.43, 4.73, 4.99, 4.53, 2.98, 4.98, 4.84, 4.68, 4.42, 5.16, 4.30],
  tjk_58 = [1.09, 4.95, 1.04, 0.97, 1.04, 0.95, 4.96, 0.98, 0.96, 1.02, 1.06, 0.91, 1.92, 1.07, 1.10, 2.62, 0.91, 1.12, 0.90, 0.99, 1.00, 1.10, 0.88, 1.00, 0.92, 5.00, 1.00, 4.92, 3.50, 3.58, 4.64, 2.20, 4.74, 0.78, 0.87, 1.06, 4.16, 1.04, 1.03, 2.85],
  tjk_59 = [0.99, 1.04, 1.12, 2.41, 1.16, 0.91, 1.08, 1.02, 0.91, 0.96, 1.04, 0.93, 3.63, 1.09, 1.06, 1.92, 1.22, 1.13, 1.12, 0.93, 2.74, 3.92, 0.94, 0.97, 0.81, 0.94, 4.63, 2.05, 1.12, 1.05, 0.99, 0.82, 0.98, 0.94, 1.86, 0.96, 1.03, 0.99, 0.95, 1.17],
  tjk_510 = [1.05, 1.81, 1.03, 4.92, 4.30, 4.33, 4.36, 1.25, 0.82, 0.86, 2.53, 1.05, 0.94, 2.85, 2.71, 4.32, 0.93, 0.96, 1.02, 0.99, 4.53, 0.90, 3.34, 0.89, 1.06, 1.03, 1.07, 0.96, 1.01, 1.00, 1.19, 1.17, 0.95, 1.56, 3.03, 0.99, 0.92, 1.08, 0.99, 1.05],
  tjk_61 = [2.97, 1.37, 2.75, 2.85, 2.94, 3.04, 2.55, 2.89, 3.47, 3.12, 4.19, 2.77, 3.42, 2.89, 1.99, 2.95, 2.97, 2.78, 2.33, 3.95, 2.28, 3.10, 3.24, 3.63, 3.36, 2.19, 3.24, 2.49, 1.65, 2.95, 3.06, 2.76, 2.96, 2.92, 2.89, 3.49, 2.95, 2.44, 3.09, 2.48],
  tjk_62 = [2.27, 3.18, 2.92, 2.85, 2.63, 2.65, 4.18, 3.43, 3.32, 2.87, 2.87, 2.21, 1.34, 2.68, 2.55, 2.84, 3.19, 3.03, 2.99, 3.04, 1.10, 4.52, 1.43, 2.60, 4.95, 3.60, 1.40, 2.14, 4.80, 3.27, 2.98, 2.86, 2.73, 2.78, 3.41, 2.89, 3.19, 2.26, 4.25, 3.03],
  tjk_63 = [0.89, 1.14, 1.03, 0.86, 1.18, 0.87, 2.74, 4.98, 0.94, 3.66, 1.79, 1.74, 4.76, 0.85, 0.98, 4.41, 2.76, 0.96, 0.94, 0.98, 1.09, 1.12, 2.87, 1.01, 1.03, 0.99, 0.87, 1.11, 1.13, 1.17, 1.02, 0.84, 2.66, 1.68, 1.13, 2.11, 1.00, 0.94, 1.03, 1.00],
  tjk_64 = [1.86, 2.01, 1.88, 2.26, 2.13, 2.18, 2.18, 1.71, 2.10, 3.02, 2.31, 1.60, 4.97, 4.99, 1.56, 1.80, 1.59, 2.33, 1.69, 1.83, 2.03, 3.24, 2.04, 2.51, 1.98, 1.73, 2.04, 2.54, 3.02, 1.90, 2.29, 1.91, 1.81, 2.29, 2.76, 1.89, 1.96, 1.77, 4.00, 1.47],
  tjk_65 = [3.70, 3.79, 3.81, 4.09, 2.91, 4.37, 3.53, 1.71, 3.49, 3.39, 3.84, 3.19, 3.03, 2.83, 3.88, 4.19, 4.52, 4.23, 4.71, 4.10, 4.99, 4.02, 3.47, 4.10, 4.31, 3.99, 4.23, 1.85, 3.13, 4.94, 2.99, 2.54, 4.64, 3.90, 4.14, 4.32, 3.52, 4.21, 4.12, 3.46],
  tjk_66 = [1.87, 1.65, 1.81, 1.82, 2.06, 2.11, 4.21, 3.99, 2.34, 2.06, 1.78, 1.88, 2.60, 1.99, 4.46, 2.08, 2.06, 1.93, 2.12, 2.19, 2.34, 1.95, 2.12, 2.54, 1.64, 1.42, 1.84, 2.12, 1.64, 1.84, 1.72, 4.77, 1.86, 1.74, 1.88, 1.97, 2.09, 2.01, 2.40, 3.53],
  tjk_67 = [3.96, 3.69, 4.67, 3.88, 1.08, 1.06, 3.25, 3.57, 3.77, 3.98, 3.35, 4.62, 3.97, 4.30, 2.02, 4.69, 4.29, 3.74, 1.48, 4.41, 4.09, 4.14, 4.93, 4.13, 3.35, 4.08, 4.72, 4.26, 1.05, 2.20, 4.51, 3.79, 3.90, 4.27, 2.05, 3.96, 2.03, 1.90, 2.59, 3.94],
  tjk_68 = [2.71, 2.65, 1.28, 1.15, 2.86, 3.25, 2.34, 2.83, 3.35, 2.71, 2.97, 2.81, 3.03, 2.99, 3.06, 3.31, 5.00, 3.53, 3.09, 3.62, 2.61, 2.76, 3.15, 3.01, 3.07, 2.83, 2.40, 2.36, 3.23, 1.61, 1.94, 1.04, 3.34, 3.01, 2.92, 3.06, 2.86, 2.87, 2.94, 2.74],
  tjk_69 = [2.19, 2.08, 2.16, 2.24, 1.74, 2.11, 1.69, 1.99, 2.02, 1.97, 2.12, 2.90, 4.64, 2.42, 1.83, 3.98, 2.15, 1.99, 2.35, 1.92, 3.55, 4.84, 2.18, 2.19, 1.32, 1.78, 1.62, 1.97, 1.89, 2.04, 2.08, 2.12, 1.75, 1.95, 1.93, 1.89, 2.09, 2.05, 2.12, 2.10],
  tjk_610 = [4.93, 4.96, 4.62, 4.81, 6.32, 6.37, 5.15, 5.02, 4.40, 2.60, 5.35, 4.61, 5.25, 4.94, 1.41, 5.42, 4.85, 5.05, 5.30, 3.99, 4.88, 5.26, 3.99, 5.16, 5.24, 1.11, 1.53, 5.59, 5.65, 5.81, 4.62, 4.92, 5.53, 4.81, 5.12, 4.59, 4.40, 4.83, 3.82, 4.61],
  tjk_71 = [3.71, 3.61, 4.37, 2.47, 4.29, 4.73, 4.08, 4.62, 4.02, 4.28, 1.78, 4.00, 3.63, 4.30, 3.69, 1.48, 3.42, 3.71, 4.50, 4.27, 4.42, 2.05, 1.16, 3.37, 4.37, 1.89, 3.98, 4.44, 2.16, 1.00, 3.40, 4.17, 3.62, 4.56, 1.52, 3.69, 3.88, 4.57, 4.04, 4.29],
  tjk_72 = [3.17, 3.35, 4.92, 2.93, 3.29, 2.86, 3.16, 3.17, 3.49, 2.43, 4.02, 3.30, 4.07, 2.75, 3.44, 4.37, 2.65, 4.03, 2.80, 3.25, 3.27, 3.44, 3.47, 2.91, 2.21, 3.05, 2.71, 3.21, 3.18, 3.04, 2.41, 3.11, 3.49, 2.14, 3.18, 2.55, 3.12, 2.39, 2.67, 2.53],
  tjk_73 = [1.42, 2.01, 2.02, 1.77, 1.97, 2.13, 2.39, 3.02, 2.01, 1.97, 2.32, 2.09, 1.82, 1.94, 1.89, 4.37, 1.85, 1.78, 4.51, 1.74, 2.33, 1.70, 2.14, 2.18, 1.95, 2.32, 2.53, 1.77, 2.32, 1.88, 1.92, 2.05, 4.40, 2.12, 1.62, 1.75, 4.10, 3.47, 2.35, 2.27],
  tjk_74 = [2.76, 2.47, 2.81, 3.28, 2.80, 3.59, 3.03, 3.25, 1.29, 2.82, 3.19, 2.78, 4.50, 1.49, 3.26, 3.01, 1.53, 3.03, 2.82, 3.69, 3.61, 2.75, 2.23, 3.56, 4.33, 3.97, 3.30, 1.82, 2.97, 3.07, 3.19, 2.97, 3.43, 3.43, 3.08, 2.85, 3.25, 1.07, 2.56, 1.48],
  tjk_75 = [5.51, 5.20, 4.33, 4.87, 5.56, 3.98, 4.69, 5.18, 5.36, 5.36, 1.04, 5.41, 1.43, 4.18, 5.80, 4.23, 4.56, 4.70, 2.92, 5.48, 4.52, 1.80, 4.88, 5.67, 4.01, 5.20, 4.08, 3.51, 5.42, 5.57, 4.85, 4.27, 4.09, 5.78, 4.91, 2.71, 1.52, 4.95, 5.50, 1.82],
