  tjk_214 = [1.93, 1.01, 0.99, 2.51, 1.28, 1.04, 1.00, 0.99, 1.03, 1.01, 0.87, 2.39, 1.10, 1.06, 1.28, 4.78, 2.03, 4.04, 1.01, 3.75, 1.13, 1.05, 0.94, 3.12, 1.08, 4.61, 0.98, 1.13, 4.74, 1.01, 1.01, 1.05, 3.12, 2.37, 1.13, 1.48, 1.70, 1.05, 0.97, 0.82],
  tjk_215 = [2.06, 2.21, 1.94, 4.92, 3.81, 1.98, 1.75, 1.95, 1.88, 2.00, 2.15, 2.00, 2.14, 2.03, 2.14, 1.89, 4.38, 2.12, 1.88, 1.60, 1.99, 1.83, 1.77, 2.02, 4.37, 2.07, 2.21, 1.89, 2.79, 2.10, 1.95, 3.89, 1.93, 1.79, 1.88, 2.05, 4.81, 1.99, 2.77, 1.96],
  tjk_216 = [3.52, 4.55, 3.38, 3.95, 1.88, 3.74, 1.60, 3.59, 4.61, 3.74, 4.45, 3.41, 3.89, 4.08, 2.48, 4.31, 4.10, 4.67, 4.41, 3.85, 4.51, 4.36, 3.96, 3.58, 2.92, 1.20, 3.26, 3.39, 4.33, 4.56, 3.78, 4.08, 2.77, 3.03, 3.35, 4.77, 3.93, 2.64, 4.10, 3.32],
  tjk_217 = [4.45, 4.93, 3.62, 4.35, 3.73, 4.60, 1.04, 3.39, 4.63, 1.84, 4.12, 4.06, 3.98, 4.09, 4.35, 4.32, 3.18, 3.65, 4.02, 4.36, 4.51, 3.81, 4.36, 4.26, 1.91, 4.20, 4.01, 3.64, 1.46, 4.04, 3.24, 4.51, 4.40, 4.02, 3.54, 4.33, 4.32, 4.13, 4.46, 4.45],
  tjk_218 = [3.47, 3.67, 4.32, 2.97, 4.24, 4.74, 3.72, 4.44, 2.50, 4.37, 3.34, 3.30, 3.92, 3.01, 4.64, 3.81, 4.43, 3.78, 2.18, 4.07, 4.30, 4.51, 3.80, 3.86, 3.75, 3.85, 3.43, 4.58, 4.50, 2.30, 3.12, 4.92, 2.22, 2.41, 3.63, 4.15, 1.89, 4.39, 3.68, 3.45],
  tjk_219 = [2.92, 3.04, 4.10, 2.87, 3.10, 2.58, 2.75, 3.62, 3.04, 4.41, 3.06, 3.73, 3.76, 3.23, 4.65, 2.16, 3.11, 2.93, 2.83, 3.52, 3.25, 2.90, 2.99, 3.55, 2.88, 3.12, 1.27, 4.77, 4.10, 3.36, 4.53, 2.82, 2.94, 3.30, 2.98, 2.40, 3.31, 2.62, 2.70, 3.36],
  tjk_220 = [1.05, 1.05, 1.02, 1.14, 0.97, 0.96, 0.90, 4.68, 1.05, 0.96, 1.02, 1.67, 1.11, 0.90, 0.84, 0.88, 1.11, 0.87, 2.26, 1.05, 3.20, 0.96, 1.05, 1.16, 1.12, 0.93, 0.93, 3.09, 1.01, 1.06, 1.02, 0.96, 1.00, 0.77, 4.70, 1.05, 0.93, 1.16, 2.49, 4.63],
  tjk_31 = [4.61, 1.13, 1.69, 1.02, 0.88, 1.07, 1.01, 1.08, 0.83, 4.20, 0.98, 4.56, 0.90, 0.81, 4.59, 1.02, 2.79, 0.91, 0.92, 3.36, 0.89, 2.22, 0.92, 0.96, 0.94, 1.04, 1.01, 2.28, 0.98, 1.03, 0.98, 1.73, 1.02, 0.84, 1.03, 1.07, 2.48, 1.08, 0.81, 0.94],
  tjk_32 = [4.23, 4.11, 3.81, 4.19, 3.87, 2.73, 4.61, 4.11, 4.04, 1.85, 1.54, 3.15, 3.79, 4.39, 3.91, 4.02, 1.90, 4.45, 4.19, 4.17, 4.88, 3.82, 3.99, 4.52, 4.35, 4.70, 5.08, 3.85, 4.59, 4.75, 3.94, 3.75, 2.00, 3.02, 4.02, 2.35, 4.89, 3.41, 3.81, 4.09],
  tjk_33 = [1.22, 4.07, 3.86, 1.57, 3.85, 4.34, 4.44, 3.46, 3.44, 2.74, 4.33, 4.35, 4.24, 1.36, 3.85, 4.19, 4.15, 3.68, 3.28, 4.41, 3.76, 4.36, 3.96, 3.80, 1.77, 4.06, 4.06, 4.49, 4.15, 1.30, 3.99, 3.83, 4.19, 4.14, 4.66, 4.22, 3.36, 4.00, 3.77, 3.61],
  tjk_34 = [1.67, 1.94, 2.01, 4.54, 3.36, 1.96, 1.90, 1.75, 2.42, 1.70, 1.52, 2.13, 2.85, 2.03, 1.98, 2.23, 1.90, 1.85, 1.96, 2.11, 1.87, 2.01, 2.38, 2.27, 1.88, 2.10, 1.80, 2.15, 2.26, 3.84, 2.31, 2.25, 2.44, 1.92, 1.90, 4.32, 1.93, 2.55, 1.77, 2.27],
  tjk_35 = [1.03, 0.98, 1.00, 1.02, 0.96, 1.03, 1.08, 4.49, 0.99, 0.85, 1.80, 3.26, 3.39, 0.99, 0.80, 0.91, 0.94, 0.99, 1.02, 0.96, 0.77, 0.95, 2.70, 0.97, 3.00, 0.83, 3.20, 0.87, 0.98, 0.98, 1.95, 1.00, 0.94, 4.78, 1.06, 1.27, 0.82, 0.93, 1.14, 0.98],
  tjk_36 = [1.33, 4.18, 0.84, 2.10, 0.86, 0.94, 1.08, 3.16, 4.59, 4.49, 0.99, 2.02, 1.03, 0.87, 1.13, 2.98, 0.90, 0.94, 1.03, 2.75, 4.03, 0.98, 0.92, 0.93, 1.14, 1.00, 0.94, 0.94, 3.17, 4.84, 0.97, 1.06, 1.04, 3.29, 1.00, 0.91, 0.77, 4.22, 1.15, 0.90],
  tjk_37 = [1.11, 0.98, 2.08, 2.35, 1.03, 1.19, 2.01, 0.98, 4.33, 0.90, 3.15, 2.86, 4.55, 2.74, 0.96, 1.61, 0.92, 0.91, 1.08, 2.90, 1.21, 1.00, 1.05, 1.02, 1.08, 0.89, 4.07, 1.21, 1.07, 1.01, 2.47, 1.05, 4.32, 0.93, 1.12, 1.11, 3.48, 0.94, 1.99, 1.19],
  tjk_38 = [4.39, 3.72, 4.08, 4.01, 1.87, 4.09, 1.05, 4.61, 4.56, 3.76, 4.43, 3.71, 4.18, 4.64, 4.17, 4.07, 4.25, 4.50, 4.52, 1.96, 3.94, 4.08, 2.00, 3.64, 2.99, 4.79, 1.38, 3.77, 3.43, 4.01, 3.45, 2.57, 4.47, 3.98, 2.43, 3.10, 4.16, 4.20, 2.71, 3.76],
  tjk_39 = [2.09, 2.19, 2.04, 2.57, 1.51, 2.10, 1.55, 2.20, 2.18, 2.17, 1.85, 2.21, 2.76, 2.00, 2.05, 2.12, 2.39, 2.35, 3.69, 1.90, 3.66, 1.71, 4.67, 1.14, 2.25, 4.47, 4.32, 1.99, 4.08, 3.91, 1.75, 3.45, 2.36, 2.16, 1.66, 2.23, 2.00, 1.77, 1.99, 1.89],
  tjk_310 = [2.58, 0.93, 1.05, 3.01, 1.23, 3.15, 1.21, 0.91, 3.23, 0.85, 1.06, 1.12, 1.10, 4.60, 2.04, 2.40, 0.94, 2.76, 1.18, 1.01, 1.16, 2.90, 0.87, 0.99, 0.90, 1.04, 0.96, 1.18, 1.01, 1.06, 0.97, 1.01, 0.95, 0.98, 0.91, 1.00, 1.05, 0.92, 4.75, 1.08],
  tjk_311 = [1.94, 1.63, 1.61, 1.82, 1.75, 2.19, 1.94, 1.91, 3.88, 1.91, 4.31, 1.03, 1.80, 1.98, 2.46, 1.55, 2.22, 1.98, 2.12, 2.34, 1.95, 1.82, 1.99, 2.03, 1.82, 1.79, 2.31, 1.81, 1.94, 4.60, 2.10, 2.15, 3.35, 1.76, 1.97, 2.65, 1.67, 3.45, 1.83, 1.89],
  tjk_312 = [1.22, 3.27, 1.93, 3.06, 3.32, 3.06, 4.11, 3.87, 4.46, 4.08, 3.47, 3.94, 3.82, 4.36, 3.53, 3.88, 3.84, 3.25, 3.61, 4.70, 4.04, 3.35, 2.36, 4.12, 3.92, 4.09, 3.85, 4.25, 4.24, 2.51, 3.89, 1.48, 4.21, 2.25, 4.17, 3.99, 3.74, 4.90, 1.43, 4.30],
  tjk_313 = [2.22, 4.97, 3.17, 3.52, 2.12, 2.09, 1.01, 1.86, 2.29, 2.03, 3.75, 1.97, 1.70, 1.50, 1.89, 2.05, 3.92, 2.70, 2.08, 2.16, 4.87, 2.30, 1.84, 1.66, 2.04, 1.89, 1.77, 1.78, 2.37, 1.95, 1.82, 1.71, 4.03, 2.04, 1.83, 2.05, 4.40, 2.59, 4.01, 2.24],
  tjk_314 = [3.52, 4.26, 4.45, 2.39, 4.25, 5.19, 4.11, 3.92, 2.97, 4.30, 4.35, 4.22, 4.20, 4.18, 4.12, 3.49, 3.55, 3.58, 4.21, 3.92, 3.74, 3.96, 4.54, 4.40, 3.98, 1.31, 3.31, 2.92, 1.57, 3.87, 3.56, 3.95, 3.92, 2.19, 3.10, 2.76, 3.39, 4.06, 3.45, 3.54],
  tjk_315 = [5.85, 5.30, 5.00, 5.50, 4.79, 5.42, 4.65, 5.08, 1.55, 4.42, 5.00, 4.76, 5.22, 4.95, 5.59, 4.79, 5.82, 4.34, 5.53, 3.58, 5.22, 5.09, 4.94, 4.42, 4.69, 4.95, 5.11, 5.51, 4.87, 5.32, 5.93, 3.31, 5.60, 5.45, 3.09, 1.54, 4.99, 4.43, 5.04, 5.02],
  tjk_316 = [3.24, 3.48, 3.88, 2.70, 2.79, 2.62, 2.76, 4.13, 3.29, 1.19, 2.57, 3.20, 3.15, 3.24, 2.74, 2.74, 2.78, 3.38, 3.05, 3.33, 2.86, 2.92, 3.82, 2.78, 3.00, 4.22, 3.25, 2.90, 3.01, 2.86, 4.90, 3.13, 3.10, 2.76, 1.79, 2.84, 3.42, 1.52, 3.04, 2.97],
  tjk_317 = [2.42, 2.91, 3.08, 2.86, 3.53, 3.32, 4.71, 2.67, 1.44, 2.75, 3.17, 2.55, 3.22, 3.13, 3.50, 3.32, 2.83, 1.17, 3.08, 2.75, 3.24, 2.94, 2.84, 3.30, 3.20, 2.10, 2.92, 2.99, 3.17, 2.60, 2.72, 2.79, 3.68, 4.00, 4.45, 2.75, 3.29, 2.65, 2.75, 2.28],
  tjk_318 = [0.90, 0.98, 1.02, 1.00, 4.64, 0.89, 1.05, 2.42, 2.80, 1.08, 4.42, 0.91, 1.06, 3.15, 1.03, 0.94, 1.22, 1.20, 1.01, 3.02, 1.04, 0.90, 1.16, 0.96, 0.81, 0.96, 1.35, 0.93, 1.11, 1.11, 2.46, 4.80, 1.14, 1.08, 2.39, 1.11, 0.93, 0.97, 0.99, 4.01],
  tjk_319 = [2.27, 1.78, 1.88, 1.95, 2.20, 2.02, 3.78, 2.01, 2.13, 2.06, 2.80, 2.05, 2.04, 1.67, 1.90, 3.05, 2.06, 1.93, 2.11, 2.21, 2.16, 2.18, 2.34, 1.05, 2.63, 1.01, 2.15, 1.79, 2.19, 1.81, 4.78, 2.29, 2.21, 2.27, 1.95, 1.97, 1.95, 2.01, 1.21, 2.83],
  tjk_320 = [3.52, 5.00, 2.19, 3.95, 3.82, 2.33, 3.90, 3.99, 4.06, 4.00, 3.87, 4.12, 4.62, 4.12, 3.92, 2.10, 3.29, 4.41, 2.11, 4.11, 3.78, 2.19, 3.11, 4.52, 3.05, 3.19, 4.64, 1.68, 4.41, 4.27, 4.34, 3.64, 3.31, 1.97, 3.91, 3.78, 2.11, 3.67, 4.84, 3.60],
  tjk_41 = [2.80, 2.92, 4.77, 3.43, 2.97, 3.24, 2.51, 3.27, 3.31, 2.93, 2.73, 2.96, 2.62, 4.77, 3.84, 2.68, 2.63, 3.16, 2.84, 2.54, 3.48, 2.82, 3.52, 4.00, 1.02, 3.41, 2.77, 3.48, 3.69, 2.82, 2.40, 2.52, 2.87, 3.32, 1.33, 3.29, 2.86, 2.54, 3.24, 2.87],
  tjk_42 = [4.25, 1.92, 3.71, 3.65, 3.86, 3.02, 4.30, 4.73, 4.12, 4.12, 4.02, 1.20, 3.97, 3.71, 2.52, 3.76, 3.26, 3.96, 2.93, 3.97, 1.80, 4.54, 4.92, 3.50, 3.46, 3.35, 4.08, 2.42, 4.71, 4.00, 4.66, 1.83, 3.50, 3.91, 4.58, 3.55, 3.94, 4.57, 3.67, 3.91],
  tjk_43 = [5.52, 3.49, 5.37, 4.04, 5.40, 4.44, 3.97, 5.28, 5.21, 5.35, 1.93, 5.04, 5.30, 1.55, 2.68, 4.41, 4.96, 5.84, 5.11, 1.56, 4.31, 5.44, 4.75, 4.60, 3.02, 2.74, 6.16, 4.81, 4.70, 1.79, 2.37, 4.89, 4.86, 4.75, 4.72, 4.90, 4.53, 4.83, 2.62, 4.32],
  tjk_44 = [2.90, 2.20, 2.14, 2.15, 2.87, 1.94, 1.71, 2.32, 1.88, 1.86, 1.98, 2.04, 1.01, 4.58, 2.11, 2.12, 2.04, 1.75, 2.03, 1.74, 4.44, 3.15, 3.28, 1.35, 1.22, 2.10, 3.51, 2.24, 1.80, 1.97, 2.80, 2.07, 2.04, 4.84, 2.13, 1.43, 2.03, 2.28, 1.80, 1.02],
  tjk_45 = [3.20, 3.17, 2.74, 4.92, 2.70, 3.06, 4.76, 2.73, 2.68, 2.61, 3.52, 3.33, 3.18, 4.85, 3.36, 4.24, 3.16, 2.91, 2.66, 3.21, 2.75, 3.03, 3.05, 2.94, 2.70, 4.38, 2.53, 3.17, 3.46, 2.47, 3.86, 2.62, 1.89, 3.67, 3.10, 3.29, 3.39, 2.91, 3.54, 3.69],
