  tjk_111 = [2.22, 4.03, 1.87, 1.90, 2.06, 1.74, 3.10, 1.89, 1.82, 1.80, 2.20, 2.04, 1.99, 2.17, 1.88, 1.90, 3.25, 1.82, 2.12, 1.92, 4.55, 2.48, 2.04, 4.48, 2.01, 2.34, 1.83, 1.31, 2.08, 3.82, 1.46, 2.02, 1.87, 1.15, 2.36, 1.60, 3.52, 2.22, 2.96, 2.27],
  tjk_112 = [5.06, 4.96, 2.68, 5.06, 2.94, 5.16, 5.23, 4.64, 4.55, 1.24, 4.57, 5.41, 4.67, 5.23, 4.39, 5.57, 2.94, 5.20, 5.55, 4.22, 5.08, 4.92, 4.01, 2.41, 6.14, 4.70, 1.32, 4.52, 3.56, 5.01, 4.82, 4.63, 1.98, 5.18, 5.32, 1.92, 2.67, 3.16, 3.95, 5.13],
  tjk_113 = [4.27, 4.51, 1.61, 4.31, 3.73, 3.37, 3.99, 4.66, 2.08, 4.33, 3.37, 4.60, 3.95, 4.19, 4.42, 2.24, 4.03, 4.98, 4.02, 1.60, 3.88, 4.34, 3.89, 1.30, 3.95, 3.53, 4.18, 2.39, 4.01, 4.89, 4.24, 3.36, 3.54, 4.44, 4.60, 4.59, 4.58, 1.49, 4.42, 4.27],
  tjk_114 = [3.82, 1.23, 3.81, 4.25, 2.91, 4.79, 1.17, 4.01, 4.76, 1.18, 1.85, 3.94, 4.12, 4.46, 3.38, 4.62, 4.51, 1.89, 3.75, 3.74, 4.13, 4.62, 3.52, 4.67, 1.04, 3.83, 3.21, 3.60, 3.68, 3.27, 4.06, 3.25, 4.29, 3.78, 2.63, 4.68, 4.52, 2.55, 2.62, 4.48],
  tjk_115 = [4.85, 4.04, 2.74, 4.42, 2.90, 2.77, 4.79, 3.19, 2.76, 2.82, 2.90, 2.90, 3.23, 3.41, 3.54, 2.93, 3.17, 2.08, 3.15, 3.15, 2.34, 2.79, 3.13, 2.95, 3.51, 4.66, 2.94, 3.04, 3.02, 2.97, 2.75, 3.11, 3.79, 3.07, 2.92, 2.56, 2.50, 1.72, 3.62, 2.99],
  tjk_116 = [2.23, 0.87, 1.42, 1.58, 1.09, 1.13, 0.97, 3.76, 4.28, 0.94, 2.55, 0.97, 1.00, 1.18, 1.10, 2.69, 3.82, 1.05, 0.98, 3.59, 4.16, 0.96, 4.68, 1.10, 0.88, 0.90, 0.96, 1.02, 1.00, 0.92, 0.98, 1.61, 1.04, 0.88, 0.97, 0.90, 3.56, 1.88, 1.04, 0.99],
  tjk_117 = [1.99, 1.84, 1.78, 2.30, 2.10, 3.20, 1.91, 3.16, 1.89, 4.74, 2.08, 1.34, 2.12, 1.61, 1.66, 2.10, 1.80, 1.74, 1.46, 1.71, 1.72, 4.33, 1.99, 2.12, 2.15, 4.46, 1.81, 1.49, 1.85, 2.01, 1.67, 1.96, 1.98, 1.95, 2.32, 2.23, 2.14, 2.14, 2.50, 2.14],
  tjk_118 = [2.34, 3.13, 1.99, 4.82, 1.92, 4.18, 2.08, 2.33, 1.98, 2.07, 1.94, 3.82, 1.81, 2.28, 1.82, 2.32, 2.07, 4.75, 2.09, 1.84, 2.99, 2.88, 2.15, 2.18, 1.97, 2.24, 3.45, 1.98, 1.87, 2.01, 1.18, 1.92, 2.06, 2.17, 1.70, 1.89, 1.92, 4.59, 2.03, 2.15],
  tjk_119 = [0.93, 1.05, 1.03, 1.09, 0.93, 0.98, 0.96, 2.91, 0.99, 1.06, 4.15, 1.83, 0.96, 0.93, 3.70, 0.93, 0.92, 0.91, 0.97, 2.00, 3.09, 2.85, 0.81, 3.27, 3.90, 0.97, 1.00, 2.91, 1.14, 2.94, 0.85, 1.00, 1.05, 1.00, 1.03, 1.00, 1.07, 0.99, 0.95, 0.87],
  tjk_120 = [2.14, 3.95, 1.71, 1.87, 2.01, 2.02, 1.70, 4.58, 2.15, 1.97, 2.07, 2.11, 2.10, 2.09, 2.08, 3.48, 3.90, 2.01, 2.02, 1.74, 1.88, 2.26, 1.86, 2.29, 2.09, 1.15, 2.43, 1.21, 1.86, 1.95, 2.00, 2.13, 1.83, 2.14, 2.37, 1.71, 1.34, 2.25, 1.81, 2.21],
  tjk_21 = [3.52, 1.08, 0.94, 3.42, 1.14, 0.87, 0.82, 1.09, 0.90, 4.95, 0.78, 4.81, 1.02, 2.50, 3.00, 0.97, 0.99, 0.98, 2.73, 0.82, 0.99, 2.12, 1.02, 0.91, 1.05, 3.87, 1.00, 1.87, 1.02, 1.11, 1.09, 0.83, 2.90, 0.96, 4.54, 1.07, 3.33, 3.30, 0.97, 1.12],
  tjk_22 = [3.07, 3.49, 2.90, 2.98, 2.82, 4.80, 1.01, 3.05, 2.75, 2.59, 2.82, 2.98, 3.18, 3.12, 3.18, 3.06, 2.89, 4.45, 3.05, 4.41, 4.86, 2.76, 3.10, 3.28, 2.75, 2.83, 2.67, 4.35, 3.61, 4.73, 3.21, 3.20, 3.08, 3.21, 3.48, 4.72, 2.87, 2.67, 4.06, 4.94],
  tjk_23 = [4.12, 3.28, 1.27, 3.83, 2.64, 3.91, 3.68, 4.45, 3.57, 3.50, 4.06, 4.81, 1.27, 3.36, 4.34, 4.42, 4.83, 3.84, 1.82, 3.29, 3.71, 4.37, 4.14, 4.74, 4.21, 4.17, 3.89, 3.66, 2.51, 3.93, 3.73, 1.41, 4.28, 3.03, 4.05, 3.88, 3.94, 4.12, 3.35, 3.86],
  tjk_24 = [1.50, 3.19, 4.52, 4.94, 4.88, 3.22, 2.75, 2.95, 2.82, 3.06, 2.71, 3.34, 2.63, 2.80, 2.77, 3.15, 2.55, 2.77, 2.64, 2.97, 2.73, 2.21, 1.86, 4.48, 3.34, 3.01, 3.33, 1.64, 2.60, 2.22, 2.54, 4.30, 2.93, 4.22, 3.88, 4.52, 3.64, 2.89, 2.85, 3.24],
  tjk_25 = [1.67, 4.87, 5.24, 4.21, 3.16, 1.20, 3.18, 5.30, 4.75, 1.31, 4.63, 4.75, 4.99, 4.10, 5.63, 4.92, 4.70, 4.75, 2.72, 5.81, 5.10, 4.61, 5.56, 4.60, 4.60, 1.69, 4.75, 1.44, 1.14, 1.66, 4.97, 4.97, 2.50, 4.63, 2.94, 4.67, 5.61, 4.56, 4.36, 4.58],
  tjk_26 = [4.43, 3.85, 4.00, 4.13, 2.64, 4.18, 4.08, 4.24, 3.65, 1.37, 2.55, 4.74, 4.47, 4.69, 3.29, 3.53, 4.54, 3.70, 3.48, 4.44, 4.57, 4.02, 4.36, 3.97, 3.84, 4.65, 3.16, 4.09, 3.94, 3.95, 1.88, 4.34, 3.55, 3.91, 4.63, 1.85, 3.92, 4.14, 1.81, 3.32],
  tjk_27 = [0.99, 1.10, 0.95, 0.89, 4.68, 1.00, 1.31, 1.07, 0.88, 1.07, 0.98, 4.98, 0.96, 3.93, 1.14, 0.85, 4.52, 0.96, 1.04, 4.71, 1.86, 3.47, 1.03, 0.87, 0.92, 0.89, 1.72, 0.93, 0.99, 2.64, 0.89, 4.57, 3.98, 0.96, 1.07, 1.30, 0.95, 3.50, 4.70, 3.28],
  tjk_28 = [3.20, 3.08, 3.07, 3.17, 2.90, 2.59, 2.15, 2.95, 2.85, 3.17, 3.38, 4.54, 3.19, 3.06, 2.48, 2.81, 2.20, 3.10, 1.53, 3.35, 3.86, 2.99, 2.57, 3.28, 2.99, 3.01, 3.85, 3.10, 2.99, 1.56, 2.90, 3.03, 3.10, 3.37, 2.95, 2.95, 3.14, 2.79, 2.91, 2.97],
  tjk_29 = [2.81, 0.92, 1.04, 1.01, 0.88, 1.02, 1.10, 0.78, 1.29, 1.21, 4.87, 1.03, 0.92, 1.16, 4.01, 1.07, 1.03, 0.90, 2.08, 3.61, 1.20, 4.85, 0.97, 4.53, 0.95, 1.16, 2.01, 1.48, 0.89, 0.97, 1.32, 4.13, 0.90, 0.95, 1.01, 1.04, 3.37, 0.97, 1.05, 1.05],
  tjk_210 = [2.78, 5.55, 4.60, 3.61, 5.39, 5.73, 2.21, 4.32, 3.87, 5.00, 4.96, 1.06, 1.19, 5.31, 4.50, 4.43, 2.19, 2.62, 5.33, 1.66, 4.57, 5.35, 4.98, 4.87, 5.27, 4.81, 3.88, 4.43, 4.59, 4.31, 4.87, 5.51, 5.27, 4.14, 2.86, 4.12, 4.36, 5.40, 3.39, 2.56],
  tjk_211 = [2.90, 4.94, 2.80, 3.45, 4.35, 5.73, 4.59, 3.91, 4.84, 6.08, 4.03, 4.32, 5.52, 3.84, 5.25, 1.58, 4.95, 2.48, 5.15, 5.37, 4.89, 3.15, 4.60, 4.82, 4.94, 2.92, 5.68, 4.71, 4.54, 3.63, 5.56, 4.84, 4.38, 5.22, 5.12, 3.59, 4.93, 5.13, 5.00, 3.45],
  tjk_212 = [4.77, 3.72, 4.13, 3.78, 4.39, 3.68, 2.84, 3.93, 4.89, 4.13, 4.50, 3.84, 2.16, 4.14, 4.14, 3.51, 3.68, 3.28, 4.01, 3.86, 4.05, 3.79, 4.67, 3.97, 3.37, 3.69, 4.58, 3.67, 4.03, 3.71, 4.09, 4.71, 3.74, 4.35, 3.20, 3.60, 4.56, 3.92, 2.44, 4.47],
  tjk_213 = [5.11, 5.06, 4.24, 3.93, 3.97, 5.39, 1.18, 4.30, 1.21, 4.50, 1.12, 4.97, 2.89, 4.84, 2.74, 3.91, 4.96, 2.17, 5.35, 4.82, 5.10, 4.76, 4.73, 4.93, 1.53, 5.90, 4.59, 4.54, 4.47, 4.85, 5.40, 2.84, 5.00, 5.43, 5.08, 5.23, 4.51, 4.83, 2.59, 4.88],
  tjk_214 = [3.09, 2.92, 3.39, 2.09, 2.93, 3.09, 2.75, 3.13, 4.87, 3.22, 2.92, 3.42, 2.82, 2.51, 2.02, 2.71, 2.83, 2.78, 2.63, 4.08, 1.77, 1.37, 3.10, 2.98, 3.81, 3.13, 2.43, 3.36, 3.24, 3.37, 3.63, 3.36, 3.00, 1.69, 1.60, 3.32, 2.37, 4.14, 2.46, 1.40],
  tjk_215 = [1.98, 1.72, 1.96, 1.97, 1.81, 3.64, 3.26, 1.86, 1.66, 1.88, 2.32, 2.01, 1.95, 3.75, 1.70, 2.31, 1.90, 2.08, 1.97, 1.92, 2.38, 2.05, 2.12, 2.31, 1.69, 2.20, 2.43, 1.96, 2.15, 1.33, 2.07, 1.84, 1.90, 4.67, 2.39, 1.95, 1.94, 1.93, 1.92, 2.24],
  tjk_216 = [0.93, 1.03, 1.12, 2.25, 3.41, 0.97, 1.19, 0.95, 4.66, 0.81, 4.84, 2.20, 1.12, 3.10, 3.76, 1.01, 0.88, 2.13, 1.45, 1.05, 2.69, 0.95, 1.07, 0.98, 1.04, 0.95, 0.76, 1.64, 3.10, 1.29, 4.44, 1.46, 2.58, 0.86, 0.94, 0.96, 1.09, 0.79, 3.99, 1.06],
  tjk_217 = [4.20, 3.80, 3.82, 3.39, 1.83, 4.43, 3.74, 4.25, 3.75, 3.99, 3.57, 3.75, 3.87, 3.89, 3.98, 4.17, 4.34, 3.88, 2.14, 4.13, 3.42, 4.57, 3.66, 4.09, 4.12, 4.57, 5.17, 3.81, 1.82, 4.14, 5.14, 4.56, 3.85, 3.96, 3.21, 3.20, 1.29, 3.97, 4.02, 3.69],
  tjk_218 = [2.47, 2.19, 2.69, 3.11, 2.94, 3.06, 3.08, 3.25, 1.16, 1.31, 3.67, 2.29, 4.01, 2.90, 2.70, 1.19, 3.30, 1.24, 3.52, 1.79, 2.80, 2.73, 3.65, 1.33, 3.30, 2.75, 3.97, 3.18, 2.88, 2.64, 1.05, 3.03, 2.60, 3.86, 3.17, 3.31, 2.60, 4.46, 2.80, 2.92],
  tjk_219 = [5.44, 4.43, 3.42, 3.36, 2.72, 6.43, 5.89, 1.76, 4.34, 2.75, 2.78, 1.08, 4.81, 4.63, 5.26, 4.89, 4.82, 2.82, 5.45, 5.27, 5.24, 5.53, 4.53, 4.79, 4.69, 5.90, 5.26, 5.25, 4.84, 5.38, 4.55, 3.08, 1.73, 1.96, 4.68, 4.63, 4.43, 3.93, 4.23, 2.71],
  tjk_220 = [2.13, 1.62, 3.19, 2.13, 2.74, 1.83, 2.22, 1.93, 2.12, 2.42, 3.40, 2.02, 1.73, 2.29, 1.80, 3.11, 2.01, 1.56, 1.49, 2.28, 2.09, 1.21, 3.43, 2.07, 3.71, 1.87, 2.04, 3.12, 3.23, 2.29, 1.87, 2.14, 2.72, 2.20, 4.02, 2.17, 2.04, 2.12, 2.67, 1.83],
  tjk_31 = [6.10, 5.38, 5.24, 5.35, 2.72, 3.98, 5.39, 4.38, 4.53, 2.49, 5.68, 4.62, 4.82, 1.44, 2.62, 4.61, 2.55, 2.33, 4.85, 4.80, 5.79, 4.85, 4.72, 3.35, 5.01, 5.49, 5.10, 2.94, 2.58, 4.32, 5.09, 5.05, 4.39, 4.23, 4.63, 2.74, 4.99, 5.49, 3.59, 4.86],
  tjk_32 = [2.06, 4.06, 2.47, 2.90, 4.45, 4.20, 3.61, 4.96, 3.62, 3.69, 3.97, 4.13, 4.53, 3.99, 4.26, 3.62, 2.60, 3.68, 4.06, 4.24, 4.26, 4.09, 3.82, 4.10, 4.01, 4.36, 2.79, 4.08, 4.38, 4.36, 1.29, 3.30, 4.23, 1.44, 4.27, 1.23, 2.98, 1.78, 4.39, 3.86],
  tjk_33 = [0.97, 0.97, 1.65, 1.07, 1.96, 0.91, 4.81, 0.96, 1.10, 0.95, 1.11, 1.02, 0.88, 0.80, 1.30, 1.06, 1.19, 0.93, 3.66, 1.10, 1.22, 1.12, 1.03, 1.02, 2.50, 0.97, 3.29, 2.14, 0.95, 0.96, 3.53, 0.85, 0.97, 2.13, 1.06, 2.65, 1.08, 0.95, 4.42, 1.06],
  tjk_34 = [4.53, 5.21, 4.51, 5.13, 5.77, 6.44, 2.93, 2.83, 5.16, 4.46, 2.48, 5.27, 5.42, 1.41, 5.27, 4.27, 5.59, 1.26, 5.64, 4.14, 4.07, 5.00, 4.92, 4.39, 5.19, 4.62, 3.70, 4.56, 5.26, 4.24, 5.53, 1.71, 1.26, 4.81, 5.89, 4.99, 4.56, 4.30, 5.70, 4.95],
  tjk_35 = [2.67, 4.43, 2.75, 3.25, 3.29, 3.48, 1.73, 2.95, 1.32, 2.46, 2.75, 2.93, 2.75, 3.90, 2.55, 3.09, 3.62, 2.27, 2.77, 3.29, 2.84, 3.19, 3.11, 3.12, 2.20, 3.43, 2.89, 3.37, 3.19, 1.35, 2.92, 1.10, 2.44, 3.81, 2.83, 2.36, 3.02, 3.40, 3.17, 3.15],
  tjk_36 = [1.20, 1.39, 4.17, 3.77, 4.41, 2.30, 3.86, 2.12, 3.38, 4.42, 4.81, 3.99, 2.27, 1.36, 3.81, 4.29, 3.76, 3.53, 3.95, 1.45, 3.64, 3.61, 3.65, 1.15, 2.13, 4.59, 2.13, 4.70, 4.60, 4.16, 3.00, 3.80, 3.67, 3.18, 3.60, 3.52, 4.22, 3.94, 1.31, 3.86],
  tjk_37 = [5.22, 4.43, 4.73, 3.99, 5.01, 4.89, 5.44, 4.57, 4.74, 5.67, 4.56, 4.25, 4.37, 5.96, 4.44, 3.36, 4.59, 5.92, 3.27, 3.78, 4.46, 4.48, 4.50, 5.55, 5.28, 5.08, 5.59, 5.54, 5.43, 5.47, 4.82, 5.35, 2.92, 5.12, 2.68, 4.87, 5.41, 5.05, 1.68, 3.87],
  tjk_38 = [1.20, 1.13, 0.94, 0.98, 1.08, 1.23, 1.02, 0.96, 0.95, 2.87, 0.99, 4.38, 2.81, 0.99, 3.38, 1.15, 3.61, 3.96, 4.94, 1.01, 1.05, 2.78, 0.98, 0.92, 0.92, 1.18, 0.92, 1.80, 4.41, 1.07, 1.56, 3.76, 0.93, 1.04, 3.59, 3.96, 2.25, 3.91, 1.02, 1.06],
  tjk_39 = [4.68, 1.03, 1.07, 1.01, 0.98, 1.09, 4.99, 1.18, 0.98, 3.04, 0.97, 1.49, 0.90, 0.73, 1.09, 0.83, 0.91, 1.04, 2.11, 1.10, 1.25, 0.89, 1.06, 1.00, 1.02, 3.14, 1.08, 1.13, 3.18, 1.58, 0.99, 1.35, 0.91, 1.14, 0.95, 0.86, 1.16, 0.91, 1.19, 0.99],
  tjk_310 = [1.07, 3.93, 1.07, 1.01, 4.14, 2.73, 1.94, 4.15, 4.81, 3.83, 3.91, 4.74, 4.07, 2.92, 4.93, 4.04, 4.08, 4.48, 3.89, 3.75, 2.86, 1.83, 1.54, 4.06, 3.77, 3.64, 4.54, 3.94, 3.69, 4.05, 3.48, 4.40, 4.08, 3.50, 3.18, 3.80, 4.10, 3.92, 4.60, 4.09],
  tjk_311 = [1.03, 0.83, 0.98, 1.25, 1.03, 1.06, 1.01, 1.08, 2.17, 0.90, 1.09, 1.13, 3.28, 1.02, 0.78, 1.16, 4.39, 0.95, 1.06, 1.88, 0.91, 1.00, 4.49, 2.77, 2.76, 0.88, 1.29, 1.04, 1.13, 0.84, 0.98, 0.72, 0.95, 1.03, 3.12, 3.79, 1.05, 4.38, 0.80, 0.96],
  tjk_312 = [2.93, 1.89, 3.40, 3.32, 2.64, 3.19, 2.11, 3.86, 2.92, 3.29, 2.81, 3.29, 3.20, 3.04, 1.70, 3.21, 3.64, 2.74, 4.41, 3.52, 2.88, 2.74, 3.14, 2.66, 2.71, 2.60, 2.98, 2.93, 2.85, 4.35, 2.68, 2.61, 2.91, 1.40, 3.16, 2.94, 4.36, 2.80, 3.57, 3.17],
  tjk_313 = [2.58, 3.25, 3.06, 1.44, 3.55, 2.56, 3.13, 3.07, 4.82, 4.81, 3.58, 3.37, 2.37, 2.54, 3.17, 3.08, 4.39, 3.16, 3.38, 2.81, 2.55, 2.93, 3.17, 3.26, 3.14, 1.33, 3.44, 2.91, 3.88, 2.79, 2.78, 3.20, 2.87, 4.37, 2.95, 2.57, 2.89, 3.31, 3.04, 1.72],
  tjk_314 = [3.98, 4.13, 2.20, 3.94, 3.32, 4.24, 2.67, 4.84, 3.50, 3.16, 3.08, 2.40, 4.18, 3.75, 4.64, 3.64, 4.56, 3.70, 4.19, 4.50, 1.16, 5.00, 3.37, 3.53, 2.10, 4.02, 4.25, 2.52, 2.91, 3.71, 3.86, 3.16, 4.87, 4.19, 2.71, 4.68, 4.26, 3.71, 4.33, 3.74],
  tjk_315 = [3.53, 4.54, 3.83, 1.80, 4.16, 4.60, 3.54, 3.91, 4.67, 4.94, 3.63, 3.71, 4.28, 3.96, 3.86, 3.66, 4.64, 4.07, 1.84, 4.04, 1.04, 4.11, 2.55, 4.16, 4.53, 4.07, 4.06, 4.25, 2.06, 3.97, 2.82, 3.48, 3.96, 4.41, 4.20, 4.13, 3.72, 1.85, 3.82, 3.77],
  tjk_316 = [5.96, 4.74, 4.74, 1.03, 1.56, 4.93, 5.26, 5.07, 4.53, 4.83, 5.64, 3.70, 4.97, 4.58, 1.09, 4.38, 1.77, 5.55, 4.44, 4.16, 5.54, 5.38, 5.09, 5.81, 5.06, 5.16, 4.83, 4.26, 4.88, 3.68, 4.83, 3.24, 4.61, 4.99, 5.60, 4.62, 4.55, 4.01, 3.95, 4.83],
  tjk_317 = [3.98, 4.15, 1.42, 3.71, 1.37, 4.57, 1.61, 3.93, 1.01, 3.73, 4.28, 5.05, 4.03, 3.77, 4.28, 4.29, 4.27, 3.46, 4.17, 3.88, 4.10, 3.54, 4.03, 2.97, 4.19, 3.85, 3.05, 2.46, 4.00, 4.00, 1.03, 3.86, 3.76, 1.30, 3.96, 3.86, 2.48, 3.89, 3.98, 4.33],
  tjk_318 = [5.05, 4.93, 5.40, 3.98, 4.39, 4.24, 1.56, 5.32, 4.86, 2.59, 3.33, 5.26, 5.48, 6.46, 5.22, 5.22, 4.02, 1.07, 5.13, 5.79, 4.82, 5.12, 3.15, 4.90, 5.16, 3.61, 4.94, 4.62, 4.60, 5.87, 5.52, 2.23, 5.00, 5.07, 6.18, 5.30, 5.57, 5.52, 4.39, 4.92],
  tjk_319 = [4.54, 4.24, 2.12, 4.08, 5.24, 1.91, 4.50, 5.36, 2.34, 4.98, 5.84, 4.92, 4.75, 5.61, 2.47, 1.29, 4.17, 5.38, 3.77, 4.31, 3.63, 5.45, 5.12, 5.39, 5.03, 4.93, 4.80, 4.89, 3.92, 4.84, 3.13, 4.96, 4.58, 4.05, 5.31, 5.24, 5.81, 4.62, 3.69, 4.91],
  tjk_320 = [1.27, 3.72, 3.71, 4.15, 3.78, 4.32, 3.90, 1.63, 2.45, 4.90, 3.42, 3.59, 4.36, 3.41, 3.49, 4.10, 4.60, 4.25, 4.84, 4.10, 3.95, 4.14, 4.20, 3.11, 1.87, 4.76, 3.04, 4.21, 4.41, 1.28, 3.05, 4.51, 4.40, 4.57, 3.84, 3.54, 3.67, 4.28, 4.13, 4.74],
  tjk_41 = [3.60, 3.86, 1.99, 2.12, 2.20, 2.36, 1.72, 3.38, 1.76, 1.88, 4.98, 2.15, 2.14, 3.59, 1.89, 2.21, 3.85, 3.68, 2.55, 2.11, 2.02, 2.18, 1.88, 3.98, 2.29, 1.66, 2.58, 2.48, 1.98, 1.94, 1.86, 1.39, 1.76, 1.92, 2.46, 1.90, 4.83, 2.04, 1.88, 2.15],
  tjk_42 = [4.51, 3.59, 4.36, 3.75, 4.20, 4.03, 4.10, 4.26, 3.89, 4.20, 4.88, 1.47, 3.45, 4.00, 4.37, 3.70, 1.32, 3.40, 3.74, 4.74, 4.15, 4.19, 2.91, 4.31, 3.72, 4.85, 2.62, 3.79, 4.00, 4.00, 4.20, 3.12, 3.13, 4.16, 3.71, 4.23, 4.52, 3.88, 2.70, 3.48],
  tjk_43 = [3.39, 1.49, 3.83, 4.08, 3.76, 4.30, 3.30, 3.88, 3.79, 4.07, 3.64, 1.47, 4.21, 1.18, 2.17, 3.61, 4.16, 4.31, 2.63, 1.36, 4.28, 3.74, 4.12, 3.88, 4.02, 4.35, 3.82, 3.77, 3.74, 3.85, 1.05, 3.74, 4.86, 1.41, 3.96, 4.23, 4.21, 3.35, 4.43, 3.24],
  tjk_44 = [3.99, 3.35, 4.27, 4.11, 3.09, 3.53, 3.07, 3.93, 1.80, 3.42, 4.57, 3.62, 3.55, 4.73, 3.31, 3.62, 1.05, 4.45, 1.71, 3.77, 1.54, 3.70, 4.51, 4.25, 4.11, 3.23, 4.53, 3.31, 1.95, 2.83, 2.44, 4.34, 3.87, 3.63, 3.57, 2.36, 3.43, 3.66, 4.38, 2.55],
  tjk_45 = [4.04, 3.95, 3.96, 3.54, 3.89, 4.14, 4.10, 3.85, 4.37, 4.58, 4.78, 3.56, 3.53, 3.91, 4.77, 3.44, 4.86, 2.32, 4.43, 4.41, 3.97, 3.68, 3.87, 4.19, 2.49, 4.84, 3.73, 3.41, 3.73, 3.32, 4.53, 4.11, 4.08, 3.86, 3.37, 3.80, 4.46, 3.90, 3.43, 3.99],
  tjk_46 = [3.42, 4.20, 3.77, 2.81, 2.30, 3.52, 3.43, 3.09, 2.79, 2.85, 3.52, 2.89, 3.13, 3.36, 2.61, 3.41, 2.33, 3.21, 4.13, 3.44, 3.13, 1.85, 1.36, 2.84, 2.87, 1.45, 4.60, 4.06, 2.77, 2.63, 2.76, 2.60, 3.03, 2.67, 2.58, 2.92, 1.25, 3.37, 2.88, 3.23],
