  tjk_111 = [3.73, 4.26, 4.31, 3.75, 3.36, 3.57, 3.75, 3.93, 1.15, 4.19, 3.49, 3.65, 4.35, 3.43, 1.13, 3.53, 2.32, 3.61, 2.92, 4.03, 4.52, 1.87, 1.67, 4.69, 3.57, 4.90, 3.96, 2.83, 3.09, 3.57, 4.36, 3.78, 3.97, 4.39, 3.75, 4.81, 3.83, 4.18, 3.59, 3.01],
  tjk_112 = [3.17, 3.88, 4.50, 4.40, 4.13, 4.06, 3.98, 4.16, 3.57, 4.05, 4.02, 2.04, 3.57, 3.83, 3.81, 4.00, 1.06, 3.82, 1.21, 4.04, 4.63, 3.67, 1.67, 3.72, 4.56, 3.09, 5.30, 4.29, 4.39, 3.39, 3.86, 3.47, 1.99, 1.33, 4.25, 1.38, 3.26, 3.48, 4.64, 4.63],
  tjk_113 = [3.39, 3.99, 4.26, 3.98, 4.65, 4.07, 3.62, 4.44, 3.75, 3.91, 3.59, 4.69, 3.71, 4.43, 4.03, 4.55, 4.39, 4.22, 4.88, 1.33, 3.91, 3.94, 3.97, 4.96, 4.44, 3.56, 3.82, 1.05, 3.83, 3.75, 3.93, 4.66, 1.93, 4.12, 4.03, 3.15, 4.90, 2.70, 3.40, 1.48],
  tjk_114 = [1.26, 3.68, 3.04, 3.02, 3.46, 2.90, 2.93, 2.91, 2.87, 2.93, 3.08, 2.75, 3.27, 2.76, 2.81, 3.10, 1.35, 1.09, 3.44, 2.45, 3.61, 3.10, 3.25, 3.31, 2.85, 2.97, 4.63, 3.30, 3.23, 1.77, 2.97, 2.11, 2.90, 2.48, 3.77, 2.77, 3.21, 3.23, 2.99, 2.82],
  tjk_115 = [1.59, 1.72, 1.95, 2.04, 1.86, 2.22, 1.90, 1.76, 2.13, 3.84, 1.17, 2.10, 1.90, 2.03, 3.56, 2.13, 2.16, 4.55, 1.47, 1.71, 1.99, 1.96, 1.81, 4.29, 4.70, 2.91, 2.00, 2.09, 1.86, 1.99, 2.02, 1.82, 2.11, 2.07, 1.95, 2.11, 1.04, 1.97, 2.08, 1.96],
  tjk_116 = [2.88, 2.60, 2.85, 3.60, 2.87, 2.25, 3.30, 3.52, 3.31, 2.58, 3.96, 4.74, 1.13, 2.12, 2.70, 3.42, 3.31, 2.40, 3.32, 2.68, 3.53, 2.95, 2.72, 4.46, 3.44, 4.38, 1.75, 1.84, 2.99, 2.59, 2.38, 3.55, 2.83, 3.68, 2.52, 2.73, 2.84, 2.91, 3.01, 3.81],
  tjk_117 = [3.41, 4.98, 3.64, 4.34, 1.60, 5.77, 4.38, 4.89, 5.27, 5.04, 4.44, 5.19, 1.33, 5.27, 1.70, 2.38, 5.15, 5.30, 3.24, 5.96, 4.72, 4.39, 5.09, 4.76, 5.27, 1.74, 3.68, 6.27, 1.86, 2.88, 4.60, 3.45, 5.05, 5.07, 4.33, 4.90, 5.53, 4.70, 4.56, 4.95],
  tjk_118 = [1.08, 2.72, 1.13, 1.36, 0.84, 1.04, 0.85, 4.53, 1.18, 3.35, 1.21, 1.09, 1.96, 0.84, 4.66, 1.09, 3.51, 1.08, 1.09, 1.05, 1.01, 1.03, 2.55, 4.60, 1.11, 0.94, 1.03, 1.00, 1.22, 1.04, 3.00, 2.02, 1.12, 0.86, 2.68, 0.90, 1.07, 1.09, 1.11, 1.22],
  tjk_119 = [2.95, 3.19, 3.10, 2.58, 2.88, 1.32, 3.00, 2.61, 2.65, 3.21, 2.51, 2.93, 4.50, 3.04, 3.05, 2.35, 3.13, 2.35, 2.45, 3.49, 2.93, 3.00, 3.15, 3.66, 3.28, 2.94, 1.06, 3.21, 3.41, 2.94, 3.45, 1.75, 3.25, 3.03, 2.65, 2.74, 2.67, 2.71, 4.77, 4.12],
  tjk_120 = [3.27, 2.08, 2.42, 1.74, 1.76, 1.79, 1.81, 1.94, 2.11, 2.07, 2.23, 3.51, 2.19, 1.77, 1.99, 1.97, 2.99, 2.22, 1.89, 2.10, 1.90, 1.92, 1.27, 4.16, 3.67, 4.55, 1.85, 4.65, 1.93, 1.93, 1.72, 2.45, 1.98, 1.79, 1.72, 1.97, 2.25, 2.10, 2.91, 2.00],
  tjk_21 = [2.44, 4.34, 3.32, 4.53, 3.58, 2.16, 3.96, 4.86, 3.16, 4.61, 4.34, 1.90, 4.12, 4.53, 3.31, 3.87, 4.15, 4.33, 4.73, 3.62, 3.80, 4.69, 3.49, 4.28, 4.09, 3.58, 4.07, 3.57, 3.86, 3.81, 3.28, 4.03, 3.06, 3.81, 4.79, 3.38, 3.53, 2.31, 4.31, 1.13],
  tjk_22 = [1.00, 1.62, 1.18, 1.22, 0.95, 0.96, 3.42, 1.02, 2.77, 4.13, 1.19, 1.05, 1.08, 4.29, 1.05, 4.10, 0.96, 3.64, 0.86, 1.18, 1.05, 2.36, 4.77, 3.63, 1.28, 0.87, 1.03, 1.34, 0.96, 4.99, 1.11, 2.77, 1.12, 3.08, 0.93, 1.06, 1.10, 0.98, 0.92, 1.18],
  tjk_23 = [2.99, 1.64, 2.79, 3.42, 2.83, 1.81, 2.75, 3.68, 2.46, 2.75, 1.66, 1.16, 2.68, 3.23, 2.96, 2.61, 3.13, 3.32, 3.41, 2.55, 2.95, 3.62, 2.77, 4.12, 4.58, 3.17, 2.53, 4.47, 3.23, 2.85, 3.30, 2.66, 3.31, 3.13, 1.30, 3.05, 2.64, 2.79, 3.06, 3.15],
  tjk_24 = [3.71, 4.06, 3.73, 3.43, 3.15, 3.00, 4.38, 3.72, 2.25, 3.86, 3.36, 3.85, 3.66, 3.96, 4.03, 1.60, 4.08, 3.99, 3.53, 4.49, 2.37, 4.68, 4.27, 3.22, 1.18, 3.96, 3.33, 4.41, 3.85, 4.43, 3.24, 4.58, 4.68, 2.44, 1.57, 3.77, 3.67, 3.64, 4.04, 2.24],
  tjk_25 = [4.75, 4.77, 2.40, 1.06, 4.77, 4.42, 4.50, 4.77, 4.46, 4.86, 5.04, 2.09, 4.08, 5.08, 4.80, 5.48, 4.29, 4.36, 5.47, 5.25, 4.50, 5.25, 4.97, 4.43, 3.53, 5.09, 5.03, 4.46, 5.53, 2.04, 4.32, 5.77, 4.71, 1.53, 5.06, 5.52, 4.96, 4.78, 5.50, 5.92],
  tjk_26 = [4.24, 4.34, 4.19, 3.38, 4.13, 4.53, 3.89, 1.54, 4.01, 3.58, 4.61, 3.88, 3.78, 4.59, 1.63, 4.28, 3.69, 3.51, 2.69, 3.85, 1.84, 4.31, 3.00, 3.79, 2.67, 3.49, 2.42, 3.92, 3.58, 4.60, 4.17, 4.02, 4.28, 3.91, 3.73, 3.41, 4.50, 2.70, 2.19, 4.07],
  tjk_27 = [0.91, 4.37, 1.88, 1.00, 0.93, 0.97, 3.41, 1.10, 4.29, 1.27, 0.89, 1.10, 0.88, 4.69, 1.07, 0.94, 0.96, 1.02, 2.27, 1.02, 0.95, 1.31, 1.01, 1.02, 1.75, 0.89, 1.06, 3.84, 4.23, 2.20, 4.71, 0.81, 1.02, 1.16, 3.26, 1.09, 1.79, 0.93, 0.96, 3.74],
  tjk_28 = [3.04, 4.89, 2.62, 3.33, 2.65, 2.65, 2.65, 2.62, 3.03, 3.03, 3.42, 2.92, 2.41, 3.07, 3.02, 1.85, 2.62, 3.07, 3.04, 2.65, 3.18, 3.24, 3.37, 2.33, 3.53, 3.49, 3.34, 2.87, 3.22, 3.24, 2.61, 3.40, 3.16, 3.25, 2.56, 3.02, 2.32, 1.81, 2.91, 3.12],
  tjk_29 = [1.47, 1.87, 3.72, 1.86, 2.14, 2.00, 1.92, 1.83, 1.91, 1.91, 2.23, 2.34, 3.70, 3.77, 1.97, 2.21, 2.10, 4.76, 2.11, 1.97, 2.07, 2.20, 1.95, 2.19, 1.77, 1.91, 1.70, 1.61, 4.85, 1.87, 3.85, 1.92, 1.59, 1.92, 2.39, 2.07, 2.14, 2.28, 2.20, 1.94],
  tjk_210 = [4.37, 2.00, 4.83, 4.85, 4.10, 2.10, 3.11, 1.89, 1.98, 1.77, 2.22, 2.64, 2.05, 1.86, 4.20, 1.88, 2.98, 4.51, 1.84, 1.95, 1.90, 2.17, 2.12, 2.15, 1.79, 2.10, 1.75, 1.64, 2.23, 1.96, 1.80, 2.18, 1.91, 2.39, 2.01, 1.96, 1.99, 2.05, 2.08, 2.44],
  tjk_211 = [0.92, 1.55, 0.99, 4.08, 0.94, 1.02, 0.85, 1.87, 0.89, 3.67, 1.11, 1.01, 2.05, 0.96, 1.05, 2.78, 1.03, 3.15, 1.00, 0.87, 1.16, 3.49, 1.04, 1.14, 3.80, 0.88, 1.02, 0.92, 0.97, 0.97, 0.95, 2.40, 4.34, 1.22, 4.16, 0.97, 1.00, 1.02, 1.16, 0.86],
  tjk_212 = [2.58, 3.16, 4.15, 1.51, 2.52, 2.53, 2.93, 2.89, 3.12, 3.03, 4.26, 3.05, 3.10, 1.24, 4.39, 2.58, 2.75, 3.22, 4.97, 2.71, 3.87, 3.17, 2.08, 2.27, 3.34, 4.92, 3.30, 2.73, 3.19, 2.98, 3.55, 3.39, 3.64, 2.68, 3.52, 3.12, 3.48, 3.19, 3.31, 3.48],
  tjk_213 = [3.98, 0.98, 0.91, 1.42, 3.08, 0.97, 1.39, 2.91, 0.89, 0.96, 1.59, 0.97, 1.07, 1.08, 0.92, 0.91, 2.37, 4.29, 3.83, 1.20, 0.97, 1.11, 1.45, 0.99, 0.77, 1.10, 1.04, 4.45, 0.99, 3.73, 3.49, 1.00, 0.85, 1.17, 1.66, 0.98, 3.73, 3.61, 1.09, 1.50],
  tjk_214 = [3.87, 4.11, 3.34, 2.70, 3.44, 4.18, 1.71, 4.70, 4.15, 4.34, 4.35, 4.84, 4.65, 3.45, 2.81, 3.63, 3.31, 4.24, 4.20, 3.06, 3.86, 3.53, 3.58, 4.14, 3.47, 1.77, 3.92, 3.79, 3.69, 1.36, 4.95, 4.31, 3.61, 3.42, 4.25, 3.90, 3.61, 4.36, 3.82, 4.48],
  tjk_215 = [3.70, 4.30, 5.27, 4.05, 1.77, 3.59, 4.23, 4.38, 4.60, 3.72, 4.41, 3.45, 3.98, 4.30, 3.83, 3.86, 4.18, 3.58, 3.42, 4.57, 4.92, 3.46, 4.35, 4.57, 1.17, 2.70, 4.28, 3.58, 3.42, 5.00, 3.40, 4.63, 3.88, 4.26, 4.22, 3.76, 4.68, 4.50, 4.12, 4.03],
  tjk_216 = [0.98, 0.99, 1.09, 1.23, 4.14, 1.90, 2.02, 1.13, 0.93, 1.31, 0.86, 1.54, 0.97, 1.13, 0.98, 3.46, 1.07, 4.57, 0.83, 4.65, 1.05, 1.16, 1.19, 1.04, 0.95, 1.21, 0.87, 1.04, 1.04, 0.91, 4.60, 2.77, 0.83, 3.80, 0.90, 1.05, 0.90, 0.88, 4.28, 4.29],
  tjk_217 = [2.20, 1.11, 4.74, 2.26, 4.92, 1.85, 2.10, 4.72, 1.18, 1.90, 1.67, 1.86, 1.82, 1.96, 1.75, 4.48, 2.13, 3.06, 4.73, 2.05, 3.09, 3.85, 2.18, 2.15, 3.49, 2.11, 2.92, 1.89, 1.93, 1.95, 1.99, 1.48, 2.07, 1.94, 2.64, 4.11, 4.53, 3.82, 1.93, 1.93],
  tjk_218 = [5.11, 4.80, 5.01, 4.93, 5.21, 4.93, 4.91, 5.63, 4.82, 5.03, 5.59, 4.43, 4.91, 4.87, 4.80, 4.61, 5.39, 4.23, 5.10, 4.42, 4.10, 4.73, 4.33, 5.58, 4.80, 5.47, 5.32, 4.74, 2.20, 4.25, 5.44, 2.41, 4.20, 1.66, 3.36, 5.72, 5.07, 4.51, 4.37, 3.19],
  tjk_219 = [1.89, 1.12, 0.98, 1.00, 1.02, 1.02, 0.92, 1.02, 1.07, 1.00, 4.33, 0.83, 1.05, 0.92, 0.98, 1.06, 3.62, 1.00, 3.62, 1.10, 1.12, 3.26, 3.55, 1.12, 0.87, 1.11, 2.66, 2.58, 2.52, 4.97, 0.96, 0.99, 0.93, 0.91, 0.96, 1.02, 1.13, 1.09, 1.17, 0.95],
  tjk_220 = [1.83, 3.21, 1.07, 1.03, 1.01, 0.86, 1.02, 2.23, 1.07, 0.98, 1.17, 2.21, 2.61, 1.15, 0.99, 1.02, 1.11, 4.05, 1.48, 0.95, 2.09, 0.96, 1.07, 1.15, 1.03, 2.81, 1.18, 2.10, 2.65, 1.00, 2.63, 0.92, 1.69, 0.97, 0.94, 0.85, 1.03, 0.92, 3.65, 0.98],
  tjk_31 = [5.08, 1.81, 3.35, 1.19, 5.07, 5.74, 4.49, 5.84, 4.55, 3.22, 5.15, 1.60, 5.08, 4.77, 4.45, 3.99, 4.94, 5.45, 5.27, 5.84, 4.86, 5.56, 4.65, 2.79, 6.07, 5.31, 4.60, 1.99, 4.26, 2.17, 4.92, 4.32, 1.90, 4.26, 2.93, 5.66, 4.82, 5.75, 5.16, 4.89],
  tjk_32 = [2.16, 1.38, 1.74, 2.09, 4.57, 1.89, 2.33, 1.90, 1.95, 2.27, 2.24, 2.03, 1.88, 1.86, 2.31, 2.14, 4.17, 2.28, 1.26, 2.25, 1.93, 1.99, 1.86, 1.78, 1.89, 1.97, 1.81, 2.12, 4.85, 2.19, 2.01, 1.73, 1.72, 2.09, 1.78, 1.45, 2.16, 2.56, 2.12, 1.87],
  tjk_33 = [1.86, 1.33, 1.58, 2.08, 2.60, 2.35, 1.99, 1.93, 2.06, 3.24, 1.97, 3.78, 2.19, 4.43, 2.07, 1.67, 2.33, 3.80, 1.98, 1.79, 3.64, 2.16, 2.11, 1.93, 1.94, 1.89, 1.75, 2.47, 2.50, 1.54, 2.12, 2.07, 1.80, 2.04, 2.82, 1.40, 2.47, 4.04, 3.32, 1.50],
  tjk_34 = [4.45, 3.64, 2.78, 2.49, 4.03, 3.50, 3.65, 1.22, 3.51, 2.06, 4.34, 4.15, 1.28, 3.87, 3.82, 2.92, 3.85, 3.64, 3.78, 3.51, 4.07, 4.78, 4.14, 1.78, 1.16, 3.13, 3.13, 4.98, 3.85, 4.22, 3.95, 4.50, 3.14, 2.43, 4.13, 3.59, 3.10, 1.86, 2.09, 4.68],
  tjk_35 = [3.87, 3.43, 2.55, 4.71, 2.06, 5.56, 5.29, 4.69, 3.82, 2.45, 4.90, 4.90, 5.19, 6.15, 4.92, 5.18, 4.40, 3.63, 5.06, 4.95, 4.46, 4.69, 3.54, 5.28, 5.19, 5.80, 5.20, 4.14, 4.73, 5.01, 5.75, 5.21, 1.74, 5.12, 5.18, 5.16, 5.12, 3.84, 4.84, 3.94],
  tjk_36 = [3.38, 3.02, 6.42, 5.15, 4.07, 5.97, 5.15, 4.67, 2.05, 5.14, 4.90, 4.30, 4.79, 4.32, 4.38, 4.50, 3.68, 2.41, 4.80, 3.40, 5.12, 3.27, 2.70, 5.26, 5.26, 5.02, 5.24, 4.90, 3.45, 3.99, 5.24, 2.98, 5.40, 5.09, 5.01, 4.68, 4.20, 2.97, 5.35, 4.58],
  tjk_37 = [0.81, 1.04, 2.48, 1.25, 0.99, 4.25, 0.97, 1.06, 3.39, 4.55, 1.48, 4.64, 0.94, 1.06, 0.82, 1.02, 3.61, 1.53, 1.02, 3.02, 2.36, 4.18, 0.86, 0.96, 4.35, 0.94, 0.91, 1.12, 0.95, 4.01, 1.45, 1.08, 1.08, 0.96, 4.13, 1.43, 0.98, 4.71, 2.79, 0.87],
  tjk_38 = [4.81, 3.25, 3.51, 1.00, 3.49, 3.26, 2.89, 3.29, 2.98, 2.17, 2.90, 2.73, 3.03, 2.49, 2.69, 1.10, 3.55, 2.16, 3.23, 1.30, 2.11, 3.40, 3.01, 2.95, 2.95, 3.08, 2.96, 2.88, 2.87, 2.83, 2.85, 2.97, 3.37, 2.96, 2.44, 2.76, 2.92, 4.44, 3.24, 2.71],
  tjk_39 = [0.98, 3.52, 1.13, 1.07, 1.01, 1.06, 4.07, 4.69, 1.03, 0.87, 3.28, 1.16, 3.28, 0.96, 3.37, 4.34, 0.77, 0.98, 4.09, 3.31, 1.00, 1.13, 4.65, 0.98, 3.22, 0.95, 0.94, 2.23, 2.46, 1.01, 1.04, 0.93, 0.92, 4.55, 0.92, 0.81, 1.09, 0.92, 1.08, 4.80],
  tjk_310 = [4.37, 3.24, 3.21, 3.24, 4.42, 3.07, 2.86, 3.57, 3.15, 3.67, 3.37, 3.36, 3.14, 4.44, 3.42, 3.21, 3.28, 2.61, 2.91, 3.00, 3.21, 3.16, 2.82, 3.31, 2.78, 3.26, 3.07, 3.93, 2.70, 3.39, 2.61, 3.26, 3.23, 3.13, 1.27, 2.18, 3.52, 1.42, 3.32, 2.46],
  tjk_311 = [0.98, 2.79, 1.65, 3.31, 3.54, 1.69, 2.60, 0.95, 0.95, 2.51, 2.34, 0.95, 0.99, 1.15, 0.95, 4.25, 4.87, 3.49, 1.03, 2.97, 1.12, 3.98, 4.90, 0.93, 1.04, 1.00, 1.06, 1.30, 0.89, 3.71, 1.00, 1.06, 1.00, 3.82, 3.25, 0.90, 1.89, 1.66, 0.92, 2.92],
  tjk_312 = [1.08, 1.03, 0.99, 1.00, 0.93, 0.83, 1.07, 0.87, 0.88, 4.34, 0.80, 0.98, 0.99, 0.98, 0.92, 1.13, 3.22, 3.03, 1.03, 0.89, 1.09, 1.45, 2.71, 1.02, 0.92, 2.91, 1.10, 0.86, 1.07, 2.52, 4.69, 3.40, 0.90, 1.02, 0.95, 1.15, 0.99, 1.04, 0.93, 2.15],
  tjk_313 = [4.08, 2.80, 4.44, 3.90, 2.08, 3.75, 4.97, 3.07, 3.25, 4.07, 2.82, 3.69, 4.30, 1.74, 3.94, 3.84, 4.23, 3.57, 2.76, 3.97, 3.58, 4.89, 3.69, 4.55, 4.04, 3.54, 4.34, 3.93, 1.88, 3.76, 4.03, 2.08, 3.85, 3.56, 3.77, 4.17, 3.72, 1.51, 4.17, 4.54],
  tjk_314 = [1.00, 1.22, 0.97, 1.06, 1.05, 0.77, 0.98, 0.92, 2.64, 0.99, 1.04, 1.11, 0.75, 0.99, 1.08, 0.92, 1.11, 0.93, 0.93, 0.97, 2.23, 0.91, 1.18, 1.18, 2.17, 1.18, 4.71, 1.02, 1.07, 1.30, 1.03, 0.99, 2.54, 1.87, 4.50, 1.27, 2.83, 0.99, 2.36, 2.41],
  tjk_315 = [4.59, 3.89, 1.78, 4.34, 4.00, 4.04, 1.43, 3.82, 3.90, 4.30, 4.20, 3.52, 3.48, 3.78, 3.00, 4.07, 2.04, 3.37, 4.48, 4.37, 3.91, 3.87, 4.30, 3.63, 4.44, 2.80, 3.69, 3.41, 4.46, 1.21, 3.65, 3.89, 2.32, 4.44, 3.65, 4.13, 3.59, 3.62, 4.04, 4.96],
  tjk_316 = [1.04, 0.99, 0.78, 2.85, 1.02, 0.98, 0.94, 0.86, 4.92, 1.15, 1.01, 1.06, 2.82, 1.38, 1.60, 1.00, 4.85, 0.86, 0.92, 1.10, 1.71, 1.08, 4.00, 0.84, 3.78, 0.94, 0.88, 3.94, 1.00, 0.87, 0.90, 1.01, 0.90, 1.11, 1.07, 0.96, 1.17, 1.25, 1.18, 2.52],
  tjk_317 = [4.40, 3.73, 3.27, 3.97, 2.81, 2.97, 2.08, 2.68, 3.36, 2.90, 3.21, 4.17, 4.25, 2.76, 3.12, 3.01, 3.21, 3.26, 3.29, 2.57, 3.48, 2.87, 3.12, 3.05, 3.22, 3.11, 3.29, 1.30, 2.92, 3.02, 3.26, 1.42, 4.60, 2.52, 2.84, 3.66, 3.31, 2.83, 3.92, 2.82],
  tjk_318 = [4.64, 3.71, 3.98, 4.51, 4.33, 2.22, 1.05, 4.77, 4.56, 5.45, 5.61, 4.87, 5.38, 4.11, 6.49, 5.09, 4.56, 1.59, 5.94, 4.76, 5.11, 5.47, 4.61, 4.63, 3.42, 4.93, 5.05, 3.26, 4.86, 4.71, 4.89, 4.18, 4.74, 3.63, 3.01, 1.31, 4.26, 1.18, 4.54, 5.65],
  tjk_319 = [4.63, 4.49, 1.87, 3.65, 6.33, 5.46, 1.82, 5.77, 4.91, 5.34, 5.52, 3.05, 5.27, 3.83, 4.67, 4.73, 1.27, 5.15, 1.75, 5.41, 5.17, 5.48, 5.16, 4.93, 1.80, 5.28, 5.28, 5.44, 2.39, 4.85, 5.78, 5.74, 4.89, 4.76, 4.99, 2.50, 1.50, 4.62, 4.32, 4.61],
  tjk_320 = [3.78, 3.26, 3.91, 3.73, 4.45, 4.06, 4.14, 1.12, 3.44, 3.33, 3.59, 4.44, 4.35, 4.20, 3.66, 3.96, 2.63, 4.07, 4.12, 3.82, 3.81, 4.29, 3.09, 4.54, 4.32, 1.45, 4.10, 3.94, 3.81, 2.18, 3.96, 3.02, 4.00, 1.63, 3.66, 2.79, 3.98, 4.69, 3.76, 3.70],
  tjk_41 = [1.87, 2.80, 2.17, 2.07, 3.36, 3.79, 2.62, 1.90, 1.94, 1.85, 1.64, 2.04, 2.51, 1.75, 1.91, 4.59, 2.70, 3.37, 2.35, 1.70, 1.77, 2.25, 2.06, 2.31, 1.71, 2.18, 2.05, 1.87, 4.96, 2.53, 2.08, 3.71, 1.65, 3.01, 2.18, 2.18, 2.09, 2.00, 2.62, 1.97],
  tjk_42 = [4.17, 1.93, 2.24, 2.03, 1.97, 1.69, 1.91, 1.73, 1.53, 1.32, 2.15, 2.24, 4.81, 3.82, 2.54, 4.07, 1.85, 2.96, 2.00, 2.00, 1.99, 2.07, 1.97, 1.43, 1.85, 1.96, 2.02, 1.71, 1.97, 1.83, 2.00, 1.76, 1.75, 1.83, 1.81, 4.95, 2.04, 3.45, 1.85, 4.04],
  tjk_43 = [0.90, 3.62, 1.12, 1.08, 0.99, 2.16, 1.00, 1.01, 1.11, 0.95, 2.34, 1.01, 1.10, 0.80, 4.00, 1.07, 0.89, 1.09, 0.99, 0.92, 4.66, 4.90, 4.36, 0.92, 4.29, 4.67, 1.04, 0.90, 0.96, 2.82, 0.95, 0.87, 4.71, 1.05, 1.92, 0.94, 1.06, 1.18, 0.84, 0.84],
  tjk_44 = [2.80, 3.09, 4.58, 3.39, 2.89, 3.29, 2.71, 4.88, 3.13, 3.03, 2.77, 3.04, 4.36, 1.67, 4.91, 3.45, 3.06, 3.15, 2.89, 3.08, 3.04, 2.50, 1.18, 3.41, 2.91, 3.11, 4.15, 3.37, 3.41, 2.96, 1.54, 1.69, 2.67, 3.14, 4.66, 3.42, 2.37, 3.01, 3.26, 3.09],
  tjk_45 = [1.84, 2.06, 2.03, 1.76, 2.31, 2.01, 4.96, 2.15, 4.18, 4.46, 1.48, 2.31, 1.76, 2.23, 2.19, 2.00, 1.82, 1.85, 1.71, 1.79, 2.99, 1.61, 2.17, 1.92, 2.17, 3.23, 2.07, 1.77, 2.12, 2.22, 1.01, 1.90, 1.77, 1.77, 2.16, 2.03, 1.89, 3.09, 1.93, 1.81],
  tjk_46 = [2.99, 4.49, 3.91, 3.69, 3.69, 4.16, 2.99, 4.20, 4.02, 2.90, 1.94, 4.69, 4.00, 2.29, 4.59, 4.08, 3.72, 1.49, 1.27, 4.44, 1.93, 4.42, 4.04, 3.76, 4.65, 3.74, 4.01, 3.77, 4.81, 1.22, 4.00, 3.39, 3.89, 1.51, 4.04, 4.38, 3.84, 3.42, 3.47, 4.10],
