  tjk_133 = [1.30, 1.66, 4.57, 2.13, 1.82, 2.12, 4.19, 1.96, 2.08, 3.10],
  tjk_134 = [0.81, 0.94, 3.52, 2.90, 3.31, 4.38, 2.93, 0.91, 1.16, 0.97],
  tjk_135 = [3.59, 0.85, 0.96, 1.03, 3.94, 1.05, 0.99, 0.98, 1.06, 1.04],
  tjk_136 = [2.72, 1.02, 1.45, 1.23, 0.99, 1.01, 3.02, 1.16, 1.04, 1.14],
  tjk_137 = [4.00, 2.43, 2.05, 2.01, 2.04, 1.73, 1.76, 1.97, 1.81, 1.96],
  tjk_138 = [3.71, 4.43, 4.34, 3.98, 4.06, 2.35, 3.62, 4.00, 2.73, 3.42],
  tjk_139 = [2.68, 4.32, 3.13, 1.65, 1.35, 3.13, 2.49, 3.28, 3.12, 3.33],
  tjk_1310 = [3.65, 2.69, 3.67, 3.41, 4.65, 1.38, 2.90, 2.97, 3.43, 4.26],
  tjk_141 = [1.15, 4.18, 4.13, 2.68, 4.10, 4.51, 2.17, 3.46, 4.71, 3.38],
  tjk_142 = [5.68, 2.79, 4.64, 4.96, 4.73, 1.63, 4.48, 1.61, 3.79, 4.13],
  tjk_143 = [4.38, 3.76, 4.02, 3.96, 3.48, 2.13, 3.18, 4.36, 3.86, 4.32],
  tjk_144 = [2.52, 3.75, 2.22, 4.15, 1.24, 4.35, 4.52, 2.67, 3.98, 4.04],
  tjk_145 = [4.60, 0.86, 1.01, 1.09, 1.06, 4.55, 1.11, 0.93, 1.09, 1.03],
  tjk_146 = [3.59, 2.26, 2.81, 3.60, 2.02, 2.19, 1.91, 3.35, 1.95, 1.80],
  tjk_147 = [1.93, 1.06, 4.39, 0.96, 2.31, 1.01, 0.95, 4.90, 1.04, 0.91],
  tjk_148 = [2.83, 0.81, 3.45, 0.89, 0.99, 3.77, 0.96, 1.17, 1.56, 0.91],
  tjk_149 = [0.96, 0.93, 0.92, 1.20, 0.97, 2.99, 1.11, 3.94, 3.58, 0.93],
  tjk_1410 = [2.96, 4.10, 2.31, 2.81, 2.77, 3.21, 2.99, 3.32, 2.61, 2.68],
  tjk_151 = [5.52, 4.35, 5.20, 5.71, 4.18, 5.37, 4.71, 3.61, 5.06, 5.45],
  tjk_152 = [3.26, 2.60, 2.23, 2.38, 1.80, 1.36, 3.44, 1.96, 1.70, 1.90],
  tjk_153 = [4.22, 5.67, 4.43, 4.77, 6.41, 4.68, 4.97, 5.29, 2.83, 4.97],
  tjk_154 = [1.91, 4.63, 1.10, 1.11, 2.71, 1.02, 2.50, 2.63, 1.07, 1.04],
  tjk_155 = [1.91, 2.17, 1.96, 2.08, 2.03, 1.92, 1.11, 2.02, 3.70, 4.89],
  tjk_156 = [1.01, 2.47, 0.96, 4.01, 2.69, 1.05, 3.90, 1.10, 3.27, 3.83],
  tjk_157 = [3.59, 4.06, 3.41, 3.37, 3.50, 4.85, 3.10, 4.07, 3.54, 2.78],
  tjk_158 = [1.85, 1.69, 1.98, 1.92, 1.86, 1.82, 2.04, 5.00, 3.03, 1.85],
  tjk_159 = [1.01, 0.95, 3.15, 1.24, 1.11, 4.93, 1.16, 1.22, 1.05, 1.64],
  tjk_1510 = [3.78, 4.01, 4.65, 4.22, 3.84, 3.94, 2.38, 3.17, 1.23, 4.32],
  tjk_161 = [4.71, 1.53, 2.28, 4.74, 3.33, 4.15, 4.20, 3.87, 2.26, 3.90],
  tjk_162 = [1.77, 2.21, 3.20, 1.91, 2.07, 2.95, 1.87, 2.02, 2.15, 2.39],
  tjk_163 = [4.40, 5.65, 4.57, 4.43, 4.93, 5.71, 4.62, 2.28, 5.45, 4.82],
  tjk_164 = [1.60, 3.37, 3.09, 3.59, 3.41, 3.99, 2.51, 3.94, 4.04, 4.13],
  tjk_165 = [3.18, 2.11, 2.15, 4.54, 2.24, 1.70, 2.07, 2.07, 1.69, 2.08],
  tjk_166 = [1.64, 1.85, 4.42, 1.96, 3.74, 2.24, 2.40, 2.00, 2.16, 1.73],
  tjk_167 = [2.82, 3.04, 2.70, 2.99, 4.04, 4.48, 3.73, 3.00, 3.04, 2.97],
  tjk_168 = [3.16, 3.10, 3.61, 3.20, 3.67, 4.35, 3.02, 2.69, 3.04, 4.28],
  tjk_169 = [2.38, 2.01, 1.72, 1.82, 4.67, 3.50, 2.34, 2.04, 1.89, 2.67],
  tjk_1610 = [1.04, 0.97, 5.00, 4.98, 0.89, 1.03, 3.47, 3.78, 0.82, 1.07],
  tjk_171 = [1.93, 3.05, 1.93, 2.03, 2.12, 1.88, 1.81, 1.74, 1.96, 2.01],
  tjk_172 = [3.29, 3.97, 2.65, 3.46, 2.77, 4.11, 2.96, 2.62, 2.64, 3.37],
  tjk_173 = [1.91, 1.96, 2.07, 2.67, 1.69, 1.43, 1.98, 2.17, 4.42, 2.31],
  tjk_174 = [0.98, 1.07, 1.10, 2.17, 1.31, 1.01, 0.87, 1.06, 2.41, 4.36],
  tjk_175 = [5.17, 4.15, 5.16, 4.25, 4.90, 4.22, 5.11, 5.48, 6.08, 4.49],
  tjk_176 = [0.86, 1.13, 2.16, 1.03, 0.93, 3.53, 0.94, 0.98, 0.98, 1.02],
  tjk_177 = [4.51, 3.47, 4.36, 1.49, 3.86, 4.55, 3.35, 4.36, 3.59, 4.16],
  tjk_178 = [3.67, 1.98, 4.48, 3.48, 1.97, 1.79, 2.07, 1.53, 1.84, 1.97],
  tjk_179 = [3.25, 3.48, 1.07, 3.26, 2.91, 2.98, 3.13, 3.02, 3.02, 2.98],
  tjk_1710 = [3.61, 3.73, 2.20, 4.32, 1.56, 4.14, 3.74, 3.91, 4.33, 4.12],
  tjk_181 = [2.84, 3.92, 3.61, 3.20, 2.53, 3.04, 4.19, 3.04, 2.75, 3.06],
  tjk_182 = [3.97, 3.81, 3.68, 3.96, 1.53, 4.05, 2.40, 1.72, 4.09, 3.82],
  tjk_183 = [2.93, 5.79, 5.02, 1.13, 5.43, 1.69, 2.12, 5.42, 4.88, 1.98],
  tjk_184 = [1.97, 3.95, 1.84, 2.07, 1.93, 2.00, 4.70, 1.94, 1.33, 1.88],
  tjk_185 = [3.66, 4.12, 3.66, 2.48, 2.17, 3.94, 2.93, 3.03, 2.98, 2.88],
  tjk_186 = [1.10, 0.91, 4.34, 4.90, 1.12, 0.93, 0.86, 1.10, 1.01, 1.09],
  tjk_187 = [0.96, 0.76, 4.99, 0.95, 3.15, 0.94, 0.87, 0.92, 1.08, 3.97],
  tjk_188 = [3.17, 2.63, 3.06, 1.92, 3.00, 3.43, 3.14, 4.23, 2.63, 3.05],
  tjk_189 = [1.73, 4.00, 2.24, 3.82, 2.05, 1.98, 1.94, 3.41, 2.16, 2.13],
  tjk_1810 = [5.03, 5.27, 4.70, 4.13, 3.91, 4.25, 5.01, 7.00, 4.35, 2.38],
  tjk_191 = [2.47, 2.94, 3.17, 2.48, 3.22, 4.57, 3.25, 2.87, 2.53, 1.14],
  tjk_192 = [2.29, 1.79, 2.09, 2.71, 2.01, 2.26, 1.74, 4.21, 3.60, 2.23],
  tjk_193 = [2.55, 4.80, 4.84, 3.98, 4.96, 4.45, 4.46, 5.38, 1.36, 4.82],
  tjk_194 = [0.87, 3.69, 0.95, 0.81, 1.07, 1.03, 1.03, 0.96, 0.91, 0.90],
  tjk_195 = [4.43, 2.38, 1.81, 1.86, 1.61, 2.09, 1.98, 3.19, 2.00, 2.47],
  tjk_196 = [1.72, 3.50, 4.58, 3.63, 4.00, 3.88, 3.61, 1.49, 3.78, 4.53],
  tjk_197 = [2.46, 1.90, 2.43, 4.78, 1.92, 2.10, 2.19, 4.65, 1.76, 1.89],
  tjk_198 = [2.45, 1.87, 2.15, 1.99, 2.13, 1.93, 2.91, 2.11, 4.26, 2.00],
  tjk_199 = [1.38, 3.53, 3.44, 4.30, 3.87, 4.01, 4.27, 3.29, 3.99, 4.08],
  tjk_1910 = [5.04, 4.19, 4.96, 3.99, 4.21, 3.07, 4.02, 4.29, 4.17, 3.85],
  tjk_201 = [2.98, 1.67, 2.24, 2.97, 2.83, 2.93, 2.82, 3.07, 2.76, 2.99],
  tjk_202 = [3.19, 3.85, 2.98, 3.18, 3.35, 2.88, 3.57, 3.21, 3.08, 3.27],
  tjk_203 = [3.22, 4.53, 3.03, 3.37, 3.33, 3.60, 2.31, 2.81, 3.35, 3.11],
  tjk_204 = [2.94, 3.05, 3.12, 2.73, 2.62, 2.86, 3.32, 2.89, 2.98, 3.10],
  tjk_205 = [3.68, 3.97, 1.77, 4.13, 3.95, 4.49, 2.65, 4.41, 2.18, 4.21],
  tjk_206 = [1.65, 4.92, 4.55, 3.32, 4.60, 4.31, 4.92, 5.09, 5.66, 5.22],
  tjk_207 = [1.94, 2.17, 2.01, 1.86, 2.03, 2.21, 1.92, 1.92, 2.03, 2.32],
  tjk_208 = [3.37, 2.14, 1.93, 1.86, 2.14, 2.02, 3.34, 2.29, 3.79, 2.08],
  tjk_209 = [2.86, 0.89, 0.98, 0.95, 1.01, 3.59, 3.45, 1.14, 3.25, 3.71],
  tjk_2010 = [1.87, 4.54, 2.12, 1.87, 2.13, 3.93, 4.03, 1.98, 1.94, 2.62],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [8.82, 1.56, 9.51, 2.06, 8.78, 3.54, 5.36, 10.22, 6.39, 8.27],
  xi_12 = [5.34, 4.42, 10.07, 9.86, 1.72, 11.51, 7.49, 11.49, 11.21, 10.68],
  xi_13 = [8.49, 1.41, 2.82, 1.19, 1.00, 2.49, 1.12, 8.03, 3.80, 9.40],
  xi_14 = [8.78, 7.18, 3.22, 8.64, 6.20, 8.33, 5.70, 7.90, 8.15, 8.60],
  xi_15 = [9.29, 2.78, 5.18, 1.04, 2.79, 3.06, 2.83, 3.00, 5.42, 3.24],
  xi_16 = [7.93, 2.76, 10.60, 5.30, 7.95, 9.80, 8.95, 10.65, 9.62, 10.71],
  xi_17 = [9.02, 2.65, 3.49, 3.33, 2.96, 3.22, 3.16, 3.39, 2.92, 3.07],
  xi_18 = [3.48, 1.86, 2.17, 3.62, 1.78, 2.71, 1.85, 5.42, 2.24, 4.99],
  xi_19 = [7.16, 6.69, 8.06, 2.48, 7.48, 7.69, 9.32, 7.45, 7.33, 8.18],
  xi_110 = [10.40, 9.47, 9.07, 3.64, 9.19, 8.48, 10.16, 9.08, 8.24, 9.88],
  xi_21 = [6.43, 7.74, 7.96, 7.45, 7.99, 7.31, 8.57, 6.41, 7.87, 7.02],
  xi_22 = [0.91, 1.08, 1.10, 1.06, 8.76, 0.90, 1.07, 4.00, 1.03, 1.06],
  xi_23 = [2.33, 7.65, 1.14, 1.87, 7.11, 6.54, 8.66, 8.20, 7.95, 7.32],
  xi_24 = [8.43, 8.99, 11.46, 9.23, 6.55, 9.51, 3.83, 8.14, 3.07, 8.89],
  xi_25 = [9.50, 9.63, 8.11, 3.41, 7.30, 9.86, 4.53, 9.30, 8.58, 7.18],
  xi_26 = [5.82, 6.51, 9.40, 8.21, 9.17, 2.74, 5.61, 2.43, 10.00, 3.26],
  xi_27 = [6.02, 6.53, 6.60, 8.56, 6.39, 5.84, 3.45, 9.56, 5.31, 5.63],
  xi_28 = [1.31, 1.88, 3.04, 2.13, 7.07, 4.99, 4.23, 8.47, 5.41, 4.59],
  xi_29 = [2.82, 2.98, 3.61, 8.85, 2.89, 7.61, 2.92, 3.42, 4.99, 3.09],
  xi_210 = [7.94, 10.62, 8.56, 8.12, 8.39, 8.77, 8.98, 8.87, 4.89, 8.28],
  xi_31 = [8.45, 3.59, 4.77, 4.09, 4.25, 3.78, 3.83, 4.08, 8.51, 3.45],
  xi_32 = [9.51, 7.73, 2.17, 4.56, 8.29, 9.30, 3.56, 8.12, 5.29, 4.87],
  xi_33 = [5.14, 4.75, 5.15, 5.83, 5.28, 4.85, 8.09, 4.19, 5.20, 5.12],
  xi_34 = [3.09, 2.77, 1.91, 9.24, 3.26, 2.94, 2.70, 2.65, 3.00, 3.24],
  xi_35 = [4.98, 4.37, 7.01, 4.86, 6.13, 5.22, 5.60, 3.20, 5.54, 4.60],
  xi_36 = [9.46, 2.29, 7.96, 8.07, 7.50, 1.36, 9.01, 5.88, 6.49, 9.14],
  xi_37 = [10.70, 7.62, 3.42, 9.25, 5.39, 2.57, 9.35, 6.00, 2.61, 9.58],
  xi_38 = [3.97, 4.67, 4.09, 3.88, 1.02, 2.94, 4.41, 6.35, 5.39, 7.42],
  xi_39 = [2.59, 3.13, 8.01, 3.29, 3.24, 2.80, 9.96, 6.78, 8.40, 8.79],
  xi_310 = [2.06, 6.69, 3.94, 10.07, 2.39, 9.13, 10.77, 10.03, 8.56, 10.78],
  xi_41 = [7.49, 8.11, 9.26, 8.91, 7.25, 9.32, 4.87, 8.04, 8.03, 7.88],
  xi_42 = [1.15, 7.23, 1.04, 8.27, 0.95, 5.17, 2.50, 1.09, 0.89, 2.96],
  xi_43 = [6.91, 2.82, 2.85, 1.13, 2.74, 2.53, 3.34, 2.90, 3.40, 2.86],
  xi_44 = [1.11, 1.03, 7.63, 9.22, 0.82, 0.90, 3.11, 1.03, 1.16, 6.49],
