  tjk_111 = [2.10, 1.77, 4.07, 1.98, 2.05, 1.54, 1.84, 2.00, 2.34, 2.29, 1.92, 4.28, 1.78, 1.96, 1.99, 2.05, 1.36, 2.01, 2.04, 1.99, 1.79, 2.01, 1.76, 1.92, 2.26, 2.01, 2.21, 1.97, 1.06, 2.18, 1.91, 3.42, 2.22, 2.11, 1.89, 1.10, 2.25, 1.67, 3.55, 2.06],
  tjk_112 = [2.93, 4.82, 1.02, 2.81, 4.84, 3.11, 2.93, 3.19, 3.13, 3.86, 2.53, 4.72, 3.02, 3.56, 3.29, 3.00, 2.33, 4.87, 2.80, 2.79, 4.70, 2.80, 2.86, 4.42, 3.28, 3.50, 2.87, 3.49, 3.08, 3.07, 2.53, 4.20, 1.42, 3.42, 3.05, 2.58, 1.34, 4.74, 2.84, 3.02],
  tjk_113 = [3.25, 2.87, 3.50, 3.13, 2.74, 2.49, 3.05, 4.43, 3.09, 2.88, 1.74, 3.86, 3.50, 1.54, 4.19, 3.21, 2.86, 2.87, 3.27, 3.32, 3.17, 1.51, 2.84, 2.75, 4.24, 3.18, 1.98, 3.89, 2.83, 3.09, 3.31, 3.79, 2.95, 2.67, 3.73, 2.81, 1.68, 2.23, 3.15, 2.56],
  tjk_114 = [1.29, 3.19, 3.30, 2.85, 4.53, 3.13, 2.74, 2.66, 3.31, 2.97, 4.06, 3.25, 2.77, 3.29, 3.75, 2.58, 2.93, 1.22, 3.09, 2.29, 3.40, 2.89, 3.18, 3.31, 3.65, 3.55, 2.97, 2.58, 3.04, 2.81, 4.58, 3.02, 4.59, 3.16, 3.69, 3.02, 2.92, 3.01, 2.81, 3.22],
  tjk_115 = [4.51, 3.47, 3.11, 3.22, 2.84, 2.94, 3.08, 3.64, 2.97, 3.84, 2.92, 1.85, 3.27, 2.98, 3.08, 3.26, 3.69, 3.11, 2.77, 3.08, 3.49, 2.89, 2.88, 1.06, 2.93, 1.10, 2.46, 3.16, 2.89, 3.35, 3.21, 3.18, 2.68, 3.13, 2.72, 3.03, 2.45, 1.05, 2.65, 4.19],
  tjk_116 = [3.49, 2.33, 4.70, 1.04, 1.63, 3.30, 1.08, 1.14, 0.97, 1.02, 1.06, 0.87, 0.99, 1.08, 1.05, 0.98, 1.37, 0.84, 1.10, 0.86, 0.92, 1.02, 1.03, 4.07, 4.83, 1.12, 2.39, 1.46, 1.00, 1.07, 0.99, 3.43, 4.44, 1.07, 1.08, 1.10, 0.87, 0.95, 1.17, 3.91],
  tjk_117 = [1.97, 3.66, 3.18, 1.94, 1.87, 3.94, 1.69, 2.16, 2.00, 3.04, 1.91, 2.06, 2.02, 2.07, 1.88, 1.95, 2.30, 1.84, 4.69, 1.43, 1.71, 2.25, 2.15, 2.79, 1.90, 4.46, 4.30, 2.27, 2.20, 1.08, 4.61, 1.04, 1.71, 1.80, 2.21, 2.38, 2.01, 2.77, 2.25, 1.66],
  tjk_118 = [3.11, 2.66, 2.51, 2.96, 2.83, 4.39, 3.28, 3.04, 3.21, 4.97, 1.68, 3.03, 3.05, 2.47, 2.95, 3.04, 3.37, 2.49, 3.13, 1.86, 2.59, 2.80, 2.97, 3.32, 2.59, 4.99, 2.84, 2.04, 2.56, 3.12, 2.63, 4.15, 2.66, 3.04, 3.96, 3.21, 4.77, 2.79, 2.92, 3.11],
  tjk_119 = [2.66, 3.32, 2.60, 4.93, 2.31, 2.89, 1.16, 2.99, 2.93, 3.61, 3.02, 2.89, 3.42, 3.07, 2.51, 2.89, 2.84, 2.67, 3.69, 2.17, 3.06, 2.72, 2.93, 2.88, 3.29, 4.49, 3.34, 2.89, 3.04, 4.53, 2.89, 2.87, 2.84, 3.02, 3.57, 3.69, 2.62, 3.12, 2.66, 3.43],
  tjk_120 = [2.71, 4.23, 4.83, 3.86, 3.63, 3.33, 1.49, 3.74, 2.81, 4.10, 5.60, 3.68, 2.54, 3.92, 4.56, 4.39, 4.06, 3.78, 3.70, 4.00, 2.13, 4.51, 4.27, 3.64, 3.98, 4.10, 4.63, 3.69, 4.29, 2.56, 4.41, 4.61, 3.95, 5.00, 1.45, 4.34, 4.46, 4.18, 3.52, 3.87],
  tjk_21 = [3.68, 1.11, 2.10, 0.92, 2.33, 1.08, 0.81, 1.01, 1.16, 0.89, 1.11, 0.89, 1.10, 3.70, 4.64, 2.66, 0.99, 1.13, 0.94, 2.53, 2.10, 3.03, 1.04, 0.76, 0.86, 2.58, 1.11, 0.86, 1.23, 2.71, 1.16, 2.46, 4.70, 0.78, 1.13, 3.57, 0.95, 1.27, 1.04, 1.00],
  tjk_22 = [1.20, 0.86, 0.86, 2.47, 0.97, 1.02, 3.23, 4.81, 0.99, 1.07, 1.11, 1.05, 0.92, 3.98, 1.06, 1.02, 0.91, 1.22, 0.98, 0.91, 4.46, 1.06, 4.00, 0.83, 0.93, 1.01, 1.17, 1.09, 0.93, 0.94, 1.03, 0.95, 0.92, 1.07, 3.57, 0.94, 0.92, 0.90, 1.08, 0.87],
  tjk_23 = [4.72, 4.15, 5.13, 5.68, 4.96, 5.02, 5.15, 4.80, 5.13, 3.95, 4.89, 4.14, 4.65, 4.75, 5.33, 4.89, 4.49, 1.97, 4.68, 5.90, 2.59, 3.16, 5.05, 5.46, 3.46, 4.88, 2.49, 4.96, 5.01, 4.26, 4.76, 2.64, 2.58, 4.86, 2.19, 1.72, 5.08, 3.05, 2.96, 1.23],
  tjk_24 = [1.79, 2.04, 1.74, 1.89, 3.70, 2.16, 2.02, 1.76, 2.03, 1.97, 2.12, 1.97, 2.16, 1.93, 2.13, 1.73, 1.70, 1.87, 3.30, 2.07, 2.11, 1.33, 2.03, 1.90, 1.83, 1.49, 3.00, 1.94, 2.42, 1.87, 1.97, 1.88, 1.89, 2.55, 4.64, 2.01, 2.28, 2.06, 4.81, 1.96],
  tjk_25 = [1.98, 1.90, 2.23, 2.02, 2.06, 2.09, 1.93, 1.69, 1.59, 4.79, 2.03, 1.72, 2.04, 4.44, 1.80, 1.92, 2.16, 2.55, 1.79, 3.46, 1.96, 1.59, 2.08, 2.21, 2.06, 3.44, 2.76, 1.95, 1.75, 1.97, 3.42, 1.76, 1.85, 1.90, 1.14, 2.12, 4.66, 1.92, 1.82, 2.80],
  tjk_26 = [3.17, 3.39, 3.54, 3.26, 3.52, 1.04, 2.97, 3.61, 3.18, 2.23, 2.50, 2.79, 2.00, 3.08, 3.25, 3.82, 2.77, 3.20, 2.49, 3.03, 2.93, 2.45, 2.75, 1.43, 3.67, 3.37, 3.48, 3.03, 2.77, 3.35, 3.06, 2.51, 3.24, 2.73, 2.69, 3.09, 2.81, 2.77, 3.28, 4.11],
  tjk_27 = [4.23, 2.88, 4.44, 4.38, 4.89, 2.47, 5.00, 5.13, 4.90, 4.23, 4.84, 3.83, 4.96, 5.34, 5.50, 1.27, 1.22, 4.53, 5.37, 4.96, 4.90, 4.01, 5.55, 4.30, 5.20, 4.14, 4.88, 5.25, 5.34, 4.15, 3.91, 3.07, 2.66, 5.90, 5.38, 5.09, 5.65, 4.26, 4.46, 4.23],
  tjk_28 = [5.14, 2.05, 1.02, 5.39, 4.96, 4.58, 5.63, 4.92, 4.74, 2.62, 4.27, 4.91, 1.95, 4.57, 2.96, 4.96, 1.43, 5.56, 2.63, 4.66, 4.91, 3.99, 5.04, 2.19, 4.81, 3.95, 5.76, 3.94, 4.32, 4.79, 5.06, 4.88, 4.62, 4.92, 4.94, 5.18, 1.71, 4.66, 1.62, 5.74],
  tjk_29 = [2.64, 2.88, 1.87, 3.24, 2.49, 2.64, 3.00, 4.50, 3.95, 3.77, 3.39, 2.41, 2.83, 2.69, 3.48, 2.70, 4.93, 3.41, 3.03, 4.92, 2.11, 3.59, 3.62, 2.94, 3.06, 3.04, 2.91, 3.77, 2.40, 2.91, 2.83, 3.32, 3.13, 3.07, 2.67, 4.98, 3.19, 3.54, 2.93, 2.79],
  tjk_210 = [4.40, 4.16, 4.18, 4.96, 3.16, 3.40, 4.18, 4.77, 4.97, 4.39, 4.23, 2.78, 4.21, 4.16, 4.04, 4.75, 4.52, 3.21, 4.61, 3.83, 1.15, 3.27, 1.70, 4.24, 4.23, 4.62, 3.79, 4.27, 3.79, 1.68, 4.29, 3.63, 4.23, 4.77, 3.74, 4.20, 1.79, 4.62, 3.01, 3.97],
  tjk_211 = [0.97, 0.98, 0.89, 3.57, 1.01, 0.97, 3.12, 0.98, 2.70, 4.98, 1.04, 3.77, 2.51, 4.64, 4.77, 1.02, 0.95, 2.33, 0.99, 2.77, 0.90, 4.59, 0.91, 0.98, 0.93, 0.97, 0.76, 1.04, 0.88, 1.57, 0.92, 0.96, 0.96, 1.72, 1.20, 1.18, 1.95, 1.03, 0.90, 0.95],
  tjk_212 = [2.50, 3.21, 3.09, 2.85, 3.10, 3.64, 2.83, 2.66, 3.09, 3.03, 2.73, 3.68, 3.01, 3.33, 2.54, 2.77, 2.53, 2.82, 2.55, 2.80, 2.60, 3.11, 2.98, 3.18, 2.90, 2.03, 2.96, 2.98, 2.90, 3.12, 2.94, 3.49, 3.73, 3.05, 3.51, 2.99, 2.82, 2.84, 3.00, 1.71],
  tjk_213 = [3.87, 0.93, 1.19, 1.01, 0.89, 2.35, 1.26, 3.41, 3.73, 2.71, 0.92, 3.00, 0.94, 0.97, 4.09, 0.84, 0.91, 4.30, 1.05, 1.00, 0.90, 1.15, 0.77, 2.84, 4.94, 2.82, 1.02, 4.90, 0.99, 0.83, 1.00, 0.91, 0.85, 0.90, 1.06, 1.00, 1.02, 0.95, 0.91, 1.05],
  tjk_214 = [4.00, 2.68, 2.67, 2.96, 3.54, 4.40, 4.71, 2.25, 3.06, 3.39, 3.13, 2.91, 2.98, 2.79, 1.76, 2.62, 2.48, 2.90, 2.23, 3.20, 3.90, 1.64, 3.13, 2.77, 3.13, 2.47, 2.75, 3.12, 2.87, 3.09, 3.14, 2.73, 2.76, 2.94, 3.08, 3.01, 3.49, 3.58, 2.83, 3.21],
  tjk_215 = [3.49, 3.90, 3.89, 3.98, 4.29, 4.07, 4.02, 4.11, 3.41, 1.54, 4.62, 2.63, 3.94, 3.14, 4.50, 3.69, 3.72, 3.47, 3.80, 3.59, 2.46, 1.34, 4.15, 4.79, 4.80, 4.13, 3.80, 3.63, 3.63, 3.95, 4.47, 1.29, 4.01, 2.15, 2.41, 4.53, 4.77, 3.63, 2.63, 4.38],
  tjk_216 = [1.87, 1.30, 1.83, 2.36, 1.28, 2.17, 4.64, 2.82, 2.00, 1.76, 2.01, 1.98, 2.42, 1.83, 1.30, 2.21, 4.52, 1.74, 2.92, 2.00, 2.21, 2.16, 1.74, 1.47, 1.71, 2.24, 2.15, 1.82, 1.86, 1.44, 1.81, 3.26, 2.07, 2.27, 1.96, 1.85, 2.02, 1.96, 2.23, 3.36],
  tjk_217 = [0.83, 4.87, 1.06, 1.04, 4.25, 4.05, 0.95, 3.17, 2.93, 1.38, 0.93, 0.97, 1.76, 1.21, 0.99, 2.58, 0.97, 0.99, 2.07, 1.01, 4.38, 0.90, 1.00, 1.03, 1.13, 3.57, 1.05, 1.00, 1.11, 0.86, 0.82, 1.09, 0.87, 1.72, 0.87, 1.00, 0.87, 0.86, 1.08, 1.04],
  tjk_218 = [3.73, 2.00, 4.80, 4.88, 4.61, 5.10, 2.55, 4.35, 4.90, 4.53, 4.13, 5.56, 3.35, 4.36, 4.50, 6.04, 4.32, 4.46, 4.75, 1.01, 4.16, 5.16, 4.44, 4.85, 4.75, 4.74, 5.04, 2.66, 5.46, 5.35, 3.16, 4.67, 5.28, 2.07, 4.46, 4.76, 1.11, 5.08, 5.35, 5.09],
  tjk_219 = [3.13, 2.51, 2.92, 4.61, 2.78, 3.11, 2.45, 1.91, 3.06, 4.73, 2.62, 3.02, 3.25, 3.13, 2.94, 1.16, 3.12, 2.97, 3.48, 2.00, 1.77, 1.44, 2.80, 3.78, 2.91, 1.02, 2.80, 3.16, 2.98, 4.09, 2.84, 2.99, 1.58, 2.46, 3.35, 3.31, 3.15, 4.57, 2.76, 2.64],
  tjk_220 = [1.52, 3.88, 3.71, 4.36, 3.74, 3.87, 1.37, 4.83, 4.72, 4.30, 3.94, 2.40, 4.34, 3.71, 3.68, 3.75, 4.40, 4.13, 4.21, 4.57, 3.93, 3.42, 3.86, 3.85, 1.24, 1.13, 1.24, 3.61, 4.80, 4.62, 3.87, 3.13, 1.81, 4.22, 4.98, 4.30, 4.56, 3.65, 4.24, 3.33],
  tjk_31 = [2.01, 1.49, 4.20, 4.24, 1.80, 2.05, 2.17, 4.31, 2.75, 1.81, 1.02, 2.73, 3.76, 2.03, 2.00, 1.99, 2.46, 1.69, 1.77, 1.78, 2.35, 2.49, 3.35, 2.07, 1.96, 1.41, 2.01, 1.86, 1.85, 2.31, 1.79, 2.07, 1.94, 2.05, 1.78, 2.02, 1.94, 1.73, 1.97, 1.68],
  tjk_32 = [1.95, 4.24, 1.81, 3.87, 2.23, 2.28, 1.66, 3.65, 2.02, 2.25, 1.94, 2.06, 1.86, 1.59, 1.99, 4.97, 2.17, 4.25, 2.04, 2.13, 1.56, 2.22, 2.13, 1.96, 1.85, 2.19, 1.74, 3.56, 1.78, 4.37, 1.06, 2.93, 4.32, 3.46, 1.79, 2.20, 2.60, 2.04, 1.43, 2.37],
  tjk_33 = [2.11, 4.07, 4.49, 3.99, 4.69, 3.87, 4.38, 2.12, 3.51, 3.96, 3.87, 4.44, 3.72, 4.97, 4.69, 4.30, 3.87, 4.06, 3.96, 4.09, 3.46, 3.93, 4.35, 3.99, 3.71, 3.47, 3.27, 3.56, 3.88, 4.85, 3.28, 3.37, 2.01, 3.04, 4.07, 3.65, 1.47, 3.88, 4.05, 3.51],
  tjk_34 = [4.64, 4.96, 4.41, 4.14, 4.58, 3.47, 4.43, 5.02, 4.30, 2.20, 5.26, 4.67, 4.14, 3.57, 6.54, 5.29, 4.78, 1.87, 2.25, 2.34, 1.85, 1.10, 4.71, 2.69, 5.46, 4.68, 5.19, 4.65, 1.68, 6.08, 6.25, 5.35, 5.33, 4.80, 4.51, 4.40, 2.49, 5.13, 4.76, 1.10],
  tjk_35 = [4.83, 3.14, 2.90, 1.54, 2.95, 3.45, 3.21, 2.66, 3.47, 2.64, 4.63, 4.28, 3.88, 2.90, 2.66, 3.00, 2.30, 3.72, 2.50, 3.01, 3.19, 3.11, 3.12, 2.64, 3.16, 2.73, 2.84, 2.93, 1.71, 3.30, 3.37, 2.79, 3.65, 2.68, 3.15, 4.09, 1.18, 3.02, 2.79, 2.49],
  tjk_36 = [2.01, 2.15, 4.47, 1.85, 1.74, 2.23, 1.93, 1.96, 3.26, 3.99, 2.01, 1.88, 2.18, 1.73, 1.90, 1.80, 2.10, 2.25, 2.16, 1.89, 2.21, 2.27, 1.86, 2.45, 1.90, 1.59, 1.61, 2.11, 1.83, 2.01, 1.74, 2.08, 2.01, 2.28, 1.93, 1.89, 1.02, 1.81, 1.59, 2.33],
  tjk_37 = [2.06, 2.02, 2.07, 2.14, 3.90, 1.87, 2.21, 1.61, 2.05, 2.37, 1.54, 1.45, 1.82, 2.01, 2.28, 4.02, 1.93, 4.26, 2.06, 2.22, 1.74, 2.11, 3.02, 1.63, 2.17, 2.31, 1.84, 3.25, 2.41, 2.26, 4.51, 2.77, 2.16, 1.38, 1.84, 2.13, 1.75, 1.81, 1.91, 1.99],
  tjk_38 = [2.36, 2.38, 1.89, 1.96, 4.15, 1.92, 2.90, 3.82, 2.11, 2.03, 1.68, 1.92, 1.98, 2.13, 1.81, 1.59, 2.06, 1.80, 2.16, 2.00, 3.09, 2.04, 2.04, 4.42, 1.98, 1.60, 1.82, 1.81, 2.05, 3.01, 2.22, 1.80, 1.98, 2.86, 1.54, 2.07, 4.74, 1.68, 1.92, 4.97],
  tjk_39 = [4.33, 1.78, 4.23, 4.74, 5.07, 4.30, 5.13, 6.08, 1.09, 5.34, 4.34, 4.00, 4.24, 4.26, 4.19, 3.95, 4.65, 5.74, 6.12, 4.20, 5.64, 4.83, 5.84, 6.03, 4.68, 5.36, 4.61, 5.55, 4.94, 2.64, 4.45, 5.31, 3.22, 5.06, 1.71, 4.80, 5.53, 4.45, 5.20, 5.83],
  tjk_310 = [3.60, 2.92, 2.66, 1.37, 3.07, 3.15, 2.78, 2.88, 2.75, 3.41, 2.72, 3.21, 4.45, 4.36, 2.59, 4.90, 2.51, 3.74, 3.49, 3.50, 3.03, 4.54, 2.97, 3.11, 3.11, 3.12, 3.40, 3.20, 3.02, 2.98, 2.40, 1.14, 2.88, 4.52, 3.99, 3.00, 1.04, 2.64, 1.20, 3.41],
  tjk_311 = [2.63, 2.08, 1.80, 2.02, 1.70, 1.69, 1.87, 1.82, 1.88, 1.39, 2.06, 1.94, 1.83, 2.20, 1.25, 2.30, 1.79, 1.94, 2.04, 2.03, 3.09, 1.80, 2.06, 2.13, 3.76, 2.43, 2.20, 2.23, 2.08, 2.00, 2.41, 1.96, 1.78, 3.41, 2.24, 1.97, 3.43, 1.89, 2.20, 1.17],
  tjk_312 = [1.64, 1.99, 2.01, 1.99, 1.72, 4.90, 2.78, 2.38, 1.87, 2.49, 2.68, 2.12, 2.26, 1.77, 1.02, 1.59, 1.83, 3.77, 2.25, 1.62, 1.18, 2.32, 1.98, 2.02, 1.99, 2.57, 2.14, 1.73, 4.31, 1.91, 4.53, 2.52, 4.17, 2.09, 1.26, 2.03, 4.58, 2.58, 3.77, 1.73],
  tjk_313 = [4.97, 5.32, 5.11, 3.77, 4.93, 4.90, 5.20, 4.91, 5.19, 5.03, 4.93, 4.56, 4.55, 4.99, 1.38, 4.23, 4.41, 1.47, 5.49, 4.73, 4.86, 1.53, 3.52, 5.28, 5.12, 5.19, 1.80, 2.89, 6.08, 4.48, 1.43, 4.88, 3.69, 4.94, 3.79, 4.42, 5.37, 3.96, 5.04, 2.66],
  tjk_314 = [5.00, 5.64, 4.46, 2.26, 4.18, 5.03, 5.70, 3.38, 4.62, 3.99, 5.16, 6.17, 4.76, 4.73, 4.57, 3.65, 4.01, 4.82, 4.35, 3.53, 5.47, 4.79, 2.97, 5.46, 4.68, 5.51, 2.19, 2.98, 5.04, 2.11, 5.49, 4.62, 5.45, 3.71, 4.98, 4.74, 5.12, 4.81, 4.28, 5.91],
  tjk_315 = [5.19, 2.26, 4.24, 1.18, 3.25, 4.94, 3.69, 5.93, 4.66, 5.08, 4.75, 5.56, 2.87, 4.97, 4.36, 4.82, 4.84, 4.79, 1.50, 3.74, 4.98, 4.99, 1.65, 4.83, 5.24, 4.47, 2.37, 3.78, 4.60, 4.67, 3.96, 4.95, 6.00, 4.70, 4.68, 5.06, 4.38, 4.35, 4.96, 4.94],
  tjk_316 = [4.41, 3.39, 3.32, 1.57, 3.83, 2.67, 3.64, 3.10, 3.12, 2.68, 2.96, 3.29, 2.91, 2.83, 1.96, 2.23, 3.65, 3.10, 3.50, 1.26, 3.36, 2.80, 3.64, 2.82, 2.85, 2.96, 2.89, 3.34, 3.28, 1.66, 3.33, 2.95, 2.67, 1.88, 2.54, 2.84, 3.36, 3.33, 4.04, 3.21],
  tjk_317 = [5.04, 5.21, 4.96, 5.20, 4.48, 4.51, 5.76, 4.68, 4.44, 2.56, 5.04, 4.69, 5.41, 4.86, 5.68, 4.78, 4.72, 4.46, 5.71, 4.93, 4.89, 5.26, 1.81, 5.06, 5.20, 4.80, 1.81, 4.99, 4.46, 5.32, 4.79, 4.91, 4.94, 4.83, 5.24, 4.70, 4.36, 5.17, 5.45, 4.78],
  tjk_318 = [1.78, 2.59, 2.97, 3.72, 2.34, 2.84, 2.28, 2.40, 2.73, 3.41, 3.27, 3.26, 2.15, 3.16, 2.84, 2.88, 2.63, 3.34, 3.07, 2.82, 1.97, 3.12, 4.47, 3.21, 3.64, 3.61, 2.99, 3.76, 2.67, 2.56, 1.20, 1.88, 3.18, 3.34, 3.30, 1.29, 2.83, 2.86, 2.92, 2.97],
  tjk_319 = [1.11, 1.05, 3.55, 1.93, 0.99, 1.78, 2.81, 1.06, 1.02, 4.24, 3.14, 3.21, 1.85, 1.16, 4.94, 3.96, 0.99, 4.01, 4.00, 1.10, 1.03, 1.01, 0.99, 1.50, 2.66, 1.00, 0.96, 1.01, 0.94, 0.91, 1.05, 1.05, 0.90, 1.06, 4.00, 0.88, 0.91, 1.00, 0.94, 1.14],
  tjk_320 = [3.07, 3.02, 2.81, 2.85, 3.81, 2.63, 4.66, 2.73, 1.01, 2.20, 2.30, 3.25, 3.21, 3.57, 3.55, 2.22, 2.86, 2.61, 2.45, 3.26, 3.24, 2.87, 2.84, 2.92, 3.25, 3.10, 3.05, 2.70, 2.71, 1.81, 3.25, 3.03, 2.90, 2.85, 4.40, 3.59, 2.20, 2.99, 3.09, 2.86],
  tjk_41 = [5.13, 2.52, 4.33, 2.99, 5.04, 4.99, 4.56, 5.00, 5.18, 5.18, 5.37, 5.12, 4.69, 5.48, 5.22, 2.66, 4.87, 4.84, 5.31, 4.26, 2.10, 5.17, 4.87, 4.41, 5.32, 5.47, 5.15, 2.28, 5.21, 5.68, 3.77, 1.17, 1.56, 1.48, 4.94, 5.33, 4.88, 5.19, 3.16, 4.16],
  tjk_42 = [0.98, 0.99, 2.05, 1.04, 3.36, 1.05, 1.06, 0.80, 1.88, 0.98, 1.09, 1.13, 1.00, 0.73, 0.89, 3.29, 2.71, 0.96, 0.91, 1.08, 1.00, 3.32, 0.92, 1.08, 1.29, 0.89, 3.03, 3.28, 0.97, 1.27, 0.97, 3.65, 0.93, 1.15, 1.13, 1.02, 0.99, 1.03, 1.04, 0.95],
  tjk_43 = [5.09, 4.81, 5.15, 3.34, 6.38, 1.96, 5.17, 4.42, 4.99, 4.74, 5.83, 4.24, 1.57, 5.24, 5.96, 4.66, 1.42, 3.37, 5.42, 3.54, 5.12, 2.99, 4.47, 1.30, 4.50, 3.77, 5.00, 4.63, 2.72, 2.23, 3.42, 2.96, 6.22, 5.31, 4.60, 4.70, 5.32, 5.21, 5.10, 4.02],
  tjk_44 = [5.25, 5.30, 5.07, 4.39, 4.83, 3.24, 4.20, 4.60, 4.12, 4.17, 5.32, 2.99, 4.30, 4.93, 2.73, 3.99, 4.60, 5.08, 5.62, 4.41, 2.18, 2.97, 2.72, 6.06, 4.30, 5.56, 3.47, 5.44, 4.92, 4.42, 4.79, 3.07, 4.95, 6.31, 5.42, 4.88, 3.83, 5.49, 5.55, 2.33],
  tjk_45 = [3.04, 1.94, 3.62, 1.83, 3.48, 2.72, 2.71, 3.04, 2.29, 2.41, 2.92, 2.67, 3.74, 4.06, 2.76, 4.96, 3.01, 3.43, 3.43, 2.98, 2.58, 2.89, 3.30, 1.30, 1.75, 2.88, 3.28, 2.76, 2.94, 3.16, 3.81, 2.85, 2.90, 4.01, 3.34, 2.76, 2.37, 3.77, 3.03, 3.06],
  tjk_46 = [5.60, 4.45, 4.60, 4.84, 4.37, 4.58, 5.48, 5.17, 4.56, 1.63, 5.94, 4.82, 5.60, 4.48, 1.37, 6.18, 5.16, 4.61, 4.93, 1.69, 1.23, 4.62, 1.59, 1.09, 2.12, 4.47, 3.42, 5.58, 4.89, 4.46, 5.77, 4.53, 4.40, 4.56, 4.93, 5.10, 4.71, 4.26, 1.29, 5.54],
