  tjk_75 = [2.21, 1.28, 2.31, 2.52, 1.82, 4.79, 1.46, 2.21, 2.11, 1.89],
  tjk_76 = [5.33, 5.16, 4.91, 3.46, 4.92, 5.52, 4.38, 5.03, 2.42, 2.38],
  tjk_77 = [1.22, 1.11, 4.21, 4.54, 3.67, 1.41, 2.23, 3.26, 3.76, 4.39],
  tjk_78 = [1.84, 1.95, 2.27, 2.09, 1.83, 2.08, 3.89, 2.34, 2.29, 2.11],
  tjk_79 = [4.60, 3.88, 1.00, 1.01, 0.97, 1.10, 1.80, 1.07, 3.41, 1.15],
  tjk_710 = [3.06, 3.83, 1.95, 2.82, 1.76, 3.05, 3.59, 3.33, 2.86, 1.42],
  tjk_711 = [3.49, 1.36, 4.27, 4.15, 3.95, 1.46, 4.76, 3.98, 3.63, 3.82],
  tjk_712 = [0.89, 0.89, 1.87, 1.01, 0.87, 1.08, 0.92, 2.36, 2.44, 4.89],
  tjk_713 = [1.03, 4.73, 5.68, 5.90, 4.73, 1.15, 5.15, 2.66, 1.20, 4.26],
  tjk_714 = [3.59, 5.02, 4.18, 4.06, 4.08, 3.79, 2.41, 3.99, 3.23, 4.55],
  tjk_715 = [4.08, 4.27, 3.71, 4.31, 4.38, 3.28, 4.63, 3.20, 3.51, 3.72],
  tjk_716 = [2.17, 3.58, 1.31, 1.85, 2.11, 2.05, 2.11, 2.98, 3.56, 1.72],
  tjk_717 = [3.65, 4.18, 2.09, 3.85, 3.65, 3.35, 2.77, 4.05, 1.84, 3.91],
  tjk_718 = [3.08, 2.79, 1.81, 5.72, 4.52, 4.69, 4.83, 4.86, 2.99, 5.07],
  tjk_719 = [3.18, 3.15, 2.73, 3.10, 2.79, 3.18, 3.44, 2.44, 3.15, 1.94],
  tjk_720 = [1.70, 2.22, 2.06, 1.77, 2.48, 1.69, 2.05, 2.13, 1.19, 2.76],
  tjk_81 = [0.98, 1.13, 1.17, 0.99, 4.67, 1.58, 2.36, 1.08, 2.59, 0.98],
  tjk_82 = [4.51, 3.82, 2.22, 4.22, 2.66, 3.88, 3.97, 3.90, 3.53, 3.86],
  tjk_83 = [1.12, 4.40, 1.09, 0.96, 0.92, 1.38, 0.94, 0.94, 0.95, 4.81],
  tjk_84 = [4.28, 4.09, 3.69, 3.84, 4.63, 3.43, 4.33, 4.29, 3.44, 3.59],
  tjk_85 = [4.19, 4.41, 4.15, 4.62, 4.68, 2.73, 1.43, 3.02, 3.71, 3.58],
  tjk_86 = [3.02, 1.54, 2.89, 2.52, 2.63, 3.00, 3.35, 3.15, 2.76, 4.75],
  tjk_87 = [3.19, 4.93, 3.18, 2.93, 1.72, 3.00, 3.90, 1.40, 4.75, 2.55],
  tjk_88 = [3.18, 3.76, 3.95, 4.13, 1.99, 3.74, 3.56, 3.98, 3.90, 4.46],
  tjk_89 = [3.21, 3.22, 3.03, 2.83, 2.95, 2.16, 3.21, 2.70, 3.02, 3.00],
  tjk_810 = [3.77, 1.14, 0.99, 2.15, 0.87, 1.06, 1.08, 1.32, 0.91, 3.96],
  tjk_811 = [1.13, 0.85, 1.11, 0.92, 0.97, 1.10, 1.10, 1.53, 2.18, 3.50],
  tjk_812 = [2.61, 3.14, 3.05, 1.86, 2.48, 1.40, 3.18, 2.92, 3.57, 1.27],
  tjk_813 = [4.26, 3.34, 1.98, 2.16, 2.11, 2.02, 2.07, 4.57, 4.82, 3.31],
  tjk_814 = [1.16, 3.33, 1.01, 0.99, 0.95, 1.07, 4.54, 0.82, 2.77, 1.15],
  tjk_815 = [1.17, 0.86, 1.06, 1.08, 1.09, 0.97, 0.90, 1.04, 0.92, 1.16],
  tjk_816 = [4.87, 1.87, 4.48, 4.31, 4.26, 3.64, 3.68, 4.12, 4.05, 1.96],
  tjk_817 = [5.14, 4.43, 2.29, 4.68, 3.92, 4.54, 5.34, 5.32, 4.04, 5.58],
  tjk_818 = [3.15, 3.14, 2.96, 3.85, 1.59, 2.80, 2.49, 2.84, 2.83, 2.73],
  tjk_819 = [0.99, 2.05, 1.03, 2.80, 4.17, 0.93, 1.10, 1.13, 4.68, 1.18],
  tjk_820 = [2.48, 2.33, 5.24, 4.21, 4.64, 5.07, 1.43, 4.82, 4.31, 4.85],
  tjk_91 = [3.56, 4.62, 3.62, 1.63, 3.73, 1.65, 3.90, 2.73, 2.84, 3.25],
  tjk_92 = [3.98, 4.43, 4.06, 3.82, 5.44, 4.36, 3.54, 3.87, 3.95, 2.97],
  tjk_93 = [0.96, 0.87, 2.93, 0.95, 1.00, 0.97, 0.86, 1.16, 0.92, 0.91],
  tjk_94 = [3.33, 3.15, 2.79, 3.26, 2.90, 4.41, 2.91, 3.62, 2.99, 3.49],
  tjk_95 = [1.46, 5.29, 4.53, 5.48, 5.18, 3.94, 4.93, 4.77, 4.86, 5.46],
  tjk_96 = [1.03, 3.60, 0.92, 1.30, 1.01, 1.01, 1.06, 1.02, 1.18, 4.28],
  tjk_97 = [2.16, 1.11, 2.63, 3.20, 2.68, 3.56, 4.15, 3.00, 2.78, 1.51],
  tjk_98 = [4.71, 3.00, 3.24, 4.98, 2.07, 3.18, 2.73, 3.06, 2.73, 3.16],
  tjk_99 = [2.27, 2.09, 1.97, 4.42, 2.16, 1.99, 3.36, 2.11, 1.79, 1.64],
  tjk_910 = [2.11, 1.85, 2.08, 3.74, 1.07, 1.88, 1.90, 4.96, 2.32, 2.13],
  tjk_911 = [0.93, 0.95, 0.93, 3.43, 0.96, 1.16, 1.04, 0.98, 0.91, 1.43],
  tjk_912 = [2.37, 5.82, 3.17, 5.63, 3.81, 4.32, 5.28, 5.16, 6.19, 5.09],
  tjk_913 = [1.02, 0.79, 3.30, 0.94, 1.10, 1.07, 0.79, 0.87, 0.84, 4.69],
  tjk_914 = [4.93, 5.65, 5.20, 5.31, 2.51, 5.41, 4.61, 5.04, 4.21, 3.52],
  tjk_915 = [0.83, 3.19, 2.77, 1.12, 4.81, 3.07, 1.29, 1.21, 1.23, 1.03],
  tjk_916 = [2.70, 2.20, 2.84, 3.16, 2.45, 3.26, 2.80, 2.99, 2.66, 3.01],
  tjk_917 = [3.90, 3.91, 3.57, 3.93, 4.53, 2.24, 3.21, 4.37, 4.17, 4.17],
  tjk_918 = [3.12, 2.68, 1.44, 3.35, 2.87, 1.98, 3.19, 3.17, 4.57, 3.16],
  tjk_919 = [3.20, 2.83, 4.74, 3.34, 1.01, 2.86, 2.88, 1.63, 2.95, 1.02],
  tjk_920 = [3.82, 3.56, 1.20, 3.73, 3.81, 1.98, 3.90, 3.34, 3.69, 3.57],
  tjk_101 = [2.96, 2.97, 3.82, 3.00, 3.12, 2.84, 3.04, 2.77, 2.99, 1.44],
  tjk_102 = [3.46, 3.80, 1.22, 3.96, 3.71, 3.85, 3.41, 4.62, 4.40, 3.79],
  tjk_103 = [3.26, 3.35, 1.26, 3.01, 3.16, 3.30, 2.97, 2.74, 2.91, 2.78],
  tjk_104 = [5.26, 5.30, 4.62, 5.42, 3.11, 2.65, 5.22, 4.77, 2.59, 4.75],
  tjk_105 = [3.71, 4.34, 3.72, 1.31, 4.14, 3.97, 1.87, 4.43, 4.84, 4.95],
  tjk_106 = [1.73, 1.32, 2.10, 2.08, 1.78, 2.35, 2.18, 1.89, 2.17, 4.17],
  tjk_107 = [3.58, 3.47, 3.22, 2.22, 2.87, 2.68, 1.73, 3.37, 3.58, 2.83],
  tjk_108 = [3.26, 2.60, 2.85, 3.17, 2.73, 2.84, 2.45, 2.08, 2.48, 3.40],
  tjk_109 = [0.89, 3.18, 1.28, 2.53, 0.98, 1.76, 0.92, 1.41, 1.05, 0.95],
  tjk_1010 = [3.14, 3.54, 2.93, 3.14, 3.67, 3.62, 3.63, 4.69, 3.53, 2.47],
  tjk_1011 = [5.83, 4.45, 2.54, 4.92, 6.31, 4.94, 4.51, 4.58, 4.93, 5.53],
  tjk_1012 = [2.51, 2.71, 3.60, 2.92, 4.89, 1.88, 4.91, 3.10, 3.34, 2.73],
  tjk_1013 = [3.18, 3.04, 2.75, 2.02, 1.92, 1.92, 1.53, 3.15, 3.47, 3.91],
  tjk_1014 = [3.33, 3.17, 3.10, 2.94, 3.44, 3.33, 1.28, 2.91, 2.80, 2.97],
  tjk_1015 = [4.44, 5.66, 4.58, 4.92, 5.18, 5.15, 3.98, 3.93, 4.80, 1.09],
  tjk_1016 = [2.88, 1.53, 3.65, 3.17, 3.51, 1.40, 4.35, 3.03, 2.61, 2.86],
  tjk_1017 = [2.03, 4.82, 2.14, 2.48, 2.00, 1.71, 2.06, 2.10, 2.17, 2.06],
  tjk_1018 = [1.16, 2.37, 0.92, 0.88, 0.99, 0.97, 0.85, 1.00, 4.33, 2.30],
  tjk_1019 = [4.66, 2.17, 1.73, 4.99, 3.90, 2.17, 2.34, 2.00, 2.23, 1.69],
  tjk_1020 = [4.15, 4.31, 3.74, 5.37, 3.42, 4.47, 1.15, 4.03, 3.74, 4.21],
  tjk_111 = [3.35, 3.19, 3.22, 2.86, 3.20, 1.98, 3.09, 2.71, 3.41, 3.05],
  tjk_112 = [2.11, 2.01, 1.80, 1.73, 1.84, 2.11, 2.97, 1.46, 2.03, 4.70],
  tjk_113 = [2.58, 4.30, 4.50, 3.17, 4.47, 4.61, 3.40, 3.85, 4.19, 3.58],
  tjk_114 = [4.91, 0.95, 0.92, 1.00, 1.17, 1.13, 0.97, 4.84, 1.07, 2.10],
  tjk_115 = [2.11, 2.65, 1.91, 4.86, 1.89, 2.29, 3.88, 3.99, 1.85, 2.07],
  tjk_116 = [4.65, 3.17, 5.31, 4.82, 4.97, 4.97, 4.67, 4.08, 4.32, 6.18],
  tjk_117 = [3.27, 3.59, 3.48, 1.73, 3.21, 3.05, 4.92, 2.95, 2.33, 3.51],
  tjk_118 = [2.69, 1.53, 4.26, 3.76, 3.90, 4.30, 3.62, 2.00, 1.41, 4.12],
  tjk_119 = [0.83, 0.91, 3.02, 1.93, 0.93, 0.97, 0.93, 1.08, 1.00, 1.02],
  tjk_1110 = [2.78, 2.37, 3.17, 2.98, 3.12, 2.93, 2.55, 4.54, 4.27, 2.87],
  tjk_1111 = [4.03, 4.16, 3.75, 3.92, 3.63, 3.80, 1.58, 2.31, 4.28, 4.55],
  tjk_1112 = [0.88, 1.08, 0.92, 0.94, 4.88, 2.11, 2.87, 0.93, 4.50, 1.19],
  tjk_1113 = [1.69, 3.54, 3.53, 4.36, 4.11, 4.03, 3.64, 3.62, 4.15, 3.42],
  tjk_1114 = [4.91, 4.80, 5.26, 4.90, 4.77, 5.11, 4.29, 4.90, 4.97, 4.44],
  tjk_1115 = [1.56, 3.58, 4.08, 4.13, 4.54, 4.46, 4.42, 1.68, 3.69, 4.36],
  tjk_1116 = [1.51, 3.33, 3.28, 3.08, 2.94, 3.11, 2.80, 3.46, 2.76, 3.53],
  tjk_1117 = [1.98, 1.97, 1.26, 2.11, 1.76, 2.48, 2.15, 1.92, 2.10, 1.66],
  tjk_1118 = [4.27, 1.97, 4.54, 4.28, 5.02, 3.63, 3.50, 3.52, 4.29, 3.31],
  tjk_1119 = [4.04, 3.66, 3.56, 1.08, 4.78, 3.55, 4.97, 4.35, 4.96, 3.66],
  tjk_1120 = [1.19, 4.90, 2.28, 0.98, 2.24, 3.24, 3.60, 1.47, 1.16, 1.16],
  tjk_121 = [1.43, 1.22, 1.18, 4.51, 4.46, 1.13, 0.83, 4.27, 1.22, 0.98],
  tjk_122 = [3.52, 1.04, 1.03, 0.93, 1.21, 2.57, 1.23, 0.95, 1.11, 0.96],
  tjk_123 = [2.66, 4.44, 3.20, 4.42, 4.31, 4.01, 3.83, 3.31, 3.45, 3.26],
  tjk_124 = [3.23, 3.02, 3.37, 1.11, 3.05, 2.52, 2.93, 1.82, 2.79, 3.15],
  tjk_125 = [1.26, 2.88, 3.45, 3.05, 1.84, 3.04, 3.89, 2.86, 2.76, 4.29],
  tjk_126 = [1.40, 4.88, 1.14, 1.09, 0.97, 2.15, 1.18, 1.07, 4.01, 0.94],
  tjk_127 = [2.26, 1.92, 4.12, 2.08, 2.88, 2.07, 1.31, 1.59, 2.20, 1.66],
  tjk_128 = [5.87, 4.59, 4.33, 2.15, 4.11, 4.46, 4.64, 1.17, 5.42, 3.26],
  tjk_129 = [3.07, 2.70, 2.55, 2.85, 2.95, 3.41, 2.87, 3.50, 2.15, 2.82],
  tjk_1210 = [2.04, 1.55, 1.93, 1.65, 2.60, 4.82, 1.74, 1.80, 2.06, 3.45],
  tjk_1211 = [4.35, 3.67, 2.65, 4.40, 2.26, 3.71, 2.84, 4.03, 3.74, 3.68],
  tjk_1212 = [4.01, 4.52, 3.04, 1.87, 3.87, 2.73, 4.29, 4.21, 4.32, 3.43],
  tjk_1213 = [4.75, 2.39, 2.73, 2.99, 2.92, 4.61, 3.12, 2.75, 3.02, 2.74],
  tjk_1214 = [3.57, 3.51, 3.15, 4.11, 4.20, 3.62, 2.51, 3.88, 4.44, 1.37],
