  tjk_31 = [3.27, 3.85, 2.71, 2.67, 3.22, 2.85, 3.17, 3.05, 3.11, 3.07],
  tjk_32 = [4.73, 4.40, 4.31, 5.08, 4.47, 4.68, 5.93, 1.26, 4.77, 5.94],
  tjk_33 = [2.94, 3.03, 1.81, 2.77, 2.83, 4.05, 2.56, 2.85, 2.73, 3.13],
  tjk_34 = [3.02, 2.80, 3.20, 2.88, 3.14, 3.02, 3.31, 3.57, 2.35, 3.28],
  tjk_35 = [3.33, 2.33, 2.73, 3.06, 4.39, 3.72, 4.19, 1.81, 3.97, 4.69],
  tjk_36 = [3.24, 3.59, 2.89, 3.07, 2.97, 3.33, 3.31, 3.38, 1.18, 1.07],
  tjk_37 = [4.09, 4.20, 4.04, 4.54, 3.32, 1.48, 2.91, 4.11, 1.57, 3.40],
  tjk_38 = [3.67, 2.81, 3.35, 3.17, 2.69, 3.62, 4.56, 2.81, 4.47, 1.45],
  tjk_39 = [3.05, 2.06, 1.90, 4.84, 2.15, 1.99, 1.91, 1.98, 1.78, 4.62],
  tjk_310 = [5.75, 4.28, 5.13, 5.26, 5.12, 1.63, 4.50, 5.54, 3.83, 2.78],
  tjk_41 = [1.15, 0.89, 1.20, 1.01, 3.76, 2.88, 0.96, 1.15, 0.98, 1.88],
  tjk_42 = [5.69, 5.20, 5.20, 4.99, 2.05, 5.21, 3.81, 4.88, 3.04, 4.62],
  tjk_43 = [2.97, 3.05, 3.01, 2.64, 2.78, 1.31, 3.12, 2.74, 3.41, 3.22],
  tjk_44 = [1.10, 3.13, 3.48, 3.15, 2.94, 4.81, 2.73, 2.84, 2.64, 1.25],
  tjk_45 = [4.24, 5.58, 4.82, 5.42, 2.52, 4.69, 3.99, 5.46, 4.80, 5.61],
  tjk_46 = [3.12, 1.98, 2.68, 4.18, 3.89, 3.81, 3.53, 3.28, 3.93, 1.14],
  tjk_47 = [1.87, 2.05, 4.32, 1.71, 2.39, 1.97, 2.11, 2.17, 3.41, 1.33],
  tjk_48 = [1.79, 0.95, 4.44, 1.17, 2.48, 4.45, 0.92, 1.05, 0.91, 0.91],
  tjk_49 = [3.07, 4.64, 1.84, 2.03, 2.13, 4.19, 1.89, 1.99, 1.66, 1.68],
  tjk_410 = [0.99, 0.93, 2.31, 3.64, 4.02, 1.04, 1.04, 1.14, 1.08, 1.17],
  tjk_51 = [3.07, 3.91, 4.21, 3.59, 3.94, 2.42, 1.62, 3.10, 3.66, 4.38],
  tjk_52 = [1.04, 1.20, 1.12, 1.11, 1.63, 1.05, 4.66, 1.27, 1.13, 1.01],
  tjk_53 = [2.78, 3.53, 2.69, 3.16, 3.01, 3.37, 3.55, 3.96, 3.04, 3.00],
  tjk_54 = [4.31, 5.08, 1.37, 3.94, 2.14, 3.98, 4.94, 4.72, 5.31, 5.46],
  tjk_55 = [4.22, 0.91, 3.22, 1.99, 0.91, 1.14, 4.01, 1.15, 0.89, 1.06],
  tjk_56 = [2.08, 3.10, 4.96, 2.14, 1.82, 2.77, 1.88, 1.88, 1.95, 1.74],
  tjk_57 = [1.51, 1.43, 3.77, 1.57, 2.36, 1.53, 2.09, 2.10, 2.31, 2.06],
  tjk_58 = [2.23, 2.03, 1.81, 2.44, 2.62, 2.18, 2.33, 1.70, 2.39, 3.08],
  tjk_59 = [4.34, 3.23, 4.65, 6.57, 4.93, 4.82, 4.92, 1.69, 4.64, 3.44],
  tjk_510 = [1.66, 1.88, 2.21, 2.49, 1.84, 2.04, 4.54, 2.11, 1.58, 1.90],
  tjk_61 = [3.47, 4.22, 4.04, 3.65, 3.68, 4.07, 4.20, 3.40, 4.06, 3.83],
  tjk_62 = [0.99, 1.04, 1.83, 1.09, 0.80, 1.20, 0.94, 0.96, 1.13, 0.99],
  tjk_63 = [0.98, 1.06, 0.90, 0.79, 0.97, 1.42, 1.99, 3.24, 4.89, 3.19],
  tjk_64 = [3.24, 2.74, 3.01, 4.38, 3.59, 4.33, 3.46, 3.34, 4.77, 2.59],
  tjk_65 = [2.72, 2.90, 2.74, 3.17, 2.67, 3.78, 2.97, 3.02, 2.81, 2.25],
  tjk_66 = [2.02, 2.05, 1.99, 2.30, 2.14, 2.36, 1.66, 1.90, 2.11, 1.81],
  tjk_67 = [1.15, 1.02, 1.31, 0.92, 1.16, 3.32, 1.03, 0.93, 1.05, 4.49],
  tjk_68 = [0.95, 0.87, 0.95, 1.07, 0.92, 4.21, 1.05, 1.06, 1.03, 1.33],
  tjk_69 = [2.34, 1.19, 4.15, 3.83, 2.19, 3.38, 4.21, 3.65, 4.80, 4.51],
  tjk_610 = [2.60, 3.12, 2.69, 4.27, 2.83, 3.59, 2.76, 1.32, 2.95, 2.89],
  tjk_71 = [3.69, 4.48, 4.41, 3.57, 2.00, 4.54, 1.57, 4.33, 3.52, 1.79],
  tjk_72 = [3.47, 2.57, 2.73, 2.76, 3.07, 3.06, 3.34, 3.09, 1.21, 3.97],
  tjk_73 = [4.29, 4.72, 3.60, 2.35, 4.13, 4.24, 4.58, 2.00, 4.09, 4.94],
  tjk_74 = [0.96, 1.05, 2.27, 0.96, 0.90, 2.27, 1.05, 0.89, 1.04, 1.08],
  tjk_75 = [5.47, 4.94, 5.62, 4.90, 5.66, 5.02, 4.82, 3.77, 4.04, 4.71],
  tjk_76 = [3.02, 1.42, 3.23, 2.92, 2.84, 3.14, 3.44, 3.05, 3.39, 2.85],
  tjk_77 = [1.41, 3.96, 0.94, 0.99, 0.97, 1.12, 1.10, 1.10, 1.04, 0.98],
  tjk_78 = [3.11, 2.72, 2.09, 1.01, 2.71, 3.16, 2.84, 3.85, 4.41, 2.33],
  tjk_79 = [2.06, 2.03, 1.61, 1.17, 2.40, 1.26, 3.04, 2.14, 1.87, 4.99],
  tjk_710 = [1.07, 1.02, 0.97, 0.99, 3.92, 1.00, 0.88, 0.88, 0.95, 1.65],
  tjk_81 = [0.91, 1.49, 1.20, 1.13, 4.34, 4.64, 0.86, 0.91, 0.86, 1.56],
  tjk_82 = [4.95, 6.37, 4.24, 5.32, 4.82, 4.11, 5.04, 4.82, 4.38, 5.72],
  tjk_83 = [3.27, 3.18, 3.86, 3.38, 2.98, 3.27, 2.59, 3.49, 2.68, 3.08],
  tjk_84 = [5.31, 4.40, 4.77, 5.49, 4.30, 5.11, 4.15, 4.78, 4.00, 1.83],
  tjk_85 = [1.92, 1.76, 2.14, 1.86, 1.74, 3.58, 1.81, 2.16, 2.13, 2.17],
  tjk_86 = [2.51, 2.12, 3.69, 3.65, 3.66, 2.48, 2.29, 2.72, 1.94, 2.26],
  tjk_87 = [3.31, 2.65, 3.11, 3.61, 4.26, 3.67, 4.07, 2.65, 1.54, 4.17],
  tjk_88 = [1.37, 4.65, 6.83, 2.71, 5.02, 5.54, 5.18, 5.23, 4.68, 4.72],
  tjk_89 = [3.85, 2.20, 3.85, 4.57, 4.32, 4.75, 4.08, 4.71, 5.86, 5.11],
  tjk_810 = [2.21, 4.46, 4.27, 4.69, 4.45, 1.95, 4.44, 3.82, 3.77, 4.70],
  tjk_91 = [1.87, 3.62, 5.60, 4.80, 1.02, 5.76, 5.14, 5.05, 4.48, 2.57],
  tjk_92 = [0.94, 1.82, 0.95, 1.18, 1.05, 1.00, 1.23, 1.09, 3.58, 3.08],
  tjk_93 = [2.28, 1.03, 0.99, 0.96, 1.01, 0.96, 0.98, 1.00, 3.67, 1.74],
  tjk_94 = [1.94, 1.14, 4.91, 0.97, 0.90, 1.09, 1.08, 0.93, 1.19, 0.99],
  tjk_95 = [1.84, 4.30, 4.42, 2.04, 2.10, 1.89, 2.52, 1.90, 2.11, 1.97],
  tjk_96 = [2.84, 2.89, 3.42, 1.34, 2.83, 1.68, 3.32, 3.14, 3.20, 3.03],
  tjk_97 = [4.64, 1.12, 5.42, 5.15, 4.95, 5.13, 6.08, 4.44, 3.96, 5.22],
  tjk_98 = [2.66, 2.85, 4.99, 2.98, 4.20, 2.94, 2.91, 3.67, 2.85, 2.94],
  tjk_99 = [2.30, 3.91, 4.00, 3.33, 2.68, 4.09, 4.18, 2.38, 4.08, 4.06],
  tjk_910 = [3.12, 3.37, 2.56, 2.84, 3.10, 4.60, 3.18, 2.89, 2.91, 3.15],
  tjk_101 = [5.24, 5.57, 5.73, 5.43, 4.44, 5.63, 4.67, 4.91, 4.33, 3.90],
  tjk_102 = [3.96, 4.15, 3.90, 1.87, 2.45, 4.49, 3.80, 3.73, 1.48, 2.88],
  tjk_103 = [3.29, 3.83, 3.70, 4.92, 4.16, 1.63, 1.13, 3.56, 3.90, 3.56],
  tjk_104 = [4.91, 5.07, 4.96, 5.20, 2.64, 2.86, 4.35, 5.24, 4.29, 4.61],
  tjk_105 = [3.20, 4.28, 3.70, 3.16, 3.24, 3.64, 2.19, 4.98, 4.54, 4.30],
  tjk_106 = [1.47, 0.84, 0.94, 1.10, 1.00, 1.03, 1.12, 0.81, 0.97, 4.05],
  tjk_107 = [1.16, 0.87, 0.91, 0.98, 0.94, 4.93, 1.87, 1.13, 0.89, 3.59],
  tjk_108 = [4.70, 3.53, 1.03, 3.75, 3.36, 3.82, 4.33, 4.38, 1.74, 3.54],
  tjk_109 = [4.02, 4.96, 4.50, 3.88, 3.66, 3.66, 3.94, 4.23, 3.92, 3.82],
  tjk_1010 = [2.09, 1.69, 4.46, 2.06, 1.99, 1.60, 1.97, 3.47, 2.01, 2.20],
  tjk_111 = [1.06, 2.85, 2.97, 2.83, 3.13, 3.14, 4.07, 2.96, 4.00, 3.78],
  tjk_112 = [4.71, 4.68, 5.10, 3.09, 4.91, 2.89, 3.30, 5.80, 2.22, 5.41],
  tjk_113 = [3.83, 0.90, 0.93, 1.00, 1.04, 2.39, 0.98, 1.00, 1.01, 0.88],
  tjk_114 = [5.91, 4.28, 5.09, 4.19, 3.45, 5.30, 4.01, 4.41, 5.07, 5.61],
  tjk_115 = [2.85, 4.01, 3.89, 4.21, 3.51, 3.94, 4.04, 3.79, 3.86, 4.54],
  tjk_116 = [2.48, 3.04, 2.17, 1.77, 1.82, 2.09, 1.90, 2.21, 1.85, 2.06],
  tjk_117 = [2.26, 5.68, 4.64, 4.93, 2.67, 5.40, 5.09, 5.02, 4.70, 4.79],
  tjk_118 = [3.18, 3.43, 2.90, 2.02, 2.89, 2.98, 4.01, 2.78, 3.36, 2.89],
  tjk_119 = [1.74, 1.87, 1.83, 3.07, 1.58, 1.93, 4.11, 2.05, 4.58, 1.84],
  tjk_1110 = [2.05, 1.86, 2.10, 1.83, 2.28, 1.88, 2.11, 2.22, 2.18, 1.96],
  tjk_121 = [0.99, 0.90, 0.90, 4.85, 0.99, 1.22, 1.23, 0.96, 1.20, 4.31],
  tjk_122 = [0.96, 0.86, 3.44, 1.06, 1.22, 1.82, 1.01, 0.98, 1.18, 3.45],
  tjk_123 = [4.11, 1.95, 1.17, 5.29, 4.97, 5.00, 5.01, 4.72, 5.43, 5.28],
  tjk_124 = [2.13, 1.97, 4.78, 1.91, 1.10, 2.00, 2.26, 4.02, 1.04, 2.03],
  tjk_125 = [3.16, 3.05, 3.07, 1.35, 3.24, 2.83, 2.60, 2.11, 3.08, 2.02],
  tjk_126 = [3.40, 3.03, 2.88, 3.47, 2.87, 2.26, 3.19, 3.38, 3.03, 2.64],
  tjk_127 = [5.62, 4.22, 4.93, 4.85, 2.15, 5.32, 5.04, 2.52, 1.66, 4.35],
  tjk_128 = [2.22, 2.24, 1.85, 2.18, 2.01, 2.07, 1.84, 1.93, 3.00, 2.40],
  tjk_129 = [1.08, 0.97, 3.24, 1.19, 0.87, 2.39, 1.08, 2.14, 1.14, 0.95],
  tjk_1210 = [2.17, 0.95, 1.03, 0.81, 2.86, 1.04, 0.93, 0.90, 0.97, 2.24],
  tjk_131 = [3.10, 2.31, 2.87, 3.43, 3.46, 3.01, 3.02, 2.96, 2.91, 4.79],
  tjk_132 = [1.06, 2.46, 0.93, 1.00, 0.97, 1.30, 0.96, 0.92, 4.22, 0.96],
  tjk_133 = [2.25, 4.33, 2.03, 2.75, 1.74, 2.05, 1.12, 1.77, 2.14, 1.60],
  tjk_134 = [1.04, 1.05, 2.38, 0.81, 0.91, 1.06, 3.55, 1.02, 1.05, 1.10],
  tjk_135 = [4.64, 4.87, 4.49, 5.54, 2.98, 2.48, 3.18, 4.75, 1.30, 1.22],
  tjk_136 = [0.99, 1.46, 1.02, 1.10, 0.95, 0.98, 0.81, 1.03, 0.99, 1.04],
  tjk_137 = [1.85, 1.91, 1.97, 1.90, 1.94, 2.06, 1.78, 2.24, 1.58, 2.03],
  tjk_138 = [4.36, 1.67, 4.94, 5.33, 4.71, 4.09, 3.51, 3.96, 5.02, 4.82],
  tjk_139 = [2.01, 4.00, 1.55, 1.65, 1.60, 2.22, 2.04, 2.34, 2.20, 2.04],
  tjk_1310 = [3.78, 2.12, 2.27, 2.03, 2.08, 2.46, 2.00, 2.52, 3.14, 2.07],
  tjk_141 = [5.74, 5.09, 2.73, 2.63, 5.33, 5.12, 2.54, 5.25, 4.36, 4.73],
  tjk_142 = [3.72, 3.83, 3.56, 3.88, 3.17, 3.02, 3.70, 4.21, 3.98, 3.49],
  tjk_143 = [4.62, 2.79, 2.91, 1.73, 2.05, 2.19, 3.68, 2.10, 1.83, 1.84],
  tjk_144 = [4.85, 5.47, 4.70, 4.33, 5.28, 5.40, 4.56, 4.66, 4.89, 2.98],
  tjk_145 = [1.80, 2.11, 2.23, 2.09, 4.61, 1.71, 1.80, 3.74, 2.11, 1.85],
  tjk_146 = [4.94, 4.83, 5.46, 4.95, 2.22, 4.97, 5.23, 5.10, 4.80, 1.11],
  tjk_147 = [1.04, 1.09, 0.93, 0.78, 0.95, 2.24, 3.70, 1.36, 0.99, 3.43],
  tjk_148 = [4.10, 3.52, 3.44, 3.88, 4.67, 3.80, 4.01, 2.22, 4.62, 3.46],
  tjk_149 = [3.68, 3.56, 3.73, 4.11, 4.43, 4.16, 4.42, 4.12, 3.42, 3.74],
  tjk_1410 = [3.33, 3.77, 1.49, 4.05, 4.10, 4.48, 3.80, 3.65, 3.77, 4.27],
  tjk_151 = [1.02, 0.97, 1.05, 1.01, 0.95, 1.06, 1.11, 0.98, 0.96, 1.03],
  tjk_152 = [3.91, 3.99, 4.28, 4.47, 3.68, 3.81, 3.84, 3.29, 3.82, 4.50],
  tjk_153 = [4.51, 5.43, 4.97, 4.58, 5.20, 4.11, 4.97, 4.49, 2.57, 5.38],
  tjk_154 = [3.88, 1.31, 3.28, 3.30, 3.21, 3.10, 2.96, 3.47, 2.88, 2.85],
  tjk_155 = [3.51, 4.08, 4.82, 4.18, 4.11, 4.02, 2.54, 3.91, 3.28, 4.57],
  tjk_156 = [4.17, 4.16, 3.51, 3.76, 4.06, 4.29, 4.41, 1.31, 4.50, 4.84],
  tjk_157 = [0.85, 0.93, 1.02, 3.91, 3.13, 0.90, 1.01, 4.07, 2.51, 2.81],
  tjk_158 = [1.03, 2.73, 2.87, 1.33, 4.28, 2.67, 2.96, 2.95, 3.14, 2.93],
  tjk_159 = [4.11, 2.55, 4.91, 4.02, 3.03, 4.03, 3.74, 4.17, 4.16, 4.40],
  tjk_1510 = [5.68, 4.40, 2.27, 3.97, 5.41, 2.54, 5.76, 5.20, 4.64, 4.45],
  tjk_161 = [3.67, 3.67, 3.43, 3.92, 1.16, 4.16, 2.70, 3.73, 4.62, 3.73],
  tjk_162 = [4.59, 2.40, 5.04, 5.73, 4.44, 3.86, 5.61, 5.18, 4.72, 1.13],
  tjk_163 = [1.04, 0.86, 0.91, 1.99, 3.99, 0.89, 1.07, 0.94, 3.64, 1.06],
  tjk_164 = [2.29, 2.08, 1.69, 1.99, 2.85, 1.76, 2.22, 2.88, 1.77, 3.06],
  tjk_165 = [3.73, 3.58, 4.38, 3.62, 4.62, 3.87, 4.26, 4.32, 2.28, 3.78],
  tjk_166 = [1.24, 0.94, 1.10, 1.12, 0.81, 1.13, 3.35, 1.16, 4.99, 0.99],
  tjk_167 = [1.98, 1.84, 2.37, 2.03, 2.11, 1.77, 1.85, 4.23, 2.12, 1.89],
  tjk_168 = [1.24, 1.52, 4.40, 4.62, 2.20, 2.12, 2.01, 4.38, 2.27, 1.91],
  tjk_169 = [1.90, 1.74, 4.81, 0.98, 1.13, 4.82, 0.92, 0.83, 1.15, 1.11],
  tjk_1610 = [3.00, 1.23, 3.14, 3.65, 3.12, 2.87, 4.01, 3.10, 2.82, 3.34],
  tjk_171 = [1.03, 0.93, 1.00, 1.04, 0.88, 3.08, 0.86, 1.02, 2.55, 0.87],
  tjk_172 = [1.58, 1.66, 2.22, 3.44, 2.42, 1.87, 4.95, 2.06, 2.38, 2.11],
  tjk_173 = [4.01, 1.24, 4.40, 3.27, 4.03, 5.32, 3.97, 3.71, 1.55, 3.84],
  tjk_174 = [2.65, 3.16, 2.73, 4.26, 3.25, 2.64, 3.55, 3.16, 2.79, 2.62],
  tjk_175 = [3.49, 4.22, 1.31, 1.77, 3.57, 4.38, 2.80, 1.57, 4.15, 3.25],
  tjk_176 = [2.11, 1.97, 1.78, 3.70, 1.64, 1.95, 2.20, 1.99, 1.23, 1.90],
  tjk_177 = [3.37, 5.05, 4.50, 4.19, 4.13, 4.06, 4.51, 2.76, 5.02, 2.84],
  tjk_178 = [1.74, 4.90, 1.74, 1.64, 4.49, 1.83, 2.01, 2.15, 1.87, 2.30],
  tjk_179 = [1.81, 3.88, 3.17, 2.48, 3.13, 3.13, 3.36, 2.88, 2.01, 3.49],
  tjk_1710 = [2.01, 1.93, 2.09, 2.41, 1.80, 2.15, 2.25, 2.09, 2.43, 2.10],
  tjk_181 = [5.27, 1.86, 4.71, 5.03, 1.32, 3.79, 4.67, 5.09, 4.54, 5.51],
  tjk_182 = [1.06, 5.39, 3.06, 4.05, 2.00, 4.75, 5.10, 4.76, 5.65, 4.62],
  tjk_183 = [4.59, 5.03, 5.44, 4.12, 3.48, 4.70, 3.76, 4.64, 3.58, 4.78],
  tjk_184 = [4.21, 2.12, 3.93, 3.46, 1.35, 3.99, 1.20, 4.24, 4.25, 3.28],
  tjk_185 = [3.12, 1.93, 2.52, 3.21, 2.09, 1.68, 2.29, 1.40, 3.20, 1.35],
  tjk_186 = [2.11, 1.24, 2.29, 2.10, 1.92, 2.19, 2.08, 2.04, 3.68, 1.89],
  tjk_187 = [3.31, 1.13, 1.19, 1.25, 3.95, 1.24, 4.41, 2.28, 0.86, 1.22],
  tjk_188 = [1.62, 1.81, 1.99, 2.27, 2.21, 2.99, 2.14, 4.80, 3.96, 1.74],
  tjk_189 = [1.61, 3.05, 2.79, 3.28, 3.33, 3.00, 2.95, 2.81, 3.59, 3.86],
  tjk_1810 = [2.14, 1.97, 1.94, 3.44, 1.98, 1.88, 2.05, 2.35, 1.57, 4.15],
  tjk_191 = [3.76, 3.91, 4.84, 4.59, 4.68, 3.63, 4.18, 4.24, 1.55, 2.42],
  tjk_192 = [4.20, 5.68, 5.49, 5.52, 5.44, 4.02, 5.05, 5.87, 3.81, 4.36],
  tjk_193 = [1.95, 0.88, 3.06, 3.98, 1.16, 3.18, 1.00, 2.44, 1.06, 1.05],
  tjk_194 = [4.14, 2.05, 3.17, 1.88, 2.74, 2.57, 3.28, 3.50, 2.76, 3.00],
  tjk_195 = [4.83, 4.81, 2.78, 4.66, 4.54, 2.55, 3.92, 5.41, 5.04, 4.05],
  tjk_196 = [2.59, 2.73, 2.69, 3.47, 2.85, 3.28, 1.67, 3.22, 3.34, 2.78],
  tjk_197 = [1.60, 2.03, 2.09, 2.38, 1.82, 1.82, 1.98, 1.73, 2.21, 2.02],
  tjk_198 = [0.93, 1.00, 4.79, 1.05, 0.92, 0.87, 2.41, 1.75, 0.98, 0.86],
  tjk_199 = [3.45, 2.94, 4.13, 2.77, 2.91, 2.87, 1.06, 2.77, 2.85, 4.84],
  tjk_1910 = [1.05, 0.91, 1.00, 0.88, 1.93, 1.68, 4.51, 0.74, 0.94, 1.06],
  tjk_201 = [5.29, 1.64, 1.12, 5.24, 4.80, 4.83, 2.93, 4.97, 1.81, 1.82],
  tjk_202 = [2.72, 1.06, 1.52, 4.41, 2.48, 2.76, 1.10, 1.26, 3.20, 1.06],
  tjk_203 = [1.03, 1.09, 0.94, 0.98, 1.01, 0.86, 1.10, 1.97, 1.22, 0.98],
  tjk_204 = [4.80, 5.48, 3.84, 3.69, 2.56, 5.10, 5.12, 4.67, 4.73, 1.11],
  tjk_205 = [0.95, 1.14, 0.94, 1.37, 2.65, 0.94, 0.97, 1.05, 1.09, 1.16],
  tjk_206 = [3.37, 2.65, 3.20, 3.08, 2.64, 1.31, 2.62, 4.50, 4.76, 2.55],
  tjk_207 = [1.82, 0.91, 0.95, 0.93, 0.90, 0.88, 0.83, 1.03, 1.10, 1.85],
  tjk_208 = [3.21, 4.74, 2.33, 4.52, 3.98, 4.99, 4.73, 4.22, 4.92, 3.56],
  tjk_209 = [2.00, 2.15, 2.21, 1.71, 2.64, 2.02, 1.85, 4.79, 2.05, 2.09],
  tjk_2010 = [1.01, 0.98, 4.97, 2.20, 1.20, 3.89, 1.12, 3.60, 1.10, 1.01],
  tjk_211 = [4.08, 4.09, 1.69, 1.36, 4.30, 4.48, 4.25, 2.99, 4.17, 3.39],
  tjk_212 = [4.03, 4.17, 2.63, 3.56, 1.33, 4.57, 3.45, 4.71, 3.43, 3.57],
  tjk_213 = [2.54, 1.00, 0.89, 1.01, 2.05, 1.03, 1.07, 1.01, 1.40, 1.11],
  tjk_214 = [3.31, 2.27, 1.79, 1.89, 3.28, 1.66, 1.74, 1.99, 1.76, 1.88],
  tjk_215 = [2.02, 4.15, 1.85, 1.84, 1.12, 2.08, 2.76, 1.85, 2.06, 1.83],
  tjk_216 = [2.46, 2.74, 4.24, 2.66, 3.22, 2.80, 2.88, 3.08, 3.25, 2.63],
  tjk_217 = [1.00, 1.08, 0.93, 1.18, 4.06, 3.68, 0.83, 3.03, 0.95, 3.35],
  tjk_218 = [2.77, 1.06, 3.25, 1.07, 1.08, 0.96, 1.09, 1.23, 0.85, 1.00],
  tjk_219 = [3.63, 4.54, 2.03, 2.64, 1.88, 2.01, 1.94, 4.04, 3.65, 4.67],
  tjk_2110 = [2.42, 4.40, 5.14, 5.23, 1.27, 4.30, 1.32, 4.89, 3.71, 4.03],
  tjk_221 = [1.72, 4.00, 2.01, 1.99, 2.00, 1.85, 4.96, 1.98, 1.84, 4.63],
  tjk_222 = [3.51, 3.67, 4.72, 1.13, 4.26, 4.67, 1.70, 4.55, 1.59, 4.73],
  tjk_223 = [2.84, 2.15, 2.77, 2.79, 2.91, 4.54, 2.52, 3.01, 2.98, 2.82],
  tjk_224 = [0.95, 1.97, 1.05, 0.99, 0.96, 1.23, 1.10, 0.96, 0.82, 1.10],
  tjk_225 = [3.94, 4.70, 5.32, 5.69, 6.18, 3.21, 5.55, 5.18, 4.38, 2.77],
  tjk_226 = [4.79, 0.93, 1.04, 3.74, 1.07, 0.86, 1.07, 3.79, 1.16, 1.00],
  tjk_227 = [2.49, 2.10, 2.79, 1.68, 1.89, 3.39, 2.02, 1.91, 2.19, 1.85],
  tjk_228 = [0.92, 0.92, 0.87, 4.72, 1.01, 1.90, 1.03, 0.93, 3.84, 1.13],
  tjk_229 = [0.97, 1.09, 1.27, 0.92, 0.96, 1.05, 1.37, 3.62, 1.94, 1.15],
  tjk_2210 = [4.25, 4.16, 4.34, 3.79, 4.19, 3.45, 2.19, 3.52, 4.32, 4.71],
  tjk_231 = [1.90, 1.64, 1.94, 3.50, 1.84, 1.94, 2.23, 2.75, 2.11, 2.08],
  tjk_232 = [5.11, 5.22, 4.96, 5.11, 5.34, 4.50, 2.59, 3.73, 4.75, 4.58],
  tjk_233 = [5.14, 2.23, 4.94, 5.09, 4.66, 5.10, 4.02, 1.68, 5.39, 5.19],
  tjk_234 = [2.08, 2.01, 1.86, 1.98, 1.74, 1.53, 1.74, 2.24, 2.02, 3.43],
  tjk_235 = [5.27, 3.58, 5.24, 5.82, 3.14, 5.19, 4.35, 5.24, 2.94, 4.80],
  tjk_236 = [2.79, 4.56, 0.87, 1.01, 0.99, 1.05, 1.09, 0.91, 1.27, 0.99],
  tjk_237 = [2.16, 2.05, 4.39, 2.13, 2.45, 1.73, 2.40, 2.15, 2.96, 4.24],
  tjk_238 = [1.64, 0.95, 3.94, 1.09, 1.20, 1.00, 0.77, 1.00, 3.27, 0.97],
  tjk_239 = [2.53, 3.87, 2.97, 2.67, 3.15, 3.02, 2.97, 3.11, 2.74, 2.98],
  tjk_2310 = [4.12, 4.72, 4.10, 4.49, 4.40, 3.52, 4.43, 4.18, 4.92, 3.51],
  tjk_241 = [2.50, 2.03, 2.26, 3.48, 1.92, 2.26, 1.84, 2.35, 4.19, 2.11],
  tjk_242 = [0.80, 3.41, 1.07, 2.21, 3.10, 1.11, 3.73, 0.88, 1.05, 1.06],
