  tjk_28 = [4.45, 2.01, 3.93, 2.45, 3.92, 3.96, 1.38, 3.89, 1.49, 1.87],
  tjk_29 = [1.36, 0.82, 1.07, 1.16, 2.60, 1.04, 1.01, 0.90, 2.90, 1.09],
  tjk_210 = [2.94, 3.65, 1.85, 2.34, 1.62, 3.08, 3.16, 3.16, 3.03, 3.29],
  tjk_31 = [3.39, 2.26, 2.00, 2.21, 2.51, 2.27, 2.71, 2.29, 2.28, 2.73],
  tjk_32 = [1.98, 2.12, 4.02, 2.02, 1.59, 2.53, 1.92, 3.16, 1.58, 3.38],
  tjk_33 = [1.30, 0.90, 3.21, 0.98, 1.62, 1.00, 0.81, 3.06, 2.31, 0.91],
  tjk_34 = [1.04, 1.01, 3.64, 0.96, 1.04, 0.96, 1.10, 1.07, 1.05, 1.08],
  tjk_35 = [4.55, 1.05, 4.84, 5.26, 2.01, 3.85, 4.95, 4.45, 5.33, 4.63],
  tjk_36 = [4.49, 1.21, 4.84, 3.92, 4.13, 4.01, 1.61, 1.39, 4.39, 2.75],
  tjk_37 = [4.86, 3.98, 5.07, 4.99, 1.58, 5.12, 4.75, 5.12, 1.35, 2.99],
  tjk_38 = [3.30, 1.02, 1.74, 1.61, 1.03, 0.97, 1.05, 0.89, 2.72, 0.90],
  tjk_39 = [1.23, 4.02, 3.84, 3.70, 3.35, 3.85, 3.58, 4.03, 4.59, 4.57],
  tjk_310 = [4.67, 1.46, 3.51, 5.43, 2.14, 5.30, 4.96, 4.70, 5.51, 4.73],
  tjk_41 = [2.76, 2.82, 3.05, 3.74, 2.96, 2.99, 3.03, 2.76, 3.03, 4.71],
  tjk_42 = [4.42, 3.56, 0.92, 1.10, 4.02, 0.91, 3.42, 2.66, 0.97, 1.14],
  tjk_43 = [4.71, 2.00, 1.81, 4.45, 1.99, 1.91, 1.83, 2.20, 4.43, 1.90],
  tjk_44 = [1.37, 2.54, 2.73, 1.88, 1.98, 2.02, 1.80, 1.73, 3.32, 1.42],
  tjk_45 = [2.12, 3.75, 4.56, 5.36, 5.27, 4.18, 4.59, 1.88, 5.06, 4.95],
  tjk_46 = [1.00, 1.00, 1.15, 2.25, 0.96, 1.01, 1.51, 2.43, 1.18, 1.04],
  tjk_47 = [1.15, 3.99, 1.49, 4.37, 4.80, 4.49, 5.42, 1.87, 5.01, 5.65],
  tjk_48 = [4.58, 1.06, 1.04, 1.16, 1.11, 1.03, 0.95, 0.99, 1.05, 0.87],
  tjk_49 = [3.03, 1.43, 5.14, 5.36, 5.12, 6.68, 4.15, 2.84, 5.22, 5.14],
  tjk_410 = [4.90, 5.10, 4.65, 4.81, 4.31, 3.00, 5.83, 5.78, 4.97, 4.86],
  tjk_51 = [2.13, 4.06, 3.30, 1.90, 1.88, 1.85, 4.82, 2.21, 2.86, 3.95],
  tjk_52 = [4.57, 3.80, 4.76, 3.94, 3.78, 2.20, 4.20, 3.87, 2.69, 3.62],
  tjk_53 = [2.42, 1.99, 2.94, 3.44, 3.27, 3.13, 3.17, 2.61, 2.98, 2.88],
  tjk_54 = [4.37, 1.55, 2.58, 3.78, 3.39, 2.69, 2.60, 2.93, 2.36, 3.42],
  tjk_55 = [1.43, 5.18, 3.12, 4.51, 3.29, 5.27, 5.43, 2.92, 1.53, 5.10],
  tjk_56 = [3.67, 2.99, 3.30, 4.74, 3.40, 1.23, 1.01, 1.66, 2.84, 3.26],
  tjk_57 = [4.22, 4.32, 3.92, 1.97, 1.05, 4.08, 4.23, 4.79, 4.26, 4.58],
  tjk_58 = [1.86, 1.48, 1.24, 2.44, 3.37, 2.06, 1.94, 1.81, 1.82, 1.90],
  tjk_59 = [3.99, 3.79, 2.42, 3.93, 4.83, 4.10, 3.95, 4.09, 4.09, 3.66],
  tjk_510 = [6.14, 5.30, 4.94, 2.59, 3.90, 5.39, 4.25, 4.37, 4.86, 5.05],
  tjk_61 = [4.13, 3.72, 2.60, 3.54, 4.30, 3.83, 1.14, 4.25, 2.96, 3.29],
  tjk_62 = [4.05, 4.03, 4.63, 4.32, 3.81, 4.87, 3.67, 3.94, 3.42, 4.89],
  tjk_63 = [1.72, 5.57, 5.20, 4.45, 5.48, 3.73, 5.00, 2.68, 4.70, 4.51],
  tjk_64 = [3.71, 2.08, 4.34, 2.90, 4.05, 4.66, 1.83, 3.68, 4.80, 4.37],
  tjk_65 = [0.96, 2.02, 0.90, 2.88, 1.99, 1.02, 1.14, 0.90, 1.17, 1.11],
  tjk_66 = [1.42, 2.96, 2.83, 2.70, 3.63, 2.67, 3.10, 2.95, 2.95, 3.09],
  tjk_67 = [1.92, 1.53, 2.01, 1.79, 1.89, 1.88, 1.90, 2.02, 4.21, 2.02],
  tjk_68 = [1.29, 1.14, 1.06, 1.41, 0.81, 0.97, 0.89, 3.19, 1.10, 3.04],
  tjk_69 = [1.99, 0.92, 0.95, 0.91, 1.68, 1.06, 0.96, 1.00, 1.03, 1.02],
  tjk_610 = [4.59, 3.73, 3.67, 3.62, 3.47, 3.52, 4.41, 4.14, 4.33, 4.05],
  tjk_71 = [3.72, 3.73, 4.19, 3.12, 4.02, 3.90, 4.08, 3.67, 3.85, 4.75],
  tjk_72 = [4.92, 4.34, 4.28, 3.73, 3.75, 1.98, 3.70, 3.88, 2.82, 2.25],
  tjk_73 = [2.05, 0.98, 3.52, 1.01, 4.46, 1.30, 1.00, 1.14, 0.95, 4.15],
  tjk_74 = [1.27, 4.82, 5.11, 2.25, 4.27, 4.95, 5.23, 3.27, 5.09, 4.70],
  tjk_75 = [1.95, 1.76, 2.19, 1.82, 1.80, 2.14, 2.01, 2.03, 2.47, 1.51],
  tjk_76 = [3.54, 4.20, 2.73, 3.61, 3.91, 4.39, 3.71, 4.56, 4.17, 1.69],
  tjk_77 = [3.46, 1.70, 3.27, 3.34, 3.47, 3.44, 3.38, 3.06, 3.22, 3.37],
  tjk_78 = [3.21, 1.69, 2.73, 2.89, 2.87, 4.87, 2.63, 2.85, 3.47, 3.64],
  tjk_79 = [0.98, 1.76, 1.06, 0.95, 1.21, 4.55, 1.17, 0.89, 4.58, 0.90],
  tjk_710 = [1.99, 3.81, 2.15, 1.76, 4.63, 2.41, 2.05, 2.14, 1.82, 2.77],
  tjk_81 = [2.81, 2.35, 3.22, 1.73, 2.58, 3.24, 3.17, 4.88, 3.10, 1.06],
  tjk_82 = [2.05, 1.79, 2.35, 2.15, 2.03, 1.73, 1.84, 2.12, 2.51, 2.21],
  tjk_83 = [1.85, 4.82, 1.04, 1.04, 2.03, 2.03, 1.87, 1.89, 2.94, 3.46],
  tjk_84 = [1.79, 1.84, 3.17, 2.23, 2.13, 1.72, 1.86, 2.26, 1.59, 2.18],
  tjk_85 = [3.92, 1.15, 1.45, 0.96, 0.89, 0.97, 2.23, 1.85, 0.96, 1.13],
  tjk_86 = [1.60, 4.08, 1.74, 3.28, 3.49, 3.29, 2.32, 2.42, 4.11, 2.63],
  tjk_87 = [1.95, 2.14, 1.84, 1.61, 1.28, 2.75, 1.92, 1.24, 2.15, 2.07],
  tjk_88 = [3.94, 4.24, 4.68, 3.80, 3.60, 3.86, 3.37, 4.34, 3.48, 5.10],
  tjk_89 = [2.14, 2.78, 2.95, 3.25, 1.82, 2.55, 1.03, 2.92, 1.22, 1.35],
  tjk_810 = [3.11, 3.22, 4.42, 3.63, 4.32, 5.01, 4.39, 4.35, 4.39, 4.43],
  tjk_91 = [4.27, 3.38, 2.63, 3.54, 4.16, 3.04, 2.13, 2.67, 4.70, 2.56],
  tjk_92 = [2.12, 4.98, 3.87, 2.15, 2.11, 1.99, 1.86, 1.67, 2.00, 3.26],
  tjk_93 = [1.49, 1.67, 4.54, 3.22, 3.59, 2.78, 3.59, 5.79, 5.29, 4.74],
  tjk_94 = [1.87, 1.93, 2.31, 1.94, 2.11, 2.07, 3.52, 2.14, 1.81, 1.53],
  tjk_95 = [1.04, 0.98, 3.84, 3.02, 1.01, 2.31, 4.31, 1.09, 1.00, 1.08],
  tjk_96 = [3.08, 2.86, 3.09, 3.27, 4.26, 2.89, 3.07, 3.12, 4.62, 1.58],
  tjk_97 = [1.37, 3.58, 3.56, 3.74, 4.10, 2.62, 1.08, 3.85, 3.86, 3.32],
  tjk_98 = [3.04, 3.39, 4.13, 2.69, 1.40, 2.38, 3.19, 1.62, 2.91, 2.84],
  tjk_99 = [1.25, 1.86, 0.92, 0.88, 1.10, 2.71, 4.26, 1.20, 1.17, 1.01],
  tjk_910 = [2.19, 2.04, 2.13, 2.09, 2.18, 1.94, 1.74, 2.36, 2.05, 2.26],
  tjk_101 = [2.29, 2.17, 1.99, 2.05, 4.76, 2.05, 1.09, 4.71, 2.74, 2.27],
  tjk_102 = [4.79, 0.92, 1.03, 2.87, 2.39, 2.62, 1.00, 3.81, 1.09, 4.16],
  tjk_103 = [3.68, 1.92, 3.14, 2.09, 1.18, 2.88, 1.71, 3.24, 1.75, 2.23],
  tjk_104 = [1.80, 1.11, 3.03, 1.38, 4.38, 4.05, 2.07, 2.63, 4.30, 4.26],
  tjk_105 = [3.73, 2.65, 3.11, 1.85, 2.79, 1.12, 2.90, 2.92, 1.95, 3.34],
  tjk_106 = [2.01, 2.15, 1.82, 1.64, 1.80, 1.86, 1.78, 1.79, 1.48, 2.28],
  tjk_107 = [2.89, 4.79, 2.97, 2.30, 2.60, 2.48, 3.20, 3.11, 3.48, 3.70],
  tjk_108 = [5.05, 2.31, 4.31, 5.19, 5.55, 3.47, 5.43, 4.94, 4.85, 5.31],
  tjk_109 = [3.72, 4.44, 2.62, 4.45, 3.22, 4.52, 3.28, 4.73, 2.16, 5.19],
  tjk_1010 = [0.92, 1.03, 1.07, 1.19, 0.90, 1.03, 0.83, 4.97, 0.94, 1.12],
  tjk_111 = [3.03, 3.07, 3.11, 2.89, 4.48, 3.14, 2.39, 3.39, 3.12, 2.02],
  tjk_112 = [4.86, 3.45, 5.21, 5.40, 2.40, 4.81, 2.81, 4.88, 4.59, 5.09],
  tjk_113 = [2.81, 2.93, 3.53, 1.74, 2.57, 3.33, 1.60, 3.36, 3.09, 2.86],
  tjk_114 = [3.89, 4.55, 4.15, 4.43, 4.43, 3.81, 4.62, 4.59, 4.04, 3.83],
  tjk_115 = [2.03, 1.07, 1.81, 2.20, 4.92, 2.22, 2.11, 1.98, 1.91, 2.16],
  tjk_116 = [4.79, 3.81, 3.11, 4.66, 4.45, 3.57, 3.85, 4.14, 1.93, 4.08],
  tjk_117 = [1.03, 1.00, 4.15, 1.06, 1.05, 3.46, 0.95, 1.03, 0.93, 0.93],
  tjk_118 = [3.61, 3.21, 2.84, 3.12, 3.64, 1.99, 1.70, 2.97, 3.10, 2.98],
  tjk_119 = [5.47, 4.48, 2.11, 5.23, 4.97, 6.04, 5.61, 3.64, 4.98, 5.43],
  tjk_1110 = [4.35, 4.95, 5.48, 4.90, 4.09, 3.49, 2.80, 4.11, 1.20, 5.80],
  tjk_121 = [2.01, 3.47, 4.95, 3.39, 3.93, 1.45, 1.89, 2.98, 2.52, 3.78],
  tjk_122 = [1.56, 4.29, 3.68, 4.69, 4.50, 4.03, 3.89, 4.14, 4.45, 4.13],
  tjk_123 = [2.37, 5.11, 2.45, 5.07, 5.14, 5.86, 4.66, 2.37, 5.12, 4.89],
  tjk_124 = [1.08, 0.99, 0.94, 2.41, 1.90, 0.91, 1.03, 0.87, 1.67, 1.04],
  tjk_125 = [2.41, 3.96, 3.88, 3.91, 3.89, 3.87, 1.35, 4.42, 3.42, 3.44],
  tjk_126 = [2.17, 2.10, 2.02, 1.68, 1.92, 2.13, 2.04, 2.29, 1.89, 2.23],
  tjk_127 = [1.92, 3.48, 3.90, 1.28, 2.31, 3.66, 4.25, 3.38, 3.98, 4.36],
  tjk_128 = [5.06, 4.01, 5.17, 3.87, 5.35, 4.83, 4.71, 1.40, 4.44, 5.80],
  tjk_129 = [2.26, 2.54, 3.14, 3.32, 3.26, 4.69, 4.80, 2.17, 3.06, 3.08],
  tjk_1210 = [5.27, 2.18, 3.49, 4.43, 2.23, 1.68, 4.58, 1.81, 5.09, 2.16],
  tjk_131 = [4.34, 4.07, 4.30, 3.52, 3.58, 4.28, 2.07, 4.76, 3.35, 4.13],
  tjk_132 = [2.84, 2.52, 2.06, 2.41, 2.01, 1.47, 1.56, 1.92, 1.87, 2.10],
  tjk_133 = [3.33, 2.73, 3.16, 3.32, 2.52, 1.86, 3.31, 3.01, 3.10, 2.87],
  tjk_134 = [2.58, 1.14, 3.62, 0.99, 0.98, 1.03, 1.02, 3.28, 0.86, 1.53],
  tjk_135 = [1.28, 1.06, 3.83, 1.60, 1.07, 1.10, 1.02, 1.03, 1.16, 0.88],
  tjk_136 = [2.73, 2.88, 2.99, 1.50, 2.75, 2.59, 2.99, 2.90, 3.55, 3.21],
  tjk_137 = [3.48, 3.31, 2.77, 2.81, 3.32, 2.75, 2.33, 3.30, 4.22, 2.49],
  tjk_138 = [1.79, 5.69, 2.28, 1.88, 4.49, 2.41, 5.06, 1.02, 5.19, 2.82],
  tjk_139 = [3.01, 4.93, 2.81, 4.25, 3.65, 3.04, 3.92, 3.93, 1.56, 3.64],
  tjk_1310 = [2.93, 1.58, 2.29, 2.68, 4.73, 3.22, 4.50, 2.14, 4.65, 2.60],
  tjk_141 = [6.13, 4.90, 4.06, 1.90, 4.84, 4.30, 5.40, 5.64, 4.95, 5.19],
  tjk_142 = [1.81, 2.14, 1.85, 2.23, 1.18, 1.42, 1.99, 2.54, 4.28, 1.18],
  tjk_143 = [4.57, 4.72, 4.67, 4.93, 1.09, 5.07, 4.41, 6.86, 4.90, 2.22],
  tjk_144 = [2.09, 3.82, 2.04, 4.72, 1.91, 1.99, 1.71, 2.00, 1.96, 1.88],
  tjk_145 = [0.89, 2.32, 0.93, 1.17, 1.10, 1.11, 4.22, 1.15, 0.93, 0.86],
  tjk_146 = [3.15, 2.95, 2.66, 1.52, 1.30, 3.20, 2.77, 2.74, 3.41, 2.99],
  tjk_147 = [3.16, 3.45, 4.60, 2.90, 2.94, 2.88, 1.62, 2.52, 3.39, 3.16],
  tjk_148 = [1.07, 3.13, 1.01, 1.01, 2.42, 0.86, 1.17, 1.28, 1.14, 1.10],
  tjk_149 = [4.94, 4.13, 2.58, 2.34, 3.20, 3.10, 2.75, 3.18, 4.56, 2.87],
  tjk_1410 = [3.24, 2.38, 3.90, 4.22, 4.42, 4.22, 3.93, 3.86, 3.71, 1.47],
  tjk_151 = [3.51, 3.14, 1.35, 3.21, 2.65, 3.38, 2.85, 4.33, 2.98, 3.21],
  tjk_152 = [3.19, 3.34, 1.99, 2.78, 2.53, 2.55, 2.97, 2.91, 2.84, 2.98],
  tjk_153 = [1.93, 2.65, 2.09, 2.15, 2.50, 1.96, 1.84, 1.91, 1.93, 2.73],
  tjk_154 = [1.09, 2.30, 0.94, 1.22, 0.85, 2.33, 2.47, 1.39, 2.55, 1.27],
  tjk_155 = [3.89, 4.11, 4.05, 3.41, 4.11, 4.42, 3.30, 3.73, 3.72, 3.61],
  tjk_156 = [1.62, 2.56, 0.96, 1.09, 4.57, 0.89, 4.95, 3.50, 0.94, 0.70],
  tjk_157 = [2.06, 1.96, 2.04, 1.75, 2.00, 1.74, 1.98, 4.49, 1.97, 1.82],
  tjk_158 = [2.52, 3.63, 2.80, 3.21, 2.92, 3.25, 2.84, 2.94, 4.67, 4.84],
  tjk_159 = [4.49, 2.18, 4.75, 2.01, 1.92, 1.27, 2.03, 2.20, 2.94, 2.52],
  tjk_1510 = [0.73, 3.67, 0.94, 0.85, 1.03, 1.19, 0.84, 4.05, 0.87, 2.97],
  tjk_161 = [3.03, 2.84, 3.29, 2.42, 3.14, 2.16, 2.52, 2.92, 4.94, 3.34],
  tjk_162 = [2.43, 2.62, 4.57, 2.56, 4.23, 3.54, 3.75, 3.76, 3.93, 4.25],
  tjk_163 = [3.90, 3.46, 3.66, 4.16, 4.87, 3.08, 4.08, 2.29, 2.87, 3.54],
  tjk_164 = [2.79, 4.64, 3.23, 2.91, 2.82, 3.78, 1.25, 4.41, 3.06, 1.86],
  tjk_165 = [0.80, 0.83, 1.11, 1.48, 1.07, 1.01, 0.68, 0.93, 1.24, 1.03],
  tjk_166 = [2.06, 1.88, 1.69, 1.93, 2.12, 2.34, 1.16, 1.89, 2.15, 1.54],
  tjk_167 = [4.99, 3.10, 6.12, 5.21, 4.68, 5.60, 4.49, 4.38, 5.06, 3.96],
  tjk_168 = [2.95, 2.88, 3.61, 2.31, 3.06, 2.65, 3.26, 2.81, 2.90, 3.23],
  tjk_169 = [1.80, 0.96, 1.17, 1.05, 0.86, 1.10, 1.19, 0.94, 1.07, 0.85],
  tjk_1610 = [1.02, 3.57, 0.83, 2.01, 3.10, 0.85, 0.93, 0.84, 1.16, 1.13],
  tjk_171 = [4.03, 3.29, 3.60, 3.98, 3.92, 3.23, 2.33, 4.90, 4.29, 3.29],
  tjk_172 = [1.04, 1.01, 1.00, 1.64, 2.66, 1.01, 0.82, 1.02, 0.86, 0.91],
  tjk_173 = [2.00, 1.89, 4.40, 2.09, 1.93, 2.00, 2.14, 3.47, 1.96, 3.52],
  tjk_174 = [1.86, 3.62, 3.49, 3.76, 4.06, 3.40, 3.72, 1.49, 4.50, 3.51],
  tjk_175 = [3.18, 3.51, 4.52, 4.32, 4.12, 1.87, 4.43, 3.66, 3.61, 4.54],
  tjk_176 = [1.85, 3.41, 1.66, 0.98, 1.00, 1.17, 0.95, 2.36, 1.07, 0.92],
  tjk_177 = [3.36, 2.19, 1.86, 3.59, 2.21, 3.22, 2.00, 2.09, 1.95, 1.80],
  tjk_178 = [5.23, 5.03, 5.07, 5.39, 5.52, 5.81, 5.27, 4.92, 6.19, 4.56],
  tjk_179 = [2.14, 1.64, 3.98, 1.74, 2.65, 2.38, 1.34, 2.09, 2.11, 2.75],
  tjk_1710 = [4.85, 1.28, 2.41, 5.44, 3.55, 4.30, 4.48, 4.55, 5.54, 4.52],
  tjk_181 = [3.14, 3.16, 3.79, 1.83, 2.17, 2.82, 3.19, 2.88, 3.17, 3.38],
  tjk_182 = [3.44, 1.28, 1.94, 1.12, 1.02, 0.99, 4.85, 0.89, 1.13, 1.06],
  tjk_183 = [3.28, 4.47, 4.30, 4.83, 4.22, 3.83, 4.53, 4.04, 3.84, 4.79],
  tjk_184 = [0.88, 1.03, 1.09, 0.86, 1.18, 3.60, 2.72, 0.99, 0.91, 1.11],
  tjk_185 = [3.40, 2.94, 4.06, 4.52, 3.76, 5.00, 3.43, 3.58, 2.59, 1.01],
  tjk_186 = [0.85, 0.89, 0.97, 0.97, 0.85, 0.99, 1.23, 4.03, 1.05, 0.95],
  tjk_187 = [3.00, 4.13, 1.15, 3.84, 2.13, 2.22, 1.91, 1.96, 2.06, 1.72],
  tjk_188 = [3.96, 4.38, 3.91, 4.89, 3.70, 4.69, 4.26, 3.65, 4.15, 3.98],
  tjk_189 = [5.15, 4.75, 4.43, 4.25, 4.41, 2.03, 5.13, 4.59, 2.90, 1.01],
  tjk_1810 = [4.77, 4.78, 5.18, 5.73, 5.31, 4.23, 3.49, 4.99, 5.42, 2.52],
  tjk_191 = [2.22, 2.54, 2.92, 4.95, 5.14, 3.38, 4.67, 4.07, 1.94, 4.95],
  tjk_192 = [2.05, 1.64, 2.14, 1.88, 1.89, 3.65, 1.73, 2.06, 2.06, 1.84],
  tjk_193 = [3.84, 4.94, 1.88, 4.32, 5.19, 5.57, 5.58, 2.27, 4.69, 1.54],
  tjk_194 = [1.43, 4.33, 4.13, 4.09, 1.14, 1.63, 2.91, 4.32, 4.48, 3.27],
  tjk_195 = [0.91, 3.03, 0.96, 0.93, 1.03, 0.99, 1.04, 1.02, 0.82, 2.17],
  tjk_196 = [3.45, 1.81, 4.99, 2.09, 2.36, 2.23, 2.16, 2.29, 1.57, 3.77],
  tjk_197 = [0.90, 0.93, 2.46, 1.12, 3.26, 4.64, 1.73, 1.06, 0.99, 1.02],
  tjk_198 = [2.11, 2.14, 2.11, 2.16, 1.98, 1.94, 4.60, 4.57, 1.69, 2.02],
  tjk_199 = [0.95, 0.94, 0.97, 3.17, 0.89, 2.15, 2.59, 1.13, 1.02, 1.50],
  tjk_1910 = [1.93, 4.13, 3.85, 3.23, 4.09, 4.09, 3.96, 4.52, 3.45, 4.58],
  tjk_201 = [1.78, 1.81, 2.15, 1.89, 3.59, 3.14, 2.45, 2.15, 2.23, 2.00],
  tjk_202 = [3.07, 3.26, 2.99, 3.01, 2.66, 1.73, 3.01, 1.20, 2.99, 2.87],
  tjk_203 = [3.51, 1.21, 2.32, 0.96, 1.09, 1.02, 2.28, 1.06, 1.07, 1.11],
  tjk_204 = [4.41, 1.07, 3.99, 1.22, 0.99, 2.44, 1.08, 2.37, 0.88, 4.96],
  tjk_205 = [0.88, 0.89, 1.12, 2.20, 1.12, 0.88, 0.97, 3.91, 2.36, 1.14],
  tjk_206 = [3.57, 3.71, 1.05, 3.56, 2.77, 4.16, 4.25, 3.70, 4.01, 4.40],
  tjk_207 = [0.87, 1.16, 0.80, 1.63, 1.03, 2.98, 1.67, 1.22, 1.05, 1.71],
  tjk_208 = [1.95, 2.30, 3.54, 2.38, 1.22, 1.88, 2.12, 2.12, 1.96, 3.54],
  tjk_209 = [4.75, 4.89, 6.11, 2.28, 4.69, 3.66, 3.46, 4.71, 3.83, 5.22],
  tjk_2010 = [2.82, 4.32, 1.67, 2.89, 1.65, 4.80, 2.93, 2.25, 3.23, 3.00],
  tjk_211 = [3.04, 3.15, 2.64, 1.90, 3.72, 3.27, 3.18, 3.16, 2.70, 3.31],
  tjk_212 = [1.11, 1.05, 0.89, 2.38, 1.06, 4.07, 1.06, 1.02, 0.99, 0.92],
  tjk_213 = [0.93, 0.88, 1.21, 1.47, 1.16, 0.80, 0.95, 0.80, 1.02, 0.93],
  tjk_214 = [1.78, 5.29, 5.49, 4.93, 4.89, 5.02, 4.63, 4.34, 4.88, 4.58],
  tjk_215 = [3.61, 4.00, 2.95, 1.75, 4.10, 3.30, 4.06, 4.44, 4.86, 4.03],
  tjk_216 = [3.92, 4.56, 3.92, 4.55, 2.59, 3.58, 4.10, 4.23, 3.68, 3.01],
  tjk_217 = [0.88, 1.08, 1.57, 1.08, 4.66, 2.57, 3.63, 1.05, 1.04, 0.92],
  tjk_218 = [3.32, 3.11, 2.91, 2.70, 3.23, 2.93, 3.32, 2.59, 3.48, 2.76],
  tjk_219 = [2.89, 3.04, 1.17, 2.78, 2.08, 2.41, 2.76, 2.60, 2.06, 1.53],
  tjk_2110 = [3.36, 2.81, 3.24, 3.02, 2.73, 3.05, 3.16, 1.85, 2.98, 2.92],
  tjk_221 = [3.99, 3.90, 2.57, 1.66, 1.63, 4.75, 4.32, 4.99, 3.88, 1.09],
  tjk_222 = [5.46, 4.92, 4.80, 5.47, 4.40, 4.76, 4.10, 5.46, 1.91, 4.78],
  tjk_223 = [3.10, 2.74, 2.85, 3.43, 2.97, 3.71, 2.12, 2.82, 2.84, 2.64],
  tjk_224 = [0.89, 1.19, 1.10, 4.81, 0.95, 0.95, 1.05, 3.79, 0.96, 2.85],
  tjk_225 = [1.05, 2.14, 2.07, 2.03, 2.09, 1.95, 1.80, 1.83, 2.09, 1.74],
  tjk_226 = [4.71, 1.94, 1.37, 2.17, 2.03, 1.94, 2.10, 4.86, 2.03, 1.71],
  tjk_227 = [1.54, 1.11, 1.16, 0.97, 0.92, 3.36, 4.58, 0.98, 1.08, 1.06],
  tjk_228 = [3.97, 4.04, 3.77, 2.51, 4.04, 3.47, 1.96, 4.10, 4.02, 1.32],
  tjk_229 = [1.99, 2.19, 1.87, 2.04, 4.51, 2.07, 2.06, 1.87, 2.07, 1.95],
  tjk_2210 = [3.46, 2.26, 1.82, 2.18, 1.71, 1.33, 3.87, 3.50, 2.05, 2.29],
  tjk_231 = [3.11, 1.68, 3.65, 2.62, 1.34, 1.44, 1.03, 3.56, 3.21, 3.71],
  tjk_232 = [3.64, 0.83, 1.00, 4.13, 4.47, 0.98, 0.90, 3.15, 0.98, 1.10],
  tjk_233 = [4.12, 2.27, 4.42, 4.64, 3.70, 1.07, 3.90, 3.40, 3.06, 3.80],
  tjk_234 = [5.25, 2.47, 4.90, 4.78, 4.41, 4.56, 4.80, 5.71, 5.02, 5.20],
  tjk_235 = [4.33, 1.58, 3.99, 3.97, 4.24, 3.34, 4.74, 3.76, 2.27, 3.40],
  tjk_236 = [1.94, 2.07, 2.40, 4.95, 3.75, 1.95, 2.13, 1.86, 4.96, 2.14],
  tjk_237 = [2.94, 4.13, 1.70, 3.22, 3.60, 3.35, 2.74, 3.07, 3.06, 2.94],
  tjk_238 = [4.89, 4.91, 3.69, 1.86, 4.97, 3.00, 4.15, 1.58, 4.36, 5.09],
  tjk_239 = [3.47, 4.35, 4.77, 3.79, 4.36, 3.60, 3.73, 4.56, 3.79, 4.44],
  tjk_2310 = [2.28, 1.01, 1.16, 0.93, 1.07, 1.02, 1.08, 1.27, 4.97, 3.04],
  tjk_241 = [3.89, 4.49, 4.47, 4.44, 4.31, 4.01, 2.72, 1.03, 4.22, 4.15],
  tjk_242 = [4.81, 2.39, 5.41, 5.25, 5.09, 5.28, 4.42, 4.60, 4.36, 3.01],
