  tjk_21 = [0.97, 4.94, 0.87, 0.83, 1.01, 1.07, 0.95, 1.72, 0.88, 0.92, 1.11, 2.50, 4.61, 1.19, 4.27, 1.07, 4.76, 0.84, 2.81, 1.03, 0.92, 1.18, 1.04, 1.09, 0.87, 2.56, 4.86, 1.68, 2.99, 4.16, 4.60, 2.70, 1.17, 1.21, 0.89, 0.95, 0.90, 1.07, 1.88, 3.17],
  tjk_22 = [3.60, 3.19, 4.57, 1.31, 3.45, 2.78, 2.82, 3.50, 3.16, 4.64, 4.40, 2.68, 2.97, 2.97, 3.38, 2.56, 3.33, 3.51, 3.06, 2.75, 3.11, 2.51, 4.61, 4.97, 2.89, 2.88, 3.35, 4.86, 2.77, 2.87, 2.71, 2.84, 2.92, 3.35, 2.71, 2.90, 2.47, 1.98, 2.79, 2.86],
  tjk_23 = [3.33, 3.42, 3.35, 4.39, 4.40, 2.72, 3.74, 3.23, 3.91, 4.82, 2.63, 1.40, 4.49, 3.65, 3.76, 3.91, 3.24, 3.90, 4.33, 2.57, 3.83, 3.80, 4.45, 2.06, 1.86, 4.51, 4.00, 3.84, 4.05, 3.92, 3.85, 4.07, 4.55, 3.50, 4.18, 4.81, 3.70, 4.48, 3.82, 4.41],
  tjk_24 = [4.76, 4.00, 3.96, 3.96, 4.18, 3.38, 3.68, 3.90, 3.67, 2.17, 1.63, 3.93, 4.35, 4.75, 2.04, 5.16, 3.77, 1.55, 1.70, 3.44, 4.33, 2.63, 5.00, 3.24, 4.41, 1.50, 3.30, 1.80, 3.57, 1.96, 4.53, 4.98, 3.01, 1.23, 4.56, 4.32, 4.22, 4.55, 3.91, 4.64],
  tjk_25 = [4.06, 5.33, 4.52, 4.73, 5.48, 4.65, 4.99, 5.16, 2.18, 4.00, 5.76, 4.83, 4.90, 3.71, 4.71, 4.59, 5.01, 4.98, 1.53, 5.36, 4.84, 4.84, 5.06, 1.51, 4.89, 1.05, 1.26, 4.88, 4.49, 4.92, 5.26, 4.57, 1.10, 5.16, 4.40, 5.29, 4.06, 4.72, 4.85, 5.70],
  tjk_26 = [4.59, 1.34, 5.98, 3.42, 5.54, 4.91, 3.18, 5.56, 1.26, 5.75, 3.11, 4.83, 5.58, 4.96, 4.79, 5.05, 4.78, 4.21, 2.69, 3.86, 5.30, 2.00, 5.18, 5.02, 4.79, 5.22, 5.56, 4.72, 5.21, 4.56, 5.15, 4.90, 4.64, 5.49, 2.19, 1.48, 1.73, 3.12, 1.44, 1.39],
  tjk_27 = [4.75, 5.92, 5.21, 4.98, 3.97, 4.96, 5.18, 4.32, 1.80, 1.52, 5.43, 4.49, 4.21, 6.21, 4.66, 4.66, 2.98, 4.58, 5.39, 4.66, 4.78, 4.80, 5.45, 2.27, 2.61, 3.26, 4.29, 1.34, 4.93, 4.08, 4.76, 2.71, 5.78, 1.89, 1.80, 5.41, 5.33, 5.15, 4.63, 3.48],
  tjk_28 = [2.96, 3.13, 3.26, 3.75, 3.14, 1.80, 2.23, 3.06, 2.59, 2.99, 3.03, 2.71, 3.41, 2.89, 3.29, 3.64, 3.07, 3.89, 1.15, 4.61, 2.51, 3.15, 2.87, 2.97, 2.80, 2.60, 4.79, 3.32, 2.80, 3.13, 2.83, 2.97, 3.24, 1.84, 3.05, 2.89, 2.75, 3.44, 2.75, 4.98],
  tjk_29 = [3.07, 2.10, 2.25, 1.90, 2.10, 2.36, 1.86, 1.69, 1.99, 2.06, 3.14, 1.61, 1.97, 1.83, 1.97, 2.07, 1.88, 1.69, 1.96, 2.10, 2.35, 1.99, 2.10, 1.92, 1.60, 2.21, 4.09, 2.49, 1.57, 1.18, 2.20, 2.91, 1.10, 4.79, 2.34, 2.60, 1.68, 4.45, 2.10, 1.92],
  tjk_210 = [5.67, 1.62, 4.46, 5.00, 4.93, 4.32, 2.83, 4.56, 5.19, 4.80, 4.71, 5.39, 2.18, 5.02, 5.74, 4.81, 1.15, 5.02, 4.58, 4.66, 5.30, 5.52, 5.20, 3.21, 4.23, 3.08, 4.43, 5.84, 1.63, 4.78, 4.05, 4.78, 5.41, 5.08, 4.45, 5.91, 4.94, 4.69, 4.46, 5.40],
  tjk_31 = [4.93, 3.40, 4.15, 4.04, 2.46, 4.48, 3.58, 4.09, 3.76, 4.05, 4.23, 3.75, 2.07, 4.26, 3.44, 2.91, 3.85, 3.21, 3.39, 3.81, 3.92, 4.17, 4.68, 3.62, 1.16, 3.24, 3.88, 4.25, 2.69, 1.51, 2.28, 4.44, 4.06, 3.71, 4.62, 3.32, 1.03, 2.31, 3.35, 4.53],
  tjk_32 = [2.05, 2.03, 1.97, 1.78, 2.01, 4.51, 1.66, 2.58, 1.86, 2.12, 2.08, 1.95, 2.26, 3.25, 1.75, 1.93, 1.66, 2.33, 1.31, 3.14, 2.03, 1.91, 2.07, 3.90, 1.22, 1.07, 2.06, 1.61, 3.72, 1.98, 1.76, 1.89, 3.65, 4.51, 1.61, 1.60, 4.66, 2.43, 1.93, 3.54],
  tjk_33 = [4.10, 4.09, 4.84, 3.79, 3.88, 4.30, 4.34, 4.13, 1.30, 4.19, 1.93, 3.89, 4.19, 3.20, 4.68, 3.80, 4.03, 3.45, 4.14, 3.64, 3.56, 4.21, 3.61, 3.97, 4.24, 2.92, 4.05, 3.99, 4.09, 3.63, 3.67, 4.31, 4.32, 3.93, 1.70, 1.85, 4.31, 3.91, 4.52, 3.95],
  tjk_34 = [5.20, 5.54, 4.06, 4.71, 4.57, 5.20, 4.38, 1.03, 4.66, 2.35, 4.40, 5.21, 4.95, 5.89, 1.01, 4.86, 4.30, 1.60, 4.28, 5.41, 5.52, 4.90, 5.14, 5.12, 4.99, 4.54, 6.03, 5.45, 4.95, 3.24, 2.01, 4.31, 5.92, 4.55, 4.31, 4.79, 1.42, 5.36, 5.41, 3.60],
  tjk_35 = [1.05, 1.06, 0.91, 0.87, 0.87, 0.96, 0.97, 2.29, 4.37, 4.80, 3.50, 1.01, 4.46, 0.85, 4.67, 0.94, 0.93, 1.30, 1.06, 1.08, 1.07, 0.97, 0.97, 0.96, 0.94, 2.60, 2.55, 1.01, 1.05, 2.87, 1.03, 1.03, 0.80, 2.64, 3.55, 2.85, 4.99, 0.97, 2.30, 1.95],
  tjk_36 = [3.45, 3.40, 3.04, 3.11, 4.95, 2.82, 1.57, 2.65, 1.73, 3.32, 3.33, 2.96, 2.80, 3.48, 1.67, 2.62, 1.88, 4.09, 3.21, 3.18, 3.66, 3.35, 2.71, 3.36, 3.40, 4.66, 3.21, 2.57, 2.70, 3.05, 2.88, 3.71, 2.98, 2.88, 2.53, 2.31, 3.15, 3.03, 3.54, 3.34],
  tjk_37 = [1.76, 3.24, 1.82, 2.11, 1.97, 2.08, 2.18, 2.06, 1.75, 4.60, 4.03, 2.41, 1.91, 1.98, 1.72, 3.55, 2.08, 2.07, 1.99, 1.93, 1.94, 2.48, 1.99, 3.43, 2.05, 1.67, 2.40, 1.77, 2.00, 1.99, 1.95, 1.97, 1.73, 2.88, 1.77, 1.55, 2.24, 1.93, 1.80, 2.27],
  tjk_38 = [3.66, 4.58, 3.00, 2.99, 2.56, 2.84, 2.83, 3.73, 2.93, 3.89, 1.42, 3.53, 1.83, 4.99, 2.32, 3.16, 2.66, 2.66, 1.72, 3.16, 2.48, 3.63, 3.00, 1.45, 3.23, 3.23, 3.92, 2.71, 2.99, 3.48, 2.83, 3.32, 3.52, 1.55, 3.14, 2.84, 2.04, 3.74, 3.05, 3.05],
  tjk_39 = [3.59, 3.34, 2.77, 3.32, 2.71, 3.00, 2.92, 3.37, 2.82, 2.32, 2.85, 2.90, 2.50, 4.10, 3.13, 3.83, 2.53, 3.33, 3.18, 2.38, 2.75, 3.17, 2.79, 2.88, 3.02, 2.70, 4.04, 3.20, 3.16, 2.82, 3.15, 4.13, 3.01, 2.78, 3.56, 2.95, 2.75, 3.51, 2.76, 3.09],
  tjk_310 = [1.09, 4.87, 3.16, 3.19, 4.85, 4.94, 2.50, 1.72, 2.62, 2.76, 3.31, 2.07, 2.71, 3.12, 3.09, 2.50, 4.63, 3.10, 3.06, 2.71, 3.38, 4.86, 2.85, 4.97, 3.09, 1.80, 3.07, 1.96, 2.74, 3.18, 2.64, 2.90, 2.98, 4.33, 2.97, 3.83, 2.21, 3.23, 4.09, 2.84],
  tjk_41 = [1.71, 2.14, 2.20, 4.97, 2.08, 1.77, 2.13, 2.04, 1.97, 2.09, 2.04, 4.33, 4.89, 2.05, 2.31, 2.03, 2.03, 1.59, 2.05, 1.88, 2.47, 2.16, 1.49, 4.68, 2.16, 2.00, 4.07, 2.09, 3.91, 1.95, 2.10, 4.51, 3.64, 2.14, 2.03, 2.28, 2.04, 1.76, 4.20, 2.12],
  tjk_42 = [3.62, 4.00, 4.73, 3.47, 3.12, 4.29, 4.51, 3.71, 4.41, 3.42, 3.84, 3.50, 4.12, 3.07, 4.48, 3.87, 3.47, 4.30, 3.30, 4.29, 2.08, 4.72, 3.08, 4.26, 2.20, 3.87, 2.37, 3.69, 4.15, 4.08, 1.51, 3.54, 4.14, 3.11, 3.95, 4.50, 4.02, 2.68, 4.06, 3.20],
  tjk_43 = [3.84, 4.55, 4.20, 2.80, 4.05, 4.19, 3.41, 3.09, 2.84, 3.48, 3.43, 3.94, 3.55, 3.89, 1.66, 1.32, 4.48, 4.75, 3.71, 2.37, 3.64, 4.25, 1.65, 4.21, 3.95, 4.09, 3.88, 3.60, 4.21, 3.54, 4.10, 4.60, 3.52, 2.68, 3.91, 3.70, 4.48, 2.59, 3.17, 4.52],
  tjk_44 = [4.22, 4.92, 4.88, 5.35, 5.38, 5.48, 4.49, 4.53, 4.79, 5.20, 5.54, 4.54, 1.88, 5.14, 4.80, 5.01, 1.74, 5.21, 5.17, 5.99, 5.38, 2.15, 5.01, 5.27, 4.36, 4.73, 4.56, 5.29, 5.19, 4.81, 5.88, 5.83, 4.27, 4.48, 5.72, 1.05, 5.17, 6.26, 5.72, 2.43],
  tjk_45 = [1.82, 2.17, 1.70, 3.37, 2.36, 2.95, 2.51, 4.64, 1.60, 2.35, 1.98, 4.50, 1.88, 2.10, 4.83, 2.23, 2.55, 2.04, 4.41, 1.82, 3.36, 1.84, 2.20, 2.29, 2.97, 1.98, 2.13, 2.07, 2.39, 1.33, 1.88, 1.85, 1.93, 2.08, 1.73, 2.34, 4.36, 2.12, 2.11, 3.31],
  tjk_46 = [3.92, 3.46, 2.94, 4.80, 4.83, 4.49, 4.67, 5.53, 1.10, 2.35, 5.72, 5.69, 4.46, 4.38, 5.28, 3.39, 1.31, 5.03, 5.43, 4.52, 4.70, 3.79, 5.42, 4.91, 5.05, 4.81, 1.12, 1.76, 4.84, 4.18, 5.30, 4.09, 6.34, 5.00, 5.44, 4.85, 1.05, 4.76, 5.15, 5.31],
  tjk_47 = [1.02, 1.15, 2.40, 2.22, 1.15, 4.92, 4.86, 2.92, 0.82, 0.99, 0.94, 3.35, 1.05, 2.18, 1.09, 1.04, 0.95, 0.92, 0.99, 4.86, 1.13, 1.06, 0.99, 3.99, 1.13, 1.04, 0.96, 4.96, 1.01, 3.58, 1.04, 0.99, 0.94, 1.00, 3.34, 1.25, 1.17, 1.01, 3.13, 1.03],
  tjk_48 = [1.11, 3.36, 1.13, 0.87, 0.96, 1.01, 0.95, 1.22, 1.57, 2.52, 0.95, 0.98, 0.95, 0.99, 1.10, 3.15, 4.95, 1.07, 2.64, 2.01, 2.48, 3.13, 4.44, 0.97, 2.87, 4.17, 4.52, 1.15, 4.89, 1.20, 2.56, 1.90, 1.00, 2.06, 4.09, 0.97, 3.84, 0.97, 1.01, 4.94],
  tjk_49 = [1.16, 1.92, 4.76, 1.12, 0.88, 0.95, 0.94, 4.83, 0.88, 0.98, 0.91, 0.96, 3.32, 0.98, 3.81, 0.99, 2.97, 0.99, 0.86, 0.87, 1.09, 3.50, 2.30, 0.84, 1.19, 0.94, 0.98, 1.11, 3.80, 1.01, 0.99, 0.94, 1.03, 1.14, 1.03, 1.22, 1.74, 0.97, 0.94, 1.03],
  tjk_410 = [4.40, 4.31, 4.19, 4.10, 4.05, 3.73, 3.74, 2.43, 3.52, 3.28, 3.56, 4.09, 4.26, 3.88, 2.79, 4.19, 4.69, 3.78, 3.73, 4.71, 4.39, 4.57, 4.18, 4.49, 4.32, 4.36, 4.33, 1.27, 4.40, 1.91, 1.48, 4.03, 2.34, 3.41, 3.76, 4.16, 3.83, 2.20, 3.58, 3.97],
  tjk_51 = [1.38, 1.01, 1.00, 0.81, 1.10, 1.16, 4.13, 2.65, 1.05, 2.68, 4.78, 3.05, 0.97, 1.68, 1.36, 1.12, 3.13, 0.96, 1.20, 1.19, 0.96, 1.07, 1.12, 1.06, 3.37, 0.99, 4.90, 3.10, 1.43, 1.00, 2.48, 4.12, 1.05, 3.39, 4.99, 3.02, 0.92, 0.97, 0.92, 1.00],
  tjk_52 = [3.68, 3.26, 3.40, 3.84, 2.91, 2.96, 2.86, 2.41, 2.91, 2.86, 3.22, 2.75, 3.14, 2.86, 1.73, 2.63, 1.98, 3.06, 2.68, 1.18, 2.99, 3.45, 2.87, 3.59, 3.08, 1.56, 2.85, 2.91, 2.74, 2.62, 3.18, 3.04, 3.16, 2.95, 2.04, 3.04, 3.09, 2.97, 3.13, 2.94],
  tjk_53 = [2.67, 2.82, 1.85, 3.19, 3.05, 2.54, 2.94, 2.44, 3.18, 3.08, 3.16, 2.69, 3.73, 2.66, 1.64, 3.06, 2.95, 2.43, 3.09, 4.10, 3.18, 3.23, 2.80, 4.90, 3.63, 2.79, 2.55, 2.67, 3.18, 2.79, 2.75, 1.54, 2.79, 2.95, 1.65, 2.83, 3.50, 2.88, 2.79, 2.78],
  tjk_54 = [1.89, 1.79, 1.75, 2.20, 2.01, 2.16, 2.15, 2.17, 2.03, 1.39, 1.03, 2.21, 4.62, 2.10, 1.83, 2.16, 3.49, 1.99, 2.35, 1.74, 2.34, 1.84, 2.73, 1.85, 2.15, 2.33, 4.96, 1.74, 2.59, 3.95, 2.33, 1.66, 1.90, 4.88, 1.94, 2.14, 2.00, 2.13, 1.98, 3.13],
  tjk_55 = [2.44, 1.57, 4.28, 4.45, 3.93, 3.26, 4.06, 3.09, 4.00, 4.15, 4.43, 4.32, 3.62, 4.15, 4.16, 4.70, 3.50, 3.56, 2.19, 2.39, 1.93, 3.33, 3.28, 4.28, 4.04, 4.57, 4.19, 3.85, 3.98, 3.54, 3.77, 4.17, 1.12, 3.69, 4.68, 3.86, 5.00, 3.35, 3.47, 4.18],
  tjk_56 = [1.00, 3.94, 3.08, 3.03, 0.95, 0.91, 0.99, 1.01, 2.53, 1.58, 0.90, 1.05, 0.97, 3.12, 1.10, 1.46, 2.12, 1.01, 1.24, 1.28, 4.28, 1.02, 4.68, 1.21, 1.03, 1.07, 0.98, 3.14, 0.91, 1.10, 1.05, 1.07, 1.02, 1.42, 1.53, 2.20, 4.02, 3.99, 1.11, 0.92],
  tjk_57 = [4.01, 3.88, 4.89, 4.51, 1.92, 4.22, 1.19, 3.98, 1.13, 2.15, 4.01, 3.73, 4.37, 3.15, 3.89, 3.55, 3.44, 4.54, 3.87, 4.97, 3.89, 4.08, 1.50, 4.52, 3.47, 1.85, 3.54, 3.90, 3.77, 2.16, 4.23, 3.32, 3.84, 4.04, 4.96, 4.12, 3.23, 1.01, 3.46, 3.28],
  tjk_58 = [4.22, 6.11, 4.95, 3.72, 5.39, 5.93, 5.82, 4.19, 5.40, 1.63, 1.28, 5.10, 3.98, 4.70, 4.37, 5.40, 3.37, 4.69, 4.69, 4.81, 5.06, 5.08, 5.87, 4.78, 5.08, 5.16, 4.30, 4.74, 4.89, 3.52, 5.61, 1.38, 5.63, 3.99, 2.05, 1.11, 4.65, 4.04, 1.49, 1.49],
  tjk_59 = [1.85, 1.96, 2.04, 1.81, 1.02, 2.04, 1.85, 1.90, 2.20, 2.16, 1.48, 1.53, 2.27, 2.08, 2.22, 1.78, 1.93, 2.08, 1.90, 1.76, 1.88, 1.89, 1.87, 4.05, 1.67, 4.04, 1.28, 2.19, 2.09, 1.57, 1.83, 1.86, 2.12, 1.99, 3.91, 2.07, 2.11, 1.90, 3.24, 4.24],
  tjk_510 = [3.22, 3.37, 3.03, 1.52, 3.00, 3.43, 3.41, 3.02, 1.45, 1.25, 3.60, 2.78, 1.10, 3.23, 1.32, 3.35, 3.23, 1.90, 3.03, 2.94, 4.41, 2.99, 4.17, 4.55, 3.01, 2.99, 4.32, 3.94, 3.16, 1.86, 4.75, 3.06, 3.93, 3.32, 3.28, 3.34, 3.12, 2.89, 2.63, 2.63],
  tjk_61 = [5.10, 2.63, 5.27, 6.06, 5.17, 5.11, 4.82, 5.07, 5.30, 4.65, 5.54, 2.73, 4.30, 5.69, 4.80, 4.27, 2.00, 2.31, 3.15, 3.49, 5.93, 3.96, 5.60, 2.48, 4.49, 5.07, 5.15, 4.82, 4.78, 5.47, 5.20, 1.42, 4.34, 4.97, 3.74, 5.04, 4.60, 4.18, 5.63, 3.70],
  tjk_62 = [5.23, 4.46, 5.99, 2.88, 5.10, 1.55, 5.20, 3.42, 5.01, 1.70, 4.27, 5.18, 4.04, 5.33, 3.03, 4.00, 4.85, 2.30, 1.26, 4.61, 5.72, 3.68, 4.63, 5.16, 5.44, 5.29, 3.67, 3.01, 1.55, 1.58, 4.41, 5.25, 2.68, 5.21, 3.26, 3.40, 3.75, 4.91, 5.09, 3.89],
  tjk_63 = [1.08, 0.97, 0.99, 1.63, 1.12, 1.15, 0.91, 0.80, 0.97, 0.92, 1.92, 0.92, 3.44, 4.47, 3.06, 0.95, 0.94, 1.01, 0.99, 1.00, 4.61, 1.00, 0.98, 1.06, 1.01, 1.08, 4.04, 2.46, 1.11, 1.05, 1.07, 3.46, 1.25, 1.01, 1.05, 0.96, 3.41, 1.00, 0.89, 4.05],
  tjk_64 = [1.05, 3.14, 1.17, 1.15, 4.31, 3.59, 4.07, 4.62, 1.01, 0.91, 1.09, 1.47, 1.87, 0.99, 1.26, 1.08, 0.82, 1.03, 1.04, 0.84, 1.20, 1.02, 1.15, 1.03, 0.87, 0.88, 2.85, 0.93, 0.96, 0.85, 1.08, 0.98, 2.75, 3.98, 1.06, 1.01, 4.77, 1.06, 1.03, 1.07],
  tjk_65 = [3.11, 3.43, 3.22, 2.60, 3.50, 3.17, 2.96, 2.69, 2.79, 2.75, 2.65, 3.40, 1.24, 4.91, 3.15, 3.61, 2.62, 3.08, 3.56, 3.19, 3.14, 3.37, 3.15, 3.02, 3.31, 2.82, 2.82, 3.42, 2.83, 3.60, 2.61, 2.82, 2.63, 2.76, 1.70, 1.48, 2.71, 1.19, 3.53, 4.10],
  tjk_66 = [0.93, 4.15, 1.04, 1.11, 0.90, 2.64, 1.07, 1.13, 4.91, 0.95, 1.12, 3.18, 2.06, 2.12, 1.12, 0.87, 1.11, 1.00, 1.01, 1.08, 1.70, 4.55, 3.72, 4.07, 1.70, 1.09, 0.96, 1.00, 0.98, 1.13, 1.05, 1.01, 3.16, 0.80, 1.12, 0.79, 1.24, 1.16, 1.01, 1.08],
  tjk_67 = [2.90, 3.43, 2.89, 3.27, 3.13, 3.77, 2.63, 3.23, 3.34, 4.63, 2.49, 2.53, 3.12, 3.25, 2.98, 2.83, 3.86, 2.46, 2.90, 3.13, 2.70, 3.07, 2.75, 2.80, 2.81, 3.04, 2.47, 3.80, 2.78, 4.45, 3.53, 2.80, 2.99, 3.57, 2.52, 3.06, 2.87, 2.88, 3.58, 2.90],
  tjk_68 = [2.18, 2.10, 2.23, 1.99, 2.86, 1.90, 1.88, 1.95, 2.51, 1.31, 2.16, 1.10, 2.17, 2.24, 4.58, 3.26, 2.80, 2.39, 1.26, 1.89, 1.85, 1.97, 2.25, 2.34, 3.58, 1.94, 1.68, 4.05, 2.09, 1.75, 2.21, 2.29, 2.14, 2.05, 1.98, 1.82, 1.78, 2.24, 2.08, 4.33],
  tjk_69 = [3.38, 3.08, 2.99, 1.35, 2.87, 3.53, 2.57, 1.01, 3.51, 3.21, 3.24, 3.77, 2.70, 3.28, 3.07, 3.07, 2.59, 2.47, 2.82, 3.03, 2.95, 2.81, 1.49, 3.35, 3.08, 3.06, 1.99, 2.87, 2.77, 3.18, 3.52, 3.35, 3.14, 1.22, 2.87, 1.10, 4.80, 3.91, 2.90, 2.78],
  tjk_610 = [2.80, 2.69, 3.54, 2.86, 3.11, 2.78, 2.39, 2.66, 3.06, 2.67, 3.19, 4.86, 2.95, 3.75, 3.29, 3.01, 1.58, 1.21, 2.62, 2.18, 2.87, 3.14, 2.60, 3.63, 3.14, 2.86, 3.20, 4.71, 4.48, 2.40, 2.97, 2.80, 3.37, 1.59, 3.35, 2.66, 1.64, 2.62, 3.18, 3.50],
  tjk_71 = [2.93, 1.14, 1.04, 1.82, 0.99, 1.00, 1.45, 0.98, 0.85, 0.81, 3.38, 1.18, 1.01, 1.09, 3.60, 0.91, 1.21, 1.09, 1.00, 0.85, 0.91, 1.01, 1.00, 1.54, 2.20, 2.21, 4.46, 0.95, 2.59, 2.15, 0.91, 2.05, 4.32, 1.02, 1.09, 3.66, 3.18, 0.96, 4.03, 0.94],
  tjk_72 = [3.51, 3.77, 2.76, 2.72, 2.66, 2.71, 2.96, 2.68, 3.02, 1.15, 2.92, 2.98, 3.20, 3.70, 4.42, 3.77, 3.99, 2.65, 2.05, 2.91, 3.59, 2.36, 3.38, 2.59, 3.64, 3.17, 3.03, 3.26, 3.39, 2.08, 2.85, 2.81, 2.70, 2.78, 3.33, 3.06, 3.21, 3.03, 3.04, 3.26],
  tjk_73 = [4.71, 5.49, 4.66, 4.41, 3.95, 5.20, 4.11, 4.65, 1.94, 4.98, 4.40, 5.97, 4.87, 1.44, 5.69, 5.12, 4.72, 5.15, 4.93, 2.64, 3.04, 4.70, 3.95, 4.80, 3.73, 5.14, 2.16, 1.61, 4.75, 5.57, 5.47, 4.78, 5.38, 4.16, 3.72, 5.75, 5.71, 4.90, 4.07, 4.71],
  tjk_74 = [1.85, 1.87, 1.97, 1.94, 2.12, 2.08, 4.70, 3.53, 2.38, 3.00, 1.82, 1.81, 2.14, 2.09, 2.24, 2.31, 2.09, 2.11, 2.33, 1.74, 2.04, 1.91, 2.57, 2.19, 2.11, 2.15, 1.55, 2.14, 1.94, 2.14, 4.83, 3.27, 2.24, 2.14, 2.13, 4.37, 1.74, 2.11, 1.67, 2.96],
  tjk_75 = [1.98, 3.50, 1.94, 1.77, 4.00, 2.00, 1.94, 2.16, 1.95, 3.74, 2.03, 1.27, 2.22, 4.47, 3.02, 2.58, 1.97, 1.94, 2.17, 3.25, 1.93, 1.69, 2.15, 3.54, 4.43, 1.93, 1.92, 4.44, 3.44, 4.73, 3.75, 1.81, 1.80, 1.94, 1.98, 2.00, 2.00, 3.11, 3.75, 1.90],
