  tjk_21 = [1.97, 2.16, 2.25, 2.24, 1.99, 1.69, 2.29, 1.73, 2.27, 3.90, 2.13, 1.77, 3.93, 2.12, 1.89, 1.80, 2.98, 1.20, 1.98, 2.02, 2.26, 1.93, 1.88, 2.00, 2.03, 2.27, 1.97, 3.20, 1.88, 1.84, 2.07, 2.09, 2.21, 4.58, 2.12, 1.98, 4.42, 3.18, 3.53, 1.74],
  tjk_22 = [2.39, 2.75, 2.18, 2.50, 2.30, 2.19, 2.04, 1.92, 1.95, 3.86, 4.61, 1.02, 4.14, 1.71, 1.99, 2.23, 2.02, 2.07, 2.07, 1.88, 4.03, 2.03, 2.07, 1.98, 2.01, 2.00, 1.03, 2.06, 2.16, 1.89, 3.89, 2.02, 1.82, 2.26, 1.75, 3.32, 2.22, 1.96, 2.00, 2.12],
  tjk_23 = [1.05, 0.87, 0.97, 4.32, 1.14, 1.16, 2.00, 0.92, 4.95, 0.95, 4.06, 4.45, 1.06, 4.83, 1.08, 2.71, 1.56, 1.15, 0.85, 1.02, 4.11, 3.26, 1.00, 1.07, 0.89, 1.04, 0.91, 0.94, 3.65, 0.96, 0.97, 1.08, 1.13, 1.17, 1.04, 1.01, 2.89, 0.97, 4.60, 2.25],
  tjk_24 = [1.05, 4.28, 1.14, 1.18, 1.14, 4.03, 0.87, 1.00, 4.97, 2.45, 1.07, 4.58, 1.07, 1.17, 1.05, 0.93, 3.90, 1.03, 1.08, 0.85, 2.70, 0.89, 1.00, 1.03, 1.02, 0.98, 0.89, 0.90, 0.93, 1.02, 3.47, 3.48, 1.07, 0.97, 1.00, 0.82, 0.97, 2.75, 1.13, 0.90],
  tjk_25 = [1.52, 2.82, 3.88, 3.73, 3.20, 2.21, 2.83, 3.00, 3.33, 2.62, 1.41, 2.80, 3.21, 3.49, 2.81, 3.00, 2.21, 4.73, 3.47, 2.75, 2.54, 4.51, 3.16, 3.03, 2.56, 2.74, 2.94, 1.05, 3.56, 2.71, 2.67, 2.83, 3.30, 4.51, 2.72, 3.73, 2.44, 2.69, 2.85, 3.68],
  tjk_26 = [4.88, 5.05, 2.80, 4.83, 2.78, 4.47, 5.20, 4.26, 4.38, 4.74, 4.47, 1.37, 4.80, 4.37, 5.11, 4.77, 6.39, 4.63, 5.15, 5.70, 1.72, 4.53, 5.28, 4.91, 4.63, 5.60, 2.99, 4.93, 4.19, 2.07, 4.71, 4.02, 4.72, 5.96, 4.16, 1.65, 3.90, 1.12, 4.95, 5.45],
  tjk_27 = [1.48, 2.60, 5.30, 5.51, 4.61, 4.70, 1.43, 3.20, 5.33, 4.94, 2.47, 3.85, 4.70, 5.40, 1.30, 5.76, 5.93, 5.12, 3.91, 4.61, 5.44, 3.56, 1.83, 5.23, 2.61, 2.27, 5.47, 2.72, 5.06, 4.44, 4.60, 5.14, 5.08, 5.00, 5.40, 4.70, 4.32, 4.53, 2.19, 3.74],
  tjk_28 = [5.21, 2.73, 4.87, 2.07, 2.83, 4.57, 4.78, 5.58, 1.73, 5.28, 4.87, 6.06, 4.44, 4.59, 4.54, 4.90, 4.81, 5.06, 4.73, 3.46, 5.23, 5.07, 4.52, 4.30, 5.85, 5.49, 4.66, 2.52, 5.49, 4.91, 2.41, 3.05, 4.36, 1.82, 6.03, 5.21, 4.18, 4.09, 4.79, 1.62],
  tjk_29 = [4.60, 2.39, 4.27, 1.86, 2.73, 4.01, 4.18, 4.41, 1.35, 1.27, 4.16, 4.87, 4.21, 4.45, 4.27, 4.20, 2.53, 4.47, 2.02, 1.97, 4.10, 4.29, 3.79, 3.48, 4.05, 4.63, 4.79, 4.69, 5.04, 4.95, 4.31, 4.03, 4.83, 3.76, 1.09, 3.34, 4.55, 3.99, 3.54, 4.18],
  tjk_210 = [2.89, 4.87, 4.58, 3.42, 1.01, 4.00, 2.57, 2.98, 2.92, 2.91, 3.37, 2.85, 3.33, 3.09, 3.42, 2.88, 4.31, 3.17, 3.44, 3.01, 3.33, 3.11, 3.22, 3.07, 2.64, 2.85, 1.19, 3.35, 3.47, 2.97, 4.07, 4.21, 2.28, 1.46, 2.90, 2.88, 3.25, 1.93, 3.96, 4.90],
  tjk_31 = [3.75, 5.36, 5.22, 5.71, 4.85, 5.29, 5.15, 4.10, 5.35, 4.96, 5.03, 4.95, 4.84, 4.45, 4.17, 4.60, 4.69, 1.17, 4.65, 4.61, 5.00, 4.63, 4.84, 2.33, 5.05, 4.30, 6.04, 6.30, 3.82, 5.20, 5.28, 4.84, 4.41, 4.68, 5.37, 5.62, 4.78, 4.06, 4.29, 4.55],
  tjk_32 = [3.39, 3.06, 4.04, 1.60, 2.00, 3.09, 3.26, 2.77, 2.63, 3.01, 2.90, 3.32, 1.26, 2.96, 3.18, 2.17, 3.25, 3.13, 3.80, 2.92, 2.30, 2.92, 2.89, 2.54, 3.36, 3.32, 3.44, 3.23, 1.69, 4.83, 3.65, 2.88, 3.23, 2.92, 1.53, 4.54, 3.12, 2.71, 3.42, 1.93],
  tjk_33 = [4.94, 5.64, 4.69, 4.76, 1.44, 3.18, 3.00, 5.50, 4.45, 2.02, 3.71, 2.35, 1.25, 6.26, 5.53, 4.22, 5.31, 4.93, 4.30, 5.54, 5.89, 5.38, 5.29, 3.10, 1.73, 5.11, 5.25, 4.84, 4.18, 5.03, 4.59, 5.30, 4.25, 3.49, 2.13, 4.84, 3.42, 4.55, 4.51, 1.04],
  tjk_34 = [5.18, 4.24, 5.18, 4.72, 4.56, 5.17, 4.63, 5.39, 4.73, 4.84, 1.66, 4.79, 5.42, 5.51, 4.66, 4.98, 1.98, 5.21, 4.79, 3.63, 1.41, 5.53, 4.08, 3.14, 5.63, 5.02, 5.07, 4.46, 5.21, 5.44, 1.47, 4.56, 2.63, 1.07, 1.98, 5.18, 3.53, 4.04, 5.64, 2.91],
  tjk_35 = [3.84, 4.61, 2.02, 2.11, 2.39, 1.86, 4.22, 1.29, 1.82, 2.00, 2.85, 4.33, 2.37, 1.99, 1.78, 3.37, 1.91, 2.21, 1.48, 1.76, 2.18, 1.94, 4.44, 2.01, 1.22, 2.34, 2.43, 1.70, 2.25, 1.67, 3.97, 1.98, 4.45, 4.35, 2.04, 2.53, 3.60, 1.60, 3.24, 1.19],
  tjk_36 = [5.11, 3.84, 1.97, 5.07, 4.75, 4.51, 5.17, 4.14, 5.73, 3.12, 4.30, 3.91, 1.74, 5.79, 4.61, 4.81, 5.61, 5.99, 4.53, 2.61, 5.49, 3.86, 5.31, 4.83, 1.75, 2.82, 4.05, 4.86, 2.78, 4.49, 5.38, 4.96, 5.86, 4.64, 3.75, 5.01, 4.21, 5.77, 5.59, 4.61],
  tjk_37 = [4.02, 3.58, 3.06, 4.13, 4.12, 3.26, 1.95, 3.69, 1.28, 3.54, 3.06, 1.02, 2.88, 1.41, 3.10, 3.13, 3.03, 2.96, 4.85, 3.01, 4.14, 1.53, 1.80, 1.03, 1.04, 2.26, 2.84, 1.25, 3.49, 2.86, 1.63, 3.61, 2.86, 4.53, 3.48, 2.73, 2.71, 3.49, 1.32, 1.79],
  tjk_38 = [3.51, 2.58, 1.67, 2.03, 1.84, 2.27, 1.84, 2.01, 1.32, 4.60, 2.21, 2.11, 2.21, 2.31, 2.14, 1.94, 2.14, 2.06, 1.86, 1.81, 2.27, 2.24, 2.12, 2.08, 1.96, 1.91, 4.71, 2.05, 4.13, 3.11, 3.54, 3.42, 3.87, 1.95, 4.19, 1.70, 1.97, 1.94, 1.82, 1.85],
  tjk_39 = [4.64, 5.64, 4.52, 1.05, 4.87, 5.58, 4.51, 3.34, 1.67, 4.97, 5.35, 5.41, 3.87, 1.12, 1.04, 4.87, 4.98, 4.99, 4.91, 5.25, 1.24, 3.54, 5.21, 2.02, 4.33, 4.65, 4.48, 5.13, 5.11, 5.17, 5.79, 1.28, 3.60, 2.10, 5.66, 3.15, 4.99, 4.89, 6.21, 4.97],
  tjk_310 = [1.83, 4.63, 3.08, 4.19, 4.73, 5.82, 2.10, 1.94, 4.79, 5.22, 4.90, 2.27, 5.71, 1.23, 5.07, 4.02, 4.34, 4.22, 4.43, 6.03, 4.01, 5.09, 4.01, 4.52, 3.94, 4.92, 5.38, 5.38, 3.72, 2.98, 5.10, 4.88, 4.81, 5.59, 5.97, 3.58, 3.19, 4.80, 5.91, 2.05],
  tjk_41 = [1.05, 1.05, 0.96, 1.14, 1.03, 2.36, 0.88, 4.67, 4.60, 1.03, 0.92, 1.12, 2.67, 1.08, 1.12, 0.97, 2.34, 2.03, 3.08, 1.12, 0.99, 1.03, 0.89, 0.99, 1.00, 1.06, 0.88, 1.03, 0.86, 1.14, 0.90, 0.95, 1.01, 2.62, 3.32, 1.01, 1.13, 4.17, 1.09, 3.57],
  tjk_42 = [3.06, 2.36, 2.65, 3.38, 3.08, 2.31, 2.53, 4.50, 4.84, 1.56, 3.21, 2.86, 3.06, 3.07, 2.69, 3.08, 2.18, 2.65, 3.07, 2.91, 3.19, 2.75, 3.51, 3.32, 3.31, 3.08, 3.08, 2.76, 2.45, 2.80, 4.07, 2.56, 2.61, 2.82, 3.00, 3.25, 3.05, 3.33, 3.09, 3.39],
  tjk_43 = [2.06, 2.23, 3.91, 1.75, 1.68, 1.76, 2.07, 2.47, 2.19, 2.06, 3.67, 1.86, 2.02, 3.41, 1.86, 2.27, 4.45, 1.65, 1.64, 1.85, 1.97, 1.54, 1.04, 2.12, 1.85, 1.71, 4.96, 3.19, 2.14, 3.75, 1.89, 1.99, 1.12, 2.30, 2.40, 3.77, 4.49, 1.91, 2.06, 4.90],
  tjk_44 = [4.49, 3.93, 4.66, 5.02, 4.64, 3.63, 1.50, 5.56, 4.32, 4.74, 1.14, 5.43, 4.58, 5.08, 2.08, 2.65, 5.54, 3.78, 5.31, 5.28, 4.31, 2.64, 5.29, 4.86, 5.24, 3.20, 4.83, 5.02, 4.57, 4.56, 5.14, 5.09, 5.22, 5.20, 6.08, 4.64, 5.07, 4.49, 5.70, 6.18],
  tjk_45 = [1.13, 0.98, 2.74, 1.00, 2.94, 0.96, 1.00, 4.93, 3.27, 0.98, 1.19, 4.28, 3.76, 2.05, 0.94, 0.89, 1.02, 0.92, 0.98, 1.11, 0.96, 1.14, 1.00, 1.16, 1.06, 1.06, 2.15, 0.99, 1.22, 1.08, 0.96, 0.97, 0.90, 1.04, 4.29, 0.89, 0.95, 1.01, 1.04, 3.35],
  tjk_46 = [2.70, 3.37, 3.06, 3.23, 4.76, 2.98, 3.36, 2.02, 2.82, 4.73, 2.93, 3.84, 2.76, 2.76, 3.05, 1.36, 3.20, 3.04, 4.53, 3.25, 3.17, 3.17, 3.64, 2.96, 3.11, 3.18, 2.71, 2.99, 2.34, 4.44, 3.10, 3.74, 3.13, 2.85, 2.95, 4.29, 3.24, 2.52, 3.05, 3.35],
  tjk_47 = [2.83, 2.49, 2.59, 3.07, 2.79, 4.64, 2.51, 1.33, 3.46, 2.88, 3.73, 3.49, 3.62, 2.95, 3.35, 2.06, 2.81, 3.22, 2.90, 2.65, 3.01, 3.69, 3.37, 4.82, 3.58, 3.50, 3.37, 2.67, 3.06, 2.86, 3.14, 2.77, 3.05, 2.99, 1.80, 3.75, 4.87, 2.33, 3.19, 1.40],
  tjk_48 = [2.34, 4.74, 2.27, 2.98, 1.65, 2.08, 2.11, 3.73, 2.03, 2.62, 2.05, 1.99, 4.83, 1.96, 2.18, 2.09, 2.07, 2.10, 1.71, 1.58, 2.60, 2.79, 2.26, 3.36, 2.06, 2.24, 3.98, 2.86, 2.70, 4.52, 3.18, 1.46, 1.28, 2.16, 2.06, 1.89, 2.45, 2.09, 2.47, 2.05],
  tjk_49 = [1.19, 2.99, 2.73, 3.19, 2.85, 3.14, 2.74, 3.07, 3.15, 2.66, 2.92, 4.29, 4.17, 2.97, 2.77, 3.32, 2.53, 1.25, 2.66, 3.01, 1.11, 2.37, 2.68, 2.75, 2.92, 2.53, 4.40, 2.69, 3.70, 2.91, 4.79, 2.88, 3.16, 3.42, 4.12, 4.53, 3.15, 2.37, 3.34, 3.55],
  tjk_410 = [1.80, 2.04, 4.14, 3.77, 2.27, 1.93, 2.25, 2.03, 1.99, 2.32, 2.08, 1.85, 4.32, 2.10, 1.90, 4.52, 1.78, 2.07, 1.98, 1.64, 2.06, 2.09, 4.53, 2.20, 1.57, 2.08, 2.05, 2.00, 3.21, 1.98, 3.96, 1.73, 1.60, 1.89, 2.02, 3.09, 1.93, 3.84, 2.02, 1.96],
  tjk_51 = [3.04, 2.05, 2.26, 2.00, 4.49, 2.18, 1.94, 1.80, 3.07, 2.55, 1.90, 1.72, 2.13, 2.04, 2.26, 1.90, 1.39, 2.38, 2.45, 2.41, 1.93, 1.69, 1.88, 2.18, 1.79, 2.33, 2.28, 2.00, 2.17, 2.00, 1.01, 1.92, 2.92, 1.86, 4.34, 2.12, 2.04, 1.80, 2.07, 2.23],
  tjk_52 = [3.38, 3.19, 1.87, 3.13, 3.01, 3.42, 2.90, 2.88, 3.39, 2.79, 4.00, 4.56, 2.96, 1.21, 3.82, 3.04, 3.02, 4.58, 3.27, 3.12, 1.37, 2.95, 1.85, 2.74, 2.97, 3.31, 2.86, 2.66, 3.43, 4.77, 3.73, 3.02, 3.34, 1.52, 2.91, 2.64, 1.92, 3.06, 3.09, 2.62],
  tjk_53 = [3.93, 3.23, 1.04, 1.07, 1.01, 1.10, 3.47, 1.06, 0.92, 0.88, 0.94, 1.01, 3.74, 1.83, 0.94, 1.02, 2.83, 4.41, 1.04, 1.05, 0.94, 0.86, 1.06, 1.33, 0.81, 0.94, 1.22, 1.75, 4.26, 1.04, 3.72, 1.08, 0.92, 2.50, 1.60, 1.08, 0.91, 1.81, 1.69, 3.37],
  tjk_54 = [1.79, 2.67, 3.11, 2.98, 2.90, 3.07, 3.63, 3.13, 2.76, 1.84, 3.56, 2.66, 3.03, 3.38, 2.98, 2.93, 3.00, 2.84, 2.50, 3.25, 4.24, 3.08, 3.27, 3.28, 2.60, 3.24, 2.52, 1.78, 3.99, 2.83, 3.10, 3.66, 3.96, 2.69, 2.76, 4.49, 3.14, 3.04, 3.49, 3.10],
  tjk_55 = [4.94, 4.84, 4.67, 4.23, 1.33, 5.48, 4.97, 5.14, 4.93, 4.52, 5.03, 5.77, 3.35, 4.73, 4.92, 5.47, 4.23, 5.71, 4.92, 4.70, 4.88, 3.98, 2.85, 4.74, 4.72, 4.33, 5.48, 5.49, 5.36, 5.51, 4.25, 3.26, 5.31, 2.10, 4.74, 5.15, 4.32, 4.67, 5.00, 1.67],
  tjk_56 = [1.27, 1.99, 1.89, 2.64, 1.84, 1.60, 2.18, 4.48, 2.12, 2.04, 2.07, 2.11, 1.84, 3.61, 2.12, 2.61, 2.09, 3.29, 1.93, 2.50, 1.55, 1.68, 2.37, 3.06, 2.07, 2.26, 1.89, 4.27, 2.12, 3.69, 1.85, 4.15, 1.88, 2.01, 3.34, 1.80, 2.23, 4.28, 2.53, 1.39],
  tjk_57 = [4.35, 4.54, 4.08, 4.53, 2.66, 4.49, 4.23, 3.80, 3.71, 3.95, 4.05, 4.00, 4.27, 4.14, 3.84, 4.26, 4.07, 4.21, 4.16, 4.11, 4.90, 3.78, 3.10, 3.99, 4.53, 3.80, 4.08, 3.63, 3.97, 4.39, 2.10, 3.80, 3.81, 3.64, 3.87, 1.53, 4.39, 4.15, 3.78, 3.68],
  tjk_58 = [2.59, 3.23, 3.37, 4.01, 2.75, 2.95, 2.94, 3.04, 3.21, 3.45, 1.92, 3.03, 2.85, 2.81, 2.21, 2.84, 3.41, 2.74, 3.20, 2.71, 3.14, 3.12, 3.03, 3.52, 2.68, 3.14, 3.28, 1.18, 3.94, 3.33, 2.09, 2.56, 2.54, 3.10, 2.71, 4.46, 4.48, 2.58, 2.96, 3.04],
  tjk_59 = [2.02, 1.18, 1.15, 4.71, 0.82, 0.98, 0.92, 0.82, 1.08, 1.08, 3.28, 3.16, 0.97, 0.83, 3.07, 1.01, 0.89, 1.03, 0.94, 0.86, 0.98, 0.91, 1.00, 1.71, 1.00, 0.96, 0.92, 0.95, 0.92, 1.05, 1.12, 1.30, 1.10, 1.06, 0.94, 1.07, 1.06, 3.91, 2.66, 1.02],
  tjk_510 = [1.39, 3.30, 5.23, 5.22, 4.46, 5.12, 1.17, 4.19, 4.88, 1.57, 5.24, 4.05, 4.43, 4.63, 4.18, 5.40, 2.17, 1.30, 1.37, 4.97, 5.49, 4.91, 4.78, 4.95, 4.03, 4.89, 5.50, 4.62, 4.68, 3.36, 5.61, 4.80, 4.86, 5.53, 3.98, 4.94, 5.88, 1.11, 5.23, 5.12],
  tjk_61 = [3.04, 3.88, 4.00, 4.19, 4.04, 4.38, 3.69, 4.02, 4.44, 3.83, 3.63, 4.24, 2.20, 4.41, 3.15, 3.95, 3.85, 2.76, 3.95, 3.94, 4.12, 4.31, 4.47, 4.34, 3.59, 4.93, 4.84, 2.27, 2.11, 4.46, 4.37, 3.95, 4.80, 4.00, 2.79, 4.22, 3.56, 3.72, 4.13, 3.36],
  tjk_62 = [2.89, 2.69, 3.81, 1.15, 2.96, 3.09, 2.61, 3.35, 2.92, 2.93, 2.99, 3.03, 3.01, 2.60, 3.10, 4.52, 3.09, 3.16, 3.18, 2.81, 4.72, 3.03, 2.81, 3.12, 3.15, 2.78, 3.41, 2.77, 2.82, 3.64, 2.93, 2.58, 2.92, 2.77, 1.13, 3.74, 2.56, 2.93, 2.84, 3.07],
  tjk_63 = [2.57, 5.30, 4.96, 4.83, 1.87, 2.09, 4.85, 4.94, 5.08, 5.18, 4.96, 4.65, 3.94, 1.41, 1.92, 5.73, 4.52, 5.15, 4.07, 5.00, 4.15, 1.65, 4.23, 3.86, 4.84, 5.31, 2.63, 5.25, 3.11, 2.78, 5.67, 4.73, 1.77, 2.46, 5.47, 4.61, 4.54, 4.71, 4.92, 4.46],
  tjk_64 = [4.45, 3.43, 4.44, 3.75, 3.52, 4.00, 3.77, 1.27, 1.32, 4.31, 3.83, 3.31, 4.97, 3.78, 3.62, 4.02, 3.77, 4.17, 4.27, 3.78, 4.12, 1.57, 4.01, 3.73, 3.86, 3.57, 4.72, 3.59, 4.24, 3.82, 4.39, 3.13, 4.49, 3.93, 4.21, 4.39, 4.17, 4.16, 4.07, 1.61],
  tjk_65 = [3.40, 2.21, 2.16, 2.89, 2.20, 2.23, 2.04, 2.20, 1.95, 2.02, 2.84, 2.06, 1.99, 3.42, 2.00, 1.72, 1.30, 1.99, 2.20, 3.66, 2.07, 2.05, 2.12, 2.27, 2.45, 2.09, 3.36, 1.99, 1.88, 4.40, 1.85, 2.05, 3.69, 2.01, 2.02, 2.31, 1.80, 1.99, 2.24, 2.08],
  tjk_66 = [0.84, 1.33, 0.90, 1.47, 1.08, 0.98, 1.09, 1.61, 1.10, 2.30, 1.19, 0.97, 1.12, 3.32, 1.75, 1.19, 2.92, 0.89, 1.01, 0.88, 2.62, 4.83, 0.89, 2.71, 1.53, 1.41, 1.01, 3.02, 1.07, 0.97, 4.32, 0.98, 2.24, 0.80, 1.07, 1.10, 1.04, 4.88, 2.93, 1.19],
  tjk_67 = [3.12, 2.89, 1.30, 3.01, 3.25, 3.29, 4.35, 3.48, 2.07, 3.62, 3.16, 3.03, 4.80, 1.99, 2.40, 3.12, 1.84, 3.12, 3.01, 4.78, 2.82, 4.76, 3.52, 3.03, 3.11, 2.26, 3.16, 2.87, 3.35, 3.24, 3.05, 2.49, 2.92, 2.82, 3.38, 2.81, 3.12, 3.01, 2.74, 2.76],
  tjk_68 = [0.93, 0.84, 3.22, 1.04, 1.17, 1.03, 1.04, 0.94, 3.74, 0.98, 3.88, 2.47, 1.03, 3.14, 1.02, 1.12, 0.96, 1.00, 0.98, 1.06, 0.89, 0.90, 1.16, 0.99, 4.80, 3.91, 1.04, 1.12, 1.17, 1.20, 1.11, 0.96, 3.90, 0.90, 4.45, 1.17, 2.93, 0.83, 1.35, 3.92],
  tjk_69 = [0.97, 4.91, 1.00, 1.20, 4.38, 0.99, 1.10, 1.02, 0.92, 2.28, 1.01, 1.00, 0.89, 0.89, 1.09, 2.27, 1.97, 1.04, 1.02, 1.14, 1.00, 1.07, 1.00, 2.32, 1.11, 1.13, 0.95, 1.03, 1.11, 1.03, 1.10, 1.05, 1.00, 0.97, 1.16, 1.01, 1.03, 1.04, 1.20, 4.61],
  tjk_610 = [1.76, 1.78, 4.17, 2.44, 4.70, 3.78, 3.87, 4.00, 3.50, 1.14, 3.80, 4.71, 3.88, 2.81, 2.27, 3.77, 3.77, 4.62, 4.33, 3.85, 4.33, 4.14, 1.96, 4.06, 4.24, 4.31, 4.63, 3.96, 1.10, 3.84, 4.72, 3.52, 2.36, 3.16, 3.64, 4.00, 3.76, 1.81, 4.35, 4.38],
  tjk_71 = [1.95, 1.70, 2.12, 2.00, 2.02, 1.95, 1.44, 1.00, 1.83, 2.02, 1.70, 2.03, 1.84, 1.88, 1.84, 4.23, 2.03, 2.31, 1.92, 2.27, 2.12, 1.85, 2.08, 1.91, 1.08, 1.98, 1.31, 1.88, 4.36, 2.15, 1.68, 2.09, 1.81, 2.59, 1.92, 1.86, 3.77, 1.88, 1.81, 1.40],
  tjk_72 = [3.26, 2.83, 3.93, 1.88, 2.32, 2.36, 3.00, 2.86, 2.88, 2.89, 3.01, 2.87, 3.00, 2.67, 3.03, 3.07, 3.19, 1.98, 3.01, 4.80, 2.92, 3.66, 3.33, 2.84, 3.22, 2.81, 3.20, 3.88, 2.77, 2.67, 3.10, 3.11, 3.25, 3.36, 3.16, 2.87, 2.73, 3.12, 2.94, 3.80],
  tjk_73 = [3.20, 1.04, 3.12, 1.41, 2.14, 2.23, 2.02, 1.92, 1.72, 4.30, 4.01, 1.32, 1.79, 1.09, 3.72, 1.86, 2.14, 1.51, 3.95, 2.28, 2.07, 4.81, 2.14, 2.67, 1.99, 2.07, 2.33, 1.97, 4.15, 1.22, 1.96, 1.70, 2.06, 1.93, 4.41, 1.74, 1.75, 1.83, 1.71, 3.68],
  tjk_74 = [0.89, 0.98, 1.11, 0.96, 1.14, 1.00, 0.98, 1.12, 4.75, 1.11, 1.02, 0.91, 1.14, 0.90, 0.97, 0.82, 1.11, 0.95, 1.22, 1.07, 0.76, 2.45, 3.14, 0.95, 4.97, 1.53, 0.87, 1.00, 1.04, 4.59, 0.98, 1.09, 1.00, 1.92, 1.03, 1.90, 1.02, 0.99, 0.96, 2.08],
  tjk_75 = [4.44, 4.00, 1.24, 4.68, 4.13, 4.47, 3.11, 4.06, 4.40, 3.76, 3.29, 4.17, 3.75, 3.94, 3.89, 3.21, 3.77, 2.53, 4.37, 3.97, 3.67, 3.61, 4.01, 3.83, 3.66, 4.00, 2.90, 2.66, 4.19, 4.78, 2.18, 1.99, 3.25, 3.44, 4.90, 3.27, 3.30, 4.24, 4.04, 4.20],
