  tjk_21 = [0.97, 1.05, 4.31, 0.96, 3.92, 1.21, 1.16, 1.09, 1.01, 0.97, 1.06, 0.99, 0.77, 0.99, 0.83, 1.77, 0.90, 2.81, 4.47, 0.74, 4.40, 1.18, 4.14, 1.02, 1.15, 1.21, 1.14, 1.04, 0.93, 0.68, 1.00, 1.02, 1.06, 2.15, 1.61, 3.06, 1.03, 0.83, 3.21, 1.00],
  tjk_22 = [3.39, 4.15, 2.48, 3.84, 4.68, 3.55, 4.05, 3.96, 3.44, 1.91, 4.21, 4.34, 4.58, 4.37, 1.27, 4.23, 1.89, 3.52, 2.37, 2.88, 4.44, 3.15, 1.69, 4.99, 3.74, 4.03, 3.86, 4.41, 3.62, 4.76, 3.33, 4.31, 3.76, 4.59, 2.60, 4.13, 2.71, 4.23, 4.59, 3.74],
  tjk_23 = [2.08, 2.36, 2.24, 1.94, 2.83, 2.20, 1.85, 1.78, 1.84, 1.53, 1.65, 1.74, 1.88, 4.08, 1.95, 1.98, 1.67, 1.74, 2.62, 2.33, 1.78, 1.94, 2.09, 2.05, 2.17, 1.23, 3.05, 2.17, 2.09, 1.99, 2.79, 2.02, 2.02, 2.19, 2.15, 2.24, 1.78, 2.27, 2.13, 1.80],
  tjk_24 = [2.11, 1.31, 3.64, 1.70, 4.00, 4.85, 1.94, 1.89, 2.16, 2.37, 1.92, 2.25, 2.32, 3.14, 1.84, 2.22, 3.74, 2.00, 2.08, 1.81, 1.92, 2.00, 2.60, 2.14, 1.99, 1.93, 2.17, 1.90, 1.61, 4.87, 2.21, 1.11, 3.53, 3.89, 2.00, 1.89, 1.71, 1.87, 2.23, 1.80],
  tjk_25 = [2.24, 2.09, 2.42, 1.97, 1.97, 2.23, 2.06, 1.95, 2.87, 1.79, 4.30, 1.52, 1.92, 1.89, 1.84, 2.29, 1.77, 4.33, 2.28, 2.75, 2.17, 1.77, 2.05, 3.01, 2.23, 1.54, 4.01, 1.35, 2.32, 1.88, 2.03, 1.04, 1.87, 2.15, 4.08, 1.99, 1.79, 1.66, 4.18, 2.37],
  tjk_26 = [4.69, 0.81, 0.99, 1.08, 0.97, 4.53, 0.94, 0.87, 4.38, 1.00, 0.95, 1.08, 0.87, 2.51, 1.06, 1.05, 1.16, 0.97, 0.95, 1.14, 0.99, 3.15, 4.36, 1.21, 0.85, 0.99, 2.08, 1.09, 1.56, 0.91, 1.79, 0.88, 1.03, 4.44, 1.00, 1.07, 1.00, 2.35, 0.96, 1.11],
  tjk_27 = [1.04, 1.83, 1.03, 2.22, 0.95, 1.02, 1.02, 0.87, 1.07, 0.97, 1.01, 1.00, 2.88, 3.86, 1.15, 2.04, 4.61, 0.98, 1.07, 0.87, 1.10, 2.62, 1.15, 1.92, 4.80, 1.10, 1.16, 0.97, 4.17, 1.21, 1.09, 0.91, 1.02, 1.18, 1.43, 1.24, 0.93, 1.12, 1.05, 0.93],
  tjk_28 = [1.96, 1.84, 1.68, 3.02, 4.89, 1.72, 2.58, 1.82, 1.82, 1.16, 1.98, 1.27, 2.02, 2.12, 1.80, 4.02, 1.62, 2.58, 1.73, 1.91, 2.07, 2.04, 2.05, 1.81, 1.76, 4.23, 2.02, 1.35, 3.79, 1.80, 4.38, 1.89, 1.75, 2.03, 1.96, 1.79, 1.49, 4.05, 1.93, 2.88],
  tjk_29 = [3.10, 2.83, 2.50, 4.78, 2.78, 3.51, 3.48, 3.16, 3.22, 3.04, 2.92, 2.74, 3.19, 3.06, 2.38, 3.01, 2.84, 2.74, 1.95, 3.51, 3.24, 3.02, 2.61, 3.46, 3.10, 3.11, 2.65, 2.89, 3.29, 2.69, 2.96, 2.87, 3.25, 4.69, 3.59, 3.02, 3.10, 3.48, 1.98, 2.71],
  tjk_210 = [1.98, 5.56, 5.10, 4.95, 2.56, 1.74, 5.09, 3.83, 2.86, 4.89, 4.95, 4.96, 5.02, 3.09, 4.15, 4.47, 5.52, 5.08, 2.90, 4.87, 4.91, 5.72, 5.50, 4.08, 5.29, 4.13, 2.52, 5.22, 5.28, 5.44, 1.49, 5.22, 5.11, 4.73, 4.87, 3.89, 1.13, 5.67, 4.66, 4.42],
  tjk_31 = [2.53, 1.32, 4.61, 3.28, 2.73, 4.36, 4.15, 2.93, 2.86, 1.35, 4.19, 2.58, 1.06, 1.68, 3.22, 4.96, 3.55, 2.73, 3.11, 3.08, 2.89, 2.16, 2.57, 2.65, 2.78, 3.39, 3.49, 3.13, 2.93, 3.00, 1.92, 1.85, 2.84, 2.97, 2.74, 3.42, 3.01, 2.70, 4.51, 2.50],
  tjk_32 = [0.91, 0.93, 2.22, 4.60, 2.35, 1.06, 0.91, 1.18, 4.30, 4.74, 0.91, 2.22, 0.96, 0.97, 1.11, 1.02, 0.93, 1.11, 0.98, 3.02, 1.20, 1.04, 1.12, 1.09, 1.21, 2.67, 1.02, 1.00, 0.95, 1.07, 4.26, 1.04, 1.06, 1.23, 1.21, 1.03, 1.00, 0.92, 3.15, 3.00],
  tjk_33 = [4.20, 4.05, 3.48, 2.09, 4.27, 3.66, 4.29, 4.16, 3.63, 4.86, 4.86, 3.64, 2.33, 4.44, 4.43, 4.00, 1.58, 4.59, 4.42, 1.75, 3.52, 4.66, 1.86, 4.51, 4.60, 3.55, 4.83, 4.62, 1.49, 3.97, 4.61, 1.33, 3.34, 1.57, 4.18, 4.36, 4.61, 3.42, 4.30, 1.85],
  tjk_34 = [3.78, 3.84, 3.90, 4.17, 1.04, 4.30, 2.74, 3.95, 4.03, 3.88, 4.10, 3.93, 3.45, 2.29, 4.04, 3.83, 4.06, 3.65, 4.03, 3.54, 3.97, 3.92, 3.89, 4.90, 4.13, 3.91, 4.10, 4.23, 4.00, 3.94, 3.40, 1.80, 3.97, 4.77, 4.39, 4.56, 3.80, 4.09, 2.50, 3.99],
  tjk_35 = [4.21, 4.21, 4.09, 2.84, 3.68, 4.63, 1.75, 4.04, 4.17, 4.47, 1.41, 4.08, 3.64, 4.36, 4.54, 1.27, 3.73, 1.82, 3.34, 4.19, 3.95, 4.24, 3.93, 2.85, 3.83, 4.58, 3.68, 3.92, 3.50, 4.38, 3.85, 4.23, 2.20, 4.16, 4.36, 1.42, 3.29, 3.91, 4.26, 4.32],
  tjk_36 = [4.17, 2.36, 3.31, 3.70, 2.10, 3.93, 2.89, 3.99, 3.76, 1.08, 3.85, 3.03, 3.43, 4.15, 4.48, 4.62, 3.19, 4.53, 3.60, 3.64, 4.02, 2.47, 4.59, 4.07, 3.75, 4.54, 3.79, 3.65, 4.32, 1.36, 1.86, 3.51, 3.65, 1.21, 3.93, 3.50, 3.65, 3.41, 2.59, 4.42],
  tjk_37 = [4.73, 5.76, 6.17, 3.76, 5.51, 4.24, 4.41, 5.98, 3.50, 4.27, 4.47, 5.31, 5.24, 3.89, 4.71, 4.78, 1.85, 5.23, 5.39, 1.56, 4.62, 4.77, 4.78, 4.99, 5.78, 2.49, 5.47, 4.17, 5.50, 2.70, 4.39, 3.83, 1.46, 1.74, 3.30, 3.01, 4.72, 4.87, 4.51, 3.17],
  tjk_38 = [4.94, 2.21, 2.07, 2.22, 3.79, 2.04, 1.70, 2.08, 3.39, 4.88, 2.18, 2.02, 1.60, 2.61, 4.36, 2.11, 2.15, 2.18, 1.86, 4.57, 3.34, 2.31, 4.27, 4.34, 2.04, 2.16, 1.64, 2.06, 1.84, 2.01, 1.87, 1.96, 1.75, 2.28, 2.17, 3.92, 1.74, 1.38, 2.18, 1.71],
  tjk_39 = [3.81, 4.27, 4.77, 4.28, 4.56, 4.07, 3.75, 4.03, 4.28, 1.15, 4.57, 2.26, 1.90, 4.39, 1.48, 1.51, 4.87, 4.76, 4.69, 3.77, 4.25, 3.71, 3.79, 3.67, 2.71, 3.07, 4.97, 4.16, 4.28, 3.38, 1.83, 4.82, 1.55, 4.17, 2.72, 4.83, 4.05, 3.22, 3.51, 3.86],
  tjk_310 = [2.64, 3.01, 3.06, 1.87, 2.87, 2.92, 2.60, 3.18, 3.28, 3.24, 3.10, 2.85, 3.02, 3.49, 2.66, 3.22, 2.99, 2.37, 2.50, 4.99, 2.34, 3.03, 2.77, 2.74, 2.71, 2.50, 3.75, 3.30, 3.09, 2.81, 2.49, 4.90, 3.09, 3.80, 3.41, 3.80, 3.04, 3.16, 2.77, 2.63],
  tjk_41 = [3.00, 4.80, 3.02, 3.04, 2.80, 2.54, 2.80, 2.79, 3.35, 2.77, 2.86, 2.67, 3.23, 3.39, 1.01, 3.45, 4.44, 3.34, 2.84, 2.30, 3.38, 3.37, 2.17, 3.37, 3.09, 2.75, 3.23, 3.07, 3.19, 2.84, 2.64, 3.05, 2.95, 3.15, 2.84, 2.89, 3.68, 2.85, 2.62, 3.16],
  tjk_42 = [2.02, 2.76, 3.23, 4.84, 2.89, 2.64, 2.82, 3.23, 3.16, 2.53, 1.12, 2.79, 2.78, 2.90, 2.73, 3.66, 3.15, 1.69, 3.31, 4.69, 1.82, 2.22, 2.91, 3.12, 3.38, 4.79, 2.29, 3.43, 2.52, 2.72, 2.61, 3.56, 2.15, 2.52, 3.18, 3.57, 3.25, 2.93, 2.46, 1.45],
  tjk_43 = [4.92, 4.86, 5.72, 5.09, 4.43, 5.31, 4.87, 4.59, 4.97, 1.77, 5.67, 4.57, 4.85, 4.36, 4.01, 4.59, 3.64, 5.43, 5.03, 2.53, 5.04, 1.39, 5.66, 6.25, 5.00, 4.38, 1.86, 1.77, 4.52, 5.90, 4.74, 4.97, 5.23, 5.22, 1.10, 3.36, 4.49, 4.29, 4.47, 5.11],
  tjk_44 = [3.39, 0.91, 1.00, 1.03, 0.90, 0.97, 0.99, 2.34, 0.89, 0.97, 1.09, 1.00, 1.02, 0.95, 0.93, 4.46, 0.98, 1.11, 2.42, 1.04, 0.94, 1.08, 0.94, 3.32, 2.97, 1.04, 0.93, 1.06, 1.16, 1.14, 2.20, 2.59, 3.24, 1.18, 2.38, 3.86, 1.18, 1.92, 1.10, 2.23],
  tjk_45 = [0.87, 0.98, 1.05, 1.15, 1.16, 1.03, 1.00, 1.04, 1.09, 4.54, 3.98, 4.83, 1.08, 0.77, 0.92, 4.03, 1.07, 1.04, 0.95, 1.05, 3.54, 0.89, 0.94, 1.16, 0.94, 0.93, 0.94, 0.93, 4.38, 1.04, 0.99, 1.03, 0.93, 1.08, 1.06, 4.82, 1.10, 3.83, 0.98, 1.05],
  tjk_46 = [2.30, 1.05, 1.84, 1.06, 0.95, 4.86, 3.02, 0.95, 4.44, 0.85, 1.88, 2.90, 1.10, 1.03, 0.95, 0.97, 0.90, 1.21, 1.15, 4.93, 1.75, 2.37, 1.91, 1.01, 0.78, 4.05, 1.53, 1.05, 1.90, 1.08, 0.88, 3.95, 1.08, 1.12, 1.15, 1.31, 0.91, 3.85, 3.10, 1.13],
  tjk_47 = [3.98, 3.54, 4.08, 3.03, 4.29, 2.32, 4.00, 1.48, 4.50, 3.57, 3.86, 4.92, 4.07, 4.24, 1.30, 4.13, 4.02, 4.60, 1.07, 4.83, 3.77, 4.02, 3.71, 1.03, 4.27, 1.99, 4.28, 3.98, 4.77, 3.15, 3.76, 3.98, 3.94, 4.55, 2.04, 1.17, 3.99, 3.99, 3.77, 3.95],
  tjk_48 = [3.07, 3.06, 3.04, 2.56, 3.43, 2.49, 2.46, 2.72, 2.47, 3.41, 2.80, 3.10, 3.07, 2.81, 2.98, 2.94, 2.69, 2.93, 3.13, 4.66, 4.38, 3.12, 2.85, 1.14, 1.46, 2.01, 4.22, 2.64, 2.78, 2.56, 3.37, 3.94, 4.15, 4.70, 3.23, 3.21, 2.77, 3.01, 2.96, 3.74],
  tjk_49 = [4.19, 4.77, 2.45, 4.28, 4.21, 3.02, 4.51, 1.23, 4.10, 3.61, 4.06, 4.57, 4.30, 3.84, 4.79, 1.82, 4.49, 3.82, 3.74, 1.08, 4.75, 4.24, 4.22, 3.86, 3.66, 3.75, 3.92, 3.57, 3.83, 4.03, 3.82, 1.27, 4.12, 4.27, 3.76, 3.34, 3.77, 4.10, 4.26, 3.87],
  tjk_410 = [2.73, 3.22, 2.74, 2.90, 2.93, 1.92, 1.96, 2.77, 2.50, 2.93, 3.68, 3.14, 4.93, 2.82, 3.24, 2.99, 3.26, 3.37, 2.73, 3.36, 3.00, 3.11, 2.96, 1.92, 3.89, 3.88, 3.11, 3.03, 2.95, 4.30, 3.44, 3.62, 2.74, 3.42, 2.98, 3.56, 4.97, 2.59, 2.99, 3.01],
  tjk_51 = [4.82, 2.71, 3.12, 4.30, 4.60, 2.93, 3.39, 2.35, 3.25, 4.99, 2.89, 4.12, 4.35, 1.39, 2.79, 2.95, 2.99, 2.72, 3.20, 2.95, 1.89, 2.99, 2.86, 3.44, 3.35, 2.92, 1.19, 4.70, 1.50, 4.32, 3.00, 2.82, 4.28, 3.17, 3.59, 2.06, 2.84, 2.93, 1.68, 3.21],
  tjk_52 = [5.41, 4.25, 5.93, 5.74, 5.84, 5.46, 5.74, 5.32, 5.10, 5.22, 5.89, 4.90, 3.78, 4.70, 5.47, 2.53, 5.16, 5.86, 5.16, 5.08, 4.25, 5.07, 3.28, 4.27, 4.87, 5.29, 3.80, 1.33, 4.57, 5.80, 2.74, 5.07, 5.27, 5.35, 5.39, 5.78, 5.02, 5.75, 3.93, 4.78],
  tjk_53 = [4.12, 4.15, 3.58, 4.72, 4.50, 2.17, 3.63, 3.78, 3.72, 1.92, 4.71, 4.05, 3.34, 4.20, 4.49, 4.14, 4.14, 4.91, 4.25, 1.53, 4.01, 4.30, 4.15, 3.86, 4.01, 3.67, 4.04, 1.83, 4.43, 4.42, 4.00, 3.69, 3.86, 3.84, 1.34, 3.49, 3.75, 4.30, 4.28, 4.62],
  tjk_54 = [4.40, 3.43, 4.40, 3.21, 2.03, 5.19, 4.26, 2.91, 4.50, 3.85, 4.55, 4.06, 4.27, 4.87, 4.61, 1.43, 3.56, 3.84, 4.00, 4.02, 3.83, 4.70, 3.40, 2.90, 3.98, 4.07, 4.85, 3.70, 4.07, 3.67, 3.78, 4.46, 4.24, 3.52, 5.15, 4.15, 4.55, 4.79, 1.63, 3.05],
  tjk_55 = [1.00, 0.97, 1.02, 0.96, 1.67, 1.01, 3.21, 0.92, 1.01, 1.75, 1.12, 3.75, 1.03, 1.02, 1.26, 1.45, 4.98, 1.07, 0.95, 1.06, 1.11, 0.97, 1.04, 0.91, 0.91, 0.92, 1.97, 1.00, 0.95, 1.03, 1.25, 3.65, 1.02, 1.05, 4.51, 1.02, 1.13, 0.95, 1.12, 0.94],
  tjk_56 = [0.92, 0.98, 1.10, 1.67, 1.03, 1.13, 3.15, 1.12, 1.04, 2.48, 0.95, 1.15, 3.32, 0.97, 0.96, 4.59, 1.13, 0.93, 0.93, 1.34, 1.17, 1.02, 0.85, 3.32, 1.04, 0.92, 3.51, 0.99, 1.13, 1.03, 1.14, 4.04, 1.02, 1.02, 1.06, 1.07, 1.01, 0.95, 1.16, 1.20],
  tjk_57 = [1.60, 4.79, 4.82, 1.02, 0.95, 0.67, 2.23, 3.88, 1.05, 4.77, 4.19, 0.82, 1.02, 3.09, 4.82, 2.09, 1.10, 0.90, 1.71, 0.86, 0.98, 0.97, 1.01, 2.43, 1.11, 0.98, 0.90, 0.98, 1.04, 0.97, 1.60, 3.13, 1.01, 1.10, 0.98, 0.97, 0.89, 3.26, 0.97, 1.16],
  tjk_58 = [3.67, 4.51, 3.86, 3.98, 2.79, 3.11, 3.79, 3.57, 4.00, 4.84, 3.48, 4.54, 3.64, 3.68, 2.99, 2.33, 4.29, 2.08, 3.70, 4.05, 4.78, 4.09, 4.18, 3.98, 3.60, 3.06, 4.18, 3.26, 4.09, 4.21, 2.59, 4.47, 2.70, 3.88, 4.02, 3.57, 4.22, 3.52, 3.21, 3.18],
  tjk_59 = [2.21, 2.07, 1.97, 1.59, 4.81, 2.09, 2.02, 1.77, 1.65, 1.79, 1.87, 1.95, 2.05, 3.08, 2.18, 1.69, 1.93, 2.36, 2.94, 3.20, 2.06, 2.03, 1.99, 1.85, 2.35, 1.58, 3.63, 2.00, 1.93, 2.00, 2.07, 1.84, 1.89, 4.92, 3.13, 2.00, 2.15, 2.13, 2.11, 2.92],
  tjk_510 = [2.19, 2.08, 2.11, 3.35, 4.33, 2.28, 2.08, 2.05, 1.76, 2.15, 1.06, 1.85, 2.00, 2.11, 2.72, 2.22, 1.98, 1.70, 2.01, 1.73, 1.78, 2.04, 1.97, 4.11, 1.90, 1.78, 3.19, 1.13, 2.26, 4.08, 1.84, 1.87, 1.99, 1.98, 2.00, 2.02, 1.97, 1.86, 3.05, 2.71],
  tjk_61 = [2.86, 3.02, 3.44, 3.41, 2.46, 2.73, 4.38, 2.95, 4.72, 2.90, 3.65, 4.05, 2.75, 3.15, 4.36, 3.06, 4.38, 3.40, 2.58, 1.29, 1.02, 2.75, 3.42, 2.82, 3.23, 2.80, 3.35, 2.75, 2.25, 2.87, 4.41, 1.62, 2.55, 3.21, 2.70, 3.13, 2.84, 4.03, 3.77, 3.40],
  tjk_62 = [4.49, 4.54, 4.02, 4.59, 2.11, 4.62, 4.45, 3.93, 4.77, 3.59, 3.74, 4.54, 3.64, 4.95, 4.28, 3.77, 4.05, 4.37, 4.28, 3.52, 4.18, 3.64, 4.23, 4.08, 4.03, 3.95, 4.40, 4.27, 2.41, 3.52, 3.48, 3.00, 4.39, 2.95, 3.73, 3.68, 2.53, 2.84, 1.91, 3.59],
  tjk_63 = [5.03, 3.45, 4.27, 1.12, 3.64, 5.24, 5.46, 4.58, 4.59, 5.45, 5.12, 5.55, 4.73, 4.90, 2.08, 3.12, 3.86, 2.40, 5.19, 3.44, 4.51, 5.31, 3.54, 4.93, 3.83, 5.56, 5.43, 4.72, 2.24, 3.27, 2.07, 5.18, 1.82, 4.81, 5.58, 4.54, 4.57, 5.05, 3.35, 5.22],
  tjk_64 = [3.00, 4.50, 2.62, 3.10, 2.66, 2.28, 2.75, 1.48, 3.21, 3.81, 3.01, 2.88, 3.18, 3.47, 4.23, 3.54, 4.03, 1.71, 3.19, 2.48, 1.14, 4.50, 3.04, 3.15, 2.76, 1.68, 2.79, 3.43, 3.73, 3.51, 3.50, 2.59, 2.79, 3.45, 4.48, 3.22, 1.23, 4.17, 2.47, 3.23],
  tjk_65 = [2.71, 2.96, 3.50, 3.47, 2.64, 2.89, 1.35, 3.62, 3.04, 2.96, 2.48, 3.78, 2.69, 4.76, 3.04, 2.88, 1.44, 3.39, 2.66, 3.14, 3.04, 4.35, 3.09, 3.32, 2.64, 4.72, 3.76, 3.01, 2.84, 2.95, 2.51, 2.02, 2.80, 2.66, 2.85, 1.83, 2.42, 4.88, 4.46, 2.41],
  tjk_66 = [1.47, 5.77, 2.25, 4.12, 4.60, 1.00, 4.48, 4.60, 5.43, 1.75, 5.43, 5.84, 5.54, 3.13, 5.59, 2.84, 5.05, 4.50, 6.04, 1.15, 4.90, 5.03, 4.32, 1.42, 4.27, 6.11, 1.29, 4.95, 1.47, 1.59, 4.49, 1.65, 5.22, 4.97, 2.33, 5.47, 3.20, 2.79, 5.06, 4.61],
  tjk_67 = [4.04, 3.16, 5.37, 4.31, 3.26, 4.92, 5.15, 3.28, 5.20, 5.22, 4.82, 2.58, 3.94, 5.27, 2.12, 3.25, 4.65, 5.26, 4.81, 2.31, 4.85, 1.81, 1.16, 2.08, 4.84, 5.69, 1.49, 2.50, 4.60, 4.08, 4.63, 6.00, 4.86, 4.86, 5.52, 4.88, 5.18, 5.69, 4.37, 5.60],
  tjk_68 = [1.83, 3.45, 1.80, 3.60, 2.07, 1.96, 3.83, 4.11, 1.87, 1.72, 2.16, 2.16, 2.13, 2.47, 1.90, 4.41, 2.96, 2.01, 2.09, 2.76, 1.86, 1.84, 3.72, 3.99, 3.06, 2.09, 2.43, 2.47, 2.21, 2.09, 2.04, 1.70, 3.96, 2.11, 1.89, 1.97, 4.81, 3.56, 3.37, 2.29],
  tjk_69 = [3.74, 2.69, 4.36, 5.27, 2.16, 2.68, 1.78, 5.21, 4.92, 5.09, 5.33, 5.22, 4.51, 2.56, 3.36, 4.34, 5.86, 4.68, 4.64, 2.03, 5.17, 2.11, 2.05, 3.74, 4.86, 1.57, 5.48, 5.11, 4.31, 5.10, 3.48, 5.53, 6.41, 2.34, 4.69, 4.56, 4.70, 3.36, 5.16, 4.30],
  tjk_610 = [4.54, 1.13, 4.62, 5.02, 1.11, 5.36, 4.62, 4.97, 5.83, 3.04, 4.05, 5.12, 1.88, 1.43, 5.75, 6.25, 4.92, 4.58, 5.20, 3.62, 4.18, 4.33, 1.78, 4.51, 1.63, 1.78, 4.40, 4.94, 1.57, 4.52, 5.14, 4.58, 4.95, 5.14, 4.86, 5.14, 3.34, 5.00, 3.67, 1.85],
  tjk_71 = [3.74, 3.70, 3.47, 3.78, 4.22, 4.14, 4.27, 3.73, 3.87, 4.08, 3.39, 4.93, 3.97, 2.29, 4.27, 3.53, 3.77, 4.25, 2.52, 4.30, 4.21, 4.31, 3.68, 3.48, 3.90, 1.46, 3.65, 3.32, 1.69, 3.87, 3.97, 2.50, 2.73, 1.32, 3.85, 3.04, 1.27, 2.72, 4.53, 4.49],
  tjk_72 = [4.44, 5.48, 5.23, 2.38, 4.81, 4.12, 4.25, 2.24, 5.16, 4.93, 4.71, 5.34, 5.80, 4.27, 4.47, 5.22, 5.11, 4.77, 4.58, 4.66, 5.78, 4.81, 5.91, 5.10, 4.48, 4.82, 1.25, 4.06, 5.29, 4.50, 3.54, 4.58, 5.69, 6.69, 4.84, 1.70, 6.08, 4.80, 5.55, 2.52],
  tjk_73 = [1.64, 1.77, 2.31, 1.84, 1.73, 1.78, 2.44, 1.86, 2.37, 4.29, 2.05, 1.91, 1.99, 4.65, 4.81, 1.88, 1.79, 2.12, 2.04, 2.20, 2.19, 1.98, 2.17, 1.95, 4.26, 1.45, 2.01, 1.64, 4.13, 1.83, 4.46, 2.16, 4.88, 1.92, 2.22, 2.00, 1.73, 2.23, 2.36, 2.86],
  tjk_74 = [5.64, 4.62, 4.27, 4.85, 1.89, 4.71, 2.76, 5.42, 2.24, 5.58, 4.97, 1.86, 4.97, 3.22, 5.87, 5.50, 5.19, 3.07, 4.66, 5.31, 4.33, 5.00, 2.96, 2.81, 5.36, 4.26, 2.93, 5.64, 4.75, 4.29, 6.43, 2.01, 3.72, 1.92, 5.42, 5.30, 2.57, 5.16, 1.63, 2.89],
  tjk_75 = [1.03, 0.95, 1.09, 1.12, 0.97, 4.86, 3.15, 1.15, 2.78, 3.28, 1.01, 0.89, 2.75, 0.98, 4.04, 1.05, 1.61, 4.93, 0.92, 0.87, 0.98, 0.83, 0.94, 1.03, 1.01, 1.19, 1.01, 0.98, 2.82, 0.96, 1.09, 1.15, 0.91, 4.14, 0.98, 1.11, 1.04, 0.90, 0.86, 2.46],
  tjk_76 = [4.93, 4.05, 4.25, 3.50, 3.46, 4.11, 4.15, 2.62, 3.53, 3.57, 4.12, 4.40, 4.24, 3.74, 3.81, 3.59, 3.90, 3.71, 4.02, 4.05, 4.66, 4.12, 3.44, 3.63, 1.08, 1.08, 1.57, 4.00, 4.29, 2.17, 2.94, 4.24, 4.39, 4.26, 4.19, 3.24, 4.97, 3.81, 3.47, 1.80],
