  tjk_211 = [2.82, 1.95, 2.34, 3.89, 2.00, 1.74, 2.17, 3.16, 2.27, 2.10],
  tjk_212 = [0.97, 0.96, 1.47, 1.86, 1.02, 1.86, 0.82, 0.90, 2.10, 3.92],
  tjk_213 = [5.05, 3.51, 4.91, 4.87, 4.83, 4.68, 3.62, 1.46, 4.77, 2.08],
  tjk_214 = [3.05, 5.08, 3.45, 2.31, 5.89, 4.48, 4.76, 4.67, 5.13, 4.85],
  tjk_215 = [2.51, 2.95, 1.98, 1.08, 0.94, 2.83, 0.92, 0.88, 3.76, 1.11],
  tjk_216 = [3.57, 2.11, 1.17, 0.96, 0.93, 1.01, 4.02, 4.12, 0.99, 1.13],
  tjk_217 = [2.04, 2.38, 1.96, 1.97, 2.18, 2.19, 2.32, 1.80, 2.08, 3.31],
  tjk_218 = [5.77, 2.56, 4.89, 5.40, 3.48, 4.61, 4.02, 3.53, 5.62, 4.56],
  tjk_219 = [5.13, 4.86, 4.79, 4.37, 5.64, 2.47, 5.15, 4.96, 3.92, 5.21],
  tjk_220 = [3.53, 1.48, 1.93, 3.63, 4.19, 3.70, 4.04, 3.77, 4.25, 1.17],
  tjk_31 = [3.20, 2.47, 3.14, 3.15, 4.30, 2.56, 3.26, 1.78, 1.71, 2.84],
  tjk_32 = [2.67, 2.42, 3.02, 1.26, 2.66, 4.39, 4.64, 3.32, 3.03, 2.71],
  tjk_33 = [2.64, 4.69, 4.41, 3.76, 3.31, 2.99, 4.00, 2.40, 2.80, 3.56],
  tjk_34 = [4.93, 3.71, 4.30, 3.50, 2.11, 3.77, 3.21, 2.99, 3.49, 4.37],
  tjk_35 = [2.62, 2.30, 2.10, 2.16, 2.00, 2.26, 1.97, 2.32, 1.82, 2.01],
  tjk_36 = [1.86, 5.56, 5.18, 5.35, 5.64, 4.68, 5.70, 2.70, 2.24, 4.19],
  tjk_37 = [4.26, 4.45, 4.13, 1.36, 3.70, 4.35, 3.88, 3.49, 3.79, 4.12],
  tjk_38 = [4.53, 5.31, 1.64, 1.76, 2.49, 2.52, 5.37, 4.30, 5.31, 3.94],
  tjk_39 = [4.38, 1.05, 4.02, 4.49, 4.01, 3.68, 4.00, 2.50, 3.26, 3.56],
  tjk_310 = [4.94, 4.99, 4.86, 5.13, 5.31, 3.44, 2.39, 4.91, 5.13, 4.32],
  tjk_311 = [0.99, 1.09, 2.11, 1.20, 2.78, 0.99, 1.02, 3.40, 1.02, 0.98],
  tjk_312 = [4.95, 3.45, 4.21, 3.14, 4.30, 2.48, 3.45, 3.82, 3.51, 4.32],
  tjk_313 = [1.24, 1.69, 1.28, 1.80, 2.07, 3.86, 2.13, 3.11, 1.70, 1.88],
  tjk_314 = [4.59, 4.31, 4.91, 4.83, 4.01, 3.76, 3.68, 3.50, 4.34, 2.61],
  tjk_315 = [4.23, 3.38, 3.50, 1.84, 3.24, 1.55, 4.20, 3.14, 2.41, 3.14],
  tjk_316 = [3.27, 3.40, 4.09, 4.66, 4.50, 2.92, 4.60, 4.25, 3.82, 4.70],
  tjk_317 = [3.57, 2.65, 2.71, 2.76, 2.79, 2.96, 2.38, 3.65, 3.83, 3.03],
  tjk_318 = [3.83, 4.27, 3.86, 3.48, 4.48, 2.97, 1.76, 3.95, 1.56, 4.22],
  tjk_319 = [3.35, 2.50, 3.48, 2.36, 2.97, 2.49, 3.15, 2.63, 3.19, 3.25],
  tjk_320 = [2.73, 4.23, 2.89, 2.96, 3.52, 2.83, 1.08, 2.99, 1.04, 3.25],
  tjk_41 = [2.89, 2.90, 3.16, 3.13, 3.22, 3.18, 2.60, 3.04, 2.74, 1.68],
  tjk_42 = [3.26, 3.24, 2.99, 3.29, 2.99, 3.18, 2.94, 3.21, 2.99, 3.07],
  tjk_43 = [3.12, 3.06, 3.22, 3.41, 3.01, 1.52, 2.87, 2.54, 4.78, 2.81],
  tjk_44 = [1.05, 0.98, 1.05, 3.06, 3.60, 1.09, 0.94, 0.88, 1.64, 0.95],
  tjk_45 = [2.86, 3.14, 3.14, 3.03, 3.44, 2.98, 2.36, 2.48, 3.26, 3.17],
  tjk_46 = [1.04, 4.40, 1.10, 0.90, 0.92, 0.90, 0.96, 0.96, 1.26, 1.08],
  tjk_47 = [4.71, 3.90, 2.73, 3.80, 4.32, 3.56, 3.97, 4.35, 4.30, 3.77],
  tjk_48 = [4.80, 1.33, 5.00, 4.61, 4.79, 5.15, 5.28, 3.44, 4.73, 4.47],
  tjk_49 = [3.54, 3.77, 4.14, 3.27, 3.39, 3.97, 4.29, 2.44, 4.32, 1.96],
  tjk_410 = [2.83, 2.06, 1.97, 1.86, 1.64, 4.66, 1.70, 3.09, 3.95, 2.03],
  tjk_411 = [2.73, 2.48, 3.19, 1.87, 2.35, 1.39, 3.36, 1.71, 4.43, 1.95],
  tjk_412 = [5.74, 3.13, 4.64, 5.41, 1.91, 4.50, 5.10, 5.42, 4.76, 5.07],
  tjk_413 = [5.12, 4.90, 5.21, 6.08, 4.67, 4.50, 3.55, 5.04, 3.95, 2.54],
  tjk_414 = [1.98, 1.69, 2.09, 1.96, 2.32, 1.60, 1.86, 2.44, 3.83, 1.84],
  tjk_415 = [4.69, 4.59, 4.62, 4.02, 4.55, 4.67, 4.66, 5.24, 2.10, 4.44],
  tjk_416 = [5.08, 4.53, 1.92, 4.48, 4.34, 4.23, 1.08, 4.76, 4.73, 1.66],
  tjk_417 = [1.46, 1.06, 3.30, 0.99, 1.09, 1.04, 0.98, 0.90, 1.08, 1.13],
  tjk_418 = [1.20, 1.05, 0.84, 1.91, 0.90, 0.97, 4.12, 0.87, 1.07, 3.09],
  tjk_419 = [2.88, 5.78, 5.23, 4.87, 5.32, 4.68, 5.10, 5.53, 4.92, 5.41],
  tjk_420 = [3.07, 2.77, 3.30, 2.82, 1.77, 1.21, 2.87, 2.97, 3.40, 2.79],
  tjk_51 = [3.35, 1.84, 1.78, 2.17, 1.75, 4.35, 2.12, 1.88, 2.22, 2.04],
  tjk_52 = [2.14, 2.26, 2.12, 2.13, 2.06, 2.17, 1.94, 2.05, 2.31, 3.82],
  tjk_53 = [0.93, 1.15, 0.99, 0.97, 1.09, 1.01, 4.21, 1.11, 0.96, 1.36],
  tjk_54 = [1.99, 1.78, 1.92, 1.86, 2.51, 2.34, 2.09, 1.86, 3.29, 1.94],
  tjk_55 = [5.32, 4.04, 4.94, 3.59, 5.28, 4.73, 5.05, 2.89, 4.89, 4.93],
  tjk_56 = [1.98, 2.44, 2.29, 4.79, 1.53, 2.25, 1.77, 3.56, 1.78, 1.31],
  tjk_57 = [4.08, 3.79, 3.28, 4.37, 3.34, 3.86, 1.04, 1.64, 4.61, 1.99],
  tjk_58 = [5.23, 4.60, 4.48, 2.22, 5.63, 4.95, 5.21, 5.21, 2.94, 4.88],
  tjk_59 = [2.73, 4.81, 5.25, 5.44, 1.05, 3.72, 4.99, 5.27, 5.63, 4.74],
  tjk_510 = [3.05, 3.05, 2.68, 3.29, 1.96, 3.62, 5.00, 2.68, 2.57, 1.30],
  tjk_511 = [4.23, 3.42, 4.79, 3.43, 2.58, 4.40, 3.82, 3.73, 3.65, 2.88],
  tjk_512 = [2.86, 3.72, 3.59, 2.94, 2.96, 2.95, 3.88, 4.81, 2.00, 2.95],
  tjk_513 = [4.42, 1.10, 1.44, 2.17, 2.13, 1.95, 2.19, 2.03, 2.26, 2.41],
  tjk_514 = [1.08, 1.56, 0.85, 1.23, 3.82, 1.60, 4.91, 0.96, 0.86, 1.05],
  tjk_515 = [1.05, 1.01, 3.08, 4.64, 4.76, 4.95, 1.04, 0.97, 1.06, 1.19],
  tjk_516 = [2.23, 3.74, 2.49, 2.06, 2.94, 3.46, 4.90, 1.93, 1.74, 2.04],
  tjk_517 = [3.53, 6.65, 5.38, 5.52, 4.64, 3.36, 4.75, 5.24, 2.37, 5.19],
  tjk_518 = [3.55, 2.05, 3.15, 3.12, 3.55, 2.96, 1.62, 3.94, 3.10, 2.84],
  tjk_519 = [1.68, 2.52, 2.08, 1.57, 4.05, 2.11, 3.98, 1.92, 2.33, 1.96],
  tjk_520 = [2.22, 4.19, 4.03, 4.18, 1.85, 2.49, 3.80, 4.10, 4.48, 2.16],
  tjk_61 = [3.70, 2.82, 2.89, 2.94, 2.86, 2.04, 1.09, 3.92, 4.91, 2.98],
  tjk_62 = [3.77, 4.31, 4.97, 3.96, 3.65, 3.23, 3.08, 4.92, 1.11, 4.12],
  tjk_63 = [4.85, 1.86, 2.75, 2.18, 1.87, 1.67, 2.03, 1.70, 2.17, 3.97],
  tjk_64 = [2.68, 3.20, 2.84, 2.95, 2.62, 1.31, 3.02, 2.53, 2.88, 2.71],
  tjk_65 = [6.28, 5.60, 5.24, 5.05, 5.12, 2.59, 4.07, 5.87, 5.86, 3.62],
  tjk_66 = [5.08, 5.45, 4.87, 1.75, 5.35, 4.47, 5.08, 5.17, 5.61, 5.07],
  tjk_67 = [0.90, 0.88, 1.06, 1.91, 0.94, 1.07, 1.81, 0.89, 1.09, 4.52],
  tjk_68 = [2.05, 3.01, 2.29, 1.82, 2.02, 2.09, 2.11, 2.01, 2.29, 4.81],
  tjk_69 = [3.10, 5.06, 1.44, 5.13, 5.11, 2.77, 3.96, 5.00, 2.73, 2.79],
  tjk_610 = [2.67, 3.49, 3.59, 5.93, 5.11, 2.31, 3.18, 4.24, 3.37, 4.93],
  tjk_611 = [2.71, 3.04, 2.77, 2.78, 2.96, 4.86, 2.58, 3.27, 2.76, 3.93],
  tjk_612 = [1.73, 2.01, 2.19, 1.94, 2.19, 2.55, 4.11, 1.96, 2.39, 2.04],
  tjk_613 = [4.47, 3.82, 1.00, 3.97, 4.32, 3.64, 2.17, 3.54, 4.32, 4.36],
  tjk_614 = [3.99, 3.67, 4.84, 3.52, 3.13, 4.10, 3.59, 3.59, 4.17, 1.72],
  tjk_615 = [4.24, 3.94, 5.23, 3.12, 5.10, 4.75, 4.72, 4.44, 2.17, 5.12],
  tjk_616 = [4.95, 3.58, 3.06, 3.40, 4.18, 1.97, 3.30, 3.89, 3.20, 1.61],
  tjk_617 = [1.09, 0.98, 0.93, 0.86, 1.11, 1.00, 0.92, 0.95, 1.05, 2.00],
  tjk_618 = [4.13, 4.84, 4.80, 1.01, 2.49, 4.26, 3.78, 4.48, 4.37, 4.82],
  tjk_619 = [0.96, 4.71, 1.15, 2.80, 4.15, 1.08, 2.78, 0.99, 0.92, 0.90],
  tjk_620 = [2.93, 3.16, 3.03, 1.98, 3.18, 2.71, 3.44, 3.27, 2.06, 1.24],
  tjk_71 = [3.35, 2.74, 3.16, 2.82, 3.02, 3.79, 3.04, 3.05, 2.79, 3.88],
  tjk_72 = [2.99, 3.04, 1.69, 1.40, 2.80, 3.11, 2.39, 3.02, 2.90, 2.73],
  tjk_73 = [1.13, 0.92, 0.97, 4.42, 1.09, 1.04, 1.06, 1.03, 1.07, 0.94],
  tjk_74 = [2.68, 4.13, 4.09, 2.54, 4.51, 4.45, 3.53, 2.10, 4.56, 2.75],
  tjk_75 = [4.00, 3.89, 4.09, 3.85, 3.35, 1.92, 1.93, 3.66, 3.79, 3.80],
  tjk_76 = [2.60, 4.62, 2.07, 4.78, 2.49, 3.80, 1.71, 2.16, 2.22, 2.23],
  tjk_77 = [4.64, 2.79, 3.01, 2.99, 4.21, 3.18, 2.73, 3.00, 2.41, 2.60],
  tjk_78 = [3.78, 3.18, 2.72, 4.06, 3.17, 3.09, 2.78, 3.20, 2.64, 2.95],
  tjk_79 = [1.32, 3.74, 3.04, 4.03, 3.53, 4.89, 3.42, 1.72, 3.79, 3.98],
  tjk_710 = [4.87, 3.63, 4.12, 5.36, 4.91, 5.04, 4.60, 5.22, 5.07, 4.80],
  tjk_711 = [3.17, 1.74, 4.04, 2.24, 1.53, 2.02, 1.93, 1.31, 1.99, 2.79],
  tjk_712 = [5.24, 4.86, 1.81, 5.16, 1.51, 4.82, 5.44, 4.79, 5.24, 5.53],
  tjk_713 = [4.50, 5.18, 5.33, 5.79, 4.03, 4.43, 4.08, 5.84, 5.07, 3.57],
  tjk_714 = [4.69, 2.45, 3.20, 1.90, 1.94, 2.27, 2.12, 2.16, 2.62, 2.32],
  tjk_715 = [3.03, 1.08, 3.32, 3.19, 3.21, 3.44, 3.21, 2.84, 3.36, 3.48],
  tjk_716 = [3.60, 3.93, 4.03, 2.13, 4.98, 4.01, 3.83, 4.46, 2.01, 4.29],
  tjk_717 = [2.81, 2.87, 3.15, 2.16, 3.97, 4.17, 2.54, 3.17, 1.29, 3.01],
  tjk_718 = [1.89, 2.51, 2.30, 3.47, 1.65, 1.78, 2.26, 1.55, 4.10, 2.08],
  tjk_719 = [1.22, 0.88, 1.06, 1.08, 1.08, 3.72, 0.85, 2.30, 1.09, 0.94],
  tjk_720 = [1.03, 4.14, 4.03, 3.74, 1.24, 5.19, 4.31, 1.45, 4.50, 4.77],
  tjk_81 = [2.81, 4.02, 2.77, 4.20, 4.36, 3.84, 3.70, 3.53, 4.99, 4.12],
  tjk_82 = [4.91, 5.29, 5.41, 4.96, 6.06, 4.88, 4.79, 1.31, 5.22, 5.18],
  tjk_83 = [2.75, 4.09, 3.49, 3.04, 2.61, 2.75, 3.37, 2.55, 4.53, 2.81],
  tjk_84 = [4.32, 4.01, 3.82, 2.80, 1.22, 3.66, 4.19, 1.34, 4.25, 3.64],
  tjk_85 = [1.07, 1.18, 1.37, 1.00, 3.70, 3.18, 0.97, 0.90, 1.58, 3.25],
  tjk_86 = [2.69, 2.89, 2.76, 3.08, 3.04, 3.43, 1.75, 2.88, 3.29, 3.34],
  tjk_87 = [4.14, 2.04, 2.05, 2.09, 1.82, 2.10, 4.27, 4.90, 2.21, 2.94],
  tjk_88 = [2.02, 3.15, 2.00, 1.92, 4.44, 4.12, 4.26, 2.14, 4.28, 2.16],
  tjk_89 = [3.11, 2.67, 2.83, 3.24, 2.95, 3.13, 1.03, 3.20, 3.12, 4.10],
  tjk_810 = [2.02, 1.32, 2.64, 3.12, 2.94, 3.46, 2.74, 3.26, 3.22, 3.47],
  tjk_811 = [3.51, 2.98, 2.83, 3.03, 3.01, 2.79, 2.56, 3.28, 3.47, 4.19],
  tjk_812 = [3.87, 4.14, 2.55, 4.26, 4.21, 3.95, 1.03, 4.41, 3.81, 4.65],
  tjk_813 = [4.37, 4.60, 2.40, 4.94, 5.08, 1.49, 5.41, 5.06, 2.27, 5.60],
  tjk_814 = [4.47, 3.76, 4.13, 4.45, 4.17, 4.46, 4.93, 3.45, 4.42, 4.11],
  tjk_815 = [2.81, 1.90, 5.25, 5.48, 4.49, 5.00, 4.51, 4.97, 4.00, 5.51],
  tjk_816 = [5.10, 4.12, 5.48, 2.19, 3.64, 5.49, 5.39, 5.68, 4.93, 2.93],
  tjk_817 = [2.75, 1.74, 2.03, 2.13, 1.81, 1.85, 1.92, 2.14, 1.53, 1.96],
  tjk_818 = [2.39, 4.33, 1.06, 1.94, 4.39, 3.21, 3.94, 4.04, 4.86, 3.17],
  tjk_819 = [4.97, 1.40, 2.98, 3.35, 2.78, 2.53, 3.41, 2.89, 1.87, 4.46],
  tjk_820 = [3.05, 3.28, 3.19, 3.04, 2.68, 2.97, 3.76, 2.01, 3.02, 3.16],
  tjk_91 = [3.01, 2.72, 3.09, 4.12, 2.63, 3.04, 3.42, 3.89, 1.94, 2.77],
  tjk_92 = [3.45, 1.96, 1.82, 1.83, 1.91, 4.93, 4.99, 1.73, 2.54, 2.19],
  tjk_93 = [2.12, 4.82, 2.35, 4.47, 5.57, 4.83, 4.83, 2.75, 4.99, 4.67],
  tjk_94 = [0.99, 3.01, 0.92, 1.01, 0.95, 1.08, 0.91, 1.02, 1.00, 1.13],
  tjk_95 = [4.06, 1.28, 4.58, 4.06, 1.55, 3.81, 4.37, 1.86, 3.98, 4.26],
  tjk_96 = [3.13, 2.66, 2.53, 3.00, 2.59, 2.81, 3.04, 2.97, 2.95, 2.67],
  tjk_97 = [4.95, 3.71, 2.51, 3.18, 2.03, 3.14, 1.66, 2.95, 3.87, 2.65],
  tjk_98 = [3.07, 3.62, 4.38, 3.19, 2.50, 3.18, 4.23, 2.82, 2.66, 2.67],
  tjk_99 = [4.03, 3.90, 3.86, 4.63, 3.96, 4.59, 4.96, 3.61, 3.84, 4.12],
  tjk_910 = [1.80, 3.90, 3.87, 1.85, 4.87, 3.41, 1.73, 1.76, 4.05, 1.12],
  tjk_911 = [5.23, 4.23, 5.36, 4.86, 5.47, 4.90, 5.76, 4.08, 4.60, 2.97],
  tjk_912 = [1.80, 2.02, 2.17, 1.80, 2.24, 4.38, 2.12, 2.18, 1.72, 2.49],
  tjk_913 = [1.22, 3.64, 1.04, 2.87, 0.95, 1.06, 2.33, 0.96, 0.91, 0.91],
  tjk_914 = [3.93, 3.62, 3.57, 4.37, 3.16, 4.02, 4.52, 1.92, 3.72, 4.07],
  tjk_915 = [3.70, 3.27, 3.04, 2.73, 2.81, 3.52, 2.89, 1.34, 1.13, 3.21],
  tjk_916 = [1.92, 1.92, 1.82, 2.10, 1.84, 4.60, 2.01, 2.07, 1.83, 1.99],
  tjk_917 = [2.14, 2.12, 1.70, 2.13, 2.24, 2.15, 3.77, 1.38, 1.68, 1.70],
  tjk_918 = [4.41, 1.13, 1.23, 1.04, 0.85, 1.01, 0.94, 4.11, 0.94, 0.99],
  tjk_919 = [2.93, 2.97, 3.23, 3.02, 3.55, 3.22, 2.95, 3.01, 1.56, 3.05],
  tjk_920 = [3.07, 3.34, 2.91, 2.97, 3.02, 2.88, 2.70, 2.33, 1.73, 2.93],
  tjk_101 = [1.67, 1.90, 2.12, 2.11, 1.79, 2.01, 2.49, 1.82, 2.91, 1.57],
  tjk_102 = [4.33, 1.03, 1.04, 1.26, 1.07, 4.64, 2.79, 0.93, 1.94, 1.04],
  tjk_103 = [2.88, 2.23, 3.79, 2.35, 4.14, 4.05, 4.52, 4.46, 2.43, 4.77],
  tjk_104 = [2.52, 2.53, 2.70, 2.44, 4.47, 2.48, 2.83, 3.54, 1.31, 3.18],
  tjk_105 = [5.08, 5.83, 4.64, 4.88, 5.91, 5.15, 4.84, 4.46, 4.47, 2.19],
  tjk_106 = [1.96, 2.00, 1.92, 2.25, 2.09, 2.23, 2.08, 3.41, 1.77, 2.25],
  tjk_107 = [2.15, 1.87, 2.11, 1.74, 2.18, 2.26, 1.60, 1.98, 2.20, 2.05],
  tjk_108 = [1.02, 4.13, 0.92, 3.61, 0.98, 1.00, 1.36, 3.16, 4.07, 2.17],
  tjk_109 = [3.49, 3.80, 3.50, 3.51, 2.67, 4.34, 3.90, 2.35, 3.83, 3.11],
  tjk_1010 = [5.40, 4.72, 3.47, 4.59, 4.64, 4.84, 5.36, 4.69, 6.18, 4.51],
  tjk_1011 = [2.03, 4.98, 5.05, 1.31, 4.18, 4.83, 2.71, 4.92, 4.43, 4.84],
  tjk_1012 = [4.01, 2.81, 3.47, 2.55, 2.82, 2.74, 2.85, 1.18, 2.88, 3.04],
  tjk_1013 = [4.38, 6.00, 5.34, 4.90, 2.17, 4.68, 5.25, 4.60, 5.06, 4.50],
  tjk_1014 = [2.15, 0.94, 0.82, 1.02, 1.05, 2.32, 0.96, 0.99, 1.07, 0.82],
  tjk_1015 = [2.85, 2.59, 3.72, 4.07, 3.54, 3.22, 4.40, 2.88, 2.81, 2.69],
  tjk_1016 = [2.96, 3.40, 3.30, 2.75, 2.81, 2.80, 3.05, 2.97, 1.05, 1.09],
  tjk_1017 = [1.15, 0.94, 1.10, 1.80, 1.02, 4.93, 4.21, 1.00, 0.97, 2.61],
  tjk_1018 = [1.90, 2.08, 1.90, 1.96, 1.84, 2.14, 2.07, 2.05, 2.27, 1.82],
  tjk_1019 = [1.57, 3.21, 3.22, 4.25, 2.87, 3.49, 3.32, 2.37, 2.65, 2.81],
  tjk_1020 = [4.84, 3.72, 4.83, 5.30, 5.18, 3.86, 3.86, 4.76, 5.33, 3.78],
  tjk_111 = [4.55, 3.93, 1.98, 3.85, 3.81, 4.13, 2.85, 4.19, 4.09, 2.82],
  tjk_112 = [1.76, 1.98, 2.01, 2.38, 1.99, 3.07, 1.85, 1.91, 1.84, 1.96],
  tjk_113 = [4.72, 5.19, 5.02, 4.96, 4.58, 1.39, 5.04, 5.54, 4.86, 2.30],
  tjk_114 = [1.08, 3.41, 4.14, 0.92, 1.02, 0.88, 0.90, 0.98, 2.54, 3.28],
  tjk_115 = [2.08, 3.75, 1.92, 1.89, 2.02, 3.41, 1.89, 1.33, 1.91, 2.01],
  tjk_116 = [1.12, 1.68, 1.02, 1.08, 3.52, 1.10, 0.92, 1.03, 0.94, 3.19],
  tjk_117 = [1.98, 0.92, 2.33, 2.33, 1.05, 0.99, 2.56, 1.02, 1.90, 1.15],
  tjk_118 = [3.88, 3.88, 3.76, 4.44, 4.28, 3.83, 3.62, 4.45, 3.53, 4.01],
  tjk_119 = [4.91, 1.92, 2.05, 1.29, 2.05, 2.17, 2.04, 2.03, 1.69, 3.68],
  tjk_1110 = [4.25, 3.19, 2.95, 2.69, 3.36, 3.25, 3.27, 2.85, 3.23, 2.16],
  tjk_1111 = [4.84, 5.26, 6.09, 6.45, 4.73, 5.71, 4.45, 3.81, 5.20, 4.58],
  tjk_1112 = [2.05, 4.61, 3.04, 1.45, 3.33, 4.29, 3.43, 3.29, 2.96, 2.56],
  tjk_1113 = [3.39, 4.14, 3.64, 4.11, 3.48, 4.43, 3.49, 2.26, 4.04, 3.39],
  tjk_1114 = [4.42, 4.40, 3.57, 3.91, 4.64, 4.02, 4.35, 3.73, 2.10, 1.33],
  tjk_1115 = [3.05, 2.45, 1.10, 2.60, 3.24, 2.79, 4.99, 2.89, 3.30, 3.09],
  tjk_1116 = [4.86, 5.16, 4.29, 4.10, 4.73, 4.32, 4.96, 5.37, 4.49, 5.07],
  tjk_1117 = [5.51, 4.33, 2.94, 1.56, 5.38, 5.77, 3.70, 6.16, 5.42, 4.22],
  tjk_1118 = [1.10, 3.24, 1.00, 4.97, 1.78, 3.80, 1.09, 0.89, 2.43, 1.57],
  tjk_1119 = [2.84, 1.09, 3.30, 2.80, 2.75, 3.48, 2.00, 2.77, 3.27, 2.85],
  tjk_1120 = [5.49, 1.77, 5.14, 1.73, 4.60, 4.50, 3.60, 3.66, 1.24, 5.06],
  tjk_121 = [1.03, 1.09, 2.80, 1.13, 1.06, 0.93, 0.93, 2.34, 1.11, 0.95],
  tjk_122 = [3.52, 1.88, 0.97, 4.39, 4.41, 1.56, 1.13, 0.99, 2.35, 1.02],
  tjk_123 = [2.76, 3.14, 2.93, 2.76, 2.70, 2.64, 4.11, 2.88, 2.51, 3.63],
  tjk_124 = [4.47, 5.11, 4.28, 1.56, 4.57, 5.08, 4.67, 5.10, 2.95, 4.11],
  tjk_125 = [3.03, 2.83, 2.36, 1.03, 2.04, 4.97, 5.35, 5.07, 3.32, 5.29],
  tjk_126 = [2.17, 4.95, 5.58, 4.18, 1.80, 4.97, 4.96, 6.04, 5.32, 4.30],
  tjk_127 = [4.32, 4.41, 4.29, 2.64, 3.92, 4.55, 3.73, 3.91, 4.41, 4.33],
  tjk_128 = [3.68, 4.44, 3.89, 3.73, 4.43, 1.52, 4.16, 4.34, 4.79, 3.50],
  tjk_129 = [1.09, 0.93, 0.84, 1.16, 1.00, 3.69, 4.68, 1.16, 1.02, 0.92],
  tjk_1210 = [2.74, 0.90, 1.06, 0.91, 2.70, 0.91, 1.04, 2.40, 1.02, 1.00],
  tjk_1211 = [2.04, 3.00, 1.43, 1.62, 1.77, 1.93, 4.85, 2.04, 2.13, 1.72],
  tjk_1212 = [2.70, 1.04, 0.98, 1.12, 1.93, 1.11, 1.06, 1.01, 1.62, 0.96],
  tjk_1213 = [2.56, 4.15, 3.82, 4.58, 3.98, 4.78, 4.25, 1.21, 4.60, 1.18],
  tjk_1214 = [1.74, 4.89, 1.60, 4.01, 1.82, 4.38, 1.56, 1.85, 1.84, 2.13],
