  tjk_33 = [4.90, 4.59, 4.75, 5.13, 5.17, 3.51, 3.23, 4.88, 4.30, 4.40, 5.07, 4.11, 1.32, 4.66, 5.46, 4.36, 4.81, 4.17, 1.07, 1.08, 1.29, 5.17, 3.14, 4.43, 4.85, 4.87, 3.52, 5.03, 5.37, 4.76, 5.02, 4.62, 4.57, 5.02, 4.77, 4.57, 2.25, 3.40, 4.93, 4.97],
  tjk_34 = [3.95, 4.25, 1.56, 3.12, 4.58, 3.38, 4.15, 3.58, 4.41, 3.06, 3.68, 4.59, 3.69, 3.65, 3.54, 3.42, 3.85, 2.18, 3.51, 3.84, 4.87, 2.67, 1.57, 4.39, 3.82, 3.68, 3.81, 2.23, 4.49, 2.38, 3.97, 4.33, 3.80, 3.02, 4.08, 2.75, 4.12, 3.99, 4.20, 4.67],
  tjk_35 = [2.32, 0.87, 2.82, 4.13, 0.84, 4.04, 0.95, 1.05, 0.98, 0.97, 1.00, 0.93, 2.16, 0.97, 0.94, 0.85, 3.76, 4.38, 3.64, 0.91, 1.03, 4.46, 0.98, 1.00, 4.09, 2.98, 0.95, 0.96, 3.32, 1.11, 1.25, 1.11, 0.81, 1.05, 3.67, 1.11, 0.81, 0.95, 1.20, 2.98],
  tjk_36 = [2.97, 1.07, 0.84, 1.10, 2.24, 0.97, 1.14, 1.01, 1.02, 3.03, 0.96, 1.09, 0.98, 1.23, 1.03, 4.25, 3.54, 1.23, 1.12, 0.95, 1.11, 1.14, 0.94, 0.78, 0.94, 3.70, 2.29, 4.85, 0.95, 1.13, 3.10, 0.95, 3.59, 3.51, 0.85, 1.20, 1.09, 1.13, 1.54, 2.82],
  tjk_37 = [1.90, 2.68, 2.32, 1.91, 3.91, 1.89, 1.76, 2.01, 2.06, 2.24, 4.76, 2.05, 2.46, 2.12, 1.63, 2.35, 1.89, 1.88, 2.00, 4.04, 2.10, 4.29, 1.98, 1.91, 1.99, 2.23, 2.61, 2.61, 2.09, 1.80, 1.93, 2.13, 1.87, 2.23, 2.02, 1.90, 2.58, 2.04, 2.09, 3.52],
  tjk_38 = [2.93, 2.99, 2.52, 2.88, 3.56, 3.07, 2.96, 2.09, 2.74, 2.91, 3.00, 3.42, 2.95, 3.37, 3.52, 3.35, 3.32, 2.66, 2.91, 1.26, 3.34, 2.83, 3.01, 2.59, 2.95, 1.84, 3.45, 3.53, 2.84, 2.54, 3.36, 3.27, 4.30, 3.09, 2.62, 3.14, 1.86, 2.11, 2.83, 3.89],
  tjk_39 = [2.80, 2.91, 3.05, 2.95, 1.74, 3.22, 1.63, 2.32, 3.46, 3.13, 3.36, 2.77, 3.45, 3.42, 2.74, 3.16, 3.46, 2.74, 2.75, 2.46, 2.72, 2.88, 2.92, 3.29, 2.84, 2.69, 4.61, 3.34, 1.55, 3.70, 2.94, 3.32, 3.38, 4.87, 2.79, 2.81, 3.13, 2.76, 3.01, 2.70],
  tjk_310 = [2.57, 3.23, 2.71, 3.66, 2.53, 2.52, 2.37, 2.49, 3.95, 2.73, 2.82, 4.21, 3.02, 3.38, 3.19, 3.53, 3.37, 2.82, 3.27, 1.75, 2.80, 2.00, 3.30, 2.90, 2.84, 2.54, 4.39, 2.78, 3.14, 2.75, 4.00, 3.31, 3.24, 2.72, 3.10, 3.22, 3.58, 4.67, 1.66, 2.82],
  tjk_41 = [2.12, 1.09, 1.59, 1.00, 4.00, 1.02, 1.11, 0.90, 1.04, 0.89, 1.01, 3.54, 0.91, 3.53, 1.00, 0.98, 0.77, 0.92, 0.88, 0.84, 1.90, 1.08, 3.92, 1.14, 0.97, 1.03, 4.78, 4.68, 0.99, 4.11, 1.51, 1.01, 3.20, 1.04, 2.99, 3.10, 0.90, 3.74, 1.27, 0.92],
  tjk_42 = [1.01, 2.12, 1.14, 0.91, 1.24, 1.00, 0.99, 0.82, 4.44, 1.11, 4.44, 4.16, 1.07, 4.44, 1.17, 0.96, 0.99, 2.28, 4.26, 0.82, 4.03, 4.76, 3.98, 0.90, 1.03, 0.98, 1.01, 0.90, 1.85, 0.92, 0.91, 1.46, 1.35, 2.93, 2.10, 3.80, 4.07, 2.94, 1.03, 0.98],
  tjk_43 = [4.09, 4.62, 1.29, 1.93, 3.81, 3.88, 1.77, 1.38, 3.20, 1.07, 4.17, 4.01, 3.46, 3.57, 4.21, 4.00, 3.90, 3.96, 4.28, 4.83, 4.13, 2.97, 4.37, 3.93, 4.14, 3.52, 1.51, 4.04, 3.47, 4.48, 4.07, 4.16, 4.11, 3.66, 4.13, 4.55, 4.28, 3.47, 1.61, 3.10],
  tjk_44 = [2.19, 3.39, 3.17, 2.70, 3.92, 4.29, 3.01, 2.74, 2.79, 1.42, 1.37, 2.96, 3.29, 3.06, 3.67, 3.16, 2.88, 1.73, 3.13, 3.52, 2.96, 1.92, 3.34, 1.85, 3.06, 3.48, 4.49, 2.51, 2.60, 3.15, 2.55, 3.30, 2.50, 2.99, 3.31, 3.69, 4.33, 4.57, 2.44, 4.89],
  tjk_45 = [4.20, 2.21, 2.06, 1.96, 1.96, 1.86, 1.93, 2.02, 2.02, 1.74, 1.79, 2.29, 4.87, 3.18, 2.05, 2.10, 2.11, 1.75, 4.97, 1.99, 2.10, 2.14, 1.89, 1.99, 1.86, 2.21, 1.96, 3.24, 2.81, 3.98, 4.02, 1.86, 2.49, 1.97, 4.58, 2.22, 1.88, 2.02, 2.42, 4.44],
  tjk_46 = [1.24, 0.96, 0.95, 2.69, 1.12, 4.19, 0.96, 2.39, 2.64, 1.26, 0.85, 0.93, 4.45, 4.14, 1.04, 1.12, 1.14, 0.90, 0.94, 3.69, 0.98, 1.01, 2.03, 1.97, 2.28, 1.05, 0.76, 3.48, 0.98, 4.95, 0.97, 1.11, 1.07, 1.06, 1.09, 0.82, 1.03, 1.02, 3.72, 0.95],
  tjk_47 = [4.80, 4.39, 4.53, 1.45, 4.76, 5.22, 4.03, 4.41, 4.77, 5.98, 5.85, 6.07, 5.05, 1.91, 3.48, 5.47, 4.98, 5.10, 5.72, 1.70, 4.87, 4.66, 5.96, 4.15, 4.84, 4.67, 4.10, 5.07, 3.15, 4.76, 2.31, 1.19, 3.76, 4.50, 4.81, 5.33, 5.02, 5.36, 5.04, 5.28],
  tjk_48 = [4.11, 4.09, 3.55, 4.27, 1.71, 2.22, 3.65, 3.77, 3.70, 3.68, 4.29, 3.91, 1.19, 3.94, 4.27, 3.90, 3.84, 2.55, 3.90, 4.32, 3.74, 3.72, 3.55, 3.94, 3.71, 3.76, 4.96, 4.13, 2.53, 4.14, 2.34, 1.85, 4.06, 4.03, 3.65, 4.29, 4.32, 3.93, 4.13, 3.14],
  tjk_49 = [3.44, 4.35, 2.06, 3.90, 4.11, 4.56, 4.08, 2.47, 2.78, 3.01, 4.06, 3.01, 3.82, 3.99, 3.99, 3.84, 4.28, 1.62, 3.65, 1.43, 5.16, 3.79, 3.77, 1.95, 3.96, 3.63, 1.30, 3.42, 3.54, 1.50, 2.32, 1.39, 3.74, 3.38, 3.76, 4.70, 3.94, 4.78, 4.48, 4.17],
  tjk_410 = [4.87, 3.65, 5.80, 5.36, 3.53, 3.83, 2.61, 5.11, 5.33, 4.72, 4.94, 1.38, 4.36, 4.91, 4.92, 2.74, 3.12, 4.52, 4.47, 2.13, 5.16, 5.00, 5.96, 3.44, 5.60, 2.70, 4.79, 4.32, 3.34, 1.84, 4.42, 5.95, 2.28, 4.71, 4.57, 5.02, 4.45, 1.77, 1.99, 5.42],
  tjk_51 = [1.09, 1.00, 0.98, 2.13, 1.17, 1.68, 0.82, 0.84, 0.96, 1.01, 4.23, 0.95, 1.71, 0.91, 2.98, 0.91, 0.84, 1.00, 0.91, 0.88, 0.94, 0.91, 0.82, 1.03, 1.01, 0.95, 1.02, 0.95, 1.02, 3.98, 1.15, 1.04, 0.99, 1.16, 1.14, 1.07, 2.41, 1.07, 1.16, 1.15],
  tjk_52 = [4.67, 5.21, 4.16, 3.09, 3.85, 6.67, 4.35, 4.93, 4.58, 4.13, 4.61, 3.46, 4.49, 5.19, 5.47, 5.50, 5.80, 6.13, 3.68, 5.12, 5.50, 5.92, 4.75, 1.22, 4.73, 5.23, 3.65, 4.90, 4.05, 4.87, 3.16, 4.94, 5.44, 5.51, 4.62, 4.41, 5.80, 4.90, 5.79, 2.93],
  tjk_53 = [1.85, 2.00, 2.10, 1.97, 2.20, 1.84, 2.14, 1.78, 2.34, 1.84, 1.99, 1.75, 2.23, 1.99, 2.50, 1.93, 1.32, 2.13, 2.27, 2.27, 1.98, 2.34, 1.97, 2.34, 3.55, 3.56, 2.55, 2.44, 1.97, 4.22, 2.08, 1.71, 2.16, 2.96, 1.82, 1.79, 2.15, 2.14, 2.07, 4.05],
  tjk_54 = [2.87, 3.12, 2.11, 3.66, 2.86, 3.13, 3.05, 3.41, 2.50, 2.91, 3.22, 2.82, 2.44, 2.90, 2.58, 1.15, 2.57, 3.92, 4.34, 2.89, 3.32, 3.09, 1.40, 4.71, 2.36, 2.83, 3.07, 4.67, 1.34, 2.63, 2.35, 2.43, 4.01, 3.08, 4.65, 2.65, 4.34, 2.86, 3.02, 3.21],
  tjk_55 = [1.21, 0.95, 3.81, 0.91, 3.86, 4.72, 1.07, 1.04, 0.98, 0.99, 1.03, 0.99, 0.75, 0.90, 1.57, 0.95, 0.91, 3.85, 1.12, 0.98, 4.91, 3.98, 0.96, 1.11, 0.80, 1.00, 0.87, 3.04, 0.97, 1.05, 2.20, 1.06, 1.89, 0.87, 1.11, 1.02, 1.69, 1.10, 4.59, 1.02],
  tjk_56 = [3.51, 2.89, 2.93, 1.53, 2.96, 3.73, 3.02, 1.58, 3.16, 3.03, 2.96, 3.25, 3.04, 2.88, 4.94, 3.92, 2.92, 3.83, 2.74, 3.44, 3.09, 3.19, 4.01, 1.52, 2.69, 1.54, 2.35, 2.55, 3.26, 3.27, 3.41, 4.46, 3.57, 2.90, 3.01, 2.76, 3.13, 2.51, 3.08, 4.85],
  tjk_57 = [1.01, 1.03, 4.53, 1.03, 1.06, 0.94, 1.06, 1.13, 3.38, 1.31, 2.02, 0.83, 2.42, 1.04, 0.93, 3.54, 1.02, 2.21, 1.05, 1.82, 2.67, 1.05, 3.30, 0.93, 4.45, 1.07, 4.91, 2.08, 2.24, 2.51, 1.20, 3.89, 1.20, 4.39, 1.03, 0.98, 0.96, 0.94, 0.93, 3.98],
  tjk_58 = [1.81, 1.80, 1.12, 1.86, 1.89, 1.97, 4.05, 1.78, 1.99, 1.50, 3.34, 1.88, 2.53, 2.29, 2.11, 1.66, 2.07, 1.96, 2.21, 3.13, 1.92, 2.43, 3.13, 3.39, 1.61, 2.06, 2.29, 3.15, 2.09, 2.09, 3.15, 3.97, 1.90, 1.82, 2.14, 1.97, 2.35, 1.50, 2.34, 1.12],
  tjk_59 = [1.99, 1.01, 1.14, 1.27, 1.02, 1.82, 3.93, 0.87, 1.00, 3.23, 0.92, 1.09, 0.90, 0.82, 3.29, 1.13, 2.22, 4.26, 0.97, 1.20, 3.39, 0.85, 1.97, 3.76, 0.92, 1.71, 1.01, 1.09, 0.99, 1.16, 4.06, 1.12, 3.21, 4.42, 1.07, 1.12, 0.99, 4.66, 2.22, 1.14],
  tjk_510 = [4.72, 3.49, 4.76, 3.94, 4.07, 3.53, 4.14, 4.28, 4.47, 3.24, 3.47, 4.83, 4.59, 4.69, 3.89, 3.21, 2.59, 1.14, 2.62, 3.74, 4.15, 3.75, 3.71, 3.93, 4.73, 4.36, 4.62, 4.81, 4.02, 2.34, 4.48, 4.49, 3.13, 1.07, 3.98, 2.35, 4.32, 3.47, 1.27, 3.64],
  tjk_61 = [1.00, 0.99, 0.93, 0.94, 4.50, 0.90, 1.92, 0.80, 1.16, 0.83, 1.01, 1.03, 4.74, 1.03, 0.80, 0.84, 0.90, 4.35, 1.25, 0.98, 4.99, 4.36, 1.09, 0.90, 4.05, 0.94, 1.21, 1.00, 0.80, 2.09, 1.01, 0.99, 1.20, 1.14, 1.03, 1.10, 4.93, 1.50, 0.96, 0.93],
  tjk_62 = [3.19, 2.75, 3.05, 3.34, 1.37, 2.97, 4.49, 3.41, 3.15, 2.78, 2.75, 2.55, 3.36, 2.95, 2.90, 3.30, 3.28, 2.89, 1.50, 4.01, 3.34, 3.52, 3.24, 1.00, 1.63, 3.08, 4.71, 3.37, 3.02, 4.38, 2.59, 2.53, 3.05, 2.89, 4.27, 2.72, 2.83, 2.53, 2.59, 3.24],
  tjk_63 = [2.25, 3.50, 1.70, 2.25, 1.84, 1.89, 1.76, 2.21, 1.93, 1.83, 1.63, 1.95, 1.94, 2.00, 1.90, 2.29, 2.03, 3.13, 1.91, 2.18, 3.49, 2.27, 1.03, 1.02, 2.31, 4.85, 2.20, 1.97, 1.64, 2.06, 3.15, 1.96, 2.12, 2.07, 4.87, 3.45, 2.07, 2.19, 4.35, 1.86],
  tjk_64 = [4.94, 3.08, 2.87, 3.32, 3.09, 2.57, 4.28, 3.07, 2.58, 2.89, 3.01, 2.96, 4.84, 3.14, 2.99, 4.53, 2.89, 2.84, 2.78, 3.48, 3.21, 2.96, 3.07, 1.93, 2.05, 3.07, 2.93, 2.79, 2.96, 4.80, 1.95, 1.96, 3.22, 3.93, 3.01, 3.51, 2.11, 4.91, 3.99, 2.77],
  tjk_65 = [2.91, 3.76, 4.34, 3.76, 4.65, 4.61, 4.20, 3.58, 4.43, 3.65, 1.30, 4.98, 2.79, 1.96, 3.25, 4.21, 3.92, 3.88, 3.37, 3.39, 2.81, 4.10, 3.72, 4.42, 4.02, 4.11, 4.67, 4.49, 1.22, 1.84, 3.78, 3.72, 3.89, 4.45, 4.17, 3.36, 3.80, 3.92, 3.65, 4.35],
  tjk_66 = [2.23, 3.86, 1.12, 3.77, 2.42, 3.08, 2.82, 3.34, 2.63, 2.42, 3.50, 4.04, 2.84, 3.58, 1.27, 2.63, 2.63, 2.40, 2.83, 3.35, 3.16, 3.12, 2.57, 3.09, 3.66, 2.63, 2.16, 3.12, 3.32, 3.44, 3.97, 2.61, 4.01, 2.73, 2.82, 4.81, 2.80, 4.35, 2.93, 3.29],
  tjk_67 = [4.92, 5.79, 5.17, 5.00, 4.00, 4.89, 5.36, 5.04, 4.99, 1.68, 2.61, 4.86, 4.24, 5.16, 4.95, 6.19, 4.66, 5.27, 5.11, 1.45, 2.89, 5.22, 5.55, 5.44, 4.08, 4.64, 5.95, 5.29, 5.76, 5.05, 5.01, 5.59, 5.07, 5.16, 4.44, 3.35, 2.62, 4.74, 4.19, 1.26],
  tjk_68 = [2.18, 2.09, 2.47, 2.06, 4.40, 1.68, 2.38, 4.81, 1.76, 1.47, 2.19, 2.01, 4.81, 4.46, 1.62, 2.04, 4.83, 3.75, 2.16, 1.92, 2.02, 2.05, 1.74, 2.05, 2.71, 1.97, 2.02, 2.92, 1.73, 1.93, 2.03, 3.06, 1.97, 2.00, 4.64, 2.03, 3.71, 1.97, 2.09, 3.64],
  tjk_69 = [1.96, 1.04, 1.22, 1.02, 1.05, 1.16, 1.06, 1.11, 3.49, 1.03, 0.93, 1.02, 0.92, 3.38, 0.97, 2.75, 1.05, 1.02, 1.04, 1.66, 0.94, 0.78, 1.01, 0.96, 4.94, 1.34, 1.09, 4.53, 3.50, 1.04, 1.02, 1.05, 1.06, 1.58, 0.99, 1.23, 0.94, 1.02, 0.89, 3.28],
  tjk_610 = [2.18, 3.27, 1.96, 2.21, 2.20, 1.80, 3.95, 2.16, 1.86, 2.16, 1.80, 1.96, 2.19, 1.89, 1.75, 2.32, 2.12, 1.98, 1.91, 2.04, 2.31, 4.26, 2.79, 2.63, 1.92, 2.29, 2.13, 1.95, 2.79, 1.74, 1.88, 2.15, 1.85, 3.23, 2.13, 4.32, 1.88, 1.43, 4.80, 1.68],
  tjk_71 = [2.09, 2.38, 1.11, 1.97, 1.73, 1.62, 3.61, 2.00, 2.00, 2.15, 1.97, 2.15, 1.89, 1.93, 2.66, 1.40, 2.19, 1.86, 2.39, 2.02, 1.97, 1.31, 2.19, 1.80, 4.74, 1.99, 2.22, 1.70, 4.76, 1.97, 1.82, 2.25, 1.66, 3.58, 4.52, 2.24, 1.46, 4.05, 2.28, 1.75],
  tjk_72 = [1.01, 1.02, 1.10, 3.27, 1.04, 0.96, 1.08, 2.93, 0.95, 0.87, 1.07, 0.98, 4.42, 1.01, 0.98, 1.94, 4.55, 1.17, 1.10, 0.94, 1.01, 4.38, 1.03, 4.18, 1.06, 1.02, 4.96, 1.16, 0.75, 1.32, 1.03, 1.04, 3.52, 2.06, 1.06, 1.06, 0.99, 0.82, 3.53, 0.89],
  tjk_73 = [3.10, 3.24, 2.60, 3.65, 3.30, 1.42, 2.51, 3.05, 2.61, 1.78, 2.67, 3.44, 3.12, 3.08, 3.97, 2.88, 3.11, 3.00, 3.92, 2.81, 1.19, 4.77, 2.68, 3.38, 2.53, 3.35, 3.29, 2.74, 3.41, 2.75, 2.75, 2.28, 3.12, 2.65, 3.54, 1.07, 3.30, 2.18, 2.84, 1.77],
  tjk_74 = [1.87, 4.42, 1.91, 2.09, 1.97, 1.60, 1.79, 2.12, 4.16, 2.70, 1.80, 2.25, 2.17, 1.95, 1.97, 2.04, 3.50, 4.45, 4.69, 1.80, 3.70, 2.20, 3.49, 2.31, 2.24, 1.85, 2.03, 1.81, 4.84, 2.04, 1.94, 2.28, 2.81, 3.47, 1.00, 2.23, 1.48, 2.26, 2.23, 2.16],
  tjk_75 = [4.63, 5.26, 5.12, 3.35, 4.65, 5.01, 4.15, 5.17, 2.91, 5.30, 5.12, 5.41, 2.34, 6.11, 5.51, 2.79, 4.92, 4.96, 4.87, 5.01, 1.82, 2.05, 5.78, 4.94, 5.28, 5.08, 5.25, 4.81, 2.88, 4.27, 4.74, 4.08, 5.04, 3.93, 4.24, 5.56, 5.25, 5.32, 4.39, 1.55],
