  tjk_29 = [1.07, 1.13, 1.17, 1.93, 0.98, 1.09, 0.95, 0.86, 0.76, 1.00, 0.79, 1.21, 0.87, 1.10, 0.99, 3.56, 0.86, 1.11, 0.99, 0.85, 2.06, 1.07, 0.93, 1.09, 1.07, 1.03, 0.93, 1.02, 1.08, 1.18, 1.12, 0.90, 0.92, 4.41, 1.03, 1.14, 1.05, 1.02, 0.93, 1.06],
  tjk_210 = [3.97, 4.79, 4.57, 3.66, 4.55, 4.14, 3.96, 3.33, 4.13, 3.12, 3.62, 1.35, 3.97, 4.83, 4.12, 3.76, 3.82, 4.13, 4.08, 3.75, 4.62, 3.95, 3.56, 4.36, 2.36, 3.71, 4.06, 4.60, 4.40, 5.03, 4.18, 4.18, 3.03, 1.16, 3.74, 3.99, 3.54, 4.18, 4.25, 3.59],
  tjk_211 = [1.86, 4.00, 4.13, 2.21, 3.57, 2.52, 4.53, 3.31, 4.80, 2.31, 4.21, 4.56, 2.61, 4.14, 3.92, 4.22, 3.64, 3.95, 2.98, 4.04, 3.44, 4.46, 4.16, 3.90, 4.52, 4.16, 4.72, 4.07, 1.60, 4.95, 1.85, 3.73, 3.94, 3.39, 3.50, 4.57, 4.14, 3.64, 1.59, 3.79],
  tjk_212 = [1.90, 2.90, 2.89, 3.37, 4.35, 3.28, 2.79, 3.21, 3.52, 2.68, 3.52, 2.79, 3.50, 4.85, 3.16, 3.83, 3.30, 2.86, 3.43, 2.38, 3.10, 4.22, 2.40, 2.67, 2.86, 2.91, 1.77, 2.76, 2.71, 3.15, 1.70, 1.40, 2.85, 2.95, 3.26, 4.16, 4.95, 3.14, 2.94, 2.96],
  tjk_213 = [3.25, 2.45, 3.23, 2.45, 3.22, 4.96, 2.89, 4.74, 3.80, 2.74, 3.32, 4.08, 4.75, 3.18, 2.38, 4.44, 2.64, 1.01, 2.88, 3.12, 2.87, 3.14, 2.69, 2.80, 2.70, 3.29, 3.33, 3.31, 4.51, 2.96, 2.59, 3.39, 2.56, 1.15, 2.74, 3.27, 3.14, 2.24, 2.87, 3.17],
  tjk_214 = [4.13, 2.10, 3.90, 4.06, 4.76, 3.81, 4.17, 3.19, 3.59, 1.32, 3.77, 3.54, 2.16, 3.13, 3.94, 1.96, 3.99, 2.21, 4.02, 3.39, 4.48, 3.78, 3.93, 1.02, 3.50, 4.07, 3.95, 3.97, 4.47, 3.40, 1.79, 4.18, 3.73, 3.60, 4.82, 4.05, 3.80, 2.75, 3.92, 2.54],
  tjk_215 = [2.04, 2.43, 1.86, 3.31, 2.44, 2.05, 2.06, 2.30, 4.21, 4.28, 2.25, 1.88, 3.75, 1.96, 3.68, 2.30, 2.00, 4.14, 2.10, 1.95, 1.97, 1.87, 2.15, 1.72, 2.19, 1.84, 1.98, 3.75, 4.08, 2.01, 1.95, 1.87, 1.79, 1.80, 2.17, 2.26, 3.41, 2.94, 2.15, 2.10],
  tjk_216 = [3.11, 2.51, 5.01, 6.30, 5.46, 3.97, 2.13, 4.45, 2.46, 5.31, 4.99, 4.85, 5.30, 5.37, 4.94, 5.95, 4.71, 5.51, 6.25, 5.00, 5.17, 4.87, 5.18, 1.52, 4.84, 5.65, 2.86, 4.46, 4.66, 4.52, 6.07, 4.73, 1.87, 4.69, 5.25, 4.66, 4.82, 1.73, 6.10, 4.74],
  tjk_217 = [3.17, 5.91, 1.23, 5.15, 2.35, 4.13, 3.55, 5.11, 5.44, 5.27, 1.22, 1.95, 4.37, 1.35, 4.13, 5.23, 5.25, 4.91, 5.03, 4.32, 4.79, 2.25, 4.37, 1.13, 5.28, 1.54, 4.64, 5.02, 3.81, 5.25, 5.31, 2.09, 3.52, 4.70, 1.57, 4.89, 5.25, 2.82, 5.17, 4.55],
  tjk_218 = [5.50, 5.67, 4.58, 4.82, 1.36, 5.28, 4.34, 4.11, 2.15, 4.89, 2.14, 3.86, 5.53, 4.61, 6.27, 4.94, 5.43, 4.26, 2.52, 1.53, 4.88, 4.20, 1.56, 5.03, 5.69, 5.13, 3.82, 4.83, 4.79, 5.12, 5.42, 5.18, 5.23, 5.18, 3.92, 4.96, 4.21, 4.57, 4.57, 5.02],
  tjk_219 = [2.34, 2.95, 4.89, 2.67, 3.32, 4.75, 5.60, 4.90, 1.27, 5.85, 3.79, 1.20, 4.86, 5.27, 2.98, 4.61, 5.36, 4.15, 4.09, 4.84, 5.02, 6.51, 5.11, 5.59, 5.51, 4.84, 2.84, 4.76, 5.13, 5.57, 4.59, 4.95, 4.48, 4.68, 4.17, 4.76, 4.32, 4.23, 5.05, 5.11],
  tjk_220 = [4.12, 1.66, 3.47, 2.95, 3.85, 4.34, 4.57, 4.25, 3.62, 4.73, 3.60, 3.31, 4.80, 3.85, 2.54, 4.66, 4.70, 3.60, 3.66, 3.57, 3.61, 4.26, 4.16, 4.17, 2.02, 3.90, 4.10, 3.90, 2.61, 3.34, 4.69, 1.11, 4.40, 3.16, 4.96, 4.51, 4.31, 3.91, 1.66, 4.71],
  tjk_31 = [1.06, 1.03, 0.97, 1.04, 1.11, 1.00, 1.07, 2.73, 0.98, 0.89, 4.40, 4.39, 0.91, 1.01, 1.03, 3.67, 2.45, 1.09, 0.93, 1.99, 1.08, 1.90, 1.03, 1.16, 4.53, 0.96, 1.06, 1.06, 0.96, 1.15, 0.97, 4.75, 1.09, 0.91, 1.08, 3.92, 1.14, 0.98, 0.87, 2.19],
  tjk_32 = [1.01, 2.08, 1.33, 0.97, 1.16, 0.97, 1.04, 4.04, 1.07, 1.00, 1.01, 0.95, 1.50, 0.85, 0.97, 2.43, 1.27, 1.03, 0.95, 3.97, 0.95, 4.91, 0.89, 0.98, 3.84, 1.40, 1.20, 2.48, 0.89, 0.98, 1.10, 2.85, 4.81, 0.99, 2.08, 4.93, 1.03, 0.77, 1.06, 2.66],
  tjk_33 = [2.33, 2.10, 2.03, 2.05, 1.21, 1.05, 2.20, 3.63, 1.91, 2.09, 1.69, 2.05, 1.87, 1.76, 3.05, 2.30, 1.36, 4.65, 2.46, 2.01, 3.65, 2.25, 1.64, 1.52, 2.10, 1.79, 2.19, 1.15, 2.84, 2.03, 4.24, 2.25, 2.46, 1.94, 1.61, 2.79, 1.74, 3.58, 4.37, 2.12],
  tjk_34 = [3.92, 4.29, 2.48, 3.81, 3.99, 4.14, 4.24, 3.60, 4.38, 3.28, 4.17, 4.70, 3.83, 4.06, 3.89, 3.86, 4.02, 3.96, 4.36, 3.65, 3.88, 3.94, 3.59, 3.22, 2.77, 4.93, 3.85, 4.50, 3.86, 4.08, 4.49, 4.44, 1.71, 4.12, 4.04, 4.68, 4.21, 4.29, 4.01, 4.28],
  tjk_35 = [1.11, 0.97, 0.96, 1.23, 0.97, 1.01, 1.11, 1.28, 4.04, 4.13, 0.92, 1.01, 1.11, 4.75, 3.41, 3.03, 3.17, 1.35, 1.00, 0.90, 0.90, 4.91, 3.16, 2.40, 0.97, 1.42, 0.97, 0.98, 0.98, 1.08, 1.31, 1.13, 0.98, 0.97, 0.89, 0.98, 3.48, 0.86, 3.94, 2.03],
  tjk_36 = [1.74, 1.08, 3.52, 0.91, 1.00, 0.98, 1.04, 2.65, 1.11, 1.15, 4.36, 1.07, 0.94, 1.05, 4.30, 2.16, 1.01, 0.99, 0.82, 2.77, 1.02, 2.94, 1.04, 0.96, 0.95, 3.45, 0.84, 0.99, 0.86, 2.16, 1.04, 4.62, 1.07, 0.87, 1.04, 2.26, 1.94, 1.06, 3.56, 4.13],
  tjk_37 = [4.22, 3.76, 3.66, 4.79, 4.65, 4.97, 1.89, 1.13, 3.59, 3.99, 4.45, 4.73, 2.49, 4.76, 4.50, 2.86, 4.19, 4.05, 2.39, 4.25, 3.77, 4.38, 4.07, 2.05, 1.21, 4.09, 4.04, 3.92, 1.30, 4.10, 3.34, 1.49, 4.27, 3.72, 4.02, 3.57, 4.27, 3.25, 2.33, 3.09],
  tjk_38 = [2.31, 2.43, 1.82, 2.49, 4.32, 4.32, 2.61, 1.91, 2.53, 1.96, 2.10, 1.93, 1.75, 1.95, 2.08, 3.90, 2.20, 1.83, 1.92, 1.85, 2.62, 1.97, 2.78, 2.54, 2.91, 3.82, 2.50, 1.94, 1.60, 1.65, 1.86, 1.91, 2.11, 1.91, 2.35, 4.57, 1.97, 2.29, 1.98, 2.10],
  tjk_39 = [4.76, 2.18, 4.71, 2.79, 4.40, 4.74, 4.89, 6.02, 4.28, 5.42, 5.18, 3.09, 5.29, 3.88, 5.03, 4.91, 4.63, 5.00, 4.91, 3.46, 5.17, 5.28, 4.32, 4.41, 5.32, 5.69, 5.18, 2.69, 5.34, 5.35, 3.99, 5.83, 1.22, 4.76, 5.04, 5.30, 3.07, 2.85, 4.96, 3.95],
  tjk_310 = [1.37, 1.15, 1.99, 2.52, 3.68, 4.38, 3.18, 4.59, 2.65, 2.95, 2.70, 2.32, 2.96, 2.59, 4.05, 4.40, 2.48, 3.85, 3.03, 3.18, 4.88, 2.54, 1.71, 3.27, 2.45, 3.72, 3.25, 2.87, 3.29, 2.87, 3.42, 3.40, 1.19, 2.88, 2.83, 2.90, 1.07, 2.77, 2.79, 3.16],
  tjk_311 = [3.40, 1.58, 1.85, 4.11, 3.03, 3.57, 1.35, 4.51, 4.76, 3.07, 2.69, 2.85, 2.90, 3.10, 2.94, 3.23, 3.02, 3.12, 2.05, 3.35, 3.08, 3.02, 3.17, 3.21, 1.33, 4.93, 2.68, 2.12, 4.74, 2.93, 4.36, 2.71, 3.24, 1.21, 3.05, 4.12, 3.49, 3.54, 2.77, 2.98],
  tjk_312 = [4.74, 4.15, 4.00, 3.97, 2.14, 3.81, 4.01, 3.53, 4.64, 3.21, 3.89, 3.95, 4.29, 4.26, 3.82, 3.52, 4.52, 3.97, 3.33, 4.07, 3.90, 3.70, 4.43, 4.90, 3.27, 1.74, 3.51, 4.65, 3.94, 4.66, 4.10, 3.23, 4.03, 3.58, 4.32, 4.04, 3.67, 4.10, 4.78, 2.97],
  tjk_313 = [1.55, 3.67, 3.52, 4.00, 2.58, 4.81, 3.74, 1.32, 4.46, 4.85, 3.62, 3.68, 4.01, 3.74, 3.96, 3.78, 3.33, 2.30, 4.04, 4.23, 3.96, 3.66, 3.51, 4.38, 2.39, 3.70, 3.71, 4.50, 4.19, 4.05, 4.28, 3.60, 1.68, 2.80, 4.19, 4.44, 4.16, 4.33, 4.17, 4.39],
  tjk_314 = [1.13, 0.87, 2.72, 0.92, 0.89, 2.97, 4.99, 1.12, 0.83, 3.70, 1.14, 4.97, 1.14, 3.40, 1.78, 3.71, 3.93, 1.00, 1.16, 1.10, 0.87, 2.55, 0.97, 0.86, 1.10, 1.01, 0.93, 1.01, 0.94, 4.67, 1.08, 1.10, 1.02, 2.43, 1.02, 0.85, 1.06, 1.05, 1.01, 1.19],
  tjk_315 = [5.28, 3.91, 5.02, 5.29, 5.27, 4.07, 5.51, 1.67, 3.63, 4.25, 5.07, 4.13, 4.10, 4.56, 5.04, 4.62, 5.09, 4.38, 5.45, 1.88, 4.61, 3.35, 4.84, 5.01, 4.96, 4.90, 1.71, 5.13, 4.89, 4.75, 5.40, 6.21, 6.28, 4.15, 5.65, 4.77, 5.13, 5.36, 5.26, 5.35],
  tjk_316 = [1.81, 3.78, 3.59, 4.02, 3.34, 4.08, 2.87, 4.07, 3.81, 4.48, 4.01, 3.89, 3.25, 3.51, 4.20, 3.98, 3.95, 3.39, 4.41, 4.23, 2.91, 3.40, 1.46, 3.99, 4.67, 4.56, 3.74, 3.95, 2.63, 4.42, 4.35, 2.75, 2.12, 1.16, 4.62, 3.43, 3.36, 3.92, 3.86, 3.24],
  tjk_317 = [2.82, 2.32, 1.90, 2.97, 4.04, 4.26, 1.11, 2.40, 1.01, 4.51, 4.13, 4.31, 3.60, 3.74, 2.95, 3.93, 3.74, 4.59, 3.25, 3.57, 2.59, 2.50, 3.27, 4.71, 3.79, 2.72, 4.54, 3.66, 2.27, 4.28, 1.85, 3.67, 2.36, 4.18, 3.54, 2.14, 4.65, 3.94, 4.09, 4.33],
  tjk_318 = [4.13, 3.90, 4.21, 3.74, 3.58, 3.84, 4.33, 3.59, 3.14, 3.37, 4.38, 4.86, 3.54, 3.22, 4.47, 3.65, 2.46, 3.36, 4.16, 4.20, 4.18, 4.20, 4.27, 4.92, 1.20, 3.47, 1.50, 2.65, 2.56, 4.06, 3.48, 4.08, 1.53, 4.73, 3.81, 4.32, 4.42, 3.99, 4.60, 4.00],
  tjk_319 = [4.79, 1.21, 3.17, 2.50, 2.73, 3.19, 4.31, 3.64, 2.93, 3.08, 2.63, 3.36, 3.23, 2.87, 2.84, 2.65, 2.97, 2.39, 2.95, 2.66, 1.63, 2.92, 2.69, 2.84, 1.79, 3.08, 4.64, 2.88, 3.07, 2.59, 3.54, 1.99, 2.75, 2.20, 3.10, 2.39, 2.54, 3.11, 2.91, 2.98],
  tjk_320 = [1.09, 3.21, 0.79, 1.10, 1.04, 0.95, 0.99, 0.86, 0.95, 3.59, 0.99, 2.25, 0.88, 0.94, 0.88, 3.61, 4.92, 1.17, 3.35, 0.79, 1.01, 1.22, 1.10, 0.89, 1.11, 1.20, 1.02, 1.41, 2.32, 1.08, 1.05, 4.19, 1.09, 1.00, 0.87, 0.94, 1.86, 1.20, 0.97, 0.99],
  tjk_41 = [3.07, 2.76, 3.89, 4.69, 4.16, 3.71, 4.22, 1.90, 4.23, 1.32, 4.31, 3.77, 1.49, 4.42, 4.62, 3.51, 4.33, 3.33, 3.60, 4.11, 3.84, 4.33, 4.07, 4.35, 2.99, 1.59, 3.99, 4.01, 4.10, 3.73, 2.34, 4.51, 3.76, 4.37, 3.23, 4.73, 4.41, 3.96, 4.35, 3.80],
  tjk_42 = [5.17, 5.73, 4.92, 6.19, 5.70, 5.23, 2.57, 5.40, 4.45, 4.12, 4.02, 4.93, 4.90, 3.09, 5.28, 4.70, 5.24, 1.71, 5.43, 4.36, 4.26, 5.69, 4.67, 1.42, 4.67, 2.53, 2.56, 2.94, 5.50, 4.61, 3.10, 5.16, 4.48, 2.71, 4.03, 5.04, 2.36, 3.82, 1.88, 4.39],
  tjk_43 = [4.44, 4.57, 2.66, 5.53, 5.34, 5.05, 4.56, 4.31, 4.30, 2.24, 4.52, 5.11, 2.31, 4.73, 5.73, 5.84, 2.60, 4.78, 3.72, 4.81, 3.53, 5.58, 4.72, 3.42, 4.96, 3.90, 5.36, 4.49, 4.46, 4.67, 5.30, 4.79, 4.42, 4.80, 4.01, 3.58, 2.08, 5.63, 1.16, 4.45],
  tjk_44 = [3.77, 3.68, 4.00, 1.04, 5.67, 6.04, 5.32, 1.93, 5.06, 4.41, 4.65, 4.81, 4.37, 6.07, 5.13, 4.99, 5.06, 4.91, 4.76, 5.79, 4.62, 1.25, 5.00, 5.22, 1.82, 1.23, 3.83, 5.89, 2.17, 4.80, 5.43, 4.83, 5.01, 5.74, 5.23, 4.42, 5.09, 5.00, 4.21, 5.55],
  tjk_45 = [2.18, 1.27, 2.40, 1.98, 1.21, 2.05, 3.20, 4.48, 3.39, 2.18, 1.20, 2.10, 3.94, 2.21, 1.95, 2.23, 3.48, 2.13, 3.34, 2.11, 2.19, 1.68, 2.21, 1.62, 1.98, 1.73, 2.08, 3.97, 3.06, 1.74, 3.30, 1.92, 3.78, 1.98, 1.87, 1.84, 3.00, 1.83, 2.18, 2.00],
