  tjk_21 = [1.36, 4.50, 2.85, 3.79, 4.28, 3.33, 3.07, 3.00, 3.17, 1.17, 3.01, 3.07, 1.47, 2.87, 3.09, 4.76, 2.75, 2.76, 3.46, 4.81, 4.51, 4.20, 3.38, 2.80, 2.94, 2.67, 3.25, 2.78, 2.76, 3.08, 2.80, 3.41, 2.72, 3.52, 2.87, 3.03, 2.95, 3.22, 2.96, 1.13],
  tjk_22 = [0.97, 2.55, 3.59, 1.09, 1.03, 1.03, 1.29, 1.58, 0.96, 0.99, 0.95, 1.11, 0.95, 0.98, 2.89, 3.52, 1.01, 0.97, 3.38, 1.14, 1.01, 1.01, 0.96, 2.13, 0.97, 0.90, 0.91, 0.92, 1.09, 1.04, 1.21, 1.01, 1.11, 1.11, 1.08, 4.29, 1.10, 1.03, 1.09, 4.47],
  tjk_23 = [2.47, 3.34, 3.10, 2.95, 2.78, 3.03, 3.63, 2.39, 3.24, 3.21, 3.66, 3.10, 2.73, 2.48, 3.24, 3.27, 4.18, 3.05, 3.66, 2.90, 3.62, 1.29, 4.49, 2.78, 4.30, 2.77, 2.64, 4.95, 2.88, 2.58, 2.51, 3.26, 1.26, 4.40, 2.98, 3.19, 3.19, 3.61, 1.37, 1.22],
  tjk_24 = [1.68, 4.04, 4.26, 4.16, 4.26, 4.64, 4.17, 2.28, 4.63, 3.48, 4.21, 3.53, 4.23, 3.98, 4.08, 2.06, 2.07, 3.96, 4.43, 1.25, 1.09, 3.63, 1.11, 3.60, 3.56, 3.12, 4.95, 3.98, 3.73, 4.48, 2.28, 4.00, 4.21, 4.14, 1.92, 3.90, 4.63, 3.65, 1.05, 4.05],
  tjk_25 = [4.55, 4.70, 4.78, 3.45, 3.06, 5.87, 2.48, 5.40, 2.17, 3.26, 5.27, 4.38, 5.82, 5.02, 2.70, 4.42, 5.01, 4.26, 5.29, 4.45, 4.48, 2.75, 5.20, 1.76, 4.81, 4.68, 4.31, 4.78, 4.99, 1.35, 4.38, 4.78, 4.90, 2.37, 4.86, 4.98, 5.16, 3.37, 2.62, 5.46],
  tjk_26 = [1.22, 2.08, 2.37, 1.98, 2.72, 2.12, 2.07, 2.27, 1.80, 1.85, 2.18, 4.72, 1.93, 1.40, 2.14, 2.32, 1.81, 3.01, 1.43, 1.36, 2.16, 2.26, 3.70, 1.83, 1.96, 1.88, 2.00, 1.88, 2.02, 2.08, 2.06, 1.91, 2.40, 2.06, 2.46, 1.97, 2.59, 2.18, 3.04, 2.03],
  tjk_27 = [2.72, 3.52, 1.32, 2.83, 2.98, 2.98, 3.04, 1.66, 1.49, 4.44, 3.12, 3.63, 2.85, 2.92, 3.74, 2.52, 4.42, 2.81, 2.80, 2.77, 4.41, 3.22, 3.26, 2.86, 2.77, 3.02, 2.60, 3.00, 3.21, 3.05, 2.98, 4.72, 2.83, 3.78, 3.09, 1.21, 2.96, 3.41, 4.98, 2.98],
  tjk_28 = [4.56, 3.56, 1.33, 1.13, 4.04, 4.26, 4.15, 3.98, 4.29, 1.15, 4.13, 3.96, 3.92, 3.92, 1.14, 4.13, 3.68, 1.20, 4.20, 4.30, 1.62, 3.94, 4.06, 3.71, 3.80, 4.57, 4.34, 3.79, 4.63, 3.48, 4.02, 3.61, 4.72, 2.43, 1.45, 4.13, 3.99, 4.02, 1.29, 4.53],
  tjk_29 = [0.94, 0.94, 1.42, 0.82, 0.96, 0.95, 2.67, 1.04, 0.81, 0.91, 1.01, 3.52, 0.92, 3.27, 2.90, 1.02, 2.07, 1.15, 0.93, 1.20, 0.88, 1.16, 1.00, 1.20, 0.99, 0.95, 1.02, 4.64, 1.11, 0.87, 4.68, 0.98, 0.99, 1.89, 1.79, 3.46, 0.93, 0.97, 1.09, 2.39],
  tjk_210 = [3.02, 4.18, 1.03, 3.85, 1.00, 1.74, 1.36, 0.86, 1.99, 1.00, 2.45, 1.00, 1.06, 2.30, 1.07, 0.85, 1.41, 1.13, 0.99, 0.90, 0.92, 0.90, 1.76, 0.89, 1.10, 1.01, 1.11, 0.76, 4.31, 2.29, 1.12, 1.29, 4.63, 1.02, 4.16, 3.17, 3.09, 3.73, 1.06, 1.10],
  tjk_31 = [1.03, 1.93, 1.01, 2.70, 0.90, 4.19, 1.13, 1.06, 2.54, 2.59, 0.89, 2.22, 1.06, 0.97, 1.04, 0.91, 0.88, 1.04, 1.98, 1.02, 1.11, 4.07, 1.43, 4.08, 1.28, 3.85, 1.05, 1.09, 1.01, 0.97, 0.87, 1.01, 0.96, 0.98, 1.15, 0.99, 1.14, 1.19, 1.06, 0.83],
  tjk_32 = [1.83, 3.14, 3.29, 2.92, 3.76, 3.42, 3.56, 3.46, 2.86, 2.88, 2.88, 2.76, 4.14, 3.26, 2.95, 2.39, 3.58, 4.61, 4.62, 3.34, 2.81, 3.69, 3.26, 4.40, 1.07, 3.96, 2.15, 3.00, 3.69, 4.38, 1.81, 3.03, 3.27, 3.30, 4.73, 3.10, 3.29, 3.74, 2.91, 3.61],
  tjk_33 = [1.02, 0.95, 3.63, 1.00, 1.02, 0.97, 3.89, 0.94, 1.05, 3.59, 1.22, 0.91, 1.39, 0.95, 1.06, 2.15, 0.93, 0.99, 1.68, 4.95, 1.21, 4.40, 2.33, 0.89, 1.11, 1.27, 0.86, 0.93, 1.11, 3.73, 4.47, 1.13, 0.99, 0.95, 0.98, 1.11, 4.09, 0.93, 1.98, 2.15],
  tjk_34 = [4.23, 4.78, 2.89, 4.77, 2.90, 4.82, 4.59, 4.08, 4.81, 3.98, 5.35, 5.57, 5.26, 4.41, 5.38, 4.31, 4.45, 4.71, 5.19, 4.95, 3.66, 1.85, 5.32, 1.06, 4.46, 5.03, 5.04, 5.50, 5.85, 2.68, 1.13, 4.87, 4.23, 1.61, 4.47, 4.05, 2.87, 4.99, 5.21, 5.69],
  tjk_35 = [4.56, 4.02, 3.17, 3.39, 3.44, 2.78, 1.53, 2.88, 2.23, 2.43, 2.73, 3.11, 3.03, 2.25, 2.12, 2.87, 2.92, 2.67, 4.36, 3.08, 2.69, 3.13, 2.77, 3.19, 3.23, 3.60, 3.04, 2.41, 2.87, 2.69, 3.54, 4.93, 2.69, 3.22, 1.17, 2.85, 3.00, 2.44, 3.35, 3.58],
  tjk_36 = [4.20, 4.17, 4.27, 3.99, 4.52, 3.95, 4.98, 4.49, 4.15, 4.79, 3.62, 5.00, 5.24, 3.58, 2.72, 6.17, 4.48, 5.49, 4.81, 4.79, 4.58, 3.10, 4.39, 4.71, 3.85, 5.47, 4.68, 5.29, 4.98, 5.25, 2.89, 4.65, 3.48, 1.32, 4.08, 4.19, 4.97, 3.90, 4.75, 5.42],
  tjk_37 = [1.58, 1.84, 2.09, 4.78, 1.82, 2.07, 1.73, 2.16, 3.04, 1.63, 2.24, 2.29, 1.80, 1.88, 2.92, 1.99, 1.87, 1.94, 2.05, 2.09, 2.14, 3.00, 4.99, 4.72, 1.90, 1.94, 1.84, 1.93, 2.81, 1.40, 3.57, 1.63, 2.05, 1.92, 2.23, 2.58, 1.25, 2.26, 2.29, 3.38],
  tjk_38 = [5.69, 5.08, 4.80, 5.00, 2.37, 5.53, 5.01, 1.60, 3.34, 4.34, 5.10, 5.07, 3.36, 4.67, 1.72, 4.57, 5.12, 1.65, 4.64, 4.44, 1.32, 4.56, 5.78, 5.00, 4.65, 5.84, 5.03, 1.79, 5.57, 5.72, 6.06, 1.07, 1.51, 3.97, 3.71, 5.01, 3.88, 5.41, 1.19, 5.05],
  tjk_39 = [1.08, 1.06, 1.85, 0.97, 0.94, 4.95, 1.04, 0.90, 1.16, 4.18, 4.75, 1.04, 3.91, 1.25, 2.45, 1.02, 1.09, 0.98, 0.88, 0.85, 1.11, 4.20, 1.03, 0.79, 1.07, 1.09, 1.73, 1.08, 1.09, 1.01, 1.11, 1.02, 0.86, 0.93, 1.06, 0.85, 1.22, 0.99, 3.98, 0.86],
  tjk_310 = [1.59, 3.64, 1.40, 3.42, 3.21, 1.66, 2.67, 2.88, 2.93, 2.39, 2.86, 1.25, 3.53, 2.88, 3.20, 2.91, 2.34, 2.83, 3.01, 3.39, 2.76, 2.39, 2.75, 3.63, 2.97, 3.13, 3.07, 3.46, 2.50, 2.68, 1.90, 3.58, 4.26, 3.05, 3.21, 3.20, 3.31, 2.99, 2.60, 3.07],
  tjk_41 = [4.13, 4.09, 3.89, 3.55, 4.28, 3.57, 3.98, 4.85, 4.01, 4.38, 4.96, 4.17, 3.92, 3.83, 4.10, 3.81, 3.64, 3.99, 3.65, 4.06, 4.87, 2.98, 4.43, 4.84, 3.22, 3.87, 4.49, 4.54, 2.10, 4.51, 3.91, 3.85, 2.72, 3.74, 3.80, 3.99, 3.59, 1.10, 4.44, 3.87],
  tjk_42 = [2.91, 2.88, 2.97, 3.45, 1.50, 4.86, 2.60, 2.91, 1.86, 1.48, 2.65, 3.68, 2.82, 2.78, 3.20, 3.63, 3.07, 2.62, 3.20, 4.80, 3.23, 3.35, 3.98, 1.41, 4.50, 3.20, 3.09, 4.41, 4.01, 3.37, 2.36, 2.77, 3.21, 4.37, 2.43, 4.18, 2.96, 3.22, 2.84, 3.12],
  tjk_43 = [2.49, 5.31, 6.03, 4.72, 1.10, 4.54, 4.87, 2.61, 5.54, 5.02, 5.72, 5.27, 5.10, 4.62, 1.60, 1.56, 4.21, 5.17, 4.76, 5.29, 4.20, 4.97, 5.03, 5.10, 5.30, 4.07, 5.09, 4.74, 4.58, 3.93, 4.33, 2.27, 4.98, 6.33, 4.95, 2.61, 5.33, 4.57, 4.38, 4.44],
  tjk_44 = [5.00, 4.03, 4.46, 4.58, 5.07, 4.92, 5.69, 5.14, 4.74, 5.97, 4.82, 4.43, 4.90, 4.10, 4.60, 5.31, 4.68, 3.34, 1.16, 5.51, 1.14, 1.12, 4.62, 4.73, 3.58, 2.84, 4.02, 4.77, 4.42, 3.13, 3.81, 3.61, 4.12, 4.91, 5.72, 5.78, 5.45, 4.50, 4.88, 5.22],
  tjk_45 = [2.68, 4.27, 3.75, 2.72, 3.09, 3.32, 2.97, 1.01, 2.61, 1.12, 2.78, 2.75, 1.47, 2.91, 2.72, 2.55, 2.99, 2.91, 2.72, 3.05, 2.89, 1.58, 1.86, 2.99, 3.16, 2.99, 3.76, 3.03, 3.21, 2.55, 3.03, 2.72, 2.94, 2.44, 3.06, 3.81, 3.15, 3.87, 2.93, 3.31],
  tjk_46 = [1.85, 2.29, 3.52, 2.02, 1.87, 2.28, 4.29, 4.19, 2.31, 1.88, 1.92, 1.81, 2.61, 1.49, 1.93, 2.18, 2.00, 1.29, 1.73, 2.10, 1.35, 2.10, 2.00, 2.03, 4.72, 1.96, 2.20, 4.18, 2.10, 4.37, 2.09, 1.77, 2.05, 1.95, 1.89, 1.86, 1.74, 2.06, 4.48, 4.19],
  tjk_47 = [3.97, 2.24, 4.04, 3.03, 1.79, 4.00, 3.29, 4.69, 1.63, 4.18, 3.47, 3.80, 3.13, 2.24, 4.99, 3.98, 3.67, 3.79, 3.84, 3.39, 4.26, 3.84, 3.87, 2.90, 3.90, 4.47, 3.77, 3.51, 3.51, 3.88, 4.74, 3.85, 4.41, 4.47, 3.85, 2.86, 2.19, 4.32, 4.04, 4.06],
  tjk_48 = [3.94, 3.94, 4.01, 4.33, 4.16, 3.89, 3.62, 2.55, 3.74, 4.57, 3.24, 3.93, 4.71, 4.11, 3.80, 4.13, 3.54, 4.47, 3.27, 3.87, 3.61, 3.49, 3.82, 3.12, 4.05, 3.99, 4.06, 4.51, 3.95, 4.07, 4.40, 4.37, 3.66, 3.40, 4.43, 3.98, 3.64, 3.80, 3.37, 3.88],
  tjk_49 = [0.93, 1.07, 1.12, 4.82, 0.93, 4.70, 0.97, 0.80, 4.02, 1.06, 1.15, 0.79, 4.81, 0.99, 1.05, 1.12, 2.67, 0.96, 0.85, 1.22, 1.42, 1.23, 2.72, 3.56, 1.64, 4.54, 1.21, 1.16, 1.00, 4.70, 3.34, 1.00, 1.01, 0.99, 0.98, 1.17, 0.93, 1.11, 0.90, 0.84],
  tjk_410 = [2.90, 1.42, 1.64, 4.00, 2.94, 2.97, 2.72, 3.03, 2.17, 3.02, 3.79, 3.31, 2.59, 2.93, 1.90, 2.93, 3.31, 2.95, 2.92, 2.74, 3.22, 3.37, 3.07, 2.90, 3.24, 3.14, 2.81, 2.49, 3.51, 3.00, 2.73, 3.08, 1.07, 3.20, 3.35, 3.45, 4.29, 3.29, 2.94, 3.05],
  tjk_51 = [2.35, 3.06, 2.77, 2.80, 3.14, 3.47, 2.03, 2.99, 2.59, 3.25, 3.46, 2.36, 2.83, 3.18, 2.69, 3.23, 3.02, 2.79, 3.01, 4.78, 4.98, 2.01, 2.53, 2.65, 3.64, 3.41, 1.01, 2.92, 3.30, 2.20, 2.60, 3.25, 2.89, 1.09, 1.06, 2.14, 3.49, 2.95, 4.94, 2.61],
  tjk_52 = [4.29, 4.22, 5.20, 4.40, 4.15, 3.17, 4.26, 3.50, 4.32, 3.49, 3.64, 4.05, 4.04, 4.05, 3.55, 3.55, 4.47, 3.82, 3.91, 3.84, 3.33, 4.37, 1.17, 4.05, 1.16, 3.92, 3.38, 4.41, 3.84, 4.85, 2.79, 3.60, 4.49, 3.73, 5.00, 4.21, 3.91, 3.63, 4.34, 3.90],
  tjk_53 = [2.92, 4.38, 3.75, 4.57, 2.83, 4.98, 4.01, 4.51, 3.05, 2.07, 4.52, 2.02, 3.71, 4.87, 3.39, 4.13, 4.03, 3.75, 3.40, 4.13, 4.65, 3.99, 3.47, 3.94, 1.03, 2.87, 4.09, 2.85, 3.50, 3.36, 4.34, 3.87, 4.10, 3.51, 4.68, 4.12, 3.76, 4.20, 2.23, 3.73],
  tjk_54 = [4.06, 4.45, 2.32, 3.62, 4.24, 4.14, 3.57, 3.62, 4.44, 3.71, 4.05, 3.70, 4.05, 1.54, 4.27, 4.23, 3.39, 4.26, 3.71, 2.26, 1.10, 3.92, 4.54, 3.84, 3.85, 3.75, 3.64, 3.69, 3.70, 4.40, 3.33, 3.79, 2.58, 1.21, 3.78, 3.13, 3.98, 3.96, 3.62, 4.26],
  tjk_55 = [1.83, 2.04, 1.81, 2.33, 2.15, 1.78, 3.08, 1.75, 1.91, 3.81, 2.11, 2.05, 2.39, 3.24, 2.10, 2.03, 1.90, 1.99, 2.82, 1.93, 1.95, 1.69, 2.81, 4.63, 2.23, 2.25, 2.17, 4.47, 2.12, 1.98, 4.47, 2.00, 4.80, 2.05, 2.00, 2.27, 2.25, 2.22, 1.87, 1.73],
  tjk_56 = [1.03, 1.06, 1.86, 2.36, 0.91, 4.77, 1.04, 1.08, 2.69, 1.00, 0.81, 1.05, 0.93, 4.92, 0.90, 0.86, 2.51, 1.05, 2.92, 0.88, 4.57, 1.05, 0.76, 0.97, 3.82, 0.96, 3.98, 1.08, 1.91, 0.94, 2.91, 0.87, 2.24, 3.14, 3.09, 1.01, 0.98, 2.85, 4.19, 0.95],
  tjk_57 = [2.25, 1.38, 1.87, 1.95, 2.34, 2.13, 1.57, 1.70, 1.81, 2.69, 4.42, 2.49, 1.95, 1.99, 2.06, 2.06, 1.94, 1.70, 2.21, 3.58, 1.90, 2.24, 1.88, 1.86, 2.29, 4.25, 2.00, 1.95, 2.24, 1.64, 2.01, 4.90, 1.66, 2.14, 2.25, 1.75, 1.94, 2.18, 3.96, 1.96],
  tjk_58 = [4.58, 1.19, 4.54, 2.63, 4.38, 4.30, 5.31, 5.36, 5.33, 4.84, 4.37, 5.26, 4.47, 4.57, 5.09, 5.45, 4.81, 5.26, 2.29, 5.65, 4.93, 5.56, 2.25, 5.69, 1.55, 5.21, 4.96, 5.30, 4.18, 5.17, 4.80, 4.71, 4.97, 5.04, 4.05, 5.20, 3.10, 5.11, 3.12, 4.95],
  tjk_59 = [4.57, 5.98, 5.38, 3.40, 5.18, 4.99, 4.81, 4.46, 3.90, 2.16, 5.12, 4.10, 1.02, 4.88, 5.30, 5.38, 2.25, 4.68, 4.89, 5.58, 4.21, 2.82, 4.77, 5.08, 3.73, 4.94, 3.84, 5.84, 4.98, 4.99, 4.45, 3.27, 4.66, 4.97, 4.74, 4.78, 5.03, 4.16, 5.74, 1.53],
  tjk_510 = [3.67, 2.91, 3.49, 3.44, 3.34, 3.05, 2.98, 2.60, 2.94, 2.68, 1.25, 3.93, 3.28, 3.03, 1.88, 3.35, 2.90, 2.56, 3.24, 3.51, 2.89, 2.41, 3.85, 3.05, 3.68, 2.97, 3.76, 3.54, 2.91, 2.79, 3.31, 2.64, 2.75, 3.14, 2.83, 2.72, 3.03, 3.19, 2.89, 2.90],
  tjk_61 = [3.61, 4.80, 4.43, 4.56, 4.45, 4.43, 4.87, 4.14, 2.17, 3.88, 3.03, 2.21, 3.97, 4.83, 1.00, 3.95, 3.67, 1.58, 1.94, 4.00, 3.62, 3.62, 3.44, 4.04, 4.78, 4.23, 3.79, 4.09, 4.96, 4.23, 4.50, 3.62, 4.30, 3.56, 3.89, 4.68, 3.46, 4.04, 4.18, 3.73],
  tjk_62 = [5.27, 3.66, 4.59, 3.19, 5.25, 2.24, 4.90, 5.45, 2.82, 5.02, 2.29, 3.73, 1.13, 4.28, 5.15, 2.33, 6.00, 5.07, 2.79, 3.79, 2.84, 4.97, 5.68, 5.49, 5.65, 5.12, 5.02, 4.94, 5.14, 3.27, 5.46, 4.42, 5.83, 4.70, 2.20, 4.45, 5.36, 3.77, 1.73, 2.27],
  tjk_63 = [2.00, 1.88, 2.04, 3.23, 2.49, 1.80, 3.52, 2.79, 2.10, 2.17, 2.19, 2.63, 4.23, 1.64, 2.08, 1.57, 4.78, 1.94, 2.24, 1.92, 1.97, 1.73, 1.91, 2.01, 1.52, 2.07, 2.26, 2.35, 2.16, 1.81, 2.09, 3.96, 2.16, 3.90, 2.38, 3.28, 1.04, 1.94, 4.25, 2.08],
  tjk_64 = [1.92, 2.43, 2.12, 1.90, 1.94, 2.07, 1.72, 4.90, 2.01, 1.61, 1.89, 1.67, 4.02, 2.25, 2.25, 4.52, 2.71, 2.09, 2.11, 1.95, 2.93, 3.30, 2.14, 1.30, 4.62, 1.72, 4.96, 2.06, 1.91, 2.24, 3.70, 2.56, 2.21, 2.22, 1.83, 1.81, 2.27, 2.95, 3.32, 3.58],
  tjk_65 = [2.89, 3.09, 2.99, 2.90, 3.85, 2.59, 3.07, 2.78, 4.41, 3.30, 3.78, 3.37, 3.93, 1.54, 2.83, 2.70, 4.40, 3.29, 2.27, 3.34, 3.02, 3.04, 2.65, 3.30, 2.91, 2.77, 3.61, 3.09, 2.67, 3.21, 3.05, 3.08, 2.90, 3.29, 2.75, 3.61, 1.50, 3.38, 2.88, 3.60],
  tjk_66 = [3.17, 1.93, 4.50, 4.88, 4.42, 4.89, 4.73, 3.76, 3.70, 4.31, 3.81, 4.01, 3.49, 3.49, 4.10, 3.56, 4.58, 3.91, 3.58, 1.87, 4.94, 3.80, 3.97, 1.59, 3.99, 4.54, 4.73, 3.00, 3.60, 4.04, 3.92, 3.94, 3.93, 3.29, 3.64, 3.44, 2.49, 3.61, 4.51, 4.18],
  tjk_67 = [1.06, 1.04, 1.12, 4.80, 4.44, 2.22, 1.09, 4.73, 0.90, 1.23, 1.04, 0.99, 0.91, 4.08, 1.02, 1.04, 1.09, 1.07, 1.90, 0.98, 3.06, 0.93, 0.96, 0.81, 4.93, 1.14, 0.94, 3.87, 1.08, 4.08, 0.95, 1.00, 1.07, 1.06, 0.99, 0.99, 1.02, 0.99, 3.14, 4.76],
  tjk_68 = [0.86, 0.94, 0.86, 1.72, 1.04, 2.75, 0.99, 1.03, 1.05, 2.49, 1.07, 0.91, 1.06, 3.63, 1.14, 3.06, 4.06, 2.58, 2.71, 1.02, 1.15, 1.06, 0.80, 4.63, 1.12, 0.93, 1.15, 0.90, 1.05, 1.13, 1.05, 1.09, 1.05, 3.68, 1.81, 1.02, 0.98, 0.98, 4.47, 0.96],
  tjk_69 = [5.03, 1.44, 5.41, 1.91, 2.24, 5.23, 1.97, 1.97, 4.57, 4.36, 5.20, 5.58, 4.17, 4.99, 5.18, 4.99, 3.90, 3.56, 5.09, 4.85, 5.87, 5.31, 1.76, 3.96, 5.15, 5.86, 5.29, 3.78, 5.26, 5.04, 4.54, 1.88, 4.70, 4.95, 5.37, 4.88, 4.73, 3.65, 4.80, 2.98],
  tjk_610 = [3.37, 3.89, 3.10, 1.35, 4.92, 2.71, 2.68, 2.25, 2.97, 3.25, 2.98, 2.89, 4.00, 2.79, 3.21, 1.65, 3.39, 2.37, 3.19, 3.33, 2.62, 3.50, 3.22, 4.35, 4.24, 3.34, 2.74, 3.24, 1.17, 1.25, 2.77, 3.45, 2.88, 3.28, 3.52, 3.63, 2.76, 3.62, 3.42, 3.38],
  tjk_71 = [4.68, 5.26, 4.56, 5.16, 5.20, 4.35, 4.40, 5.27, 5.48, 5.10, 5.24, 3.27, 5.30, 3.62, 4.85, 5.24, 4.20, 1.74, 4.58, 1.10, 4.82, 5.21, 4.98, 4.22, 4.65, 4.72, 4.92, 3.96, 4.79, 4.81, 4.35, 5.55, 5.20, 4.84, 4.58, 4.59, 5.04, 2.05, 4.86, 3.38],
  tjk_72 = [1.59, 3.97, 4.19, 3.94, 4.40, 4.38, 4.14, 3.18, 1.42, 3.70, 3.92, 4.36, 3.76, 3.98, 4.60, 3.95, 3.78, 4.09, 3.67, 3.79, 4.45, 1.02, 3.75, 4.41, 4.04, 3.22, 4.14, 2.05, 4.26, 1.80, 4.05, 3.94, 3.87, 3.51, 4.47, 4.56, 3.78, 3.71, 4.27, 3.70],
  tjk_73 = [3.08, 5.26, 1.21, 5.01, 3.84, 4.46, 1.65, 4.64, 5.64, 4.98, 4.43, 4.54, 5.32, 4.43, 4.14, 5.42, 2.67, 2.29, 5.70, 3.88, 5.18, 4.35, 2.08, 1.87, 5.38, 4.75, 4.34, 4.54, 2.52, 4.02, 5.53, 2.17, 2.31, 4.29, 5.48, 5.81, 5.19, 2.13, 3.97, 1.74],
  tjk_74 = [2.46, 1.79, 2.51, 1.49, 3.84, 1.73, 4.38, 1.69, 2.38, 4.80, 2.22, 1.51, 2.33, 1.69, 1.92, 4.50, 2.06, 2.27, 2.10, 3.22, 3.17, 2.22, 2.04, 1.73, 2.93, 1.85, 2.06, 1.94, 2.30, 2.13, 2.05, 2.02, 2.06, 1.64, 1.74, 2.09, 2.11, 1.61, 1.80, 2.04],
  tjk_75 = [2.92, 3.01, 3.41, 3.71, 2.34, 2.84, 1.67, 3.68, 2.33, 2.99, 2.61, 3.20, 3.08, 2.74, 1.44, 2.62, 3.94, 1.54, 3.33, 3.03, 2.52, 3.04, 2.84, 2.63, 2.42, 3.13, 4.36, 2.59, 1.84, 2.70, 2.63, 3.16, 2.81, 1.14, 3.35, 3.20, 2.87, 3.35, 4.49, 3.09],
  tjk_76 = [2.99, 2.77, 2.97, 4.50, 2.87, 3.93, 3.19, 2.63, 2.87, 3.31, 2.96, 3.88, 2.89, 3.03, 1.71, 1.25, 3.26, 2.88, 3.35, 2.69, 3.15, 3.16, 2.86, 3.32, 3.16, 2.24, 3.07, 2.40, 4.05, 4.48, 2.88, 3.49, 2.64, 3.18, 3.24, 3.33, 3.13, 2.64, 3.36, 3.07],
